time,load_shortfall_3h
2018-03-25 03:00:00,7200.776924389531
2018-03-25 06:00:00,7755.179283289355
2018-03-25 09:00:00,7288.75801134971
2018-03-25 12:00:00,8667.239172472968
2018-03-25 15:00:00,9475.38428038254
2018-03-25 18:00:00,10997.149778921274
2018-03-25 21:00:00,10250.325991251739
2018-03-26 00:00:00,10123.22265652602
2018-03-26 03:00:00,9002.284331926028
2018-03-26 06:00:00,8837.726236682036
2018-03-26 09:00:00,9640.081673079054
2018-03-26 12:00:00,10761.561562264222
2018-03-26 15:00:00,10757.65418898093
2018-03-26 18:00:00,10856.75759691419
2018-03-26 21:00:00,11976.895299373427
2018-03-27 00:00:00,10638.438164866064
2018-03-27 03:00:00,10687.910442414344
2018-03-27 06:00:00,9383.170343105681
2018-03-27 09:00:00,10031.141218360513
2018-03-27 12:00:00,12201.344926415244
2018-03-27 15:00:00,12243.407448677928
2018-03-27 18:00:00,11908.83167681587
2018-03-27 21:00:00,11895.272595725255
2018-03-28 00:00:00,12197.325003515114
2018-03-28 03:00:00,11423.194003994111
2018-03-28 06:00:00,11117.80083933915
2018-03-28 09:00:00,11767.970504038385
2018-03-28 12:00:00,12119.578381177387
2018-03-28 15:00:00,11896.2357121635
2018-03-28 18:00:00,10159.820257083862
2018-03-28 21:00:00,9895.603469665744
2018-03-29 00:00:00,10409.054301080876
2018-03-29 03:00:00,10046.835227495758
2018-03-29 06:00:00,10121.319344923366
2018-03-29 09:00:00,11753.8561474788
2018-03-29 12:00:00,12968.17652205925
2018-03-29 15:00:00,11565.630694750464
2018-03-29 18:00:00,10351.583207689924
2018-03-29 21:00:00,11331.18682165374
2018-03-30 00:00:00,10188.77671549737
2018-03-30 03:00:00,9417.554207478068
2018-03-30 06:00:00,9379.867531063035
2018-03-30 09:00:00,10113.538478801725
2018-03-30 12:00:00,10642.902305534808
2018-03-30 15:00:00,10157.516779230325
2018-03-30 18:00:00,9754.088869848405
2018-03-30 21:00:00,9532.35257660388
2018-03-31 00:00:00,8221.038068282069
2018-03-31 03:00:00,8106.431596878567
2018-03-31 06:00:00,7450.554640729795
2018-03-31 09:00:00,8757.160614620312
2018-03-31 12:00:00,9491.52600581979
2018-03-31 15:00:00,9955.936732128728
2018-03-31 18:00:00,10419.329059640528
2018-03-31 21:00:00,10493.681400095345
2018-04-01 00:00:00,9995.1606866878
2018-04-01 03:00:00,9869.948948327568
2018-04-01 06:00:00,8856.652075194637
2018-04-01 09:00:00,9704.178484431468
2018-04-01 12:00:00,11240.28332808183
2018-04-01 15:00:00,10630.70014747791
2018-04-01 18:00:00,10886.236767124967
2018-04-01 21:00:00,11097.042470083106
2018-04-02 00:00:00,10396.990189683856
2018-04-02 03:00:00,8719.8829837183
2018-04-02 06:00:00,8366.806154262857
2018-04-02 09:00:00,9711.58866222587
2018-04-02 12:00:00,10697.990251924726
2018-04-02 15:00:00,10345.87413615582
2018-04-02 18:00:00,10275.564574459568
2018-04-02 21:00:00,10357.809662316577
2018-04-03 00:00:00,10029.711209440371
2018-04-03 03:00:00,10303.50966793159
2018-04-03 06:00:00,9171.16726177209
2018-04-03 09:00:00,9351.05113820755
2018-04-03 12:00:00,9624.969948247424
2018-04-03 15:00:00,9416.73205467523
2018-04-03 18:00:00,8212.316988957231
2018-04-03 21:00:00,8842.887648197124
2018-04-04 00:00:00,8271.952677033958
2018-04-04 03:00:00,8219.819223216851
2018-04-04 06:00:00,8719.79319706303
2018-04-04 09:00:00,8917.623436933849
2018-04-04 12:00:00,9120.486872371752
2018-04-04 15:00:00,9843.164556044503
2018-04-04 18:00:00,9024.232876236783
2018-04-04 21:00:00,8126.1360071459785
2018-04-05 00:00:00,9045.232062637806
2018-04-05 03:00:00,9322.248768713442
2018-04-05 06:00:00,9320.019585449016
2018-04-05 09:00:00,10307.721312924405
2018-04-05 12:00:00,12124.437451560516
2018-04-05 15:00:00,11387.688709018053
2018-04-05 18:00:00,11773.81738802162
2018-04-05 21:00:00,12108.69796954887
2018-04-06 00:00:00,10932.515321969404
2018-04-06 03:00:00,9831.523084659944
2018-04-06 06:00:00,9030.621206181939
2018-04-06 09:00:00,9640.343080189894
2018-04-06 12:00:00,11962.481834740378
2018-04-06 15:00:00,11755.568554598722
2018-04-06 18:00:00,11331.599691450014
2018-04-06 21:00:00,11346.185861509526
2018-04-07 00:00:00,10225.111788247013
2018-04-07 03:00:00,9605.203026892385
2018-04-07 06:00:00,8926.708465712029
2018-04-07 09:00:00,9562.048870342434
2018-04-07 12:00:00,10725.399380841292
2018-04-07 15:00:00,10619.230137855862
2018-04-07 18:00:00,10292.085145476507
2018-04-07 21:00:00,10483.43638718233
2018-04-08 00:00:00,10096.004137636162
2018-04-08 03:00:00,9603.194799698424
2018-04-08 06:00:00,8785.485000581713
2018-04-08 09:00:00,8739.041039621341
2018-04-08 12:00:00,8181.55882836238
2018-04-08 15:00:00,9931.203881310415
2018-04-08 18:00:00,9303.47769997362
2018-04-08 21:00:00,8863.092047293554
2018-04-09 00:00:00,9660.209747753222
2018-04-09 03:00:00,10621.01809165557
2018-04-09 06:00:00,8873.266436144477
2018-04-09 09:00:00,10430.550931154517
2018-04-09 12:00:00,10334.19183502777
2018-04-09 15:00:00,8677.10458520404
2018-04-09 18:00:00,8719.222697431105
2018-04-09 21:00:00,8616.082534130663
2018-04-10 00:00:00,9000.39042786893
2018-04-10 03:00:00,9007.675849654945
2018-04-10 06:00:00,8558.903574925847
2018-04-10 09:00:00,9495.304267404717
2018-04-10 12:00:00,8916.110146571882
2018-04-10 15:00:00,9608.884170937235
2018-04-10 18:00:00,8156.424280330888
2018-04-10 21:00:00,7660.3313386512455
2018-04-11 00:00:00,8350.793071791646
2018-04-11 03:00:00,7496.11459542613
2018-04-11 06:00:00,6413.436325634015
2018-04-11 09:00:00,5834.151697825408
2018-04-11 12:00:00,6010.109208634822
2018-04-11 15:00:00,6452.873802806251
2018-04-11 18:00:00,7317.745642216178
2018-04-11 21:00:00,7060.074193786597
2018-04-12 00:00:00,6384.194007358979
2018-04-12 03:00:00,5931.6028297866
2018-04-12 06:00:00,6404.849605834577
2018-04-12 09:00:00,7501.937099880073
2018-04-12 12:00:00,8540.787442963221
2018-04-12 15:00:00,10522.963446051115
2018-04-12 18:00:00,9912.72865343932
2018-04-12 21:00:00,10788.250434254296
2018-04-13 00:00:00,9766.99997075263
2018-04-13 03:00:00,9772.563532125554
2018-04-13 06:00:00,8969.210064401268
2018-04-13 09:00:00,10480.459778480348
2018-04-13 12:00:00,10613.165305905743
2018-04-13 15:00:00,10799.981435047812
2018-04-13 18:00:00,9634.428899790277
2018-04-13 21:00:00,10125.697841406567
2018-04-14 00:00:00,10643.97283625591
2018-04-14 03:00:00,10202.092695427826
2018-04-14 06:00:00,9667.687202768284
2018-04-14 09:00:00,10281.874543450074
2018-04-14 12:00:00,11712.123999395408
2018-04-14 15:00:00,11911.833556580357
2018-04-14 18:00:00,11275.748599856975
2018-04-14 21:00:00,11610.495938046603
2018-04-15 00:00:00,10537.68422898755
2018-04-15 03:00:00,11069.131647539209
2018-04-15 06:00:00,10697.487606181297
2018-04-15 09:00:00,11185.684902040986
2018-04-15 12:00:00,10603.24385109474
2018-04-15 15:00:00,10584.363062198041
2018-04-15 18:00:00,10145.974519619136
2018-04-15 21:00:00,10835.955387424328
2018-04-16 00:00:00,10220.433794164332
2018-04-16 03:00:00,8449.603982897708
2018-04-16 06:00:00,9740.562715308974
2018-04-16 09:00:00,10652.461032510037
2018-04-16 12:00:00,11275.959132836782
2018-04-16 15:00:00,10670.302777239587
2018-04-16 18:00:00,12128.467156698694
2018-04-16 21:00:00,11501.02516008541
2018-04-17 00:00:00,11830.913571067038
2018-04-17 03:00:00,11129.089414280374
2018-04-17 06:00:00,11037.892188096652
2018-04-17 09:00:00,11866.224353780854
2018-04-17 12:00:00,12870.449752187124
2018-04-17 15:00:00,12837.3295124172
2018-04-17 18:00:00,12431.029483323684
2018-04-17 21:00:00,12163.847531189676
2018-04-18 00:00:00,11222.093321776134
2018-04-18 03:00:00,10662.256640019012
2018-04-18 06:00:00,11645.913197035901
2018-04-18 09:00:00,12279.725796981365
2018-04-18 12:00:00,13587.939309373498
2018-04-18 15:00:00,13193.496603885782
2018-04-18 18:00:00,12684.281175491516
2018-04-18 21:00:00,12256.803750630352
2018-04-19 00:00:00,12140.918820464169
2018-04-19 03:00:00,11581.83447296673
2018-04-19 06:00:00,10893.224459218094
2018-04-19 09:00:00,12568.662575118244
2018-04-19 12:00:00,13260.142475614091
2018-04-19 15:00:00,12410.728582948912
2018-04-19 18:00:00,11977.461786472704
2018-04-19 21:00:00,11956.050384894479
2018-04-20 00:00:00,12235.392494842177
2018-04-20 03:00:00,11247.486186612747
2018-04-20 06:00:00,11179.985525139607
2018-04-20 09:00:00,12196.810593870236
2018-04-20 12:00:00,12167.203254654421
2018-04-20 15:00:00,12404.806916888454
2018-04-20 18:00:00,12213.172426265082
2018-04-20 21:00:00,12070.772496684105
2018-04-21 00:00:00,11120.948490599054
2018-04-21 03:00:00,11179.389235328534
2018-04-21 06:00:00,11459.488216885366
2018-04-21 09:00:00,12516.97607990366
2018-04-21 12:00:00,12919.501786126173
2018-04-21 15:00:00,12451.271303536603
2018-04-21 18:00:00,13225.114316515159
2018-04-21 21:00:00,12464.582700282801
2018-04-22 00:00:00,11078.640711145825
2018-04-22 03:00:00,11423.61202106683
2018-04-22 06:00:00,10198.370270133251
2018-04-22 09:00:00,11046.709715157747
2018-04-22 12:00:00,12111.852394667803
2018-04-22 15:00:00,12337.828795123147
2018-04-22 18:00:00,11354.368630669545
2018-04-22 21:00:00,11136.107419052394
2018-04-23 00:00:00,9998.678112972877
2018-04-23 03:00:00,10116.444993654732
2018-04-23 06:00:00,10725.070494918502
2018-04-23 09:00:00,11147.514910551254
2018-04-23 12:00:00,12631.343659556587
2018-04-23 15:00:00,12414.512433205964
2018-04-23 18:00:00,12502.211284635356
2018-04-23 21:00:00,11934.678771878593
2018-04-24 00:00:00,10803.737961751176
2018-04-24 03:00:00,10423.197152580251
2018-04-24 06:00:00,10785.693636880373
2018-04-24 09:00:00,11973.372553578927
2018-04-24 12:00:00,13278.870165076572
2018-04-24 15:00:00,11957.244799147476
2018-04-24 18:00:00,10984.18851965433
2018-04-24 21:00:00,12302.421394335688
2018-04-25 00:00:00,10912.775669015013
2018-04-25 03:00:00,9770.447100478807
2018-04-25 06:00:00,10266.92875422514
2018-04-25 09:00:00,11465.076169010717
2018-04-25 12:00:00,12375.8638361583
2018-04-25 15:00:00,12215.255655432935
2018-04-25 18:00:00,11754.44273020851
2018-04-25 21:00:00,12002.690885221236
2018-04-26 00:00:00,11147.669127043453
2018-04-26 03:00:00,10327.188300662325
2018-04-26 06:00:00,11624.181508086971
2018-04-26 09:00:00,12079.87364144926
2018-04-26 12:00:00,13164.73427520052
2018-04-26 15:00:00,12591.33839524677
2018-04-26 18:00:00,12044.605089448858
2018-04-26 21:00:00,11985.746964020189
2018-04-27 00:00:00,12447.422536844155
2018-04-27 03:00:00,12003.14654317277
2018-04-27 06:00:00,11344.007065355894
2018-04-27 09:00:00,11812.090017531533
2018-04-27 12:00:00,11102.866848452599
2018-04-27 15:00:00,11662.3148021159
2018-04-27 18:00:00,11348.871278520906
2018-04-27 21:00:00,12229.886981139658
2018-04-28 00:00:00,11406.275167237618
2018-04-28 03:00:00,10138.259157249122
2018-04-28 06:00:00,12106.850005986984
2018-04-28 09:00:00,12879.177751470124
2018-04-28 12:00:00,13514.975879415404
2018-04-28 15:00:00,12552.331221607164
2018-04-28 18:00:00,12456.00022678799
2018-04-28 21:00:00,12173.676649149857
2018-04-29 00:00:00,11746.964022239321
2018-04-29 03:00:00,10666.825392185012
2018-04-29 06:00:00,11515.586479898542
2018-04-29 09:00:00,10579.018951214734
2018-04-29 12:00:00,10621.5100220741
2018-04-29 15:00:00,9675.397614262416
2018-04-29 18:00:00,9426.999221148202
2018-04-29 21:00:00,10682.587423819117
2018-04-30 00:00:00,11223.083959961892
2018-04-30 03:00:00,10777.27067533182
2018-04-30 06:00:00,9983.270749331103
2018-04-30 09:00:00,10144.670125493314
2018-04-30 12:00:00,11188.027144129504
2018-04-30 15:00:00,11500.501108489581
2018-04-30 18:00:00,11641.981488674064
2018-04-30 21:00:00,10212.149530213675
2018-05-01 00:00:00,9119.84047169378
2018-05-01 03:00:00,8258.92321450822
2018-05-01 06:00:00,8423.314966615057
2018-05-01 09:00:00,8467.326079908526
2018-05-01 12:00:00,9845.685367353843
2018-05-01 15:00:00,10751.065030735685
2018-05-01 18:00:00,10147.501937824069
2018-05-01 21:00:00,10396.755177652347
2018-05-02 00:00:00,9691.486664592056
2018-05-02 03:00:00,9333.750903665321
2018-05-02 06:00:00,9582.211801958387
2018-05-02 09:00:00,10263.247223294922
2018-05-02 12:00:00,9970.101835804991
2018-05-02 15:00:00,9649.137318874942
2018-05-02 18:00:00,10061.011583406944
2018-05-02 21:00:00,8746.775394511526
2018-05-03 00:00:00,8078.253454367514
2018-05-03 03:00:00,8197.94505206158
2018-05-03 06:00:00,7262.911276013241
2018-05-03 09:00:00,7519.335339163779
2018-05-03 12:00:00,7479.969537153025
2018-05-03 15:00:00,7662.782716610818
2018-05-03 18:00:00,10176.099911142373
2018-05-03 21:00:00,9931.72190937458
2018-05-04 00:00:00,9149.440427584108
2018-05-04 03:00:00,8440.572253472637
2018-05-04 06:00:00,8180.470513442531
2018-05-04 09:00:00,7450.759014373063
2018-05-04 12:00:00,9137.080428321846
2018-05-04 15:00:00,10049.655125587946
2018-05-04 18:00:00,10473.269877665094
2018-05-04 21:00:00,10505.67131297139
2018-05-05 00:00:00,9805.616114703007
2018-05-05 03:00:00,10778.04506775632
2018-05-05 06:00:00,9917.971759815235
2018-05-05 09:00:00,10290.805182354059
2018-05-05 12:00:00,10730.746055662981
2018-05-05 15:00:00,11145.705107443384
2018-05-05 18:00:00,12254.140118743526
2018-05-05 21:00:00,12062.133062377805
2018-05-06 00:00:00,10898.58162768092
2018-05-06 03:00:00,11404.898870713077
2018-05-06 06:00:00,10467.16522493842
2018-05-06 09:00:00,10651.715816320619
2018-05-06 12:00:00,12020.919725452317
2018-05-06 15:00:00,11414.989664311986
2018-05-06 18:00:00,11269.593184272177
2018-05-06 21:00:00,11904.255988773657
2018-05-07 00:00:00,12154.363571591908
2018-05-07 03:00:00,11022.939604495303
2018-05-07 06:00:00,10875.483192161657
2018-05-07 09:00:00,12042.332954281708
2018-05-07 12:00:00,12509.83478341205
2018-05-07 15:00:00,11288.478924625088
2018-05-07 18:00:00,10812.953743918915
2018-05-07 21:00:00,11275.98485249898
2018-05-08 00:00:00,11485.028248581686
2018-05-08 03:00:00,10012.282007698435
2018-05-08 06:00:00,9002.517726743594
2018-05-08 09:00:00,10102.072151883156
2018-05-08 12:00:00,11142.610497687594
2018-05-08 15:00:00,11892.794419379556
2018-05-08 18:00:00,11505.303788950085
2018-05-08 21:00:00,10329.19812000601
2018-05-09 00:00:00,10272.719187123468
2018-05-09 03:00:00,10478.888130917447
2018-05-09 06:00:00,9579.884535102174
2018-05-09 09:00:00,9999.189595870208
2018-05-09 12:00:00,11689.538714172784
2018-05-09 15:00:00,9992.320857570157
2018-05-09 18:00:00,11168.08882026805
2018-05-09 21:00:00,10697.56202966033
2018-05-10 00:00:00,10246.48738315911
2018-05-10 03:00:00,9908.515106054838
2018-05-10 06:00:00,10640.574443535297
2018-05-10 09:00:00,10827.503382595605
2018-05-10 12:00:00,11057.934486447135
2018-05-10 15:00:00,12050.771802645177
2018-05-10 18:00:00,12388.295754121966
2018-05-10 21:00:00,12590.271588918986
2018-05-11 00:00:00,12752.605686567258
2018-05-11 03:00:00,11815.825153983897
2018-05-11 06:00:00,11371.445335560944
2018-05-11 09:00:00,12124.956705861725
2018-05-11 12:00:00,13344.675306625431
2018-05-11 15:00:00,11969.99922392855
2018-05-11 18:00:00,12077.779926640447
2018-05-11 21:00:00,11257.211532142712
2018-05-12 00:00:00,12010.916345199803
2018-05-12 03:00:00,11708.096205663867
2018-05-12 06:00:00,10394.915386092965
2018-05-12 09:00:00,9964.795886548469
2018-05-12 12:00:00,12182.954326305888
2018-05-12 15:00:00,11545.31269845867
2018-05-12 18:00:00,10703.653850488015
2018-05-12 21:00:00,11006.614391595242
2018-05-13 00:00:00,12410.654224930564
2018-05-13 03:00:00,10174.316747455741
2018-05-13 06:00:00,10591.409845655318
2018-05-13 09:00:00,10776.712767660967
2018-05-13 12:00:00,11300.883959962288
2018-05-13 15:00:00,11957.930710601737
2018-05-13 18:00:00,11176.991573734209
2018-05-13 21:00:00,12045.234952521394
2018-05-14 00:00:00,11177.146483643446
2018-05-14 03:00:00,10508.285911655286
2018-05-14 06:00:00,11055.352508394048
2018-05-14 09:00:00,11940.34064173
2018-05-14 12:00:00,12166.672718056361
2018-05-14 15:00:00,12116.836638935143
2018-05-14 18:00:00,11540.93706087838
2018-05-14 21:00:00,11791.245457835263
2018-05-15 00:00:00,11159.672915327596
2018-05-15 03:00:00,11019.508253699169
2018-05-15 06:00:00,10611.690487347543
2018-05-15 09:00:00,10944.422655988019
2018-05-15 12:00:00,12060.978307189187
2018-05-15 15:00:00,11705.606015034486
2018-05-15 18:00:00,12458.475205394323
2018-05-15 21:00:00,12138.79301768716
2018-05-16 00:00:00,12308.978613987565
2018-05-16 03:00:00,10726.447274725768
2018-05-16 06:00:00,10856.888113058056
2018-05-16 09:00:00,11528.721568014822
2018-05-16 12:00:00,12260.049957475625
2018-05-16 15:00:00,12172.458196563646
2018-05-16 18:00:00,12164.630022985628
2018-05-16 21:00:00,12064.495412496384
2018-05-17 00:00:00,12210.227856993093
2018-05-17 03:00:00,12466.667871493613
2018-05-17 06:00:00,12122.288313680561
2018-05-17 09:00:00,12742.313798006391
2018-05-17 12:00:00,13404.540102414903
2018-05-17 15:00:00,12657.758032425307
2018-05-17 18:00:00,12538.288794526132
2018-05-17 21:00:00,12359.515346829896
2018-05-18 00:00:00,11610.837177084875
2018-05-18 03:00:00,11509.743308932753
2018-05-18 06:00:00,11123.504171678913
2018-05-18 09:00:00,12164.83121173142
2018-05-18 12:00:00,12144.690727508976
2018-05-18 15:00:00,11748.782830312382
2018-05-18 18:00:00,11985.324679706478
2018-05-18 21:00:00,11264.274598282995
2018-05-19 00:00:00,11080.139310193132
2018-05-19 03:00:00,10660.129832604784
2018-05-19 06:00:00,10929.806570970686
2018-05-19 09:00:00,12210.652526327292
2018-05-19 12:00:00,13386.542452103458
2018-05-19 15:00:00,13540.621393709327
2018-05-19 18:00:00,11483.630455504172
2018-05-19 21:00:00,11497.931919989176
2018-05-20 00:00:00,11278.838745447109
2018-05-20 03:00:00,11552.944711270742
2018-05-20 06:00:00,11152.34329733823
2018-05-20 09:00:00,11950.91320599895
2018-05-20 12:00:00,12323.329533984303
2018-05-20 15:00:00,11634.355626113364
2018-05-20 18:00:00,11753.99258620385
2018-05-20 21:00:00,11818.571653605555
2018-05-21 00:00:00,11711.12501534971
2018-05-21 03:00:00,11525.45211990585
2018-05-21 06:00:00,11178.029357682564
2018-05-21 09:00:00,13611.136054348433
2018-05-21 12:00:00,13584.060519159073
2018-05-21 15:00:00,11353.941072465503
2018-05-21 18:00:00,11729.30016079091
2018-05-21 21:00:00,11490.84283568873
2018-05-22 00:00:00,12315.362108190428
2018-05-22 03:00:00,11718.136292119627
2018-05-22 06:00:00,12404.466499573318
2018-05-22 09:00:00,13234.288150825421
2018-05-22 12:00:00,13477.934905801434
2018-05-22 15:00:00,13196.46893727989
2018-05-22 18:00:00,12895.86638392054
2018-05-22 21:00:00,12402.30128368095
2018-05-23 00:00:00,12693.193598311394
2018-05-23 03:00:00,11867.099271384883
2018-05-23 06:00:00,12368.52273517847
2018-05-23 09:00:00,13648.6033990914
2018-05-23 12:00:00,13397.780742511852
2018-05-23 15:00:00,13468.720827175537
2018-05-23 18:00:00,13578.87264457217
2018-05-23 21:00:00,13125.255276792916
2018-05-24 00:00:00,12114.038605304202
2018-05-24 03:00:00,12094.54577445949
2018-05-24 06:00:00,10842.374560599681
2018-05-24 09:00:00,12504.474224727019
2018-05-24 12:00:00,12963.191383133642
2018-05-24 15:00:00,13422.966379175079
2018-05-24 18:00:00,12603.100175989559
2018-05-24 21:00:00,12502.198278906988
2018-05-25 00:00:00,11201.111503850552
2018-05-25 03:00:00,11081.304295895156
2018-05-25 06:00:00,12483.927541468758
2018-05-25 09:00:00,13159.947179310257
2018-05-25 12:00:00,14528.550191587652
2018-05-25 15:00:00,14247.54861514538
2018-05-25 18:00:00,13688.212596448371
2018-05-25 21:00:00,12122.791689111735
2018-05-26 00:00:00,12092.782942202059
2018-05-26 03:00:00,11505.356017721933
2018-05-26 06:00:00,12864.083874955657
2018-05-26 09:00:00,12861.455949857016
2018-05-26 12:00:00,13751.75513238064
2018-05-26 15:00:00,12559.676677812706
2018-05-26 18:00:00,13476.499949462945
2018-05-26 21:00:00,13392.260367523413
2018-05-27 00:00:00,13888.507776234765
2018-05-27 03:00:00,11958.540001146845
2018-05-27 06:00:00,12381.522675366956
2018-05-27 09:00:00,13124.809514735476
2018-05-27 12:00:00,13419.005778451567
2018-05-27 15:00:00,13704.731690066285
2018-05-27 18:00:00,13520.373150508967
2018-05-27 21:00:00,12667.040922952816
2018-05-28 00:00:00,12485.387542607263
2018-05-28 03:00:00,11328.869344586506
2018-05-28 06:00:00,10566.698440271895
2018-05-28 09:00:00,10215.286824823474
2018-05-28 12:00:00,10608.697414224152
2018-05-28 15:00:00,11095.696157887694
2018-05-28 18:00:00,12326.783101385809
2018-05-28 21:00:00,13039.673470685259
2018-05-29 00:00:00,13244.190197819145
2018-05-29 03:00:00,12970.541791652679
2018-05-29 06:00:00,13088.71112842462
2018-05-29 09:00:00,12921.360460609314
2018-05-29 12:00:00,13670.688177603413
2018-05-29 15:00:00,13223.680231028586
2018-05-29 18:00:00,13118.882558621699
2018-05-29 21:00:00,12663.347767729778
2018-05-30 00:00:00,12427.087467517704
2018-05-30 03:00:00,11161.75322891865
2018-05-30 06:00:00,12364.900873206207
2018-05-30 09:00:00,12434.935232655727
2018-05-30 12:00:00,13844.547862467356
2018-05-30 15:00:00,13187.305035276338
2018-05-30 18:00:00,13378.036324688117
2018-05-30 21:00:00,13437.21097926877
2018-05-31 00:00:00,12316.89874203119
2018-05-31 03:00:00,12006.092045407626
2018-05-31 06:00:00,11965.631805887097
2018-05-31 09:00:00,12334.763332654955
2018-05-31 12:00:00,14549.164524513995
2018-05-31 15:00:00,14303.804027714184
2018-05-31 18:00:00,14627.89233623189
2018-05-31 21:00:00,13634.88533248636
2018-06-01 00:00:00,12115.554796058103
2018-06-01 03:00:00,10979.975625894498
2018-06-01 06:00:00,11022.997974744649
2018-06-01 09:00:00,12507.537000184413
2018-06-01 12:00:00,13202.135856496636
2018-06-01 15:00:00,12365.560214365833
2018-06-01 18:00:00,12098.036309733056
2018-06-01 21:00:00,12349.97770923702
2018-06-02 00:00:00,11804.237757037161
2018-06-02 03:00:00,11189.815358248772
2018-06-02 06:00:00,10087.926380154793
2018-06-02 09:00:00,12291.113139211084
2018-06-02 12:00:00,13952.223729683552
2018-06-02 15:00:00,14431.455212952336
2018-06-02 18:00:00,12576.702690680162
2018-06-02 21:00:00,13226.712854464422
2018-06-03 00:00:00,11736.72083722509
2018-06-03 03:00:00,10339.143806311884
2018-06-03 06:00:00,10461.971889592125
2018-06-03 09:00:00,11979.407479186193
2018-06-03 12:00:00,11961.453763463418
2018-06-03 15:00:00,9862.640906959889
2018-06-03 18:00:00,11564.6864714236
2018-06-03 21:00:00,10956.926667429158
2018-06-04 00:00:00,9786.686617068714
2018-06-04 03:00:00,8711.81597192213
2018-06-04 06:00:00,10435.069810787216
2018-06-04 09:00:00,11588.238648110651
2018-06-04 12:00:00,11673.643005885882
2018-06-04 15:00:00,11584.256765928701
2018-06-04 18:00:00,10826.757616769639
2018-06-04 21:00:00,10155.765497525106
2018-06-05 00:00:00,10543.68018611183
2018-06-05 03:00:00,9937.456809401512
2018-06-05 06:00:00,9807.099026826443
2018-06-05 09:00:00,11003.08121356275
2018-06-05 12:00:00,13123.621975684306
2018-06-05 15:00:00,10663.229221472051
2018-06-05 18:00:00,10185.012656890904
2018-06-05 21:00:00,10626.160587468417
2018-06-06 00:00:00,11423.256074942416
2018-06-06 03:00:00,11126.46604251326
2018-06-06 06:00:00,11431.471105256118
2018-06-06 09:00:00,11800.55682085664
2018-06-06 12:00:00,10932.445609064423
2018-06-06 15:00:00,12200.173376675113
2018-06-06 18:00:00,12890.252811818034
2018-06-06 21:00:00,11984.194115404505
2018-06-07 00:00:00,10954.71075986547
2018-06-07 03:00:00,10339.022641047952
2018-06-07 06:00:00,10586.1765892338
2018-06-07 09:00:00,11398.659445018158
2018-06-07 12:00:00,12318.118313705781
2018-06-07 15:00:00,11300.597585387062
2018-06-07 18:00:00,11561.854113702546
2018-06-07 21:00:00,12522.009347581188
2018-06-08 00:00:00,11057.35090471129
2018-06-08 03:00:00,11698.248798067681
2018-06-08 06:00:00,11335.60589471215
2018-06-08 09:00:00,13630.271107056527
2018-06-08 12:00:00,12429.393991276622
2018-06-08 15:00:00,12372.170522843022
2018-06-08 18:00:00,11345.079154420528
2018-06-08 21:00:00,11887.064641919802
2018-06-09 00:00:00,12434.759248750866
2018-06-09 03:00:00,11647.690906295087
2018-06-09 06:00:00,11753.556310550892
2018-06-09 09:00:00,12671.566589799942
2018-06-09 12:00:00,13724.88882929273
2018-06-09 15:00:00,13248.189145063167
2018-06-09 18:00:00,12152.938360165106
2018-06-09 21:00:00,11971.647896407521
2018-06-10 00:00:00,11093.686322352034
2018-06-10 03:00:00,11933.788491707412
2018-06-10 06:00:00,11578.894478894887
2018-06-10 09:00:00,12355.044350664713
2018-06-10 12:00:00,14221.644343741937
2018-06-10 15:00:00,13733.203560899128
2018-06-10 18:00:00,12391.464643331012
2018-06-10 21:00:00,13283.305997071322
2018-06-11 00:00:00,12408.794713290641
2018-06-11 03:00:00,10379.929590152693
2018-06-11 06:00:00,11123.016288085259
2018-06-11 09:00:00,10696.663238127017
2018-06-11 12:00:00,11713.672008368769
2018-06-11 15:00:00,12161.06564276747
2018-06-11 18:00:00,12485.015806128853
2018-06-11 21:00:00,12117.460625609383
2018-06-12 00:00:00,12498.126374874846
2018-06-12 03:00:00,11054.23122065398
2018-06-12 06:00:00,9802.104466319317
2018-06-12 09:00:00,9954.28966831707
2018-06-12 12:00:00,11905.473168742377
2018-06-12 15:00:00,11929.373562417808
2018-06-12 18:00:00,11856.414856022922
2018-06-12 21:00:00,11468.91416664538
2018-06-13 00:00:00,10793.007586635998
2018-06-13 03:00:00,9392.432140476885
2018-06-13 06:00:00,10089.003089288133
2018-06-13 09:00:00,9916.588615851826
2018-06-13 12:00:00,11473.63672633795
2018-06-13 15:00:00,12147.407647126704
2018-06-13 18:00:00,12319.267748507787
2018-06-13 21:00:00,11889.346860674676
2018-06-14 00:00:00,11093.486253798357
2018-06-14 03:00:00,11018.716524121817
2018-06-14 06:00:00,10840.33059060364
2018-06-14 09:00:00,11346.503814299125
2018-06-14 12:00:00,12292.968812504783
2018-06-14 15:00:00,12425.5300219676
2018-06-14 18:00:00,12364.375386989093
2018-06-14 21:00:00,12646.924864639528
2018-06-15 00:00:00,12985.853750046343
2018-06-15 03:00:00,11880.022203948698
2018-06-15 06:00:00,12034.247568838298
2018-06-15 09:00:00,12347.819128745236
2018-06-15 12:00:00,13742.676657609758
2018-06-15 15:00:00,12499.850834442885
2018-06-15 18:00:00,12840.443976065493
2018-06-15 21:00:00,12422.822260727757
2018-06-16 00:00:00,11606.753387665143
2018-06-16 03:00:00,10658.58404421527
2018-06-16 06:00:00,10943.971740062581
