time,load_shortfall_3h
2018-06-13 21:00:00,11792.520779969229
2018-06-14 00:00:00,10663.339270600292
2018-06-14 03:00:00,10675.220859148423
2018-06-14 06:00:00,10688.778549600102
2018-06-14 09:00:00,11281.145061604795
2018-06-14 12:00:00,12376.513442340016
2018-06-14 15:00:00,12405.853557108494
2018-06-14 18:00:00,12306.16536552168
2018-06-14 21:00:00,12507.666723910603
2018-06-15 00:00:00,12664.931481652777
2018-06-15 03:00:00,11559.97233700991
2018-06-15 06:00:00,11817.982286224258
2018-06-15 09:00:00,12308.09148286737
2018-06-15 12:00:00,13772.36559047841
2018-06-15 15:00:00,12533.128311010194
2018-06-15 18:00:00,12979.565982129192
2018-06-15 21:00:00,12614.824450219225
2018-06-16 00:00:00,11613.921816999675
2018-06-16 03:00:00,10595.397971522994
2018-06-16 06:00:00,11005.387226553517
2018-06-16 09:00:00,12301.508845579869
2018-06-16 12:00:00,12851.74098264979
2018-06-16 15:00:00,13186.794507458631
2018-06-16 18:00:00,13206.829308410524
2018-06-16 21:00:00,12659.31130017835
2018-06-17 00:00:00,13018.323560850578
2018-06-17 03:00:00,12058.363519478473
2018-06-17 06:00:00,11287.145490586001
2018-06-17 09:00:00,13941.469903445744
2018-06-17 12:00:00,13572.313136925048
2018-06-17 15:00:00,12918.831609070941
2018-06-17 18:00:00,13636.24065946124
2018-06-17 21:00:00,13103.58926381258
2018-06-18 00:00:00,13552.20973780431
2018-06-18 03:00:00,12952.131009396922
2018-06-18 06:00:00,12581.076575969579
2018-06-18 09:00:00,13262.110009096621
2018-06-18 12:00:00,13445.849222204008
2018-06-18 15:00:00,13091.119487766468
2018-06-18 18:00:00,13202.837832570774
2018-06-18 21:00:00,13174.289501748863
2018-06-19 00:00:00,12125.831350154476
2018-06-19 03:00:00,11680.440701444459
2018-06-19 06:00:00,11913.66694358195
2018-06-19 09:00:00,13132.32577331242
2018-06-19 12:00:00,14212.482123945083
2018-06-19 15:00:00,14261.536909070914
2018-06-19 18:00:00,14230.69653580035
2018-06-19 21:00:00,13923.53086755448
2018-06-20 00:00:00,13155.39339546999
2018-06-20 03:00:00,12991.024967268051
2018-06-20 06:00:00,12596.196556343872
2018-06-20 09:00:00,14773.760435923701
2018-06-20 12:00:00,14895.609124802228
2018-06-20 15:00:00,13626.603074105282
2018-06-20 18:00:00,13286.898717154632
2018-06-20 21:00:00,12660.765218740155
2018-06-21 00:00:00,12621.446981134708
2018-06-21 03:00:00,11502.348209735472
2018-06-21 06:00:00,10744.298176394834
2018-06-21 09:00:00,13635.224731537222
2018-06-21 12:00:00,14414.454634759692
2018-06-21 15:00:00,13967.064873965515
2018-06-21 18:00:00,13759.73109222902
2018-06-21 21:00:00,13329.654112077144
2018-06-22 00:00:00,12542.434017877735
2018-06-22 03:00:00,12436.256534006097
2018-06-22 06:00:00,11968.59305812401
2018-06-22 09:00:00,13419.645016609516
2018-06-22 12:00:00,13911.153360784927
2018-06-22 15:00:00,13292.880977512745
2018-06-22 18:00:00,13601.421234237845
2018-06-22 21:00:00,13558.08486604289
2018-06-23 00:00:00,13964.831066338753
2018-06-23 03:00:00,13252.216464380443
2018-06-23 06:00:00,13289.090005768812
2018-06-23 09:00:00,14595.052084658237
2018-06-23 12:00:00,13980.46743913443
2018-06-23 15:00:00,14164.398036159342
2018-06-23 18:00:00,14898.177463192493
2018-06-23 21:00:00,14856.90047974611
2018-06-24 00:00:00,14494.431927775673
2018-06-24 03:00:00,14032.361220926978
2018-06-24 06:00:00,12691.086789485882
2018-06-24 09:00:00,14591.748944006918
2018-06-24 12:00:00,14420.605098301952
2018-06-24 15:00:00,14440.17698126752
2018-06-24 18:00:00,13906.484060317569
2018-06-24 21:00:00,13883.14103050466
2018-06-25 00:00:00,13687.145871709683
2018-06-25 03:00:00,13176.717609528452
2018-06-25 06:00:00,13346.106627678906
2018-06-25 09:00:00,14783.395365930744
2018-06-25 12:00:00,14332.856321571162
2018-06-25 15:00:00,14441.418173637183
2018-06-25 18:00:00,14244.384778833424
2018-06-25 21:00:00,13806.16231273656
2018-06-26 00:00:00,14729.729533880425
2018-06-26 03:00:00,13336.128300512093
2018-06-26 06:00:00,12829.724326550611
2018-06-26 09:00:00,14628.493311208498
2018-06-26 12:00:00,14362.413702510763
2018-06-26 15:00:00,13455.567037449451
2018-06-26 18:00:00,12777.08041713474
2018-06-26 21:00:00,13316.223031610309
2018-06-27 00:00:00,14344.49168174743
2018-06-27 03:00:00,13070.205326851166
2018-06-27 06:00:00,12108.783114558842
2018-06-27 09:00:00,13612.36558651022
2018-06-27 12:00:00,14061.4919613151
2018-06-27 15:00:00,13559.937928396335
2018-06-27 18:00:00,13517.26036657067
2018-06-27 21:00:00,12719.383580206719
2018-06-28 00:00:00,13088.401331435249
2018-06-28 03:00:00,12458.946081526927
2018-06-28 06:00:00,11765.299815461622
2018-06-28 09:00:00,12909.580811936
2018-06-28 12:00:00,13736.46609273419
2018-06-28 15:00:00,13030.978449937655
2018-06-28 18:00:00,13002.323689681129
2018-06-28 21:00:00,12724.631885222858
2018-06-29 00:00:00,13006.39493799681
2018-06-29 03:00:00,13205.106511113408
2018-06-29 06:00:00,12240.967263671744
2018-06-29 09:00:00,13071.419130821363
2018-06-29 12:00:00,14425.759987204801
2018-06-29 15:00:00,13360.658220794867
2018-06-29 18:00:00,13902.865772174031
2018-06-29 21:00:00,13716.72957887483
2018-06-30 00:00:00,13336.905575875018
2018-06-30 03:00:00,12770.082286978723
2018-06-30 06:00:00,12474.051936335862
2018-06-30 09:00:00,12774.150719019643
2018-06-30 12:00:00,14175.21934657608
2018-06-30 15:00:00,13792.456350149761
2018-06-30 18:00:00,13847.50392066827
2018-06-30 21:00:00,13969.094770701719
2018-07-01 00:00:00,11494.238018101663
2018-07-01 03:00:00,10897.139304271957
2018-07-01 06:00:00,10118.338466897956
2018-07-01 09:00:00,11875.863316316972
2018-07-01 12:00:00,13486.908095390478
2018-07-01 15:00:00,11451.83700174815
2018-07-01 18:00:00,11613.043609155866
2018-07-01 21:00:00,11606.640395151568
2018-07-02 00:00:00,10558.531859595969
2018-07-02 03:00:00,10667.232009034546
2018-07-02 06:00:00,11408.141802795755
2018-07-02 09:00:00,12598.021666448563
2018-07-02 12:00:00,12835.971486075141
2018-07-02 15:00:00,11989.392122305057
2018-07-02 18:00:00,12179.641968077922
2018-07-02 21:00:00,12162.71815666603
2018-07-03 00:00:00,12835.09583573672
2018-07-03 03:00:00,11485.947397998476
2018-07-03 06:00:00,10272.773673273041
2018-07-03 09:00:00,13126.153533614823
2018-07-03 12:00:00,13621.00809031725
2018-07-03 15:00:00,12549.85086170776
2018-07-03 18:00:00,12542.228359225439
2018-07-03 21:00:00,12388.449055951321
2018-07-04 00:00:00,12155.49809606868
2018-07-04 03:00:00,11732.341747950413
2018-07-04 06:00:00,11009.186676502693
2018-07-04 09:00:00,13186.492343193153
2018-07-04 12:00:00,12411.601293661108
2018-07-04 15:00:00,12377.200023914455
2018-07-04 18:00:00,11557.580421183433
2018-07-04 21:00:00,11433.801784240932
2018-07-05 00:00:00,11399.950010833156
2018-07-05 03:00:00,12007.778947979503
2018-07-05 06:00:00,12224.26259482716
2018-07-05 09:00:00,12620.11252423079
2018-07-05 12:00:00,12788.550608260324
2018-07-05 15:00:00,13245.690172660223
2018-07-05 18:00:00,13002.782653630013
2018-07-05 21:00:00,12888.346721329726
2018-07-06 00:00:00,13335.221938422706
2018-07-06 03:00:00,12163.223638263065
2018-07-06 06:00:00,11592.522306390456
2018-07-06 09:00:00,12647.07430789835
2018-07-06 12:00:00,13626.237896826293
2018-07-06 15:00:00,13998.05355958984
2018-07-06 18:00:00,13732.70386330632
2018-07-06 21:00:00,13738.172034498944
2018-07-07 00:00:00,14641.991436243698
2018-07-07 03:00:00,13420.502514668915
2018-07-07 06:00:00,11347.608524210518
2018-07-07 09:00:00,13702.719073004962
2018-07-07 12:00:00,14323.260827041639
2018-07-07 15:00:00,13385.035794971569
2018-07-07 18:00:00,13443.84908462729
2018-07-07 21:00:00,13129.006320099405
2018-07-08 00:00:00,13550.001062079973
2018-07-08 03:00:00,11627.5304796907
2018-07-08 06:00:00,10963.299328680208
2018-07-08 09:00:00,14072.555314491794
2018-07-08 12:00:00,14540.673240772216
2018-07-08 15:00:00,13974.368682362954
2018-07-08 18:00:00,13454.069432897202
2018-07-08 21:00:00,14628.777501985023
2018-07-09 00:00:00,12473.791392629093
2018-07-09 03:00:00,12203.720867077413
2018-07-09 06:00:00,11854.455143936793
2018-07-09 09:00:00,13844.76451152633
2018-07-09 12:00:00,14001.990430166887
2018-07-09 15:00:00,12282.854124360892
2018-07-09 18:00:00,13161.461637455097
2018-07-09 21:00:00,13129.511586112552
2018-07-10 00:00:00,12825.580168740998
2018-07-10 03:00:00,11915.846426642966
2018-07-10 06:00:00,11768.479368858621
2018-07-10 09:00:00,12951.636724171869
2018-07-10 12:00:00,13403.735714868235
2018-07-10 15:00:00,12778.658442592248
2018-07-10 18:00:00,13002.58669228619
2018-07-10 21:00:00,12768.045359513373
2018-07-11 00:00:00,13074.545385531324
2018-07-11 03:00:00,13134.116838546819
2018-07-11 06:00:00,11505.388155814959
2018-07-11 09:00:00,13172.70238738181
2018-07-11 12:00:00,12679.21397504618
2018-07-11 15:00:00,13259.258733732917
2018-07-11 18:00:00,12957.953566423035
2018-07-11 21:00:00,12998.234441638226
2018-07-12 00:00:00,11631.7216945127
2018-07-12 03:00:00,10910.5035018067
2018-07-12 06:00:00,10960.30949950387
2018-07-12 09:00:00,13728.822333521792
2018-07-12 12:00:00,13239.927657454915
2018-07-12 15:00:00,13025.948917784786
2018-07-12 18:00:00,13867.713927008677
2018-07-12 21:00:00,14191.855910111044
2018-07-13 00:00:00,13155.625477791298
2018-07-13 03:00:00,13084.69725920516
2018-07-13 06:00:00,12676.4863019131
2018-07-13 09:00:00,13683.084046218719
2018-07-13 12:00:00,15091.102048119064
2018-07-13 15:00:00,14283.20644198038
2018-07-13 18:00:00,14094.814888461202
2018-07-13 21:00:00,14586.774925782403
2018-07-14 00:00:00,12539.936647575581
2018-07-14 03:00:00,12009.741422102263
2018-07-14 06:00:00,12359.130571361457
2018-07-14 09:00:00,14650.468914904923
2018-07-14 12:00:00,14136.454266964749
2018-07-14 15:00:00,13069.094883407175
2018-07-14 18:00:00,13605.18634072988
2018-07-14 21:00:00,14111.209600008908
2018-07-15 00:00:00,13151.275720219244
2018-07-15 03:00:00,12940.496377888252
2018-07-15 06:00:00,11955.255742530222
2018-07-15 09:00:00,13766.113764904207
2018-07-15 12:00:00,13561.609832683404
2018-07-15 15:00:00,13652.80337694945
2018-07-15 18:00:00,12426.263088697568
2018-07-15 21:00:00,12645.301027301175
2018-07-16 00:00:00,12319.128097841807
2018-07-16 03:00:00,11050.371665075654
2018-07-16 06:00:00,10837.21311288426
2018-07-16 09:00:00,10885.842952384497
2018-07-16 12:00:00,11703.58353377378
2018-07-16 15:00:00,13405.517080638034
2018-07-16 18:00:00,13295.657943630242
2018-07-16 21:00:00,13902.73968699103
2018-07-17 00:00:00,14167.619527986797
2018-07-17 03:00:00,12531.205304621311
2018-07-17 06:00:00,12660.161726523133
2018-07-17 09:00:00,13906.796322181064
2018-07-17 12:00:00,14413.536144591635
2018-07-17 15:00:00,13701.48259558971
2018-07-17 18:00:00,13967.791255868098
2018-07-17 21:00:00,14194.188058592088
2018-07-18 00:00:00,13968.18463717174
2018-07-18 03:00:00,12149.906909463927
2018-07-18 06:00:00,12052.63002336718
2018-07-18 09:00:00,13223.692711769196
2018-07-18 12:00:00,13932.972852617211
2018-07-18 15:00:00,13433.868856278423
2018-07-18 18:00:00,13318.383532067703
2018-07-18 21:00:00,13889.28255655343
2018-07-19 00:00:00,14466.043514765799
2018-07-19 03:00:00,12608.517845994269
2018-07-19 06:00:00,11931.170267505222
2018-07-19 09:00:00,13568.815522337798
2018-07-19 12:00:00,14179.570380913268
2018-07-19 15:00:00,13683.782584517088
2018-07-19 18:00:00,13161.397297498188
2018-07-19 21:00:00,14053.080590640311
2018-07-20 00:00:00,12628.845072922879
2018-07-20 03:00:00,11814.757532640768
2018-07-20 06:00:00,10917.455178237287
2018-07-20 09:00:00,13582.608034219418
2018-07-20 12:00:00,13865.468957373523
2018-07-20 15:00:00,14019.245926955482
2018-07-20 18:00:00,13629.36583069642
2018-07-20 21:00:00,13311.899000710866
2018-07-21 00:00:00,12411.631072318181
2018-07-21 03:00:00,12997.434744301776
2018-07-21 06:00:00,11200.016386786534
2018-07-21 09:00:00,12243.74308234494
2018-07-21 12:00:00,13460.608961786435
2018-07-21 15:00:00,13672.810215715901
2018-07-21 18:00:00,14125.545707106066
2018-07-21 21:00:00,12262.552889415412
2018-07-22 00:00:00,13013.47456906957
2018-07-22 03:00:00,13455.845621511224
2018-07-22 06:00:00,12492.393508818932
2018-07-22 09:00:00,13276.638709274586
2018-07-22 12:00:00,13465.160706294992
2018-07-22 15:00:00,13575.358287973038
2018-07-22 18:00:00,13269.590935784741
2018-07-22 21:00:00,13537.899304411316
2018-07-23 00:00:00,13161.423618557572
2018-07-23 03:00:00,11753.033067428216
2018-07-23 06:00:00,12188.526650349959
2018-07-23 09:00:00,13913.17489033431
2018-07-23 12:00:00,14944.901902338257
2018-07-23 15:00:00,14330.9797358184
2018-07-23 18:00:00,14095.33643091988
2018-07-23 21:00:00,13263.699281667941
2018-07-24 00:00:00,13540.907322536688
2018-07-24 03:00:00,12305.850239735446
2018-07-24 06:00:00,12792.344257478719
2018-07-24 09:00:00,13652.268251836707
2018-07-24 12:00:00,13399.005618130323
2018-07-24 15:00:00,13487.318298201018
2018-07-24 18:00:00,12481.990824653942
2018-07-24 21:00:00,13106.078604972456
2018-07-25 00:00:00,13369.455035998486
2018-07-25 03:00:00,11751.141057164117
2018-07-25 06:00:00,11300.778280046768
2018-07-25 09:00:00,13849.5339923625
2018-07-25 12:00:00,15572.370978509716
2018-07-25 15:00:00,15166.972101047053
2018-07-25 18:00:00,14612.845114922558
2018-07-25 21:00:00,14223.673154250428
2018-07-26 00:00:00,14308.194231925241
2018-07-26 03:00:00,12814.749124830472
2018-07-26 06:00:00,12616.680560610199
2018-07-26 09:00:00,14179.95577244612
2018-07-26 12:00:00,14194.892648143112
2018-07-26 15:00:00,13791.44814202591
2018-07-26 18:00:00,13570.336662337766
2018-07-26 21:00:00,13245.119337291515
2018-07-27 00:00:00,12157.161469292885
2018-07-27 03:00:00,12847.682876392966
2018-07-27 06:00:00,11635.592010521737
2018-07-27 09:00:00,13693.95443242509
2018-07-27 12:00:00,14831.470533640822
2018-07-27 15:00:00,13599.348179655091
2018-07-27 18:00:00,13437.085066079919
2018-07-27 21:00:00,13607.103950429824
2018-07-28 00:00:00,12306.611747770163
2018-07-28 03:00:00,12800.575690260914
2018-07-28 06:00:00,12056.108258944878
2018-07-28 09:00:00,14165.291614997142
2018-07-28 12:00:00,14329.348674621957
2018-07-28 15:00:00,14407.602054967952
2018-07-28 18:00:00,14036.127696764132
2018-07-28 21:00:00,14488.30037438235
2018-07-29 00:00:00,14837.42595230008
2018-07-29 03:00:00,13271.737641777203
2018-07-29 06:00:00,12560.85530544637
2018-07-29 09:00:00,13484.419562141818
2018-07-29 12:00:00,14218.10572209052
2018-07-29 15:00:00,13870.88481071277
2018-07-29 18:00:00,13995.456493751379
2018-07-29 21:00:00,14447.000992667454
2018-07-30 00:00:00,14719.643960685353
2018-07-30 03:00:00,13966.572520504997
2018-07-30 06:00:00,12946.717548952089
2018-07-30 09:00:00,15510.078304147115
2018-07-30 12:00:00,16173.67367059621
2018-07-30 15:00:00,15581.69844116486
2018-07-30 18:00:00,14711.231988016516
2018-07-30 21:00:00,14597.016384723247
2018-07-31 00:00:00,14501.792266734468
2018-07-31 03:00:00,13568.020750738971
2018-07-31 06:00:00,12903.1078966856
2018-07-31 09:00:00,15021.332088808238
2018-07-31 12:00:00,15185.861147704476
2018-07-31 15:00:00,14676.083025849366
2018-07-31 18:00:00,14566.044347692456
2018-07-31 21:00:00,15332.478003581346
2018-08-01 00:00:00,11504.790567028569
2018-08-01 03:00:00,10708.50954729243
2018-08-01 06:00:00,10247.047858343925
2018-08-01 09:00:00,13310.800283944583
2018-08-01 12:00:00,15210.951214970439
2018-08-01 15:00:00,13948.820972611313
2018-08-01 18:00:00,13946.44222123659
2018-08-01 21:00:00,14518.980626511504
2018-08-02 00:00:00,13362.55406123394
2018-08-02 03:00:00,13625.119325654989
2018-08-02 06:00:00,13503.801932260569
2018-08-02 09:00:00,13681.485018552572
2018-08-02 12:00:00,14626.056786534493
2018-08-02 15:00:00,13642.39633054036
2018-08-02 18:00:00,13241.45430460712
2018-08-02 21:00:00,14361.982933108695
2018-08-03 00:00:00,13526.315363700094
2018-08-03 03:00:00,12893.981110928115
2018-08-03 06:00:00,12777.020986053976
2018-08-03 09:00:00,14918.464442181808
2018-08-03 12:00:00,14767.257332216075
2018-08-03 15:00:00,13946.848893618095
2018-08-03 18:00:00,13804.23218787188
2018-08-03 21:00:00,14171.274208974675
2018-08-04 00:00:00,13979.328180609213
2018-08-04 03:00:00,12950.065570630308
2018-08-04 06:00:00,11750.278499771084
2018-08-04 09:00:00,14420.250266546442
2018-08-04 12:00:00,14575.168841376726
2018-08-04 15:00:00,13338.342597974406
2018-08-04 18:00:00,13164.073829762638
2018-08-04 21:00:00,13820.468792441185
2018-08-05 00:00:00,12477.713346180506
2018-08-05 03:00:00,11642.789625388163
2018-08-05 06:00:00,12019.433890627755
2018-08-05 09:00:00,13472.947851749777
2018-08-05 12:00:00,14150.288831969083
2018-08-05 15:00:00,13438.395710234472
2018-08-05 18:00:00,12736.796593836567
2018-08-05 21:00:00,14095.158825222752
2018-08-06 00:00:00,14182.549583741697
2018-08-06 03:00:00,13521.718972051342
2018-08-06 06:00:00,12972.452826499648
2018-08-06 09:00:00,14153.659217690758
2018-08-06 12:00:00,14243.460832858284
2018-08-06 15:00:00,14356.408129916352
2018-08-06 18:00:00,13389.53402095189
2018-08-06 21:00:00,13067.593222917407
2018-08-07 00:00:00,12115.116260411625
2018-08-07 03:00:00,11108.295605253486
2018-08-07 06:00:00,10972.399130357255
2018-08-07 09:00:00,12282.495313969848
2018-08-07 12:00:00,12842.414818244695
2018-08-07 15:00:00,11487.757354407047
2018-08-07 18:00:00,11333.993760990677
2018-08-07 21:00:00,13316.928799468966
2018-08-08 00:00:00,13050.240700485068
2018-08-08 03:00:00,11650.661661552847
2018-08-08 06:00:00,11935.253532826377
2018-08-08 09:00:00,12403.638097856892
2018-08-08 12:00:00,13931.600724559277
2018-08-08 15:00:00,13300.150707419903
2018-08-08 18:00:00,13214.336986272072
2018-08-08 21:00:00,12359.924224457878
2018-08-09 00:00:00,12234.647616335249
2018-08-09 03:00:00,11565.547025775362
2018-08-09 06:00:00,11202.280331351154
2018-08-09 09:00:00,12788.865790030512
2018-08-09 12:00:00,13873.83261908748
2018-08-09 15:00:00,12298.521797532041
2018-08-09 18:00:00,11874.828710929549
2018-08-09 21:00:00,12441.546604035946
2018-08-10 00:00:00,12237.071572581306
2018-08-10 03:00:00,12425.722369451367
2018-08-10 06:00:00,12687.742183691647
2018-08-10 09:00:00,14461.023716097057
2018-08-10 12:00:00,14922.33852764935
2018-08-10 15:00:00,14848.455826942052
2018-08-10 18:00:00,15143.126186016132
2018-08-10 21:00:00,14830.831858067133
2018-08-11 00:00:00,14611.57386224094
2018-08-11 03:00:00,13790.196739848994
2018-08-11 06:00:00,13729.279520477226
2018-08-11 09:00:00,15919.832278609683
2018-08-11 12:00:00,15092.478238583892
2018-08-11 15:00:00,14131.651294470008
2018-08-11 18:00:00,13092.99601106072
2018-08-11 21:00:00,13035.524002299062
2018-08-12 00:00:00,13889.405920014367
2018-08-12 03:00:00,13879.58366525569
2018-08-12 06:00:00,12820.496958708682
2018-08-12 09:00:00,13728.0915349485
2018-08-12 12:00:00,13208.63711522118
2018-08-12 15:00:00,12201.052421492466
2018-08-12 18:00:00,13694.72988551401
2018-08-12 21:00:00,13249.183803805208
2018-08-13 00:00:00,11741.836701220309
2018-08-13 03:00:00,10693.218645096582
2018-08-13 06:00:00,10343.188518994371
2018-08-13 09:00:00,12110.404819094983
2018-08-13 12:00:00,12915.947739238327
2018-08-13 15:00:00,12350.337863402907
2018-08-13 18:00:00,12431.612445474602
2018-08-13 21:00:00,12759.854980465665
2018-08-14 00:00:00,13789.270774409117
2018-08-14 03:00:00,12325.076188693347
2018-08-14 06:00:00,12081.61802797782
2018-08-14 09:00:00,13086.400831602747
2018-08-14 12:00:00,12948.344679842761
2018-08-14 15:00:00,13782.64936555858
2018-08-14 18:00:00,13949.82294888451
2018-08-14 21:00:00,13981.533326361037
2018-08-15 00:00:00,13385.76673345844
2018-08-15 03:00:00,12587.405091312365
2018-08-15 06:00:00,11870.076817766298
2018-08-15 09:00:00,13952.332357031817
2018-08-15 12:00:00,14457.12987197237
2018-08-15 15:00:00,14269.439416691894
2018-08-15 18:00:00,14105.034728333296
2018-08-15 21:00:00,13971.939630877867
2018-08-16 00:00:00,13937.103246745712
2018-08-16 03:00:00,12727.804647017329
2018-08-16 06:00:00,12090.108493526757
2018-08-16 09:00:00,14479.737270951096
2018-08-16 12:00:00,13848.493375611142
2018-08-16 15:00:00,12589.623920195387
2018-08-16 18:00:00,13291.628978780529
2018-08-16 21:00:00,12299.994558575912
2018-08-17 00:00:00,12565.770920255745
2018-08-17 03:00:00,12087.906726961955
2018-08-17 06:00:00,10700.556069691258
2018-08-17 09:00:00,11717.117924439546
2018-08-17 12:00:00,12594.44754703209
2018-08-17 15:00:00,12834.726452273666
2018-08-17 18:00:00,13359.514075760555
2018-08-17 21:00:00,12953.018809538276
2018-08-18 00:00:00,13111.94872780284
2018-08-18 03:00:00,11063.218793584558
2018-08-18 06:00:00,12022.862575850158
2018-08-18 09:00:00,13539.496774505475
2018-08-18 12:00:00,14153.156966507027
2018-08-18 15:00:00,14193.76374501671
2018-08-18 18:00:00,14777.336393866746
2018-08-18 21:00:00,14208.972032394959
2018-08-19 00:00:00,13564.357835026109
2018-08-19 03:00:00,12965.03851569182
2018-08-19 06:00:00,13081.74600734422
2018-08-19 09:00:00,13624.695896217192
2018-08-19 12:00:00,14790.960881165112
2018-08-19 15:00:00,14949.20021026762
2018-08-19 18:00:00,14357.795023867802
2018-08-19 21:00:00,14079.614979880454
2018-08-20 00:00:00,13503.305141655554
2018-08-20 03:00:00,13341.174646359286
2018-08-20 06:00:00,12523.702437429165
2018-08-20 09:00:00,14391.491390452255
2018-08-20 12:00:00,15081.772705138545
2018-08-20 15:00:00,14568.682359432452
2018-08-20 18:00:00,13638.93614307564
2018-08-20 21:00:00,14445.037931359024
2018-08-21 00:00:00,13206.538897068996
2018-08-21 03:00:00,13264.08732873341
2018-08-21 06:00:00,12610.709592787083
2018-08-21 09:00:00,13345.0636179485
2018-08-21 12:00:00,15662.695070891874
2018-08-21 15:00:00,15377.124895310088
2018-08-21 18:00:00,15157.843088003749
2018-08-21 21:00:00,14686.612475124071
2018-08-22 00:00:00,13684.85918297281
2018-08-22 03:00:00,12845.858975591022
2018-08-22 06:00:00,12142.99292477232
2018-08-22 09:00:00,13785.067717688391
2018-08-22 12:00:00,15361.200957430585
2018-08-22 15:00:00,13868.944154229364
2018-08-22 18:00:00,14708.348599569057
2018-08-22 21:00:00,15315.720298562606
2018-08-23 00:00:00,13698.753237523546
2018-08-23 03:00:00,12511.553298137209
2018-08-23 06:00:00,12442.668419295747
2018-08-23 09:00:00,14038.448076788045
2018-08-23 12:00:00,14647.402495014074
2018-08-23 15:00:00,15438.132875825802
2018-08-23 18:00:00,13993.04168819025
2018-08-23 21:00:00,13232.322334082506
2018-08-24 00:00:00,12886.213469505834
2018-08-24 03:00:00,12531.036431600747
2018-08-24 06:00:00,12707.606068665336
2018-08-24 09:00:00,13173.344088092505
2018-08-24 12:00:00,14416.916046146245
2018-08-24 15:00:00,13895.596874779207
2018-08-24 18:00:00,13769.307010968332
2018-08-24 21:00:00,14195.207170435402
2018-08-25 00:00:00,14099.568100415345
2018-08-25 03:00:00,12457.25089965784
2018-08-25 06:00:00,12010.633736877411
2018-08-25 09:00:00,12527.642476582376
2018-08-25 12:00:00,13992.430375349359
2018-08-25 15:00:00,12827.764841257595
2018-08-25 18:00:00,13178.471041625657
2018-08-25 21:00:00,13248.42209452187
2018-08-26 00:00:00,13366.565313469036
2018-08-26 03:00:00,13991.712763507443
2018-08-26 06:00:00,13172.155733049789
2018-08-26 09:00:00,13777.110403694911
2018-08-26 12:00:00,14389.583777904394
2018-08-26 15:00:00,13949.786290497112
2018-08-26 18:00:00,13629.376267725776
2018-08-26 21:00:00,14257.557021496526
2018-08-27 00:00:00,13967.690766025451
2018-08-27 03:00:00,13689.82909584447
2018-08-27 06:00:00,13824.563761888887
2018-08-27 09:00:00,15824.781839342264
2018-08-27 12:00:00,15676.186582161346
2018-08-27 15:00:00,14394.413256359461
2018-08-27 18:00:00,13716.87676299183
2018-08-27 21:00:00,14563.52056362998
2018-08-28 00:00:00,14223.104063950886
2018-08-28 03:00:00,12816.970475672977
2018-08-28 06:00:00,12643.429660118767
2018-08-28 09:00:00,13392.480658418266
2018-08-28 12:00:00,13780.203218469338
2018-08-28 15:00:00,14061.840874956804
2018-08-28 18:00:00,13313.102358960721
2018-08-28 21:00:00,14973.193801321788
2018-08-29 00:00:00,13774.371895166172
2018-08-29 03:00:00,13274.483808802848
2018-08-29 06:00:00,13118.390221632144
2018-08-29 09:00:00,14073.747436327918
2018-08-29 12:00:00,14227.175706533773
2018-08-29 15:00:00,13476.431897354138
2018-08-29 18:00:00,14727.886473252845
2018-08-29 21:00:00,15007.630176362116
2018-08-30 00:00:00,13287.292072232929
2018-08-30 03:00:00,13197.37739852001
2018-08-30 06:00:00,13057.978471967217
2018-08-30 09:00:00,14307.299948769214
2018-08-30 12:00:00,15283.036638848367
2018-08-30 15:00:00,15514.621955590323
2018-08-30 18:00:00,15870.477440625255
2018-08-30 21:00:00,15652.628183290071
2018-08-31 00:00:00,15671.290519400442
2018-08-31 03:00:00,13830.21312379808
2018-08-31 06:00:00,13114.492125756398
2018-08-31 09:00:00,14036.179166425078
2018-08-31 12:00:00,14588.614947368565
2018-08-31 15:00:00,14334.654831442225
2018-08-31 18:00:00,14911.404083117202
2018-08-31 21:00:00,14964.398933204764
2018-09-01 00:00:00,12905.08994267031
2018-09-01 03:00:00,11417.74819580937
2018-09-01 06:00:00,11854.642382796272
2018-09-01 09:00:00,12877.54806113959
2018-09-01 12:00:00,12810.249242954073
2018-09-01 15:00:00,12913.344158324238
2018-09-01 18:00:00,12690.914654126216
2018-09-01 21:00:00,13293.544695892546
2018-09-02 00:00:00,13543.672621407139
2018-09-02 03:00:00,12491.932731236273
2018-09-02 06:00:00,12948.663932549069
2018-09-02 09:00:00,13151.02916150802
2018-09-02 12:00:00,13731.796648201416
2018-09-02 15:00:00,13059.067422081542
2018-09-02 18:00:00,12806.488778362807
2018-09-02 21:00:00,13400.68256805581
2018-09-03 00:00:00,13119.723621293437
2018-09-03 03:00:00,12371.392349453585
2018-09-03 06:00:00,11837.149326959334
2018-09-03 09:00:00,11869.609408142453
2018-09-03 12:00:00,13526.071004630707
2018-09-03 15:00:00,12993.792489886924
2018-09-03 18:00:00,13193.522655768436
2018-09-03 21:00:00,12002.713136288687
2018-09-04 00:00:00,11947.941561335407
2018-09-04 03:00:00,10867.227911333612
2018-09-04 06:00:00,11863.108295691956
2018-09-04 09:00:00,12674.228086103976
2018-09-04 12:00:00,13933.547871106479
2018-09-04 15:00:00,12651.722023722541
2018-09-04 18:00:00,12456.615534820128
2018-09-04 21:00:00,12108.498240636487
2018-09-05 00:00:00,12040.3268281747
