time,load_shortfall_3h
2018-03-25 00:00:00,7132.69645898859
2018-03-25 03:00:00,7085.250001219683
2018-03-25 06:00:00,7170.522904714104
2018-03-25 09:00:00,6825.389763757703
2018-03-25 12:00:00,8377.906645877345
2018-03-25 15:00:00,9361.634157076245
2018-03-25 18:00:00,10858.266351535858
2018-03-25 21:00:00,10244.135322744143
2018-03-26 00:00:00,10124.320251462632
2018-03-26 03:00:00,9067.301822553447
2018-03-26 06:00:00,8976.217681097216
2018-03-26 09:00:00,9746.237173274683
2018-03-26 12:00:00,10689.502613482124
2018-03-26 15:00:00,10503.034724269819
2018-03-26 18:00:00,10588.012165009684
2018-03-26 21:00:00,11768.580137790123
2018-03-27 00:00:00,10448.15264916222
2018-03-27 03:00:00,10657.344294890354
2018-03-27 06:00:00,9298.563816500187
2018-03-27 09:00:00,9919.654030997248
2018-03-27 12:00:00,12226.519097640645
2018-03-27 15:00:00,12306.341628328897
2018-03-27 18:00:00,11703.299604852044
2018-03-27 21:00:00,11700.683248979854
2018-03-28 00:00:00,11962.207510134962
2018-03-28 03:00:00,11111.959571992338
2018-03-28 06:00:00,10745.508373322955
2018-03-28 09:00:00,11616.417880539491
2018-03-28 12:00:00,12072.257573093346
2018-03-28 15:00:00,11775.887025307573
2018-03-28 18:00:00,10121.005998990673
2018-03-28 21:00:00,10127.728909730562
2018-03-29 00:00:00,10313.289868717256
2018-03-29 03:00:00,10014.043698729132
2018-03-29 06:00:00,10107.980018067057
2018-03-29 09:00:00,11608.302175575809
2018-03-29 12:00:00,12770.38749407971
2018-03-29 15:00:00,11095.37793717644
2018-03-29 18:00:00,9999.277082012442
2018-03-29 21:00:00,10920.002829989535
2018-03-30 00:00:00,9623.363078559865
2018-03-30 03:00:00,9534.543938332936
2018-03-30 06:00:00,9222.191950580978
2018-03-30 09:00:00,9815.774155284744
2018-03-30 12:00:00,10408.85985051794
2018-03-30 15:00:00,10126.866187644773
2018-03-30 18:00:00,9409.790222996497
2018-03-30 21:00:00,9284.30751991953
2018-03-31 00:00:00,7962.618448311812
2018-03-31 03:00:00,8205.892127243336
2018-03-31 06:00:00,7953.947613859549
2018-03-31 09:00:00,8856.868013735977
2018-03-31 12:00:00,9279.679639324837
2018-03-31 15:00:00,10111.47240043775
2018-03-31 18:00:00,10292.354845912138
2018-03-31 21:00:00,10186.277816383052
2018-04-01 00:00:00,9344.594408830628
2018-04-01 03:00:00,9316.07795426593
2018-04-01 06:00:00,8334.35767063126
2018-04-01 09:00:00,9179.63227734284
2018-04-01 12:00:00,11100.010951004399
2018-04-01 15:00:00,10205.981989301567
2018-04-01 18:00:00,10573.398328932468
2018-04-01 21:00:00,10957.489874136867
2018-04-02 00:00:00,10257.395803491701
2018-04-02 03:00:00,8243.71291907184
2018-04-02 06:00:00,7883.605096702406
2018-04-02 09:00:00,9427.958253154356
2018-04-02 12:00:00,10596.701764066645
2018-04-02 15:00:00,10131.48830429645
2018-04-02 18:00:00,9985.285406496667
2018-04-02 21:00:00,9944.108800862276
2018-04-03 00:00:00,9775.436072584474
2018-04-03 03:00:00,10001.753067264799
2018-04-03 06:00:00,8709.365917526593
2018-04-03 09:00:00,9287.281626857643
2018-04-03 12:00:00,9571.711035029322
2018-04-03 15:00:00,9202.511632370937
2018-04-03 18:00:00,8018.055590384989
2018-04-03 21:00:00,8825.186664457957
2018-04-04 00:00:00,7769.565265809535
2018-04-04 03:00:00,8051.954589312838
2018-04-04 06:00:00,8435.64241932612
2018-04-04 09:00:00,8943.476015211083
2018-04-04 12:00:00,8975.72460610466
2018-04-04 15:00:00,9489.817104449437
2018-04-04 18:00:00,8482.08585005079
2018-04-04 21:00:00,8159.406893059262
2018-04-05 00:00:00,8922.301224042953
2018-04-05 03:00:00,8931.47738293506
2018-04-05 06:00:00,8780.98672649014
2018-04-05 09:00:00,9950.343316452054
2018-04-05 12:00:00,12040.49816453451
2018-04-05 15:00:00,11141.235027115035
2018-04-05 18:00:00,11519.156380057684
2018-04-05 21:00:00,12005.803981762903
2018-04-06 00:00:00,10668.51937948342
2018-04-06 03:00:00,9382.83829858643
2018-04-06 06:00:00,8651.56644631282
2018-04-06 09:00:00,9582.074112457514
2018-04-06 12:00:00,11996.879926347232
2018-04-06 15:00:00,11866.72442987084
2018-04-06 18:00:00,11495.287719010958
2018-04-06 21:00:00,11717.959171023453
2018-04-07 00:00:00,10159.184230493032
2018-04-07 03:00:00,9325.763594169694
2018-04-07 06:00:00,8585.848497931147
2018-04-07 09:00:00,9298.565908045042
2018-04-07 12:00:00,10671.57623325917
2018-04-07 15:00:00,10804.715978717897
2018-04-07 18:00:00,10418.520458323124
2018-04-07 21:00:00,10315.29164348595
2018-04-08 00:00:00,9839.393704927585
2018-04-08 03:00:00,9447.45861883799
2018-04-08 06:00:00,8593.931208043767
2018-04-08 09:00:00,8642.978208939312
2018-04-08 12:00:00,7883.977167638601
2018-04-08 15:00:00,9660.741584346746
2018-04-08 18:00:00,8933.500998337055
2018-04-08 21:00:00,8292.844501630694
2018-04-09 00:00:00,9028.259925481223
2018-04-09 03:00:00,10280.596786881855
2018-04-09 06:00:00,8410.688562482595
2018-04-09 09:00:00,10436.945266543014
2018-04-09 12:00:00,10665.86639259517
2018-04-09 15:00:00,8794.153739660047
2018-04-09 18:00:00,8774.57895545743
2018-04-09 21:00:00,8517.425478837627
2018-04-10 00:00:00,8603.903481783287
2018-04-10 03:00:00,8547.658298893599
2018-04-10 06:00:00,8366.315210470639
2018-04-10 09:00:00,9642.113883806043
2018-04-10 12:00:00,8722.041915519338
2018-04-10 15:00:00,9274.11025711411
2018-04-10 18:00:00,8070.300525471335
2018-04-10 21:00:00,7716.641831181187
2018-04-11 00:00:00,8702.680862755515
2018-04-11 03:00:00,7511.787596702867
2018-04-11 06:00:00,6500.880141022208
2018-04-11 09:00:00,5819.4526819138555
2018-04-11 12:00:00,6152.220560655114
2018-04-11 15:00:00,6599.530097610317
2018-04-11 18:00:00,7509.642645636108
2018-04-11 21:00:00,7006.31599293492
2018-04-12 00:00:00,6552.506884609349
2018-04-12 03:00:00,6127.296700161358
2018-04-12 06:00:00,6512.895568812266
2018-04-12 09:00:00,7317.219082908996
2018-04-12 12:00:00,8241.55348793714
2018-04-12 15:00:00,9871.941999043862
2018-04-12 18:00:00,9760.17812578386
2018-04-12 21:00:00,10592.149388261896
2018-04-13 00:00:00,9611.81229684659
2018-04-13 03:00:00,9257.499786306405
2018-04-13 06:00:00,8570.232042201853
2018-04-13 09:00:00,9907.900834152184
2018-04-13 12:00:00,10155.1717768159
2018-04-13 15:00:00,10482.421106968075
2018-04-13 18:00:00,9885.219019342912
2018-04-13 21:00:00,10189.380062949785
2018-04-14 00:00:00,10336.446497891971
2018-04-14 03:00:00,9935.790450529195
2018-04-14 06:00:00,9339.268210041977
2018-04-14 09:00:00,9860.722351223754
2018-04-14 12:00:00,11353.458350392524
2018-04-14 15:00:00,11766.66306415567
2018-04-14 18:00:00,11110.065667037794
2018-04-14 21:00:00,11321.040126145992
2018-04-15 00:00:00,10271.028375591442
2018-04-15 03:00:00,10832.092977982538
2018-04-15 06:00:00,10347.052136452112
2018-04-15 09:00:00,10898.77113492688
2018-04-15 12:00:00,10404.902368404903
2018-04-15 15:00:00,10139.74165873113
2018-04-15 18:00:00,9723.6160448023
2018-04-15 21:00:00,10514.229526219133
2018-04-16 00:00:00,9934.526715876593
2018-04-16 03:00:00,8605.37131494953
2018-04-16 06:00:00,9721.746079533244
2018-04-16 09:00:00,10331.129127158725
2018-04-16 12:00:00,10867.617977573245
2018-04-16 15:00:00,10358.764542312594
2018-04-16 18:00:00,11990.061665554182
2018-04-16 21:00:00,11219.200112079037
2018-04-17 00:00:00,11666.870988946117
2018-04-17 03:00:00,10882.193128782383
2018-04-17 06:00:00,10696.140444821736
2018-04-17 09:00:00,11817.040443279606
2018-04-17 12:00:00,12798.770614419424
2018-04-17 15:00:00,12895.512093710364
2018-04-17 18:00:00,12360.365736416017
2018-04-17 21:00:00,12067.823918761045
2018-04-18 00:00:00,10819.084016552544
2018-04-18 03:00:00,10281.907884493354
2018-04-18 06:00:00,11429.763758038986
2018-04-18 09:00:00,12310.811355210317
2018-04-18 12:00:00,13657.172715423221
2018-04-18 15:00:00,13150.390401697427
2018-04-18 18:00:00,12674.414514912467
2018-04-18 21:00:00,11935.272081948526
2018-04-19 00:00:00,11915.007185491791
2018-04-19 03:00:00,11211.170300121477
2018-04-19 06:00:00,10447.57118176826
2018-04-19 09:00:00,12228.33952719433
2018-04-19 12:00:00,13272.253010690154
2018-04-19 15:00:00,12169.74880618375
2018-04-19 18:00:00,11653.352809094358
2018-04-19 21:00:00,11679.41992643784
2018-04-20 00:00:00,12056.082084925147
2018-04-20 03:00:00,10918.76563302771
2018-04-20 06:00:00,10817.045241950138
2018-04-20 09:00:00,12038.718304987473
2018-04-20 12:00:00,12159.380865230632
2018-04-20 15:00:00,12345.227961187018
2018-04-20 18:00:00,11781.058883343416
2018-04-20 21:00:00,11673.863349879684
2018-04-21 00:00:00,10907.11177657789
2018-04-21 03:00:00,10843.623464873177
2018-04-21 06:00:00,11119.734582638484
2018-04-21 09:00:00,12421.57644326624
2018-04-21 12:00:00,12832.508548890357
2018-04-21 15:00:00,12235.732863693207
2018-04-21 18:00:00,13023.126933366118
2018-04-21 21:00:00,12238.16537258908
2018-04-22 00:00:00,10720.604171385465
2018-04-22 03:00:00,11203.403766055126
2018-04-22 06:00:00,9552.506701428792
2018-04-22 09:00:00,10531.625888015027
2018-04-22 12:00:00,11804.264386168099
2018-04-22 15:00:00,12081.580964836758
2018-04-22 18:00:00,11191.780633730756
2018-04-22 21:00:00,11143.628530462272
2018-04-23 00:00:00,9809.661638001446
2018-04-23 03:00:00,9728.512270190695
2018-04-23 06:00:00,10412.830223687924
2018-04-23 09:00:00,10986.68610294332
2018-04-23 12:00:00,12433.765400895441
2018-04-23 15:00:00,12050.748162724194
2018-04-23 18:00:00,12170.136349320004
2018-04-23 21:00:00,11704.96048096713
2018-04-24 00:00:00,10721.760858756432
2018-04-24 03:00:00,9937.96111775277
2018-04-24 06:00:00,10469.84922496212
2018-04-24 09:00:00,11992.531183856248
2018-04-24 12:00:00,13223.71779555158
2018-04-24 15:00:00,11756.14838252135
2018-04-24 18:00:00,10766.522315369453
2018-04-24 21:00:00,12449.582929147931
2018-04-25 00:00:00,10714.913216575165
2018-04-25 03:00:00,9564.386373014073
2018-04-25 06:00:00,9910.277879792731
2018-04-25 09:00:00,11331.544402421045
2018-04-25 12:00:00,12533.68111277715
2018-04-25 15:00:00,12115.192562048964
2018-04-25 18:00:00,12000.344695325766
2018-04-25 21:00:00,11974.034077045799
2018-04-26 00:00:00,11052.346643413592
2018-04-26 03:00:00,10126.122765657667
2018-04-26 06:00:00,11240.675184312859
2018-04-26 09:00:00,11784.553427943494
2018-04-26 12:00:00,12944.868212633708
2018-04-26 15:00:00,12209.838480678212
2018-04-26 18:00:00,11801.958664053818
2018-04-26 21:00:00,11662.948545148538
2018-04-27 00:00:00,12240.38789565413
2018-04-27 03:00:00,11743.749446661677
2018-04-27 06:00:00,11012.642764713382
2018-04-27 09:00:00,11680.580778984935
2018-04-27 12:00:00,11066.481501156522
2018-04-27 15:00:00,11503.042563986266
2018-04-27 18:00:00,11143.199069229362
2018-04-27 21:00:00,11858.782279567968
2018-04-28 00:00:00,11019.516791193339
2018-04-28 03:00:00,10161.967909927305
2018-04-28 06:00:00,12079.15947682003
2018-04-28 09:00:00,12828.822303254798
2018-04-28 12:00:00,13516.573321700795
2018-04-28 15:00:00,12639.806051828491
2018-04-28 18:00:00,12256.28507949604
2018-04-28 21:00:00,11976.69416611729
2018-04-29 00:00:00,11960.975555411074
2018-04-29 03:00:00,10648.24845275085
2018-04-29 06:00:00,11676.027340023487
2018-04-29 09:00:00,10576.309482715325
2018-04-29 12:00:00,10554.463395134895
2018-04-29 15:00:00,9866.77911749488
2018-04-29 18:00:00,9621.676654073875
2018-04-29 21:00:00,10799.398457438045
2018-04-30 00:00:00,11268.024784886627
2018-04-30 03:00:00,10807.08078545332
2018-04-30 06:00:00,9529.867497788742
2018-04-30 09:00:00,10075.960656843323
2018-04-30 12:00:00,11414.074577452964
2018-04-30 15:00:00,11813.593342984677
2018-04-30 18:00:00,11747.956972948858
2018-04-30 21:00:00,10170.668875196716
2018-05-01 00:00:00,8804.338211766444
2018-05-01 03:00:00,8016.939578071702
2018-05-01 06:00:00,7744.490338940464
2018-05-01 09:00:00,7947.882683279284
2018-05-01 12:00:00,9549.86552650592
2018-05-01 15:00:00,10461.866942098597
2018-05-01 18:00:00,9722.059796537797
2018-05-01 21:00:00,9937.658054802567
2018-05-02 00:00:00,9096.404808081686
2018-05-02 03:00:00,8801.643342409923
2018-05-02 06:00:00,8975.199671786046
2018-05-02 09:00:00,9830.226157550002
2018-05-02 12:00:00,9528.380674631277
2018-05-02 15:00:00,9457.86774319876
2018-05-02 18:00:00,9741.515911747818
2018-05-02 21:00:00,9047.649185615068
2018-05-03 00:00:00,8430.679164420755
2018-05-03 03:00:00,8647.370267719321
2018-05-03 06:00:00,7645.903764619143
2018-05-03 09:00:00,7914.624871879409
2018-05-03 12:00:00,7861.626166561211
2018-05-03 15:00:00,8030.65139508422
2018-05-03 18:00:00,10137.218338671373
2018-05-03 21:00:00,9749.761813942518
2018-05-04 00:00:00,8849.443202284281
2018-05-04 03:00:00,7947.482121565321
2018-05-04 06:00:00,7588.338165672554
2018-05-04 09:00:00,6958.237706433923
2018-05-04 12:00:00,8807.708356872026
2018-05-04 15:00:00,9912.2637449709
2018-05-04 18:00:00,10357.52925831743
2018-05-04 21:00:00,10008.337771751161
2018-05-05 00:00:00,9193.242115465051
2018-05-05 03:00:00,10341.218766406702
2018-05-05 06:00:00,9432.558964723139
2018-05-05 09:00:00,9959.303079066274
2018-05-05 12:00:00,10615.82255538099
2018-05-05 15:00:00,11149.261369582557
2018-05-05 18:00:00,12253.64484785503
2018-05-05 21:00:00,11748.395784941036
2018-05-06 00:00:00,10392.848409546132
2018-05-06 03:00:00,10971.657228841214
2018-05-06 06:00:00,9903.747820807796
2018-05-06 09:00:00,9959.758185465005
2018-05-06 12:00:00,11668.635298267414
2018-05-06 15:00:00,11324.883364603622
2018-05-06 18:00:00,10992.244471318903
2018-05-06 21:00:00,11691.210221255664
2018-05-07 00:00:00,11876.806807495479
2018-05-07 03:00:00,10657.29021049972
2018-05-07 06:00:00,10603.754847394186
2018-05-07 09:00:00,11896.602055628377
2018-05-07 12:00:00,12560.547394428984
2018-05-07 15:00:00,11116.429843408696
2018-05-07 18:00:00,10585.311782583478
2018-05-07 21:00:00,11307.43803666503
2018-05-08 00:00:00,11369.554485722794
2018-05-08 03:00:00,9668.992925005674
2018-05-08 06:00:00,8896.730315213732
2018-05-08 09:00:00,10041.441789836914
2018-05-08 12:00:00,11234.249365752388
2018-05-08 15:00:00,12071.741995992663
2018-05-08 18:00:00,11594.04182027909
2018-05-08 21:00:00,10240.535598588118
2018-05-09 00:00:00,10089.245813671616
2018-05-09 03:00:00,10059.407578663842
2018-05-09 06:00:00,8949.939815502323
2018-05-09 09:00:00,9547.661340604362
2018-05-09 12:00:00,11418.88607792271
2018-05-09 15:00:00,9495.352682228666
2018-05-09 18:00:00,11073.442433366668
2018-05-09 21:00:00,10412.751213885495
2018-05-10 00:00:00,10257.325365576136
2018-05-10 03:00:00,9836.88286439149
2018-05-10 06:00:00,10211.685036354756
2018-05-10 09:00:00,10727.682656020334
2018-05-10 12:00:00,10964.426678398042
2018-05-10 15:00:00,12015.874092802289
2018-05-10 18:00:00,12203.160828730033
2018-05-10 21:00:00,12316.402427641093
2018-05-11 00:00:00,12607.712763221236
2018-05-11 03:00:00,11689.522215488192
2018-05-11 06:00:00,11121.732291550667
2018-05-11 09:00:00,11845.509816303558
2018-05-11 12:00:00,13224.402252387721
2018-05-11 15:00:00,11692.329284398409
2018-05-11 18:00:00,11865.872882954194
2018-05-11 21:00:00,10993.618662048888
2018-05-12 00:00:00,11696.091908820206
2018-05-12 03:00:00,11231.411053764226
2018-05-12 06:00:00,10338.486159912602
2018-05-12 09:00:00,10119.432106587104
2018-05-12 12:00:00,12187.798557018396
2018-05-12 15:00:00,11776.381794697721
2018-05-12 18:00:00,10683.600005152519
2018-05-12 21:00:00,10827.07798411086
2018-05-13 00:00:00,11994.040691978007
2018-05-13 03:00:00,9855.240136652428
2018-05-13 06:00:00,10220.542269000376
2018-05-13 09:00:00,10435.733559402404
2018-05-13 12:00:00,11310.963539756427
2018-05-13 15:00:00,11911.688913494523
2018-05-13 18:00:00,11288.5948371517
2018-05-13 21:00:00,11996.430608258292
2018-05-14 00:00:00,11031.285788605514
2018-05-14 03:00:00,10273.163563770126
2018-05-14 06:00:00,10588.203507681843
2018-05-14 09:00:00,11812.457240910502
2018-05-14 12:00:00,12256.718149448978
2018-05-14 15:00:00,12221.885827972495
2018-05-14 18:00:00,11383.627139809541
2018-05-14 21:00:00,11571.32723287848
2018-05-15 00:00:00,10632.08140497777
2018-05-15 03:00:00,10468.515295247431
2018-05-15 06:00:00,10109.37951416045
2018-05-15 09:00:00,10751.628306833736
2018-05-15 12:00:00,12002.899427030527
2018-05-15 15:00:00,11699.257745452865
2018-05-15 18:00:00,12374.511904071027
2018-05-15 21:00:00,11953.620466566354
2018-05-16 00:00:00,11879.529021613242
2018-05-16 03:00:00,10086.62358965684
2018-05-16 06:00:00,10426.732766643167
2018-05-16 09:00:00,11206.182222897536
2018-05-16 12:00:00,12293.752148436732
2018-05-16 15:00:00,12088.164103683142
2018-05-16 18:00:00,12056.799210942409
2018-05-16 21:00:00,11917.372673118487
2018-05-17 00:00:00,11834.414673303952
2018-05-17 03:00:00,12190.664760302578
2018-05-17 06:00:00,11814.185450729972
2018-05-17 09:00:00,12532.792095675715
2018-05-17 12:00:00,13448.16987069347
2018-05-17 15:00:00,12625.809156576695
2018-05-17 18:00:00,12643.23009381746
2018-05-17 21:00:00,12349.499193253985
2018-05-18 00:00:00,11494.997518610966
2018-05-18 03:00:00,11157.475244657544
2018-05-18 06:00:00,10711.73436176154
2018-05-18 09:00:00,12119.620618992776
2018-05-18 12:00:00,12124.500036765472
2018-05-18 15:00:00,11739.17222600273
2018-05-18 18:00:00,12138.900242529751
2018-05-18 21:00:00,11201.97129948641
2018-05-19 00:00:00,10852.86193447496
2018-05-19 03:00:00,10108.002156693372
2018-05-19 06:00:00,10593.389741451712
2018-05-19 09:00:00,12147.445491728606
2018-05-19 12:00:00,13491.476001431525
2018-05-19 15:00:00,13868.685685896839
2018-05-19 18:00:00,11146.441621750768
2018-05-19 21:00:00,11238.2889013018
2018-05-20 00:00:00,10662.626118951128
2018-05-20 03:00:00,11090.239305171766
2018-05-20 06:00:00,10743.572224089527
2018-05-20 09:00:00,11820.54308347468
2018-05-20 12:00:00,12376.18841772509
2018-05-20 15:00:00,11593.21703911951
2018-05-20 18:00:00,11719.640627787798
2018-05-20 21:00:00,11776.30073795584
2018-05-21 00:00:00,11270.519194854598
2018-05-21 03:00:00,11281.484976967331
2018-05-21 06:00:00,10976.104292841104
2018-05-21 09:00:00,13792.000027921807
2018-05-21 12:00:00,13722.442220746132
2018-05-21 15:00:00,11868.650561573275
2018-05-21 18:00:00,12042.704860466649
2018-05-21 21:00:00,11553.392858317704
2018-05-22 00:00:00,12453.460112475615
2018-05-22 03:00:00,11670.213748604816
2018-05-22 06:00:00,12260.015663067228
2018-05-22 09:00:00,13170.12593607494
2018-05-22 12:00:00,13601.179198711412
2018-05-22 15:00:00,13418.900444002764
2018-05-22 18:00:00,13060.57983893028
2018-05-22 21:00:00,12402.826596433704
2018-05-23 00:00:00,12448.22657643864
2018-05-23 03:00:00,11668.21744470566
2018-05-23 06:00:00,12221.164722495421
2018-05-23 09:00:00,13574.282240678498
2018-05-23 12:00:00,13654.74009230762
2018-05-23 15:00:00,13677.563114397519
2018-05-23 18:00:00,13351.808653551561
2018-05-23 21:00:00,13320.233466629637
2018-05-24 00:00:00,12115.843412834976
2018-05-24 03:00:00,12049.39169510419
2018-05-24 06:00:00,10445.930723976984
2018-05-24 09:00:00,12377.93376365269
2018-05-24 12:00:00,12807.360386802815
2018-05-24 15:00:00,13345.981939598918
2018-05-24 18:00:00,12448.410981884226
2018-05-24 21:00:00,12382.67546784418
2018-05-25 00:00:00,10836.5177581053
2018-05-25 03:00:00,11183.411320470856
2018-05-25 06:00:00,12528.645467439143
2018-05-25 09:00:00,13556.246960542048
2018-05-25 12:00:00,14987.237842235307
2018-05-25 15:00:00,14399.14097170782
2018-05-25 18:00:00,13812.241482342768
2018-05-25 21:00:00,12647.497167955677
2018-05-26 00:00:00,12572.571863168618
2018-05-26 03:00:00,11632.420766601863
2018-05-26 06:00:00,12948.986159631808
2018-05-26 09:00:00,13268.478942345537
2018-05-26 12:00:00,14001.25583374832
2018-05-26 15:00:00,13137.236585080042
2018-05-26 18:00:00,13640.462635709147
2018-05-26 21:00:00,13409.9773917165
2018-05-27 00:00:00,13841.800701144617
2018-05-27 03:00:00,11719.672232710815
2018-05-27 06:00:00,12450.92835217662
2018-05-27 09:00:00,13190.366480192053
2018-05-27 12:00:00,13381.653227117262
2018-05-27 15:00:00,13492.503919505456
2018-05-27 18:00:00,13336.500993233232
2018-05-27 21:00:00,12534.630423447525
2018-05-28 00:00:00,12720.99258858239
2018-05-28 03:00:00,11726.465875466703
2018-05-28 06:00:00,11002.20393443096
2018-05-28 09:00:00,10676.065124188317
2018-05-28 12:00:00,11285.808136694657
2018-05-28 15:00:00,11822.130901452329
2018-05-28 18:00:00,13034.940256991424
2018-05-28 21:00:00,13309.430476851529
2018-05-29 00:00:00,13373.261276509438
2018-05-29 03:00:00,13093.37351458735
2018-05-29 06:00:00,13229.953368393064
2018-05-29 09:00:00,13031.706303394341
2018-05-29 12:00:00,13690.260428401234
2018-05-29 15:00:00,13604.180819454254
2018-05-29 18:00:00,13540.389202067745
2018-05-29 21:00:00,12744.248707336956
2018-05-30 00:00:00,12458.291879689612
2018-05-30 03:00:00,11394.695279810985
2018-05-30 06:00:00,12486.750696829462
2018-05-30 09:00:00,12672.043899523618
2018-05-30 12:00:00,14048.022420349414
2018-05-30 15:00:00,13372.88370103814
2018-05-30 18:00:00,13526.93742943951
2018-05-30 21:00:00,13566.424285264686
2018-05-31 00:00:00,12513.08260778425
2018-05-31 03:00:00,12308.391835226968
2018-05-31 06:00:00,12064.180163975921
2018-05-31 09:00:00,12657.794480567507
2018-05-31 12:00:00,14638.828077227867
2018-05-31 15:00:00,14354.32158998365
2018-05-31 18:00:00,14727.018612821528
2018-05-31 21:00:00,13721.159167848004
2018-06-01 00:00:00,11840.791314925591
2018-06-01 03:00:00,10682.202618221869
2018-06-01 06:00:00,10639.489740738878
2018-06-01 09:00:00,12583.879557980283
2018-06-01 12:00:00,13256.835109911277
2018-06-01 15:00:00,12402.767777000554
2018-06-01 18:00:00,12081.633393253083
2018-06-01 21:00:00,12761.269264569622
2018-06-02 00:00:00,12142.08579222532
2018-06-02 03:00:00,11442.227336347627
2018-06-02 06:00:00,10266.024741029134
2018-06-02 09:00:00,12502.214615078003
2018-06-02 12:00:00,13957.584817128023
2018-06-02 15:00:00,14423.552946086682
2018-06-02 18:00:00,12417.841803632502
2018-06-02 21:00:00,13400.403409528604
2018-06-03 00:00:00,11832.957050783734
2018-06-03 03:00:00,10273.663435006689
2018-06-03 06:00:00,10386.616089207295
2018-06-03 09:00:00,11860.745423974295
2018-06-03 12:00:00,11976.482813768322
2018-06-03 15:00:00,9810.315704637498
2018-06-03 18:00:00,11696.308569479967
2018-06-03 21:00:00,10793.577076098183
2018-06-04 00:00:00,9510.352641402802
2018-06-04 03:00:00,8580.342792131763
2018-06-04 06:00:00,9946.893543450278
2018-06-04 09:00:00,11420.82317901135
2018-06-04 12:00:00,11585.011982368538
2018-06-04 15:00:00,11405.192726795562
2018-06-04 18:00:00,10598.935495390731
2018-06-04 21:00:00,10184.761055672832
2018-06-05 00:00:00,10593.783663822745
2018-06-05 03:00:00,10151.474477645592
2018-06-05 06:00:00,10004.343051853532
2018-06-05 09:00:00,11134.870068724907
2018-06-05 12:00:00,13114.379454996728
2018-06-05 15:00:00,10687.571971727535
2018-06-05 18:00:00,9925.84466492664
2018-06-05 21:00:00,10414.08294492634
2018-06-06 00:00:00,11340.651680086274
2018-06-06 03:00:00,10912.842177887855
2018-06-06 06:00:00,11515.587231857993
2018-06-06 09:00:00,11869.815313529107
2018-06-06 12:00:00,10827.047932268702
2018-06-06 15:00:00,12470.713681910827
2018-06-06 18:00:00,13084.418347875646
2018-06-06 21:00:00,11852.540121810918
2018-06-07 00:00:00,10709.056531895243
2018-06-07 03:00:00,10081.815876692941
2018-06-07 06:00:00,10265.069642693212
2018-06-07 09:00:00,11207.975855776866
2018-06-07 12:00:00,12086.10689081432
2018-06-07 15:00:00,11213.576976509474
2018-06-07 18:00:00,11503.557027485047
2018-06-07 21:00:00,12340.359932706226
2018-06-08 00:00:00,10589.209823990066
2018-06-08 03:00:00,11424.486986079777
2018-06-08 06:00:00,11029.89382477128
2018-06-08 09:00:00,13607.079240927764
2018-06-08 12:00:00,12202.836256907089
2018-06-08 15:00:00,12213.393745258625
2018-06-08 18:00:00,11417.008994805685
2018-06-08 21:00:00,12043.072218639427
2018-06-09 00:00:00,12628.476816761657
2018-06-09 03:00:00,11657.77269610978
2018-06-09 06:00:00,11401.117897478864
2018-06-09 09:00:00,12591.259099941759
2018-06-09 12:00:00,13742.711009219056
2018-06-09 15:00:00,13139.378902769182
2018-06-09 18:00:00,12203.545185131079
2018-06-09 21:00:00,12086.398665574903
2018-06-10 00:00:00,11031.329354865127
2018-06-10 03:00:00,11875.710357721196
2018-06-10 06:00:00,11446.56277726125
2018-06-10 09:00:00,12376.754532617575
2018-06-10 12:00:00,14411.24495832494
2018-06-10 15:00:00,13800.458718112612
2018-06-10 18:00:00,12409.027065756905
2018-06-10 21:00:00,13173.301440624986
2018-06-11 00:00:00,12213.751797778881
2018-06-11 03:00:00,10506.636841607513
2018-06-11 06:00:00,11166.404362440924
2018-06-11 09:00:00,10991.768076294393
2018-06-11 12:00:00,11913.894456471142
2018-06-11 15:00:00,12369.886782181158
2018-06-11 18:00:00,12480.44073555182
2018-06-11 21:00:00,12221.929245028645
2018-06-12 00:00:00,12503.715332854947
2018-06-12 03:00:00,11284.699830664787
2018-06-12 06:00:00,10240.357579521835
2018-06-12 09:00:00,10224.260632484395
2018-06-12 12:00:00,12213.568266234768
2018-06-12 15:00:00,12080.712262879184
2018-06-12 18:00:00,12071.836928406672
2018-06-12 21:00:00,11599.65657194826
2018-06-13 00:00:00,10727.492628376582
2018-06-13 03:00:00,9574.015522149275
2018-06-13 06:00:00,10079.103271423897
2018-06-13 09:00:00,10005.212268336152
2018-06-13 12:00:00,11753.806021543976
2018-06-13 15:00:00,12366.8848793683
2018-06-13 18:00:00,12371.295125447388
2018-06-13 21:00:00,11792.520779969229
2018-06-14 00:00:00,10663.339270600292
2018-06-14 03:00:00,10675.220859148423
2018-06-14 06:00:00,10688.778549600102
2018-06-14 09:00:00,11281.145061604795
2018-06-14 12:00:00,12376.513442340016
2018-06-14 15:00:00,12405.853557108494
2018-06-14 18:00:00,12306.16536552168
2018-06-14 21:00:00,12507.666723910603
2018-06-15 00:00:00,12664.931481652777
2018-06-15 03:00:00,11559.97233700991
2018-06-15 06:00:00,11817.982286224258
2018-06-15 09:00:00,12308.09148286737
2018-06-15 12:00:00,13772.36559047841
2018-06-15 15:00:00,12533.128311010194
2018-06-15 18:00:00,12979.565982129192
2018-06-15 21:00:00,12614.824450219225
2018-06-16 00:00:00,11613.921816999675
2018-06-16 03:00:00,10595.397971522994
