<<<<<<< HEAD
time,load_shortfall_3h
2018-06-19 12:00:00,15223.116846637507
2018-06-19 15:00:00,15281.557977719576
2018-06-19 18:00:00,15072.15873701674
2018-06-19 21:00:00,14804.523974184529
2018-06-20 00:00:00,14361.131737301073
2018-06-20 03:00:00,11233.579912468509
2018-06-20 06:00:00,11048.7912997771
2018-06-20 09:00:00,15722.69233576086
2018-06-20 12:00:00,16201.914429285229
2018-06-20 15:00:00,15730.959592508201
2018-06-20 18:00:00,15703.718418819039
2018-06-20 21:00:00,15395.730969840317
2018-06-21 00:00:00,14386.837910488588
2018-06-21 03:00:00,11054.68110607536
2018-06-21 06:00:00,11621.242402106624
2018-06-21 09:00:00,15972.640872893084
2018-06-21 12:00:00,16450.512315250846
2018-06-21 15:00:00,16446.213416391587
2018-06-21 18:00:00,16171.589360242117
2018-06-21 21:00:00,15960.939981452655
2018-06-22 00:00:00,11377.682821463899
2018-06-22 03:00:00,11867.10437498184
2018-06-22 06:00:00,14106.68325889562
2018-06-22 09:00:00,15988.341528791861
2018-06-22 12:00:00,16174.258822187523
2018-06-22 15:00:00,16312.049424850551
2018-06-22 18:00:00,15804.3924086929
2018-06-22 21:00:00,16351.719176345558
2018-06-23 00:00:00,15068.549102798352
2018-06-23 03:00:00,11080.400006527103
2018-06-23 06:00:00,13665.813724863823
2018-06-23 09:00:00,15312.110021300005
2018-06-23 12:00:00,15263.410742690363
2018-06-23 15:00:00,15360.646877855372
2018-06-23 18:00:00,15449.08555521938
2018-06-23 21:00:00,14948.926350088288
2018-06-24 00:00:00,14165.661859249913
2018-06-24 03:00:00,11226.905950365497
2018-06-24 06:00:00,10402.255930853324
2018-06-24 09:00:00,15076.137773102995
2018-06-24 12:00:00,15877.105969401062
2018-06-24 15:00:00,16179.496023607779
2018-06-24 18:00:00,16002.699865233766
2018-06-24 21:00:00,15095.970856026133
2018-06-25 00:00:00,14197.292735138204
2018-06-25 03:00:00,13929.026842326566
2018-06-25 06:00:00,11646.77369746316
2018-06-25 09:00:00,15158.818724097162
2018-06-25 12:00:00,15855.155594459833
2018-06-25 15:00:00,16587.844127051747
2018-06-25 18:00:00,16448.085076576353
2018-06-25 21:00:00,15077.244381295492
2018-06-26 00:00:00,14168.589668060287
2018-06-26 03:00:00,11909.438563400248
2018-06-26 06:00:00,10859.918927054741
2018-06-26 09:00:00,12024.952380595685
2018-06-26 12:00:00,16392.57488305803
2018-06-26 15:00:00,16344.397847789493
2018-06-26 18:00:00,16381.601894967864
2018-06-26 21:00:00,15576.596286661174
2018-06-27 00:00:00,14641.10065340942
2018-06-27 03:00:00,11433.651295765321
2018-06-27 06:00:00,11129.062563206408
2018-06-27 09:00:00,15705.507646726253
2018-06-27 12:00:00,16626.24855138345
2018-06-27 15:00:00,16374.66730868413
2018-06-27 18:00:00,16327.254858021719
2018-06-27 21:00:00,16251.936348196234
2018-06-28 00:00:00,15377.489255372038
2018-06-28 03:00:00,13912.659415931086
2018-06-28 06:00:00,12953.409816974441
2018-06-28 09:00:00,15546.579928744504
2018-06-28 12:00:00,16541.24627116436
2018-06-28 15:00:00,16523.888193258375
2018-06-28 18:00:00,15795.998013433642
2018-06-28 21:00:00,14413.550013887272
2018-06-29 00:00:00,14167.385450211465
2018-06-29 03:00:00,13948.551669278213
2018-06-29 06:00:00,11742.691429963766
2018-06-29 09:00:00,13861.366741863318
2018-06-29 12:00:00,15994.723105209108
2018-06-29 15:00:00,16149.21626292867
2018-06-29 18:00:00,16106.390716411703
2018-06-29 21:00:00,15832.775969845183
2018-06-30 00:00:00,14293.155559166078
2018-06-30 03:00:00,13810.45572130756
2018-06-30 06:00:00,11722.677056097009
2018-06-30 09:00:00,15028.923274637818
2018-06-30 12:00:00,15854.822478514074
2018-06-30 15:00:00,16235.084343290006
2018-06-30 18:00:00,15899.44879687061
2018-06-30 21:00:00,15732.537365544169
2018-07-01 00:00:00,10596.597765239252
2018-07-01 03:00:00,8838.434793103232
2018-07-01 06:00:00,9215.211587061862
2018-07-01 09:00:00,10253.98439899923
2018-07-01 12:00:00,12011.246540142845
2018-07-01 15:00:00,12041.499914589489
2018-07-01 18:00:00,11537.888546022268
2018-07-01 21:00:00,12053.510336280211
2018-07-02 00:00:00,8860.108211039096
2018-07-02 03:00:00,7936.245142427883
2018-07-02 06:00:00,8736.677001112777
2018-07-02 09:00:00,9570.465039301114
2018-07-02 12:00:00,10229.826093022135
2018-07-02 15:00:00,10096.124050594686
2018-07-02 18:00:00,10258.345374308767
2018-07-02 21:00:00,10333.5389226159
2018-07-03 00:00:00,8505.28318663828
2018-07-03 03:00:00,7443.159144190673
2018-07-03 06:00:00,7193.714931162429
2018-07-03 09:00:00,7750.924456959993
2018-07-03 12:00:00,9221.691080816396
2018-07-03 15:00:00,9448.477780636864
2018-07-03 18:00:00,9295.4417524736
2018-07-03 21:00:00,7985.459737565989
2018-07-04 00:00:00,7552.815766098718
2018-07-04 03:00:00,7003.213691613104
2018-07-04 06:00:00,6738.354119897386
2018-07-04 09:00:00,7952.740587259748
2018-07-04 12:00:00,9150.746381670546
2018-07-04 15:00:00,9113.722008965331
2018-07-04 18:00:00,9283.425199867399
2018-07-04 21:00:00,9337.813593330562
2018-07-05 00:00:00,9149.487767777477
2018-07-05 03:00:00,8160.861877083233
2018-07-05 06:00:00,8059.059733144457
2018-07-05 09:00:00,9112.388589253072
2018-07-05 12:00:00,9730.696381042595
2018-07-05 15:00:00,9690.61605087163
2018-07-05 18:00:00,9316.890634576397
2018-07-05 21:00:00,9655.488200027046
2018-07-06 00:00:00,13850.520639488088
2018-07-06 03:00:00,12062.5367494436
2018-07-06 06:00:00,11981.10363378346
2018-07-06 09:00:00,11303.671377206263
2018-07-06 12:00:00,14460.17509080015
2018-07-06 15:00:00,14297.922210422603
2018-07-06 18:00:00,14230.893325842957
2018-07-06 21:00:00,14434.497960243507
2018-07-07 00:00:00,13983.289308696683
2018-07-07 03:00:00,13327.053445564286
2018-07-07 06:00:00,11137.385534755978
2018-07-07 09:00:00,11621.949054899915
2018-07-07 12:00:00,14356.55134891195
2018-07-07 15:00:00,14159.85350849034
2018-07-07 18:00:00,14194.656079527489
2018-07-07 21:00:00,14135.837128833287
2018-07-08 00:00:00,13946.868647408872
2018-07-08 03:00:00,11195.32808170017
2018-07-08 06:00:00,11064.48095267929
2018-07-08 09:00:00,14233.011768444203
2018-07-08 12:00:00,15205.306920204566
2018-07-08 15:00:00,15548.198067366451
2018-07-08 18:00:00,15097.602948503218
2018-07-08 21:00:00,14253.572841749405
2018-07-09 00:00:00,11471.223723449271
2018-07-09 03:00:00,13297.21200430559
2018-07-09 06:00:00,11153.9141184013
2018-07-09 09:00:00,14605.288295326265
2018-07-09 12:00:00,15702.541301856078
2018-07-09 15:00:00,15318.09475828147
2018-07-09 18:00:00,15611.645909551438
2018-07-09 21:00:00,14113.218717151993
2018-07-10 00:00:00,13750.034883037773
2018-07-10 03:00:00,12034.078443992474
2018-07-10 06:00:00,11999.800140275584
2018-07-10 09:00:00,12270.598437372122
2018-07-10 12:00:00,15277.978972821273
2018-07-10 15:00:00,15174.505528819716
2018-07-10 18:00:00,15163.330359247855
2018-07-10 21:00:00,14294.913399681227
2018-07-11 00:00:00,13841.03026216912
2018-07-11 03:00:00,12928.886090636439
2018-07-11 06:00:00,11060.527147788747
2018-07-11 09:00:00,14085.228298773309
2018-07-11 12:00:00,14723.943348474228
2018-07-11 15:00:00,14711.889523351407
2018-07-11 18:00:00,14687.295836999607
2018-07-11 21:00:00,14189.68952966271
2018-07-12 00:00:00,13792.283819739972
2018-07-12 03:00:00,10894.366553989064
2018-07-12 06:00:00,11914.629061154492
2018-07-12 09:00:00,14253.165456941757
2018-07-12 12:00:00,15494.619940290815
2018-07-12 15:00:00,15312.577595501081
2018-07-12 18:00:00,14956.781174762433
2018-07-12 21:00:00,14563.520250993233
2018-07-13 00:00:00,13407.047560150555
2018-07-13 03:00:00,13132.091252399614
2018-07-13 06:00:00,12849.517937797904
2018-07-13 09:00:00,14423.61189109372
2018-07-13 12:00:00,15136.180671417307
2018-07-13 15:00:00,15036.906933989061
2018-07-13 18:00:00,15338.476451040362
2018-07-13 21:00:00,14972.83351584746
2018-07-14 00:00:00,13411.253506151603
2018-07-14 03:00:00,11676.853028637197
2018-07-14 06:00:00,11703.661595821017
2018-07-14 09:00:00,14468.074079261609
2018-07-14 12:00:00,15610.243799495192
2018-07-14 15:00:00,16685.737352813274
2018-07-14 18:00:00,16229.189438116638
2018-07-14 21:00:00,15306.871766865148
2018-07-15 00:00:00,14334.676677272226
2018-07-15 03:00:00,11893.285001964467
2018-07-15 06:00:00,11873.561089151883
2018-07-15 09:00:00,15048.97220268956
2018-07-15 12:00:00,16133.219037725867
2018-07-15 15:00:00,16516.69018435901
2018-07-15 18:00:00,16111.30122332757
2018-07-15 21:00:00,15390.19126255998
2018-07-16 00:00:00,14584.799942056956
2018-07-16 03:00:00,11271.125553406855
2018-07-16 06:00:00,10773.44813485584
2018-07-16 09:00:00,11280.063421448836
2018-07-16 12:00:00,11068.637637067786
2018-07-16 15:00:00,11762.983922625956
2018-07-16 18:00:00,14920.464482345446
2018-07-16 21:00:00,15622.720490428652
2018-07-17 00:00:00,14654.540003822529
2018-07-17 03:00:00,11829.473607966846
2018-07-17 06:00:00,11896.926477465227
2018-07-17 09:00:00,14930.78365543142
2018-07-17 12:00:00,15854.303011763615
2018-07-17 15:00:00,16042.316212578085
2018-07-17 18:00:00,15638.271929153352
2018-07-17 21:00:00,15120.923412345606
2018-07-18 00:00:00,14602.259778940563
2018-07-18 03:00:00,11272.922895465264
2018-07-18 06:00:00,11010.616989715589
2018-07-18 09:00:00,12133.413627762247
2018-07-18 12:00:00,16687.88774628058
2018-07-18 15:00:00,16487.078810045565
2018-07-18 18:00:00,15360.960195609292
2018-07-18 21:00:00,14960.550065562518
2018-07-19 00:00:00,14908.395041214935
2018-07-19 03:00:00,13797.326473772233
2018-07-19 06:00:00,13479.62583287347
2018-07-19 09:00:00,14785.568512249045
2018-07-19 12:00:00,15942.402314994948
2018-07-19 15:00:00,16432.305767782782
2018-07-19 18:00:00,16201.919842016601
2018-07-19 21:00:00,15503.233534880663
2018-07-20 00:00:00,15229.588800836485
2018-07-20 03:00:00,11907.691190554564
2018-07-20 06:00:00,11123.071333878972
2018-07-20 09:00:00,15409.353491457756
2018-07-20 12:00:00,16003.732783459276
2018-07-20 15:00:00,16535.565007544
2018-07-20 18:00:00,15829.72753306394
2018-07-20 21:00:00,15174.34437404469
2018-07-21 00:00:00,15300.752384360141
2018-07-21 03:00:00,12089.075509888567
2018-07-21 06:00:00,11014.276144510966
2018-07-21 09:00:00,11122.794355301627
2018-07-21 12:00:00,15645.747685791091
2018-07-21 15:00:00,15691.246789082314
2018-07-21 18:00:00,15608.670269393477
2018-07-21 21:00:00,15510.090685566083
2018-07-22 00:00:00,15166.05145591519
2018-07-22 03:00:00,14309.005521236986
2018-07-22 06:00:00,13825.589320717452
2018-07-22 09:00:00,14201.275367841175
2018-07-22 12:00:00,15674.705671515243
2018-07-22 15:00:00,15360.79831431035
2018-07-22 18:00:00,15334.719838829908
2018-07-22 21:00:00,14283.214884470137
2018-07-23 00:00:00,14228.973524619814
2018-07-23 03:00:00,11064.1675739124
2018-07-23 06:00:00,13229.467183511304
2018-07-23 09:00:00,14519.657305495222
2018-07-23 12:00:00,15947.209201218468
2018-07-23 15:00:00,16522.989968566177
2018-07-23 18:00:00,16432.26580688103
2018-07-23 21:00:00,15735.05181875742
2018-07-24 00:00:00,15322.613150987157
2018-07-24 03:00:00,10907.316458434143
2018-07-24 06:00:00,13497.650073566116
2018-07-24 09:00:00,15147.144054974011
2018-07-24 12:00:00,16673.474475023424
2018-07-24 15:00:00,16987.74734856964
2018-07-24 18:00:00,16057.80696535494
2018-07-24 21:00:00,15924.645327488552
2018-07-25 00:00:00,14515.337502151555
2018-07-25 03:00:00,13924.676114409522
2018-07-25 06:00:00,10851.668887593083
2018-07-25 09:00:00,15623.939701444137
2018-07-25 12:00:00,16791.687825387697
2018-07-25 15:00:00,17018.500136834362
2018-07-25 18:00:00,17115.20137208112
2018-07-25 21:00:00,16224.189302735122
2018-07-26 00:00:00,15489.954737418864
2018-07-26 03:00:00,14090.788957481029
2018-07-26 06:00:00,11851.00402518446
2018-07-26 09:00:00,14984.879323772106
2018-07-26 12:00:00,17546.81451411678
2018-07-26 15:00:00,17279.28088318982
2018-07-26 18:00:00,16912.794015165582
2018-07-26 21:00:00,15934.80780705185
2018-07-27 00:00:00,15199.209740978189
2018-07-27 03:00:00,14198.427735733507
2018-07-27 06:00:00,11035.306873202911
2018-07-27 09:00:00,11423.189512332609
2018-07-27 12:00:00,16873.614217419654
2018-07-27 15:00:00,17082.403943476213
2018-07-27 18:00:00,16633.03932185826
2018-07-27 21:00:00,15771.930154062104
2018-07-28 00:00:00,15415.800923215464
2018-07-28 03:00:00,12060.642955403717
2018-07-28 06:00:00,11222.72445011677
2018-07-28 09:00:00,15611.710010272573
2018-07-28 12:00:00,16582.352960607423
2018-07-28 15:00:00,17002.190323012208
2018-07-28 18:00:00,16510.325213084325
2018-07-28 21:00:00,16251.28637668267
2018-07-29 00:00:00,15517.139005484309
2018-07-29 03:00:00,13935.798567284757
2018-07-29 06:00:00,11942.280369204285
2018-07-29 09:00:00,11939.31046577524
2018-07-29 12:00:00,16463.828742059053
2018-07-29 15:00:00,17093.55779415384
2018-07-29 18:00:00,16580.117339167922
2018-07-29 21:00:00,15882.674629497998
2018-07-30 00:00:00,15571.53566174239
2018-07-30 03:00:00,14944.193223852406
2018-07-30 06:00:00,10726.129136335136
2018-07-30 09:00:00,15661.50412797936
2018-07-30 12:00:00,16709.55279434036
2018-07-30 15:00:00,16926.233189389208
2018-07-30 18:00:00,16191.038776609836
2018-07-30 21:00:00,16014.11819208935
2018-07-31 00:00:00,15518.367657889428
2018-07-31 03:00:00,11161.51142495525
2018-07-31 06:00:00,11150.107716227858
2018-07-31 09:00:00,15673.294495548094
2018-07-31 12:00:00,16671.1373824782
2018-07-31 15:00:00,16389.38421066791
2018-07-31 18:00:00,15888.652818558472
2018-07-31 21:00:00,15649.920689573695
2018-08-01 00:00:00,10003.719985098991
2018-08-01 03:00:00,9650.767566445036
2018-08-01 06:00:00,9691.291061216918
2018-08-01 09:00:00,11488.11727662549
2018-08-01 12:00:00,11666.33869727594
2018-08-01 15:00:00,11436.816401970376
2018-08-01 18:00:00,11254.954380226673
2018-08-01 21:00:00,11334.152795138722
2018-08-02 00:00:00,9087.532305820841
2018-08-02 03:00:00,10643.375364672835
2018-08-02 06:00:00,9234.696019393776
2018-08-02 09:00:00,11005.869585370901
2018-08-02 12:00:00,10714.764235641776
2018-08-02 15:00:00,10161.376223393914
2018-08-02 18:00:00,10032.566042915
2018-08-02 21:00:00,10500.044561113353
2018-08-03 00:00:00,9685.433092488314
2018-08-03 03:00:00,9212.135049121809
2018-08-03 06:00:00,8890.012877064797
2018-08-03 09:00:00,10526.67328205339
2018-08-03 12:00:00,9894.49440402347
2018-08-03 15:00:00,9867.740605475246
2018-08-03 18:00:00,10015.618879775006
2018-08-03 21:00:00,10257.416467474823
2018-08-04 00:00:00,9043.493030147389
2018-08-04 03:00:00,8744.566124642502
2018-08-04 06:00:00,9573.752945802198
2018-08-04 09:00:00,9653.291917796532
2018-08-04 12:00:00,9558.312108623362
2018-08-04 15:00:00,9913.586101226187
2018-08-04 18:00:00,10259.733970068784
2018-08-04 21:00:00,10488.796414144928
2018-08-05 00:00:00,9768.222417799274
2018-08-05 03:00:00,9751.189725082007
2018-08-05 06:00:00,9416.512452004106
2018-08-05 09:00:00,10638.818881935043
2018-08-05 12:00:00,10415.95957903733
2018-08-05 15:00:00,8778.083118622382
2018-08-05 18:00:00,9061.88844684457
2018-08-05 21:00:00,9884.699915541381
2018-08-06 00:00:00,13967.207323517301
2018-08-06 03:00:00,11352.951374541228
2018-08-06 06:00:00,12205.822196581545
2018-08-06 09:00:00,13874.30925183631
2018-08-06 12:00:00,14412.55860100891
2018-08-06 15:00:00,14407.739237877699
2018-08-06 18:00:00,14179.509351715064
2018-08-06 21:00:00,13587.587269316982
2018-08-07 00:00:00,11614.377513532767
2018-08-07 03:00:00,12939.035765564362
2018-08-07 06:00:00,11437.02443454123
2018-08-07 09:00:00,12369.849703047406
2018-08-07 12:00:00,14701.94931702454
2018-08-07 15:00:00,13451.625990045035
2018-08-07 18:00:00,14324.616714110101
2018-08-07 21:00:00,14082.860797412362
2018-08-08 00:00:00,13908.806655451488
2018-08-08 03:00:00,12300.13591092732
2018-08-08 06:00:00,12246.569582508288
2018-08-08 09:00:00,12373.617137939034
2018-08-08 12:00:00,14585.6132842144
2018-08-08 15:00:00,14008.244268886443
2018-08-08 18:00:00,13019.6930482294
2018-08-08 21:00:00,13239.930979951057
2018-08-09 00:00:00,12343.599130789835
2018-08-09 03:00:00,12213.656671623095
2018-08-09 06:00:00,11389.018641689332
2018-08-09 09:00:00,12062.112890675862
2018-08-09 12:00:00,14811.544190469336
2018-08-09 15:00:00,14630.252998418655
2018-08-09 18:00:00,13480.3702325255
2018-08-09 21:00:00,13156.162813295292
2018-08-10 00:00:00,13305.500134068578
2018-08-10 03:00:00,13131.413545696218
2018-08-10 06:00:00,13173.524425148666
2018-08-10 09:00:00,13997.21762772759
2018-08-10 12:00:00,14094.656685939106
2018-08-10 15:00:00,13978.087337669367
2018-08-10 18:00:00,13745.090746585622
2018-08-10 21:00:00,13631.451858601049
2018-08-11 00:00:00,13096.262204069271
2018-08-11 03:00:00,12960.510838810838
2018-08-11 06:00:00,11292.381663859118
2018-08-11 09:00:00,13967.76846676644
2018-08-11 12:00:00,13977.789385381977
2018-08-11 15:00:00,13923.657788973853
2018-08-11 18:00:00,14067.852598144678
2018-08-11 21:00:00,13782.533174575272
2018-08-12 00:00:00,13923.9946446783
2018-08-12 03:00:00,13695.263916159547
2018-08-12 06:00:00,13496.463968953853
2018-08-12 09:00:00,13973.628407838727
2018-08-12 12:00:00,15306.856989187701
2018-08-12 15:00:00,15623.873568458974
2018-08-12 18:00:00,15012.596331582097
2018-08-12 21:00:00,14474.538919139346
2018-08-13 00:00:00,14513.58749558759
2018-08-13 03:00:00,11682.39271347804
2018-08-13 06:00:00,11649.168957222351
2018-08-13 09:00:00,12069.080847626568
2018-08-13 12:00:00,15659.712705635538
2018-08-13 15:00:00,15727.64710627077
2018-08-13 18:00:00,14793.343390366452
2018-08-13 21:00:00,15036.054284093314
2018-08-14 00:00:00,14573.104661421909
2018-08-14 03:00:00,13606.106798969317
2018-08-14 06:00:00,13280.294850356202
2018-08-14 09:00:00,14174.918299386902
2018-08-14 12:00:00,15556.04363702468
2018-08-14 15:00:00,15091.529648567024
2018-08-14 18:00:00,14800.265272709361
2018-08-14 21:00:00,14836.95177960727
2018-08-15 00:00:00,12256.8836989849
2018-08-15 03:00:00,13195.320018606937
2018-08-15 06:00:00,11106.284535132807
2018-08-15 09:00:00,14335.51072607045
2018-08-15 12:00:00,14971.052459370994
2018-08-15 15:00:00,15560.351086407827
2018-08-15 18:00:00,15453.625934107082
2018-08-15 21:00:00,14762.225579362748
2018-08-16 00:00:00,14617.935803048904
2018-08-16 03:00:00,12105.290479196432
2018-08-16 06:00:00,11084.501722805458
2018-08-16 09:00:00,14074.568552905852
2018-08-16 12:00:00,15186.243072986317
2018-08-16 15:00:00,15344.046634619026
2018-08-16 18:00:00,15488.479440333103
2018-08-16 21:00:00,14767.156342956634
2018-08-17 00:00:00,14324.737926485343
2018-08-17 03:00:00,13630.605893321803
2018-08-17 06:00:00,11597.556786492625
2018-08-17 09:00:00,11904.587497463952
2018-08-17 12:00:00,15054.311223744675
2018-08-17 15:00:00,13678.643001478642
2018-08-17 18:00:00,13836.030363222419
2018-08-17 21:00:00,13663.450501449055
2018-08-18 00:00:00,13428.434593745642
2018-08-18 03:00:00,12869.912095408035
2018-08-18 06:00:00,12419.902860105345
2018-08-18 09:00:00,13663.097638252308
2018-08-18 12:00:00,14806.243868734082
2018-08-18 15:00:00,14174.895855300445
2018-08-18 18:00:00,14202.85707637567
2018-08-18 21:00:00,14100.560969018525
2018-08-19 00:00:00,13653.129826975193
2018-08-19 03:00:00,13238.843629216957
2018-08-19 06:00:00,11972.237895354538
2018-08-19 09:00:00,11497.654121623109
2018-08-19 12:00:00,14899.06870024916
2018-08-19 15:00:00,16460.999454551198
2018-08-19 18:00:00,16133.117181793226
2018-08-19 21:00:00,14883.144518751185
2018-08-20 00:00:00,11644.96997047072
2018-08-20 03:00:00,11209.051221511245
2018-08-20 06:00:00,11267.066299269374
2018-08-20 09:00:00,15082.14548169393
2018-08-20 12:00:00,16946.765545153463
2018-08-20 15:00:00,17172.136355829534
2018-08-20 18:00:00,16139.902366989983
2018-08-20 21:00:00,15720.696846686635
2018-08-21 00:00:00,11251.027536375574
2018-08-21 03:00:00,12004.241826578673
2018-08-21 06:00:00,11278.574575022094
2018-08-21 09:00:00,15003.750894564062
2018-08-21 12:00:00,17156.10269418615
2018-08-21 15:00:00,17148.908714094443
2018-08-21 18:00:00,16566.65888478959
2018-08-21 21:00:00,15771.810518259714
2018-08-22 00:00:00,11631.101162430163
2018-08-22 03:00:00,11394.350750478317
2018-08-22 06:00:00,11255.811971366675
2018-08-22 09:00:00,12254.197525785394
2018-08-22 12:00:00,16573.707791530338
2018-08-22 15:00:00,17294.947658970963
2018-08-22 18:00:00,16049.20176950343
2018-08-22 21:00:00,15588.990806099544
2018-08-23 00:00:00,11540.951938160913
2018-08-23 03:00:00,14102.16311751425
2018-08-23 06:00:00,12020.616525211304
2018-08-23 09:00:00,15542.270300917127
2018-08-23 12:00:00,17179.26020124078
2018-08-23 15:00:00,17153.728260838474
2018-08-23 18:00:00,11863.867560967921
2018-08-23 21:00:00,11464.671904946106
2018-08-24 00:00:00,12076.193589130586
2018-08-24 03:00:00,12027.935698065132
2018-08-24 06:00:00,12096.287595852104
2018-08-24 09:00:00,11186.616308370174
2018-08-24 12:00:00,16429.82888644718
2018-08-24 15:00:00,16029.69674382975
2018-08-24 18:00:00,15395.387995506231
2018-08-24 21:00:00,15293.845628842813
2018-08-25 00:00:00,15052.710285741236
2018-08-25 03:00:00,11403.878091026547
2018-08-25 06:00:00,11133.768977539883
2018-08-25 09:00:00,12107.690412642427
2018-08-25 12:00:00,15568.256013538747
2018-08-25 15:00:00,15294.74821447596
2018-08-25 18:00:00,14967.712334188647
2018-08-25 21:00:00,14397.685765226795
2018-08-26 00:00:00,14141.608406014018
2018-08-26 03:00:00,14043.75304181107
2018-08-26 06:00:00,14071.611392343144
2018-08-26 09:00:00,14472.12605456942
2018-08-26 12:00:00,15473.735902716167
2018-08-26 15:00:00,15338.109150449596
2018-08-26 18:00:00,15261.510340134813
2018-08-26 21:00:00,15071.376142513416
2018-08-27 00:00:00,14315.619420190764
2018-08-27 03:00:00,14108.997695184671
2018-08-27 06:00:00,14037.324616957158
2018-08-27 09:00:00,14545.456389093946
2018-08-27 12:00:00,15818.389234807468
2018-08-27 15:00:00,16158.87641318657
2018-08-27 18:00:00,15465.854022562344
2018-08-27 21:00:00,15481.72204541345
2018-08-28 00:00:00,14827.549240716833
2018-08-28 03:00:00,11326.999219465284
2018-08-28 06:00:00,11237.540659928343
2018-08-28 09:00:00,12026.422893187773
2018-08-28 12:00:00,16248.747466409972
2018-08-28 15:00:00,16607.286451325406
2018-08-28 18:00:00,15505.61756443823
2018-08-28 21:00:00,15775.415197353708
2018-08-29 00:00:00,15555.600105201329
2018-08-29 03:00:00,14708.052679024639
2018-08-29 06:00:00,11777.315105205053
2018-08-29 09:00:00,11993.220186857505
2018-08-29 12:00:00,16091.021548619794
2018-08-29 15:00:00,15433.000861168382
2018-08-29 18:00:00,15479.303756221261
2018-08-29 21:00:00,15152.392497837633
2018-08-30 00:00:00,13271.332653471487
2018-08-30 03:00:00,13229.2503806687
2018-08-30 06:00:00,11820.742980338026
2018-08-30 09:00:00,12148.061440340407
2018-08-30 12:00:00,15751.398707690132
2018-08-30 15:00:00,15859.916521044966
2018-08-30 18:00:00,15433.863059557278
2018-08-30 21:00:00,15213.876193608987
2018-08-31 00:00:00,14664.830455974059
2018-08-31 03:00:00,11929.5306471953
2018-08-31 06:00:00,11787.553491759421
2018-08-31 09:00:00,12154.787169355532
2018-08-31 12:00:00,14697.149758226504
2018-08-31 15:00:00,14982.077096746161
2018-08-31 18:00:00,14989.065728937543
2018-08-31 21:00:00,14803.047827954346
2018-09-01 00:00:00,12524.448045442421
2018-09-01 03:00:00,10556.878781517195
2018-09-01 06:00:00,11441.84651254477
2018-09-01 09:00:00,12373.107162304412
2018-09-01 12:00:00,12103.216994754373
2018-09-01 15:00:00,11805.395912711756
2018-09-01 18:00:00,11993.606592649012
2018-09-01 21:00:00,12037.209259180661
2018-09-02 00:00:00,11403.778182639318
2018-09-02 03:00:00,10159.842901934631
2018-09-02 06:00:00,9804.518515493419
2018-09-02 09:00:00,11098.932913902509
2018-09-02 12:00:00,11319.607029648694
2018-09-02 15:00:00,10294.971601746827
2018-09-02 18:00:00,10472.926893916569
2018-09-02 21:00:00,11089.75194487346
2018-09-03 00:00:00,8952.25340159179
2018-09-03 03:00:00,8782.830055947203
2018-09-03 06:00:00,8275.484504617832
2018-09-03 09:00:00,7797.6318512611815
2018-09-03 12:00:00,9835.118799088119
2018-09-03 15:00:00,9683.787465691028
2018-09-03 18:00:00,9463.30775480197
2018-09-03 21:00:00,9074.305356040582
2018-09-04 00:00:00,9068.295563483793
2018-09-04 03:00:00,8139.87783279011
2018-09-04 06:00:00,8265.504767065126
2018-09-04 09:00:00,8839.397926697304
2018-09-04 12:00:00,9635.687811817677
2018-09-04 15:00:00,9671.06683447261
2018-09-04 18:00:00,9403.722448866107
2018-09-04 21:00:00,9451.917910180484
2018-09-05 00:00:00,8875.660239054037
2018-09-05 03:00:00,8539.054728501802
2018-09-05 06:00:00,8144.3677095778
2018-09-05 09:00:00,8566.754963866291
2018-09-05 12:00:00,9832.631601448205
2018-09-05 15:00:00,9788.141503324206
2018-09-05 18:00:00,9519.477706554457
2018-09-05 21:00:00,9437.635555909497
2018-09-06 00:00:00,13184.01893165759
2018-09-06 03:00:00,11703.51178198104
2018-09-06 06:00:00,12675.97483460137
2018-09-06 09:00:00,13096.158318370823
2018-09-06 12:00:00,13924.812829059638
2018-09-06 15:00:00,13877.462320065666
2018-09-06 18:00:00,13711.587506456128
2018-09-06 21:00:00,13240.540452358768
2018-09-07 00:00:00,12262.373706208486
2018-09-07 03:00:00,12039.15323624198
2018-09-07 06:00:00,10949.875211505436
2018-09-07 09:00:00,13090.239205156684
2018-09-07 12:00:00,13923.171087813662
2018-09-07 15:00:00,14005.218394149244
2018-09-07 18:00:00,13876.255540515385
2018-09-07 21:00:00,13350.880911911461
2018-09-08 00:00:00,12340.280446774841
2018-09-08 03:00:00,12346.892129661035
2018-09-08 06:00:00,12263.052138480838
2018-09-08 09:00:00,12322.954762927653
2018-09-08 12:00:00,13855.182790685249
2018-09-08 15:00:00,12130.993140591647
2018-09-08 18:00:00,13961.54175429456
2018-09-08 21:00:00,13675.477750857826
2018-09-09 00:00:00,11592.476837049506
2018-09-09 03:00:00,12378.594012219368
2018-09-09 06:00:00,12391.675789512678
2018-09-09 09:00:00,12313.881758195323
2018-09-09 12:00:00,13871.151014002273
2018-09-09 15:00:00,13841.091677762028
2018-09-09 18:00:00,14219.105234164843
2018-09-09 21:00:00,12418.537922191004
2018-09-10 00:00:00,12407.459591795085
2018-09-10 03:00:00,12269.62567938476
2018-09-10 06:00:00,12061.689351813458
2018-09-10 09:00:00,13081.837877507116
2018-09-10 12:00:00,13752.586794217532
