time,load_shortfall_3h
2018-03-25 03:00:00,6864.752134614297
2018-03-25 06:00:00,6768.415323431684
2018-03-25 09:00:00,6402.69382320789
2018-03-25 12:00:00,7985.002196334921
2018-03-25 15:00:00,8887.273949978371
2018-03-25 18:00:00,10192.289472282973
2018-03-25 21:00:00,9824.681919779316
2018-03-26 00:00:00,9936.331084317142
2018-03-26 03:00:00,8831.139057259228
2018-03-26 06:00:00,8660.986796953039
2018-03-26 09:00:00,9248.117083841345
2018-03-26 12:00:00,10089.810851969036
2018-03-26 15:00:00,9717.410405863186
2018-03-26 18:00:00,9946.524376753056
2018-03-26 21:00:00,11230.242831843476
2018-03-27 00:00:00,10271.560846455373
2018-03-27 03:00:00,10332.167766098886
2018-03-27 06:00:00,8949.759309013789
2018-03-27 09:00:00,9485.988558543635
2018-03-27 12:00:00,11597.04908675688
2018-03-27 15:00:00,11677.834468139881
2018-03-27 18:00:00,10872.80120751648
2018-03-27 21:00:00,11181.613214059304
2018-03-28 00:00:00,11804.134686879923
2018-03-28 03:00:00,10993.662712074794
2018-03-28 06:00:00,10655.802378838001
2018-03-28 09:00:00,11164.281107350318
2018-03-28 12:00:00,11658.988393623666
2018-03-28 15:00:00,11104.393044541204
2018-03-28 18:00:00,9251.190727524001
2018-03-28 21:00:00,9167.969716193438
2018-03-29 00:00:00,9512.699757430826
2018-03-29 03:00:00,9416.897549820911
2018-03-29 06:00:00,9515.756527406898
2018-03-29 09:00:00,10982.314267963557
2018-03-29 12:00:00,12137.493367952724
2018-03-29 15:00:00,10585.911239314017
2018-03-29 18:00:00,8982.770831024747
2018-03-29 21:00:00,10089.307073086697
2018-03-30 00:00:00,8603.307954531083
2018-03-30 03:00:00,8443.314151637453
2018-03-30 06:00:00,8281.79014821737
2018-03-30 09:00:00,9067.048678164741
2018-03-30 12:00:00,9521.895450528471
2018-03-30 15:00:00,8988.45010357329
2018-03-30 18:00:00,8159.446315112691
2018-03-30 21:00:00,8416.181400043068
2018-03-31 00:00:00,7233.366434719319
2018-03-31 03:00:00,7457.518102950598
2018-03-31 06:00:00,7066.418373273111
2018-03-31 09:00:00,7589.498625469983
2018-03-31 12:00:00,8029.860025605616
2018-03-31 15:00:00,8601.250354360956
2018-03-31 18:00:00,8949.697472106454
2018-03-31 21:00:00,9131.575079376351
2018-04-01 00:00:00,10201.614830600542
2018-04-01 03:00:00,10534.217522412182
2018-04-01 06:00:00,9601.559269258265
2018-04-01 09:00:00,10252.302499574456
2018-04-01 12:00:00,12164.23268718992
2018-04-01 15:00:00,11416.524889685279
2018-04-01 18:00:00,11650.791602508652
2018-04-01 21:00:00,12078.878561747893
2018-04-02 00:00:00,11537.22084390802
2018-04-02 03:00:00,9576.49222411702
2018-04-02 06:00:00,9352.113145610572
2018-04-02 09:00:00,10560.38097046088
2018-04-02 12:00:00,11493.095025723269
2018-04-02 15:00:00,11272.385414332304
2018-04-02 18:00:00,11135.741625691495
2018-04-02 21:00:00,11093.637910173064
2018-04-03 00:00:00,11115.126233712064
2018-04-03 03:00:00,11439.404647016905
2018-04-03 06:00:00,10150.35083018324
2018-04-03 09:00:00,10347.838407059062
2018-04-03 12:00:00,10203.511087654282
2018-04-03 15:00:00,9968.622396347251
2018-04-03 18:00:00,8707.650606550866
2018-04-03 21:00:00,9817.30239483549
2018-04-04 00:00:00,8642.34395072556
2018-04-04 03:00:00,8726.734790125156
2018-04-04 06:00:00,9306.838398797387
2018-04-04 09:00:00,9551.791947699276
2018-04-04 12:00:00,9321.7535091315
2018-04-04 15:00:00,9619.87868462799
2018-04-04 18:00:00,8719.2560032322
2018-04-04 21:00:00,8718.335749849597
2018-04-05 00:00:00,9560.817225151237
2018-04-05 03:00:00,10052.777977865851
2018-04-05 06:00:00,10009.927244630402
2018-04-05 09:00:00,10803.744579642582
2018-04-05 12:00:00,12869.409669729597
2018-04-05 15:00:00,12036.35027440123
2018-04-05 18:00:00,12374.471674636843
2018-04-05 21:00:00,13050.008214947207
2018-04-06 00:00:00,11731.794505311766
2018-04-06 03:00:00,10549.566709063663
2018-04-06 06:00:00,9840.771046459959
2018-04-06 09:00:00,10397.003001839745
2018-04-06 12:00:00,12872.248530731602
2018-04-06 15:00:00,12718.478729845629
2018-04-06 18:00:00,12264.19735294996
2018-04-06 21:00:00,12463.79966935231
2018-04-07 00:00:00,10941.004844675983
2018-04-07 03:00:00,10277.288618013226
2018-04-07 06:00:00,9599.441366246894
2018-04-07 09:00:00,10359.937529968614
2018-04-07 12:00:00,11568.172088637853
2018-04-07 15:00:00,11567.0422237018
2018-04-07 18:00:00,11161.85664011549
2018-04-07 21:00:00,11259.0122742132
2018-04-08 00:00:00,10841.388485584794
2018-04-08 03:00:00,10543.928194407788
2018-04-08 06:00:00,9711.401032211674
2018-04-08 09:00:00,9625.561257952133
2018-04-08 12:00:00,8440.23132395067
2018-04-08 15:00:00,10242.63017479948
2018-04-08 18:00:00,9382.391979385102
2018-04-08 21:00:00,9066.449692697752
2018-04-09 00:00:00,9830.166807081368
2018-04-09 03:00:00,10978.76642217677
2018-04-09 06:00:00,9233.850008868241
2018-04-09 09:00:00,10898.997344502823
2018-04-09 12:00:00,10805.668788217961
2018-04-09 15:00:00,9055.915115492338
2018-04-09 18:00:00,8786.50208221416
2018-04-09 21:00:00,8839.662888572107
2018-04-10 00:00:00,8953.752257247826
2018-04-10 03:00:00,9080.012807698142
2018-04-10 06:00:00,8648.854420820011
2018-04-10 09:00:00,9494.452232584175
2018-04-10 12:00:00,8793.959124730529
2018-04-10 15:00:00,9406.24398314715
2018-04-10 18:00:00,8633.507487324423
2018-04-10 21:00:00,8583.867754064217
2018-04-11 00:00:00,9661.514220613222
2018-04-11 03:00:00,8419.67038236923
2018-04-11 06:00:00,7128.968774145738
2018-04-11 09:00:00,6075.811970394272
2018-04-11 12:00:00,6199.297287861416
2018-04-11 15:00:00,6347.586193787523
2018-04-11 18:00:00,7373.942009213562
2018-04-11 21:00:00,7246.473761629102
2018-04-12 00:00:00,6655.533971099336
2018-04-12 03:00:00,6271.7762146462555
2018-04-12 06:00:00,6983.149492786084
2018-04-12 09:00:00,7789.757235827747
2018-04-12 12:00:00,8629.853615942448
2018-04-12 15:00:00,10284.814079467738
2018-04-12 18:00:00,10185.83416809026
2018-04-12 21:00:00,10943.529434522505
2018-04-13 00:00:00,10301.833142062627
2018-04-13 03:00:00,10020.755089600883
2018-04-13 06:00:00,9171.342123475632
2018-04-13 09:00:00,10546.944543431506
2018-04-13 12:00:00,10567.000876200567
2018-04-13 15:00:00,10916.17132413468
2018-04-13 18:00:00,10235.378396421067
2018-04-13 21:00:00,10538.293599922814
2018-04-14 00:00:00,11003.785720027874
2018-04-14 03:00:00,10628.545080359421
2018-04-14 06:00:00,9951.465661523449
2018-04-14 09:00:00,10352.628182482345
2018-04-14 12:00:00,11806.273830605736
2018-04-14 15:00:00,12260.976056199848
2018-04-14 18:00:00,11443.409419767377
2018-04-14 21:00:00,11671.949670864771
2018-04-15 00:00:00,10621.035743169072
2018-04-15 03:00:00,11653.049891448587
2018-04-15 06:00:00,11085.636988974897
2018-04-15 09:00:00,11167.863695250744
2018-04-15 12:00:00,10439.833566406778
2018-04-15 15:00:00,10318.349421877887
2018-04-15 18:00:00,9893.926388426691
2018-04-15 21:00:00,10910.719940272778
2018-04-16 00:00:00,10011.146056590245
2018-04-16 03:00:00,9020.727756541855
2018-04-16 06:00:00,10148.486146807503
2018-04-16 09:00:00,10711.653595315198
2018-04-16 12:00:00,11075.116337071282
2018-04-16 15:00:00,10403.004551737533
2018-04-16 18:00:00,12059.907178971036
2018-04-16 21:00:00,11320.495641570415
2018-04-17 00:00:00,12085.137384353082
2018-04-17 03:00:00,11365.979708792634
2018-04-17 06:00:00,11316.751223744744
2018-04-17 09:00:00,12251.194391301724
2018-04-17 12:00:00,13348.395497813144
2018-04-17 15:00:00,13191.06813794087
2018-04-17 18:00:00,12749.515293597833
2018-04-17 21:00:00,12290.31299672716
2018-04-18 00:00:00,11354.997129799427
2018-04-18 03:00:00,10778.655338150325
2018-04-18 06:00:00,11923.629880018103
2018-04-18 09:00:00,12630.373976352734
2018-04-18 12:00:00,14110.205448628018
2018-04-18 15:00:00,13524.26881535333
2018-04-18 18:00:00,12896.177637379682
2018-04-18 21:00:00,12120.740636665148
2018-04-19 00:00:00,12275.053319594292
2018-04-19 03:00:00,11708.129637417042
2018-04-19 06:00:00,10782.856860873719
2018-04-19 09:00:00,12417.907594202603
2018-04-19 12:00:00,13590.556624442012
2018-04-19 15:00:00,12289.77665041414
2018-04-19 18:00:00,11774.391627186087
2018-04-19 21:00:00,11931.782544735273
2018-04-20 00:00:00,12216.954948697232
2018-04-20 03:00:00,11107.403408103426
2018-04-20 06:00:00,11133.73225390986
2018-04-20 09:00:00,12146.624170993593
2018-04-20 12:00:00,11934.39989951712
2018-04-20 15:00:00,12306.791345110621
2018-04-20 18:00:00,11588.792736022115
2018-04-20 21:00:00,11502.292065387119
2018-04-21 00:00:00,11040.796371968834
2018-04-21 03:00:00,11255.09841097847
2018-04-21 06:00:00,11491.856228944896
2018-04-21 09:00:00,12361.779254031127
2018-04-21 12:00:00,12858.008906100331
2018-04-21 15:00:00,12376.05066298927
2018-04-21 18:00:00,13074.537037157432
2018-04-21 21:00:00,12317.004331486234
2018-04-22 00:00:00,11032.89638945186
2018-04-22 03:00:00,11557.553332355346
2018-04-22 06:00:00,9716.649180167566
2018-04-22 09:00:00,10450.97585836493
2018-04-22 12:00:00,11475.873291243588
2018-04-22 15:00:00,11819.71990853313
2018-04-22 18:00:00,10808.805622087217
2018-04-22 21:00:00,10735.321313868124
2018-04-23 00:00:00,9551.661346750821
2018-04-23 03:00:00,9728.664341672244
2018-04-23 06:00:00,10502.844526198336
2018-04-23 09:00:00,10690.987382737796
2018-04-23 12:00:00,12027.49270730449
2018-04-23 15:00:00,11886.677709268122
2018-04-23 18:00:00,11935.858458770505
2018-04-23 21:00:00,11357.628429568453
2018-04-24 00:00:00,10297.49206598533
2018-04-24 03:00:00,9982.742266750785
2018-04-24 06:00:00,10402.690889213794
2018-04-24 09:00:00,11689.47349632522
2018-04-24 12:00:00,12853.504747520732
2018-04-24 15:00:00,11350.305223703348
2018-04-24 18:00:00,10765.755559951132
2018-04-24 21:00:00,11916.335183800045
2018-04-25 00:00:00,10396.978390965545
2018-04-25 03:00:00,9417.035399805354
2018-04-25 06:00:00,9765.607016733476
2018-04-25 09:00:00,10889.659112936548
2018-04-25 12:00:00,11999.008415946584
2018-04-25 15:00:00,11580.319429297168
2018-04-25 18:00:00,11117.565829642328
2018-04-25 21:00:00,11320.823982073613
2018-04-26 00:00:00,10752.041279141682
2018-04-26 03:00:00,9891.469814663076
2018-04-26 06:00:00,10982.436143152743
2018-04-26 09:00:00,11312.342615084046
2018-04-26 12:00:00,12670.578781942932
2018-04-26 15:00:00,11954.144054553479
2018-04-26 18:00:00,11402.424714065935
2018-04-26 21:00:00,11107.298837257513
2018-04-27 00:00:00,11636.377915046316
2018-04-27 03:00:00,11417.375688679655
2018-04-27 06:00:00,10794.802173276512
2018-04-27 09:00:00,11290.42848002533
2018-04-27 12:00:00,10287.81556006385
2018-04-27 15:00:00,10985.496699447998
2018-04-27 18:00:00,10551.457208538974
2018-04-27 21:00:00,11531.680729725638
2018-04-28 00:00:00,10549.892739570183
2018-04-28 03:00:00,9889.82736858444
2018-04-28 06:00:00,11815.728474200507
2018-04-28 09:00:00,12334.998476159373
2018-04-28 12:00:00,12813.889405015689
2018-04-28 15:00:00,11808.769972255126
2018-04-28 18:00:00,11554.08984308772
2018-04-28 21:00:00,11500.857993442689
2018-04-29 00:00:00,11383.41182482824
2018-04-29 03:00:00,10301.432079259415
2018-04-29 06:00:00,10890.546790304616
2018-04-29 09:00:00,9819.14021489073
2018-04-29 12:00:00,9412.293172317215
2018-04-29 15:00:00,8695.294771400186
2018-04-29 18:00:00,8372.946613527769
2018-04-29 21:00:00,9877.353243336758
2018-04-30 00:00:00,10532.03843490377
2018-04-30 03:00:00,10070.658539010874
2018-04-30 06:00:00,9108.972434809628
2018-04-30 09:00:00,9135.36204479295
2018-04-30 12:00:00,10043.500347149304
2018-04-30 15:00:00,10200.283418609273
2018-04-30 18:00:00,10594.180721692734
2018-04-30 21:00:00,9156.292032852092
2018-05-01 00:00:00,9721.131203240504
2018-05-01 03:00:00,9111.995049512501
2018-05-01 06:00:00,9028.961078139524
2018-05-01 09:00:00,8825.143809583642
2018-05-01 12:00:00,10422.60375765492
2018-05-01 15:00:00,11341.875631766867
2018-05-01 18:00:00,10716.619369443048
2018-05-01 21:00:00,10980.171750283356
2018-05-02 00:00:00,10223.538514246982
2018-05-02 03:00:00,10096.384138028421
2018-05-02 06:00:00,10387.759669188243
2018-05-02 09:00:00,10772.250946834443
2018-05-02 12:00:00,10240.435694655731
2018-05-02 15:00:00,9959.425041485687
2018-05-02 18:00:00,10343.399576177813
2018-05-02 21:00:00,9721.662549621215
2018-05-03 00:00:00,9164.082622396229
2018-05-03 03:00:00,9391.995275576184
2018-05-03 06:00:00,8432.21945604492
2018-05-03 09:00:00,8569.871458284739
2018-05-03 12:00:00,8293.846931083019
2018-05-03 15:00:00,8424.87941339038
2018-05-03 18:00:00,10811.29388297091
2018-05-03 21:00:00,10565.519246463205
2018-05-04 00:00:00,9751.791623571851
2018-05-04 03:00:00,8639.950965292002
2018-05-04 06:00:00,8440.435812033415
2018-05-04 09:00:00,7397.395046396028
2018-05-04 12:00:00,9101.527355541162
2018-05-04 15:00:00,10386.622307178659
2018-05-04 18:00:00,11060.406733551754
2018-05-04 21:00:00,10929.71250209769
2018-05-05 00:00:00,9868.375487197329
2018-05-05 03:00:00,11225.751046393845
2018-05-05 06:00:00,10379.811714702133
2018-05-05 09:00:00,10629.484985290233
2018-05-05 12:00:00,11144.771244703203
2018-05-05 15:00:00,11605.139372809172
2018-05-05 18:00:00,12500.139895394364
2018-05-05 21:00:00,12228.204571624774
2018-05-06 00:00:00,11054.683015668044
2018-05-06 03:00:00,11996.779771022782
2018-05-06 06:00:00,11116.808105527693
2018-05-06 09:00:00,10882.91708941479
2018-05-06 12:00:00,12626.01198788912
2018-05-06 15:00:00,11898.512017269684
2018-05-06 18:00:00,11745.859829421206
2018-05-06 21:00:00,12230.730643740339
2018-05-07 00:00:00,12540.470885374998
2018-05-07 03:00:00,11500.52522233838
2018-05-07 06:00:00,11343.319079383167
2018-05-07 09:00:00,12554.734211891242
2018-05-07 12:00:00,13287.35963844043
2018-05-07 15:00:00,11927.20458522319
2018-05-07 18:00:00,11595.57138967704
2018-05-07 21:00:00,11904.301029481438
2018-05-08 00:00:00,12110.619126752099
2018-05-08 03:00:00,10708.724553470493
2018-05-08 06:00:00,9954.014452579395
2018-05-08 09:00:00,10870.739928662522
2018-05-08 12:00:00,11837.8524060719
2018-05-08 15:00:00,12513.462396950003
2018-05-08 18:00:00,12054.849993735967
2018-05-08 21:00:00,10963.724762118327
2018-05-09 00:00:00,10934.032971460976
2018-05-09 03:00:00,11023.705196778472
2018-05-09 06:00:00,10052.127593172372
2018-05-09 09:00:00,10445.201848705088
2018-05-09 12:00:00,12195.564818035484
2018-05-09 15:00:00,10204.912442354784
2018-05-09 18:00:00,11586.157879362618
2018-05-09 21:00:00,11052.344342060293
2018-05-10 00:00:00,10989.485155238326
2018-05-10 03:00:00,10581.451171532484
2018-05-10 06:00:00,10984.330567421865
2018-05-10 09:00:00,11205.257680689763
2018-05-10 12:00:00,11355.894450790038
2018-05-10 15:00:00,12208.385532182372
2018-05-10 18:00:00,12630.425687376708
2018-05-10 21:00:00,12866.643433731566
2018-05-11 00:00:00,13067.874498891608
2018-05-11 03:00:00,12238.356054455326
2018-05-11 06:00:00,11826.328143376253
2018-05-11 09:00:00,12515.793166385301
2018-05-11 12:00:00,13686.442217432712
2018-05-11 15:00:00,12060.235711743364
2018-05-11 18:00:00,12200.763089725071
2018-05-11 21:00:00,11301.945343610343
2018-05-12 00:00:00,12185.126000637109
2018-05-12 03:00:00,11735.755734104874
2018-05-12 06:00:00,10839.249416394909
2018-05-12 09:00:00,9996.023255411557
2018-05-12 12:00:00,12266.961265328639
2018-05-12 15:00:00,11585.567705180518
2018-05-12 18:00:00,10760.691739358335
2018-05-12 21:00:00,10880.489052092125
2018-05-13 00:00:00,12349.007286734464
2018-05-13 03:00:00,10149.284956489915
2018-05-13 06:00:00,10321.797059960612
2018-05-13 09:00:00,10363.867629191263
2018-05-13 12:00:00,10724.847485894112
2018-05-13 15:00:00,11449.32289585303
2018-05-13 18:00:00,10993.515419826486
2018-05-13 21:00:00,11979.775891212172
2018-05-14 00:00:00,10905.293788735442
2018-05-14 03:00:00,10418.305405200612
2018-05-14 06:00:00,10817.73470247315
2018-05-14 09:00:00,11639.814619605335
2018-05-14 12:00:00,12076.197340133258
2018-05-14 15:00:00,11916.130768430266
2018-05-14 18:00:00,11222.864995121046
2018-05-14 21:00:00,11715.745928800075
2018-05-15 00:00:00,10771.989763524623
2018-05-15 03:00:00,10563.53953685618
2018-05-15 06:00:00,10163.657194765743
2018-05-15 09:00:00,10471.264887572957
2018-05-15 12:00:00,11643.212081990037
2018-05-15 15:00:00,11439.617585491644
2018-05-15 18:00:00,12210.956786697927
2018-05-15 21:00:00,11830.581992200568
2018-05-16 00:00:00,12286.702313273789
2018-05-16 03:00:00,10506.813280951152
2018-05-16 06:00:00,10908.544016090957
2018-05-16 09:00:00,11193.481046838882
2018-05-16 12:00:00,12089.866625162445
2018-05-16 15:00:00,12047.11343935578
2018-05-16 18:00:00,11880.397500795902
2018-05-16 21:00:00,11753.175698001745
2018-05-17 00:00:00,11801.477187419303
2018-05-17 03:00:00,12143.52844919834
2018-05-17 06:00:00,11684.42703104148
2018-05-17 09:00:00,12173.492952188819
2018-05-17 12:00:00,13369.7085595904
2018-05-17 15:00:00,12428.089730629355
2018-05-17 18:00:00,12386.266230672707
2018-05-17 21:00:00,11958.41964711951
2018-05-18 00:00:00,11437.434107594097
2018-05-18 03:00:00,11221.775740926147
2018-05-18 06:00:00,10939.656258058101
2018-05-18 09:00:00,12021.274197440427
2018-05-18 12:00:00,11791.428928232279
2018-05-18 15:00:00,11077.399238898251
2018-05-18 18:00:00,11754.473208470685
2018-05-18 21:00:00,11116.79066481119
2018-05-19 00:00:00,11307.578615834173
2018-05-19 03:00:00,10479.411388545159
2018-05-19 06:00:00,10960.362742341218
2018-05-19 09:00:00,12229.610951542265
2018-05-19 12:00:00,13231.229772900704
2018-05-19 15:00:00,13369.544999219892
2018-05-19 18:00:00,10921.265479937305
2018-05-19 21:00:00,11128.331188190255
2018-05-20 00:00:00,10689.97206801916
2018-05-20 03:00:00,11255.961387099851
2018-05-20 06:00:00,11176.312295321382
2018-05-20 09:00:00,11757.297021273822
2018-05-20 12:00:00,12045.576804224278
2018-05-20 15:00:00,11226.85027010875
2018-05-20 18:00:00,11355.958299837082
2018-05-20 21:00:00,11338.604864359477
2018-05-21 00:00:00,11401.32466421945
2018-05-21 03:00:00,11426.463187461246
2018-05-21 06:00:00,11054.316818330983
2018-05-21 09:00:00,13627.919272268577
2018-05-21 12:00:00,13301.573003535123
2018-05-21 15:00:00,11268.797899617457
2018-05-21 18:00:00,11575.768742424138
2018-05-21 21:00:00,11332.463287969025
2018-05-22 00:00:00,12371.692189819245
2018-05-22 03:00:00,11660.537667601231
2018-05-22 06:00:00,12092.005583709622
2018-05-22 09:00:00,13013.634692844942
2018-05-22 12:00:00,13460.495053661543
2018-05-22 15:00:00,12846.754405170104
2018-05-22 18:00:00,12742.03012169421
2018-05-22 21:00:00,12181.799587923517
2018-05-23 00:00:00,12645.749598608418
2018-05-23 03:00:00,11978.375529656456
2018-05-23 06:00:00,12511.672778199158
2018-05-23 09:00:00,13520.472658566046
2018-05-23 12:00:00,13665.162977809297
2018-05-23 15:00:00,13457.99652138078
2018-05-23 18:00:00,12955.10724084975
2018-05-23 21:00:00,12922.37386309477
2018-05-24 00:00:00,11991.417014839222
2018-05-24 03:00:00,11758.193265270333
2018-05-24 06:00:00,10445.776078188726
2018-05-24 09:00:00,12041.528535364858
2018-05-24 12:00:00,12558.545915535382
2018-05-24 15:00:00,12472.669405428365
2018-05-24 18:00:00,11562.580015045292
2018-05-24 21:00:00,11789.480615389279
2018-05-25 00:00:00,10513.09300584808
2018-05-25 03:00:00,11062.068316146928
2018-05-25 06:00:00,12393.760153524774
2018-05-25 09:00:00,12950.826990086476
2018-05-25 12:00:00,14564.86873642842
2018-05-25 15:00:00,13932.67860953352
2018-05-25 18:00:00,13288.80271994265
2018-05-25 21:00:00,12204.909115475246
2018-05-26 00:00:00,12404.546492000758
2018-05-26 03:00:00,11568.536063594314
2018-05-26 06:00:00,12939.58902734088
2018-05-26 09:00:00,12914.173267605023
2018-05-26 12:00:00,13473.187496728053
2018-05-26 15:00:00,12509.25077021779
2018-05-26 18:00:00,13079.112766628728
2018-05-26 21:00:00,12934.063105692003
2018-05-27 00:00:00,13563.644358205602
2018-05-27 03:00:00,11674.678469016399
2018-05-27 06:00:00,12281.66760315786
2018-05-27 09:00:00,12965.989197020499
2018-05-27 12:00:00,13020.338792261427
2018-05-27 15:00:00,12981.026530845622
2018-05-27 18:00:00,12744.084958052546
2018-05-27 21:00:00,12079.432061430904
2018-05-28 00:00:00,12439.775149766465
2018-05-28 03:00:00,11394.499587751656
2018-05-28 06:00:00,10603.006389008217
2018-05-28 09:00:00,10165.087334435644
2018-05-28 12:00:00,10901.155630349393
2018-05-28 15:00:00,11587.940203812548
2018-05-28 18:00:00,12581.224669392272
2018-05-28 21:00:00,12816.508045295624
2018-05-29 00:00:00,13155.675279556388
2018-05-29 03:00:00,12723.299970323358
2018-05-29 06:00:00,12889.366244329627
2018-05-29 09:00:00,12506.56953798206
2018-05-29 12:00:00,12893.691712389998
2018-05-29 15:00:00,12708.72699468457
2018-05-29 18:00:00,12897.120709282644
2018-05-29 21:00:00,12345.53161148553
2018-05-30 00:00:00,12157.597573921266
2018-05-30 03:00:00,10921.181831453003
2018-05-30 06:00:00,12110.07304508103
2018-05-30 09:00:00,12347.794831626125
2018-05-30 12:00:00,13184.732594977155
2018-05-30 15:00:00,12297.705919534383
2018-05-30 18:00:00,12452.945750426363
2018-05-30 21:00:00,12719.563859029331
2018-05-31 00:00:00,11992.32236192804
2018-05-31 03:00:00,11824.557963664432
2018-05-31 06:00:00,11657.030491671561
2018-05-31 09:00:00,11787.100797299958
2018-05-31 12:00:00,13628.872194855176
2018-05-31 15:00:00,13307.321114283804
2018-05-31 18:00:00,13801.670607077212
2018-05-31 21:00:00,12760.730022278505
2018-06-01 00:00:00,12836.19761399307
2018-06-01 03:00:00,11976.967261645354
2018-06-01 06:00:00,11948.876756292979
2018-06-01 09:00:00,13321.459818653537
2018-06-01 12:00:00,14237.16829732118
2018-06-01 15:00:00,13231.655268938594
2018-06-01 18:00:00,12689.58593976171
2018-06-01 21:00:00,13648.361971805913
2018-06-02 00:00:00,13319.098365094578
2018-06-02 03:00:00,12427.214623528918
2018-06-02 06:00:00,11273.586941818874
2018-06-02 09:00:00,13297.526601019905
2018-06-02 12:00:00,14709.595443091494
2018-06-02 15:00:00,15444.407948409782
2018-06-02 18:00:00,13247.74775528683
2018-06-02 21:00:00,14116.39607148592
2018-06-03 00:00:00,13068.420385718426
2018-06-03 03:00:00,11720.390710698797
2018-06-03 06:00:00,11796.596864142317
2018-06-03 09:00:00,13163.257896929215
2018-06-03 12:00:00,12698.631533242944
2018-06-03 15:00:00,10349.228343700517
2018-06-03 18:00:00,12122.660285029218
2018-06-03 21:00:00,11565.762378221967
2018-06-04 00:00:00,10365.829178718624
2018-06-04 03:00:00,9467.06473646286
2018-06-04 06:00:00,10985.175345702628
2018-06-04 09:00:00,12107.975322857026
2018-06-04 12:00:00,12113.311717249591
2018-06-04 15:00:00,11799.471976464025
2018-06-04 18:00:00,11027.257720703572
2018-06-04 21:00:00,10543.213957526437
2018-06-05 00:00:00,11105.304657024382
2018-06-05 03:00:00,10786.119172593062
2018-06-05 06:00:00,10594.376692270125
2018-06-05 09:00:00,11554.103773623654
2018-06-05 12:00:00,13476.658567942788
2018-06-05 15:00:00,11492.661013854471
2018-06-05 18:00:00,10490.339099714874
2018-06-05 21:00:00,10945.171359589927
2018-06-06 00:00:00,11920.443393453817
2018-06-06 03:00:00,11688.346604205166
2018-06-06 06:00:00,12210.30563771887
2018-06-06 09:00:00,12519.038780378243
2018-06-06 12:00:00,11400.649716030755
2018-06-06 15:00:00,12726.014098486696
2018-06-06 18:00:00,13534.162543459934
2018-06-06 21:00:00,12533.613432165286
2018-06-07 00:00:00,11693.2865092207
2018-06-07 03:00:00,11263.086536434836
2018-06-07 06:00:00,11351.887786569154
2018-06-07 09:00:00,12007.991831629544
2018-06-07 12:00:00,12712.115072257882
2018-06-07 15:00:00,11461.463940264039
2018-06-07 18:00:00,11758.795250222385
2018-06-07 21:00:00,12967.501217145407
2018-06-08 00:00:00,11365.430400812977
2018-06-08 03:00:00,12091.653718944122
2018-06-08 06:00:00,11667.409209168727
2018-06-08 09:00:00,14116.651587022243
2018-06-08 12:00:00,12974.441415494126
2018-06-08 15:00:00,12744.845715018826
2018-06-08 18:00:00,11990.329880156867
2018-06-08 21:00:00,12790.49691159973
2018-06-09 00:00:00,13307.151271037881
2018-06-09 03:00:00,12397.528231797049
2018-06-09 06:00:00,12142.79249022944
2018-06-09 09:00:00,13169.992072157467
2018-06-09 12:00:00,14259.92179813733
2018-06-09 15:00:00,13415.745657427753
2018-06-09 18:00:00,12244.776691972504
2018-06-09 21:00:00,12610.635870218124
2018-06-10 00:00:00,11808.68806924775
2018-06-10 03:00:00,12761.016704222835
2018-06-10 06:00:00,12273.084323520314
2018-06-10 09:00:00,13055.850896964876
2018-06-10 12:00:00,14737.93330611608
2018-06-10 15:00:00,13976.198537039912
2018-06-10 18:00:00,12554.309262470902
2018-06-10 21:00:00,13576.45978752568
2018-06-11 00:00:00,12849.460379271412
2018-06-11 03:00:00,10908.158650778256
2018-06-11 06:00:00,11523.927898095084
2018-06-11 09:00:00,10987.801187634039
2018-06-11 12:00:00,11899.345064422792
2018-06-11 15:00:00,12593.209112893623
2018-06-11 18:00:00,12394.98709150352
2018-06-11 21:00:00,12467.005309636334
2018-06-12 00:00:00,13149.829293550276
2018-06-12 03:00:00,11794.578281809656
2018-06-12 06:00:00,10574.581350408924
2018-06-12 09:00:00,10200.080015982872
2018-06-12 12:00:00,12017.396636070516
2018-06-12 15:00:00,11743.754137365111
2018-06-12 18:00:00,11911.891978207255
2018-06-12 21:00:00,11913.628082986506
2018-06-13 00:00:00,10838.860286013696
2018-06-13 03:00:00,9640.448085774995
2018-06-13 06:00:00,10319.329445388583
2018-06-13 09:00:00,9969.053147637598
2018-06-13 12:00:00,11686.893744427587
2018-06-13 15:00:00,12190.65376627523
2018-06-13 18:00:00,12332.326561821807
2018-06-13 21:00:00,11819.505379576301
2018-06-14 00:00:00,11023.476908264543
2018-06-14 03:00:00,11112.512298192909
2018-06-14 06:00:00,10824.739222519747
2018-06-14 09:00:00,11312.485282516114
2018-06-14 12:00:00,12443.350950350236
2018-06-14 15:00:00,12379.59770976894
2018-06-14 18:00:00,12306.257708348123
2018-06-14 21:00:00,12421.507009180386
2018-06-15 00:00:00,12653.974215256276
2018-06-15 03:00:00,11815.697976448115
2018-06-15 06:00:00,12244.275830626786
2018-06-15 09:00:00,12258.730408073032
2018-06-15 12:00:00,13710.675794805393
2018-06-15 15:00:00,12474.121835470381
2018-06-15 18:00:00,12816.530135359128
2018-06-15 21:00:00,12484.86002889758
2018-06-16 00:00:00,11566.259824484128
2018-06-16 03:00:00,10786.288598681618
2018-06-16 06:00:00,11220.510005851545
