time,load_shortfall_3h
2018-03-25 03:00:00,6122.042521850848
2018-03-25 06:00:00,6767.091795462737
2018-03-25 09:00:00,6195.169105239558
2018-03-25 12:00:00,8082.932081666788
2018-03-25 15:00:00,8385.891620580045
2018-03-25 18:00:00,9877.519072939878
2018-03-25 21:00:00,9456.835224629827
2018-03-26 00:00:00,10268.194276171029
2018-03-26 03:00:00,9140.33694556402
2018-03-26 06:00:00,9275.129528345631
2018-03-26 09:00:00,8917.641466692314
2018-03-26 12:00:00,9755.378370205173
2018-03-26 15:00:00,8785.408973927091
2018-03-26 18:00:00,8543.636246617087
2018-03-26 21:00:00,10136.924384390411
2018-03-27 00:00:00,9863.135955233944
2018-03-27 03:00:00,9559.998231914687
2018-03-27 06:00:00,9058.203682290068
2018-03-27 09:00:00,9495.45205147807
2018-03-27 12:00:00,10164.496385191
2018-03-27 15:00:00,10062.670959376797
2018-03-27 18:00:00,9638.735961529965
2018-03-27 21:00:00,10652.035823433376
2018-03-28 00:00:00,11814.092542734194
2018-03-28 03:00:00,11182.30660780289
2018-03-28 06:00:00,10863.88428326631
2018-03-28 09:00:00,11260.957036429918
2018-03-28 12:00:00,10724.376040935938
2018-03-28 15:00:00,9668.873908236743
2018-03-28 18:00:00,7642.687730909393
2018-03-28 21:00:00,7837.951070257564
2018-03-29 00:00:00,8923.32737407041
2018-03-29 03:00:00,8819.44491860162
2018-03-29 06:00:00,9358.698549552628
2018-03-29 09:00:00,11022.47339315154
2018-03-29 12:00:00,11240.803679875864
2018-03-29 15:00:00,9785.27137057929
2018-03-29 18:00:00,8482.98073161338
2018-03-29 21:00:00,9597.749205329836
2018-03-30 00:00:00,8245.165766125669
2018-03-30 03:00:00,8348.273878617461
2018-03-30 06:00:00,8066.131076606319
2018-03-30 09:00:00,8999.464331316278
2018-03-30 12:00:00,9073.454241551111
2018-03-30 15:00:00,8437.893143471883
2018-03-30 18:00:00,7284.376756083672
2018-03-30 21:00:00,8072.747409583411
2018-03-31 00:00:00,6542.801350292452
2018-03-31 03:00:00,6850.87315382319
2018-03-31 06:00:00,6314.9452727882535
2018-03-31 09:00:00,7017.399258078836
2018-03-31 12:00:00,6974.4615156482905
2018-03-31 15:00:00,7556.276134587065
2018-03-31 18:00:00,8230.140469441983
2018-03-31 21:00:00,8725.809995694499
2018-04-01 00:00:00,10374.241439198584
2018-04-01 03:00:00,10942.40137476222
2018-04-01 06:00:00,10180.3396153205
2018-04-01 09:00:00,11044.893740761874
2018-04-01 12:00:00,11991.879212432952
2018-04-01 15:00:00,11154.92957657392
2018-04-01 18:00:00,11474.33420610899
2018-04-01 21:00:00,11943.977720006664
2018-04-02 00:00:00,11522.470326897703
2018-04-02 03:00:00,10725.596093520304
2018-04-02 06:00:00,10379.416552747141
2018-04-02 09:00:00,10981.892347425804
2018-04-02 12:00:00,11140.376662488154
2018-04-02 15:00:00,10656.587868399489
2018-04-02 18:00:00,10581.47986579562
2018-04-02 21:00:00,10620.70095527977
2018-04-03 00:00:00,10880.18361367472
2018-04-03 03:00:00,11436.157700976648
2018-04-03 06:00:00,10180.584453712334
2018-04-03 09:00:00,10538.238981523924
2018-04-03 12:00:00,9504.547246409717
2018-04-03 15:00:00,8781.668972481499
2018-04-03 18:00:00,7429.677297260036
2018-04-03 21:00:00,9225.251823229215
2018-04-04 00:00:00,8157.63402332583
2018-04-04 03:00:00,8406.817870852698
2018-04-04 06:00:00,8759.063621150963
2018-04-04 09:00:00,8969.981035087327
2018-04-04 12:00:00,8229.857064921966
2018-04-04 15:00:00,8172.878725270282
2018-04-04 18:00:00,7407.766192530435
2018-04-04 21:00:00,7307.855495817723
2018-04-05 00:00:00,9100.532392449903
2018-04-05 03:00:00,9720.532711445925
2018-04-05 06:00:00,10427.169081087368
2018-04-05 09:00:00,11081.863710421032
2018-04-05 12:00:00,11755.103773172712
2018-04-05 15:00:00,11155.74558645202
2018-04-05 18:00:00,12072.320502083065
2018-04-05 21:00:00,12939.198551894373
2018-04-06 00:00:00,11571.443786100532
2018-04-06 03:00:00,11644.79392338107
2018-04-06 06:00:00,11055.918526128073
2018-04-06 09:00:00,11138.36076853747
2018-04-06 12:00:00,12596.528083710371
2018-04-06 15:00:00,11858.357683914328
2018-04-06 18:00:00,11437.631758159898
2018-04-06 21:00:00,11799.400743905317
2018-04-07 00:00:00,9130.462718837185
2018-04-07 03:00:00,9463.741734416739
2018-04-07 06:00:00,9268.6875886957
2018-04-07 09:00:00,10833.859736457624
2018-04-07 12:00:00,11534.632894663853
2018-04-07 15:00:00,10427.527904467433
2018-04-07 18:00:00,10336.323600072274
2018-04-07 21:00:00,11363.953699033942
2018-04-08 00:00:00,11424.265607419886
2018-04-08 03:00:00,11293.135275665842
2018-04-08 06:00:00,10335.247973181891
2018-04-08 09:00:00,9690.837355564392
2018-04-08 12:00:00,7496.814498049216
2018-04-08 15:00:00,9702.091285696402
2018-04-08 18:00:00,8471.722685696797
2018-04-08 21:00:00,8581.204758411406
2018-04-09 00:00:00,9659.404527757284
2018-04-09 03:00:00,10965.95863923882
2018-04-09 06:00:00,9361.8266613357
2018-04-09 09:00:00,11249.601577179697
2018-04-09 12:00:00,10264.621619769554
2018-04-09 15:00:00,8027.74978277334
2018-04-09 18:00:00,7813.898877777147
2018-04-09 21:00:00,8313.943195630425
2018-04-10 00:00:00,9022.652166840506
2018-04-10 03:00:00,9175.044832796779
2018-04-10 06:00:00,8752.516649347817
2018-04-10 09:00:00,8899.868377763598
2018-04-10 12:00:00,7282.982160757993
2018-04-10 15:00:00,8141.8408554540565
2018-04-10 18:00:00,7099.932634420775
2018-04-10 21:00:00,6768.1812641089955
2018-04-11 00:00:00,8940.239653293049
2018-04-11 03:00:00,7990.298601334922
2018-04-11 06:00:00,6874.047521719334
2018-04-11 09:00:00,5370.5772910678825
2018-04-11 12:00:00,5607.471761279511
2018-04-11 15:00:00,5700.779292980364
2018-04-11 18:00:00,7091.432355494748
2018-04-11 21:00:00,6902.5526466993615
2018-04-12 00:00:00,6274.4007404942
2018-04-12 03:00:00,5944.228269581302
2018-04-12 06:00:00,7119.735772339289
2018-04-12 09:00:00,7665.263130353669
2018-04-12 12:00:00,8395.136236148324
2018-04-12 15:00:00,9690.312111314513
2018-04-12 18:00:00,9940.639085051283
2018-04-12 21:00:00,10680.275173448634
2018-04-13 00:00:00,10724.050265347127
2018-04-13 03:00:00,10257.720981412878
2018-04-13 06:00:00,9503.368296801746
2018-04-13 09:00:00,10678.581036619787
2018-04-13 12:00:00,10290.801321929452
2018-04-13 15:00:00,10367.500965028923
2018-04-13 18:00:00,9668.0285405708
2018-04-13 21:00:00,10006.081805721864
2018-04-14 00:00:00,10976.37397813832
2018-04-14 03:00:00,10931.671709466493
2018-04-14 06:00:00,10309.811216805861
2018-04-14 09:00:00,10647.867903989954
2018-04-14 12:00:00,11034.69791661889
2018-04-14 15:00:00,10773.353193345109
2018-04-14 18:00:00,10372.015083474935
2018-04-14 21:00:00,10574.128489536315
2018-04-15 00:00:00,10563.102191978975
2018-04-15 03:00:00,12029.542629356914
2018-04-15 06:00:00,11460.924592135661
2018-04-15 09:00:00,10839.650247037554
2018-04-15 12:00:00,9400.250072954339
2018-04-15 15:00:00,8441.590485535644
2018-04-15 18:00:00,7954.602443365917
2018-04-15 21:00:00,9528.321867724737
2018-04-16 00:00:00,8641.281698568899
2018-04-16 03:00:00,8049.178427149563
2018-04-16 06:00:00,9621.310714078456
2018-04-16 09:00:00,10466.130870384613
2018-04-16 12:00:00,10399.323298632053
2018-04-16 15:00:00,9680.344607435954
2018-04-16 18:00:00,10902.522964342012
2018-04-16 21:00:00,10705.689135988601
2018-04-17 00:00:00,11726.73838164859
2018-04-17 03:00:00,11440.335623496272
2018-04-17 06:00:00,11655.841998155094
2018-04-17 09:00:00,11693.711570904648
2018-04-17 12:00:00,12404.926995680344
2018-04-17 15:00:00,11654.230688665244
2018-04-17 18:00:00,11300.389043747415
2018-04-17 21:00:00,11132.05144493589
2018-04-18 00:00:00,10952.571433892828
2018-04-18 03:00:00,10750.112147063934
2018-04-18 06:00:00,11511.982822550843
2018-04-18 09:00:00,12332.184860913962
2018-04-18 12:00:00,12967.731230413614
2018-04-18 15:00:00,12078.149077947386
2018-04-18 18:00:00,11483.201023334701
2018-04-18 21:00:00,10773.398457914354
2018-04-19 00:00:00,11189.461059573008
2018-04-19 03:00:00,11538.78815927369
2018-04-19 06:00:00,11182.301796403797
2018-04-19 09:00:00,12237.044041959973
2018-04-19 12:00:00,12406.657282732656
2018-04-19 15:00:00,10863.568791084937
2018-04-19 18:00:00,10655.746071026686
2018-04-19 21:00:00,11545.992732048198
2018-04-20 00:00:00,11583.590910157274
2018-04-20 03:00:00,10948.1462335897
2018-04-20 06:00:00,10702.24555725319
2018-04-20 09:00:00,11811.833793333524
2018-04-20 12:00:00,11005.36828708899
2018-04-20 15:00:00,11354.191123487271
2018-04-20 18:00:00,10857.556970025204
2018-04-20 21:00:00,11028.050298550188
2018-04-21 00:00:00,10890.327188586201
2018-04-21 03:00:00,12059.853686539549
2018-04-21 06:00:00,12426.940523223417
2018-04-21 09:00:00,12929.963902660427
2018-04-21 12:00:00,12294.481723253812
2018-04-21 15:00:00,11740.021073993203
2018-04-21 18:00:00,12479.995951195468
2018-04-21 21:00:00,11689.265868175748
2018-04-22 00:00:00,11056.805664166048
2018-04-22 03:00:00,12063.706137535304
2018-04-22 06:00:00,10255.276463644152
2018-04-22 09:00:00,10432.987358093462
2018-04-22 12:00:00,10708.541725598385
2018-04-22 15:00:00,10784.379715211719
2018-04-22 18:00:00,9600.461904713926
2018-04-22 21:00:00,9203.203415450984
2018-04-23 00:00:00,8646.927261155637
2018-04-23 03:00:00,9497.26436854785
2018-04-23 06:00:00,10361.140881736372
2018-04-23 09:00:00,10861.94749350789
2018-04-23 12:00:00,11090.305566660554
2018-04-23 15:00:00,10850.13100519439
2018-04-23 18:00:00,10964.39582212768
2018-04-23 21:00:00,9845.721923578738
2018-04-24 00:00:00,8598.440647057552
2018-04-24 03:00:00,10037.680863626987
2018-04-24 06:00:00,10167.982537270727
2018-04-24 09:00:00,11538.106699917167
2018-04-24 12:00:00,11985.45358239222
2018-04-24 15:00:00,10174.320526567175
2018-04-24 18:00:00,9833.20972428481
2018-04-24 21:00:00,9585.526019613626
2018-04-25 00:00:00,10444.229327309371
2018-04-25 03:00:00,9383.121083701973
2018-04-25 06:00:00,9993.497964710175
2018-04-25 09:00:00,10515.561111936882
2018-04-25 12:00:00,10567.030526420409
2018-04-25 15:00:00,10165.46699294142
2018-04-25 18:00:00,9873.26227991571
2018-04-25 21:00:00,10136.320743722565
2018-04-26 00:00:00,8881.4528845875
2018-04-26 03:00:00,9885.511859002141
2018-04-26 06:00:00,10658.55525331297
2018-04-26 09:00:00,10634.212078569772
2018-04-26 12:00:00,11123.783260393502
2018-04-26 15:00:00,10728.256049888372
2018-04-26 18:00:00,10107.2848863892
2018-04-26 21:00:00,10043.949405617586
2018-04-27 00:00:00,10424.61382090847
2018-04-27 03:00:00,10524.431825774427
2018-04-27 06:00:00,10176.763089841623
2018-04-27 09:00:00,10267.380064867204
2018-04-27 12:00:00,8693.001922048476
2018-04-27 15:00:00,9431.933795838582
2018-04-27 18:00:00,9452.180472451137
2018-04-27 21:00:00,10507.690826048094
2018-04-28 00:00:00,10021.1720153093
2018-04-28 03:00:00,8965.257929274278
2018-04-28 06:00:00,11064.53144194296
2018-04-28 09:00:00,12208.61071451618
2018-04-28 12:00:00,11755.947009004183
2018-04-28 15:00:00,10280.27418124165
2018-04-28 18:00:00,10519.205237383776
2018-04-28 21:00:00,10904.534349954172
2018-04-29 00:00:00,10723.832878002184
2018-04-29 03:00:00,9915.824569982738
2018-04-29 06:00:00,10877.624443375924
2018-04-29 09:00:00,8987.780737926536
2018-04-29 12:00:00,8396.61379185802
2018-04-29 15:00:00,6846.3135489263495
2018-04-29 18:00:00,6569.737036122527
2018-04-29 21:00:00,8966.696071476177
2018-04-30 00:00:00,10146.54988661164
2018-04-30 03:00:00,9918.332748238314
2018-04-30 06:00:00,9099.271719293689
2018-04-30 09:00:00,8898.882491452847
2018-04-30 12:00:00,9166.611711331587
2018-04-30 15:00:00,9042.606658810124
2018-04-30 18:00:00,9944.434187012981
2018-04-30 21:00:00,8496.93869247187
2018-05-01 00:00:00,9485.324154035423
2018-05-01 03:00:00,9391.229768312645
2018-05-01 06:00:00,9401.714026433641
2018-05-01 09:00:00,8813.855690203603
2018-05-01 12:00:00,9831.576409193107
2018-05-01 15:00:00,10365.851580453209
2018-05-01 18:00:00,9920.499696080913
2018-05-01 21:00:00,10779.132933996447
2018-05-02 00:00:00,10298.217554375162
2018-05-02 03:00:00,10729.488495122923
2018-05-02 06:00:00,11230.868749568433
2018-05-02 09:00:00,11031.296913730712
2018-05-02 12:00:00,9817.34806054646
2018-05-02 15:00:00,9103.836560696152
2018-05-02 18:00:00,9111.97109541557
2018-05-02 21:00:00,7545.593624590851
2018-05-03 00:00:00,7405.553497265789
2018-05-03 03:00:00,8009.855434292929
2018-05-03 06:00:00,7090.42653878474
2018-05-03 09:00:00,6392.311409415108
2018-05-03 12:00:00,5622.679985464885
2018-05-03 15:00:00,5233.420600620248
2018-05-03 18:00:00,10404.835516892586
2018-05-03 21:00:00,10181.62424807594
2018-05-04 00:00:00,10027.990047883122
2018-05-04 03:00:00,9250.003563857008
2018-05-04 06:00:00,9230.816121898255
2018-05-04 09:00:00,8013.663422544567
2018-05-04 12:00:00,8431.544073078116
2018-05-04 15:00:00,9504.883863190995
2018-05-04 18:00:00,10530.771215339957
2018-05-04 21:00:00,10958.784799779276
2018-05-05 00:00:00,10179.300261298351
2018-05-05 03:00:00,11592.602306576571
2018-05-05 06:00:00,10604.33266026498
2018-05-05 09:00:00,10393.067089544593
2018-05-05 12:00:00,10057.40553274196
2018-05-05 15:00:00,10639.62568557231
2018-05-05 18:00:00,11741.83339327715
2018-05-05 21:00:00,11602.400720513766
2018-05-06 00:00:00,11138.06022075986
2018-05-06 03:00:00,12160.366461391714
2018-05-06 06:00:00,11738.862301567116
2018-05-06 09:00:00,10871.021401217518
2018-05-06 12:00:00,11526.197801335185
2018-05-06 15:00:00,10920.1670262808
2018-05-06 18:00:00,10558.840654023748
2018-05-06 21:00:00,11283.57209496667
2018-05-07 00:00:00,12203.997007503152
2018-05-07 03:00:00,12120.644914007724
2018-05-07 06:00:00,11419.75748996482
2018-05-07 09:00:00,11910.84364505119
2018-05-07 12:00:00,12445.900352167413
2018-05-07 15:00:00,11154.850422132433
2018-05-07 18:00:00,10387.985665949913
2018-05-07 21:00:00,9281.09588927083
2018-05-08 00:00:00,11407.893014867033
2018-05-08 03:00:00,11217.103794731693
2018-05-08 06:00:00,9973.332566041301
2018-05-08 09:00:00,10360.363701370736
2018-05-08 12:00:00,10587.9740419799
2018-05-08 15:00:00,11043.778882252373
2018-05-08 18:00:00,10464.13449620396
2018-05-08 21:00:00,10058.687853299467
2018-05-09 00:00:00,10646.79330918894
2018-05-09 03:00:00,10589.232527581611
2018-05-09 06:00:00,9982.308695816224
2018-05-09 09:00:00,9672.562326532248
2018-05-09 12:00:00,10883.627628893977
2018-05-09 15:00:00,8566.411188755694
2018-05-09 18:00:00,10204.022397738663
2018-05-09 21:00:00,10155.17874574903
2018-05-10 00:00:00,9820.64598253774
2018-05-10 03:00:00,9832.664979779545
2018-05-10 06:00:00,10386.070255094597
2018-05-10 09:00:00,10682.946817629563
2018-05-10 12:00:00,10659.034507429635
2018-05-10 15:00:00,11204.740037893092
2018-05-10 18:00:00,11923.18519710793
2018-05-10 21:00:00,12239.411563319958
2018-05-11 00:00:00,12584.122780642672
2018-05-11 03:00:00,12327.545184574095
2018-05-11 06:00:00,12196.73110782257
2018-05-11 09:00:00,12128.440037960394
2018-05-11 12:00:00,12150.052898645306
2018-05-11 15:00:00,10501.838334444536
2018-05-11 18:00:00,10794.329487675259
2018-05-11 21:00:00,9824.076088960595
2018-05-12 00:00:00,10965.687764934173
2018-05-12 03:00:00,11159.245690568874
2018-05-12 06:00:00,9839.01889188456
2018-05-12 09:00:00,8170.530094700625
2018-05-12 12:00:00,10754.37600272838
2018-05-12 15:00:00,9757.75527677868
2018-05-12 18:00:00,9255.166790890438
2018-05-12 21:00:00,9777.28735494673
2018-05-13 00:00:00,11278.342883873293
2018-05-13 03:00:00,9452.798144514629
2018-05-13 06:00:00,10293.792589237892
2018-05-13 09:00:00,10079.873772682477
2018-05-13 12:00:00,9682.86495351933
2018-05-13 15:00:00,10118.98476094446
2018-05-13 18:00:00,9465.86636550889
2018-05-13 21:00:00,10650.482456231104
2018-05-14 00:00:00,10170.548886281653
2018-05-14 03:00:00,10273.676205410744
2018-05-14 06:00:00,10639.532276231348
2018-05-14 09:00:00,10962.281421614374
2018-05-14 12:00:00,11123.884749581783
2018-05-14 15:00:00,11224.115636802819
2018-05-14 18:00:00,10451.539255155658
2018-05-14 21:00:00,11093.00013942772
2018-05-15 00:00:00,10724.61474792075
2018-05-15 03:00:00,11218.406553362815
2018-05-15 06:00:00,10876.540802011457
2018-05-15 09:00:00,10552.91558452044
2018-05-15 12:00:00,10504.165103023506
2018-05-15 15:00:00,10440.282227146925
2018-05-15 18:00:00,11570.752466263253
2018-05-15 21:00:00,11373.699182557155
2018-05-16 00:00:00,12517.072084636526
2018-05-16 03:00:00,11285.413610498428
2018-05-16 06:00:00,11350.441687150054
2018-05-16 09:00:00,11019.489945394607
2018-05-16 12:00:00,11291.162848023818
2018-05-16 15:00:00,11242.46137114802
2018-05-16 18:00:00,11260.329444664356
2018-05-16 21:00:00,11515.256992826968
2018-05-17 00:00:00,11914.879735966617
2018-05-17 03:00:00,12171.252597800441
2018-05-17 06:00:00,11802.294494515927
2018-05-17 09:00:00,12171.768446296992
2018-05-17 12:00:00,12580.48109026488
2018-05-17 15:00:00,11432.760298817948
2018-05-17 18:00:00,11531.097794444426
2018-05-17 21:00:00,11222.451691674716
2018-05-18 00:00:00,11044.152404073779
2018-05-18 03:00:00,11475.791574802428
2018-05-18 06:00:00,10688.348681232257
2018-05-18 09:00:00,11144.961747656173
2018-05-18 12:00:00,10734.181961379949
2018-05-18 15:00:00,9679.469188084287
2018-05-18 18:00:00,10670.32211016697
2018-05-18 21:00:00,10220.865348577743
2018-05-19 00:00:00,10675.200111621607
2018-05-19 03:00:00,10638.479174501199
2018-05-19 06:00:00,11414.893143825539
2018-05-19 09:00:00,12200.968512776786
2018-05-19 12:00:00,12022.775196435477
2018-05-19 15:00:00,12372.734056293797
2018-05-19 18:00:00,9136.573737197337
2018-05-19 21:00:00,9980.246573113918
2018-05-20 00:00:00,10279.238449200533
2018-05-20 03:00:00,10636.963600666899
2018-05-20 06:00:00,11089.546488547601
2018-05-20 09:00:00,11674.658231799069
2018-05-20 12:00:00,10894.133548815285
2018-05-20 15:00:00,10040.023816647257
2018-05-20 18:00:00,10128.061847801635
2018-05-20 21:00:00,10681.907285333184
2018-05-21 00:00:00,10940.763717771759
2018-05-21 03:00:00,11422.778800817578
2018-05-21 06:00:00,11296.4751924859
2018-05-21 09:00:00,12957.767417509576
2018-05-21 12:00:00,12322.933080921008
2018-05-21 15:00:00,9754.170139951038
2018-05-21 18:00:00,10687.976229692275
2018-05-21 21:00:00,10860.206225542224
2018-05-22 00:00:00,11597.691935973296
2018-05-22 03:00:00,11410.32668637603
2018-05-22 06:00:00,12027.542800440046
2018-05-22 09:00:00,12391.672161221553
2018-05-22 12:00:00,12413.872645237025
2018-05-22 15:00:00,11499.774923825371
2018-05-22 18:00:00,11712.136838300592
2018-05-22 21:00:00,11692.931747547444
2018-05-23 00:00:00,12135.416340658801
2018-05-23 03:00:00,11328.618052229596
2018-05-23 06:00:00,12033.425357677741
2018-05-23 09:00:00,12908.248022005737
2018-05-23 12:00:00,12369.505443398884
2018-05-23 15:00:00,12181.706525437292
2018-05-23 18:00:00,11753.158857507611
2018-05-23 21:00:00,11978.20117221281
2018-05-24 00:00:00,11294.869016382117
2018-05-24 03:00:00,10881.114488069079
2018-05-24 06:00:00,10094.195513536139
2018-05-24 09:00:00,11334.782676986
2018-05-24 12:00:00,11496.41824644441
2018-05-24 15:00:00,11024.143969735902
2018-05-24 18:00:00,9892.78579083704
2018-05-24 21:00:00,10509.244670112921
2018-05-25 00:00:00,9599.093685165662
2018-05-25 03:00:00,10418.394537439763
2018-05-25 06:00:00,11133.488351064272
2018-05-25 09:00:00,11361.41259292626
2018-05-25 12:00:00,13260.976083746358
2018-05-25 15:00:00,12811.593305404294
2018-05-25 18:00:00,11870.976150363733
2018-05-25 21:00:00,11078.754946302013
2018-05-26 00:00:00,11490.124926295404
2018-05-26 03:00:00,10510.683782542474
2018-05-26 06:00:00,11957.327067030861
2018-05-26 09:00:00,11860.324974943856
2018-05-26 12:00:00,12344.915406639191
2018-05-26 15:00:00,11164.00510672195
2018-05-26 18:00:00,12158.07644287569
2018-05-26 21:00:00,12249.152294922116
2018-05-27 00:00:00,12918.316452531537
2018-05-27 03:00:00,11607.089027447355
2018-05-27 06:00:00,11585.965196221001
2018-05-27 09:00:00,12026.373329813392
2018-05-27 12:00:00,12000.695429961872
2018-05-27 15:00:00,11449.204170723486
2018-05-27 18:00:00,11552.28441508711
2018-05-27 21:00:00,11442.29289769437
2018-05-28 00:00:00,11684.477049564708
2018-05-28 03:00:00,9868.469560834765
2018-05-28 06:00:00,8384.947246274975
2018-05-28 09:00:00,7062.749616700559
2018-05-28 12:00:00,7716.990129807698
2018-05-28 15:00:00,8076.86083978345
2018-05-28 18:00:00,9784.680284150589
2018-05-28 21:00:00,11872.407996770233
2018-05-29 00:00:00,12728.538073786982
2018-05-29 03:00:00,12500.108620139143
2018-05-29 06:00:00,12914.028105275745
2018-05-29 09:00:00,12117.172989925326
2018-05-29 12:00:00,11774.04668146002
2018-05-29 15:00:00,11051.142465563084
2018-05-29 18:00:00,11321.024576051457
2018-05-29 21:00:00,11351.281649146087
2018-05-30 00:00:00,12104.77208052803
2018-05-30 03:00:00,10761.56084953829
2018-05-30 06:00:00,11979.75812222631
2018-05-30 09:00:00,11510.562559605762
2018-05-30 12:00:00,12121.813843689162
2018-05-30 15:00:00,11043.635883808267
2018-05-30 18:00:00,11100.775548989655
2018-05-30 21:00:00,11412.700537444729
2018-05-31 00:00:00,11224.561890718593
2018-05-31 03:00:00,11017.520859616701
2018-05-31 06:00:00,11370.341665767526
2018-05-31 09:00:00,10709.503503209584
2018-05-31 12:00:00,11884.393888814977
2018-05-31 15:00:00,11591.295705340712
2018-05-31 18:00:00,12041.168943656474
2018-05-31 21:00:00,11248.338355387594
2018-06-01 00:00:00,12322.93630392134
2018-06-01 03:00:00,11397.177329274702
2018-06-01 06:00:00,11982.937845695888
2018-06-01 09:00:00,12260.324004004508
2018-06-01 12:00:00,12708.28196299576
2018-06-01 15:00:00,11251.035199921584
2018-06-01 18:00:00,11039.177255072493
2018-06-01 21:00:00,11899.04805339365
2018-06-02 00:00:00,11988.08717562226
2018-06-02 03:00:00,11657.035923544006
2018-06-02 06:00:00,11157.731336853274
2018-06-02 09:00:00,12612.017711058337
2018-06-02 12:00:00,13566.929617550582
2018-06-02 15:00:00,14439.373465400779
2018-06-02 18:00:00,11943.051175836334
2018-06-02 21:00:00,13017.02775242829
2018-06-03 00:00:00,12214.515386391
2018-06-03 03:00:00,11640.169942771361
2018-06-03 06:00:00,11938.811535708359
2018-06-03 09:00:00,13210.049033532385
2018-06-03 12:00:00,11207.913190171117
2018-06-03 15:00:00,7373.718379500988
2018-06-03 18:00:00,10379.881059407277
2018-06-03 21:00:00,10184.834143491875
2018-06-04 00:00:00,9040.010646384682
2018-06-04 03:00:00,8786.4444421679
2018-06-04 06:00:00,10254.303638626287
2018-06-04 09:00:00,11344.724836174868
2018-06-04 12:00:00,10902.367081340772
2018-06-04 15:00:00,10380.747600441344
2018-06-04 18:00:00,9806.770871488454
2018-06-04 21:00:00,9401.076520968665
2018-06-05 00:00:00,9983.764937077463
2018-06-05 03:00:00,9947.143766870076
2018-06-05 06:00:00,10276.706285049091
2018-06-05 09:00:00,10900.162599876237
2018-06-05 12:00:00,12291.90329063388
2018-06-05 15:00:00,9944.622453418508
2018-06-05 18:00:00,9117.141796121794
2018-06-05 21:00:00,10102.224707098554
2018-06-06 00:00:00,11411.632468691303
2018-06-06 03:00:00,11355.51724768646
2018-06-06 06:00:00,11920.6778641322
2018-06-06 09:00:00,12096.91781755921
2018-06-06 12:00:00,10033.025281422242
2018-06-06 15:00:00,11193.640224190867
2018-06-06 18:00:00,12388.079155592788
2018-06-06 21:00:00,11905.121017575539
2018-06-07 00:00:00,11372.645063332846
2018-06-07 03:00:00,11040.57708061167
2018-06-07 06:00:00,11300.51100125357
2018-06-07 09:00:00,11291.579128497437
2018-06-07 12:00:00,10983.759628119573
2018-06-07 15:00:00,9415.469627970986
2018-06-07 18:00:00,10267.694382258465
2018-06-07 21:00:00,11533.328142111264
2018-06-08 00:00:00,11003.030402605298
2018-06-08 03:00:00,11834.809561012054
2018-06-08 06:00:00,11513.697554632938
2018-06-08 09:00:00,12744.229121875625
2018-06-08 12:00:00,11344.419853463562
2018-06-08 15:00:00,10888.917811875262
2018-06-08 18:00:00,10385.392365270014
2018-06-08 21:00:00,11749.247970713679
2018-06-09 00:00:00,12167.922930590588
2018-06-09 03:00:00,11904.361550797808
2018-06-09 06:00:00,12106.055842013453
2018-06-09 09:00:00,12322.813210060758
2018-06-09 12:00:00,12929.94634318445
2018-06-09 15:00:00,12057.566745092185
2018-06-09 18:00:00,10832.956479946577
2018-06-09 21:00:00,11485.43831376626
2018-06-10 00:00:00,11278.012905082855
2018-06-10 03:00:00,12184.621256377326
2018-06-10 06:00:00,12321.76170385179
2018-06-10 09:00:00,12988.985930813968
2018-06-10 12:00:00,13720.115047183222
2018-06-10 15:00:00,12686.460803857284
2018-06-10 18:00:00,10987.541910004038
2018-06-10 21:00:00,12865.785908443413
2018-06-11 00:00:00,12690.362084611057
2018-06-11 03:00:00,10571.46961285703
2018-06-11 06:00:00,11487.50526511829
2018-06-11 09:00:00,10074.571437509978
2018-06-11 12:00:00,10529.592066818062
2018-06-11 15:00:00,11296.008324074624
2018-06-11 18:00:00,11104.681636509198
2018-06-11 21:00:00,11683.758597662118
2018-06-12 00:00:00,12750.158766969074
2018-06-12 03:00:00,11312.174523701426
2018-06-12 06:00:00,10250.001212292002
2018-06-12 09:00:00,9711.087743399432
2018-06-12 12:00:00,10122.268513625533
2018-06-12 15:00:00,10057.569042605039
2018-06-12 18:00:00,9958.722517912638
2018-06-12 21:00:00,10769.45211442129
2018-06-13 00:00:00,10343.146611731598
2018-06-13 03:00:00,9251.25976525382
2018-06-13 06:00:00,10117.2336260951
2018-06-13 09:00:00,9513.857244655432
2018-06-13 12:00:00,10790.452690734823
2018-06-13 15:00:00,10934.430721764891
2018-06-13 18:00:00,11117.925330173855
2018-06-13 21:00:00,11240.33772237249
2018-06-14 00:00:00,10868.502836224841
2018-06-14 03:00:00,11184.46222322669
2018-06-14 06:00:00,10965.662562519436
2018-06-14 09:00:00,10943.380429483783
2018-06-14 12:00:00,11208.152014522875
2018-06-14 15:00:00,11260.553847492289
2018-06-14 18:00:00,11298.56101090847
2018-06-14 21:00:00,11644.122391232315
2018-06-15 00:00:00,12351.205923754924
2018-06-15 03:00:00,11867.701964066542
2018-06-15 06:00:00,12365.161472234113
2018-06-15 09:00:00,11566.374209142257
2018-06-15 12:00:00,12105.60025924086
2018-06-15 15:00:00,11113.134183519727
2018-06-15 18:00:00,11177.463968740063
2018-06-15 21:00:00,10998.814922234593
2018-06-16 00:00:00,10656.194567367573
2018-06-16 03:00:00,10108.66874425096
