time,load_shortfall_3h
2018-03-25 12:00:00,10393.420000000002
2018-03-25 15:00:00,10104.326666666666
2018-03-25 18:00:00,9378.116666666672
2018-03-25 21:00:00,9490.346666666668
2018-03-26 00:00:00,10930.916666666659
2018-03-26 03:00:00,6239.986666666661
2018-03-26 06:00:00,6163.63
2018-03-26 09:00:00,10138.933333333338
2018-03-26 12:00:00,10136.280000000002
2018-03-26 15:00:00,9240.746666666664
2018-03-26 18:00:00,8728.12666666666
2018-03-26 21:00:00,10541.689999999993
2018-03-27 00:00:00,11984.68
2018-03-27 03:00:00,9019.73666666666
2018-03-27 06:00:00,7057.18666666667
2018-03-27 09:00:00,9935.163333333336
2018-03-27 12:00:00,11512.776666666663
2018-03-27 15:00:00,10807.916666666675
2018-03-27 18:00:00,8841.250000000002
2018-03-27 21:00:00,10631.030000000002
2018-03-28 00:00:00,11876.460000000005
2018-03-28 03:00:00,8706.676666666668
2018-03-28 06:00:00,7195.783333333331
2018-03-28 09:00:00,10259.506666666672
2018-03-28 12:00:00,11416.306666666664
2018-03-28 15:00:00,7011.836666666664
2018-03-28 18:00:00,6748.453333333339
2018-03-28 21:00:00,7358.736666666675
2018-03-29 00:00:00,8782.566666666673
2018-03-29 03:00:00,6403.48
2018-03-29 06:00:00,5327.263333333335
2018-03-29 09:00:00,7868.860000000006
2018-03-29 12:00:00,8741.31
2018-03-29 15:00:00,6207.573333333339
2018-03-29 18:00:00,5353.050000000005
2018-03-29 21:00:00,5420.5400000000045
2018-03-30 00:00:00,5698.163333333335
2018-03-30 03:00:00,1665.4033333333361
2018-03-30 06:00:00,1445.5266666666714
2018-03-30 09:00:00,3867.79
2018-03-30 12:00:00,3065.500000000002
2018-03-30 15:00:00,3151.3999999999983
2018-03-30 18:00:00,2940.649999999998
2018-03-30 21:00:00,2991.813333333333
2018-03-31 00:00:00,4777.953333333337
2018-03-31 03:00:00,232.48666666667108
2018-03-31 06:00:00,1379.533333333339
2018-03-31 09:00:00,3344.2533333333345
2018-03-31 12:00:00,5794.46333333333
2018-03-31 15:00:00,5445.22
2018-03-31 18:00:00,5843.526666666667
2018-03-31 21:00:00,8728.96
2018-04-01 00:00:00,11335.776666666665
2018-04-01 03:00:00,7364.640000000005
2018-04-01 06:00:00,7684.819999999998
2018-04-01 09:00:00,9053.99666666666
2018-04-01 12:00:00,12403.328333333324
2018-04-01 15:00:00,11908.28
2018-04-01 18:00:00,11654.13
2018-04-01 21:00:00,11614.816666666662
2018-04-02 00:00:00,11328.17666666667
2018-04-02 03:00:00,7332.4200000000055
2018-04-02 06:00:00,6786.173333333331
2018-04-02 09:00:00,8159.053333333327
2018-04-02 12:00:00,9425.27833333334
2018-04-02 15:00:00,8753.736666666662
2018-04-02 18:00:00,9049.150000000001
2018-04-02 21:00:00,9094.083333333328
2018-04-03 00:00:00,8081.623333333325
2018-04-03 03:00:00,6065.186666666663
2018-04-03 06:00:00,6262.079999999992
2018-04-03 09:00:00,8115.233333333322
2018-04-03 12:00:00,7814.853333333335
2018-04-03 15:00:00,7459.826666666676
2018-04-03 18:00:00,7489.300000000001
2018-04-03 21:00:00,8250.556666666675
2018-04-04 00:00:00,7712.829999999996
2018-04-04 03:00:00,6735.310000000006
2018-04-04 06:00:00,7160.866666666668
2018-04-04 09:00:00,8301.746666666662
2018-04-04 12:00:00,7937.430000000013
2018-04-04 15:00:00,8114.643333333346
2018-04-04 18:00:00,8057.156666666682
2018-04-04 21:00:00,8628.220000000007
2018-04-05 00:00:00,9905.55666666667
2018-04-05 03:00:00,6199.576666666672
2018-04-05 06:00:00,6116.1866666666665
2018-04-05 09:00:00,7647.223333333331
2018-04-05 12:00:00,8583.880000000001
2018-04-05 15:00:00,9905.543333333333
2018-04-05 18:00:00,9882.793333333326
2018-04-05 21:00:00,9117.036666666667
2018-04-06 00:00:00,11081.360000000004
2018-04-06 03:00:00,9709.420000000004
2018-04-06 06:00:00,9478.929999999998
2018-04-06 09:00:00,10695.466666666673
2018-04-06 12:00:00,12096.39
2018-04-06 15:00:00,12841.349999999995
2018-04-06 18:00:00,12393.213333333333
2018-04-06 21:00:00,12259.306666666673
2018-04-07 00:00:00,11932.94333333335
2018-04-07 03:00:00,8242.919999999995
2018-04-07 06:00:00,8864.043333333333
2018-04-07 09:00:00,11015.616666666681
2018-04-07 12:00:00,13176.23333333333
2018-04-07 15:00:00,13984.43333333333
2018-04-07 18:00:00,14138.183333333318
2018-04-07 21:00:00,12635.869999999994
2018-04-08 00:00:00,12526.406666666671
2018-04-08 03:00:00,9909.226666666664
2018-04-08 06:00:00,8926.133333333324
2018-04-08 09:00:00,10946.44
2018-04-08 12:00:00,12301.036666666654
2018-04-08 15:00:00,12058.549999999997
2018-04-08 18:00:00,11220.113333333331
2018-04-08 21:00:00,13170.636666666673
2018-04-09 00:00:00,13426.220000000007
2018-04-09 03:00:00,9554.996666666671
2018-04-09 06:00:00,10375.380000000001
2018-04-09 09:00:00,10784.240000000002
2018-04-09 12:00:00,13424.483333333332
2018-04-09 15:00:00,13558.280000000002
2018-04-09 18:00:00,13716.17666666667
2018-04-09 21:00:00,13891.58666666667
2018-04-10 00:00:00,14025.983333333337
2018-04-10 03:00:00,9162.690000000004
2018-04-10 06:00:00,8749.636666666669
2018-04-10 09:00:00,9735.74666666667
2018-04-10 12:00:00,11104.543333333328
2018-04-10 15:00:00,9846.679999999997
2018-04-10 18:00:00,11472.753333333329
2018-04-10 21:00:00,12571.456666666667
2018-04-11 00:00:00,12387.703333333342
2018-04-11 03:00:00,7351.900000000006
2018-04-11 06:00:00,7578.673333333337
2018-04-11 09:00:00,8120.596666666665
2018-04-11 12:00:00,9848.663333333328
2018-04-11 15:00:00,10550.339999999993
2018-04-11 18:00:00,10364.506666666655
2018-04-11 21:00:00,10283.349999999986
2018-04-12 00:00:00,13237.533333333331
2018-04-12 03:00:00,8892.000000000007
2018-04-12 06:00:00,9545.086666666668
2018-04-12 09:00:00,11700.163333333332
2018-04-12 12:00:00,17080.786666666645
2018-04-12 15:00:00,15806.083333333321
2018-04-12 18:00:00,14979.91999999999
2018-04-12 21:00:00,15770.55333333332
2018-04-13 00:00:00,11803.20000000002
2018-04-13 03:00:00,5413.823333333338
2018-04-13 06:00:00,4932.076666666669
2018-04-13 09:00:00,6892.666666666672
2018-04-13 12:00:00,7469.06333333334
2018-04-13 15:00:00,8922.496666666671
2018-04-13 18:00:00,8967.919999999996
2018-04-13 21:00:00,9506.530000000004
2018-04-14 00:00:00,11419.966666666669
2018-04-14 03:00:00,7026.350000000009
2018-04-14 06:00:00,7468.780000000002
2018-04-14 09:00:00,8984.753333333332
2018-04-14 12:00:00,10780.073333333336
2018-04-14 15:00:00,8972.896666666666
2018-04-14 18:00:00,7320.010000000002
2018-04-14 21:00:00,9288.320000000009
2018-04-15 00:00:00,11000.186666666674
2018-04-15 03:00:00,7018.190000000003
2018-04-15 06:00:00,6705.003333333336
2018-04-15 09:00:00,8105.820000000002
2018-04-15 12:00:00,9371.623333333333
2018-04-15 15:00:00,6924.040000000008
2018-04-15 18:00:00,6938.270000000011
2018-04-15 21:00:00,8495.136666666665
2018-04-16 00:00:00,8634.100000000008
2018-04-16 03:00:00,5843.656666666665
2018-04-16 06:00:00,5444.543333333332
2018-04-16 09:00:00,8014.626666666669
2018-04-16 12:00:00,9364.723333333344
2018-04-16 15:00:00,9290.483333333334
2018-04-16 18:00:00,8241.456666666663
2018-04-16 21:00:00,9108.893333333339
2018-04-17 00:00:00,10684.566666666673
2018-04-17 03:00:00,7656.206666666668
2018-04-17 06:00:00,7964.836666666665
2018-04-17 09:00:00,9944.29333333334
2018-04-17 12:00:00,11343.763333333332
2018-04-17 15:00:00,9561.690000000002
2018-04-17 18:00:00,9131.63333333333
2018-04-17 21:00:00,9649.99666666667
2018-04-18 00:00:00,10996.886666666664
2018-04-18 03:00:00,8184.536666666672
2018-04-18 06:00:00,8236.056666666671
2018-04-18 09:00:00,9505.60333333333
2018-04-18 12:00:00,10312.119999999997
2018-04-18 15:00:00,9618.240000000005
2018-04-18 18:00:00,8815.369999999994
2018-04-18 21:00:00,9949.433333333334
2018-04-19 00:00:00,10436.796666666656
2018-04-19 03:00:00,8537.936666666672
2018-04-19 06:00:00,8483.473333333339
2018-04-19 09:00:00,9581.770000000004
2018-04-19 12:00:00,8141.786666666666
2018-04-19 15:00:00,8225.773333333325
2018-04-19 18:00:00,7332.366666666668
2018-04-19 21:00:00,8141.910000000001
2018-04-20 00:00:00,10118.413333333336
2018-04-20 03:00:00,8700.09
2018-04-20 06:00:00,7526.269999999999
2018-04-20 09:00:00,7835.8666666666695
2018-04-20 12:00:00,8877.376666666676
2018-04-20 15:00:00,8692.383333333344
2018-04-20 18:00:00,7613.043333333336
2018-04-20 21:00:00,8574.680000000011
2018-04-21 00:00:00,11025.916666666659
2018-04-21 03:00:00,7629.606666666667
2018-04-21 06:00:00,6949.35
2018-04-21 09:00:00,9300.230000000005
2018-04-21 12:00:00,9931.450000000004
2018-04-21 15:00:00,9907.36
2018-04-21 18:00:00,8283.063333333328
2018-04-21 21:00:00,10100.220000000008
2018-04-22 00:00:00,10804.45333333334
2018-04-22 03:00:00,7455.396666666671
2018-04-22 06:00:00,7721.816666666667
2018-04-22 09:00:00,9393.306666666675
2018-04-22 12:00:00,10359.85333333333
2018-04-22 15:00:00,9460.929999999997
2018-04-22 18:00:00,9123.85666666666
2018-04-22 21:00:00,10063.526666666665
2018-04-23 00:00:00,10756.383333333328
2018-04-23 03:00:00,6843.896666666663
2018-04-23 06:00:00,8180.26666666667
2018-04-23 09:00:00,9688.306666666664
2018-04-23 12:00:00,9272.356666666681
2018-04-23 15:00:00,9573.923333333338
2018-04-23 18:00:00,9024.236666666666
2018-04-23 21:00:00,9379.493333333328
2018-04-24 00:00:00,10043.333333333341
2018-04-24 03:00:00,8362.046666666662
2018-04-24 06:00:00,8143.936666666663
2018-04-24 09:00:00,10269.63333333333
2018-04-24 12:00:00,10493.683333333332
2018-04-24 15:00:00,9962.65666666667
2018-04-24 18:00:00,9267.013333333332
2018-04-24 21:00:00,9382.553333333333
2018-04-25 00:00:00,11175.32499999999
2018-04-25 03:00:00,8756.346666666672
2018-04-25 06:00:00,7689.543333333338
2018-04-25 09:00:00,9994.093333333329
2018-04-25 12:00:00,10034.559999999994
2018-04-25 15:00:00,9597.71333333333
2018-04-25 18:00:00,9013.393333333319
2018-04-25 21:00:00,9043.316666666662
2018-04-26 00:00:00,10187.423333333332
2018-04-26 03:00:00,7656.66
2018-04-26 06:00:00,7325.990000000007
2018-04-26 09:00:00,10155.959999999994
2018-04-26 12:00:00,10048.033333333336
2018-04-26 15:00:00,9498.363333333327
2018-04-26 18:00:00,9303.039999999995
2018-04-26 21:00:00,10516.453333333326
2018-04-27 00:00:00,11495.756666666663
2018-04-27 03:00:00,8179.320000000008
2018-04-27 06:00:00,7400.063333333329
2018-04-27 09:00:00,10182.200000000003
2018-04-27 12:00:00,8655.61333333333
2018-04-27 15:00:00,9144.993333333328
2018-04-27 18:00:00,9698.80666666667
2018-04-27 21:00:00,9298.710000000005
2018-04-28 00:00:00,9955.330000000002
2018-04-28 03:00:00,6586.340000000006
2018-04-28 06:00:00,6485.42666666667
2018-04-28 09:00:00,9143.90666666667
2018-04-28 12:00:00,9248.703333333335
2018-04-28 15:00:00,7863.263333333344
2018-04-28 18:00:00,7712.783333333341
2018-04-28 21:00:00,7262.903333333335
2018-04-29 00:00:00,9947.660000000005
2018-04-29 03:00:00,5041.6900000000005
2018-04-29 06:00:00,2982.615000000004
2018-04-29 09:00:00,4067.8333333333376
2018-04-29 12:00:00,4871.1500000000015
2018-04-29 15:00:00,5151.319999999998
2018-04-29 18:00:00,5805.343333333335
2018-04-29 21:00:00,7629.703333333346
2018-04-30 00:00:00,9295.360000000008
2018-04-30 03:00:00,4652.339999999999
2018-04-30 06:00:00,5050.760000000001
2018-04-30 09:00:00,7759.240000000007
2018-04-30 12:00:00,9238.716666666667
2018-04-30 15:00:00,8754.876666666662
2018-04-30 18:00:00,9203.756666666668
2018-04-30 21:00:00,8943.26333333334
2018-05-01 00:00:00,10321.133333333331
2018-05-01 03:00:00,7064.003333333335
2018-05-01 06:00:00,6913.673333333335
2018-05-01 09:00:00,8927.010000000004
2018-05-01 12:00:00,11788.873333333326
2018-05-01 15:00:00,12730.13666666666
2018-05-01 18:00:00,12278.256666666668
2018-05-01 21:00:00,13246.033333333327
2018-05-02 00:00:00,11242.786666666658
2018-05-02 03:00:00,6250.823333333334
2018-05-02 06:00:00,5368.3899999999985
2018-05-02 09:00:00,6961.859999999995
2018-05-02 12:00:00,9106.836666666672
2018-05-02 15:00:00,9240.876666666667
2018-05-02 18:00:00,7527.46
2018-05-02 21:00:00,7082.1099999999915
2018-05-03 00:00:00,7678.286666666661
2018-05-03 03:00:00,5930.419999999999
2018-05-03 06:00:00,5888.216666666665
2018-05-03 09:00:00,7386.976666666667
2018-05-03 12:00:00,5599.313333333335
2018-05-03 15:00:00,5309.4066666666695
2018-05-03 18:00:00,8507.703333333344
2018-05-03 21:00:00,8404.930000000013
2018-05-04 00:00:00,7996.906666666663
2018-05-04 03:00:00,5806.543333333332
2018-05-04 06:00:00,4113.9
2018-05-04 09:00:00,8358.54333333333
2018-05-04 12:00:00,8337.450000000003
2018-05-04 15:00:00,8335.193333333338
2018-05-04 18:00:00,8443.410000000014
2018-05-04 21:00:00,8111.106666666673
2018-05-05 00:00:00,8816.923333333329
2018-05-05 03:00:00,7017.570000000003
2018-05-05 06:00:00,4752.159999999999
2018-05-05 09:00:00,8352.003333333332
2018-05-05 12:00:00,8850.233333333334
2018-05-05 15:00:00,8496.850000000008
2018-05-05 18:00:00,7924.843333333336
2018-05-05 21:00:00,8728.39333333333
2018-05-06 00:00:00,11338.323333333345
2018-05-06 03:00:00,11178.57666666666
2018-05-06 06:00:00,10269.71666666666
2018-05-06 09:00:00,12359.173333333329
2018-05-06 12:00:00,13669.776666666674
2018-05-06 15:00:00,13109.703333333337
2018-05-06 18:00:00,12296.910000000007
2018-05-06 21:00:00,12690.686666666663
2018-05-07 00:00:00,12398.276666666663
2018-05-07 03:00:00,9974.569999999992
2018-05-07 06:00:00,9829.729999999996
2018-05-07 09:00:00,12515.353333333322
2018-05-07 12:00:00,13706.836666666675
2018-05-07 15:00:00,13237.383333333342
2018-05-07 18:00:00,12868.150000000001
2018-05-07 21:00:00,13202.31666666666
2018-05-08 00:00:00,12656.866666666674
2018-05-08 03:00:00,10331.56
2018-05-08 06:00:00,9769.643333333328
2018-05-08 09:00:00,12532.653333333328
2018-05-08 12:00:00,15568.64999999999
2018-05-08 15:00:00,14900.82
2018-05-08 18:00:00,15273.859999999995
2018-05-08 21:00:00,14838.849999999995
2018-05-09 00:00:00,14002.04666666668
2018-05-09 03:00:00,10684.343333333325
2018-05-09 06:00:00,9926.253333333323
2018-05-09 09:00:00,13147.509999999998
2018-05-09 12:00:00,16016.743333333321
2018-05-09 15:00:00,14685.293333333317
2018-05-09 18:00:00,15961.113333333331
2018-05-09 21:00:00,16831.55999999999
2018-05-10 00:00:00,14631.823333333337
2018-05-10 03:00:00,11582.22999999999
2018-05-10 06:00:00,11075.08666666666
2018-05-10 09:00:00,12077.673333333332
2018-05-10 12:00:00,14556.38
2018-05-10 15:00:00,15694.246666666677
2018-05-10 18:00:00,15347.780000000004
2018-05-10 21:00:00,16050.973333333333
2018-05-11 00:00:00,14305.633333333328
2018-05-11 03:00:00,12025.620000000003
2018-05-11 06:00:00,11387.923333333334
2018-05-11 09:00:00,13581.830000000002
2018-05-11 12:00:00,15449.76666666667
2018-05-11 15:00:00,15283.213333333335
2018-05-11 18:00:00,15485.340000000002
2018-05-11 21:00:00,16634.973333333324
2018-05-12 00:00:00,14815.639999999998
2018-05-12 03:00:00,12174.609999999995
2018-05-12 06:00:00,10762.2
2018-05-12 09:00:00,13888.923333333338
2018-05-12 12:00:00,17032.00333333334
2018-05-12 15:00:00,15806.68333333334
2018-05-12 18:00:00,16944.799999999992
2018-05-12 21:00:00,16571.039999999994
2018-05-13 00:00:00,12013.81666666666
2018-05-13 03:00:00,9162.219999999996
2018-05-13 06:00:00,8561.306666666664
2018-05-13 09:00:00,9806.688333333335
2018-05-13 12:00:00,9808.216666666665
2018-05-13 15:00:00,9299.353333333333
2018-05-13 18:00:00,9218.903333333335
2018-05-13 21:00:00,9513.433333333332
2018-05-14 00:00:00,10424.049999999997
2018-05-14 03:00:00,8881.30333333332
2018-05-14 06:00:00,8610.319999999989
2018-05-14 09:00:00,10469.67333333333
2018-05-14 12:00:00,10607.786666666674
2018-05-14 15:00:00,10318.993333333354
2018-05-14 18:00:00,10025.12666666668
2018-05-14 21:00:00,10670.846666666668
2018-05-15 00:00:00,10964.443333333335
2018-05-15 03:00:00,10704.389999999998
2018-05-15 06:00:00,10452.69999999999
2018-05-15 09:00:00,12243.824999999997
2018-05-15 12:00:00,13255.956666666665
2018-05-15 15:00:00,12779.590000000015
2018-05-15 18:00:00,12035.306666666667
2018-05-15 21:00:00,11285.57666666666
2018-05-16 00:00:00,11377.966666666664
2018-05-16 03:00:00,8835.886666666656
2018-05-16 06:00:00,9659.623333333324
2018-05-16 09:00:00,10985.904999999984
2018-05-16 12:00:00,13780.140000000003
2018-05-16 15:00:00,13324.686666666674
2018-05-16 18:00:00,12795.28666666667
2018-05-16 21:00:00,12415.619999999997
2018-05-17 00:00:00,10871.716666666656
2018-05-17 03:00:00,10260.57333333334
2018-05-17 06:00:00,9067.043333333326
2018-05-17 09:00:00,12724.614999999998
2018-05-17 12:00:00,13522.806666666667
2018-05-17 15:00:00,13208.086666666668
2018-05-17 18:00:00,13130.526666666665
2018-05-17 21:00:00,12550.819999999992
2018-05-18 00:00:00,11340.029999999995
2018-05-18 03:00:00,10552.16666666667
2018-05-18 06:00:00,10164.366666666661
2018-05-18 09:00:00,12632.96999999999
2018-05-18 12:00:00,13738.89
2018-05-18 15:00:00,11055.16333333333
2018-05-18 18:00:00,13353.4
2018-05-18 21:00:00,12611.516666666672
2018-05-19 00:00:00,10926.47333333333
2018-05-19 03:00:00,9527.599999999995
2018-05-19 06:00:00,9582.589999999997
2018-05-19 09:00:00,12724.19999999999
2018-05-19 12:00:00,13737.15666666666
2018-05-19 15:00:00,12452.843333333334
2018-05-19 18:00:00,12629.910000000002
2018-05-19 21:00:00,12030.816666666666
2018-05-20 00:00:00,11539.281666666671
2018-05-20 03:00:00,9468.410000000002
2018-05-20 06:00:00,9532.199999999995
2018-05-20 09:00:00,12563.703333333335
2018-05-20 12:00:00,13314.956666666667
2018-05-20 15:00:00,12741.550000000007
2018-05-20 18:00:00,11763.503333333338
2018-05-20 21:00:00,12384.743333333347
2018-05-21 00:00:00,11157.266666666665
2018-05-21 03:00:00,8956.726666666667
2018-05-21 06:00:00,8837.563333333326
2018-05-21 09:00:00,11564.51666666667
2018-05-21 12:00:00,12342.56333333333
2018-05-21 15:00:00,12062.83999999999
2018-05-21 18:00:00,11722.23666666667
2018-05-21 21:00:00,11468.043333333337
2018-05-22 00:00:00,11641.066666666668
2018-05-22 03:00:00,9224.559999999998
2018-05-22 06:00:00,9099.970000000003
2018-05-22 09:00:00,12714.366666666674
2018-05-22 12:00:00,13880.723333333339
2018-05-22 15:00:00,13414.410000000002
2018-05-22 18:00:00,13865.376666666672
2018-05-22 21:00:00,14340.016666666665
2018-05-23 00:00:00,12592.41
2018-05-23 03:00:00,11051.12666666666
2018-05-23 06:00:00,10772.94333333333
2018-05-23 09:00:00,12899.854999999989
2018-05-23 12:00:00,14456.769999999984
2018-05-23 15:00:00,14015.633333333346
2018-05-23 18:00:00,11355.646666666673
2018-05-23 21:00:00,13840.196666666656
2018-05-24 00:00:00,12538.36333333335
2018-05-24 03:00:00,10523.383333333339
2018-05-24 06:00:00,9243.933333333334
2018-05-24 09:00:00,13071.006666666655
2018-05-24 12:00:00,13567.88
2018-05-24 15:00:00,13250.41
2018-05-24 18:00:00,10671.890000000014
2018-05-24 21:00:00,9633.808333333336
2018-05-25 00:00:00,11444.730000000009
2018-05-25 03:00:00,10384.489999999993
2018-05-25 06:00:00,9759.533333333344
2018-05-25 09:00:00,11251.610000000004
2018-05-25 12:00:00,13098.765000000005
2018-05-25 15:00:00,13245.866666666663
2018-05-25 18:00:00,13027.359999999991
2018-05-25 21:00:00,11572.14
2018-05-26 00:00:00,12459.740000000002
2018-05-26 03:00:00,10264.343333333334
2018-05-26 06:00:00,9997.679999999998
2018-05-26 09:00:00,11921.659999999998
2018-05-26 12:00:00,12399.453333333326
2018-05-26 15:00:00,13098.20666666666
2018-05-26 18:00:00,12590.353333333333
2018-05-26 21:00:00,12801.003333333332
2018-05-27 00:00:00,12293.906666666668
2018-05-27 03:00:00,10380.136666666675
2018-05-27 06:00:00,10391.716666666673
2018-05-27 09:00:00,11867.843333333334
2018-05-27 12:00:00,13073.09333333333
2018-05-27 15:00:00,12715.00666666667
2018-05-27 18:00:00,11199.986666666662
2018-05-27 21:00:00,9762.023333333347
2018-05-28 00:00:00,11576.243333333345
2018-05-28 03:00:00,9491.816666666666
2018-05-28 06:00:00,9738.596666666668
2018-05-28 09:00:00,9969.923333333329
2018-05-28 12:00:00,11387.59666666666
2018-05-28 15:00:00,10245.676666666674
2018-05-28 18:00:00,11270.32333333334
2018-05-28 21:00:00,12309.153333333343
2018-05-29 00:00:00,12721.54666666666
2018-05-29 03:00:00,11107.743333333337
2018-05-29 06:00:00,11048.06999999999
2018-05-29 09:00:00,12391.46
2018-05-29 12:00:00,13313.95666666666
2018-05-29 15:00:00,12824.526666666658
2018-05-29 18:00:00,12393.913333333332
2018-05-29 21:00:00,11843.803333333335
2018-05-30 00:00:00,11856.616666666658
2018-05-30 03:00:00,10290.19333333333
2018-05-30 06:00:00,8836.37999999999
2018-05-30 09:00:00,12420.623333333335
2018-05-30 12:00:00,13357.743333333328
2018-05-30 15:00:00,9651.31666666667
2018-05-30 18:00:00,10766.7
2018-05-30 21:00:00,13122.866666666672
2018-05-31 00:00:00,12068.31
2018-05-31 03:00:00,10511.046666666673
2018-05-31 06:00:00,10593.273333333327
2018-05-31 09:00:00,13545.156666666659
2018-05-31 12:00:00,14857.806666666656
2018-05-31 15:00:00,14599.89333333332
2018-05-31 18:00:00,14334.286666666654
2018-05-31 21:00:00,14566.809999999996
2018-06-01 00:00:00,12895.863333333335
2018-06-01 03:00:00,7132.773333333341
2018-06-01 06:00:00,6646.2533333333395
2018-06-01 09:00:00,9838.476666666673
2018-06-01 12:00:00,12394.94
2018-06-01 15:00:00,11612.74833333333
2018-06-01 18:00:00,11456.94999999999
2018-06-01 21:00:00,11923.026666666654
2018-06-02 00:00:00,10393.923333333321
2018-06-02 03:00:00,5500.653333333332
2018-06-02 06:00:00,3035.5599999999954
2018-06-02 09:00:00,8299.899999999996
2018-06-02 12:00:00,9615.045
2018-06-02 15:00:00,9887.809999999994
2018-06-02 18:00:00,9823.370000000003
2018-06-02 21:00:00,9910.979999999998
2018-06-03 00:00:00,7771.353333333327
2018-06-03 03:00:00,5668.896666666667
2018-06-03 06:00:00,5903.636666666663
2018-06-03 09:00:00,6042.956666666664
2018-06-03 12:00:00,7974.633333333336
2018-06-03 15:00:00,7233.416666666668
2018-06-03 18:00:00,7122.056666666674
2018-06-03 21:00:00,8245.366666666674
2018-06-04 00:00:00,8213.633333333322
2018-06-04 03:00:00,6775.913333333334
2018-06-04 06:00:00,5833.553333333326
2018-06-04 09:00:00,7993.766666666657
2018-06-04 12:00:00,8431.559999999998
2018-06-04 15:00:00,8078.723333333337
2018-06-04 18:00:00,7646.3666666666795
2018-06-04 21:00:00,8070.400000000006
2018-06-05 00:00:00,8321.716666666667
2018-06-05 03:00:00,7371.696666666672
2018-06-05 06:00:00,6537.589999999997
2018-06-05 09:00:00,8613.940000000004
2018-06-05 12:00:00,7100.156666666664
2018-06-05 15:00:00,8004.286666666666
2018-06-05 18:00:00,7385.393333333342
2018-06-05 21:00:00,7171.826666666665
2018-06-06 00:00:00,13860.006666666677
2018-06-06 03:00:00,10190.15666666666
2018-06-06 06:00:00,9056.369999999995
2018-06-06 09:00:00,13336.583333333328
2018-06-06 12:00:00,14195.453333333333
2018-06-06 15:00:00,14034.723333333328
2018-06-06 18:00:00,14178.86999999999
2018-06-06 21:00:00,14698.756666666668
2018-06-07 00:00:00,14209.720000000007
2018-06-07 03:00:00,11223.553333333335
2018-06-07 06:00:00,10109.899999999996
2018-06-07 09:00:00,13837.433333333323
2018-06-07 12:00:00,14918.03000000001
2018-06-07 15:00:00,12878.856666666656
2018-06-07 18:00:00,12937.35333333333
2018-06-07 21:00:00,13086.003333333334
2018-06-08 00:00:00,14156.223333333337
2018-06-08 03:00:00,10203.303333333337
2018-06-08 06:00:00,8433.200000000004
2018-06-08 09:00:00,11448.103333333323
2018-06-08 12:00:00,11776.229999999998
2018-06-08 15:00:00,12634.313333333326
2018-06-08 18:00:00,11311.966666666658
2018-06-08 21:00:00,12083.923333333325
2018-06-09 00:00:00,13944.943333333342
2018-06-09 03:00:00,10907.05999999999
2018-06-09 06:00:00,10526.56
2018-06-09 09:00:00,11672.383333333326
2018-06-09 12:00:00,11963.003333333332
2018-06-09 15:00:00,11852.939999999995
2018-06-09 18:00:00,12184.179999999988
2018-06-09 21:00:00,11715.670000000002
2018-06-10 00:00:00,13808.826666666671
2018-06-10 03:00:00,10626.719999999998
2018-06-10 06:00:00,11057.639999999998
2018-06-10 09:00:00,11178.04
2018-06-10 12:00:00,11859.820000000007
2018-06-10 15:00:00,12450.193333333322
2018-06-10 18:00:00,11696.893333333335
2018-06-10 21:00:00,11240.56666666667
2018-06-11 00:00:00,13022.659999999996
2018-06-11 03:00:00,9569.996666666653
2018-06-11 06:00:00,7844.946666666655
2018-06-11 09:00:00,9941.993333333345
2018-06-11 12:00:00,12902.88
2018-06-11 15:00:00,12534.923333333329
2018-06-11 18:00:00,12589.309999999998
2018-06-11 21:00:00,14101.739999999993
2018-06-12 00:00:00,13631.653333333343
2018-06-12 03:00:00,9492.493333333334
2018-06-12 06:00:00,7782.079999999998
2018-06-12 09:00:00,12362.519999999986
2018-06-12 12:00:00,15755.66333333334
2018-06-12 15:00:00,15345.283333333336
2018-06-12 18:00:00,14371.239999999996
2018-06-12 21:00:00,14700.48333333333
2018-06-13 00:00:00,14456.850000000004
2018-06-13 03:00:00,6996.850000000002
2018-06-13 06:00:00,8053.706666666665
2018-06-13 09:00:00,11190.190000000008
2018-06-13 12:00:00,14286.189999999986
2018-06-13 15:00:00,14760.139999999996
2018-06-13 18:00:00,15667.896666666662
2018-06-13 21:00:00,15446.069999999998
2018-06-14 00:00:00,13843.416666666677
2018-06-14 03:00:00,10531.443333333335
2018-06-14 06:00:00,9522.723333333322
2018-06-14 09:00:00,13640.583333333336
2018-06-14 12:00:00,16630.08666666665
2018-06-14 15:00:00,16265.969999999994
2018-06-14 18:00:00,15824.843333333316
2018-06-14 21:00:00,15419.039999999997
2018-06-15 00:00:00,14536.726666666667
2018-06-15 03:00:00,11545.863333333318
2018-06-15 06:00:00,10890.356666666648
2018-06-15 09:00:00,14263.580000000002
2018-06-15 12:00:00,16790.993333333336
2018-06-15 15:00:00,15689.343333333334
2018-06-15 18:00:00,15922.080000000009
2018-06-15 21:00:00,15436.790000000003
2018-06-16 00:00:00,15122.860000000011
2018-06-16 03:00:00,10627.976666666653
2018-06-16 06:00:00,9793.635833333328
2018-06-16 09:00:00,13435.836666666655
2018-06-16 12:00:00,15838.853333333333
2018-06-16 15:00:00,15451.483333333339
2018-06-16 18:00:00,15254.473333333342
2018-06-16 21:00:00,16434.980000000003
2018-06-17 00:00:00,15139.440000000011
2018-06-17 03:00:00,10929.546666666658
