time,load_shortfall_3h
2018-04-27 09:00:00,931
2018-04-27 12:00:00,932
2018-04-27 15:00:00,933
2018-04-27 18:00:00,934
2018-04-27 21:00:00,935
2018-04-28 00:00:00,936
2018-04-28 03:00:00,937
2018-04-28 06:00:00,938
2018-04-28 09:00:00,939
2018-04-28 12:00:00,940
2018-04-28 15:00:00,941
2018-04-28 18:00:00,942
2018-04-28 21:00:00,943
2018-04-29 00:00:00,944
2018-04-29 03:00:00,945
2018-04-29 06:00:00,946
2018-04-29 09:00:00,947
2018-04-29 12:00:00,948
2018-04-29 15:00:00,949
2018-04-29 18:00:00,950
2018-04-29 21:00:00,951
2018-04-30 00:00:00,952
2018-04-30 03:00:00,953
2018-04-30 06:00:00,954
2018-04-30 09:00:00,955
2018-04-30 12:00:00,956
2018-04-30 15:00:00,957
2018-04-30 18:00:00,958
2018-04-30 21:00:00,959
2018-05-01 00:00:00,960
2018-05-01 03:00:00,961
2018-05-01 06:00:00,962
2018-05-01 09:00:00,963
2018-05-01 12:00:00,964
2018-05-01 15:00:00,965
2018-05-01 18:00:00,966
2018-05-01 21:00:00,967
2018-05-02 00:00:00,968
2018-05-02 03:00:00,969
2018-05-02 06:00:00,970
2018-05-02 09:00:00,971
2018-05-02 12:00:00,972
2018-05-02 15:00:00,973
2018-05-02 18:00:00,974
2018-05-02 21:00:00,975
2018-05-03 00:00:00,976
2018-05-03 03:00:00,977
2018-05-03 06:00:00,978
2018-05-03 09:00:00,979
2018-05-03 12:00:00,980
2018-05-03 15:00:00,981
2018-05-03 18:00:00,982
2018-05-03 21:00:00,983
2018-05-04 00:00:00,984
2018-05-04 03:00:00,985
2018-05-04 06:00:00,986
2018-05-04 09:00:00,987
2018-05-04 12:00:00,988
2018-05-04 15:00:00,989
2018-05-04 18:00:00,990
2018-05-04 21:00:00,991
2018-05-05 00:00:00,992
2018-05-05 03:00:00,993
2018-05-05 06:00:00,994
2018-05-05 09:00:00,995
2018-05-05 12:00:00,996
2018-05-05 15:00:00,997
2018-05-05 18:00:00,998
2018-05-05 21:00:00,999
2018-05-06 00:00:00,1000
2018-05-06 03:00:00,1001
2018-05-06 06:00:00,1002
2018-05-06 09:00:00,1003
2018-05-06 12:00:00,1004
2018-05-06 15:00:00,1005
2018-05-06 18:00:00,1006
2018-05-06 21:00:00,1007
2018-05-07 00:00:00,1008
2018-05-07 03:00:00,1009
2018-05-07 06:00:00,1010
2018-05-07 09:00:00,1011
2018-05-07 12:00:00,1012
2018-05-07 15:00:00,1013
2018-05-07 18:00:00,1014
2018-05-07 21:00:00,1015
2018-05-08 00:00:00,1016
2018-05-08 03:00:00,1017
2018-05-08 06:00:00,1018
2018-05-08 09:00:00,1019
2018-05-08 12:00:00,1020
2018-05-08 15:00:00,1021
2018-05-08 18:00:00,1022
2018-05-08 21:00:00,1023
2018-05-09 00:00:00,1024
2018-05-09 03:00:00,1025
2018-05-09 06:00:00,1026
2018-05-09 09:00:00,1027
2018-05-09 12:00:00,1028
2018-05-09 15:00:00,1029
2018-05-09 18:00:00,1030
2018-05-09 21:00:00,1031
2018-05-10 00:00:00,1032
2018-05-10 03:00:00,1033
2018-05-10 06:00:00,1034
2018-05-10 09:00:00,1035
2018-05-10 12:00:00,1036
2018-05-10 15:00:00,1037
2018-05-10 18:00:00,1038
2018-05-10 21:00:00,1039
2018-05-11 00:00:00,1040
2018-05-11 03:00:00,1041
2018-05-11 06:00:00,1042
2018-05-11 09:00:00,1043
2018-05-11 12:00:00,1044
2018-05-11 15:00:00,1045
2018-05-11 18:00:00,1046
2018-05-11 21:00:00,1047
2018-05-12 00:00:00,1048
2018-05-12 03:00:00,1049
2018-05-12 06:00:00,1050
2018-05-12 09:00:00,1051
2018-05-12 12:00:00,1052
2018-05-12 15:00:00,1053
2018-05-12 18:00:00,1054
2018-05-12 21:00:00,1055
2018-05-13 00:00:00,1056
2018-05-13 03:00:00,1057
2018-05-13 06:00:00,1058
2018-05-13 09:00:00,1059
2018-05-13 12:00:00,1060
2018-05-13 15:00:00,1061
2018-05-13 18:00:00,1062
2018-05-13 21:00:00,1063
2018-05-14 00:00:00,1064
2018-05-14 03:00:00,1065
2018-05-14 06:00:00,1066
2018-05-14 09:00:00,1067
2018-05-14 12:00:00,1068
2018-05-14 15:00:00,1069
2018-05-14 18:00:00,1070
2018-05-14 21:00:00,1071
2018-05-15 00:00:00,1072
2018-05-15 03:00:00,1073
2018-05-15 06:00:00,1074
2018-05-15 09:00:00,1075
2018-05-15 12:00:00,1076
2018-05-15 15:00:00,1077
2018-05-15 18:00:00,1078
2018-05-15 21:00:00,1079
2018-05-16 00:00:00,1080
2018-05-16 03:00:00,1081
2018-05-16 06:00:00,1082
2018-05-16 09:00:00,1083
2018-05-16 12:00:00,1084
2018-05-16 15:00:00,1085
2018-05-16 18:00:00,1086
2018-05-16 21:00:00,1087
2018-05-17 00:00:00,1088
2018-05-17 03:00:00,1089
2018-05-17 06:00:00,1090
2018-05-17 09:00:00,1091
2018-05-17 12:00:00,1092
2018-05-17 15:00:00,1093
2018-05-17 18:00:00,1094
2018-05-17 21:00:00,1095
2018-05-18 00:00:00,1096
2018-05-18 03:00:00,1097
2018-05-18 06:00:00,1098
2018-05-18 09:00:00,1099
2018-05-18 12:00:00,1100
2018-05-18 15:00:00,1101
2018-05-18 18:00:00,1102
2018-05-18 21:00:00,1103
2018-05-19 00:00:00,1104
2018-05-19 03:00:00,1105
2018-05-19 06:00:00,1106
2018-05-19 09:00:00,1107
2018-05-19 12:00:00,1108
2018-05-19 15:00:00,1109
2018-05-19 18:00:00,1110
2018-05-19 21:00:00,1111
2018-05-20 00:00:00,1112
2018-05-20 03:00:00,1113
2018-05-20 06:00:00,1114
2018-05-20 09:00:00,1115
2018-05-20 12:00:00,1116
2018-05-20 15:00:00,1117
2018-05-20 18:00:00,1118
2018-05-20 21:00:00,1119
2018-05-21 00:00:00,1120
2018-05-21 03:00:00,1121
2018-05-21 06:00:00,1122
2018-05-21 09:00:00,1123
2018-05-21 12:00:00,1124
2018-05-21 15:00:00,1125
2018-05-21 18:00:00,1126
2018-05-21 21:00:00,1127
2018-05-22 00:00:00,1128
2018-05-22 03:00:00,1129
2018-05-22 06:00:00,1130
2018-05-22 09:00:00,1131
2018-05-22 12:00:00,1132
2018-05-22 15:00:00,1133
2018-05-22 18:00:00,1134
2018-05-22 21:00:00,1135
2018-05-23 00:00:00,1136
2018-05-23 03:00:00,1137
2018-05-23 06:00:00,1138
2018-05-23 09:00:00,1139
2018-05-23 12:00:00,1140
2018-05-23 15:00:00,1141
2018-05-23 18:00:00,1142
2018-05-23 21:00:00,1143
2018-05-24 00:00:00,1144
2018-05-24 03:00:00,1145
2018-05-24 06:00:00,1146
2018-05-24 09:00:00,1147
2018-05-24 12:00:00,1148
2018-05-24 15:00:00,1149
2018-05-24 18:00:00,1150
2018-05-24 21:00:00,1151
2018-05-25 00:00:00,1152
2018-05-25 03:00:00,1153
2018-05-25 06:00:00,1154
2018-05-25 09:00:00,1155
2018-05-25 12:00:00,1156
2018-05-25 15:00:00,1157
2018-05-25 18:00:00,1158
2018-05-25 21:00:00,1159
2018-05-26 00:00:00,1160
2018-05-26 03:00:00,1161
2018-05-26 06:00:00,1162
2018-05-26 09:00:00,1163
2018-05-26 12:00:00,1164
2018-05-26 15:00:00,1165
2018-05-26 18:00:00,1166
2018-05-26 21:00:00,1167
2018-05-27 00:00:00,1168
2018-05-27 03:00:00,1169
2018-05-27 06:00:00,1170
2018-05-27 09:00:00,1171
2018-05-27 12:00:00,1172
2018-05-27 15:00:00,1173
2018-05-27 18:00:00,1174
2018-05-27 21:00:00,1175
2018-05-28 00:00:00,1176
2018-05-28 03:00:00,1177
2018-05-28 06:00:00,1178
2018-05-28 09:00:00,1179
2018-05-28 12:00:00,1180
2018-05-28 15:00:00,1181
2018-05-28 18:00:00,1182
2018-05-28 21:00:00,1183
2018-05-29 00:00:00,1184
2018-05-29 03:00:00,1185
2018-05-29 06:00:00,1186
2018-05-29 09:00:00,1187
2018-05-29 12:00:00,1188
2018-05-29 15:00:00,1189
2018-05-29 18:00:00,1190
2018-05-29 21:00:00,1191
2018-05-30 00:00:00,1192
2018-05-30 03:00:00,1193
2018-05-30 06:00:00,1194
2018-05-30 09:00:00,1195
2018-05-30 12:00:00,1196
2018-05-30 15:00:00,1197
2018-05-30 18:00:00,1198
2018-05-30 21:00:00,1199
2018-05-31 00:00:00,1200
2018-05-31 03:00:00,1201
2018-05-31 06:00:00,1202
2018-05-31 09:00:00,1203
2018-05-31 12:00:00,1204
2018-05-31 15:00:00,1205
2018-05-31 18:00:00,1206
2018-05-31 21:00:00,1207
2018-06-01 00:00:00,1208
2018-06-01 03:00:00,1209
2018-06-01 06:00:00,1210
2018-06-01 09:00:00,1211
2018-06-01 12:00:00,1212
2018-06-01 15:00:00,1213
2018-06-01 18:00:00,1214
2018-06-01 21:00:00,1215
2018-06-02 00:00:00,1216
2018-06-02 03:00:00,1217
2018-06-02 06:00:00,1218
2018-06-02 09:00:00,1219
2018-06-02 12:00:00,1220
2018-06-02 15:00:00,1221
2018-06-02 18:00:00,1222
2018-06-02 21:00:00,1223
2018-06-03 00:00:00,1224
2018-06-03 03:00:00,1225
2018-06-03 06:00:00,1226
2018-06-03 09:00:00,1227
2018-06-03 12:00:00,1228
2018-06-03 15:00:00,1229
2018-06-03 18:00:00,1230
2018-06-03 21:00:00,1231
2018-06-04 00:00:00,1232
2018-06-04 03:00:00,1233
2018-06-04 06:00:00,1234
2018-06-04 09:00:00,1235
2018-06-04 12:00:00,1236
2018-06-04 15:00:00,1237
2018-06-04 18:00:00,1238
2018-06-04 21:00:00,1239
2018-06-05 00:00:00,1240
2018-06-05 03:00:00,1241
2018-06-05 06:00:00,1242
2018-06-05 09:00:00,1243
2018-06-05 12:00:00,1244
2018-06-05 15:00:00,1245
2018-06-05 18:00:00,1246
2018-06-05 21:00:00,1247
2018-06-06 00:00:00,1248
2018-06-06 03:00:00,1249
2018-06-06 06:00:00,1250
2018-06-06 09:00:00,1251
2018-06-06 12:00:00,1252
2018-06-06 15:00:00,1253
2018-06-06 18:00:00,1254
2018-06-06 21:00:00,1255
2018-06-07 00:00:00,1256
2018-06-07 03:00:00,1257
2018-06-07 06:00:00,1258
2018-06-07 09:00:00,1259
2018-06-07 12:00:00,1260
2018-06-07 15:00:00,1261
2018-06-07 18:00:00,1262
2018-06-07 21:00:00,1263
2018-06-08 00:00:00,1264
2018-06-08 03:00:00,1265
2018-06-08 06:00:00,1266
2018-06-08 09:00:00,1267
2018-06-08 12:00:00,1268
2018-06-08 15:00:00,1269
2018-06-08 18:00:00,1270
2018-06-08 21:00:00,1271
2018-06-09 00:00:00,1272
2018-06-09 03:00:00,1273
2018-06-09 06:00:00,1274
2018-06-09 09:00:00,1275
2018-06-09 12:00:00,1276
2018-06-09 15:00:00,1277
2018-06-09 18:00:00,1278
2018-06-09 21:00:00,1279
2018-06-10 00:00:00,1280
2018-06-10 03:00:00,1281
2018-06-10 06:00:00,1282
2018-06-10 09:00:00,1283
2018-06-10 12:00:00,1284
2018-06-10 15:00:00,1285
2018-06-10 18:00:00,1286
2018-06-10 21:00:00,1287
2018-06-11 00:00:00,1288
2018-06-11 03:00:00,1289
2018-06-11 06:00:00,1290
2018-06-11 09:00:00,1291
2018-06-11 12:00:00,1292
2018-06-11 15:00:00,1293
2018-06-11 18:00:00,1294
2018-06-11 21:00:00,1295
2018-06-12 00:00:00,1296
2018-06-12 03:00:00,1297
2018-06-12 06:00:00,1298
2018-06-12 09:00:00,1299
2018-06-12 12:00:00,1300
2018-06-12 15:00:00,1301
2018-06-12 18:00:00,1302
2018-06-12 21:00:00,1303
2018-06-13 00:00:00,1304
2018-06-13 03:00:00,1305
2018-06-13 06:00:00,1306
2018-06-13 09:00:00,1307
2018-06-13 12:00:00,1308
2018-06-13 15:00:00,1309
2018-06-13 18:00:00,1310
2018-06-13 21:00:00,1311
2018-06-14 00:00:00,1312
2018-06-14 03:00:00,1313
2018-06-14 06:00:00,1314
2018-06-14 09:00:00,1315
2018-06-14 12:00:00,1316
2018-06-14 15:00:00,1317
2018-06-14 18:00:00,1318
2018-06-14 21:00:00,1319
2018-06-15 00:00:00,1320
2018-06-15 03:00:00,1321
2018-06-15 06:00:00,1322
2018-06-15 09:00:00,1323
2018-06-15 12:00:00,1324
2018-06-15 15:00:00,1325
2018-06-15 18:00:00,1326
2018-06-15 21:00:00,1327
2018-06-16 00:00:00,1328
2018-06-16 03:00:00,1329
2018-06-16 06:00:00,1330
2018-06-16 09:00:00,1331
2018-06-16 12:00:00,1332
2018-06-16 15:00:00,1333
2018-06-16 18:00:00,1334
2018-06-16 21:00:00,1335
2018-06-17 00:00:00,1336
2018-06-17 03:00:00,1337
2018-06-17 06:00:00,1338
2018-06-17 09:00:00,1339
2018-06-17 12:00:00,1340
2018-06-17 15:00:00,1341
2018-06-17 18:00:00,1342
2018-06-17 21:00:00,1343
2018-06-18 00:00:00,1344
2018-06-18 03:00:00,1345
2018-06-18 06:00:00,1346
2018-06-18 09:00:00,1347
2018-06-18 12:00:00,1348
2018-06-18 15:00:00,1349
2018-06-18 18:00:00,1350
2018-06-18 21:00:00,1351
2018-06-19 00:00:00,1352
2018-06-19 03:00:00,1353
2018-06-19 06:00:00,1354
2018-06-19 09:00:00,1355
2018-06-19 12:00:00,1356
2018-06-19 15:00:00,1357
2018-06-19 18:00:00,1358
2018-06-19 21:00:00,1359
2018-06-20 00:00:00,1360
2018-06-20 03:00:00,1361
2018-06-20 06:00:00,1362
2018-06-20 09:00:00,1363
2018-06-20 12:00:00,1364
2018-06-20 15:00:00,1365
2018-06-20 18:00:00,1366
2018-06-20 21:00:00,1367
2018-06-21 00:00:00,1368
2018-06-21 03:00:00,1369
2018-06-21 06:00:00,1370
2018-06-21 09:00:00,1371
2018-06-21 12:00:00,1372
2018-06-21 15:00:00,1373
2018-06-21 18:00:00,1374
2018-06-21 21:00:00,1375
2018-06-22 00:00:00,1376
2018-06-22 03:00:00,1377
2018-06-22 06:00:00,1378
2018-06-22 09:00:00,1379
2018-06-22 12:00:00,1380
2018-06-22 15:00:00,1381
2018-06-22 18:00:00,1382
2018-06-22 21:00:00,1383
2018-06-23 00:00:00,1384
2018-06-23 03:00:00,1385
2018-06-23 06:00:00,1386
2018-06-23 09:00:00,1387
2018-06-23 12:00:00,1388
2018-06-23 15:00:00,1389
2018-06-23 18:00:00,1390
2018-06-23 21:00:00,1391
2018-06-24 00:00:00,1392
2018-06-24 03:00:00,1393
2018-06-24 06:00:00,1394
2018-06-24 09:00:00,1395
2018-06-24 12:00:00,1396
2018-06-24 15:00:00,1397
2018-06-24 18:00:00,1398
2018-06-24 21:00:00,1399
2018-06-25 00:00:00,1400
2018-06-25 03:00:00,1401
2018-06-25 06:00:00,1402
2018-06-25 09:00:00,1403
2018-06-25 12:00:00,1404
2018-06-25 15:00:00,1405
2018-06-25 18:00:00,1406
2018-06-25 21:00:00,1407
2018-06-26 00:00:00,1408
2018-06-26 03:00:00,1409
2018-06-26 06:00:00,1410
2018-06-26 09:00:00,1411
2018-06-26 12:00:00,1412
2018-06-26 15:00:00,1413
2018-06-26 18:00:00,1414
2018-06-26 21:00:00,1415
2018-06-27 00:00:00,1416
2018-06-27 03:00:00,1417
2018-06-27 06:00:00,1418
2018-06-27 09:00:00,1419
2018-06-27 12:00:00,1420
2018-06-27 15:00:00,1421
2018-06-27 18:00:00,1422
2018-06-27 21:00:00,1423
2018-06-28 00:00:00,1424
2018-06-28 03:00:00,1425
2018-06-28 06:00:00,1426
2018-06-28 09:00:00,1427
2018-06-28 12:00:00,1428
2018-06-28 15:00:00,1429
2018-06-28 18:00:00,1430
2018-06-28 21:00:00,1431
2018-06-29 00:00:00,1432
2018-06-29 03:00:00,1433
2018-06-29 06:00:00,1434
2018-06-29 09:00:00,1435
2018-06-29 12:00:00,1436
2018-06-29 15:00:00,1437
2018-06-29 18:00:00,1438
2018-06-29 21:00:00,1439
2018-06-30 00:00:00,1440
2018-06-30 03:00:00,1441
2018-06-30 06:00:00,1442
2018-06-30 09:00:00,1443
2018-06-30 12:00:00,1444
2018-06-30 15:00:00,1445
2018-06-30 18:00:00,1446
2018-06-30 21:00:00,1447
2018-07-01 00:00:00,1448
2018-07-01 03:00:00,1449
2018-07-01 06:00:00,1450
2018-07-01 09:00:00,1451
2018-07-01 12:00:00,1452
2018-07-01 15:00:00,1453
2018-07-01 18:00:00,1454
2018-07-01 21:00:00,1455
2018-07-02 00:00:00,1456
2018-07-02 03:00:00,1457
2018-07-02 06:00:00,1458
2018-07-02 09:00:00,1459
2018-07-02 12:00:00,1460
2018-07-02 15:00:00,1461
2018-07-02 18:00:00,1462
2018-07-02 21:00:00,1463
2018-07-03 00:00:00,1464
2018-07-03 03:00:00,1465
2018-07-03 06:00:00,1466
2018-07-03 09:00:00,1467
2018-07-03 12:00:00,1468
2018-07-03 15:00:00,1469
2018-07-03 18:00:00,1470
2018-07-03 21:00:00,1471
2018-07-04 00:00:00,1472
2018-07-04 03:00:00,1473
2018-07-04 06:00:00,1474
2018-07-04 09:00:00,1475
2018-07-04 12:00:00,1476
2018-07-04 15:00:00,1477
2018-07-04 18:00:00,1478
2018-07-04 21:00:00,1479
2018-07-05 00:00:00,1480
2018-07-05 03:00:00,1481
2018-07-05 06:00:00,1482
2018-07-05 09:00:00,1483
2018-07-05 12:00:00,1484
2018-07-05 15:00:00,1485
2018-07-05 18:00:00,1486
2018-07-05 21:00:00,1487
2018-07-06 00:00:00,1488
2018-07-06 03:00:00,1489
2018-07-06 06:00:00,1490
2018-07-06 09:00:00,1491
2018-07-06 12:00:00,1492
2018-07-06 15:00:00,1493
2018-07-06 18:00:00,1494
2018-07-06 21:00:00,1495
2018-07-07 00:00:00,1496
2018-07-07 03:00:00,1497
2018-07-07 06:00:00,1498
2018-07-07 09:00:00,1499
2018-07-07 12:00:00,1500
2018-07-07 15:00:00,1501
2018-07-07 18:00:00,1502
2018-07-07 21:00:00,1503
2018-07-08 00:00:00,1504
2018-07-08 03:00:00,1505
2018-07-08 06:00:00,1506
2018-07-08 09:00:00,1507
2018-07-08 12:00:00,1508
2018-07-08 15:00:00,1509
2018-07-08 18:00:00,1510
2018-07-08 21:00:00,1511
2018-07-09 00:00:00,1512
2018-07-09 03:00:00,1513
2018-07-09 06:00:00,1514
2018-07-09 09:00:00,1515
2018-07-09 12:00:00,1516
2018-07-09 15:00:00,1517
2018-07-09 18:00:00,1518
2018-07-09 21:00:00,1519
2018-07-10 00:00:00,1520
2018-07-10 03:00:00,1521
2018-07-10 06:00:00,1522
2018-07-10 09:00:00,1523
2018-07-10 12:00:00,1524
2018-07-10 15:00:00,1525
2018-07-10 18:00:00,1526
2018-07-10 21:00:00,1527
2018-07-11 00:00:00,1528
2018-07-11 03:00:00,1529
2018-07-11 06:00:00,1530
2018-07-11 09:00:00,1531
2018-07-11 12:00:00,1532
2018-07-11 15:00:00,1533
2018-07-11 18:00:00,1534
2018-07-11 21:00:00,1535
2018-07-12 00:00:00,1536
2018-07-12 03:00:00,1537
2018-07-12 06:00:00,1538
2018-07-12 09:00:00,1539
2018-07-12 12:00:00,1540
2018-07-12 15:00:00,1541
2018-07-12 18:00:00,1542
2018-07-12 21:00:00,1543
2018-07-13 00:00:00,1544
2018-07-13 03:00:00,1545
2018-07-13 06:00:00,1546
2018-07-13 09:00:00,1547
2018-07-13 12:00:00,1548
2018-07-13 15:00:00,1549
2018-07-13 18:00:00,1550
2018-07-13 21:00:00,1551
2018-07-14 00:00:00,1552
2018-07-14 03:00:00,1553
2018-07-14 06:00:00,1554
2018-07-14 09:00:00,1555
2018-07-14 12:00:00,1556
2018-07-14 15:00:00,1557
2018-07-14 18:00:00,1558
2018-07-14 21:00:00,1559
2018-07-15 00:00:00,1560
2018-07-15 03:00:00,1561
2018-07-15 06:00:00,1562
2018-07-15 09:00:00,1563
2018-07-15 12:00:00,1564
2018-07-15 15:00:00,1565
2018-07-15 18:00:00,1566
2018-07-15 21:00:00,1567
2018-07-16 00:00:00,1568
2018-07-16 03:00:00,1569
2018-07-16 06:00:00,1570
2018-07-16 09:00:00,1571
2018-07-16 12:00:00,1572
2018-07-16 15:00:00,1573
2018-07-16 18:00:00,1574
2018-07-16 21:00:00,1575
2018-07-17 00:00:00,1576
2018-07-17 03:00:00,1577
2018-07-17 06:00:00,1578
2018-07-17 09:00:00,1579
2018-07-17 12:00:00,1580
2018-07-17 15:00:00,1581
2018-07-17 18:00:00,1582
2018-07-17 21:00:00,1583
2018-07-18 00:00:00,1584
2018-07-18 03:00:00,1585
2018-07-18 06:00:00,1586
2018-07-18 09:00:00,1587
2018-07-18 12:00:00,1588
2018-07-18 15:00:00,1589
2018-07-18 18:00:00,1590
2018-07-18 21:00:00,1591
2018-07-19 00:00:00,1592
2018-07-19 03:00:00,1593
2018-07-19 06:00:00,1594
2018-07-19 09:00:00,1595
2018-07-19 12:00:00,1596
2018-07-19 15:00:00,1597
2018-07-19 18:00:00,1598
2018-07-19 21:00:00,1599
2018-07-20 00:00:00,1600
2018-07-20 03:00:00,1601
2018-07-20 06:00:00,1602
2018-07-20 09:00:00,1603
2018-07-20 12:00:00,1604
2018-07-20 15:00:00,1605
2018-07-20 18:00:00,1606
2018-07-20 21:00:00,1607
2018-07-21 00:00:00,1608
2018-07-21 03:00:00,1609
2018-07-21 06:00:00,1610
2018-07-21 09:00:00,1611
2018-07-21 12:00:00,1612
2018-07-21 15:00:00,1613
2018-07-21 18:00:00,1614
2018-07-21 21:00:00,1615
2018-07-22 00:00:00,1616
2018-07-22 03:00:00,1617
2018-07-22 06:00:00,1618
2018-07-22 09:00:00,1619
2018-07-22 12:00:00,1620
2018-07-22 15:00:00,1621
2018-07-22 18:00:00,1622
2018-07-22 21:00:00,1623
2018-07-23 00:00:00,1624
2018-07-23 03:00:00,1625
2018-07-23 06:00:00,1626
2018-07-23 09:00:00,1627
2018-07-23 12:00:00,1628
2018-07-23 15:00:00,1629
2018-07-23 18:00:00,1630
2018-07-23 21:00:00,1631
2018-07-24 00:00:00,1632
2018-07-24 03:00:00,1633
2018-07-24 06:00:00,1634
2018-07-24 09:00:00,1635
2018-07-24 12:00:00,1636
2018-07-24 15:00:00,1637
2018-07-24 18:00:00,1638
2018-07-24 21:00:00,1639
2018-07-25 00:00:00,1640
2018-07-25 03:00:00,1641
2018-07-25 06:00:00,1642
2018-07-25 09:00:00,1643
2018-07-25 12:00:00,1644
2018-07-25 15:00:00,1645
2018-07-25 18:00:00,1646
2018-07-25 21:00:00,1647
2018-07-26 00:00:00,1648
2018-07-26 03:00:00,1649
2018-07-26 06:00:00,1650
2018-07-26 09:00:00,1651
2018-07-26 12:00:00,1652
2018-07-26 15:00:00,1653
2018-07-26 18:00:00,1654
2018-07-26 21:00:00,1655
2018-07-27 00:00:00,1656
2018-07-27 03:00:00,1657
2018-07-27 06:00:00,1658
2018-07-27 09:00:00,1659
2018-07-27 12:00:00,1660
2018-07-27 15:00:00,1661
2018-07-27 18:00:00,1662
2018-07-27 21:00:00,1663
2018-07-28 00:00:00,1664
2018-07-28 03:00:00,1665
2018-07-28 06:00:00,1666
2018-07-28 09:00:00,1667
2018-07-28 12:00:00,1668
2018-07-28 15:00:00,1669
2018-07-28 18:00:00,1670
2018-07-28 21:00:00,1671
2018-07-29 00:00:00,1672
2018-07-29 03:00:00,1673
2018-07-29 06:00:00,1674
2018-07-29 09:00:00,1675
2018-07-29 12:00:00,1676
2018-07-29 15:00:00,1677
2018-07-29 18:00:00,1678
2018-07-29 21:00:00,1679
2018-07-30 00:00:00,1680
2018-07-30 03:00:00,1681
2018-07-30 06:00:00,1682
2018-07-30 09:00:00,1683
2018-07-30 12:00:00,1684
2018-07-30 15:00:00,1685
2018-07-30 18:00:00,1686
2018-07-30 21:00:00,1687
2018-07-31 00:00:00,1688
2018-07-31 03:00:00,1689
2018-07-31 06:00:00,1690
2018-07-31 09:00:00,1691
2018-07-31 12:00:00,1692
2018-07-31 15:00:00,1693
2018-07-31 18:00:00,1694
2018-07-31 21:00:00,1695
2018-08-01 00:00:00,1696
2018-08-01 03:00:00,1697
2018-08-01 06:00:00,1698
2018-08-01 09:00:00,1699
2018-08-01 12:00:00,1700
2018-08-01 15:00:00,1701
2018-08-01 18:00:00,1702
2018-08-01 21:00:00,1703
2018-08-02 00:00:00,1704
2018-08-02 03:00:00,1705
2018-08-02 06:00:00,1706
2018-08-02 09:00:00,1707
2018-08-02 12:00:00,1708
2018-08-02 15:00:00,1709
2018-08-02 18:00:00,1710
2018-08-02 21:00:00,1711
2018-08-03 00:00:00,1712
2018-08-03 03:00:00,1713
2018-08-03 06:00:00,1714
2018-08-03 09:00:00,1715
2018-08-03 12:00:00,1716
2018-08-03 15:00:00,1717
2018-08-03 18:00:00,1718
2018-08-03 21:00:00,1719
2018-08-04 00:00:00,1720
2018-08-04 03:00:00,1721
2018-08-04 06:00:00,1722
2018-08-04 09:00:00,1723
2018-08-04 12:00:00,1724
2018-08-04 15:00:00,1725
2018-08-04 18:00:00,1726
2018-08-04 21:00:00,1727
2018-08-05 00:00:00,1728
2018-08-05 03:00:00,1729
2018-08-05 06:00:00,1730
2018-08-05 09:00:00,1731
2018-08-05 12:00:00,1732
2018-08-05 15:00:00,1733
2018-08-05 18:00:00,1734
2018-08-05 21:00:00,1735
2018-08-06 00:00:00,1736
2018-08-06 03:00:00,1737
2018-08-06 06:00:00,1738
2018-08-06 09:00:00,1739
2018-08-06 12:00:00,1740
2018-08-06 15:00:00,1741
2018-08-06 18:00:00,1742
2018-08-06 21:00:00,1743
2018-08-07 00:00:00,1744
2018-08-07 03:00:00,1745
2018-08-07 06:00:00,1746
2018-08-07 09:00:00,1747
2018-08-07 12:00:00,1748
2018-08-07 15:00:00,1749
2018-08-07 18:00:00,1750
2018-08-07 21:00:00,1751
2018-08-08 00:00:00,1752
2018-08-08 03:00:00,1753
2018-08-08 06:00:00,1754
2018-08-08 09:00:00,1755
2018-08-08 12:00:00,1756
2018-08-08 15:00:00,1757
2018-08-08 18:00:00,1758
2018-08-08 21:00:00,1759
2018-08-09 00:00:00,1760
2018-08-09 03:00:00,1761
2018-08-09 06:00:00,1762
2018-08-09 09:00:00,1763
2018-08-09 12:00:00,1764
2018-08-09 15:00:00,1765
2018-08-09 18:00:00,1766
2018-08-09 21:00:00,1767
2018-08-10 00:00:00,1768
2018-08-10 03:00:00,1769
2018-08-10 06:00:00,1770
2018-08-10 09:00:00,1771
2018-08-10 12:00:00,1772
2018-08-10 15:00:00,1773
2018-08-10 18:00:00,1774
2018-08-10 21:00:00,1775
2018-08-11 00:00:00,1776
2018-08-11 03:00:00,1777
2018-08-11 06:00:00,1778
2018-08-11 09:00:00,1779
2018-08-11 12:00:00,1780
2018-08-11 15:00:00,1781
2018-08-11 18:00:00,1782
2018-08-11 21:00:00,1783
2018-08-12 00:00:00,1784
2018-08-12 03:00:00,1785
2018-08-12 06:00:00,1786
2018-08-12 09:00:00,1787
2018-08-12 12:00:00,1788
2018-08-12 15:00:00,1789
2018-08-12 18:00:00,1790
2018-08-12 21:00:00,1791
2018-08-13 00:00:00,1792
2018-08-13 03:00:00,1793
2018-08-13 06:00:00,1794
2018-08-13 09:00:00,1795
2018-08-13 12:00:00,1796
2018-08-13 15:00:00,1797
2018-08-13 18:00:00,1798
2018-08-13 21:00:00,1799
2018-08-14 00:00:00,1800
2018-08-14 03:00:00,1801
2018-08-14 06:00:00,1802
2018-08-14 09:00:00,1803
2018-08-14 12:00:00,1804
2018-08-14 15:00:00,1805
2018-08-14 18:00:00,1806
2018-08-14 21:00:00,1807
2018-08-15 00:00:00,1808
