time,load_shortfall_3h
2018-03-24 18:00:00,672.4762977261122
2018-03-24 21:00:00,1064.232577397831
2018-03-25 00:00:00,3628.7869616402113
2018-03-25 03:00:00,1462.7139312169313
2018-03-25 06:00:00,553.3595756302498
2018-03-25 09:00:00,484.45644015429025
2018-03-25 12:00:00,714.6456838855588
2018-03-25 15:00:00,-679.1371268695154
2018-03-25 18:00:00,189.86753810996805
2018-03-25 21:00:00,1235.328235250271
2018-03-26 00:00:00,7868.397679558762
2018-03-26 03:00:00,2629.5607451061137
2018-03-26 06:00:00,1983.7894403553062
2018-03-26 09:00:00,7448.941727110712
2018-03-26 12:00:00,4992.294154050331
2018-03-26 15:00:00,4520.882585995379
2018-03-26 18:00:00,5228.712300332012
2018-03-26 21:00:00,6406.510823660536
2018-03-27 00:00:00,6783.347103084417
2018-03-27 03:00:00,3498.4810798204103
2018-03-27 06:00:00,1821.7343288193304
2018-03-27 09:00:00,7853.453624618926
2018-03-27 12:00:00,6513.980883473538
2018-03-27 15:00:00,6578.201819602156
2018-03-27 18:00:00,6677.314697837981
2018-03-27 21:00:00,7256.538654027498
2018-03-28 00:00:00,8363.758058739335
2018-03-28 03:00:00,4748.694792923128
2018-03-28 06:00:00,4986.0476097472065
2018-03-28 09:00:00,9373.46108657685
2018-03-28 12:00:00,7937.517430224609
2018-03-28 15:00:00,6512.346742577483
2018-03-28 18:00:00,5552.715140022084
2018-03-28 21:00:00,5752.266356344286
2018-03-29 00:00:00,7993.166423630461
2018-03-29 03:00:00,3249.4802882786184
2018-03-29 06:00:00,2490.1525503253365
2018-03-29 09:00:00,8062.3251379101675
2018-03-29 12:00:00,8460.97101854107
2018-03-29 15:00:00,5925.557534273197
2018-03-29 18:00:00,5388.364433277042
2018-03-29 21:00:00,6101.119411641993
2018-03-30 00:00:00,7543.432395822669
2018-03-30 03:00:00,335.1416994840649
2018-03-30 06:00:00,929.9934468494467
2018-03-30 09:00:00,6470.384369743504
2018-03-30 12:00:00,4915.332621720662
2018-03-30 15:00:00,4918.732426101965
2018-03-30 18:00:00,4709.2664637305015
2018-03-30 21:00:00,4534.5247514522525
2018-03-31 00:00:00,3320.060206349205
2018-03-31 03:00:00,113.87621648027933
2018-03-31 06:00:00,-81.84796173039916
2018-03-31 09:00:00,248.78363445229297
2018-03-31 12:00:00,280.56069100461866
2018-03-31 15:00:00,-141.2653994218383
2018-03-31 18:00:00,-272.3212618557016
2018-03-31 21:00:00,855.732548778714
2018-04-01 00:00:00,7960.420833333325
2018-04-01 03:00:00,2648.7275360750355
2018-04-01 06:00:00,3152.7267424242427
2018-04-01 09:00:00,5643.36539485207
2018-04-01 12:00:00,6114.362254878796
2018-04-01 15:00:00,6583.718980332454
2018-04-01 18:00:00,8160.687073734405
2018-04-01 21:00:00,7142.619930095467
2018-04-02 00:00:00,7791.1354999999985
2018-04-02 03:00:00,3319.6913047138055
2018-04-02 06:00:00,3484.970936415436
2018-04-02 09:00:00,5110.509739463599
2018-04-02 12:00:00,6875.898376403788
2018-04-02 15:00:00,6520.565448012728
2018-04-02 18:00:00,6921.499424850069
2018-04-02 21:00:00,6297.218722724134
2018-04-03 00:00:00,5937.052298850573
2018-04-03 03:00:00,3300.2374841269843
2018-04-03 06:00:00,1578.1347222222278
2018-04-03 09:00:00,4419.228506625423
2018-04-03 12:00:00,2506.7575606060586
2018-04-03 15:00:00,2319.6544365079353
2018-04-03 18:00:00,1663.1093531746055
2018-04-03 21:00:00,3650.65206543698
2018-04-04 00:00:00,4654.323085470085
2018-04-04 03:00:00,1199.3757441077485
2018-04-04 06:00:00,2129.583584656085
2018-04-04 09:00:00,3426.6539252984926
2018-04-04 12:00:00,2574.3541866955934
2018-04-04 15:00:00,5792.372006797876
2018-04-04 18:00:00,5271.1311335584405
2018-04-04 21:00:00,5798.505146387587
2018-04-05 00:00:00,7383.5268333333315
2018-04-05 03:00:00,3971.7366064491016
2018-04-05 06:00:00,3108.3961149961124
2018-04-05 09:00:00,5539.029696750106
2018-04-05 12:00:00,6552.360267314391
2018-04-05 15:00:00,6849.440508258238
2018-04-05 18:00:00,6969.442769109769
2018-04-05 21:00:00,6671.252768830372
2018-04-06 00:00:00,10959.57466464252
2018-04-06 03:00:00,10348.484475233025
2018-04-06 06:00:00,9928.05114754171
2018-04-06 09:00:00,11955.317564368968
2018-04-06 12:00:00,10484.465716450208
2018-04-06 15:00:00,8834.461333333324
2018-04-06 18:00:00,8512.088594516586
2018-04-06 21:00:00,9473.686551362503
2018-04-07 00:00:00,12003.76970634921
2018-04-07 03:00:00,9131.186517096185
2018-04-07 06:00:00,8839.008502372315
2018-04-07 09:00:00,9726.859180667772
2018-04-07 12:00:00,9216.471891378176
2018-04-07 15:00:00,9148.354398048748
2018-04-07 18:00:00,9470.389775216561
2018-04-07 21:00:00,9727.11812953049
2018-04-08 00:00:00,11700.444322649575
2018-04-08 03:00:00,8771.418102590025
2018-04-08 06:00:00,8569.575160847082
2018-04-08 09:00:00,9641.509510018639
2018-04-08 12:00:00,10332.111986410211
2018-04-08 15:00:00,9277.019029994555
2018-04-08 18:00:00,9610.900990139484
2018-04-08 21:00:00,9464.541145501124
2018-04-09 00:00:00,12654.539004547107
2018-04-09 03:00:00,9690.832683162533
2018-04-09 06:00:00,10280.397781283502
2018-04-09 09:00:00,9891.258737780958
2018-04-09 12:00:00,8935.874030763083
2018-04-09 15:00:00,9834.330325785815
2018-04-09 18:00:00,9056.442596611609
2018-04-09 21:00:00,10117.261200910005
2018-04-10 00:00:00,13262.571811813188
2018-04-10 03:00:00,10414.928361395716
2018-04-10 06:00:00,9712.469819336284
2018-04-10 09:00:00,8113.604969311934
2018-04-10 12:00:00,8279.439009045534
2018-04-10 15:00:00,8653.14495177818
2018-04-10 18:00:00,8786.597988733489
2018-04-10 21:00:00,7885.842502941902
2018-04-11 00:00:00,12308.099996420795
2018-04-11 03:00:00,9082.17578921257
2018-04-11 06:00:00,8765.273375900055
2018-04-11 09:00:00,9352.10196989569
2018-04-11 12:00:00,9005.06662962963
2018-04-11 15:00:00,8855.633807118806
2018-04-11 18:00:00,8825.788947089946
2018-04-11 21:00:00,10173.61520064195
2018-04-12 00:00:00,14214.767277777784
2018-04-12 03:00:00,10823.808634853998
2018-04-12 06:00:00,9872.56970068399
2018-04-12 09:00:00,12607.08189745303
2018-04-12 12:00:00,16001.310615384611
2018-04-12 15:00:00,16611.889139194125
2018-04-12 18:00:00,16205.862837606825
2018-04-12 21:00:00,16591.3195042735
2018-04-13 00:00:00,11967.590212373227
2018-04-13 03:00:00,4854.4169097000895
2018-04-13 06:00:00,2001.0609886314062
2018-04-13 09:00:00,7859.407984223418
2018-04-13 12:00:00,7724.14880350346
2018-04-13 15:00:00,7508.697300618851
2018-04-13 18:00:00,8020.130195029616
2018-04-13 21:00:00,8595.171120554603
2018-04-14 00:00:00,7180.460753968261
2018-04-14 03:00:00,3749.0955480533926
2018-04-14 06:00:00,3765.2092540885055
2018-04-14 09:00:00,5548.955587215824
2018-04-14 12:00:00,7090.81780933168
2018-04-14 15:00:00,4889.799199756942
2018-04-14 18:00:00,4453.112683739201
2018-04-14 21:00:00,5555.786978055439
2018-04-15 00:00:00,10345.9942729277
2018-04-15 03:00:00,3253.429581100006
2018-04-15 06:00:00,2899.7264972572348
2018-04-15 09:00:00,1973.8783139724317
2018-04-15 12:00:00,1520.6081264088136
2018-04-15 15:00:00,1433.7792506406715
2018-04-15 18:00:00,721.4209935866102
2018-04-15 21:00:00,1339.0744837421923
2018-04-16 00:00:00,9187.516063010096
2018-04-16 03:00:00,2579.2126250186575
2018-04-16 06:00:00,2681.365750479526
2018-04-16 09:00:00,7482.386888230964
2018-04-16 12:00:00,6726.847328578779
2018-04-16 15:00:00,5801.3794138915055
2018-04-16 18:00:00,8929.659933057745
2018-04-16 21:00:00,8012.44946789048
2018-04-17 00:00:00,9446.353417928876
2018-04-17 03:00:00,6473.9637149334385
2018-04-17 06:00:00,7149.641319202722
2018-04-17 09:00:00,10010.072467461201
2018-04-17 12:00:00,9568.683924524235
2018-04-17 15:00:00,8336.27069354538
2018-04-17 18:00:00,8595.204278360077
2018-04-17 21:00:00,9310.441827028397
2018-04-18 00:00:00,10125.19775386482
2018-04-18 03:00:00,7250.313799154551
2018-04-18 06:00:00,6494.416704428819
2018-04-18 09:00:00,9535.837809091718
2018-04-18 12:00:00,9643.370060407493
2018-04-18 15:00:00,8480.163918558104
2018-04-18 18:00:00,8760.503833878853
2018-04-18 21:00:00,9277.608269694352
2018-04-19 00:00:00,10310.345477371928
2018-04-19 03:00:00,7523.6170661504475
2018-04-19 06:00:00,7173.198558500103
2018-04-19 09:00:00,9350.04194472934
2018-04-19 12:00:00,8882.911236697491
2018-04-19 15:00:00,8108.763227146676
2018-04-19 18:00:00,8009.4686747697715
2018-04-19 21:00:00,8580.294916287303
2018-04-20 00:00:00,9788.038896814669
2018-04-20 03:00:00,7810.952320827906
2018-04-20 06:00:00,6513.660552525562
2018-04-20 09:00:00,9364.207762988623
2018-04-20 12:00:00,6921.907672614949
2018-04-20 15:00:00,8123.213509444423
2018-04-20 18:00:00,7531.545735154892
2018-04-20 21:00:00,7981.102118522158
2018-04-21 00:00:00,9480.302061113902
2018-04-21 03:00:00,5784.225164580465
2018-04-21 06:00:00,6555.0604733615555
2018-04-21 09:00:00,5680.593891093014
2018-04-21 12:00:00,5966.805542064357
2018-04-21 15:00:00,5245.624353684767
2018-04-21 18:00:00,5420.679367212908
2018-04-21 21:00:00,5370.3168529209615
2018-04-22 00:00:00,8616.607608220218
2018-04-22 03:00:00,5115.60635556566
2018-04-22 06:00:00,4452.2400813552495
2018-04-22 09:00:00,5241.34927524654
2018-04-22 12:00:00,3820.4966230003115
2018-04-22 15:00:00,3159.447236311836
2018-04-22 18:00:00,2838.0814350279497
2018-04-22 21:00:00,3765.950885428209
2018-04-23 00:00:00,9341.918437993787
2018-04-23 03:00:00,4954.5427111118815
2018-04-23 06:00:00,5815.0739528154345
2018-04-23 09:00:00,9102.536587974613
2018-04-23 12:00:00,8773.868400469983
2018-04-23 15:00:00,8550.732773078153
2018-04-23 18:00:00,8966.187375139118
2018-04-23 21:00:00,10268.36022119256
2018-04-24 00:00:00,10079.207139720842
2018-04-24 03:00:00,5163.118122240143
2018-04-24 06:00:00,5197.102433548817
2018-04-24 09:00:00,9492.610737926716
2018-04-24 12:00:00,11576.733616496263
2018-04-24 15:00:00,11113.517878226876
2018-04-24 18:00:00,9833.231456357124
2018-04-24 21:00:00,10631.556754366928
2018-04-25 00:00:00,9994.177657465636
2018-04-25 03:00:00,6499.063674234399
2018-04-25 06:00:00,5388.873531707144
2018-04-25 09:00:00,9685.729910394688
2018-04-25 12:00:00,10867.226066748102
2018-04-25 15:00:00,8544.930357086028
2018-04-25 18:00:00,8004.56792016293
2018-04-25 21:00:00,9026.614110620121
2018-04-26 00:00:00,10132.848663963414
2018-04-26 03:00:00,5750.084327082327
2018-04-26 06:00:00,4676.5148130019315
2018-04-26 09:00:00,9525.633455264417
2018-04-26 12:00:00,9074.030035302025
2018-04-26 15:00:00,8456.549956522444
2018-04-26 18:00:00,8406.717507662906
2018-04-26 21:00:00,9309.483802334194
2018-04-27 00:00:00,10953.021896532964
2018-04-27 03:00:00,8016.878343896334
2018-04-27 06:00:00,7295.822899687119
2018-04-27 09:00:00,10088.3370602396
2018-04-27 12:00:00,9162.41445196685
2018-04-27 15:00:00,8955.202554095677
2018-04-27 18:00:00,8243.697075338116
2018-04-27 21:00:00,8324.189221864108
2018-04-28 00:00:00,6769.679629629634
2018-04-28 03:00:00,2898.1098798834555
2018-04-28 06:00:00,3544.929866415442
2018-04-28 09:00:00,4366.514786410308
2018-04-28 12:00:00,1264.7120783171895
2018-04-28 15:00:00,1605.7983259170192
2018-04-28 18:00:00,2430.5571377904926
2018-04-28 21:00:00,3552.7075344196905
2018-04-29 00:00:00,5879.294655844157
2018-04-29 03:00:00,2020.0905938435205
2018-04-29 06:00:00,777.8564840038135
2018-04-29 09:00:00,-177.08015881640205
2018-04-29 12:00:00,177.9417529119781
2018-04-29 15:00:00,-466.1822809982383
2018-04-29 18:00:00,-17.266603398982937
2018-04-29 21:00:00,-110.15936914251589
2018-04-30 00:00:00,7220.320924188626
2018-04-30 03:00:00,1796.4643178045758
2018-04-30 06:00:00,1358.9146405695099
2018-04-30 09:00:00,6484.578033112888
2018-04-30 12:00:00,6929.168202359201
2018-04-30 15:00:00,6103.6211283776365
2018-04-30 18:00:00,7140.112042659101
2018-04-30 21:00:00,6582.3405562946655
2018-05-01 00:00:00,8542.9461111111
2018-05-01 03:00:00,2442.579839105341
2018-05-01 06:00:00,1686.8163888888853
2018-05-01 09:00:00,5198.520766955263
2018-05-01 12:00:00,6324.343045392147
2018-05-01 15:00:00,8157.1353473473455
2018-05-01 18:00:00,7961.840392673148
2018-05-01 21:00:00,7974.079843260363
2018-05-02 00:00:00,8176.878370370356
2018-05-02 03:00:00,3671.344544159543
2018-05-02 06:00:00,3026.9393376068333
2018-05-02 09:00:00,6449.098723347136
2018-05-02 12:00:00,9069.62081318082
2018-05-02 15:00:00,7780.2516101540605
2018-05-02 18:00:00,8746.60843739213
2018-05-02 21:00:00,6087.609846850858
2018-05-03 00:00:00,6686.846666666658
2018-05-03 03:00:00,3363.6502380952356
2018-05-03 06:00:00,2559.9327777777753
2018-05-03 09:00:00,3061.533166666665
2018-05-03 12:00:00,2419.144502136755
2018-05-03 15:00:00,2279.979239898988
2018-05-03 18:00:00,4094.214631515175
2018-05-03 21:00:00,5191.336485920837
2018-05-04 00:00:00,6590.536934328154
2018-05-04 03:00:00,3598.915732676007
2018-05-04 06:00:00,3413.9206161616107
2018-05-04 09:00:00,5284.267388634621
2018-05-04 12:00:00,5503.006477429095
2018-05-04 15:00:00,3886.7849903383694
2018-05-04 18:00:00,3762.6295309829084
2018-05-04 21:00:00,4878.618441642319
2018-05-05 00:00:00,7548.027595785433
2018-05-05 03:00:00,3741.20698001232
2018-05-05 06:00:00,3160.384062374402
2018-05-05 09:00:00,5739.582150318291
2018-05-05 12:00:00,6479.399645646979
2018-05-05 15:00:00,5345.6371599629165
2018-05-05 18:00:00,5428.581219388899
2018-05-05 21:00:00,5711.203290244576
2018-05-06 00:00:00,11732.480403100779
2018-05-06 03:00:00,10682.378777765603
2018-05-06 06:00:00,10766.04260485967
2018-05-06 09:00:00,12359.364159798524
2018-05-06 12:00:00,13051.172194444434
2018-05-06 15:00:00,12430.099079365076
2018-05-06 18:00:00,11685.821685107367
2018-05-06 21:00:00,11001.092621246004
2018-05-07 00:00:00,12914.472484126989
2018-05-07 03:00:00,8716.064917841482
2018-05-07 06:00:00,7692.747338804463
2018-05-07 09:00:00,12361.254056177117
2018-05-07 12:00:00,13113.617919846829
2018-05-07 15:00:00,11194.538321164022
2018-05-07 18:00:00,11104.528193386246
2018-05-07 21:00:00,11265.075250487314
2018-05-08 00:00:00,12633.61176136364
2018-05-08 03:00:00,9394.719977760795
2018-05-08 06:00:00,8206.44585936548
2018-05-08 09:00:00,11044.59619328936
2018-05-08 12:00:00,11278.761923280417
2018-05-08 15:00:00,11030.990559259255
2018-05-08 18:00:00,10896.34392949735
2018-05-08 21:00:00,11057.788652033943
2018-05-09 00:00:00,13427.610972474762
2018-05-09 03:00:00,9209.025532530217
2018-05-09 06:00:00,10103.900497392384
2018-05-09 09:00:00,11019.577916891743
2018-05-09 12:00:00,10150.819042303985
2018-05-09 15:00:00,10925.63147201489
2018-05-09 18:00:00,10880.172588624326
2018-05-09 21:00:00,11478.384526719574
2018-05-10 00:00:00,14695.417037037038
2018-05-10 03:00:00,9706.716194512224
2018-05-10 06:00:00,9284.132519786062
2018-05-10 09:00:00,10778.563907141748
2018-05-10 12:00:00,11213.73723454736
2018-05-10 15:00:00,11456.542926102094
2018-05-10 18:00:00,14660.788526064418
2018-05-10 21:00:00,13868.848575014264
2018-05-11 00:00:00,13843.636897619046
2018-05-11 03:00:00,9286.874755613948
2018-05-11 06:00:00,9821.994103457553
2018-05-11 09:00:00,12345.403929389746
2018-05-11 12:00:00,14564.69478731169
2018-05-11 15:00:00,14687.331557037938
2018-05-11 18:00:00,10967.443889947092
2018-05-11 21:00:00,15163.630379397082
2018-05-12 00:00:00,14323.952655773424
2018-05-12 03:00:00,9791.297561990978
2018-05-12 06:00:00,10156.243263538745
2018-05-12 09:00:00,12141.73815310077
2018-05-12 12:00:00,14571.820974747487
2018-05-12 15:00:00,14444.450166666671
2018-05-12 18:00:00,14659.578639290581
2018-05-12 21:00:00,13921.895547892731
2018-05-13 00:00:00,6067.968098605098
2018-05-13 03:00:00,1229.8786046064865
2018-05-13 06:00:00,1100.0870233377734
2018-05-13 09:00:00,3148.2441881874115
2018-05-13 12:00:00,1931.7992538226679
2018-05-13 15:00:00,113.54134020404275
2018-05-13 18:00:00,704.8076057977906
2018-05-13 21:00:00,2551.8406574849414
2018-05-14 00:00:00,8056.402799610896
2018-05-14 03:00:00,4096.153649248085
2018-05-14 06:00:00,3399.2043690570877
2018-05-14 09:00:00,7305.723912425249
2018-05-14 12:00:00,6833.0236264790965
2018-05-14 15:00:00,7224.604537514615
2018-05-14 18:00:00,7470.137902523568
2018-05-14 21:00:00,8067.9562737225415
2018-05-15 00:00:00,9133.48747766755
2018-05-15 03:00:00,5087.516333375696
2018-05-15 06:00:00,4165.39703178959
2018-05-15 09:00:00,7838.5106267004985
2018-05-15 12:00:00,7264.0695906874325
2018-05-15 15:00:00,8087.215222066908
2018-05-15 18:00:00,7860.768335336732
2018-05-15 21:00:00,7813.26041398574
2018-05-16 00:00:00,9808.25204174786
2018-05-16 03:00:00,5728.539308425677
2018-05-16 06:00:00,5458.63019340589
2018-05-16 09:00:00,8742.782584525588
2018-05-16 12:00:00,8320.728099219745
2018-05-16 15:00:00,8128.931913013031
2018-05-16 18:00:00,8604.820192828158
2018-05-16 21:00:00,8809.69604462223
2018-05-17 00:00:00,10967.976352249187
2018-05-17 03:00:00,8053.77926562532
2018-05-17 06:00:00,6145.0424196957865
2018-05-17 09:00:00,9693.958262200385
2018-05-17 12:00:00,10625.226542307699
2018-05-17 15:00:00,9704.671594254733
2018-05-17 18:00:00,8971.146848364735
2018-05-17 21:00:00,9763.174150687395
2018-05-18 00:00:00,10348.683028213325
2018-05-18 03:00:00,7533.286168672858
2018-05-18 06:00:00,6372.172818364101
2018-05-18 09:00:00,10551.5158673119
2018-05-18 12:00:00,9225.653770415225
2018-05-18 15:00:00,8458.469108179637
2018-05-18 18:00:00,8959.74855233095
2018-05-18 21:00:00,10138.583735204564
2018-05-19 00:00:00,9657.814302493212
2018-05-19 03:00:00,6553.373439740247
2018-05-19 06:00:00,6754.66034585695
2018-05-19 09:00:00,5747.4301075879985
2018-05-19 12:00:00,5591.9768004689
2018-05-19 15:00:00,3848.7420405323046
2018-05-19 18:00:00,3626.9687514950056
2018-05-19 21:00:00,4052.3657182096354
2018-05-20 00:00:00,9269.667967741938
2018-05-20 03:00:00,5648.061697261528
2018-05-20 06:00:00,3181.103909259258
2018-05-20 09:00:00,5115.231771486176
2018-05-20 12:00:00,2213.336673013177
2018-05-20 15:00:00,779.6522159696393
2018-05-20 18:00:00,1889.4670911516362
2018-05-20 21:00:00,1854.1136612363148
2018-05-21 00:00:00,11034.018453732842
2018-05-21 03:00:00,7429.399548401342
2018-05-21 06:00:00,6106.88093544193
2018-05-21 09:00:00,10125.097065073262
2018-05-21 12:00:00,10249.671796459976
2018-05-21 15:00:00,9215.860673643352
2018-05-21 18:00:00,10088.686391254803
2018-05-21 21:00:00,9897.295716078315
2018-05-22 00:00:00,10941.081340501465
2018-05-22 03:00:00,7482.407968884284
2018-05-22 06:00:00,6609.433193924278
2018-05-22 09:00:00,10165.98541341437
2018-05-22 12:00:00,9992.601337714666
2018-05-22 15:00:00,9851.62324830419
2018-05-22 18:00:00,9695.052985168397
2018-05-22 21:00:00,9740.129499730385
2018-05-23 00:00:00,10850.83051104063
2018-05-23 03:00:00,7758.621572452335
2018-05-23 06:00:00,7161.045578349326
2018-05-23 09:00:00,10640.136761617166
2018-05-23 12:00:00,10202.186658796034
2018-05-23 15:00:00,10414.835442823844
2018-05-23 18:00:00,9385.03123909781
2018-05-23 21:00:00,10056.6198580408
2018-05-24 00:00:00,11105.68081503482
2018-05-24 03:00:00,8325.946440253092
2018-05-24 06:00:00,8349.70301187847
2018-05-24 09:00:00,10185.997959467137
2018-05-24 12:00:00,11655.851783013712
2018-05-24 15:00:00,11317.268183292557
2018-05-24 18:00:00,9845.400914909167
2018-05-24 21:00:00,10025.554412703957
2018-05-25 00:00:00,10807.022480691778
2018-05-25 03:00:00,7402.870674682192
2018-05-25 06:00:00,4206.87330847399
2018-05-25 09:00:00,9189.802313324659
2018-05-25 12:00:00,11831.690061573345
2018-05-25 15:00:00,11817.483044564317
2018-05-25 18:00:00,11536.368248875911
2018-05-25 21:00:00,9454.417769122818
2018-05-26 00:00:00,8543.777829365083
2018-05-26 03:00:00,5121.780657337478
2018-05-26 06:00:00,5366.936066983389
2018-05-26 09:00:00,6448.242294826446
2018-05-26 12:00:00,2890.422172001857
2018-05-26 15:00:00,1215.9613133622036
2018-05-26 18:00:00,2677.498505447651
2018-05-26 21:00:00,4779.182505115662
2018-05-27 00:00:00,8386.930416666672
2018-05-27 03:00:00,3035.9605469970757
2018-05-27 06:00:00,3458.337274266802
2018-05-27 09:00:00,3458.6820653368427
2018-05-27 12:00:00,2004.3099524757706
2018-05-27 15:00:00,390.2560826852296
2018-05-27 18:00:00,1445.812735057304
2018-05-27 21:00:00,3088.141994992118
2018-05-28 00:00:00,10948.027291755498
2018-05-28 03:00:00,6545.173873035779
2018-05-28 06:00:00,6600.692214537544
2018-05-28 09:00:00,10426.464511951368
2018-05-28 12:00:00,10351.344047045872
2018-05-28 15:00:00,10768.25360158671
2018-05-28 18:00:00,10312.338190271865
2018-05-28 21:00:00,10329.270385923232
2018-05-29 00:00:00,11838.785186371439
2018-05-29 03:00:00,7712.519459569692
2018-05-29 06:00:00,6957.72952266788
2018-05-29 09:00:00,11165.669046825145
2018-05-29 12:00:00,12046.720956454084
2018-05-29 15:00:00,10082.88439376094
2018-05-29 18:00:00,10858.924951972298
2018-05-29 21:00:00,10407.686800360005
2018-05-30 00:00:00,10526.85568730216
2018-05-30 03:00:00,7309.598278109454
2018-05-30 06:00:00,6924.553020916605
2018-05-30 09:00:00,10888.007244966624
2018-05-30 12:00:00,10585.549038528285
2018-05-30 15:00:00,9004.202518588143
2018-05-30 18:00:00,9311.277667114724
2018-05-30 21:00:00,10064.89443233791
2018-05-31 00:00:00,11854.777251391237
2018-05-31 03:00:00,8172.090683294793
2018-05-31 06:00:00,7988.515143996348
2018-05-31 09:00:00,11035.113446869951
2018-05-31 12:00:00,11058.449824151465
2018-05-31 15:00:00,11093.008593318384
2018-05-31 18:00:00,11269.308731381134
2018-05-31 21:00:00,9512.234810746775
2018-06-01 00:00:00,10157.464873737368
2018-06-01 03:00:00,3179.2704452418943
2018-06-01 06:00:00,2650.248627060072
2018-06-01 09:00:00,6742.190249008859
2018-06-01 12:00:00,6181.006325556914
2018-06-01 15:00:00,6427.618889620063
2018-06-01 18:00:00,6751.25728464171
2018-06-01 21:00:00,6934.011336841495
2018-06-02 00:00:00,7605.293253968257
2018-06-02 03:00:00,3712.455279867641
2018-06-02 06:00:00,3695.3030745920732
2018-06-02 09:00:00,6604.419212432758
2018-06-02 12:00:00,7425.63442116464
2018-06-02 15:00:00,6991.013909719966
2018-06-02 18:00:00,6647.070669306803
2018-06-02 21:00:00,7348.71322437411
2018-06-03 00:00:00,6789.065933282598
2018-06-03 03:00:00,4227.845718467994
2018-06-03 06:00:00,3833.2280687400425
2018-06-03 09:00:00,6130.285934883625
2018-06-03 12:00:00,5962.2267619196
2018-06-03 15:00:00,4488.5798638697925
2018-06-03 18:00:00,4958.956845679011
2018-06-03 21:00:00,4261.338747440164
2018-06-04 00:00:00,6018.376388888889
2018-06-04 03:00:00,2736.003622266622
2018-06-04 06:00:00,2874.982440579537
2018-06-04 09:00:00,5371.758127633091
2018-06-04 12:00:00,5831.885319635638
2018-06-04 15:00:00,5475.641970413812
2018-06-04 18:00:00,5098.235339590084
2018-06-04 21:00:00,5360.316572493889
2018-06-05 00:00:00,6960.828070707067
2018-06-05 03:00:00,4321.026611111113
2018-06-05 06:00:00,4321.48736772487
2018-06-05 09:00:00,7012.110589947098
2018-06-05 12:00:00,7477.466039873692
2018-06-05 15:00:00,6809.992671295411
2018-06-05 18:00:00,6194.250888888891
2018-06-05 21:00:00,6451.404961631857
2018-06-06 00:00:00,11898.561279992578
2018-06-06 03:00:00,8782.724156410079
2018-06-06 06:00:00,9329.86294529369
2018-06-06 09:00:00,11104.01326635671
2018-06-06 12:00:00,12007.33929261928
2018-06-06 15:00:00,13480.743820453714
2018-06-06 18:00:00,13434.589604020473
2018-06-06 21:00:00,14009.706678854749
2018-06-07 00:00:00,13542.028932001722
2018-06-07 03:00:00,9433.740325479637
2018-06-07 06:00:00,9332.282799282855
2018-06-07 09:00:00,13013.785520982938
2018-06-07 12:00:00,12887.274848373176
2018-06-07 15:00:00,13284.139079619117
2018-06-07 18:00:00,9998.259666024189
2018-06-07 21:00:00,13147.613708500334
2018-06-08 00:00:00,13653.089113229968
2018-06-08 03:00:00,9723.58067294385
2018-06-08 06:00:00,8199.158970166049
2018-06-08 09:00:00,11865.240491967714
2018-06-08 12:00:00,12257.21366087768
2018-06-08 15:00:00,11129.818502147522
2018-06-08 18:00:00,13340.43508836686
2018-06-08 21:00:00,13629.90420476191
2018-06-09 00:00:00,13012.337766410143
2018-06-09 03:00:00,9955.090267938096
2018-06-09 06:00:00,9466.361280729827
2018-06-09 09:00:00,11288.690359357564
2018-06-09 12:00:00,11560.555577572959
2018-06-09 15:00:00,11775.453584643665
2018-06-09 18:00:00,11267.24639575477
2018-06-09 21:00:00,11537.329740146059
2018-06-10 00:00:00,13066.634130385912
2018-06-10 03:00:00,9882.186828942704
2018-06-10 06:00:00,9819.86926442908
2018-06-10 09:00:00,11125.094783634047
2018-06-10 12:00:00,11702.902571428569
2018-06-10 15:00:00,10411.709418953795
2018-06-10 18:00:00,9345.153333333325
2018-06-10 21:00:00,11217.480160975914
2018-06-11 00:00:00,13838.616933532467
2018-06-11 03:00:00,7682.123456272545
2018-06-11 06:00:00,7579.773390420472
2018-06-11 09:00:00,8817.233550157187
2018-06-11 12:00:00,9552.710272438486
2018-06-11 15:00:00,8850.823952092163
2018-06-11 18:00:00,7972.990601442805
2018-06-11 21:00:00,9707.299028988096
2018-06-12 00:00:00,12431.04281617207
2018-06-12 03:00:00,9917.744495095198
2018-06-12 06:00:00,7036.043145228005
2018-06-12 09:00:00,11365.92765719497
2018-06-12 12:00:00,10200.949484671648
2018-06-12 15:00:00,10217.147029645197
2018-06-12 18:00:00,11235.938644300135
2018-06-12 21:00:00,11229.670528045888
2018-06-13 00:00:00,12669.832860983508
2018-06-13 03:00:00,6372.244231130007
2018-06-13 06:00:00,6132.297577703504
2018-06-13 09:00:00,9086.312588623628
2018-06-13 12:00:00,9275.898507278667
2018-06-13 15:00:00,10073.742235994394
2018-06-13 18:00:00,9250.930557932264
2018-06-13 21:00:00,8850.72201435356
2018-06-14 00:00:00,11801.667107199928
2018-06-14 03:00:00,8825.872907388524
2018-06-14 06:00:00,8392.186961864496
2018-06-14 09:00:00,10418.326913324532
2018-06-14 12:00:00,9361.987432909229
2018-06-14 15:00:00,9103.386997474741
2018-06-14 18:00:00,9816.126941783683
2018-06-14 21:00:00,9536.149055710635
2018-06-15 00:00:00,13407.750867352595
2018-06-15 03:00:00,8697.726710065162
2018-06-15 06:00:00,8462.290732053354
