time,load_shortfall_3h
2018-03-24 15:00:00,297.8847785146623
2018-03-24 18:00:00,782.7898925546721
2018-03-24 21:00:00,2175.616939503388
2018-03-25 00:00:00,2156.406728970903
2018-03-25 03:00:00,2921.7471915525384
2018-03-25 06:00:00,4385.848751313202
2018-03-25 09:00:00,4473.298447933552
2018-03-25 12:00:00,1965.1799328376726
2018-03-25 15:00:00,2555.7591443946094
2018-03-25 18:00:00,5543.514055566696
2018-03-25 21:00:00,5850.473852817509
2018-03-26 00:00:00,5473.478327741018
2018-03-26 03:00:00,5161.017682175821
2018-03-26 06:00:00,4856.108644302229
2018-03-26 09:00:00,6600.647315345609
2018-03-26 12:00:00,3606.298416437558
2018-03-26 15:00:00,3717.7515985066498
2018-03-26 18:00:00,4899.867713442696
2018-03-26 21:00:00,6665.233920812286
2018-03-27 00:00:00,6678.7384928705715
2018-03-27 03:00:00,7717.501766521468
2018-03-27 06:00:00,6174.895875522218
2018-03-27 09:00:00,6209.546644035437
2018-03-27 12:00:00,4940.716922606761
2018-03-27 15:00:00,4999.118597694826
2018-03-27 18:00:00,4809.0566001271245
2018-03-27 21:00:00,6020.234774956833
2018-03-28 00:00:00,7207.331155607623
2018-03-28 03:00:00,7364.175490536439
2018-03-28 06:00:00,8458.876420725073
2018-03-28 09:00:00,8193.55484838126
2018-03-28 12:00:00,6163.018723518637
2018-03-28 15:00:00,3948.9520721509225
2018-03-28 18:00:00,2607.4213424476106
2018-03-28 21:00:00,4092.762305755736
2018-03-29 00:00:00,4507.519570824512
2018-03-29 03:00:00,4774.330629679956
2018-03-29 06:00:00,4937.345002956197
2018-03-29 09:00:00,4500.81188718161
2018-03-29 12:00:00,4981.685930257463
2018-03-29 15:00:00,1972.443300192183
2018-03-29 18:00:00,1507.3188722101663
2018-03-29 21:00:00,5412.9117690586845
2018-03-30 00:00:00,2837.744911650181
2018-03-30 03:00:00,2236.9136723095357
2018-03-30 06:00:00,2726.612729001811
2018-03-30 09:00:00,3257.3355316783436
2018-03-30 12:00:00,440.6964223558498
2018-03-30 15:00:00,670.6006538025083
2018-03-30 18:00:00,1434.9587239724078
2018-03-30 21:00:00,2734.251019255404
2018-03-31 00:00:00,2116.907244799838
2018-03-31 03:00:00,2414.403489306817
2018-03-31 06:00:00,4521.631277758958
2018-03-31 09:00:00,7652.510145878656
2018-03-31 12:00:00,4110.973931066112
2018-03-31 15:00:00,4042.165422581249
2018-03-31 18:00:00,6094.986770384246
2018-03-31 21:00:00,6155.711822329027
2018-04-01 00:00:00,6661.119492649404
2018-04-01 03:00:00,6216.606429195515
2018-04-01 06:00:00,5799.46468203722
2018-04-01 09:00:00,8280.388660399383
2018-04-01 12:00:00,5680.451139323069
2018-04-01 15:00:00,6283.40503393361
2018-04-01 18:00:00,8241.918540175457
2018-04-01 21:00:00,8486.938975944768
2018-04-02 00:00:00,7796.764488031093
2018-04-02 03:00:00,5398.703392306019
2018-04-02 06:00:00,4517.068496973679
2018-04-02 09:00:00,5354.78589920586
2018-04-02 12:00:00,2905.6974248878164
2018-04-02 15:00:00,2416.6239525849137
2018-04-02 18:00:00,2746.7717133437977
2018-04-02 21:00:00,3264.9047170158515
2018-04-03 00:00:00,4402.466018745953
2018-04-03 03:00:00,5541.331568504876
2018-04-03 06:00:00,3198.089181525888
2018-04-03 09:00:00,5763.541606367787
2018-04-03 12:00:00,1083.3918345701275
2018-04-03 15:00:00,1252.5050654661893
2018-04-03 18:00:00,515.335131804922
2018-04-03 21:00:00,2836.9658979661854
2018-04-04 00:00:00,1437.529622667071
2018-04-04 03:00:00,1653.6293517723925
2018-04-04 06:00:00,2649.554419669493
2018-04-04 09:00:00,5869.4842017173305
2018-04-04 12:00:00,2550.2657200335784
2018-04-04 15:00:00,5579.629901915369
2018-04-04 18:00:00,6321.76788652873
2018-04-04 21:00:00,6148.1338518655575
2018-04-05 00:00:00,5699.400096585651
2018-04-05 03:00:00,5513.198773437837
2018-04-05 06:00:00,5066.512345638174
2018-04-05 09:00:00,11919.931587383304
2018-04-05 12:00:00,10370.623639599231
2018-04-05 15:00:00,10070.814702816677
2018-04-05 18:00:00,11971.965358316718
2018-04-05 21:00:00,11668.774745274728
2018-04-06 00:00:00,12208.032819518057
2018-04-06 03:00:00,11147.004183651261
2018-04-06 06:00:00,11185.454838743768
2018-04-06 09:00:00,13076.44857194061
2018-04-06 12:00:00,9712.847411115083
2018-04-06 15:00:00,8980.775183482076
2018-04-06 18:00:00,9890.365144174453
2018-04-06 21:00:00,9746.195377224783
2018-04-07 00:00:00,12646.459996891175
2018-04-07 03:00:00,8875.438020228095
2018-04-07 06:00:00,8743.54923141767
2018-04-07 09:00:00,11720.992491180768
2018-04-07 12:00:00,8034.047041118738
2018-04-07 15:00:00,7213.342337810113
2018-04-07 18:00:00,9430.18727751501
2018-04-07 21:00:00,9401.070536802063
2018-04-08 00:00:00,9133.832691306332
2018-04-08 03:00:00,8926.94100620765
2018-04-08 06:00:00,9233.916135555219
2018-04-08 09:00:00,12573.586074651552
2018-04-08 12:00:00,10438.911099452096
2018-04-08 15:00:00,9410.368876995104
2018-04-08 18:00:00,9427.25972616814
2018-04-08 21:00:00,9847.977615706464
2018-04-09 00:00:00,9768.155905277292
2018-04-09 03:00:00,9803.496898355788
2018-04-09 06:00:00,9724.551075554753
2018-04-09 09:00:00,11944.902835104403
2018-04-09 12:00:00,8501.576274868672
2018-04-09 15:00:00,7530.5780502899925
2018-04-09 18:00:00,9255.374490915941
2018-04-09 21:00:00,8936.580496213335
2018-04-10 00:00:00,9074.882876519063
2018-04-10 03:00:00,9466.44666944976
2018-04-10 06:00:00,9268.626710273074
2018-04-10 09:00:00,11932.25032506317
2018-04-10 12:00:00,8799.50030942468
2018-04-10 15:00:00,7387.314185314932
2018-04-10 18:00:00,8289.350666601522
2018-04-10 21:00:00,7808.776333361714
2018-04-11 00:00:00,7808.23961210097
2018-04-11 03:00:00,7572.990008112252
2018-04-11 06:00:00,8569.333141089144
2018-04-11 09:00:00,13682.935351491342
2018-04-11 12:00:00,10158.867336666433
2018-04-11 15:00:00,10085.29043416596
2018-04-11 18:00:00,12191.180600901891
2018-04-11 21:00:00,14811.970971809676
2018-04-12 00:00:00,15970.970631991664
2018-04-12 03:00:00,15748.337194058427
2018-04-12 06:00:00,16722.71522972463
2018-04-12 09:00:00,4658.880694103962
2018-04-12 12:00:00,877.9818701815619
2018-04-12 15:00:00,959.8830456320231
2018-04-12 18:00:00,4463.719879255346
2018-04-12 21:00:00,7685.29333150677
2018-04-13 00:00:00,7381.780763221194
2018-04-13 03:00:00,4977.385636286694
2018-04-13 06:00:00,5671.947246929193
2018-04-13 09:00:00,6470.1837342663375
2018-04-13 12:00:00,2276.1994044557655
2018-04-13 15:00:00,3199.4098012549857
2018-04-13 18:00:00,6260.6773084314555
2018-04-13 21:00:00,7285.556060579394
2018-04-14 00:00:00,7175.1936614862425
2018-04-14 03:00:00,6496.986022378016
2018-04-14 06:00:00,6263.776848972479
2018-04-14 09:00:00,8877.811184068103
2018-04-14 12:00:00,6027.188104074677
2018-04-14 15:00:00,6060.695093598642
2018-04-14 18:00:00,8381.618774595083
2018-04-14 21:00:00,9838.965781859524
2018-04-15 00:00:00,9348.834727628606
2018-04-15 03:00:00,6836.5914340239115
2018-04-15 06:00:00,6255.546472019458
2018-04-15 09:00:00,6880.608142558744
2018-04-15 12:00:00,3852.6757723140777
2018-04-15 15:00:00,3056.595250199927
2018-04-15 18:00:00,2894.1593173136607
2018-04-15 21:00:00,4698.658145685448
2018-04-16 00:00:00,6004.288432210556
2018-04-16 03:00:00,5920.507316822402
2018-04-16 06:00:00,5039.154238465748
2018-04-16 09:00:00,5987.892612650584
2018-04-16 12:00:00,2133.472847278287
2018-04-16 15:00:00,1921.7557992516333
2018-04-16 18:00:00,8560.129224510709
2018-04-16 21:00:00,8276.659394258964
2018-04-17 00:00:00,9316.968161926383
2018-04-17 03:00:00,8936.925146948712
2018-04-17 06:00:00,8596.350065481178
2018-04-17 09:00:00,8570.494999906761
2018-04-17 12:00:00,5964.092711882497
2018-04-17 15:00:00,5890.791828014119
2018-04-17 18:00:00,6965.598624664906
2018-04-17 21:00:00,7610.220204393551
2018-04-18 00:00:00,8381.796920683095
2018-04-18 03:00:00,8110.211363376529
2018-04-18 06:00:00,8893.409851406317
2018-04-18 09:00:00,8194.948301399074
2018-04-18 12:00:00,6281.309505929976
2018-04-18 15:00:00,5997.962308637909
2018-04-18 18:00:00,8275.70597877186
2018-04-18 21:00:00,8722.852528213172
2018-04-19 00:00:00,8412.585178335716
2018-04-19 03:00:00,9317.00650850209
2018-04-19 06:00:00,8021.133615285586
2018-04-19 09:00:00,8093.238521433668
2018-04-19 12:00:00,6278.4435784708485
2018-04-19 15:00:00,6394.552988984635
2018-04-19 18:00:00,7569.071810961057
2018-04-19 21:00:00,8600.557964955886
2018-04-20 00:00:00,8289.903994615097
2018-04-20 03:00:00,8133.559935399969
2018-04-20 06:00:00,9251.370855624822
2018-04-20 09:00:00,8674.287931220648
2018-04-20 12:00:00,6065.750718840079
2018-04-20 15:00:00,6321.601553108634
2018-04-20 18:00:00,7324.72232350455
2018-04-20 21:00:00,8050.420786092265
2018-04-21 00:00:00,9397.511053479993
2018-04-21 03:00:00,8360.076393133653
2018-04-21 06:00:00,8427.707679201048
2018-04-21 09:00:00,8843.492844260481
2018-04-21 12:00:00,6855.056854539089
2018-04-21 15:00:00,6669.696406353564
2018-04-21 18:00:00,8791.195099215256
2018-04-21 21:00:00,9246.345437491267
2018-04-22 00:00:00,8599.144514333415
2018-04-22 03:00:00,8962.99729882351
2018-04-22 06:00:00,8542.52010413176
2018-04-22 09:00:00,8203.935075902751
2018-04-22 12:00:00,6685.5087494523605
2018-04-22 15:00:00,6427.130431300997
2018-04-22 18:00:00,7999.599127174514
2018-04-22 21:00:00,9145.354517248556
2018-04-23 00:00:00,7401.577181821502
2018-04-23 03:00:00,8317.67102752708
2018-04-23 06:00:00,9191.828470697741
2018-04-23 09:00:00,7157.615496781843
2018-04-23 12:00:00,5486.504732242319
2018-04-23 15:00:00,5432.276577215849
2018-04-23 18:00:00,7424.194724434903
2018-04-23 21:00:00,9582.592770486255
2018-04-24 00:00:00,9930.011064298831
2018-04-24 03:00:00,7441.783424455904
2018-04-24 06:00:00,8603.594735012899
2018-04-24 09:00:00,8342.861788337148
2018-04-24 12:00:00,6987.077797393078
2018-04-24 15:00:00,6445.683268323681
2018-04-24 18:00:00,8240.247412169221
2018-04-24 21:00:00,9779.047488555365
2018-04-25 00:00:00,8033.759328705262
2018-04-25 03:00:00,8469.116064001992
2018-04-25 06:00:00,8191.632827556695
2018-04-25 09:00:00,8223.949727669775
2018-04-25 12:00:00,5487.127005012031
2018-04-25 15:00:00,5396.515551264486
2018-04-25 18:00:00,6443.360687678801
2018-04-25 21:00:00,7506.320377671907
2018-04-26 00:00:00,7317.09339617707
2018-04-26 03:00:00,7253.561946785284
2018-04-26 06:00:00,7783.060067032822
2018-04-26 09:00:00,8235.209331881386
2018-04-26 12:00:00,5886.506656751799
2018-04-26 15:00:00,3685.257965673719
2018-04-26 18:00:00,5596.947650696911
2018-04-26 21:00:00,9342.722997934463
2018-04-27 00:00:00,7243.946814877413
2018-04-27 03:00:00,7480.63153651397
2018-04-27 06:00:00,7344.3764791395115
2018-04-27 09:00:00,7687.1279963687175
2018-04-27 12:00:00,5282.067177092005
2018-04-27 15:00:00,4681.43196745356
2018-04-27 18:00:00,5923.430610152672
2018-04-27 21:00:00,6324.160324191622
2018-04-28 00:00:00,5740.71865000047
2018-04-28 03:00:00,6497.926317244743
2018-04-28 06:00:00,6803.71332677966
2018-04-28 09:00:00,7516.213068026132
2018-04-28 12:00:00,5342.769133896267
2018-04-28 15:00:00,4456.81501167274
2018-04-28 18:00:00,5399.319628675498
2018-04-28 21:00:00,6080.167538925423
2018-04-29 00:00:00,6859.011684340434
2018-04-29 03:00:00,4451.841714873301
2018-04-29 06:00:00,3316.893914518922
2018-04-29 09:00:00,4103.980181424801
2018-04-29 12:00:00,1345.4750618962346
2018-04-29 15:00:00,1317.7721676677968
2018-04-29 18:00:00,2474.456363976784
2018-04-29 21:00:00,3028.813434633658
2018-04-30 00:00:00,5146.618118947579
2018-04-30 03:00:00,4821.245615056099
2018-04-30 06:00:00,5269.5611630790945
2018-04-30 09:00:00,8917.454643522602
2018-04-30 12:00:00,3689.4871841773115
2018-04-30 15:00:00,4838.23907055909
2018-04-30 18:00:00,7214.109282539468
2018-04-30 21:00:00,5923.227467850657
2018-05-01 00:00:00,6419.780051030571
2018-05-01 03:00:00,5792.1356947252225
2018-05-01 06:00:00,5257.584700112752
2018-05-01 09:00:00,7982.644063365902
2018-05-01 12:00:00,4046.627324681945
2018-05-01 15:00:00,5771.184757713145
2018-05-01 18:00:00,6714.76353382723
2018-05-01 21:00:00,7813.047004752641
2018-05-02 00:00:00,6431.530467836533
2018-05-02 03:00:00,6301.607489687444
2018-05-02 06:00:00,6146.264556041145
2018-05-02 09:00:00,6838.624151326424
2018-05-02 12:00:00,3820.178534511674
2018-05-02 15:00:00,3958.3591042471608
2018-05-02 18:00:00,4888.64233551168
2018-05-02 21:00:00,3174.4282672041645
2018-05-03 00:00:00,2339.1251195429522
2018-05-03 03:00:00,2490.208035061435
2018-05-03 06:00:00,2036.7001286428388
2018-05-03 09:00:00,4613.226479954027
2018-05-03 12:00:00,1382.094282183972
2018-05-03 15:00:00,1339.958958635961
2018-05-03 18:00:00,4785.515790293187
2018-05-03 21:00:00,5288.208664548001
2018-05-04 00:00:00,5075.045617861386
2018-05-04 03:00:00,4894.7357451387925
2018-05-04 06:00:00,4814.4817078547385
2018-05-04 09:00:00,7123.241979659151
2018-05-04 12:00:00,4638.43299385809
2018-05-04 15:00:00,4561.054851609223
2018-05-04 18:00:00,5723.613954857466
2018-05-04 21:00:00,6178.362348074504
2018-05-05 00:00:00,5580.716773834373
2018-05-05 03:00:00,5318.721757374984
2018-05-05 06:00:00,5081.906107859913
2018-05-05 09:00:00,10638.056573169963
2018-05-05 12:00:00,10359.575730526665
2018-05-05 15:00:00,9166.646598354857
2018-05-05 18:00:00,11818.315624409346
2018-05-05 21:00:00,12561.338659098134
2018-05-06 00:00:00,12047.764401855535
2018-05-06 03:00:00,12658.085530611987
2018-05-06 06:00:00,12223.788520647238
2018-05-06 09:00:00,14136.542459182152
2018-05-06 12:00:00,10620.53485187913
2018-05-06 15:00:00,9698.57279271584
2018-05-06 18:00:00,13358.717076269111
2018-05-06 21:00:00,13178.58088396637
2018-05-07 00:00:00,13226.295737121058
2018-05-07 03:00:00,13198.5742089626
2018-05-07 06:00:00,13471.561907994854
2018-05-07 09:00:00,13594.200904976358
2018-05-07 12:00:00,10077.40592247929
2018-05-07 15:00:00,10356.346204316389
2018-05-07 18:00:00,11600.198082850287
2018-05-07 21:00:00,13323.03977223944
2018-05-08 00:00:00,10623.333691611855
2018-05-08 03:00:00,10936.276639547712
2018-05-08 06:00:00,11017.813514898462
2018-05-08 09:00:00,13969.528037270382
2018-05-08 12:00:00,10092.853571006051
2018-05-08 15:00:00,9429.912010179123
2018-05-08 18:00:00,10532.18616382148
2018-05-08 21:00:00,10878.079705951637
2018-05-09 00:00:00,10740.400598156599
2018-05-09 03:00:00,10806.472918848001
2018-05-09 06:00:00,10185.13699708277
2018-05-09 09:00:00,14262.288130967072
2018-05-09 12:00:00,10484.532823861064
2018-05-09 15:00:00,9816.848474295124
2018-05-09 18:00:00,9984.324377110326
2018-05-09 21:00:00,11143.902678868348
2018-05-10 00:00:00,10432.594364969109
2018-05-10 03:00:00,10623.730754168635
2018-05-10 06:00:00,10828.970148153987
2018-05-10 09:00:00,13889.561891629848
2018-05-10 12:00:00,9389.069483841953
2018-05-10 15:00:00,9261.151730522459
2018-05-10 18:00:00,13172.558011935971
2018-05-10 21:00:00,14447.716122958851
2018-05-11 00:00:00,14379.36736218611
2018-05-11 03:00:00,13877.943926126834
2018-05-11 06:00:00,13816.850677062199
2018-05-11 09:00:00,14777.815686794673
2018-05-11 12:00:00,10550.22553152758
2018-05-11 15:00:00,9660.798678128778
2018-05-11 18:00:00,14610.54248657238
2018-05-11 21:00:00,16852.701139875273
2018-05-12 00:00:00,16053.75593883206
2018-05-12 03:00:00,15103.937411379045
2018-05-12 06:00:00,16990.98730539637
2018-05-12 09:00:00,7242.172787392594
2018-05-12 12:00:00,5537.134381400733
2018-05-12 15:00:00,3988.6521760928013
2018-05-12 18:00:00,3713.6509556326846
2018-05-12 21:00:00,3988.692690010929
2018-05-13 00:00:00,6082.7581285857095
2018-05-13 03:00:00,4496.635785767227
2018-05-13 06:00:00,4705.499264216559
2018-05-13 09:00:00,6858.760649439493
2018-05-13 12:00:00,4763.429965597757
2018-05-13 15:00:00,3877.3226463282795
2018-05-13 18:00:00,3633.7348305476244
2018-05-13 21:00:00,6806.128245112237
2018-05-14 00:00:00,6889.108338032081
2018-05-14 03:00:00,7457.095634421757
2018-05-14 06:00:00,8563.478935970192
2018-05-14 09:00:00,5989.388109572546
2018-05-14 12:00:00,4410.831916273982
2018-05-14 15:00:00,3436.832349318913
2018-05-14 18:00:00,4456.523929908284
2018-05-14 21:00:00,6289.29461555644
2018-05-15 00:00:00,7330.633270633444
2018-05-15 03:00:00,7602.948562170833
2018-05-15 06:00:00,7881.758066691395
2018-05-15 09:00:00,6871.360310388348
2018-05-15 12:00:00,5593.8726012370025
2018-05-15 15:00:00,4434.541634176423
2018-05-15 18:00:00,5490.629923246113
2018-05-15 21:00:00,6379.470631286818
2018-05-16 00:00:00,7038.499112683622
2018-05-16 03:00:00,7097.910149066406
2018-05-16 06:00:00,8526.551050475915
2018-05-16 09:00:00,7606.2575817138595
2018-05-16 12:00:00,5798.611304443291
2018-05-16 15:00:00,5774.190330441126
2018-05-16 18:00:00,6100.920027547359
2018-05-16 21:00:00,8149.164780316118
2018-05-17 00:00:00,7483.557781273145
2018-05-17 03:00:00,9914.540033899213
2018-05-17 06:00:00,9831.092803331168
2018-05-17 09:00:00,9079.334841710528
2018-05-17 12:00:00,6736.416885708325
2018-05-17 15:00:00,5334.9568805359995
2018-05-17 18:00:00,8647.409316134792
2018-05-17 21:00:00,8798.01155590142
2018-05-18 00:00:00,8750.764574261122
2018-05-18 03:00:00,9055.711533638321
2018-05-18 06:00:00,9461.633037508505
2018-05-18 09:00:00,8939.833390494952
2018-05-18 12:00:00,6480.81411281004
2018-05-18 15:00:00,6427.639986793423
2018-05-18 18:00:00,7811.857366140949
2018-05-18 21:00:00,8328.617839638175
2018-05-19 00:00:00,8734.727912322303
2018-05-19 03:00:00,8570.004178322351
2018-05-19 06:00:00,8625.631193381818
2018-05-19 09:00:00,8872.052506422597
2018-05-19 12:00:00,6728.367437760199
2018-05-19 15:00:00,6477.249453778681
2018-05-19 18:00:00,8217.734289596914
2018-05-19 21:00:00,8514.522682116763
2018-05-20 00:00:00,8657.65036660468
2018-05-20 03:00:00,8576.076671901157
2018-05-20 06:00:00,6510.0316930793015
2018-05-20 09:00:00,9169.884984708791
2018-05-20 12:00:00,5628.714916931007
2018-05-20 15:00:00,5046.300490888884
2018-05-20 18:00:00,6898.038127274607
2018-05-20 21:00:00,7357.343939830509
2018-05-21 00:00:00,7826.568219820778
2018-05-21 03:00:00,7117.5280048224195
2018-05-21 06:00:00,6687.837387081349
2018-05-21 09:00:00,8641.882050506627
2018-05-21 12:00:00,6595.873606581295
2018-05-21 15:00:00,5042.768945617126
2018-05-21 18:00:00,6890.164860577768
2018-05-21 21:00:00,7929.991046817897
2018-05-22 00:00:00,8116.133700278463
2018-05-22 03:00:00,7317.094317671424
2018-05-22 06:00:00,7272.544027556394
2018-05-22 09:00:00,8384.638811523695
2018-05-22 12:00:00,6176.377842687824
2018-05-22 15:00:00,5514.702740282278
2018-05-22 18:00:00,6942.19542884774
2018-05-22 21:00:00,8534.296689849527
2018-05-23 00:00:00,9135.609860571327
2018-05-23 03:00:00,9049.666234159984
2018-05-23 06:00:00,9276.780357629907
2018-05-23 09:00:00,9543.521897761813
2018-05-23 12:00:00,6903.141852698283
2018-05-23 15:00:00,6590.975162671687
2018-05-23 18:00:00,7687.146672089583
2018-05-23 21:00:00,8924.9024768467
2018-05-24 00:00:00,8779.130344025338
2018-05-24 03:00:00,9231.72735981663
2018-05-24 06:00:00,8629.543585313606
2018-05-24 09:00:00,9682.535323215761
2018-05-24 12:00:00,6896.734547348556
2018-05-24 15:00:00,6282.260304887467
2018-05-24 18:00:00,7551.105507820004
2018-05-24 21:00:00,7116.799428940169
2018-05-25 00:00:00,7488.5761579173595
2018-05-25 03:00:00,8875.368524777266
2018-05-25 06:00:00,8841.359260948066
2018-05-25 09:00:00,9726.38686527295
2018-05-25 12:00:00,7273.203462367627
2018-05-25 15:00:00,5272.491369802817
2018-05-25 18:00:00,7067.057459471391
2018-05-25 21:00:00,7177.640968701583
2018-05-26 00:00:00,7377.2338285083415
2018-05-26 03:00:00,7619.570032378172
2018-05-26 06:00:00,7922.07997418849
2018-05-26 09:00:00,9502.825742369303
2018-05-26 12:00:00,5957.38125186317
2018-05-26 15:00:00,5724.806038845347
2018-05-26 18:00:00,7673.039346935048
2018-05-26 21:00:00,7687.3246046803115
2018-05-27 00:00:00,7412.314059098218
2018-05-27 03:00:00,6803.450389275335
2018-05-27 06:00:00,7417.917956064239
2018-05-27 09:00:00,7915.8153530942
2018-05-27 12:00:00,6188.724108106503
2018-05-27 15:00:00,5596.134815244869
2018-05-27 18:00:00,5796.781285395226
2018-05-27 21:00:00,5653.081776950468
2018-05-28 00:00:00,7170.806786205288
2018-05-28 03:00:00,6585.695688475605
2018-05-28 06:00:00,8603.888861967793
2018-05-28 09:00:00,9522.38215157717
2018-05-28 12:00:00,7251.643484490761
2018-05-28 15:00:00,7363.74696974957
2018-05-28 18:00:00,9070.321039310638
2018-05-28 21:00:00,7755.303914719636
2018-05-29 00:00:00,9692.04504908258
2018-05-29 03:00:00,7907.07635740974
2018-05-29 06:00:00,7118.915406510177
2018-05-29 09:00:00,8079.043232654499
2018-05-29 12:00:00,5138.267428779062
2018-05-29 15:00:00,5055.9000063834155
2018-05-29 18:00:00,7037.335154740854
2018-05-29 21:00:00,7348.302740264958
2018-05-30 00:00:00,7237.060016347336
2018-05-30 03:00:00,6526.15100102955
2018-05-30 06:00:00,7022.185780949008
2018-05-30 09:00:00,8429.298396587914
2018-05-30 12:00:00,5382.1038609888
2018-05-30 15:00:00,2696.6484459944454
2018-05-30 18:00:00,4939.147314710339
2018-05-30 21:00:00,7694.337244112611
2018-05-31 00:00:00,6965.928717840304
2018-05-31 03:00:00,6884.356356529822
2018-05-31 06:00:00,9397.400458111306
2018-05-31 09:00:00,10390.818264412928
2018-05-31 12:00:00,5063.931246604451
2018-05-31 15:00:00,5298.196042059534
2018-05-31 18:00:00,7589.374619946559
2018-05-31 21:00:00,7967.971139200422
2018-06-01 00:00:00,7990.604856329423
2018-06-01 03:00:00,6831.658345185942
2018-06-01 06:00:00,7451.99549092518
2018-06-01 09:00:00,9047.055252210934
2018-06-01 12:00:00,5677.474113058774
2018-06-01 15:00:00,5790.404903153985
2018-06-01 18:00:00,7372.763271406925
2018-06-01 21:00:00,8548.80221784418
2018-06-02 00:00:00,9093.07823006576
2018-06-02 03:00:00,7891.21514568161
2018-06-02 06:00:00,7703.035732756263
2018-06-02 09:00:00,7369.555666646711
2018-06-02 12:00:00,4494.926827495225
2018-06-02 15:00:00,4110.245923226505
2018-06-02 18:00:00,5297.754091320832
2018-06-02 21:00:00,5747.328648458421
2018-06-03 00:00:00,6291.400407570459
2018-06-03 03:00:00,6332.680219417086
2018-06-03 06:00:00,6122.2406725657975
2018-06-03 09:00:00,7257.303150978217
2018-06-03 12:00:00,4058.857781958671
2018-06-03 15:00:00,3143.644285135859
2018-06-03 18:00:00,3931.0159192672763
2018-06-03 21:00:00,4982.624955804219
2018-06-04 00:00:00,5319.485773821946
2018-06-04 03:00:00,5752.667584991356
2018-06-04 06:00:00,5551.805203443708
2018-06-04 09:00:00,6335.959951279082
2018-06-04 12:00:00,5282.7808458640775
2018-06-04 15:00:00,5286.5506191788
2018-06-04 18:00:00,6042.312827195432
2018-06-04 21:00:00,6588.663842479121
2018-06-05 00:00:00,6354.470082692593
2018-06-05 03:00:00,6273.716055005249
2018-06-05 06:00:00,6492.137261170595
2018-06-05 09:00:00,11251.237772982968
2018-06-05 12:00:00,9899.091201637615
2018-06-05 15:00:00,8121.879184339825
2018-06-05 18:00:00,8771.612328542831
2018-06-05 21:00:00,10998.317378042726
2018-06-06 00:00:00,12213.610230665396
2018-06-06 03:00:00,11712.445908238884
2018-06-06 06:00:00,12524.871386179933
2018-06-06 09:00:00,12231.014054783918
2018-06-06 12:00:00,9190.65091082362
2018-06-06 15:00:00,7841.656457492596
2018-06-06 18:00:00,9206.324291674791
2018-06-06 21:00:00,13358.433236077679
2018-06-07 00:00:00,13061.22629917148
2018-06-07 03:00:00,13531.063733633946
2018-06-07 06:00:00,13165.53204604862
2018-06-07 09:00:00,13548.893947688644
2018-06-07 12:00:00,10526.328581346115
2018-06-07 15:00:00,9504.510008191915
2018-06-07 18:00:00,10182.993969786065
2018-06-07 21:00:00,13468.1705024361
2018-06-08 00:00:00,13125.410711449436
2018-06-08 03:00:00,13469.027154036132
2018-06-08 06:00:00,13919.928988182346
2018-06-08 09:00:00,12907.245919323386
2018-06-08 12:00:00,11247.424940223067
2018-06-08 15:00:00,9064.472990778379
2018-06-08 18:00:00,9352.598495119924
2018-06-08 21:00:00,14277.218292087011
2018-06-09 00:00:00,14061.898463362268
2018-06-09 03:00:00,14765.934939722732
2018-06-09 06:00:00,13889.767005761845
2018-06-09 09:00:00,14119.529800121154
2018-06-09 12:00:00,11770.40092626048
2018-06-09 15:00:00,11001.229675552233
2018-06-09 18:00:00,9383.730965458024
2018-06-09 21:00:00,12872.079559731032
2018-06-10 00:00:00,14189.728349540143
2018-06-10 03:00:00,14575.520906069747
2018-06-10 06:00:00,14093.710864422168
2018-06-10 09:00:00,13680.063426440409
2018-06-10 12:00:00,12468.365331861922
2018-06-10 15:00:00,10785.854365112486
2018-06-10 18:00:00,9660.97432959757
2018-06-10 21:00:00,12313.430090913818
2018-06-11 00:00:00,13825.43291794201
2018-06-11 03:00:00,13309.6290098964
2018-06-11 06:00:00,13256.951627352859
2018-06-11 09:00:00,10152.404336706588
2018-06-11 12:00:00,8890.61432071602
2018-06-11 15:00:00,7697.754388713627
2018-06-11 18:00:00,8570.25294822293
2018-06-11 21:00:00,11205.369081152789
2018-06-12 00:00:00,11128.150201389311
2018-06-12 03:00:00,10846.97632775844
2018-06-12 06:00:00,12397.365716516471
2018-06-12 09:00:00,12081.21563787418
2018-06-12 12:00:00,8446.079059793326
2018-06-12 15:00:00,9230.429702262965
2018-06-12 18:00:00,10229.514171673465
2018-06-12 21:00:00,12090.567050197911
2018-06-13 00:00:00,12266.944470128634
2018-06-13 03:00:00,12170.050940548761
2018-06-13 06:00:00,12980.939467560365
2018-06-13 09:00:00,10972.517265011873
2018-06-13 12:00:00,8154.1712425508
2018-06-13 15:00:00,7923.884513905521
2018-06-13 18:00:00,10584.14189907265
2018-06-13 21:00:00,11306.643563680866
2018-06-14 00:00:00,12552.669104362985
2018-06-14 03:00:00,12879.646882736992
2018-06-14 06:00:00,12414.972263747934
2018-06-14 09:00:00,12032.979451937266
2018-06-14 12:00:00,11570.535280611934
2018-06-14 15:00:00,10546.965242222523
2018-06-14 18:00:00,10264.147968687479
2018-06-14 21:00:00,11892.0579352189
2018-06-15 00:00:00,13374.28717773316
2018-06-15 03:00:00,13559.399840134249
2018-06-15 06:00:00,13845.307333239221
