time,load_shortfall_3h
2018-03-24 21:00:00,4938.47297757581
2018-03-25 00:00:00,5061.520480823056
2018-03-25 03:00:00,5330.628394458551
2018-03-25 06:00:00,5700.257188888515
2018-03-25 09:00:00,5506.3541856570555
2018-03-25 12:00:00,6410.04825362924
2018-03-25 15:00:00,6294.4779195090205
2018-03-25 18:00:00,5625.477896590833
2018-03-25 21:00:00,5736.035970916763
2018-03-26 00:00:00,7361.118454182837
2018-03-26 03:00:00,7578.02294789247
2018-03-26 06:00:00,7578.02294789247
2018-03-26 09:00:00,7155.047733763303
2018-03-26 12:00:00,7053.268455493692
2018-03-26 15:00:00,6089.750616695396
2018-03-26 18:00:00,6558.456269937293
2018-03-26 21:00:00,7740.23729807108
2018-03-27 00:00:00,8078.367050195182
2018-03-27 03:00:00,8106.951702944819
2018-03-27 06:00:00,8014.669806125009
2018-03-27 09:00:00,7156.197758492182
2018-03-27 12:00:00,7350.516743376536
2018-03-27 15:00:00,7350.516743376536
2018-03-27 18:00:00,6560.281107025798
2018-03-27 21:00:00,7737.719384851368
2018-03-28 00:00:00,8078.367050195182
2018-03-28 03:00:00,8078.367050195182
2018-03-28 06:00:00,8106.951702944819
2018-03-28 09:00:00,7442.798640196346
2018-03-28 12:00:00,7248.479655311992
2018-03-28 15:00:00,5509.196394638082
2018-03-28 18:00:00,5124.865887895071
2018-03-28 21:00:00,5612.971485802659
2018-03-29 00:00:00,5645.554436501702
2018-03-29 03:00:00,6725.420644169571
2018-03-29 06:00:00,6675.721446037988
2018-03-29 09:00:00,5601.3817687914625
2018-03-29 12:00:00,5671.032524184813
2018-03-29 15:00:00,5107.003920288767
2018-03-29 18:00:00,5130.128078869967
2018-03-29 21:00:00,5593.09817057671
2018-03-30 00:00:00,5249.519847384913
2018-03-30 03:00:00,5174.24350325528
2018-03-30 06:00:00,5249.519847384913
2018-03-30 09:00:00,5373.313613055856
2018-03-30 12:00:00,4970.910514954799
2018-03-30 15:00:00,4839.029317518537
2018-03-30 18:00:00,4895.634170825166
2018-03-30 21:00:00,5081.468589280731
2018-03-31 00:00:00,5048.885638581687
2018-03-31 03:00:00,5006.192245151096
2018-03-31 06:00:00,6519.2593178091265
2018-03-31 09:00:00,7652.804363610847
2018-03-31 12:00:00,4166.301536024168
2018-03-31 15:00:00,4850.933447201043
2018-03-31 18:00:00,6418.947565562
2018-03-31 21:00:00,6599.862556207426
2018-04-01 00:00:00,6699.643067002131
2018-04-01 03:00:00,6288.584119768394
2018-04-01 06:00:00,6018.208630749075
2018-04-01 09:00:00,8201.277958697487
2018-04-01 12:00:00,5405.212630790175
2018-04-01 15:00:00,5676.184908976022
2018-04-01 18:00:00,7158.159904208362
2018-04-01 21:00:00,6870.262726937147
2018-04-02 00:00:00,6704.626547512978
2018-04-02 03:00:00,5529.787628959154
2018-04-02 06:00:00,4793.059883807571
2018-04-02 09:00:00,4910.602876048641
2018-04-02 12:00:00,2802.7486224391537
2018-04-02 15:00:00,2704.6543777519914
2018-04-02 18:00:00,3854.4533929595163
2018-04-02 21:00:00,4292.879139570985
2018-04-03 00:00:00,4472.874631641014
2018-04-03 03:00:00,4882.925508386124
2018-04-03 06:00:00,4318.702003917575
2018-04-03 09:00:00,5220.659767263057
2018-04-03 12:00:00,2277.6947628780995
2018-04-03 15:00:00,2374.161447975595
2018-04-03 18:00:00,3337.9146718478914
2018-04-03 21:00:00,4070.1380318841234
2018-04-04 00:00:00,3341.2354162244546
2018-04-04 03:00:00,3708.1441301886057
2018-04-04 06:00:00,4140.419433778311
2018-04-04 09:00:00,5122.187421251578
2018-04-04 12:00:00,2607.7215382972418
2018-04-04 15:00:00,4617.814525283599
2018-04-04 18:00:00,6002.161294609054
2018-04-04 21:00:00,5808.225682488554
2018-04-05 00:00:00,5684.910550427127
2018-04-05 03:00:00,5235.192788667954
2018-04-05 06:00:00,5195.927400179474
2018-04-05 09:00:00,12919.54007935969
2018-04-05 12:00:00,11565.368022430062
2018-04-05 15:00:00,11264.489323455577
2018-04-05 18:00:00,12510.834554994328
2018-04-05 21:00:00,13575.883571416109
2018-04-06 00:00:00,13365.82332402377
2018-04-06 03:00:00,13307.354135907552
2018-04-06 06:00:00,13254.32756689873
2018-04-06 09:00:00,13094.864175192148
2018-04-06 12:00:00,11586.275652565211
2018-04-06 15:00:00,10912.960414868656
2018-04-06 18:00:00,11519.972733370463
2018-04-06 21:00:00,12255.819879085417
2018-04-07 00:00:00,12805.80003307354
2018-04-07 03:00:00,11776.21529933495
2018-04-07 06:00:00,11776.21529933495
2018-04-07 09:00:00,12322.483380784353
2018-04-07 12:00:00,10760.934930037198
2018-04-07 15:00:00,10398.358748409199
2018-04-07 18:00:00,11479.53617574317
2018-04-07 21:00:00,12382.026801946591
2018-04-08 00:00:00,12344.573685204801
2018-04-08 03:00:00,12248.037116195981
2018-04-08 06:00:00,12248.037116195981
2018-04-08 09:00:00,12174.500900901028
2018-04-08 12:00:00,11165.670091093274
2018-04-08 15:00:00,10478.135499774942
2018-04-08 18:00:00,11431.687268527103
2018-04-08 21:00:00,12376.095508256534
2018-04-09 00:00:00,12413.394025727852
2018-04-09 03:00:00,12301.063685204801
2018-04-09 06:00:00,12301.063685204801
2018-04-09 09:00:00,12293.635802925142
2018-04-09 12:00:00,10632.817669522516
2018-04-09 15:00:00,10362.125513051747
2018-04-09 18:00:00,11416.459471346392
2018-04-09 21:00:00,12249.791208098575
2018-04-10 00:00:00,12330.938782862648
2018-04-10 03:00:00,12291.547116195981
2018-04-10 06:00:00,12301.063685204801
2018-04-10 09:00:00,11918.29465084079
2018-04-10 12:00:00,10287.587310642393
2018-04-10 15:00:00,9945.53008397385
2018-04-10 18:00:00,10832.58083014759
2018-04-10 21:00:00,11514.616087730212
2018-04-11 00:00:00,12111.806968829344
2018-04-11 03:00:00,12111.806968829344
2018-04-11 06:00:00,11967.059846439595
2018-04-11 09:00:00,12788.7381460438
2018-04-11 12:00:00,11249.166254755384
2018-04-11 15:00:00,11395.02654410948
2018-04-11 18:00:00,13396.351601975082
2018-04-11 21:00:00,15587.30346320004
2018-04-12 00:00:00,15446.255150810111
2018-04-12 03:00:00,15265.523276227592
2018-04-12 06:00:00,15358.24342359423
2018-04-12 09:00:00,5226.827733050497
2018-04-12 12:00:00,5127.705290742397
2018-04-12 15:00:00,5087.925811828181
2018-04-12 18:00:00,6355.743176147231
2018-04-12 21:00:00,7389.703106932477
2018-04-13 00:00:00,7361.118454182837
2018-04-13 03:00:00,5795.732297000906
2018-04-13 06:00:00,6971.612586374311
2018-04-13 09:00:00,6388.940935286244
2018-04-13 12:00:00,6278.621317394554
2018-04-13 15:00:00,6614.080401563435
2018-04-13 18:00:00,7016.707319439752
2018-04-13 21:00:00,6930.390549137966
2018-04-14 00:00:00,7389.703106932477
2018-04-14 03:00:00,7389.703106932477
2018-04-14 06:00:00,7389.703106932477
2018-04-14 09:00:00,7414.213987446709
2018-04-14 12:00:00,7442.798640196346
2018-04-14 15:00:00,7383.712755357327
2018-04-14 18:00:00,7819.0250174829325
2018-04-14 21:00:00,8106.951702944819
2018-04-15 00:00:00,8078.367050195182
2018-04-15 03:00:00,7361.118454182837
2018-04-15 06:00:00,7361.118454182837
2018-04-15 09:00:00,5718.946307882708
2018-04-15 12:00:00,5689.389796830905
2018-04-15 15:00:00,5318.431421127608
2018-04-15 18:00:00,5248.780665734256
2018-04-15 21:00:00,5675.493116777204
2018-04-16 00:00:00,5600.696016639437
2018-04-16 03:00:00,7249.9599903986
2018-04-16 06:00:00,7217.274646149311
2018-04-16 09:00:00,6294.4779195090205
2018-04-16 12:00:00,5202.910408132553
2018-04-16 15:00:00,5202.910408132553
2018-04-16 18:00:00,7446.668404226266
2018-04-16 21:00:00,6999.208916937043
2018-04-17 00:00:00,8106.951702944819
2018-04-17 03:00:00,8106.951702944819
2018-04-17 06:00:00,8078.367050195182
2018-04-17 09:00:00,7442.798640196346
2018-04-17 12:00:00,7442.798640196346
2018-04-17 15:00:00,7381.241983840882
2018-04-17 18:00:00,7726.743120663123
2018-04-17 21:00:00,8106.951702944819
2018-04-18 00:00:00,8106.951702944819
2018-04-18 03:00:00,8078.367050195182
2018-04-18 06:00:00,8106.951702944819
2018-04-18 09:00:00,7442.798640196346
2018-04-18 12:00:00,7442.798640196346
2018-04-18 15:00:00,7442.798640196346
2018-04-18 18:00:00,7906.384376235261
2018-04-18 21:00:00,8106.951702944819
2018-04-19 00:00:00,8106.951702944819
2018-04-19 03:00:00,8106.951702944819
2018-04-19 06:00:00,8078.367050195182
2018-04-19 09:00:00,7442.798640196346
2018-04-19 12:00:00,7383.712755357327
2018-04-19 15:00:00,7216.828398493731
2018-04-19 18:00:00,6741.49700702701
2018-04-19 21:00:00,7686.330702868971
2018-04-20 00:00:00,7830.001281671179
2018-04-20 03:00:00,8106.951702944819
2018-04-20 06:00:00,8106.951702944819
2018-04-20 09:00:00,7442.798640196346
2018-04-20 12:00:00,6485.886873942568
2018-04-20 15:00:00,6670.943684736928
2018-04-20 18:00:00,6809.060732383838
2018-04-20 21:00:00,6919.618806709771
2018-04-21 00:00:00,8106.951702944819
2018-04-21 03:00:00,8078.367050195182
2018-04-21 06:00:00,8078.367050195182
2018-04-21 09:00:00,7442.798640196346
2018-04-21 12:00:00,7442.798640196346
2018-04-21 15:00:00,7442.798640196346
2018-04-21 18:00:00,7906.384376235261
2018-04-21 21:00:00,8106.951702944819
2018-04-22 00:00:00,8106.951702944819
2018-04-22 03:00:00,8106.951702944819
2018-04-22 06:00:00,8078.367050195182
2018-04-22 09:00:00,7442.798640196346
2018-04-22 12:00:00,7350.516743376536
2018-04-22 15:00:00,7291.430858537517
2018-04-22 18:00:00,7441.745866158784
2018-04-22 21:00:00,8106.951702944819
2018-04-23 00:00:00,8014.669806125009
2018-04-23 03:00:00,8078.367050195182
2018-04-23 06:00:00,8106.951702944819
2018-04-23 09:00:00,7414.213987446709
2018-04-23 12:00:00,7275.9142833327505
2018-04-23 15:00:00,7442.798640196346
2018-04-23 18:00:00,7906.384376235261
2018-04-23 21:00:00,8106.951702944819
2018-04-24 00:00:00,8106.951702944819
2018-04-24 03:00:00,8106.951702944819
2018-04-24 06:00:00,8106.951702944819
2018-04-24 09:00:00,7442.798640196346
2018-04-24 12:00:00,7383.712755357327
2018-04-24 15:00:00,7054.418480222572
2018-04-24 18:00:00,7684.049727232534
2018-04-24 21:00:00,8106.951702944819
2018-04-25 00:00:00,8078.367050195182
2018-04-25 03:00:00,8078.367050195182
2018-04-25 06:00:00,8106.951702944819
2018-04-25 09:00:00,7442.798640196346
2018-04-25 12:00:00,7291.430858537517
2018-04-25 15:00:00,7341.019361926737
2018-04-25 18:00:00,7441.745866158784
2018-04-25 21:00:00,7686.330702868971
2018-04-26 00:00:00,8106.951702944819
2018-04-26 03:00:00,8078.367050195182
2018-04-26 06:00:00,8106.951702944819
2018-04-26 09:00:00,7442.798640196346
2018-04-26 12:00:00,7383.712755357327
2018-04-26 15:00:00,6614.080401563435
2018-04-26 18:00:00,5614.885565354397
2018-04-26 21:00:00,7740.23729807108
2018-04-27 00:00:00,7020.1545327380645
2018-04-27 03:00:00,7389.703106932477
2018-04-27 06:00:00,7389.703106932477
2018-04-27 09:00:00,6725.550044184005
2018-04-27 12:00:00,5452.591541331454
2018-04-27 15:00:00,5484.28653743461
2018-04-27 18:00:00,5570.0528192504335
2018-04-27 21:00:00,5680.610893576364
2018-04-28 00:00:00,5680.610893576364
2018-04-28 03:00:00,7020.1545327380645
2018-04-28 06:00:00,7389.703106932477
2018-04-28 09:00:00,6438.632906378879
2018-04-28 12:00:00,5595.031530043523
2018-04-28 15:00:00,5358.653581831368
2018-04-28 18:00:00,5482.540096250779
2018-04-28 21:00:00,5593.09817057671
2018-04-29 00:00:00,6971.612586374311
2018-04-29 03:00:00,5711.371603157173
2018-04-29 06:00:00,5408.185458667827
2018-04-29 09:00:00,5037.353164895416
2018-04-29 12:00:00,5037.353164895416
2018-04-29 15:00:00,4905.471967459154
2018-04-29 18:00:00,5037.353164895416
2018-04-29 21:00:00,5196.453185585103
2018-04-30 00:00:00,6815.464562571869
2018-04-30 03:00:00,6790.647432604088
2018-04-30 06:00:00,7389.703106932477
2018-04-30 09:00:00,8759.68248004624
2018-04-30 12:00:00,4524.707311610046
2018-04-30 15:00:00,4907.855144955839
2018-04-30 18:00:00,6068.374876270115
2018-04-30 21:00:00,6570.974046294701
2018-05-01 00:00:00,6408.289880324366
2018-05-01 03:00:00,5874.355803430834
2018-05-01 06:00:00,5800.512288403064
2018-05-01 09:00:00,7724.042569366292
2018-05-01 12:00:00,4442.237209352801
2018-05-01 15:00:00,5070.471024575384
2018-05-01 18:00:00,6409.260594423562
2018-05-01 21:00:00,7112.5090217411425
2018-05-02 00:00:00,6265.21292932044
2018-05-02 03:00:00,6372.029383610128
2018-05-02 06:00:00,6452.769778915565
2018-05-02 09:00:00,7037.149783019963
2018-05-02 12:00:00,4567.438042170823
2018-05-02 15:00:00,4598.468044814522
2018-05-02 18:00:00,5696.060051857912
2018-05-02 21:00:00,4495.833460338842
2018-05-03 00:00:00,4099.926423958289
2018-05-03 03:00:00,4163.417655971599
2018-05-03 06:00:00,4048.8789449333867
2018-05-03 09:00:00,5523.527757268358
2018-05-03 12:00:00,2445.471238203413
2018-05-03 15:00:00,2539.6893565976106
2018-05-03 18:00:00,5758.127239351035
2018-05-03 21:00:00,6011.602879300703
2018-05-04 00:00:00,5637.187187588115
2018-05-04 03:00:00,5387.829628250613
2018-05-04 06:00:00,5276.851439466198
2018-05-04 09:00:00,7242.305214569417
2018-05-04 12:00:00,4569.206047752407
2018-05-04 15:00:00,4611.596115218895
2018-05-04 18:00:00,5672.345386756084
2018-05-04 21:00:00,5837.709693641069
2018-05-05 00:00:00,5479.363594819064
2018-05-05 03:00:00,5404.552693310124
2018-05-05 06:00:00,5278.29573836217
2018-05-05 09:00:00,12668.819083672042
2018-05-05 12:00:00,11566.58341351574
2018-05-05 15:00:00,11238.180651261868
2018-05-05 18:00:00,12529.15349411077
2018-05-05 21:00:00,13557.56463229967
2018-05-06 00:00:00,13365.82332402377
2018-05-06 03:00:00,13365.82332402377
2018-05-06 06:00:00,13343.953854572783
2018-05-06 09:00:00,13177.460299083796
2018-05-06 12:00:00,11612.584324758922
2018-05-06 15:00:00,11315.145079853823
2018-05-06 18:00:00,12606.11792270272
2018-05-06 21:00:00,13556.939614295508
2018-05-07 00:00:00,13343.953854572783
2018-05-07 03:00:00,13343.953854572783
2018-05-07 06:00:00,13343.953854572783
2018-05-07 09:00:00,12912.451029984735
2018-05-07 12:00:00,11327.25779860623
2018-05-07 15:00:00,11032.973166249893
2018-05-07 18:00:00,12043.797124544531
2018-05-07 21:00:00,13254.785882782373
2018-05-08 00:00:00,12435.034556276865
2018-05-08 03:00:00,12391.524556276865
2018-05-08 06:00:00,12391.524556276865
2018-05-08 09:00:00,12303.179703823367
2018-05-08 12:00:00,11285.784799844841
2018-05-08 15:00:00,10989.46316624989
2018-05-08 18:00:00,12043.797124544531
2018-05-08 21:00:00,12826.734725666502
2018-05-09 00:00:00,12391.524556276865
2018-05-09 03:00:00,12391.524556276865
2018-05-09 06:00:00,12391.524556276865
2018-05-09 09:00:00,12731.559645510793
2018-05-09 12:00:00,11267.465860728402
2018-05-09 15:00:00,10989.46316624989
2018-05-09 18:00:00,12001.489704746968
2018-05-09 21:00:00,12947.83417226262
2018-05-10 00:00:00,12783.133266644758
2018-05-10 03:00:00,12841.773967415278
2018-05-10 06:00:00,12413.394025727852
2018-05-10 09:00:00,12674.253682603114
2018-05-10 12:00:00,11285.784799844841
2018-05-10 15:00:00,11032.973166249893
2018-05-10 18:00:00,12726.130674083957
2018-05-10 21:00:00,13850.48012305788
2018-05-11 00:00:00,13787.92991821054
2018-05-11 03:00:00,13486.488759466441
2018-05-11 06:00:00,13486.488759466441
2018-05-11 09:00:00,13533.096610346784
2018-05-11 12:00:00,12068.402904862956
2018-05-11 15:00:00,11789.282599074295
2018-05-11 18:00:00,13484.72855110576
2018-05-11 21:00:00,16558.937195925824
2018-05-12 00:00:00,16616.168543901706
2018-05-12 03:00:00,16541.290358097114
2018-05-12 06:00:00,16541.290358097114
2018-05-12 09:00:00,5633.111172477269
2018-05-12 12:00:00,5759.040552224256
2018-05-12 15:00:00,5633.111172477269
2018-05-12 18:00:00,5371.683605834006
2018-05-12 21:00:00,5359.338740060189
2018-05-13 00:00:00,6930.390549137966
2018-05-13 03:00:00,7361.118454182837
2018-05-13 06:00:00,7361.118454182837
2018-05-13 09:00:00,7165.988407360243
2018-05-13 12:00:00,6715.812288688721
2018-05-13 15:00:00,5629.758503877038
2018-05-13 18:00:00,5331.463718779035
2018-05-13 21:00:00,7062.00423268195
2018-05-14 00:00:00,6904.357983030607
2018-05-14 03:00:00,8078.367050195182
2018-05-14 06:00:00,7830.001281671179
2018-05-14 09:00:00,6323.70691981278
2018-05-14 12:00:00,6725.550044184005
2018-05-14 15:00:00,6571.387008132844
2018-05-14 18:00:00,6509.059159831723
2018-05-14 21:00:00,8014.669806125009
2018-05-15 00:00:00,7740.23729807108
2018-05-15 03:00:00,8078.367050195182
2018-05-15 06:00:00,8078.367050195182
2018-05-15 09:00:00,7350.516743376536
2018-05-15 12:00:00,7350.516743376536
2018-05-15 15:00:00,6538.701663883556
2018-05-15 18:00:00,7016.707319439752
2018-05-15 21:00:00,8014.669806125009
2018-05-16 00:00:00,8106.951702944819
2018-05-16 03:00:00,7801.416628921538
2018-05-16 06:00:00,8106.951702944819
2018-05-16 09:00:00,7442.798640196346
2018-05-16 12:00:00,7442.798640196346
2018-05-16 15:00:00,7350.516743376536
2018-05-16 18:00:00,7189.135780222919
2018-05-16 21:00:00,8014.669806125009
2018-05-17 00:00:00,8106.951702944819
2018-05-17 03:00:00,8106.951702944819
2018-05-17 06:00:00,8106.951702944819
2018-05-17 09:00:00,7442.798640196346
2018-05-17 12:00:00,7442.798640196346
2018-05-17 15:00:00,6581.3950573141465
2018-05-17 18:00:00,7819.0250174829325
2018-05-17 21:00:00,8014.669806125009
2018-05-18 00:00:00,8014.669806125009
2018-05-18 03:00:00,8078.367050195182
2018-05-18 06:00:00,8106.951702944819
2018-05-18 09:00:00,7442.798640196346
2018-05-18 12:00:00,7442.798640196346
2018-05-18 15:00:00,6629.4194768116995
2018-05-18 18:00:00,7726.743120663123
2018-05-18 21:00:00,8014.669806125009
2018-05-19 00:00:00,8106.951702944819
2018-05-19 03:00:00,8078.367050195182
2018-05-19 06:00:00,8078.367050195182
2018-05-19 09:00:00,7442.798640196346
2018-05-19 12:00:00,7442.798640196346
2018-05-19 15:00:00,7248.7374651069285
2018-05-19 18:00:00,7531.509849758881
2018-05-19 21:00:00,8014.669806125009
2018-05-20 00:00:00,7686.330702868971
2018-05-20 03:00:00,8106.951702944819
2018-05-20 06:00:00,7389.703106932477
2018-05-20 09:00:00,7442.798640196346
2018-05-20 12:00:00,6725.550044184005
2018-05-20 15:00:00,6614.080401563435
2018-05-20 18:00:00,7189.135780222919
2018-05-20 21:00:00,7020.1545327380645
2018-05-21 00:00:00,7389.703106932477
2018-05-21 03:00:00,7389.703106932477
2018-05-21 06:00:00,7389.703106932477
2018-05-21 09:00:00,6725.550044184005
2018-05-21 12:00:00,6725.550044184005
2018-05-21 15:00:00,6538.701663883556
2018-05-21 18:00:00,6724.181014045482
2018-05-21 21:00:00,7020.1545327380645
2018-05-22 00:00:00,7389.703106932477
2018-05-22 03:00:00,7389.703106932477
2018-05-22 06:00:00,7389.703106932477
2018-05-22 09:00:00,6725.550044184005
2018-05-22 12:00:00,6725.550044184005
2018-05-22 15:00:00,6614.080401563435
2018-05-22 18:00:00,7189.135780222919
2018-05-22 21:00:00,8014.669806125009
2018-05-23 00:00:00,8106.951702944819
2018-05-23 03:00:00,8106.951702944819
2018-05-23 06:00:00,8106.951702944819
2018-05-23 09:00:00,7442.798640196346
2018-05-23 12:00:00,7442.798640196346
2018-05-23 15:00:00,7383.712755357327
2018-05-23 18:00:00,6773.153982584094
2018-05-23 21:00:00,8106.951702944819
2018-05-24 00:00:00,8014.669806125009
2018-05-24 03:00:00,8106.951702944819
2018-05-24 06:00:00,8106.951702944819
2018-05-24 09:00:00,7442.798640196346
2018-05-24 12:00:00,7350.516743376536
2018-05-24 15:00:00,7000.511885020463
2018-05-24 18:00:00,6651.566717722772
2018-05-24 21:00:00,6811.225793485713
2018-05-25 00:00:00,6883.712056910025
2018-05-25 03:00:00,8106.951702944819
2018-05-25 06:00:00,8106.951702944819
2018-05-25 09:00:00,7383.712755357327
2018-05-25 12:00:00,7383.712755357327
2018-05-25 15:00:00,6581.3950573141465
2018-05-25 18:00:00,7016.707319439752
2018-05-25 21:00:00,7249.9599903986
2018-05-26 00:00:00,7389.703106932477
2018-05-26 03:00:00,7389.703106932477
2018-05-26 06:00:00,7389.703106932477
2018-05-26 09:00:00,7442.798640196346
2018-05-26 12:00:00,6725.550044184005
2018-05-26 15:00:00,6614.080401563435
2018-05-26 18:00:00,7189.135780222919
2018-05-26 21:00:00,7389.703106932477
2018-05-27 00:00:00,7389.703106932477
2018-05-27 03:00:00,7389.703106932477
2018-05-27 06:00:00,7389.703106932477
2018-05-27 09:00:00,6725.550044184005
2018-05-27 12:00:00,6725.550044184005
2018-05-27 15:00:00,6321.91254752978
2018-05-27 18:00:00,5699.305998098122
2018-05-27 21:00:00,5645.554436501702
2018-05-28 00:00:00,7389.703106932477
2018-05-28 03:00:00,7389.703106932477
2018-05-28 06:00:00,7986.085153375371
2018-05-28 09:00:00,7350.516743376536
2018-05-28 12:00:00,7350.516743376536
2018-05-28 15:00:00,7350.516743376536
2018-05-28 18:00:00,7814.102479415451
2018-05-28 21:00:00,7389.703106932477
2018-05-29 00:00:00,8106.951702944819
2018-05-29 03:00:00,7389.703106932477
2018-05-29 06:00:00,7389.703106932477
2018-05-29 09:00:00,6725.550044184005
2018-05-29 12:00:00,6725.550044184005
2018-05-29 15:00:00,6179.551932942922
2018-05-29 18:00:00,7189.135780222919
2018-05-29 21:00:00,7389.703106932477
2018-05-30 00:00:00,7361.118454182837
2018-05-30 03:00:00,7361.118454182837
2018-05-30 06:00:00,7389.703106932477
2018-05-30 09:00:00,6725.550044184005
2018-05-30 12:00:00,6725.550044184005
2018-05-30 15:00:00,5154.681859007326
2018-05-30 18:00:00,5524.1916590622495
2018-05-30 21:00:00,6815.464562571869
2018-05-31 00:00:00,7389.703106932477
2018-05-31 03:00:00,7389.703106932477
2018-05-31 06:00:00,8106.951702944819
2018-05-31 09:00:00,9083.3040011794
2018-05-31 12:00:00,5847.082706564233
2018-05-31 15:00:00,5828.85056449737
2018-05-31 18:00:00,7389.1556963027715
2018-05-31 21:00:00,8351.421377060107
2018-06-01 00:00:00,8004.364828686437
2018-06-01 03:00:00,7085.382123977299
2018-06-01 06:00:00,7448.205252186441
2018-06-01 09:00:00,8815.221669416816
2018-06-01 12:00:00,5924.817687678707
2018-06-01 15:00:00,5896.896216818185
2018-06-01 18:00:00,7468.98474180763
2018-06-01 21:00:00,8552.706551878284
2018-06-02 00:00:00,8168.745796898657
2018-06-02 03:00:00,7923.063401074727
2018-06-02 06:00:00,7386.953224115751
2018-06-02 09:00:00,7384.177749461812
2018-06-02 12:00:00,5068.568090616036
2018-06-02 15:00:00,4986.236131991369
2018-06-02 18:00:00,6066.212506859966
2018-06-02 21:00:00,6424.291986758872
2018-06-03 00:00:00,6263.860376126797
2018-06-03 03:00:00,6151.826110576617
2018-06-03 06:00:00,6159.894347514363
2018-06-03 09:00:00,7281.625055040745
2018-06-03 12:00:00,4798.605271099846
2018-06-03 15:00:00,4579.615521402396
2018-06-03 18:00:00,5897.34454077399
2018-06-03 21:00:00,6056.693384849403
2018-06-04 00:00:00,5866.424557669038
2018-06-04 03:00:00,5925.757589334556
2018-06-04 06:00:00,5847.711762353903
2018-06-04 09:00:00,7045.997025685273
2018-06-04 12:00:00,4930.986651246331
2018-06-04 15:00:00,4956.416599039781
2018-06-04 18:00:00,6023.963002771975
2018-06-04 21:00:00,6327.157405821019
2018-06-05 00:00:00,6249.906167967261
2018-06-05 03:00:00,5996.14487480897
2018-06-05 06:00:00,6022.2125330271465
2018-06-05 09:00:00,12928.746719112414
2018-06-05 12:00:00,10230.191052385071
2018-06-05 15:00:00,9929.258558635182
2018-06-05 18:00:00,10553.05513863837
2018-06-05 21:00:00,10984.92572811664
2018-06-06 00:00:00,11345.316420869334
2018-06-06 03:00:00,11405.304641768804
2018-06-06 06:00:00,11645.44763593731
2018-06-06 09:00:00,13612.509376047637
2018-06-06 12:00:00,10588.632251208875
2018-06-06 15:00:00,8717.538360560797
2018-06-06 18:00:00,10293.91883003199
2018-06-06 21:00:00,12451.56603071559
2018-06-07 00:00:00,13418.81641356198
2018-06-07 03:00:00,12580.846299415995
2018-06-07 06:00:00,12606.029296004013
2018-06-07 09:00:00,14014.347979217411
2018-06-07 12:00:00,10971.52097184468
2018-06-07 15:00:00,9846.45853061967
2018-06-07 18:00:00,11207.072102889824
2018-06-07 21:00:00,13456.361361249685
2018-06-08 00:00:00,13418.81641356198
2018-06-08 03:00:00,13456.361361249685
2018-06-08 06:00:00,12467.908649760057
2018-06-08 09:00:00,13505.341436136541
2018-06-08 12:00:00,10937.483859882695
2018-06-08 15:00:00,10528.79098565468
2018-06-08 18:00:00,11327.340828096101
2018-06-08 21:00:00,12486.757241266096
2018-06-09 00:00:00,12577.076880154984
2018-06-09 03:00:00,12704.020304144411
2018-06-09 06:00:00,12476.80980346612
2018-06-09 09:00:00,13760.586320351202
2018-06-09 12:00:00,11001.429663152536
2018-06-09 15:00:00,10974.790173344383
2018-06-09 18:00:00,11423.875076222488
2018-06-09 21:00:00,12210.859322542272
2018-06-10 00:00:00,12534.714948329925
2018-06-10 03:00:00,12624.589727377206
2018-06-10 06:00:00,12444.520624060215
2018-06-10 09:00:00,13604.460875552275
2018-06-10 12:00:00,11058.9308356466
2018-06-10 15:00:00,11067.252553282613
2018-06-10 18:00:00,11456.453148566517
2018-06-10 21:00:00,11682.69293360249
2018-06-11 00:00:00,12333.76809183021
2018-06-11 03:00:00,12375.074342585394
2018-06-11 06:00:00,12110.727319498372
2018-06-11 09:00:00,12238.869026571672
2018-06-11 12:00:00,10246.850542506414
2018-06-11 15:00:00,9917.913920473005
2018-06-11 18:00:00,10733.560152147496
2018-06-11 21:00:00,10822.030523251358
2018-06-12 00:00:00,11357.791794546582
2018-06-12 03:00:00,11357.791794546582
2018-06-12 06:00:00,11951.450834230844
2018-06-12 09:00:00,13281.083184992527
2018-06-12 12:00:00,10409.824230477336
2018-06-12 15:00:00,10477.914375640197
2018-06-12 18:00:00,11102.075344766803
2018-06-12 21:00:00,11578.24161851886
2018-06-13 00:00:00,11439.134354852655
2018-06-13 03:00:00,11439.134354852655
2018-06-13 06:00:00,11709.523097058536
2018-06-13 09:00:00,12772.593239085914
2018-06-13 12:00:00,9957.243053610773
2018-06-13 15:00:00,10069.506905593309
2018-06-13 18:00:00,10979.620631242251
2018-06-13 21:00:00,11239.286411387391
2018-06-14 00:00:00,11576.901263256314
2018-06-14 03:00:00,12023.244369095892
2018-06-14 06:00:00,11576.901263256314
2018-06-14 09:00:00,13463.93890917842
2018-06-14 12:00:00,10924.519852504092
2018-06-14 15:00:00,10584.181980425477
2018-06-14 18:00:00,11363.873773586918
2018-06-14 21:00:00,11943.443766765862
2018-06-15 00:00:00,12394.151624770171
2018-06-15 03:00:00,12540.476684955356
2018-06-15 06:00:00,12540.476684955356
2018-06-15 09:00:00,13489.503554904917
2018-06-15 12:00:00,10894.000877789464
2018-06-15 15:00:00,10265.011782135829
2018-06-15 18:00:00,11295.658141425525
