time,load_shortfall_3h
2018-03-25 09:00:00,7209.156666666677
2018-03-25 12:00:00,10267.363333333333
2018-03-25 15:00:00,9292.690000000002
2018-03-25 18:00:00,9288.723333333339
2018-03-25 21:00:00,8690.276666666667
2018-03-26 00:00:00,12039.340000000004
2018-03-26 03:00:00,6881.413333333333
2018-03-26 06:00:00,5985.923333333328
2018-03-26 09:00:00,9857.71666666667
2018-03-26 12:00:00,11195.736666666662
2018-03-26 15:00:00,8357.693333333327
2018-03-26 18:00:00,8473.626666666669
2018-03-26 21:00:00,11234.189999999995
2018-03-27 00:00:00,12457.803333333335
2018-03-27 03:00:00,8266.936666666665
2018-03-27 06:00:00,5946.173333333337
2018-03-27 09:00:00,10126.823333333341
2018-03-27 12:00:00,11875.589999999995
2018-03-27 15:00:00,11046.836666666662
2018-03-27 18:00:00,9582.766666666665
2018-03-27 21:00:00,11244.066666666666
2018-03-28 00:00:00,12432.730000000005
2018-03-28 03:00:00,8218.653333333328
2018-03-28 06:00:00,6805.149999999999
2018-03-28 09:00:00,11065.791666666668
2018-03-28 12:00:00,11039.643333333333
2018-03-28 15:00:00,8002.04333333333
2018-03-28 18:00:00,5154.066666666674
2018-03-28 21:00:00,7606.816666666669
2018-03-29 00:00:00,9455.420000000016
2018-03-29 03:00:00,6180.883333333334
2018-03-29 06:00:00,5571.493333333337
2018-03-29 09:00:00,7746.230000000011
2018-03-29 12:00:00,8959.583333333336
2018-03-29 15:00:00,5607.100000000007
2018-03-29 18:00:00,5743.986666666669
2018-03-29 21:00:00,6373.6433333333325
2018-03-30 00:00:00,5507.31000000001
2018-03-30 03:00:00,1737.5900000000065
2018-03-30 06:00:00,1871.5666666666727
2018-03-30 09:00:00,4827.733333333336
2018-03-30 12:00:00,2287.7900000000027
2018-03-30 15:00:00,2286.493333333338
2018-03-30 18:00:00,2227.5733333333364
2018-03-30 21:00:00,2995.760000000008
2018-03-31 00:00:00,3624.7066666666797
2018-03-31 03:00:00,95.78666666667407
2018-03-31 06:00:00,2206.9466666666676
2018-03-31 09:00:00,2843.1966666666685
2018-03-31 12:00:00,3756.5933333333364
2018-03-31 15:00:00,4225.173333333333
2018-03-31 18:00:00,3966.013333333332
2018-03-31 21:00:00,8314.30333333333
2018-04-01 00:00:00,9624.973333333328
2018-04-01 03:00:00,7958.333333333347
2018-04-01 06:00:00,8724.666666666668
2018-04-01 09:00:00,10921.853333333338
2018-04-01 12:00:00,13811.829999999993
2018-04-01 15:00:00,13064.096666666657
2018-04-01 18:00:00,13230.716666666667
2018-04-01 21:00:00,12461.64666666666
2018-04-02 00:00:00,10484.873333333328
2018-04-02 03:00:00,6245.506666666666
2018-04-02 06:00:00,6104.910000000003
2018-04-02 09:00:00,7810.723333333328
2018-04-02 12:00:00,8822.323333333332
2018-04-02 15:00:00,8208.926666666664
2018-04-02 18:00:00,8554.156666666668
2018-04-02 21:00:00,8573.643333333332
2018-04-03 00:00:00,8756.949999999983
2018-04-03 03:00:00,6198.9599999999955
2018-04-03 06:00:00,6222.486666666663
2018-04-03 09:00:00,8587.79666666666
2018-04-03 12:00:00,8204.236666666662
2018-04-03 15:00:00,8161.653333333336
2018-04-03 18:00:00,7439.363333333342
2018-04-03 21:00:00,8429.113333333335
2018-04-04 00:00:00,9627.503333333332
2018-04-04 03:00:00,8033.366666666663
2018-04-04 06:00:00,7680.466666666667
2018-04-04 09:00:00,10127.54
2018-04-04 12:00:00,9900.01666666666
2018-04-04 15:00:00,9416.193333333327
2018-04-04 18:00:00,9128.246666666659
2018-04-04 21:00:00,8167.669999999992
2018-04-05 00:00:00,9200.733333333332
2018-04-05 03:00:00,5603.516666666668
2018-04-05 06:00:00,5304.7800000000025
2018-04-05 09:00:00,8781.12
2018-04-05 12:00:00,8274.346666666657
2018-04-05 15:00:00,9327.556666666665
2018-04-05 18:00:00,8643.453333333333
2018-04-05 21:00:00,7851.043333333335
2018-04-06 00:00:00,11244.46000000001
2018-04-06 03:00:00,9556.70666666667
2018-04-06 06:00:00,9434.126666666669
2018-04-06 09:00:00,11250.259999999998
2018-04-06 12:00:00,9933.099999999995
2018-04-06 15:00:00,10284.909999999996
2018-04-06 18:00:00,10046.809999999994
2018-04-06 21:00:00,9938.31333333333
2018-04-07 00:00:00,11552.580000000014
2018-04-07 03:00:00,8275.596666666659
2018-04-07 06:00:00,8246.619999999994
2018-04-07 09:00:00,10492.83
2018-04-07 12:00:00,10367.25
2018-04-07 15:00:00,11749.21
2018-04-07 18:00:00,11828.953333333326
2018-04-07 21:00:00,11279.386666666664
2018-04-08 00:00:00,12147.756666666684
2018-04-08 03:00:00,9571.060000000009
2018-04-08 06:00:00,7779.836666666669
2018-04-08 09:00:00,11204.753333333338
2018-04-08 12:00:00,12645.50666666667
2018-04-08 15:00:00,10865.026666666665
2018-04-08 18:00:00,10827.14
2018-04-08 21:00:00,12714.423333333341
2018-04-09 00:00:00,12636.906666666675
2018-04-09 03:00:00,9120.703333333333
2018-04-09 06:00:00,10261.086666666672
2018-04-09 09:00:00,11542.136666666669
2018-04-09 12:00:00,13357.873333333344
2018-04-09 15:00:00,13011.523333333334
2018-04-09 18:00:00,12936.176666666668
2018-04-09 21:00:00,13096.16333333334
2018-04-10 00:00:00,13675.903333333337
2018-04-10 03:00:00,9276.160000000003
2018-04-10 06:00:00,8579.026666666678
2018-04-10 09:00:00,9191.65666666667
2018-04-10 12:00:00,11304.526666666663
2018-04-10 15:00:00,9578.983333333328
2018-04-10 18:00:00,9941.839999999995
2018-04-10 21:00:00,9815.86
2018-04-11 00:00:00,12384.636666666676
2018-04-11 03:00:00,6579.560000000003
2018-04-11 06:00:00,8130.676666666666
2018-04-11 09:00:00,8615.240000000005
2018-04-11 12:00:00,8223.50666666666
2018-04-11 15:00:00,8399.989999999998
2018-04-11 18:00:00,8598.90333333333
2018-04-11 21:00:00,8636.706666666665
2018-04-12 00:00:00,13201.32
2018-04-12 03:00:00,9045.39666666667
2018-04-12 06:00:00,8890.946666666669
2018-04-12 09:00:00,13426.899999999996
2018-04-12 12:00:00,17896.169999999987
2018-04-12 15:00:00,17587.31666666666
2018-04-12 18:00:00,16293.193333333316
2018-04-12 21:00:00,15626.116666666647
2018-04-13 00:00:00,13636.236666666691
2018-04-13 03:00:00,4490.900000000006
2018-04-13 06:00:00,4894.340000000006
2018-04-13 09:00:00,8908.42333333333
2018-04-13 12:00:00,8994.32333333334
2018-04-13 15:00:00,9263.36666666667
2018-04-13 18:00:00,9710.43333333333
2018-04-13 21:00:00,10872.426666666663
2018-04-14 00:00:00,13097.803333333342
2018-04-14 03:00:00,7819.643333333332
2018-04-14 06:00:00,7985.250000000004
2018-04-14 09:00:00,10989.610000000002
2018-04-14 12:00:00,11408.216666666665
2018-04-14 15:00:00,10826.803333333328
2018-04-14 18:00:00,10011.699999999997
2018-04-14 21:00:00,11045.933333333332
2018-04-15 00:00:00,12084.186666666677
2018-04-15 03:00:00,7583.183333333328
2018-04-15 06:00:00,7145.433333333329
2018-04-15 09:00:00,8299.740000000009
2018-04-15 12:00:00,9013.29000000001
2018-04-15 15:00:00,5578.710000000003
2018-04-15 18:00:00,5346.640000000006
2018-04-15 21:00:00,8328.175000000003
2018-04-16 00:00:00,8410.716666666689
2018-04-16 03:00:00,5967.276666666663
2018-04-16 06:00:00,4776.856666666665
2018-04-16 09:00:00,8519.663333333328
2018-04-16 12:00:00,8350.220000000003
2018-04-16 15:00:00,7746.806666666664
2018-04-16 18:00:00,10682.886666666667
2018-04-16 21:00:00,9442.93
2018-04-17 00:00:00,12364.953333333337
2018-04-17 03:00:00,8654.289999999997
2018-04-17 06:00:00,8077.696666666665
2018-04-17 09:00:00,11292.236666666668
2018-04-17 12:00:00,11785.053333333335
2018-04-17 15:00:00,10657.706666666667
2018-04-17 18:00:00,9250.096666666655
2018-04-17 21:00:00,11103.006666666663
2018-04-18 00:00:00,12118.616666666672
2018-04-18 03:00:00,8338.95666666666
2018-04-18 06:00:00,8718.489999999996
2018-04-18 09:00:00,10948.256666666672
2018-04-18 12:00:00,12333.446666666678
2018-04-18 15:00:00,10693.843333333334
2018-04-18 18:00:00,9623.17333333333
2018-04-18 21:00:00,11429.31
2018-04-19 00:00:00,12151.73
2018-04-19 03:00:00,9000.166666666662
2018-04-19 06:00:00,8593.829999999998
2018-04-19 09:00:00,11021.836666666662
2018-04-19 12:00:00,11198.403333333346
2018-04-19 15:00:00,9100.106666666654
2018-04-19 18:00:00,7978.659999999999
2018-04-19 21:00:00,10321.116666666658
2018-04-20 00:00:00,11889.630000000012
2018-04-20 03:00:00,9123.113333333327
2018-04-20 06:00:00,7842.856666666667
2018-04-20 09:00:00,10304.1
2018-04-20 12:00:00,9350.290000000003
2018-04-20 15:00:00,9319.436666666663
2018-04-20 18:00:00,8771.096666666674
2018-04-20 21:00:00,9395.373333333342
2018-04-21 00:00:00,12027.766666666668
2018-04-21 03:00:00,8207.423333333329
2018-04-21 06:00:00,7557.339999999996
2018-04-21 09:00:00,11386.493333333332
2018-04-21 12:00:00,11446.179999999998
2018-04-21 15:00:00,11454.453333333344
2018-04-21 18:00:00,11311.506666666672
2018-04-21 21:00:00,10833.19333333334
2018-04-22 00:00:00,12270.556666666673
2018-04-22 03:00:00,8428.459999999995
2018-04-22 06:00:00,7584.52
2018-04-22 09:00:00,10798.03
2018-04-22 12:00:00,11952.399999999989
2018-04-22 15:00:00,12233.380000000005
2018-04-22 18:00:00,11957.836666666662
2018-04-22 21:00:00,11372.58666666667
2018-04-23 00:00:00,12727.259999999998
2018-04-23 03:00:00,7843.296666666665
2018-04-23 06:00:00,9054.74333333334
2018-04-23 09:00:00,11168.59666666666
2018-04-23 12:00:00,12142.676666666664
2018-04-23 15:00:00,11019.149999999996
2018-04-23 18:00:00,10642.86999999999
2018-04-23 21:00:00,11150.183333333334
2018-04-24 00:00:00,11450.496666666679
2018-04-24 03:00:00,8190.043333333335
2018-04-24 06:00:00,7472.649999999998
2018-04-24 09:00:00,11924.020000000002
2018-04-24 12:00:00,12631.680000000008
2018-04-24 15:00:00,11053.599999999999
2018-04-24 18:00:00,10768.796666666658
2018-04-24 21:00:00,11399.586666666664
2018-04-25 00:00:00,12547.70333333334
2018-04-25 03:00:00,9922.24666666666
2018-04-25 06:00:00,8585.299999999996
2018-04-25 09:00:00,11775.953333333335
2018-04-25 12:00:00,12598.67666666666
2018-04-25 15:00:00,12355.890000000005
2018-04-25 18:00:00,11238.656666666653
2018-04-25 21:00:00,10619.76
2018-04-26 00:00:00,11927.476666666673
2018-04-26 03:00:00,8872.83999999999
2018-04-26 06:00:00,7494.429999999997
2018-04-26 09:00:00,11100.416666666659
2018-04-26 12:00:00,11389.336666666659
2018-04-26 15:00:00,12213.159999999996
2018-04-26 18:00:00,10039.876666666658
2018-04-26 21:00:00,11577.913333333328
2018-04-27 00:00:00,12476.046666666673
2018-04-27 03:00:00,8431.730000000005
2018-04-27 06:00:00,8424.226666666667
2018-04-27 09:00:00,11988.73666666667
2018-04-27 12:00:00,9504.84666666667
2018-04-27 15:00:00,9002.096666666663
2018-04-27 18:00:00,9830.429999999998
2018-04-27 21:00:00,10331.829999999998
2018-04-28 00:00:00,10119.10333333334
2018-04-28 03:00:00,7257.003333333323
2018-04-28 06:00:00,7253.649999999997
2018-04-28 09:00:00,10900.203333333327
2018-04-28 12:00:00,9929.636666666667
2018-04-28 15:00:00,8383.700000000004
2018-04-28 18:00:00,8120.236666666661
2018-04-28 21:00:00,7339.443333333334
2018-04-29 00:00:00,11860.956666666674
2018-04-29 03:00:00,4804.136666666666
2018-04-29 06:00:00,4328.046666666675
2018-04-29 09:00:00,4128.436666666674
2018-04-29 12:00:00,4472.303333333337
2018-04-29 15:00:00,4535.563333333338
2018-04-29 18:00:00,4653.463333333339
2018-04-29 21:00:00,7184.406666666674
2018-04-30 00:00:00,9755.426666666679
2018-04-30 03:00:00,4819.696666666668
2018-04-30 06:00:00,4865.53
2018-04-30 09:00:00,7664.720000000001
2018-04-30 12:00:00,9310.046666666673
2018-04-30 15:00:00,9082.096666666665
2018-04-30 18:00:00,9808.766666666661
2018-04-30 21:00:00,9127.923333333332
2018-05-01 00:00:00,9341.94333333333
2018-05-01 03:00:00,8027.356666666677
2018-05-01 06:00:00,7442.329999999995
2018-05-01 09:00:00,9303.740000000002
2018-05-01 12:00:00,13442.689999999995
2018-05-01 15:00:00,14519.396666666662
2018-05-01 18:00:00,13702.873333333335
2018-05-01 21:00:00,14166.50666666666
2018-05-02 00:00:00,11046.68333333333
2018-05-02 03:00:00,6321.3600000000015
2018-05-02 06:00:00,5124.54333333333
2018-05-02 09:00:00,6371.289999999991
2018-05-02 12:00:00,6928.009999999996
2018-05-02 15:00:00,6672.026666666663
2018-05-02 18:00:00,5161.056666666667
2018-05-02 21:00:00,4966.376666666664
2018-05-03 00:00:00,6501.6399999999985
2018-05-03 03:00:00,4798.803333333331
2018-05-03 06:00:00,4691.846666666667
2018-05-03 09:00:00,5784.140000000001
2018-05-03 12:00:00,5668.813333333335
2018-05-03 15:00:00,5654.5166666666655
2018-05-03 18:00:00,7370.7599999999975
2018-05-03 21:00:00,7201.269999999999
2018-05-04 00:00:00,7999.3499999999985
2018-05-04 03:00:00,5577.699999999999
2018-05-04 06:00:00,4231.06
2018-05-04 09:00:00,8191.949999999993
2018-05-04 12:00:00,8294.559999999996
2018-05-04 15:00:00,8051.243333333328
2018-05-04 18:00:00,8345.743333333323
2018-05-04 21:00:00,7442.913333333334
2018-05-05 00:00:00,8824.453333333331
2018-05-05 03:00:00,6257.5866666666625
2018-05-05 06:00:00,4724.793333333329
2018-05-05 09:00:00,7521.903333333334
2018-05-05 12:00:00,7464.453333333329
2018-05-05 15:00:00,8731.753333333325
2018-05-05 18:00:00,7621.443333333326
2018-05-05 21:00:00,8002.796666666664
2018-05-06 00:00:00,11055.32666666667
2018-05-06 03:00:00,11081.320000000002
2018-05-06 06:00:00,11407.169999999995
2018-05-06 09:00:00,12557.563333333337
2018-05-06 12:00:00,12444.11
2018-05-06 15:00:00,11002.196666666681
2018-05-06 18:00:00,10506.010000000007
2018-05-06 21:00:00,9616.743333333332
2018-05-07 00:00:00,13556.183333333334
2018-05-07 03:00:00,9668.473333333326
2018-05-07 06:00:00,9181.593333333329
2018-05-07 09:00:00,11947.04999999999
2018-05-07 12:00:00,11602.926666666672
2018-05-07 15:00:00,13776.966666666674
2018-05-07 18:00:00,13842.620000000012
2018-05-07 21:00:00,11628.596666666677
2018-05-08 00:00:00,13996.446666666667
2018-05-08 03:00:00,10244.00999999999
2018-05-08 06:00:00,9692.64
2018-05-08 09:00:00,13610.136666666664
2018-05-08 12:00:00,16001.799999999997
2018-05-08 15:00:00,15993.450000000003
2018-05-08 18:00:00,15495.623333333335
2018-05-08 21:00:00,15204.540000000014
2018-05-09 00:00:00,14986.876666666667
2018-05-09 03:00:00,10306.14333333333
2018-05-09 06:00:00,10125.8
2018-05-09 09:00:00,12472.016666666657
2018-05-09 12:00:00,15260.163333333325
2018-05-09 15:00:00,15311.22
2018-05-09 18:00:00,16185.706666666667
2018-05-09 21:00:00,16272.229999999987
2018-05-10 00:00:00,15292.816666666666
2018-05-10 03:00:00,10247.109999999999
2018-05-10 06:00:00,9813.246666666666
2018-05-10 09:00:00,13903.470000000003
2018-05-10 12:00:00,15261.136666666669
2018-05-10 15:00:00,15935.709999999995
2018-05-10 18:00:00,14795.906666666662
2018-05-10 21:00:00,15636.01
2018-05-11 00:00:00,13446.07666666667
2018-05-11 03:00:00,10821.03666666667
2018-05-11 06:00:00,10742.526666666667
2018-05-11 09:00:00,14112.606666666665
2018-05-11 12:00:00,15475.900000000005
2018-05-11 15:00:00,15588.500000000002
2018-05-11 18:00:00,15486.613333333325
2018-05-11 21:00:00,16109.55333333333
2018-05-12 00:00:00,14561.493333333348
2018-05-12 03:00:00,11103.946666666667
2018-05-12 06:00:00,9466.993333333334
2018-05-12 09:00:00,16431.496666666666
2018-05-12 12:00:00,18839.280000000006
2018-05-12 15:00:00,16650.546666666673
2018-05-12 18:00:00,16877.89666666668
2018-05-12 21:00:00,17434.923333333343
2018-05-13 00:00:00,15043.790000000026
2018-05-13 03:00:00,7596.876666666664
2018-05-13 06:00:00,6892.886666666669
2018-05-13 09:00:00,9742.198333333326
2018-05-13 12:00:00,9774.916666666664
2018-05-13 15:00:00,9236.979999999994
2018-05-13 18:00:00,8335.38333333333
2018-05-13 21:00:00,9882.91666666667
2018-05-14 00:00:00,10800.393333333337
2018-05-14 03:00:00,8189.6
2018-05-14 06:00:00,7278.143333333335
2018-05-14 09:00:00,10643.236666666671
2018-05-14 12:00:00,11711.509999999998
2018-05-14 15:00:00,9225.373333333333
2018-05-14 18:00:00,9087.783333333331
2018-05-14 21:00:00,10968.35999999998
2018-05-15 00:00:00,12346.450000000019
2018-05-15 03:00:00,9212.576666666666
2018-05-15 06:00:00,8825.730000000012
2018-05-15 09:00:00,10619.976666666662
2018-05-15 12:00:00,10827.346666666668
2018-05-15 15:00:00,11787.410000000005
2018-05-15 18:00:00,8985.523333333327
2018-05-15 21:00:00,9280.093333333329
2018-05-16 00:00:00,12542.18333333335
2018-05-16 03:00:00,8487.146666666658
2018-05-16 06:00:00,8843.279999999993
2018-05-16 09:00:00,11199.954999999989
2018-05-16 12:00:00,10316.05666666666
2018-05-16 15:00:00,11915.14999999999
2018-05-16 18:00:00,9788.413333333325
2018-05-16 21:00:00,10781.52333333333
2018-05-17 00:00:00,11979.32333333334
2018-05-17 03:00:00,9853.026666666676
2018-05-17 06:00:00,8572.399999999994
2018-05-17 09:00:00,12601.169999999995
2018-05-17 12:00:00,13559.93333333333
2018-05-17 15:00:00,13076.366666666674
2018-05-17 18:00:00,11640.283333333327
2018-05-17 21:00:00,12886.559999999996
2018-05-18 00:00:00,12551.260000000017
2018-05-18 03:00:00,10567.776666666663
2018-05-18 06:00:00,9989.519999999993
2018-05-18 09:00:00,13727.21666666666
2018-05-18 12:00:00,13469.58999999999
2018-05-18 15:00:00,9488.8
2018-05-18 18:00:00,10913.979999999996
2018-05-18 21:00:00,11956.936666666654
2018-05-19 00:00:00,12117.893333333337
2018-05-19 03:00:00,9180.56
2018-05-19 06:00:00,9192.629999999996
2018-05-19 09:00:00,13324.706666666665
2018-05-19 12:00:00,13762.559999999996
2018-05-19 15:00:00,11844.870000000004
2018-05-19 18:00:00,11970.506666666659
2018-05-19 21:00:00,12854.419999999993
2018-05-20 00:00:00,12197.686666666681
2018-05-20 03:00:00,9312.446666666658
2018-05-20 06:00:00,9439.169999999991
2018-05-20 09:00:00,12930.516666666665
2018-05-20 12:00:00,14161.04
2018-05-20 15:00:00,13597.080000000005
2018-05-20 18:00:00,11672.186666666656
2018-05-20 21:00:00,11863.229999999996
2018-05-21 00:00:00,13005.58333333334
2018-05-21 03:00:00,9471.44999999999
2018-05-21 06:00:00,9271.633333333331
2018-05-21 09:00:00,13267.996666666675
2018-05-21 12:00:00,13354.829999999994
2018-05-21 15:00:00,11462.610000000004
2018-05-21 18:00:00,12534.093333333325
2018-05-21 21:00:00,11953.809999999998
2018-05-22 00:00:00,13284.486666666675
2018-05-22 03:00:00,9705.643333333324
2018-05-22 06:00:00,9934.546666666669
2018-05-22 09:00:00,13219.04333333333
2018-05-22 12:00:00,13986.593333333329
2018-05-22 15:00:00,13083.496666666662
2018-05-22 18:00:00,12959.949999999997
2018-05-22 21:00:00,13442.806666666667
2018-05-23 00:00:00,13918.156666666666
2018-05-23 03:00:00,10905.160000000007
2018-05-23 06:00:00,9732.79666666666
2018-05-23 09:00:00,12804.826666666666
2018-05-23 12:00:00,14232.109999999995
2018-05-23 15:00:00,13991.526666666674
2018-05-23 18:00:00,10345.600000000002
2018-05-23 21:00:00,12713.129999999981
2018-05-24 00:00:00,13330.310000000005
2018-05-24 03:00:00,11323.393333333348
2018-05-24 06:00:00,10407.973333333346
2018-05-24 09:00:00,12966.333333333321
2018-05-24 12:00:00,13198.776666666674
2018-05-24 15:00:00,13014.583333333338
2018-05-24 18:00:00,11544.270000000008
2018-05-24 21:00:00,11059.396666666667
2018-05-25 00:00:00,10089.113333333356
2018-05-25 03:00:00,11806.140000000009
2018-05-25 06:00:00,9675.786666666665
2018-05-25 09:00:00,11909.38999999999
2018-05-25 12:00:00,13021.499999999993
2018-05-25 15:00:00,13456.643333333323
2018-05-25 18:00:00,12671.213333333326
2018-05-25 21:00:00,12106.366666666656
2018-05-26 00:00:00,14415.786666666674
2018-05-26 03:00:00,11378.396666666675
2018-05-26 06:00:00,11162.303333333333
2018-05-26 09:00:00,12785.509999999995
2018-05-26 12:00:00,13992.46666666665
2018-05-26 15:00:00,13589.07666666666
2018-05-26 18:00:00,13306.893333333323
2018-05-26 21:00:00,13744.996666666655
2018-05-27 00:00:00,13907.58333333335
2018-05-27 03:00:00,10606.383333333324
2018-05-27 06:00:00,10408.723333333326
2018-05-27 09:00:00,13030.906666666666
2018-05-27 12:00:00,14046.816666666657
2018-05-27 15:00:00,13009.376666666667
2018-05-27 18:00:00,12269.910000000005
2018-05-27 21:00:00,10277.066666666668
2018-05-28 00:00:00,13132.610000000002
2018-05-28 03:00:00,11111.606666666667
2018-05-28 06:00:00,10831.786666666665
2018-05-28 09:00:00,11234.746666666666
2018-05-28 12:00:00,12531.923333333323
2018-05-28 15:00:00,11489.179999999993
2018-05-28 18:00:00,12875.79
2018-05-28 21:00:00,12855.476666666656
2018-05-29 00:00:00,13442.420000000002
2018-05-29 03:00:00,10649.716666666673
2018-05-29 06:00:00,10896.976666666658
2018-05-29 09:00:00,12761.726666666656
2018-05-29 12:00:00,13630.823333333323
2018-05-29 15:00:00,12652.396666666673
2018-05-29 18:00:00,12780.443333333325
2018-05-29 21:00:00,13383.569999999996
2018-05-30 00:00:00,13078.263333333338
2018-05-30 03:00:00,10921.423333333334
2018-05-30 06:00:00,10367.46
2018-05-30 09:00:00,13666.37333333333
2018-05-30 12:00:00,13406.076666666655
2018-05-30 15:00:00,8464.560000000012
2018-05-30 18:00:00,10337.720000000001
2018-05-30 21:00:00,11827.803333333333
2018-05-31 00:00:00,13066.820000000005
2018-05-31 03:00:00,11358.063333333339
2018-05-31 06:00:00,10249.82
2018-05-31 09:00:00,13186.983333333328
2018-05-31 12:00:00,14071.259999999993
2018-05-31 15:00:00,14346.016666666652
2018-05-31 18:00:00,14463.493333333323
2018-05-31 21:00:00,13573.936666666663
2018-06-01 00:00:00,13172.42333333333
2018-06-01 03:00:00,7759.953333333335
2018-06-01 06:00:00,6456.300000000002
2018-06-01 09:00:00,9757.420000000011
2018-06-01 12:00:00,13141.049999999996
2018-06-01 15:00:00,12756.216666666665
2018-06-01 18:00:00,12873.421666666665
2018-06-01 21:00:00,12951.546666666663
2018-06-02 00:00:00,9508.509999999998
2018-06-02 03:00:00,4612.02333333333
2018-06-02 06:00:00,4027.779999999997
2018-06-02 09:00:00,6880.233333333325
2018-06-02 12:00:00,8504.373333333322
2018-06-02 15:00:00,8680.133333333322
2018-06-02 18:00:00,8806.719999999996
2018-06-02 21:00:00,7720.490000000002
2018-06-03 00:00:00,8350.066666666664
2018-06-03 03:00:00,6012.346666666665
2018-06-03 06:00:00,5697.543333333327
2018-06-03 09:00:00,7393.676666666661
2018-06-03 12:00:00,8111.96999999999
2018-06-03 15:00:00,7673.983333333338
2018-06-03 18:00:00,6901.013333333339
2018-06-03 21:00:00,7227.380000000002
2018-06-04 00:00:00,8615.366666666667
2018-06-04 03:00:00,6506.663333333329
2018-06-04 06:00:00,6157.609999999997
2018-06-04 09:00:00,8115.493333333329
2018-06-04 12:00:00,8696.186666666665
2018-06-04 15:00:00,8897.21
2018-06-04 18:00:00,8041.813333333336
2018-06-04 21:00:00,7332.026666666668
2018-06-05 00:00:00,8019.723333333331
2018-06-05 03:00:00,7201.663333333334
2018-06-05 06:00:00,6244.703333333329
2018-06-05 09:00:00,7297.823333333326
2018-06-05 12:00:00,6787.346666666663
2018-06-05 15:00:00,7497.849999999997
2018-06-05 18:00:00,7326.286666666663
2018-06-05 21:00:00,7009.436666666667
2018-06-06 00:00:00,12694.676666666672
2018-06-06 03:00:00,10067.476666666664
2018-06-06 06:00:00,9124.883333333324
2018-06-06 09:00:00,11912.883333333335
2018-06-06 12:00:00,14739.266666666674
2018-06-06 15:00:00,14308.843333333332
2018-06-06 18:00:00,14615.916666666662
2018-06-06 21:00:00,14595.776666666665
2018-06-07 00:00:00,13632.250000000002
2018-06-07 03:00:00,11043.999166666672
2018-06-07 06:00:00,10277.969999999994
2018-06-07 09:00:00,13282.619999999997
2018-06-07 12:00:00,14759.69666666667
2018-06-07 15:00:00,13445.529999999995
2018-06-07 18:00:00,13755.216666666669
2018-06-07 21:00:00,14104.239999999998
2018-06-08 00:00:00,13879.516666666674
2018-06-08 03:00:00,9442.06999999999
2018-06-08 06:00:00,8588.569999999998
2018-06-08 09:00:00,13156.396666666667
2018-06-08 12:00:00,13097.633333333335
2018-06-08 15:00:00,12866.816666666662
2018-06-08 18:00:00,12776.956666666667
2018-06-08 21:00:00,13758.090000000007
2018-06-09 00:00:00,13713.963333333346
2018-06-09 03:00:00,10761.17666666667
2018-06-09 06:00:00,9738.976666666666
2018-06-09 09:00:00,13102.740000000005
2018-06-09 12:00:00,13789.546666666663
2018-06-09 15:00:00,13862.476666666662
2018-06-09 18:00:00,12804.763333333338
2018-06-09 21:00:00,13764.25666666666
2018-06-10 00:00:00,13450.51
2018-06-10 03:00:00,10609.123333333335
2018-06-10 06:00:00,10060.606666666656
2018-06-10 09:00:00,11146.756666666668
2018-06-10 12:00:00,14764.786666666663
2018-06-10 15:00:00,14321.519999999988
2018-06-10 18:00:00,12566.096666666665
2018-06-10 21:00:00,13574.306666666656
2018-06-11 00:00:00,13527.936666666674
2018-06-11 03:00:00,10058.170000000002
2018-06-11 06:00:00,7939.223333333335
2018-06-11 09:00:00,9988.273333333338
2018-06-11 12:00:00,14029.789999999997
2018-06-11 15:00:00,13669.87666666667
2018-06-11 18:00:00,13373.26
2018-06-11 21:00:00,14686.386666666669
2018-06-12 00:00:00,13913.886666666689
2018-06-12 03:00:00,10298.763333333325
2018-06-12 06:00:00,8145.903333333332
2018-06-12 09:00:00,11897.239999999996
2018-06-12 12:00:00,13446.08333333333
2018-06-12 15:00:00,13485.983333333332
2018-06-12 18:00:00,14352.463333333333
2018-06-12 21:00:00,13203.21333333334
2018-06-13 00:00:00,14848.260000000024
2018-06-13 03:00:00,8107.296666666661
2018-06-13 06:00:00,7711.113333333334
2018-06-13 09:00:00,10592.629999999997
2018-06-13 12:00:00,13419.706666666667
2018-06-13 15:00:00,14941.839999999993
2018-06-13 18:00:00,14142.263333333332
2018-06-13 21:00:00,13669.956666666667
2018-06-14 00:00:00,13260.130000000006
2018-06-14 03:00:00,10427.279999999997
2018-06-14 06:00:00,8322.013333333334
2018-06-14 09:00:00,12368.973333333328
2018-06-14 12:00:00,15182.856666666663
2018-06-14 15:00:00,14341.600000000011
2018-06-14 18:00:00,14168.890000000003
2018-06-14 21:00:00,14532.15333333334
2018-06-15 00:00:00,13954.379999999997
2018-06-15 03:00:00,11365.613333333311
2018-06-15 06:00:00,9860.549999999985
2018-06-15 09:00:00,12267.583333333325
2018-06-15 12:00:00,14833.95666666667
2018-06-15 15:00:00,13306.873333333342
2018-06-15 18:00:00,14157.606666666674
2018-06-15 21:00:00,13421.68333333334
2018-06-16 00:00:00,14582.580000000018
2018-06-16 03:00:00,10074.18666666666
2018-06-16 06:00:00,9209.793333333324
2018-06-16 09:00:00,12606.579999999998
2018-06-16 12:00:00,14277.293333333342
2018-06-16 15:00:00,13772.243333333337
2018-06-16 18:00:00,13911.696666666667
2018-06-16 21:00:00,13519.203333333335
