time,load_shortfall_3h
2018-03-25 03:00:00,6506.425904954434
2018-03-25 06:00:00,7501.658848836902
2018-03-25 09:00:00,7334.261267791153
2018-03-25 12:00:00,8840.757634183625
2018-03-25 15:00:00,9694.171991625451
2018-03-25 18:00:00,11050.682560051908
2018-03-25 21:00:00,11115.432515618857
2018-03-26 00:00:00,9561.79490241292
2018-03-26 03:00:00,8837.007903852733
2018-03-26 06:00:00,8998.565097096376
2018-03-26 09:00:00,9782.247066129814
2018-03-26 12:00:00,10645.66818358074
2018-03-26 15:00:00,10661.884278257377
2018-03-26 18:00:00,10899.830613495316
2018-03-26 21:00:00,12572.22875369864
2018-03-27 00:00:00,9929.146863494185
2018-03-27 03:00:00,10292.236782895518
2018-03-27 06:00:00,9316.338491217932
2018-03-27 09:00:00,10001.79515760846
2018-03-27 12:00:00,12041.177787127905
2018-03-27 15:00:00,12202.452013163245
2018-03-27 18:00:00,11816.830056493054
2018-03-27 21:00:00,12558.770825510845
2018-03-28 00:00:00,11468.445251906523
2018-03-28 03:00:00,11062.59182174108
2018-03-28 06:00:00,10995.719178794068
2018-03-28 09:00:00,11783.945866237395
2018-03-28 12:00:00,12116.98543078266
2018-03-28 15:00:00,11833.804299804964
2018-03-28 18:00:00,10221.739431181923
2018-03-28 21:00:00,10475.23894706543
2018-03-29 00:00:00,9299.025889289565
2018-03-29 03:00:00,9425.443918916979
2018-03-29 06:00:00,9955.676934508141
2018-03-29 09:00:00,11589.247812136891
2018-03-29 12:00:00,12901.153893786483
2018-03-29 15:00:00,11351.341287035495
2018-03-29 18:00:00,10218.079069362371
2018-03-29 21:00:00,11774.98397444468
2018-03-30 00:00:00,8900.996626548818
2018-03-30 03:00:00,8662.590714752674
2018-03-30 06:00:00,8981.599458202138
2018-03-30 09:00:00,9931.044535137597
2018-03-30 12:00:00,10266.7687767155
2018-03-30 15:00:00,9968.021998752025
2018-03-30 18:00:00,9414.518409776501
2018-03-30 21:00:00,9780.743218971416
2018-03-31 00:00:00,7068.135307831573
2018-03-31 03:00:00,7556.558742028079
2018-03-31 06:00:00,7355.417862077011
2018-03-31 09:00:00,8363.367462401628
2018-03-31 12:00:00,8791.978775582626
2018-03-31 15:00:00,9690.027752332506
2018-03-31 18:00:00,10392.567867996171
2018-03-31 21:00:00,10967.526312835515
2018-04-01 00:00:00,8790.336550640524
2018-04-01 03:00:00,9124.215907803271
2018-04-01 06:00:00,8558.620585533674
2018-04-01 09:00:00,9388.067248735344
2018-04-01 12:00:00,10895.46527575294
2018-04-01 15:00:00,10265.931888774852
2018-04-01 18:00:00,10906.924233060097
2018-04-01 21:00:00,11624.192536110058
2018-04-02 00:00:00,9428.17537216912
2018-04-02 03:00:00,8265.936953971628
2018-04-02 06:00:00,8287.418188677402
2018-04-02 09:00:00,9669.811248642742
2018-04-02 12:00:00,10579.335764040472
2018-04-02 15:00:00,10345.278669504449
2018-04-02 18:00:00,10474.74336230231
2018-04-02 21:00:00,10976.076974464115
2018-04-03 00:00:00,9247.479170455597
2018-04-03 03:00:00,9805.77825182781
2018-04-03 06:00:00,8974.484458559193
2018-04-03 09:00:00,9281.504746429506
2018-04-03 12:00:00,9390.564857257064
2018-04-03 15:00:00,9192.361859680386
2018-04-03 18:00:00,8289.850505064358
2018-04-03 21:00:00,9503.483546011616
2018-04-04 00:00:00,7091.1339353870135
2018-04-04 03:00:00,7351.0748023445485
2018-04-04 06:00:00,8240.694073284161
2018-04-04 09:00:00,8616.099879310466
2018-04-04 12:00:00,8486.528053317801
2018-04-04 15:00:00,9373.675104551716
2018-04-04 18:00:00,8829.82599637867
2018-04-04 21:00:00,8720.540122024016
2018-04-05 00:00:00,8293.829101750744
2018-04-05 03:00:00,9082.972250703722
2018-04-05 06:00:00,9241.804170392337
2018-04-05 09:00:00,10179.163034303114
2018-04-05 12:00:00,11834.467216067365
2018-04-05 15:00:00,11164.608484626515
2018-04-05 18:00:00,11778.583461967763
2018-04-05 21:00:00,12633.79147392686
2018-04-06 00:00:00,10101.584636547603
2018-04-06 03:00:00,9263.375177471666
2018-04-06 06:00:00,8934.101694311248
2018-04-06 09:00:00,9688.659769812482
2018-04-06 12:00:00,11924.168165559764
2018-04-06 15:00:00,11828.306563616032
2018-04-06 18:00:00,11614.959146353649
2018-04-06 21:00:00,12192.11598096171
2018-04-07 00:00:00,9576.234061837196
2018-04-07 03:00:00,9257.759612922091
2018-04-07 06:00:00,9021.114321963512
2018-04-07 09:00:00,9714.795121007483
2018-04-07 12:00:00,10877.205601549009
2018-04-07 15:00:00,10922.574757719645
2018-04-07 18:00:00,10980.561610564007
2018-04-07 21:00:00,11591.004004532471
2018-04-08 00:00:00,9606.704752239515
2018-04-08 03:00:00,9410.257378851413
2018-04-08 06:00:00,8880.258819176466
2018-04-08 09:00:00,9002.60340264521
2018-04-08 12:00:00,7936.768348638434
2018-04-08 15:00:00,9707.25247039576
2018-04-08 18:00:00,9242.16294011497
2018-04-08 21:00:00,9405.494324066327
2018-04-09 00:00:00,8641.890836005914
2018-04-09 03:00:00,9913.63763482892
2018-04-09 06:00:00,8552.008158048498
2018-04-09 09:00:00,10181.700307764811
2018-04-09 12:00:00,10185.621819657506
2018-04-09 15:00:00,8393.69216065295
2018-04-09 18:00:00,8753.463175981306
2018-04-09 21:00:00,9252.527711445116
2018-04-10 00:00:00,7954.545182280242
2018-04-10 03:00:00,8304.263497583102
2018-04-10 06:00:00,8098.936318943044
2018-04-10 09:00:00,9231.856318551349
2018-04-10 12:00:00,8743.940848230384
2018-04-10 15:00:00,9495.319557966548
2018-04-10 18:00:00,9127.999967441894
2018-04-10 21:00:00,9218.432922200882
2018-04-11 00:00:00,7779.127143182093
2018-04-11 03:00:00,7145.273442537058
2018-04-11 06:00:00,6292.511761791888
2018-04-11 09:00:00,5577.124611272244
2018-04-11 12:00:00,5869.299909692374
2018-04-11 15:00:00,6191.403395329835
2018-04-11 18:00:00,7345.164003403392
2018-04-11 21:00:00,7513.7277961083455
2018-04-12 00:00:00,5478.432466470404
2018-04-12 03:00:00,5321.837414419977
2018-04-12 06:00:00,6386.737679940416
2018-04-12 09:00:00,7447.000161995296
2018-04-12 12:00:00,8595.944601338473
2018-04-12 15:00:00,10338.672792439582
2018-04-12 18:00:00,10446.738982394221
2018-04-12 21:00:00,11584.514288557228
2018-04-13 00:00:00,9358.769282437512
2018-04-13 03:00:00,9432.813253928092
2018-04-13 06:00:00,8883.362426297273
2018-04-13 09:00:00,10307.990283253253
2018-04-13 12:00:00,10508.919609304052
2018-04-13 15:00:00,10910.036195092252
2018-04-13 18:00:00,10273.699770216015
2018-04-13 21:00:00,11276.056708643096
2018-04-14 00:00:00,10097.054702324676
2018-04-14 03:00:00,10172.558910107473
2018-04-14 06:00:00,10025.475093994872
2018-04-14 09:00:00,10383.55793402472
2018-04-14 12:00:00,11450.253565558
2018-04-14 15:00:00,11789.346086503123
2018-04-14 18:00:00,11579.43044055102
2018-04-14 21:00:00,12414.103215791518
2018-04-15 00:00:00,9905.124161560903
2018-04-15 03:00:00,10774.023636638303
2018-04-15 06:00:00,10684.151136173867
2018-04-15 09:00:00,11076.806597990682
2018-04-15 12:00:00,10682.93695678818
2018-04-15 15:00:00,10646.67279765755
2018-04-15 18:00:00,10470.327993179322
2018-04-15 21:00:00,11745.710558470339
2018-04-16 00:00:00,9418.23446500185
2018-04-16 03:00:00,8449.785600168747
2018-04-16 06:00:00,9691.069471413619
2018-04-16 09:00:00,10598.48343567329
2018-04-16 12:00:00,10975.593422480859
2018-04-16 15:00:00,10521.073472115677
2018-04-16 18:00:00,12399.635349903721
2018-04-16 21:00:00,12217.804639066337
2018-04-17 00:00:00,11046.28697382391
2018-04-17 03:00:00,10856.803199134767
2018-04-17 06:00:00,11162.172897027573
2018-04-17 09:00:00,12110.308026209474
2018-04-17 12:00:00,13009.02238819853
2018-04-17 15:00:00,13052.341891134623
2018-04-17 18:00:00,12884.446823783801
2018-04-17 21:00:00,13015.097982465522
2018-04-18 00:00:00,10613.801722334349
2018-04-18 03:00:00,10544.077709113015
2018-04-18 06:00:00,11761.34110817418
2018-04-18 09:00:00,12411.350118897739
2018-04-18 12:00:00,13479.670206814772
2018-04-18 15:00:00,13137.33559491334
2018-04-18 18:00:00,12923.674418129609
2018-04-18 21:00:00,12970.39854772354
2018-04-19 00:00:00,11443.624991093297
2018-04-19 03:00:00,11306.919080525055
2018-04-19 06:00:00,10967.112318642205
2018-04-19 09:00:00,12347.179401409347
2018-04-19 12:00:00,13115.027279496891
2018-04-19 15:00:00,12250.468688701629
2018-04-19 18:00:00,12056.477203986957
2018-04-19 21:00:00,12743.821107909665
2018-04-20 00:00:00,11499.888694663066
2018-04-20 03:00:00,10945.190955317346
2018-04-20 06:00:00,11032.18195974559
2018-04-20 09:00:00,11979.180932782008
2018-04-20 12:00:00,12078.28911606432
2018-04-20 15:00:00,12505.469255331322
2018-04-20 18:00:00,12269.417906670133
2018-04-20 21:00:00,12686.091147654457
2018-04-21 00:00:00,10642.089960299083
2018-04-21 03:00:00,10721.546113722492
2018-04-21 06:00:00,11184.817221556674
2018-04-21 09:00:00,12238.053888081573
2018-04-21 12:00:00,12999.272673337604
2018-04-21 15:00:00,12755.87873353425
2018-04-21 18:00:00,13750.337805978488
2018-04-21 21:00:00,13529.080258922419
2018-04-22 00:00:00,10581.22851956659
2018-04-22 03:00:00,11050.525856007007
2018-04-22 06:00:00,10196.4564078931
2018-04-22 09:00:00,11197.161697451025
2018-04-22 12:00:00,12362.67480755609
2018-04-22 15:00:00,12644.995688574272
2018-04-22 18:00:00,11881.028162539355
2018-04-22 21:00:00,12402.13698511431
2018-04-23 00:00:00,9612.338689905242
2018-04-23 03:00:00,9818.665607685456
2018-04-23 06:00:00,10749.164699087502
2018-04-23 09:00:00,11223.036960517638
2018-04-23 12:00:00,12541.270456335158
2018-04-23 15:00:00,12405.528988171485
2018-04-23 18:00:00,12689.5066985616
2018-04-23 21:00:00,12768.627925929148
2018-04-24 00:00:00,10289.173751052702
2018-04-24 03:00:00,10173.66144875728
2018-04-24 06:00:00,10770.373331137002
2018-04-24 09:00:00,12118.557334052864
2018-04-24 12:00:00,13342.938314179773
2018-04-24 15:00:00,12110.929111256963
2018-04-24 18:00:00,11307.956768041826
2018-04-24 21:00:00,13073.015683340607
2018-04-25 00:00:00,10449.525955129066
2018-04-25 03:00:00,9773.987693289644
2018-04-25 06:00:00,10338.086031473707
2018-04-25 09:00:00,11755.45970956597
2018-04-25 12:00:00,12755.159062296501
2018-04-25 15:00:00,12476.278732520645
2018-04-25 18:00:00,12451.265678860946
2018-04-25 21:00:00,13094.15089778672
2018-04-26 00:00:00,10977.894577619387
2018-04-26 03:00:00,10234.282059765887
2018-04-26 06:00:00,11496.971757711726
2018-04-26 09:00:00,12264.866757341893
2018-04-26 12:00:00,13510.446016815724
2018-04-26 15:00:00,12868.217101380578
2018-04-26 18:00:00,12517.079417661182
2018-04-26 21:00:00,12864.32167784532
2018-04-27 00:00:00,11762.617769695353
2018-04-27 03:00:00,11692.626670827623
2018-04-27 06:00:00,11505.702242022031
2018-04-27 09:00:00,12060.072376105236
2018-04-27 12:00:00,11408.750527775846
2018-04-27 15:00:00,11892.66894157778
2018-04-27 18:00:00,11595.291120487382
2018-04-27 21:00:00,12954.226905516698
2018-04-28 00:00:00,10720.746594211669
2018-04-28 03:00:00,10133.008919919608
2018-04-28 06:00:00,12182.137669823598
2018-04-28 09:00:00,13014.634699318674
2018-04-28 12:00:00,13482.379506858764
2018-04-28 15:00:00,12869.964987645391
2018-04-28 18:00:00,12869.525234459434
2018-04-28 21:00:00,13180.84205009439
2018-04-29 00:00:00,11287.324124751845
2018-04-29 03:00:00,10584.01220935909
2018-04-29 06:00:00,11347.743726050365
2018-04-29 09:00:00,10370.598281014012
2018-04-29 12:00:00,10093.939676769893
2018-04-29 15:00:00,9402.552721195505
2018-04-29 18:00:00,9621.37390558247
2018-04-29 21:00:00,11425.400734626688
2018-04-30 00:00:00,10304.549853107077
2018-04-30 03:00:00,10199.46315761772
2018-04-30 06:00:00,9758.004843738861
2018-04-30 09:00:00,10267.455488516134
2018-04-30 12:00:00,11300.312194324448
2018-04-30 15:00:00,11619.315153338946
2018-04-30 18:00:00,12151.712881490006
2018-04-30 21:00:00,11125.98806468281
2018-05-01 00:00:00,8301.476559121278
2018-05-01 03:00:00,8064.8596562437015
2018-05-01 06:00:00,8251.850318055134
2018-05-01 09:00:00,8279.196755468613
2018-05-01 12:00:00,9665.267864208086
2018-05-01 15:00:00,10821.578551965067
2018-05-01 18:00:00,10474.703246915364
2018-05-01 21:00:00,11141.951149421977
2018-05-02 00:00:00,8929.04266908532
2018-05-02 03:00:00,8988.874848876148
2018-05-02 06:00:00,9445.97994511202
2018-05-02 09:00:00,10161.581685445271
2018-05-02 12:00:00,9678.050199731952
2018-05-02 15:00:00,9695.88944171439
2018-05-02 18:00:00,10160.627097043907
2018-05-02 21:00:00,9869.412282623467
2018-05-03 00:00:00,7803.6493369418895
2018-05-03 03:00:00,8317.748274021782
2018-05-03 06:00:00,7844.806325186277
2018-05-03 09:00:00,7957.2530555096455
2018-05-03 12:00:00,7857.755112452782
2018-05-03 15:00:00,8112.130601004115
2018-05-03 18:00:00,10357.045372101362
2018-05-03 21:00:00,10679.646397889941
2018-05-04 00:00:00,8429.174231566722
2018-05-04 03:00:00,7982.887519078911
2018-05-04 06:00:00,8092.527301156893
2018-05-04 09:00:00,7309.3479438307695
2018-05-04 12:00:00,8861.454620379838
2018-05-04 15:00:00,10148.616360879503
2018-05-04 18:00:00,11096.932752323919
2018-05-04 21:00:00,11541.067598075955
2018-05-05 00:00:00,9258.996565528796
2018-05-05 03:00:00,10507.627713247435
2018-05-05 06:00:00,10023.519875372876
2018-05-05 09:00:00,10365.679083823343
2018-05-05 12:00:00,10553.841337899677
2018-05-05 15:00:00,11193.370760953287
2018-05-05 18:00:00,12396.621332827955
2018-05-05 21:00:00,12667.842123018228
2018-05-06 00:00:00,9889.435283085331
2018-05-06 03:00:00,11016.499550086097
2018-05-06 06:00:00,10320.902792765992
2018-05-06 09:00:00,10268.35657972761
2018-05-06 12:00:00,11538.477491825586
2018-05-06 15:00:00,11421.32302029559
2018-05-06 18:00:00,11478.27297968592
2018-05-06 21:00:00,12631.252971112728
2018-05-07 00:00:00,11282.203276411165
2018-05-07 03:00:00,10808.707499270211
2018-05-07 06:00:00,10901.481028937735
2018-05-07 09:00:00,11945.852870747563
2018-05-07 12:00:00,12586.079559874604
2018-05-07 15:00:00,11447.030696992762
2018-05-07 18:00:00,11059.34007289901
2018-05-07 21:00:00,12291.469153333222
2018-05-08 00:00:00,10886.162904026103
2018-05-08 03:00:00,9878.747625468532
2018-05-08 06:00:00,9285.225013761432
2018-05-08 09:00:00,10414.144970635767
2018-05-08 12:00:00,11465.89057357912
2018-05-08 15:00:00,12200.833715119981
2018-05-08 18:00:00,12048.340141990804
2018-05-08 21:00:00,11513.517178692622
2018-05-09 00:00:00,9832.495823622332
2018-05-09 03:00:00,10172.283555454225
2018-05-09 06:00:00,9588.050186126377
2018-05-09 09:00:00,10306.999608732294
2018-05-09 12:00:00,12099.663722238969
2018-05-09 15:00:00,10440.842025638674
2018-05-09 18:00:00,11865.704877535813
2018-05-09 21:00:00,11700.434444126673
2018-05-10 00:00:00,9951.16062384448
2018-05-10 03:00:00,9877.958653812413
2018-05-10 06:00:00,10612.015743760508
2018-05-10 09:00:00,11044.371329843416
2018-05-10 12:00:00,11076.232898127404
2018-05-10 15:00:00,12113.493209233973
2018-05-10 18:00:00,12781.00637057866
2018-05-10 21:00:00,13400.44067506108
2018-05-11 00:00:00,12053.649988256628
2018-05-11 03:00:00,11561.964303107117
2018-05-11 06:00:00,11419.716140879085
2018-05-11 09:00:00,12225.528512279387
2018-05-11 12:00:00,13388.771949052112
2018-05-11 15:00:00,12090.064312470844
2018-05-11 18:00:00,12512.935282252845
2018-05-11 21:00:00,12088.33352086728
2018-05-12 00:00:00,11303.285177423502
2018-05-12 03:00:00,11320.38911909936
2018-05-12 06:00:00,10646.271593027865
2018-05-12 09:00:00,10233.213710486423
2018-05-12 12:00:00,12216.872249842389
2018-05-12 15:00:00,11470.894466570462
2018-05-12 18:00:00,10592.979485466494
2018-05-12 21:00:00,11226.05795067083
2018-05-13 00:00:00,11157.94515946228
2018-05-13 03:00:00,9408.899456636631
2018-05-13 06:00:00,10025.090066369274
2018-05-13 09:00:00,10366.36685835279
2018-05-13 12:00:00,10894.417332334095
2018-05-13 15:00:00,11468.093584308052
2018-05-13 18:00:00,11105.262049913988
2018-05-13 21:00:00,12400.81936572236
2018-05-14 00:00:00,10029.21469844575
2018-05-14 03:00:00,10020.194703598507
2018-05-14 06:00:00,10698.124711371609
2018-05-14 09:00:00,11540.539049917017
2018-05-14 12:00:00,11799.613063059282
2018-05-14 15:00:00,11744.687538511818
2018-05-14 18:00:00,11409.481369762216
2018-05-14 21:00:00,12172.65838325757
2018-05-15 00:00:00,10148.08688521653
2018-05-15 03:00:00,10278.781498207478
2018-05-15 06:00:00,10165.825748740113
2018-05-15 09:00:00,10421.406568935374
2018-05-15 12:00:00,11602.021606104681
2018-05-15 15:00:00,11533.851614402956
2018-05-15 18:00:00,12425.973916571587
2018-05-15 21:00:00,12557.961668883101
2018-05-16 00:00:00,11379.613337206305
2018-05-16 03:00:00,10278.059976571472
2018-05-16 06:00:00,10711.792157354532
2018-05-16 09:00:00,11465.132794936071
2018-05-16 12:00:00,11973.347865032614
2018-05-16 15:00:00,11977.377165327547
2018-05-16 18:00:00,12167.656404968235
2018-05-16 21:00:00,12656.142145452672
2018-05-17 00:00:00,11383.137746882276
2018-05-17 03:00:00,12030.055726256454
2018-05-17 06:00:00,11983.135723081534
2018-05-17 09:00:00,12506.160641037626
2018-05-17 12:00:00,13287.225680116448
2018-05-17 15:00:00,12525.730703816283
2018-05-17 18:00:00,12643.32311263436
2018-05-17 21:00:00,12990.082060106448
2018-05-18 00:00:00,11050.952730189427
2018-05-18 03:00:00,11311.13041470712
2018-05-18 06:00:00,11177.722203105106
2018-05-18 09:00:00,12219.409532149904
2018-05-18 12:00:00,12098.976461178856
2018-05-18 15:00:00,11402.925110357115
2018-05-18 18:00:00,12309.727933999267
2018-05-18 21:00:00,12530.160629612394
2018-05-19 00:00:00,10673.25695617008
2018-05-19 03:00:00,10574.451006287592
2018-05-19 06:00:00,11093.114264067728
2018-05-19 09:00:00,12218.373337608762
2018-05-19 12:00:00,13251.12739438808
2018-05-19 15:00:00,13709.998709089938
2018-05-19 18:00:00,12092.4684539421
2018-05-19 21:00:00,12706.008135557058
2018-05-20 00:00:00,10658.48174940038
2018-05-20 03:00:00,11392.223541673506
2018-05-20 06:00:00,11316.022742475732
2018-05-20 09:00:00,12115.934693887597
2018-05-20 12:00:00,12481.968188532745
2018-05-20 15:00:00,11847.700811007293
2018-05-20 18:00:00,12677.408153595985
2018-05-20 21:00:00,12822.040784978773
2018-05-21 00:00:00,11285.159856227576
2018-05-21 03:00:00,11382.327995226486
2018-05-21 06:00:00,11299.520404220675
2018-05-21 09:00:00,13784.764294040506
2018-05-21 12:00:00,13607.965767204296
2018-05-21 15:00:00,11927.980833975482
2018-05-21 18:00:00,12602.612437574775
2018-05-21 21:00:00,12655.439332944225
2018-05-22 00:00:00,11910.648864681832
2018-05-22 03:00:00,11631.173675365979
2018-05-22 06:00:00,12405.857536690077
2018-05-22 09:00:00,13228.156871918938
2018-05-22 12:00:00,13633.05330850638
2018-05-22 15:00:00,13358.033858852228
2018-05-22 18:00:00,13398.513193795807
2018-05-22 21:00:00,13393.737492310815
2018-05-23 00:00:00,12201.441833020304
2018-05-23 03:00:00,11661.893581619603
2018-05-23 06:00:00,12412.945884331828
2018-05-23 09:00:00,13784.168670012732
2018-05-23 12:00:00,13868.491325225099
2018-05-23 15:00:00,13800.336289732251
2018-05-23 18:00:00,13656.130348042934
2018-05-23 21:00:00,13960.324566500029
2018-05-24 00:00:00,11418.335548093193
2018-05-24 03:00:00,11829.972942570224
2018-05-24 06:00:00,11014.204042848083
2018-05-24 09:00:00,12659.007299149642
2018-05-24 12:00:00,13253.153590142843
2018-05-24 15:00:00,13600.646291901707
2018-05-24 18:00:00,13203.123485746793
2018-05-24 21:00:00,13662.569425995112
2018-05-25 00:00:00,10715.708172674756
2018-05-25 03:00:00,11476.408385030576
2018-05-25 06:00:00,12523.330300435075
2018-05-25 09:00:00,13173.372165287728
2018-05-25 12:00:00,14790.01705460262
2018-05-25 15:00:00,14530.747515771072
2018-05-25 18:00:00,14120.855483449763
2018-05-25 21:00:00,13361.906540529919
2018-05-26 00:00:00,12009.97935395164
2018-05-26 03:00:00,11564.618257590919
2018-05-26 06:00:00,13107.977002967498
2018-05-26 09:00:00,13236.388266451075
2018-05-26 12:00:00,14071.082101623993
2018-05-26 15:00:00,13261.252895807498
2018-05-26 18:00:00,14072.505174591672
2018-05-26 21:00:00,14423.19871770509
2018-05-27 00:00:00,13328.525947264628
2018-05-27 03:00:00,11791.893181803869
2018-05-27 06:00:00,12602.98713141086
2018-05-27 09:00:00,13427.799957633368
2018-05-27 12:00:00,13678.038662764477
2018-05-27 15:00:00,13878.290032753954
2018-05-27 18:00:00,14040.259403221193
2018-05-27 21:00:00,13649.025122008868
2018-05-28 00:00:00,12224.611033911002
2018-05-28 03:00:00,11554.134200174827
2018-05-28 06:00:00,10999.287378914538
2018-05-28 09:00:00,11076.228682684014
2018-05-28 12:00:00,11593.951970561408
2018-05-28 15:00:00,12242.307662274805
2018-05-28 18:00:00,13454.558775373967
2018-05-28 21:00:00,14102.946772081195
2018-05-29 00:00:00,12903.6469648669
2018-05-29 03:00:00,12941.783401800902
2018-05-29 06:00:00,13447.281710795476
2018-05-29 09:00:00,13416.61268386629
2018-05-29 12:00:00,13925.96225194214
2018-05-29 15:00:00,13791.19807446166
2018-05-29 18:00:00,14008.044718140038
2018-05-29 21:00:00,13878.56357670622
2018-05-30 00:00:00,12265.631710452028
2018-05-30 03:00:00,11346.534584727953
2018-05-30 06:00:00,12577.51294841338
2018-05-30 09:00:00,12794.938581421622
2018-05-30 12:00:00,13958.320442366647
2018-05-30 15:00:00,13323.04567232309
2018-05-30 18:00:00,13753.207140594954
2018-05-30 21:00:00,14169.873207021854
2018-05-31 00:00:00,12067.207666258444
2018-05-31 03:00:00,12055.015875979094
2018-05-31 06:00:00,12355.083290220005
2018-05-31 09:00:00,12708.118986298097
2018-05-31 12:00:00,14423.149823193322
2018-05-31 15:00:00,14253.568486507866
2018-05-31 18:00:00,14844.579387231264
2018-05-31 21:00:00,14364.851903935894
2018-06-01 00:00:00,11313.79960920685
2018-06-01 03:00:00,10837.505318459822
2018-06-01 06:00:00,11128.921146872337
2018-06-01 09:00:00,12594.464430965483
2018-06-01 12:00:00,13174.135787025443
2018-06-01 15:00:00,12435.470179521944
2018-06-01 18:00:00,12296.362684127875
2018-06-01 21:00:00,13427.992342830054
2018-06-02 00:00:00,11390.296464067069
2018-06-02 03:00:00,11063.89561779215
2018-06-02 06:00:00,10552.98613686196
2018-06-02 09:00:00,12475.432845916133
2018-06-02 12:00:00,13774.963582557859
2018-06-02 15:00:00,14661.72053003509
2018-06-02 18:00:00,12932.445947415195
2018-06-02 21:00:00,13938.899682260118
2018-06-03 00:00:00,11125.58955770242
2018-06-03 03:00:00,10290.775983045809
2018-06-03 06:00:00,10613.233582047746
2018-06-03 09:00:00,12086.707289647195
2018-06-03 12:00:00,11898.707081284374
2018-06-03 15:00:00,9772.668485425645
2018-06-03 18:00:00,11804.816633250448
2018-06-03 21:00:00,11638.896943043219
2018-06-04 00:00:00,9131.91729520203
2018-06-04 03:00:00,8656.874079642119
2018-06-04 06:00:00,10286.984239805955
2018-06-04 09:00:00,11445.297427428304
2018-06-04 12:00:00,11508.432803880307
2018-06-04 15:00:00,11451.914198101265
2018-06-04 18:00:00,10967.743575204164
2018-06-04 21:00:00,10917.81117074273
2018-06-05 00:00:00,9583.54943677166
2018-06-05 03:00:00,9429.831944197998
2018-06-05 06:00:00,9650.601221831166
2018-06-05 09:00:00,11078.900415321114
2018-06-05 12:00:00,12810.740243792534
2018-06-05 15:00:00,10710.263268259703
2018-06-05 18:00:00,10360.65275525453
2018-06-05 21:00:00,11247.088437448954
2018-06-06 00:00:00,10705.77541089477
2018-06-06 03:00:00,10800.977262471919
2018-06-06 06:00:00,11255.657857411308
2018-06-06 09:00:00,11851.389992146287
2018-06-06 12:00:00,10725.065188632812
2018-06-06 15:00:00,12189.704620762612
2018-06-06 18:00:00,13310.201527961413
2018-06-06 21:00:00,12805.50771250436
2018-06-07 00:00:00,10487.165015888982
2018-06-07 03:00:00,10265.23659227963
2018-06-07 06:00:00,10683.48880601325
2018-06-07 09:00:00,11450.879292604048
2018-06-07 12:00:00,12049.304050230538
2018-06-07 15:00:00,11194.727602033527
2018-06-07 18:00:00,11844.407255071914
2018-06-07 21:00:00,13249.245351196383
2018-06-08 00:00:00,10351.408405261114
2018-06-08 03:00:00,11323.365237686085
2018-06-08 06:00:00,11233.448648373247
2018-06-08 09:00:00,13604.097418031306
2018-06-08 12:00:00,12830.241350903641
2018-06-08 15:00:00,12694.892429855303
2018-06-08 18:00:00,12134.417475331342
2018-06-08 21:00:00,13078.574695527903
2018-06-09 00:00:00,12227.530503489194
2018-06-09 03:00:00,11661.917644325062
2018-06-09 06:00:00,11932.35453942197
2018-06-09 09:00:00,12869.23389143811
2018-06-09 12:00:00,13863.575073780725
2018-06-09 15:00:00,13404.179141464294
2018-06-09 18:00:00,12379.856153387344
2018-06-09 21:00:00,12856.017705325037
2018-06-10 00:00:00,10852.508487312007
2018-06-10 03:00:00,11832.456995818182
2018-06-10 06:00:00,11752.356075673946
2018-06-10 09:00:00,12597.009270741488
2018-06-10 12:00:00,14279.927015589783
2018-06-10 15:00:00,13732.627249795478
2018-06-10 18:00:00,12631.92098650278
2018-06-10 21:00:00,14008.887800917495
2018-06-11 00:00:00,11698.201197021408
2018-06-11 03:00:00,10225.208805117174
2018-06-11 06:00:00,11086.435190102085
2018-06-11 09:00:00,10790.054655720713
2018-06-11 12:00:00,11739.237792837434
2018-06-11 15:00:00,12372.80262089183
2018-06-11 18:00:00,12753.178725176957
2018-06-11 21:00:00,12837.15016066155
2018-06-12 00:00:00,11637.36518886825
2018-06-12 03:00:00,10916.807141196798
2018-06-12 06:00:00,10244.602044005529
2018-06-12 09:00:00,10144.829253686941
2018-06-12 12:00:00,11790.617823886801
2018-06-12 15:00:00,11903.134956606431
2018-06-12 18:00:00,12183.571446468704
2018-06-12 21:00:00,12477.212621781277
2018-06-13 00:00:00,10187.029017874505
2018-06-13 03:00:00,9262.755155913066
2018-06-13 06:00:00,10038.012773955124
2018-06-13 09:00:00,10020.179857160663
2018-06-13 12:00:00,11620.163599747117
2018-06-13 15:00:00,12337.99049794965
2018-06-13 18:00:00,12624.441671632463
2018-06-13 21:00:00,12518.061097405502
2018-06-14 00:00:00,10310.451003866154
2018-06-14 03:00:00,10671.423021212337
2018-06-14 06:00:00,10879.975027750945
2018-06-14 09:00:00,11475.986749116913
2018-06-14 12:00:00,12346.935979759786
2018-06-14 15:00:00,12440.430321158143
2018-06-14 18:00:00,12596.069369083387
2018-06-14 21:00:00,13219.100767044118
2018-06-15 00:00:00,12057.221594344359
2018-06-15 03:00:00,11457.01765738416
2018-06-15 06:00:00,11981.945778126013
2018-06-15 09:00:00,12266.994992333115
2018-06-15 12:00:00,13593.742479682318
2018-06-15 15:00:00,12482.25954690564
2018-06-15 18:00:00,12995.390876154532
2018-06-15 21:00:00,13115.51142483938
2018-06-16 00:00:00,11025.979053127696
2018-06-16 03:00:00,10587.00249762286
