time,load_shortfall_3h
2018-03-24 18:00:00,5250.87168706228
2018-03-24 21:00:00,5194.353248916698
2018-03-25 00:00:00,5211.100203347957
2018-03-25 03:00:00,5434.168057285035
2018-03-25 06:00:00,5634.334184431834
2018-03-25 09:00:00,5743.026360350944
2018-03-25 12:00:00,6967.819575381847
2018-03-25 15:00:00,6895.410409246144
2018-03-25 18:00:00,5697.615233231193
2018-03-25 21:00:00,5697.615233231193
2018-03-26 00:00:00,7037.40037716888
2018-03-26 03:00:00,7101.470239781493
2018-03-26 06:00:00,7101.470239781493
2018-03-26 09:00:00,7578.192859867397
2018-03-26 12:00:00,7532.9084555114005
2018-03-26 15:00:00,6103.393990479635
2018-03-26 18:00:00,6405.066863305201
2018-03-26 21:00:00,7632.251406592615
2018-03-27 00:00:00,7421.585356311166
2018-03-27 03:00:00,7421.585356311166
2018-03-27 06:00:00,7394.651571365655
2018-03-27 09:00:00,7578.192859867397
2018-03-27 12:00:00,7875.329507998894
2018-03-27 15:00:00,7875.329507998894
2018-03-27 18:00:00,6474.553927608292
2018-03-27 21:00:00,7605.317621647103
2018-03-28 00:00:00,7421.585356311166
2018-03-28 03:00:00,7421.585356311166
2018-03-28 06:00:00,7421.585356311166
2018-03-28 09:00:00,7875.138531164699
2018-03-28 12:00:00,7632.251406592615
2018-03-28 15:00:00,5789.060080178505
2018-03-28 18:00:00,5193.012396516095
2018-03-28 21:00:00,5580.370069494744
2018-03-29 00:00:00,5483.129093221708
2018-03-29 03:00:00,6366.833652904227
2018-03-29 06:00:00,6391.0180248881525
2018-03-29 09:00:00,5577.530244455929
2018-03-29 12:00:00,5650.986205161686
2018-03-29 15:00:00,5113.349742059927
2018-03-29 18:00:00,5368.690328355876
2018-03-29 21:00:00,5500.707415038575
2018-03-30 00:00:00,5269.7550188080195
2018-03-30 03:00:00,5281.646133348745
2018-03-30 06:00:00,5210.147098261026
2018-03-30 09:00:00,5332.52242038791
2018-03-30 12:00:00,5026.850728038273
2018-03-30 15:00:00,4970.33228989269
2018-03-30 18:00:00,5026.850728038273
2018-03-30 21:00:00,5064.150020485633
2018-03-31 00:00:00,4927.693371133686
2018-03-31 03:00:00,4927.693371133686
2018-03-31 06:00:00,6218.524897937542
2018-03-31 09:00:00,5154.872213060958
2018-03-31 12:00:00,5239.0489730234085
2018-03-31 15:00:00,5238.408173766715
2018-03-31 18:00:00,5182.530534877826
2018-03-31 21:00:00,6899.75583852852
2018-04-01 00:00:00,8421.918521974054
2018-04-01 03:00:00,3826.2578430137983
2018-04-01 06:00:00,3989.679664844034
2018-04-01 09:00:00,5749.95946812998
2018-04-01 12:00:00,8426.842618793444
2018-04-01 15:00:00,8311.85801208409
2018-04-01 18:00:00,8380.670188230024
2018-04-01 21:00:00,7394.7618118436085
2018-04-02 00:00:00,7786.429934784374
2018-04-02 03:00:00,3572.32947663171
2018-04-02 06:00:00,3390.838989082038
2018-04-02 09:00:00,4589.983807160813
2018-04-02 12:00:00,7240.60110182814
2018-04-02 15:00:00,6825.632084749698
2018-04-02 18:00:00,6750.051438493852
2018-04-02 21:00:00,6778.9647506119
2018-04-03 00:00:00,5422.561762727239
2018-04-03 03:00:00,3783.2327218856494
2018-04-03 06:00:00,2885.0697421191994
2018-04-03 09:00:00,3822.8537530925223
2018-04-03 12:00:00,3689.883160465648
2018-04-03 15:00:00,3485.61690450827
2018-04-03 18:00:00,3569.065288100999
2018-04-03 21:00:00,4297.365537710303
2018-04-04 00:00:00,4748.134209781426
2018-04-04 03:00:00,2345.915885824427
2018-04-04 06:00:00,2502.4204402799332
2018-04-04 09:00:00,3565.77300600547
2018-04-04 12:00:00,3811.060114624894
2018-04-04 15:00:00,6171.03466410417
2018-04-04 18:00:00,6275.382376354778
2018-04-04 21:00:00,6146.042412776
2018-04-05 00:00:00,7323.4854885120185
2018-04-05 03:00:00,4136.030361795922
2018-04-05 06:00:00,3859.6712616283503
2018-04-05 09:00:00,5289.275565326275
2018-04-05 12:00:00,6341.328238346659
2018-04-05 15:00:00,6373.986310970605
2018-04-05 18:00:00,6369.941351348825
2018-04-05 21:00:00,6320.8119162827625
2018-04-06 00:00:00,12983.78261893478
2018-04-06 03:00:00,11212.62918630764
2018-04-06 06:00:00,11061.996355788708
2018-04-06 09:00:00,12902.013373623586
2018-04-06 12:00:00,13645.181487944725
2018-04-06 15:00:00,12604.639704784862
2018-04-06 18:00:00,12355.309435415937
2018-04-06 21:00:00,12338.748912018193
2018-04-07 00:00:00,12506.404434145925
2018-04-07 03:00:00,10448.08343278332
2018-04-07 06:00:00,10383.040115388283
2018-04-07 09:00:00,11692.75341431296
2018-04-07 12:00:00,12261.899456025143
2018-04-07 15:00:00,12316.17735529257
2018-04-07 18:00:00,12289.951930911004
2018-04-07 21:00:00,12347.83269662829
2018-04-08 00:00:00,12736.19860977864
2018-04-08 03:00:00,10867.05585025777
2018-04-08 06:00:00,10706.343019738833
2018-04-08 09:00:00,11705.603238996944
2018-04-08 12:00:00,12781.115536751464
2018-04-08 15:00:00,12474.689476751246
2018-04-08 18:00:00,12474.689476751246
2018-04-08 21:00:00,12553.140701142242
2018-04-09 00:00:00,12795.281948426831
2018-04-09 03:00:00,10856.655217727473
2018-04-09 06:00:00,10688.445787731938
2018-04-09 09:00:00,11701.815881005596
2018-04-09 12:00:00,12449.544450684154
2018-04-09 15:00:00,12430.73656303354
2018-04-09 18:00:00,12502.497209298639
2018-04-09 21:00:00,12509.536593064542
2018-04-10 00:00:00,12690.285442739958
2018-04-10 03:00:00,10854.248599441833
2018-04-10 06:00:00,10664.845880568291
2018-04-10 09:00:00,11137.663118414786
2018-04-10 12:00:00,12190.506361185191
2018-04-10 15:00:00,12221.184353288969
2018-04-10 18:00:00,12221.184353288969
2018-04-10 21:00:00,12158.623531343355
2018-04-11 00:00:00,12545.526493768864
2018-04-11 03:00:00,10766.519475987732
2018-04-11 06:00:00,10496.639642904523
2018-04-11 09:00:00,11631.88631721277
2018-04-11 12:00:00,12398.703068732775
2018-04-11 15:00:00,12684.66745832009
2018-04-11 18:00:00,12781.115536751464
2018-04-11 21:00:00,12781.115536751464
2018-04-12 00:00:00,13011.562459576135
2018-04-12 03:00:00,11119.287864597141
2018-04-12 06:00:00,11040.154069165927
2018-04-12 09:00:00,13059.03637679494
2018-04-12 12:00:00,15107.260489806302
2018-04-12 15:00:00,15183.888535115504
2018-04-12 18:00:00,15071.54758229872
2018-04-12 21:00:00,15028.923377264447
2018-04-13 00:00:00,6894.66800537401
2018-04-13 03:00:00,5719.972168392216
2018-04-13 06:00:00,6646.453980458452
2018-04-13 09:00:00,6996.572452491029
2018-04-13 12:00:00,6927.580282203009
2018-04-13 15:00:00,7256.020247398228
2018-04-13 18:00:00,7217.6952108950845
2018-04-13 21:00:00,7023.6972142707355
2018-04-14 00:00:00,6884.58800537401
2018-04-14 03:00:00,6884.58800537401
2018-04-14 06:00:00,6939.058516379686
2018-04-14 09:00:00,7875.138531164699
2018-04-14 12:00:00,7902.263292944405
2018-04-14 15:00:00,7823.698963262423
2018-04-14 18:00:00,7862.023999765569
2018-04-14 21:00:00,7902.263292944405
2018-04-15 00:00:00,7421.585356311166
2018-04-15 03:00:00,6965.901342081161
2018-04-15 06:00:00,7047.48037716888
2018-04-15 09:00:00,5859.962424040588
2018-04-15 12:00:00,5971.941897091676
2018-04-15 15:00:00,5490.183072878807
2018-04-15 18:00:00,5490.183072878807
2018-04-15 21:00:00,5808.513108111377
2018-04-16 00:00:00,5778.383388952868
2018-04-16 03:00:00,6925.662048902323
2018-04-16 06:00:00,6958.836047486898
2018-04-16 09:00:00,7076.975658150198
2018-04-16 12:00:00,5546.060711767696
2018-04-16 15:00:00,5546.060711767696
2018-04-16 18:00:00,7592.012113413778
2018-04-16 21:00:00,6599.894043038637
2018-04-17 00:00:00,7421.585356311166
2018-04-17 03:00:00,7421.585356311166
2018-04-17 06:00:00,7421.585356311166
2018-04-17 09:00:00,7875.138531164699
2018-04-17 12:00:00,7902.263292944405
2018-04-17 15:00:00,7875.329507998894
2018-04-17 18:00:00,7835.090214820058
2018-04-17 21:00:00,7902.263292944405
2018-04-18 00:00:00,7421.585356311166
2018-04-18 03:00:00,7421.585356311166
2018-04-18 06:00:00,7421.585356311166
2018-04-18 09:00:00,7875.138531164699
2018-04-18 12:00:00,7902.263292944405
2018-04-18 15:00:00,7902.263292944405
2018-04-18 18:00:00,7902.263292944405
2018-04-18 21:00:00,7902.263292944405
2018-04-19 00:00:00,7421.585356311166
2018-04-19 03:00:00,7421.585356311166
2018-04-19 06:00:00,7421.585356311166
2018-04-19 09:00:00,7875.138531164699
2018-04-19 12:00:00,7862.023999765569
2018-04-19 15:00:00,7491.018021550885
2018-04-19 18:00:00,6459.113789082102
2018-04-19 21:00:00,7591.4264514323495
2018-04-20 00:00:00,7241.879410239041
2018-04-20 03:00:00,7421.585356311166
2018-04-20 06:00:00,7421.585356311166
2018-04-20 09:00:00,7875.138531164699
2018-04-20 12:00:00,6195.788736730447
2018-04-20 15:00:00,6467.87695635594
2018-04-20 18:00:00,6536.904594102019
2018-04-20 21:00:00,6564.017734933409
2018-04-21 00:00:00,7421.585356311166
2018-04-21 03:00:00,7421.585356311166
2018-04-21 06:00:00,7421.585356311166
2018-04-21 09:00:00,7875.138531164699
2018-04-21 12:00:00,7902.263292944405
2018-04-21 15:00:00,7902.263292944405
2018-04-21 18:00:00,7902.263292944405
2018-04-21 21:00:00,7902.263292944405
2018-04-22 00:00:00,7421.585356311166
2018-04-22 03:00:00,7421.585356311166
2018-04-22 06:00:00,7421.585356311166
2018-04-22 09:00:00,7875.138531164699
2018-04-22 12:00:00,7875.329507998894
2018-04-22 15:00:00,7835.090214820058
2018-04-22 18:00:00,7605.317621647103
2018-04-22 21:00:00,7902.263292944405
2018-04-23 00:00:00,7394.651571365655
2018-04-23 03:00:00,7421.585356311166
2018-04-23 06:00:00,7421.585356311166
2018-04-23 09:00:00,7875.138531164699
2018-04-23 12:00:00,7632.251406592615
2018-04-23 15:00:00,7902.263292944405
2018-04-23 18:00:00,7902.263292944405
2018-04-23 21:00:00,7902.263292944405
2018-04-24 00:00:00,7421.585356311166
2018-04-24 03:00:00,7421.585356311166
2018-04-24 06:00:00,7421.585356311166
2018-04-24 09:00:00,7875.138531164699
2018-04-24 12:00:00,7862.023999765569
2018-04-24 15:00:00,7565.078328468267
2018-04-24 18:00:00,7835.090214820058
2018-04-24 21:00:00,7902.263292944405
2018-04-25 00:00:00,7421.585356311166
2018-04-25 03:00:00,7421.585356311166
2018-04-25 06:00:00,7421.585356311166
2018-04-25 09:00:00,7875.138531164699
2018-04-25 12:00:00,7835.090214820058
2018-04-25 15:00:00,7862.023999765569
2018-04-25 18:00:00,7605.317621647103
2018-04-25 21:00:00,7591.4264514323495
2018-04-26 00:00:00,7421.585356311166
2018-04-26 03:00:00,7421.585356311166
2018-04-26 06:00:00,7421.585356311166
2018-04-26 09:00:00,7875.138531164699
2018-04-26 12:00:00,7862.023999765569
2018-04-26 15:00:00,7311.897886287118
2018-04-26 18:00:00,5719.60721832971
2018-04-26 21:00:00,7632.251406592615
2018-04-27 00:00:00,6686.076169940668
2018-04-27 03:00:00,6924.210194856224
2018-04-27 06:00:00,6852.976858149072
2018-04-27 09:00:00,7283.321270461313
2018-04-27 12:00:00,5619.8664052013455
2018-04-27 15:00:00,5674.669062513422
2018-04-27 18:00:00,5647.62034528943
2018-04-27 21:00:00,5647.62034528943
2018-04-28 00:00:00,5508.325853421547
2018-04-28 03:00:00,6614.842833233516
2018-04-28 06:00:00,6771.397823061353
2018-04-28 09:00:00,6873.302270178372
2018-04-28 12:00:00,5607.483210326134
2018-04-28 15:00:00,5502.579264474826
2018-04-28 18:00:00,5607.483210326134
2018-04-28 21:00:00,5607.483210326134
2018-04-29 00:00:00,6426.488002858237
2018-04-29 03:00:00,5437.426366239216
2018-04-29 06:00:00,5296.64611228268
2018-04-29 09:00:00,5014.19238515534
2018-04-29 12:00:00,5239.0489730234085
2018-04-29 15:00:00,5029.718163082954
2018-04-29 18:00:00,5086.2366012285365
2018-04-29 21:00:00,5150.649034507287
2018-04-30 00:00:00,6512.570654774143
2018-04-30 03:00:00,6610.56011656199
2018-04-30 06:00:00,6943.403945662061
2018-04-30 09:00:00,6855.052197841873
2018-04-30 12:00:00,6860.087086664713
2018-04-30 15:00:00,6886.809258511382
2018-04-30 18:00:00,7107.553304885733
2018-04-30 21:00:00,6779.113339690513
2018-05-01 00:00:00,8457.735887068917
2018-05-01 03:00:00,4109.707864298762
2018-05-01 06:00:00,3889.0531028368487
2018-05-01 09:00:00,5201.772581682425
2018-05-01 12:00:00,6845.4770179356265
2018-05-01 15:00:00,7979.321643080959
2018-05-01 18:00:00,7910.887643328319
2018-05-01 21:00:00,7361.85485520284
2018-05-02 00:00:00,8698.075898200566
2018-05-02 03:00:00,4424.183857765496
2018-05-02 06:00:00,4193.469138602428
2018-05-02 09:00:00,5815.270909191726
2018-05-02 12:00:00,8771.672678234063
2018-05-02 15:00:00,8694.250583859575
2018-05-02 18:00:00,8456.92681907522
2018-05-02 21:00:00,6630.277471766807
2018-05-03 00:00:00,5401.7566254626345
2018-05-03 03:00:00,2974.4361536827246
2018-05-03 06:00:00,2918.809964156242
2018-05-03 09:00:00,3779.5260477552015
2018-05-03 12:00:00,3689.9945127930887
2018-05-03 15:00:00,3494.644831517161
2018-05-03 18:00:00,6233.103050846479
2018-05-03 21:00:00,6198.854089606958
2018-05-04 00:00:00,6785.881536417328
2018-05-04 03:00:00,4042.436063583955
2018-05-04 06:00:00,3702.705356052758
2018-05-04 09:00:00,5757.196451088327
2018-05-04 12:00:00,6211.06505424454
2018-05-04 15:00:00,6235.256819921106
2018-05-04 18:00:00,6231.056756800291
2018-05-04 21:00:00,6076.873665718968
2018-05-05 00:00:00,7057.360728873492
2018-05-05 03:00:00,4053.63714214576
2018-05-05 06:00:00,3956.9506033671305
2018-05-05 09:00:00,5521.969484236259
2018-05-05 12:00:00,6516.9174156172785
2018-05-05 15:00:00,6353.314024590093
2018-05-05 18:00:00,6323.3249416691115
2018-05-05 21:00:00,6320.375680790554
2018-05-06 00:00:00,13026.810720633768
2018-05-06 03:00:00,11269.359307659575
2018-05-06 06:00:00,11118.726477140643
2018-05-06 09:00:00,12958.928635209719
2018-05-06 12:00:00,13645.181487944725
2018-05-06 15:00:00,13645.181487944725
2018-05-06 18:00:00,13645.181487944725
2018-05-06 21:00:00,13645.181487944725
2018-05-07 00:00:00,13036.888903621199
2018-05-07 03:00:00,11307.452573936593
2018-05-07 06:00:00,11041.333170721244
2018-05-07 09:00:00,12761.83422392373
2018-05-07 12:00:00,13459.483438797295
2018-05-07 15:00:00,12724.14956389525
2018-05-07 18:00:00,12668.27192500636
2018-05-07 21:00:00,13394.742725113414
2018-05-08 00:00:00,12850.05915599119
2018-05-08 03:00:00,11152.631173297781
2018-05-08 06:00:00,10927.097016333762
2018-05-08 09:00:00,12020.707419713795
2018-05-08 12:00:00,12915.141518415401
2018-05-08 15:00:00,12940.769233988987
2018-05-08 18:00:00,12859.263879526512
2018-05-08 21:00:00,12850.17920507475
2018-05-09 00:00:00,12873.65906315484
2018-05-09 03:00:00,11048.053509666
2018-05-09 06:00:00,10821.073504737895
2018-05-09 09:00:00,12273.98592756345
2018-05-09 12:00:00,12884.891595100096
2018-05-09 15:00:00,12884.891595100096
2018-05-09 18:00:00,12823.26933110108
2018-05-09 21:00:00,12859.263879526512
2018-05-10 00:00:00,13156.891701074914
2018-05-10 03:00:00,11377.884683293783
2018-05-10 06:00:00,11055.552380012916
2018-05-10 09:00:00,12250.987299019389
2018-05-10 12:00:00,12859.263879526512
2018-05-10 15:00:00,12859.263879526512
2018-05-10 18:00:00,13925.433378259959
2018-05-10 21:00:00,13876.807034142314
2018-05-11 00:00:00,13343.721448704922
2018-05-11 03:00:00,11311.43592307414
2018-05-11 06:00:00,11085.90176611012
2018-05-11 09:00:00,12883.347989916496
2018-05-11 12:00:00,13925.433378259959
2018-05-11 15:00:00,13925.433378259959
2018-05-11 18:00:00,13037.70396689497
2018-05-11 21:00:00,13899.805662686373
2018-05-12 00:00:00,13467.92017451417
2018-05-12 03:00:00,11628.82815254567
2018-05-12 06:00:00,11478.195322026737
2018-05-12 09:00:00,13646.167998421448
2018-05-12 12:00:00,15459.027972315753
2018-05-12 15:00:00,15403.150333426862
2018-05-12 18:00:00,15403.150333426862
2018-05-12 21:00:00,15403.150333426862
2018-05-13 00:00:00,6727.767317165604
2018-05-13 03:00:00,6965.901342081161
2018-05-13 06:00:00,7037.40037716888
2018-05-13 09:00:00,7564.301689652643
2018-05-13 12:00:00,6604.371960390727
2018-05-13 15:00:00,5793.90916688048
2018-05-13 18:00:00,5463.069932047416
2018-05-13 21:00:00,6658.418886167629
2018-05-14 00:00:00,6467.35301168636
2018-05-14 03:00:00,7421.585356311166
2018-05-14 06:00:00,7241.879410239041
2018-05-14 09:00:00,6972.259398445487
2018-05-14 12:00:00,7449.071912371937
2018-05-14 15:00:00,7256.020247398228
2018-05-14 18:00:00,6895.410409246144
2018-05-14 21:00:00,7875.329507998894
2018-05-15 00:00:00,7241.879410239041
2018-05-15 03:00:00,7421.585356311166
2018-05-15 06:00:00,7421.585356311166
2018-05-15 09:00:00,7848.204746219188
2018-05-15 12:00:00,7875.329507998894
2018-05-15 15:00:00,7256.020247398228
2018-05-15 18:00:00,7256.020247398228
2018-05-15 21:00:00,7875.329507998894
2018-05-16 00:00:00,7421.585356311166
2018-05-16 03:00:00,7241.879410239041
2018-05-16 06:00:00,7421.585356311166
2018-05-16 09:00:00,7875.138531164699
2018-05-16 12:00:00,7902.263292944405
2018-05-16 15:00:00,7875.329507998894
2018-05-16 18:00:00,7296.259540577067
2018-05-16 21:00:00,7875.329507998894
2018-05-17 00:00:00,7421.585356311166
2018-05-17 03:00:00,7421.585356311166
2018-05-17 06:00:00,7421.585356311166
2018-05-17 09:00:00,7875.138531164699
2018-05-17 12:00:00,7902.263292944405
2018-05-17 15:00:00,7273.572849783972
2018-05-17 18:00:00,7862.023999765569
2018-05-17 21:00:00,7875.329507998894
2018-05-18 00:00:00,7394.651571365655
2018-05-18 03:00:00,7421.585356311166
2018-05-18 06:00:00,7421.585356311166
2018-05-18 09:00:00,7875.138531164699
2018-05-18 12:00:00,7902.263292944405
2018-05-18 15:00:00,6432.180004136591
2018-05-18 18:00:00,7835.090214820058
2018-05-18 21:00:00,7875.329507998894
2018-05-19 00:00:00,7421.585356311166
2018-05-19 03:00:00,7421.585356311166
2018-05-19 06:00:00,7421.585356311166
2018-05-19 09:00:00,7875.138531164699
2018-05-19 12:00:00,7902.263292944405
2018-05-19 15:00:00,7835.090214820058
2018-05-19 18:00:00,7605.317621647103
2018-05-19 21:00:00,7875.329507998894
2018-05-20 00:00:00,7229.871125952504
2018-05-20 03:00:00,7421.585356311166
2018-05-20 06:00:00,6894.66800537401
2018-05-20 09:00:00,7875.138531164699
2018-05-20 12:00:00,7352.137179465955
2018-05-20 15:00:00,7256.020247398228
2018-05-20 18:00:00,7296.259540577067
2018-05-20 21:00:00,6967.819575381847
2018-05-21 00:00:00,6894.66800537401
2018-05-21 03:00:00,6894.66800537401
2018-05-21 06:00:00,6894.66800537401
2018-05-21 09:00:00,7325.012417686248
2018-05-21 12:00:00,7352.137179465955
2018-05-21 15:00:00,7256.020247398228
2018-05-21 18:00:00,6967.819575381847
2018-05-21 21:00:00,6967.819575381847
2018-05-22 00:00:00,6813.0889702862905
2018-05-22 03:00:00,6894.66800537401
2018-05-22 06:00:00,6894.66800537401
2018-05-22 09:00:00,7325.012417686248
2018-05-22 12:00:00,7352.137179465955
2018-05-22 15:00:00,7311.897886287118
2018-05-22 18:00:00,7352.137179465955
2018-05-22 21:00:00,7875.329507998894
2018-05-23 00:00:00,7421.585356311166
2018-05-23 03:00:00,7421.585356311166
2018-05-23 06:00:00,7421.585356311166
2018-05-23 09:00:00,7875.138531164699
2018-05-23 12:00:00,7902.263292944405
2018-05-23 15:00:00,7862.023999765569
2018-05-23 18:00:00,6564.017734933409
2018-05-23 21:00:00,7902.263292944405
2018-05-24 00:00:00,7394.651571365655
2018-05-24 03:00:00,7421.585356311166
2018-05-24 06:00:00,7421.585356311166
2018-05-24 09:00:00,7875.138531164699
2018-05-24 12:00:00,7875.329507998894
2018-05-24 15:00:00,7524.253373308002
2018-05-24 18:00:00,6437.561643020803
2018-05-24 21:00:00,6537.0839499878975
2018-05-25 00:00:00,6467.35301168636
2018-05-25 03:00:00,7421.585356311166
2018-05-25 06:00:00,7421.585356311166
2018-05-25 09:00:00,7796.574201482716
2018-05-25 12:00:00,7823.698963262423
2018-05-25 15:00:00,7256.020247398228
2018-05-25 18:00:00,7217.6952108950845
2018-05-25 21:00:00,7256.020247398228
2018-05-26 00:00:00,6813.0889702862905
2018-05-26 03:00:00,6894.66800537401
2018-05-26 06:00:00,6894.66800537401
2018-05-26 09:00:00,7875.138531164699
2018-05-26 12:00:00,7352.137179465955
2018-05-26 15:00:00,7311.897886287118
2018-05-26 18:00:00,7296.259540577067
2018-05-26 21:00:00,7296.259540577067
2018-05-27 00:00:00,6771.397823061353
2018-05-27 03:00:00,6771.397823061353
2018-05-27 06:00:00,6852.976858149072
2018-05-27 09:00:00,7283.321270461313
2018-05-27 12:00:00,7254.5683933521295
2018-05-27 15:00:00,6784.895043115179
2018-05-27 18:00:00,5742.021496523651
2018-05-27 21:00:00,5647.62034528943
2018-05-28 00:00:00,6771.397823061353
2018-05-28 03:00:00,7005.789229943944
2018-05-28 06:00:00,7394.651571365655
2018-05-28 09:00:00,7848.204746219188
2018-05-28 12:00:00,7875.329507998894
2018-05-28 15:00:00,7875.329507998894
2018-05-28 18:00:00,7875.329507998894
2018-05-28 21:00:00,7254.5683933521295
2018-05-29 00:00:00,7421.585356311166
2018-05-29 03:00:00,6746.201062861514
2018-05-29 06:00:00,6746.201062861514
2018-05-29 09:00:00,7176.545475173755
2018-05-29 12:00:00,7147.792598064572
2018-05-29 15:00:00,6651.397075980953
2018-05-29 18:00:00,7147.792598064572
2018-05-29 21:00:00,7147.792598064572
2018-05-30 00:00:00,6664.622027773796
2018-05-30 03:00:00,6746.201062861514
2018-05-30 06:00:00,6746.201062861514
2018-05-30 09:00:00,7176.545475173755
2018-05-30 12:00:00,7203.670236953462
2018-05-30 15:00:00,5242.402981501405
2018-05-30 18:00:00,5496.3444299649655
2018-05-30 21:00:00,6723.806242116656
2018-05-31 00:00:00,6817.434399568667
2018-05-31 03:00:00,6899.0134346563855
2018-05-31 06:00:00,7421.585356311166
2018-05-31 09:00:00,7875.138531164699
2018-05-31 12:00:00,7902.263292944405
2018-05-31 15:00:00,7559.842240456912
2018-05-31 18:00:00,7592.012113413778
2018-05-31 21:00:00,7592.012113413778
2018-06-01 00:00:00,9374.998140080426
2018-06-01 03:00:00,4576.136953812675
2018-06-01 06:00:00,4335.732055028237
2018-06-01 09:00:00,6913.471220786972
2018-06-01 12:00:00,8631.926772407574
2018-06-01 15:00:00,8494.350436951565
2018-06-01 18:00:00,8629.756976067212
2018-06-01 21:00:00,8621.469176215907
2018-06-02 00:00:00,8620.46818787258
2018-06-02 03:00:00,5180.977217925292
2018-06-02 06:00:00,4503.823093950783
2018-06-02 09:00:00,6895.080290557367
2018-06-02 12:00:00,8483.748887766646
2018-06-02 15:00:00,8228.43396607138
2018-06-02 18:00:00,8111.4926892522535
2018-06-02 21:00:00,8554.24699479153
2018-06-03 00:00:00,7157.937581084871
2018-06-03 03:00:00,4920.454827131498
2018-06-03 06:00:00,4778.713112281988
2018-06-03 09:00:00,6056.9663311408085
2018-06-03 12:00:00,6241.5970666549765
2018-06-03 15:00:00,6215.119636115035
2018-06-03 18:00:00,6348.417617589935
2018-06-03 21:00:00,6298.275161258562
2018-06-04 00:00:00,6892.924812972214
2018-06-04 03:00:00,4719.475615885729
2018-06-04 06:00:00,4645.763641523923
2018-06-04 09:00:00,5989.394763490492
2018-06-04 12:00:00,6470.24552786809
2018-06-04 15:00:00,6521.736131826656
2018-06-04 18:00:00,6502.840142126878
2018-06-04 21:00:00,6458.611439118379
2018-06-05 00:00:00,7152.5034461112755
2018-06-05 03:00:00,4859.97661028887
2018-06-05 06:00:00,4816.816774048495
2018-06-05 09:00:00,6015.381451258107
2018-06-05 12:00:00,6581.149797843632
2018-06-05 15:00:00,6554.234687394654
2018-06-05 18:00:00,6403.3441401527725
2018-06-05 21:00:00,6313.064128127028
2018-06-06 00:00:00,13336.89772110211
2018-06-06 03:00:00,9822.165446654333
2018-06-06 06:00:00,9671.26484187382
2018-06-06 09:00:00,10524.846154145482
2018-06-06 12:00:00,11288.295747077567
2018-06-06 15:00:00,12740.250961558637
2018-06-06 18:00:00,12726.676175331897
2018-06-06 21:00:00,12714.572745074176
2018-06-07 00:00:00,13865.481458002736
2018-06-07 03:00:00,9625.018562967387
2018-06-07 06:00:00,9688.99475654121
2018-06-07 09:00:00,11041.934277788087
2018-06-07 12:00:00,13266.617435223066
2018-06-07 15:00:00,13152.66084147414
2018-06-07 18:00:00,10458.261732946332
2018-06-07 21:00:00,13435.805821629923
2018-06-08 00:00:00,13888.299529454478
2018-06-08 03:00:00,9768.064362981897
2018-06-08 06:00:00,9688.99475654121
2018-06-08 09:00:00,11738.691848293069
2018-06-08 12:00:00,11445.699308776113
2018-06-08 15:00:00,10786.677311565767
2018-06-08 18:00:00,11884.954941735867
2018-06-08 21:00:00,12795.678128465803
2018-06-09 00:00:00,13860.19649520769
2018-06-09 03:00:00,9833.314135371793
2018-06-09 06:00:00,9625.018562967387
2018-06-09 09:00:00,11780.50369030072
2018-06-09 12:00:00,12133.923392555642
2018-06-09 15:00:00,11484.479398187443
2018-06-09 18:00:00,10120.686541969271
2018-06-09 21:00:00,12480.513383240464
2018-06-10 00:00:00,13792.51315470726
2018-06-10 03:00:00,10002.425510445704
2018-06-10 06:00:00,9717.030265154244
2018-06-10 09:00:00,10824.289502123695
2018-06-10 12:00:00,11524.665517497806
2018-06-10 15:00:00,10682.949243782794
2018-06-10 18:00:00,10622.288698833298
2018-06-10 21:00:00,12104.992933160831
2018-06-11 00:00:00,13319.331147234929
2018-06-11 03:00:00,9532.792521718868
2018-06-11 06:00:00,9573.248305833982
2018-06-11 09:00:00,10665.532801745814
2018-06-11 12:00:00,10617.846099273102
2018-06-11 15:00:00,10580.861013222342
2018-06-11 18:00:00,10085.930895254622
2018-06-11 21:00:00,10890.799838180506
2018-06-12 00:00:00,12927.499183660093
2018-06-12 03:00:00,9904.545622982092
2018-06-12 06:00:00,9189.266350930113
2018-06-12 09:00:00,10923.488873323426
2018-06-12 12:00:00,10733.179056722744
2018-06-12 15:00:00,10733.179056722744
2018-06-12 18:00:00,10985.229018387903
2018-06-12 21:00:00,11453.764241329804
2018-06-13 00:00:00,13336.944501593061
2018-06-13 03:00:00,10150.177801943644
2018-06-13 06:00:00,9333.585729760696
2018-06-13 09:00:00,10758.813051440224
2018-06-13 12:00:00,10614.327817073625
2018-06-13 15:00:00,10727.22230229925
2018-06-13 18:00:00,11206.344355994788
2018-06-13 21:00:00,11385.434636769358
2018-06-14 00:00:00,13459.677920206776
2018-06-14 03:00:00,9648.538972426095
2018-06-14 06:00:00,9688.99475654121
2018-06-14 09:00:00,11447.950680525517
2018-06-14 12:00:00,11116.035758435644
2018-06-14 15:00:00,11142.878381152022
2018-06-14 18:00:00,11336.842153027872
2018-06-14 21:00:00,12096.271675408743
2018-06-15 00:00:00,13816.749072602033
2018-06-15 03:00:00,9805.278626758758
2018-06-15 06:00:00,9805.278626758758
2018-06-15 09:00:00,11447.950680525517
2018-06-15 12:00:00,11250.540838388039
2018-06-15 15:00:00,11213.83382110904
