time,load_shortfall_3h
2018-04-02 21:00:00,10821.44114
2018-04-03 00:00:00,10585.99516
2018-04-03 03:00:00,10655.98704
2018-04-03 06:00:00,10358.80507
2018-04-03 09:00:00,10294.72765
2018-04-03 12:00:00,9935.489606
2018-04-03 15:00:00,9127.519445
2018-04-03 18:00:00,8938.640477
2018-04-03 21:00:00,9297.082725
2018-04-04 00:00:00,9336.141319
2018-04-04 03:00:00,8537.754952
2018-04-04 06:00:00,8972.315543
2018-04-04 09:00:00,8931.168422
2018-04-04 12:00:00,9081.497571
2018-04-04 15:00:00,9677.766409
2018-04-04 18:00:00,9880.788592
2018-04-04 21:00:00,10038.35244
2018-04-05 00:00:00,10175.80118
2018-04-05 03:00:00,9838.479012
2018-04-05 06:00:00,9670.037275
2018-04-05 09:00:00,10176.64362
2018-04-05 12:00:00,10689.58435
2018-04-05 15:00:00,9628.312261
2018-04-05 18:00:00,10292.02523
2018-04-05 21:00:00,10541.1337
2018-04-06 00:00:00,10434.49175
2018-04-06 03:00:00,9730.371578
2018-04-06 06:00:00,9604.792647
2018-04-06 09:00:00,10196.90349
2018-04-06 12:00:00,10597.70367
2018-04-06 15:00:00,10286.61766
2018-04-06 18:00:00,10333.87034
2018-04-06 21:00:00,10269.13703
2018-04-07 00:00:00,10096.28102
2018-04-07 03:00:00,10287.99118
2018-04-07 06:00:00,10243.09441
2018-04-07 09:00:00,10588.76025
2018-04-07 12:00:00,10905.62016
2018-04-07 15:00:00,10630.30008
2018-04-07 18:00:00,10767.89747
2018-04-07 21:00:00,10764.39648
2018-04-08 00:00:00,10368.39184
2018-04-08 03:00:00,10119.80443
2018-04-08 06:00:00,10167.04532
2018-04-08 09:00:00,10008.24382
2018-04-08 12:00:00,8610.396394
2018-04-08 15:00:00,8646.662194
2018-04-08 18:00:00,8119.083565
2018-04-08 21:00:00,8749.759092
2018-04-09 00:00:00,9399.5899
2018-04-09 03:00:00,9477.795407
2018-04-09 06:00:00,8828.334913
2018-04-09 09:00:00,8628.326479
2018-04-09 12:00:00,9012.168215
2018-04-09 15:00:00,8679.601363
2018-04-09 18:00:00,8640.385015
2018-04-09 21:00:00,8516.477156
2018-04-10 00:00:00,8470.01263
2018-04-10 03:00:00,8313.57233
2018-04-10 06:00:00,8394.463193
2018-04-10 09:00:00,9280.821716
2018-04-10 12:00:00,8836.058697
2018-04-10 15:00:00,9052.535416
2018-04-10 18:00:00,9931.918398
2018-04-10 21:00:00,9730.325936
2018-04-11 00:00:00,9205.336973
2018-04-11 03:00:00,8973.398023
2018-04-11 06:00:00,8419.450074
2018-04-11 09:00:00,7891.714811
2018-04-11 12:00:00,7874.728839
2018-04-11 15:00:00,7727.985636
2018-04-11 18:00:00,8138.359657
2018-04-11 21:00:00,8471.86832
2018-04-12 00:00:00,7986.868441
2018-04-12 03:00:00,8267.753333
2018-04-12 06:00:00,7926.436652
2018-04-12 09:00:00,7961.386649
2018-04-12 12:00:00,8300.438426
2018-04-12 15:00:00,8923.725961
2018-04-12 18:00:00,9024.739184
2018-04-12 21:00:00,9446.299158
2018-04-13 00:00:00,9566.373494
2018-04-13 03:00:00,9399.860007
2018-04-13 06:00:00,9112.464005
2018-04-13 09:00:00,9525.394273
2018-04-13 12:00:00,9459.04953
2018-04-13 15:00:00,9267.299685
2018-04-13 18:00:00,9197.460513
2018-04-13 21:00:00,10256.3199
2018-04-14 00:00:00,10318.34284
2018-04-14 03:00:00,10486.04702
2018-04-14 06:00:00,10508.84131
2018-04-14 09:00:00,10201.15327
2018-04-14 12:00:00,10246.79128
2018-04-14 15:00:00,9388.316744
2018-04-14 18:00:00,9973.81657
2018-04-14 21:00:00,10597.60221
2018-04-15 00:00:00,10452.04551
2018-04-15 03:00:00,10516.3846
2018-04-15 06:00:00,10281.01706
2018-04-15 09:00:00,10477.79091
2018-04-15 12:00:00,10490.66678
2018-04-15 15:00:00,9336.430586
2018-04-15 18:00:00,9307.105179
2018-04-15 21:00:00,9731.275445
2018-04-16 00:00:00,9892.200089
2018-04-16 03:00:00,9389.920594
2018-04-16 06:00:00,8903.563491
2018-04-16 09:00:00,9700.537902
2018-04-16 12:00:00,9558.363249
2018-04-16 15:00:00,9400.524785
2018-04-16 18:00:00,10358.77818
2018-04-16 21:00:00,10680.06224
2018-04-17 00:00:00,10460.2151
2018-04-17 03:00:00,10465.4665
2018-04-17 06:00:00,10354.26632
2018-04-17 09:00:00,11033.30844
2018-04-17 12:00:00,11348.72466
2018-04-17 15:00:00,10861.18465
2018-04-17 18:00:00,10636.25663
2018-04-17 21:00:00,11161.86588
2018-04-18 00:00:00,10813.92239
2018-04-18 03:00:00,10434.10348
2018-04-18 06:00:00,10684.69127
2018-04-18 09:00:00,11369.28318
2018-04-18 12:00:00,11561.48309
2018-04-18 15:00:00,11149.61377
2018-04-18 18:00:00,11197.40206
2018-04-18 21:00:00,11099.63045
2018-04-19 00:00:00,10896.05907
2018-04-19 03:00:00,10745.09157
2018-04-19 06:00:00,10488.19662
2018-04-19 09:00:00,11032.26498
2018-04-19 12:00:00,11207.67741
2018-04-19 15:00:00,10896.76052
2018-04-19 18:00:00,10807.23299
2018-04-19 21:00:00,11335.99064
2018-04-20 00:00:00,10956.88382
2018-04-20 03:00:00,10706.52651
2018-04-20 06:00:00,10490.29838
2018-04-20 09:00:00,11039.91895
2018-04-20 12:00:00,10840.33036
2018-04-20 15:00:00,11001.17808
2018-04-20 18:00:00,11103.14421
2018-04-20 21:00:00,11238.58244
2018-04-21 00:00:00,11254.4861
2018-04-21 03:00:00,10783.32569
2018-04-21 06:00:00,10486.84583
2018-04-21 09:00:00,11283.44277
2018-04-21 12:00:00,11370.92802
2018-04-21 15:00:00,11372.07665
2018-04-21 18:00:00,11574.92512
2018-04-21 21:00:00,11586.94729
2018-04-22 00:00:00,11279.28005
2018-04-22 03:00:00,10990.16385
2018-04-22 06:00:00,10774.75803
2018-04-22 09:00:00,11083.58496
2018-04-22 12:00:00,11186.33311
2018-04-22 15:00:00,10995.50856
2018-04-22 18:00:00,11107.34151
2018-04-22 21:00:00,11263.71989
2018-04-23 00:00:00,11078.07325
2018-04-23 03:00:00,10628.26496
2018-04-23 06:00:00,10702.87042
2018-04-23 09:00:00,11058.81077
2018-04-23 12:00:00,11472.79885
2018-04-23 15:00:00,11120.46405
2018-04-23 18:00:00,11108.52232
2018-04-23 21:00:00,10427.61692
2018-04-24 00:00:00,10018.55137
2018-04-24 03:00:00,10778.42405
2018-04-24 06:00:00,10569.13617
2018-04-24 09:00:00,11146.90382
2018-04-24 12:00:00,11296.62084
2018-04-24 15:00:00,11279.19714
2018-04-24 18:00:00,11147.259
2018-04-24 21:00:00,9870.570159
2018-04-25 00:00:00,11342.55587
2018-04-25 03:00:00,10728.81725
2018-04-25 06:00:00,10575.90857
2018-04-25 09:00:00,11641.49223
2018-04-25 12:00:00,11214.86981
2018-04-25 15:00:00,10965.05758
2018-04-25 18:00:00,11492.30082
2018-04-25 21:00:00,11903.13938
2018-04-26 00:00:00,11192.84235
2018-04-26 03:00:00,10861.05955
2018-04-26 06:00:00,10810.89099
2018-04-26 09:00:00,11161.72816
2018-04-26 12:00:00,11073.32531
2018-04-26 15:00:00,11051.31292
2018-04-26 18:00:00,11001.31008
2018-04-26 21:00:00,11225.32739
2018-04-27 00:00:00,11558.28457
2018-04-27 03:00:00,11328.88296
2018-04-27 06:00:00,10954.77618
2018-04-27 09:00:00,11382.09233
2018-04-27 12:00:00,11403.93888
2018-04-27 15:00:00,10872.88644
2018-04-27 18:00:00,11108.38594
2018-04-27 21:00:00,11329.0166
2018-04-28 00:00:00,11466.03592
2018-04-28 03:00:00,11306.86651
2018-04-28 06:00:00,11424.54416
2018-04-28 09:00:00,11545.58296
2018-04-28 12:00:00,11246.13183
2018-04-28 15:00:00,10710.71652
2018-04-28 18:00:00,11179.66637
2018-04-28 21:00:00,11556.09385
2018-04-29 00:00:00,11504.96526
2018-04-29 03:00:00,11050.21593
2018-04-29 06:00:00,9893.376674
2018-04-29 09:00:00,9028.668153
2018-04-29 12:00:00,8738.559507
2018-04-29 15:00:00,7935.749856
2018-04-29 18:00:00,7880.494022
2018-04-29 21:00:00,8819.749318
2018-04-30 00:00:00,9184.297492
2018-04-30 03:00:00,8787.827773
2018-04-30 06:00:00,8818.040652
2018-04-30 09:00:00,9431.844958
2018-04-30 12:00:00,9881.387227
2018-04-30 15:00:00,9609.18884
2018-04-30 18:00:00,9784.325864
2018-04-30 21:00:00,9486.700788
2018-05-01 00:00:00,9290.850808
2018-05-01 03:00:00,9628.010152
2018-05-01 06:00:00,9720.986574
2018-05-01 09:00:00,9399.768841
2018-05-01 12:00:00,9412.778043
2018-05-01 15:00:00,9603.609729
2018-05-01 18:00:00,9224.238673
2018-05-01 21:00:00,9805.019067
2018-05-02 00:00:00,9699.987742
2018-05-02 03:00:00,9489.905051
2018-05-02 06:00:00,9128.480947
2018-05-02 09:00:00,10002.97226
2018-05-02 12:00:00,9886.165417
2018-05-02 15:00:00,9993.87156
2018-05-02 18:00:00,10239.37866
2018-05-02 21:00:00,8668.816263
2018-05-03 00:00:00,8660.512647
2018-05-03 03:00:00,8995.006507
2018-05-03 06:00:00,9003.738061
2018-05-03 09:00:00,8685.841182
2018-05-03 12:00:00,9235.48583
2018-05-03 15:00:00,9514.73752
2018-05-03 18:00:00,10323.27426
2018-05-03 21:00:00,10808.55528
2018-05-04 00:00:00,10365.64857
2018-05-04 03:00:00,9532.631064
2018-05-04 06:00:00,9521.878755
2018-05-04 09:00:00,9648.181579
2018-05-04 12:00:00,10377.72263
2018-05-04 15:00:00,10306.14949
2018-05-04 18:00:00,10343.31365
2018-05-04 21:00:00,11007.83398
2018-05-05 00:00:00,11163.8013
2018-05-05 03:00:00,10922.29144
2018-05-05 06:00:00,10938.41856
2018-05-05 09:00:00,10974.43745
2018-05-05 12:00:00,10348.34935
2018-05-05 15:00:00,10343.30881
2018-05-05 18:00:00,10893.95847
2018-05-05 21:00:00,11356.26375
2018-05-06 00:00:00,10979.32688
2018-05-06 03:00:00,10664.64699
2018-05-06 06:00:00,10443.85937
2018-05-06 09:00:00,10349.23475
2018-05-06 12:00:00,10506.64792
2018-05-06 15:00:00,10951.86966
2018-05-06 18:00:00,10734.42209
2018-05-06 21:00:00,11295.66868
2018-05-07 00:00:00,11482.59322
2018-05-07 03:00:00,11449.09357
2018-05-07 06:00:00,11575.13746
2018-05-07 09:00:00,11406.97963
2018-05-07 12:00:00,11374.98581
2018-05-07 15:00:00,10955.54749
2018-05-07 18:00:00,10555.82561
2018-05-07 21:00:00,10186.36707
2018-05-08 00:00:00,11395.37949
2018-05-08 03:00:00,10999.58404
2018-05-08 06:00:00,11107.8912
2018-05-08 09:00:00,11354.13624
2018-05-08 12:00:00,11168.36504
2018-05-08 15:00:00,11268.82264
2018-05-08 18:00:00,11561.83262
2018-05-08 21:00:00,11282.14063
2018-05-09 00:00:00,11385.02199
2018-05-09 03:00:00,11075.49661
2018-05-09 06:00:00,10805.73421
2018-05-09 09:00:00,11293.38906
2018-05-09 12:00:00,11009.06195
2018-05-09 15:00:00,10813.98251
2018-05-09 18:00:00,10673.11116
2018-05-09 21:00:00,11352.4134
2018-05-10 00:00:00,11514.09116
2018-05-10 03:00:00,11268.4517
2018-05-10 06:00:00,11470.93495
2018-05-10 09:00:00,11588.19656
2018-05-10 12:00:00,10891.07873
2018-05-10 15:00:00,10663.11486
2018-05-10 18:00:00,10908.65195
2018-05-10 21:00:00,11224.40327
2018-05-11 00:00:00,11414.41626
2018-05-11 03:00:00,11508.2114
2018-05-11 06:00:00,11156.30992
2018-05-11 09:00:00,11382.35149
2018-05-11 12:00:00,11823.33394
2018-05-11 15:00:00,11002.52274
2018-05-11 18:00:00,11042.36981
2018-05-11 21:00:00,10879.56262
2018-05-12 00:00:00,10984.0515
2018-05-12 03:00:00,11316.72846
2018-05-12 06:00:00,11449.55775
2018-05-12 09:00:00,11802.74252
2018-05-12 12:00:00,11327.0752
2018-05-12 15:00:00,10821.97781
2018-05-12 18:00:00,9671.849425
2018-05-12 21:00:00,9589.316754
2018-05-13 00:00:00,10054.3725
2018-05-13 03:00:00,9459.549292
2018-05-13 06:00:00,8976.553378
2018-05-13 09:00:00,9404.800859
2018-05-13 12:00:00,10050.29166
2018-05-13 15:00:00,10097.25844
2018-05-13 18:00:00,9291.048059
2018-05-13 21:00:00,10258.74691
2018-05-14 00:00:00,10035.35045
2018-05-14 03:00:00,9576.069395
2018-05-14 06:00:00,9471.419814
2018-05-14 09:00:00,10575.93104
2018-05-14 12:00:00,10577.13319
2018-05-14 15:00:00,10337.50865
2018-05-14 18:00:00,10011.66924
2018-05-14 21:00:00,10200.23266
2018-05-15 00:00:00,10303.59243
2018-05-15 03:00:00,9566.908209
2018-05-15 06:00:00,9759.270379
2018-05-15 09:00:00,10208.03369
2018-05-15 12:00:00,11181.61316
2018-05-15 15:00:00,10683.03086
2018-05-15 18:00:00,10599.09156
2018-05-15 21:00:00,11045.32685
2018-05-16 00:00:00,10859.11862
2018-05-16 03:00:00,10744.02607
2018-05-16 06:00:00,10478.43117
2018-05-16 09:00:00,10934.38434
2018-05-16 12:00:00,10986.0325
2018-05-16 15:00:00,10872.00475
2018-05-16 18:00:00,10854.80966
2018-05-16 21:00:00,11113.22843
2018-05-17 00:00:00,10812.89026
2018-05-17 03:00:00,10845.36136
2018-05-17 06:00:00,10865.02529
2018-05-17 09:00:00,11254.27813
2018-05-17 12:00:00,11200.55313
2018-05-17 15:00:00,10751.61195
2018-05-17 18:00:00,10782.67188
2018-05-17 21:00:00,11429.41147
2018-05-18 00:00:00,11717.56728
2018-05-18 03:00:00,11556.96835
2018-05-18 06:00:00,10917.63447
2018-05-18 09:00:00,11540.63708
2018-05-18 12:00:00,10995.69253
2018-05-18 15:00:00,10548.3715
2018-05-18 18:00:00,10758.2271
2018-05-18 21:00:00,11212.05593
2018-05-19 00:00:00,10922.90872
2018-05-19 03:00:00,10754.09735
2018-05-19 06:00:00,10705.49192
2018-05-19 09:00:00,11388.5523
2018-05-19 12:00:00,11339.72287
2018-05-19 15:00:00,11427.40854
2018-05-19 18:00:00,10904.84264
2018-05-19 21:00:00,11185.54657
2018-05-20 00:00:00,11426.91384
2018-05-20 03:00:00,11180.58007
2018-05-20 06:00:00,10764.85068
2018-05-20 09:00:00,11452.52236
2018-05-20 12:00:00,11340.08501
2018-05-20 15:00:00,11060.65173
2018-05-20 18:00:00,10985.06815
2018-05-20 21:00:00,11097.67122
2018-05-21 00:00:00,10958.57672
2018-05-21 03:00:00,10820.43235
2018-05-21 06:00:00,10834.78154
2018-05-21 09:00:00,11257.72194
2018-05-21 12:00:00,11167.86766
2018-05-21 15:00:00,10855.37001
2018-05-21 18:00:00,11455.97674
2018-05-21 21:00:00,11543.95872
2018-05-22 00:00:00,11438.55755
2018-05-22 03:00:00,11369.18259
2018-05-22 06:00:00,11471.39105
2018-05-22 09:00:00,11510.8133
2018-05-22 12:00:00,11220.41585
2018-05-22 15:00:00,11065.22749
2018-05-22 18:00:00,11626.61023
2018-05-22 21:00:00,11413.8917
2018-05-23 00:00:00,11036.67965
2018-05-23 03:00:00,10885.99818
2018-05-23 06:00:00,10993.19815
2018-05-23 09:00:00,11767.17628
2018-05-23 12:00:00,11800.95895
2018-05-23 15:00:00,11356.57578
2018-05-23 18:00:00,11237.9981
2018-05-23 21:00:00,11168.24026
2018-05-24 00:00:00,11172.6444
2018-05-24 03:00:00,11257.07933
2018-05-24 06:00:00,11214.58895
2018-05-24 09:00:00,11631.50021
2018-05-24 12:00:00,11923.7198
2018-05-24 15:00:00,11458.28024
2018-05-24 18:00:00,11387.13169
2018-05-24 21:00:00,11496.85577
2018-05-25 00:00:00,10954.70541
2018-05-25 03:00:00,10671.47998
2018-05-25 06:00:00,10168.72939
2018-05-25 09:00:00,10493.37891
2018-05-25 12:00:00,11235.14232
2018-05-25 15:00:00,11579.70163
2018-05-25 18:00:00,11332.91987
2018-05-25 21:00:00,11379.00874
2018-05-26 00:00:00,11777.30141
2018-05-26 03:00:00,11862.6041
2018-05-26 06:00:00,11558.71461
2018-05-26 09:00:00,11447.98855
2018-05-26 12:00:00,11730.00684
2018-05-26 15:00:00,11501.32037
2018-05-26 18:00:00,11640.15869
2018-05-26 21:00:00,11692.93654
2018-05-27 00:00:00,12001.04937
2018-05-27 03:00:00,11712.59619
2018-05-27 06:00:00,11807.98243
2018-05-27 09:00:00,12283.02278
2018-05-27 12:00:00,12018.21083
2018-05-27 15:00:00,11188.74823
2018-05-27 18:00:00,12063.73683
2018-05-27 21:00:00,11972.02767
2018-05-28 00:00:00,11895.71251
2018-05-28 03:00:00,11584.93297
2018-05-28 06:00:00,10791.82498
2018-05-28 09:00:00,10625.19529
2018-05-28 12:00:00,10590.68213
2018-05-28 15:00:00,10957.18087
2018-05-28 18:00:00,11398.69768
2018-05-28 21:00:00,11709.01509
2018-05-29 00:00:00,11655.05781
2018-05-29 03:00:00,12049.13521
2018-05-29 06:00:00,12038.65608
2018-05-29 09:00:00,12000.12946
2018-05-29 12:00:00,11987.38225
2018-05-29 15:00:00,11309.64369
2018-05-29 18:00:00,11569.32408
2018-05-29 21:00:00,11762.13748
2018-05-30 00:00:00,11725.34064
2018-05-30 03:00:00,11587.84221
2018-05-30 06:00:00,11726.75701
2018-05-30 09:00:00,11899.32329
2018-05-30 12:00:00,11590.56333
2018-05-30 15:00:00,10587.09548
2018-05-30 18:00:00,11225.62294
2018-05-30 21:00:00,11604.11713
2018-05-31 00:00:00,11468.56873
2018-05-31 03:00:00,11417.07074
2018-05-31 06:00:00,11058.12813
2018-05-31 09:00:00,11669.06535
2018-05-31 12:00:00,11280.89228
2018-05-31 15:00:00,11057.78907
2018-05-31 18:00:00,11404.21254
2018-05-31 21:00:00,11489.91885
2018-06-01 00:00:00,11505.21566
2018-06-01 03:00:00,11248.07834
2018-06-01 06:00:00,11208.8588
2018-06-01 09:00:00,12015.06399
2018-06-01 12:00:00,11751.91943
2018-06-01 15:00:00,11332.16858
2018-06-01 18:00:00,11542.42274
2018-06-01 21:00:00,11629.70066
2018-06-02 00:00:00,11240.94803
2018-06-02 03:00:00,11553.166
2018-06-02 06:00:00,11449.85654
2018-06-02 09:00:00,11706.33207
2018-06-02 12:00:00,11774.89155
2018-06-02 15:00:00,11916.41745
2018-06-02 18:00:00,12139.18681
2018-06-02 21:00:00,12003.13066
2018-06-03 00:00:00,11558.26758
2018-06-03 03:00:00,11253.7591
2018-06-03 06:00:00,10943.77318
2018-06-03 09:00:00,11477.91187
2018-06-03 12:00:00,11734.5471
2018-06-03 15:00:00,11132.13677
2018-06-03 18:00:00,11514.36142
2018-06-03 21:00:00,11375.27009
2018-06-04 00:00:00,11520.98523
2018-06-04 03:00:00,11339.47265
2018-06-04 06:00:00,11243.50049
2018-06-04 09:00:00,11484.64805
2018-06-04 12:00:00,11077.02896
2018-06-04 15:00:00,10593.04113
2018-06-04 18:00:00,10640.97655
2018-06-04 21:00:00,10662.37775
2018-06-05 00:00:00,10299.83912
2018-06-05 03:00:00,10161.04394
2018-06-05 06:00:00,10317.76917
2018-06-05 09:00:00,11039.10167
2018-06-05 12:00:00,10728.07555
2018-06-05 15:00:00,10158.47956
2018-06-05 18:00:00,9953.687015
2018-06-05 21:00:00,10272.77633
2018-06-06 00:00:00,10279.59313
2018-06-06 03:00:00,10440.24162
2018-06-06 06:00:00,10762.36822
2018-06-06 09:00:00,11053.62651
2018-06-06 12:00:00,10405.29086
2018-06-06 15:00:00,10609.7177
2018-06-06 18:00:00,11872.07529
2018-06-06 21:00:00,12048.70845
2018-06-07 00:00:00,11688.80063
2018-06-07 03:00:00,11580.8062
2018-06-07 06:00:00,11295.33736
2018-06-07 09:00:00,11578.14768
2018-06-07 12:00:00,11577.56941
2018-06-07 15:00:00,10673.2923
2018-06-07 18:00:00,11395.97338
2018-06-07 21:00:00,11328.3428
2018-06-08 00:00:00,11177.45221
2018-06-08 03:00:00,11119.06734
2018-06-08 06:00:00,10902.27946
2018-06-08 09:00:00,11951.96282
2018-06-08 12:00:00,11676.15665
2018-06-08 15:00:00,11376.27888
2018-06-08 18:00:00,11496.90955
2018-06-08 21:00:00,11537.1281
2018-06-09 00:00:00,11837.5248
2018-06-09 03:00:00,11881.91662
2018-06-09 06:00:00,11731.77063
2018-06-09 09:00:00,12282.34247
2018-06-09 12:00:00,12134.0528
2018-06-09 15:00:00,12094.22045
2018-06-09 18:00:00,11520.68142
2018-06-09 21:00:00,11825.98979
2018-06-10 00:00:00,12030.84555
2018-06-10 03:00:00,11802.46282
2018-06-10 06:00:00,11684.17976
2018-06-10 09:00:00,11335.88505
2018-06-10 12:00:00,12448.98914
2018-06-10 15:00:00,12621.49972
2018-06-10 18:00:00,11820.61091
2018-06-10 21:00:00,12338.51859
2018-06-11 00:00:00,12213.41588
2018-06-11 03:00:00,11348.39427
2018-06-11 06:00:00,11401.3286
2018-06-11 09:00:00,10962.50151
2018-06-11 12:00:00,11206.75117
2018-06-11 15:00:00,10965.05072
2018-06-11 18:00:00,10862.8455
2018-06-11 21:00:00,10865.53884
2018-06-12 00:00:00,10835.98871
2018-06-12 03:00:00,11163.37855
2018-06-12 06:00:00,11497.33722
2018-06-12 09:00:00,11410.95091
2018-06-12 12:00:00,11814.84653
2018-06-12 15:00:00,12016.87486
2018-06-12 18:00:00,11642.94967
2018-06-12 21:00:00,12052.37562
2018-06-13 00:00:00,11315.78327
2018-06-13 03:00:00,10984.83428
2018-06-13 06:00:00,10959.23853
2018-06-13 09:00:00,10965.32333
2018-06-13 12:00:00,11472.76196
2018-06-13 15:00:00,12090.54475
2018-06-13 18:00:00,11539.19729
2018-06-13 21:00:00,11565.87478
2018-06-14 00:00:00,11094.93469
2018-06-14 03:00:00,10729.95578
2018-06-14 06:00:00,10710.84839
2018-06-14 09:00:00,11659.19708
2018-06-14 12:00:00,11793.60161
2018-06-14 15:00:00,11416.61703
2018-06-14 18:00:00,11572.46876
2018-06-14 21:00:00,12168.51158
2018-06-15 00:00:00,12078.32757
2018-06-15 03:00:00,11364.0871
2018-06-15 06:00:00,11400.44615
2018-06-15 09:00:00,11898.46672
2018-06-15 12:00:00,11771.3268
2018-06-15 15:00:00,11480.82277
2018-06-15 18:00:00,11618.76476
2018-06-15 21:00:00,11808.50728
2018-06-16 00:00:00,11823.93148
2018-06-16 03:00:00,11606.79912
2018-06-16 06:00:00,11632.16339
2018-06-16 09:00:00,12232.75662
2018-06-16 12:00:00,11987.25649
2018-06-16 15:00:00,11921.98454
2018-06-16 18:00:00,11852.34112
2018-06-16 21:00:00,12069.8151
2018-06-17 00:00:00,12179.81557
2018-06-17 03:00:00,11951.06869
2018-06-17 06:00:00,11797.00024
2018-06-17 09:00:00,12391.28313
2018-06-17 12:00:00,12011.09097
2018-06-17 15:00:00,11586.39299
2018-06-17 18:00:00,12053.52846
2018-06-17 21:00:00,12107.63227
2018-06-18 00:00:00,11965.44914
2018-06-18 03:00:00,11773.03228
2018-06-18 06:00:00,11904.32632
2018-06-18 09:00:00,11937.30855
2018-06-18 12:00:00,12204.82572
2018-06-18 15:00:00,12121.96583
2018-06-18 18:00:00,12086.43504
2018-06-18 21:00:00,12259.6212
2018-06-19 00:00:00,12061.86141
2018-06-19 03:00:00,11554.82778
2018-06-19 06:00:00,11599.95514
2018-06-19 09:00:00,12586.55336
2018-06-19 12:00:00,12328.56645
2018-06-19 15:00:00,11662.64342
2018-06-19 18:00:00,11752.96883
2018-06-19 21:00:00,12272.44246
2018-06-20 00:00:00,12007.49951
2018-06-20 03:00:00,11775.26854
2018-06-20 06:00:00,11698.82614
2018-06-20 09:00:00,12803.10816
2018-06-20 12:00:00,12721.86571
2018-06-20 15:00:00,11925.9358
2018-06-20 18:00:00,11942.6673
2018-06-20 21:00:00,12488.48049
2018-06-21 00:00:00,12083.72852
2018-06-21 03:00:00,11817.16151
2018-06-21 06:00:00,11711.3849
2018-06-21 09:00:00,12678.27117
2018-06-21 12:00:00,12562.97602
2018-06-21 15:00:00,12138.89203
2018-06-21 18:00:00,12174.36892
2018-06-21 21:00:00,12458.46367
2018-06-22 00:00:00,12488.55037
2018-06-22 03:00:00,12176.07255
2018-06-22 06:00:00,12119.99911
2018-06-22 09:00:00,12685.14533
2018-06-22 12:00:00,12258.32488
2018-06-22 15:00:00,11697.25379
2018-06-22 18:00:00,11873.17103
2018-06-22 21:00:00,12185.45063
2018-06-23 00:00:00,12270.85797
2018-06-23 03:00:00,12237.57842
2018-06-23 06:00:00,11862.80882
2018-06-23 09:00:00,12188.74915
2018-06-23 12:00:00,11978.54525
2018-06-23 15:00:00,11870.62867
2018-06-23 18:00:00,11738.91806
2018-06-23 21:00:00,12273.85744
2018-06-24 00:00:00,12070.02891
2018-06-24 03:00:00,12181.87718
2018-06-24 06:00:00,11980.30327
2018-06-24 09:00:00,12680.87769
2018-06-24 12:00:00,12273.45351
2018-06-24 15:00:00,12037.1817
2018-06-24 18:00:00,12205.064
2018-06-24 21:00:00,12571.3325
2018-06-25 00:00:00,12346.78948
2018-06-25 03:00:00,12439.91707
2018-06-25 06:00:00,12139.5118
2018-06-25 09:00:00,12847.35058
2018-06-25 12:00:00,12317.38361
2018-06-25 15:00:00,11777.49938
2018-06-25 18:00:00,11657.85603
2018-06-25 21:00:00,12108.76747
2018-06-26 00:00:00,12272.4625
2018-06-26 03:00:00,12259.21551
2018-06-26 06:00:00,12119.81254
2018-06-26 09:00:00,12662.67133
2018-06-26 12:00:00,12747.85415
2018-06-26 15:00:00,12012.81911
2018-06-26 18:00:00,12195.7407
2018-06-26 21:00:00,12394.30286
2018-06-27 00:00:00,12191.43169
2018-06-27 03:00:00,12073.93845
2018-06-27 06:00:00,12046.25172
2018-06-27 09:00:00,12925.60808
2018-06-27 12:00:00,12436.97357
2018-06-27 15:00:00,12245.36856
2018-06-27 18:00:00,12215.56947
2018-06-27 21:00:00,11951.3031
2018-06-28 00:00:00,12391.96502
2018-06-28 03:00:00,12497.56945
2018-06-28 06:00:00,12475.09529
2018-06-28 09:00:00,12729.2112
2018-06-28 12:00:00,12440.40382
2018-06-28 15:00:00,12116.16164
2018-06-28 18:00:00,11319.05234
2018-06-28 21:00:00,11614.51024
2018-06-29 00:00:00,12141.86535
2018-06-29 03:00:00,11911.30385
2018-06-29 06:00:00,11906.77253
2018-06-29 09:00:00,11957.21749
2018-06-29 12:00:00,11775.16265
2018-06-29 15:00:00,11653.93418
2018-06-29 18:00:00,12126.79269
2018-06-29 21:00:00,12263.03003
2018-06-30 00:00:00,11883.49202
2018-06-30 03:00:00,11869.78333
2018-06-30 06:00:00,11513.36657
2018-06-30 09:00:00,11888.67089
2018-06-30 12:00:00,12074.24354
2018-06-30 15:00:00,12026.38829
2018-06-30 18:00:00,12204.52605
2018-06-30 21:00:00,12350.25438
2018-07-01 00:00:00,12267.41242
2018-07-01 03:00:00,12096.9897
2018-07-01 06:00:00,11738.68294
2018-07-01 09:00:00,12756.53202
2018-07-01 12:00:00,12576.69552
2018-07-01 15:00:00,11958.96297
2018-07-01 18:00:00,12250.99913
2018-07-01 21:00:00,12318.94685
2018-07-02 00:00:00,12491.03633
2018-07-02 03:00:00,12397.52026
2018-07-02 06:00:00,12014.84808
2018-07-02 09:00:00,12222.02555
2018-07-02 12:00:00,11821.12705
2018-07-02 15:00:00,11417.29987
2018-07-02 18:00:00,11340.87009
2018-07-02 21:00:00,12499.19219
2018-07-03 00:00:00,12476.77816
2018-07-03 03:00:00,12427.39076
2018-07-03 06:00:00,12156.04404
2018-07-03 09:00:00,12826.17474
2018-07-03 12:00:00,12512.47861
2018-07-03 15:00:00,12403.25033
2018-07-03 18:00:00,12454.02437
