time,load_shortfall_3h
2018-04-02 21:00:00,11261.6578
2018-04-03 00:00:00,11475.58933
2018-04-03 03:00:00,11450.49758
2018-04-03 06:00:00,9820.638337
2018-04-03 09:00:00,10876.60389
2018-04-03 12:00:00,10462.55998
2018-04-03 15:00:00,8937.47279
2018-04-03 18:00:00,8654.326312
2018-04-03 21:00:00,9006.630891
2018-04-04 00:00:00,8993.970909
2018-04-04 03:00:00,8634.437317
2018-04-04 06:00:00,9385.85756
2018-04-04 09:00:00,8478.320181
2018-04-04 12:00:00,7998.462408
2018-04-04 15:00:00,9075.013235
2018-04-04 18:00:00,9186.665535
2018-04-04 21:00:00,9516.754018
2018-04-05 00:00:00,10518.46546
2018-04-05 03:00:00,9645.181799
2018-04-05 06:00:00,9837.838155
2018-04-05 09:00:00,10605.67511
2018-04-05 12:00:00,10792.08868
2018-04-05 15:00:00,9905.880284
2018-04-05 18:00:00,10587.40632
2018-04-05 21:00:00,11460.55455
2018-04-06 00:00:00,9797.179874
2018-04-06 03:00:00,9956.924912
2018-04-06 06:00:00,9118.526506
2018-04-06 09:00:00,9649.915446
2018-04-06 12:00:00,10716.8302
2018-04-06 15:00:00,10070.97476
2018-04-06 18:00:00,9888.314699
2018-04-06 21:00:00,10252.37876
2018-04-07 00:00:00,10632.71134
2018-04-07 03:00:00,10999.30961
2018-04-07 06:00:00,10900.31151
2018-04-07 09:00:00,11391.79056
2018-04-07 12:00:00,11545.40379
2018-04-07 15:00:00,11133.85216
2018-04-07 18:00:00,11319.50096
2018-04-07 21:00:00,11338.25165
2018-04-08 00:00:00,11302.38007
2018-04-08 03:00:00,11017.90925
2018-04-08 06:00:00,11117.60342
2018-04-08 09:00:00,11106.50669
2018-04-08 12:00:00,8545.570264
2018-04-08 15:00:00,8483.61918
2018-04-08 18:00:00,7770.732382
2018-04-08 21:00:00,8467.732165
2018-04-09 00:00:00,10048.77987
2018-04-09 03:00:00,10302.35515
2018-04-09 06:00:00,8705.159978
2018-04-09 09:00:00,9742.409086
2018-04-09 12:00:00,9288.195982
2018-04-09 15:00:00,8692.798858
2018-04-09 18:00:00,8775.031692
2018-04-09 21:00:00,8606.376489
2018-04-10 00:00:00,8368.892642
2018-04-10 03:00:00,8108.271681
2018-04-10 06:00:00,8580.16287
2018-04-10 09:00:00,9080.647036
2018-04-10 12:00:00,8887.139371
2018-04-10 15:00:00,9133.27662
2018-04-10 18:00:00,9822.903253
2018-04-10 21:00:00,9810.876977
2018-04-11 00:00:00,9826.178472
2018-04-11 03:00:00,9575.461517
2018-04-11 06:00:00,8548.674467
2018-04-11 09:00:00,7959.974923
2018-04-11 12:00:00,7439.741999
2018-04-11 15:00:00,7359.306885
2018-04-11 18:00:00,8031.434827
2018-04-11 21:00:00,8647.357984
2018-04-12 00:00:00,7161.019117
2018-04-12 03:00:00,7781.316721
2018-04-12 06:00:00,7624.637032
2018-04-12 09:00:00,8046.252715
2018-04-12 12:00:00,8385.860008
2018-04-12 15:00:00,9421.460607
2018-04-12 18:00:00,9673.241322
2018-04-12 21:00:00,10088.36306
2018-04-13 00:00:00,9647.895787
2018-04-13 03:00:00,9272.121222
2018-04-13 06:00:00,9623.310607
2018-04-13 09:00:00,10456.03121
2018-04-13 12:00:00,10095.44497
2018-04-13 15:00:00,9739.809812
2018-04-13 18:00:00,9681.951101
2018-04-13 21:00:00,11079.61832
2018-04-14 00:00:00,11479.13088
2018-04-14 03:00:00,10947.60264
2018-04-14 06:00:00,10447.41132
2018-04-14 09:00:00,11332.80327
2018-04-14 12:00:00,11304.82092
2018-04-14 15:00:00,9459.104102
2018-04-14 18:00:00,9195.64235
2018-04-14 21:00:00,10097.33059
2018-04-15 00:00:00,9959.699409
2018-04-15 03:00:00,10990.58167
2018-04-15 06:00:00,10250.8425
2018-04-15 09:00:00,10926.86274
2018-04-15 12:00:00,9932.83725
2018-04-15 15:00:00,9218.542639
2018-04-15 18:00:00,9398.61235
2018-04-15 21:00:00,9755.500938
2018-04-16 00:00:00,9995.152867
2018-04-16 03:00:00,8948.659391
2018-04-16 06:00:00,9732.887931
2018-04-16 09:00:00,10780.88814
2018-04-16 12:00:00,10615.92388
2018-04-16 15:00:00,9803.620021
2018-04-16 18:00:00,10335.67596
2018-04-16 21:00:00,10571.81097
2018-04-17 00:00:00,10955.34798
2018-04-17 03:00:00,10359.69047
2018-04-17 06:00:00,9912.842979
2018-04-17 09:00:00,11169.68177
2018-04-17 12:00:00,11517.29495
2018-04-17 15:00:00,10821.13686
2018-04-17 18:00:00,10826.39321
2018-04-17 21:00:00,11549.21743
2018-04-18 00:00:00,11041.09218
2018-04-18 03:00:00,10082.56005
2018-04-18 06:00:00,10179.3863
2018-04-18 09:00:00,11387.29492
2018-04-18 12:00:00,12054.90488
2018-04-18 15:00:00,11306.7941
2018-04-18 18:00:00,11167.66353
2018-04-18 21:00:00,11114.91501
2018-04-19 00:00:00,10311.75815
2018-04-19 03:00:00,10237.8533
2018-04-19 06:00:00,10199.88932
2018-04-19 09:00:00,12033.47272
2018-04-19 12:00:00,11360.29497
2018-04-19 15:00:00,10983.73481
2018-04-19 18:00:00,10981.08625
2018-04-19 21:00:00,11267.79562
2018-04-20 00:00:00,10764.11385
2018-04-20 03:00:00,10252.11564
2018-04-20 06:00:00,10137.28595
2018-04-20 09:00:00,12124.85672
2018-04-20 12:00:00,11017.99255
2018-04-20 15:00:00,10974.75248
2018-04-20 18:00:00,11261.58037
2018-04-20 21:00:00,11346.64944
2018-04-21 00:00:00,10437.45739
2018-04-21 03:00:00,10531.7529
2018-04-21 06:00:00,11359.0904
2018-04-21 09:00:00,11762.3443
2018-04-21 12:00:00,11672.34761
2018-04-21 15:00:00,11268.68453
2018-04-21 18:00:00,11647.84811
2018-04-21 21:00:00,11269.13741
2018-04-22 00:00:00,10826.16801
2018-04-22 03:00:00,11922.72502
2018-04-22 06:00:00,10586.10267
2018-04-22 09:00:00,11429.04873
2018-04-22 12:00:00,10977.41041
2018-04-22 15:00:00,11050.66963
2018-04-22 18:00:00,10958.83512
2018-04-22 21:00:00,10975.61196
2018-04-23 00:00:00,10773.96587
2018-04-23 03:00:00,11267.43945
2018-04-23 06:00:00,11033.40653
2018-04-23 09:00:00,11961.00735
2018-04-23 12:00:00,12002.54342
2018-04-23 15:00:00,11635.73014
2018-04-23 18:00:00,11562.78219
2018-04-23 21:00:00,11379.22795
2018-04-24 00:00:00,10042.26456
2018-04-24 03:00:00,10453.04933
2018-04-24 06:00:00,10260.21003
2018-04-24 09:00:00,11454.49207
2018-04-24 12:00:00,11795.14581
2018-04-24 15:00:00,11345.41
2018-04-24 18:00:00,11054.0202
2018-04-24 21:00:00,10661.29224
2018-04-25 00:00:00,11046.89196
2018-04-25 03:00:00,10371.24086
2018-04-25 06:00:00,10989.87782
2018-04-25 09:00:00,11924.37948
2018-04-25 12:00:00,11673.33737
2018-04-25 15:00:00,10829.88903
2018-04-25 18:00:00,11797.77499
2018-04-25 21:00:00,11889.74574
2018-04-26 00:00:00,10956.72363
2018-04-26 03:00:00,11398.06114
2018-04-26 06:00:00,11722.79418
2018-04-26 09:00:00,11495.74977
2018-04-26 12:00:00,10909.77231
2018-04-26 15:00:00,11359.17751
2018-04-26 18:00:00,11069.25553
2018-04-26 21:00:00,10853.0523
2018-04-27 00:00:00,11234.14534
2018-04-27 03:00:00,11464.32287
2018-04-27 06:00:00,10548.55895
2018-04-27 09:00:00,11344.35778
2018-04-27 12:00:00,10574.86068
2018-04-27 15:00:00,10840.16008
2018-04-27 18:00:00,11339.46696
2018-04-27 21:00:00,11637.41196
2018-04-28 00:00:00,11461.54524
2018-04-28 03:00:00,11622.58563
2018-04-28 06:00:00,11952.8446
2018-04-28 09:00:00,12174.0564
2018-04-28 12:00:00,11622.39255
2018-04-28 15:00:00,11352.84295
2018-04-28 18:00:00,11509.57353
2018-04-28 21:00:00,11627.72336
2018-04-29 00:00:00,12047.10212
2018-04-29 03:00:00,11317.77547
2018-04-29 06:00:00,10707.66517
2018-04-29 09:00:00,9513.202411
2018-04-29 12:00:00,8998.506934
2018-04-29 15:00:00,7511.874076
2018-04-29 18:00:00,7799.976569
2018-04-29 21:00:00,8908.87294
2018-04-30 00:00:00,10134.82352
2018-04-30 03:00:00,9720.653929
2018-04-30 06:00:00,8618.873416
2018-04-30 09:00:00,9489.474975
2018-04-30 12:00:00,9751.266818
2018-04-30 15:00:00,9447.630282
2018-04-30 18:00:00,9920.268577
2018-04-30 21:00:00,9599.971284
2018-05-01 00:00:00,9243.4958
2018-05-01 03:00:00,9697.671934
2018-05-01 06:00:00,10181.4439
2018-05-01 09:00:00,10098.13641
2018-05-01 12:00:00,9414.995541
2018-05-01 15:00:00,9670.574703
2018-05-01 18:00:00,8595.943326
2018-05-01 21:00:00,9908.484651
2018-05-02 00:00:00,9440.135327
2018-05-02 03:00:00,9632.620504
2018-05-02 06:00:00,9596.582584
2018-05-02 09:00:00,10604.35081
2018-05-02 12:00:00,10641.79615
2018-05-02 15:00:00,10246.94541
2018-05-02 18:00:00,10927.60241
2018-05-02 21:00:00,8793.233686
2018-05-03 00:00:00,9188.969989
2018-05-03 03:00:00,9651.6049
2018-05-03 06:00:00,8474.67922
2018-05-03 09:00:00,8568.728681
2018-05-03 12:00:00,8764.360416
2018-05-03 15:00:00,9170.580957
2018-05-03 18:00:00,10707.14737
2018-05-03 21:00:00,10597.7312
2018-05-04 00:00:00,10572.48875
2018-05-04 03:00:00,9489.066606
2018-05-04 06:00:00,9350.390834
2018-05-04 09:00:00,9039.329374
2018-05-04 12:00:00,9957.000571
2018-05-04 15:00:00,9743.054121
2018-05-04 18:00:00,9777.972516
2018-05-04 21:00:00,11051.07828
2018-05-05 00:00:00,10829.80548
2018-05-05 03:00:00,11416.12169
2018-05-05 06:00:00,10703.5311
2018-05-05 09:00:00,11065.08209
2018-05-05 12:00:00,10609.1245
2018-05-05 15:00:00,10139.82411
2018-05-05 18:00:00,11316.55185
2018-05-05 21:00:00,11063.73584
2018-05-06 00:00:00,11168.53037
2018-05-06 03:00:00,10830.64153
2018-05-06 06:00:00,11136.01154
2018-05-06 09:00:00,10800.96942
2018-05-06 12:00:00,11192.10329
2018-05-06 15:00:00,10593.84702
2018-05-06 18:00:00,10843.80862
2018-05-06 21:00:00,11091.64601
2018-05-07 00:00:00,11456.82695
2018-05-07 03:00:00,11326.97285
2018-05-07 06:00:00,11146.94003
2018-05-07 09:00:00,11696.44125
2018-05-07 12:00:00,11832.44042
2018-05-07 15:00:00,11080.18716
2018-05-07 18:00:00,10804.71543
2018-05-07 21:00:00,10016.26599
2018-05-08 00:00:00,11433.98085
2018-05-08 03:00:00,11173.30263
2018-05-08 06:00:00,10821.58093
2018-05-08 09:00:00,11559.28348
2018-05-08 12:00:00,11473.47355
2018-05-08 15:00:00,11244.53975
2018-05-08 18:00:00,11426.35932
2018-05-08 21:00:00,11078.94275
2018-05-09 00:00:00,11361.61638
2018-05-09 03:00:00,11226.30812
2018-05-09 06:00:00,10977.451
2018-05-09 09:00:00,10898.11018
2018-05-09 12:00:00,11070.29906
2018-05-09 15:00:00,11066.47445
2018-05-09 18:00:00,10990.23073
2018-05-09 21:00:00,11116.83211
2018-05-10 00:00:00,11203.39853
2018-05-10 03:00:00,11179.65888
2018-05-10 06:00:00,11664.71021
2018-05-10 09:00:00,12286.56975
2018-05-10 12:00:00,10915.74132
2018-05-10 15:00:00,10887.12901
2018-05-10 18:00:00,11163.98211
2018-05-10 21:00:00,11408.40224
2018-05-11 00:00:00,11882.97732
2018-05-11 03:00:00,11923.86473
2018-05-11 06:00:00,11226.19228
2018-05-11 09:00:00,11114.41196
2018-05-11 12:00:00,11411.6666
2018-05-11 15:00:00,10609.24044
2018-05-11 18:00:00,10907.1429
2018-05-11 21:00:00,10510.61144
2018-05-12 00:00:00,10584.00764
2018-05-12 03:00:00,11106.692
2018-05-12 06:00:00,11341.5959
2018-05-12 09:00:00,11166.50763
2018-05-12 12:00:00,11335.5164
2018-05-12 15:00:00,10377.30216
2018-05-12 18:00:00,9955.374072
2018-05-12 21:00:00,10043.91054
2018-05-13 00:00:00,10583.94215
2018-05-13 03:00:00,9331.941298
2018-05-13 06:00:00,8961.069491
2018-05-13 09:00:00,9540.08109
2018-05-13 12:00:00,9848.311612
2018-05-13 15:00:00,9877.584752
2018-05-13 18:00:00,9727.396072
2018-05-13 21:00:00,11340.1124
2018-05-14 00:00:00,10194.74407
2018-05-14 03:00:00,9245.833484
2018-05-14 06:00:00,9619.099293
2018-05-14 09:00:00,11260.18796
2018-05-14 12:00:00,10636.64207
2018-05-14 15:00:00,10408.52244
2018-05-14 18:00:00,10348.17714
2018-05-14 21:00:00,10938.09412
2018-05-15 00:00:00,10431.81332
2018-05-15 03:00:00,9920.699809
2018-05-15 06:00:00,9691.0046
2018-05-15 09:00:00,10215.21355
2018-05-15 12:00:00,10389.96119
2018-05-15 15:00:00,10417.62942
2018-05-15 18:00:00,10813.30296
2018-05-15 21:00:00,11205.22656
2018-05-16 00:00:00,10939.88012
2018-05-16 03:00:00,10322.25245
2018-05-16 06:00:00,11050.5687
2018-05-16 09:00:00,10500.48276
2018-05-16 12:00:00,10969.64601
2018-05-16 15:00:00,11018.11709
2018-05-16 18:00:00,11038.37421
2018-05-16 21:00:00,11577.06571
2018-05-17 00:00:00,10476.07117
2018-05-17 03:00:00,10559.44721
2018-05-17 06:00:00,11092.15945
2018-05-17 09:00:00,11604.43442
2018-05-17 12:00:00,11274.06866
2018-05-17 15:00:00,10973.90368
2018-05-17 18:00:00,10995.78303
2018-05-17 21:00:00,11462.45045
2018-05-18 00:00:00,11329.58274
2018-05-18 03:00:00,11673.65937
2018-05-18 06:00:00,10900.14652
2018-05-18 09:00:00,11881.97469
2018-05-18 12:00:00,11384.91332
2018-05-18 15:00:00,10860.95566
2018-05-18 18:00:00,10948.62131
2018-05-18 21:00:00,11259.64316
2018-05-19 00:00:00,10530.21007
2018-05-19 03:00:00,10400.73093
2018-05-19 06:00:00,10778.17962
2018-05-19 09:00:00,11859.51816
2018-05-19 12:00:00,11682.28392
2018-05-19 15:00:00,11481.66772
2018-05-19 18:00:00,9932.328003
2018-05-19 21:00:00,10555.28879
2018-05-20 00:00:00,11196.25733
2018-05-20 03:00:00,10763.73887
2018-05-20 06:00:00,10446.37829
2018-05-20 09:00:00,11866.74339
2018-05-20 12:00:00,11697.63453
2018-05-20 15:00:00,11204.41901
2018-05-20 18:00:00,10175.32527
2018-05-20 21:00:00,10888.43072
2018-05-21 00:00:00,10606.33265
2018-05-21 03:00:00,10652.3837
2018-05-21 06:00:00,10981.26974
2018-05-21 09:00:00,11963.371
2018-05-21 12:00:00,11651.883
2018-05-21 15:00:00,10865.93458
2018-05-21 18:00:00,11416.33045
2018-05-21 21:00:00,11246.07977
2018-05-22 00:00:00,11469.15335
2018-05-22 03:00:00,11340.18801
2018-05-22 06:00:00,12264.70881
2018-05-22 09:00:00,12225.26389
2018-05-22 12:00:00,11573.20676
2018-05-22 15:00:00,11149.37857
2018-05-22 18:00:00,11775.97482
2018-05-22 21:00:00,11395.91312
2018-05-23 00:00:00,10700.03518
2018-05-23 03:00:00,10956.65595
2018-05-23 06:00:00,11557.52334
2018-05-23 09:00:00,12492.5104
2018-05-23 12:00:00,11987.66856
2018-05-23 15:00:00,11370.6173
2018-05-23 18:00:00,11400.88917
2018-05-23 21:00:00,11593.05633
2018-05-24 00:00:00,11205.36737
2018-05-24 03:00:00,11876.37719
2018-05-24 06:00:00,11154.9103
2018-05-24 09:00:00,11566.6792
2018-05-24 12:00:00,11770.11118
2018-05-24 15:00:00,11237.89393
2018-05-24 18:00:00,11494.88134
2018-05-24 21:00:00,11885.67502
2018-05-25 00:00:00,11304.23246
2018-05-25 03:00:00,10110.93897
2018-05-25 06:00:00,10553.80535
2018-05-25 09:00:00,11062.82854
2018-05-25 12:00:00,12060.11593
2018-05-25 15:00:00,12185.71717
2018-05-25 18:00:00,11924.45233
2018-05-25 21:00:00,11816.40882
2018-05-26 00:00:00,12510.48503
2018-05-26 03:00:00,12105.24431
2018-05-26 06:00:00,12023.84865
2018-05-26 09:00:00,12256.4854
2018-05-26 12:00:00,12247.10703
2018-05-26 15:00:00,11810.62145
2018-05-26 18:00:00,12057.62607
2018-05-26 21:00:00,12364.23772
2018-05-27 00:00:00,13026.72616
2018-05-27 03:00:00,12501.15016
2018-05-27 06:00:00,12285.76995
2018-05-27 09:00:00,12993.60493
2018-05-27 12:00:00,12511.93469
2018-05-27 15:00:00,11399.5476
2018-05-27 18:00:00,12498.62348
2018-05-27 21:00:00,12757.45527
2018-05-28 00:00:00,12562.02346
2018-05-28 03:00:00,12395.72135
2018-05-28 06:00:00,11572.82405
2018-05-28 09:00:00,10451.12367
2018-05-28 12:00:00,10526.27981
2018-05-28 15:00:00,10905.74367
2018-05-28 18:00:00,11366.39123
2018-05-28 21:00:00,11845.06884
2018-05-29 00:00:00,12494.2088
2018-05-29 03:00:00,12491.10307
2018-05-29 06:00:00,12702.9644
2018-05-29 09:00:00,11986.24309
2018-05-29 12:00:00,11550.74648
2018-05-29 15:00:00,11003.50662
2018-05-29 18:00:00,11317.58108
2018-05-29 21:00:00,11738.46667
2018-05-30 00:00:00,11517.67391
2018-05-30 03:00:00,11687.70214
2018-05-30 06:00:00,12739.57682
2018-05-30 09:00:00,12105.25304
2018-05-30 12:00:00,11770.94639
2018-05-30 15:00:00,10895.34869
2018-05-30 18:00:00,11296.2384
2018-05-30 21:00:00,11649.60094
2018-05-31 00:00:00,11012.30981
2018-05-31 03:00:00,11605.86915
2018-05-31 06:00:00,10743.0083
2018-05-31 09:00:00,11533.94507
2018-05-31 12:00:00,11839.75475
2018-05-31 15:00:00,11368.96228
2018-05-31 18:00:00,11662.78321
2018-05-31 21:00:00,11919.60816
2018-06-01 00:00:00,12051.78957
2018-06-01 03:00:00,11057.73795
2018-06-01 06:00:00,11431.03626
2018-06-01 09:00:00,12220.29849
2018-06-01 12:00:00,12257.57316
2018-06-01 15:00:00,11701.1862
2018-06-01 18:00:00,11870.58717
2018-06-01 21:00:00,12242.38469
2018-06-02 00:00:00,11621.93532
2018-06-02 03:00:00,11697.58438
2018-06-02 06:00:00,10802.32483
2018-06-02 09:00:00,11953.08518
2018-06-02 12:00:00,12240.89867
2018-06-02 15:00:00,12178.62896
2018-06-02 18:00:00,12219.41094
2018-06-02 21:00:00,12467.75361
2018-06-03 00:00:00,12028.8199
2018-06-03 03:00:00,11323.09175
2018-06-03 06:00:00,11944.00988
2018-06-03 09:00:00,12461.31787
2018-06-03 12:00:00,12187.11325
2018-06-03 15:00:00,11149.69943
2018-06-03 18:00:00,12343.49924
2018-06-03 21:00:00,11826.78883
2018-06-04 00:00:00,11280.11852
2018-06-04 03:00:00,11011.73273
2018-06-04 06:00:00,10976.58781
2018-06-04 09:00:00,11818.10672
2018-06-04 12:00:00,11509.58787
2018-06-04 15:00:00,10874.42543
2018-06-04 18:00:00,10801.0114
2018-06-04 21:00:00,11065.18903
2018-06-05 00:00:00,10943.10668
2018-06-05 03:00:00,10537.46945
2018-06-05 06:00:00,11240.67489
2018-06-05 09:00:00,11800.48487
2018-06-05 12:00:00,11176.99969
2018-06-05 15:00:00,10239.98734
2018-06-05 18:00:00,10364.48041
2018-06-05 21:00:00,9905.198241
2018-06-06 00:00:00,10031.24521
2018-06-06 03:00:00,10311.61045
2018-06-06 06:00:00,11287.88575
2018-06-06 09:00:00,11739.42967
2018-06-06 12:00:00,10279.70553
2018-06-06 15:00:00,10494.52862
2018-06-06 18:00:00,12045.14156
2018-06-06 21:00:00,12268.84023
2018-06-07 00:00:00,11624.80441
2018-06-07 03:00:00,11364.65801
2018-06-07 06:00:00,11390.30971
2018-06-07 09:00:00,12293.44203
2018-06-07 12:00:00,11847.73749
2018-06-07 15:00:00,10256.7051
2018-06-07 18:00:00,11138.13795
2018-06-07 21:00:00,11677.43762
2018-06-08 00:00:00,10940.68067
2018-06-08 03:00:00,11088.72345
2018-06-08 06:00:00,10552.84896
2018-06-08 09:00:00,12685.68697
2018-06-08 12:00:00,11731.17114
2018-06-08 15:00:00,11344.25022
2018-06-08 18:00:00,11258.92854
2018-06-08 21:00:00,11653.85416
2018-06-09 00:00:00,11580.30642
2018-06-09 03:00:00,11938.97657
2018-06-09 06:00:00,11473.30349
2018-06-09 09:00:00,12361.38567
2018-06-09 12:00:00,11972.00483
2018-06-09 15:00:00,12042.80991
2018-06-09 18:00:00,11594.80406
2018-06-09 21:00:00,11886.07811
2018-06-10 00:00:00,11349.09201
2018-06-10 03:00:00,12213.7198
2018-06-10 06:00:00,11805.91108
2018-06-10 09:00:00,11982.96103
2018-06-10 12:00:00,12862.07678
2018-06-10 15:00:00,13037.15421
2018-06-10 18:00:00,12453.6884
2018-06-10 21:00:00,13171.37815
2018-06-11 00:00:00,13088.02599
2018-06-11 03:00:00,11379.33447
2018-06-11 06:00:00,11902.49949
2018-06-11 09:00:00,10597.06268
2018-06-11 12:00:00,10793.95076
2018-06-11 15:00:00,10576.75986
2018-06-11 18:00:00,10787.6379
2018-06-11 21:00:00,11068.30574
2018-06-12 00:00:00,11897.67395
2018-06-12 03:00:00,11557.84799
2018-06-12 06:00:00,10905.88823
2018-06-12 09:00:00,10954.53784
2018-06-12 12:00:00,10735.01229
2018-06-12 15:00:00,10664.47827
2018-06-12 18:00:00,10555.00212
2018-06-12 21:00:00,11591.76717
2018-06-13 00:00:00,11055.83521
2018-06-13 03:00:00,9753.569027
2018-06-13 06:00:00,10719.41744
2018-06-13 09:00:00,10112.2113
2018-06-13 12:00:00,10432.00225
2018-06-13 15:00:00,11498.13201
2018-06-13 18:00:00,11668.35713
2018-06-13 21:00:00,11837.95637
2018-06-14 00:00:00,11160.83804
2018-06-14 03:00:00,11350.1323
2018-06-14 06:00:00,11161.51069
2018-06-14 09:00:00,11513.43893
2018-06-14 12:00:00,11686.65128
2018-06-14 15:00:00,11466.21896
2018-06-14 18:00:00,11748.61743
2018-06-14 21:00:00,12357.1472
2018-06-15 00:00:00,12115.28435
2018-06-15 03:00:00,10945.56023
2018-06-15 06:00:00,11443.28229
2018-06-15 09:00:00,11614.95598
2018-06-15 12:00:00,12031.47414
2018-06-15 15:00:00,11577.06246
2018-06-15 18:00:00,11720.453
2018-06-15 21:00:00,12176.89601
2018-06-16 00:00:00,12196.09739
2018-06-16 03:00:00,11198.38949
2018-06-16 06:00:00,11228.23176
2018-06-16 09:00:00,12454.2499
2018-06-16 12:00:00,12205.40806
2018-06-16 15:00:00,11660.69318
2018-06-16 18:00:00,11784.55093
2018-06-16 21:00:00,12435.68656
2018-06-17 00:00:00,12504.56503
2018-06-17 03:00:00,11985.36719
2018-06-17 06:00:00,11433.22798
2018-06-17 09:00:00,12829.96477
2018-06-17 12:00:00,12331.43819
2018-06-17 15:00:00,11778.3926
2018-06-17 18:00:00,12154.53165
2018-06-17 21:00:00,12468.70443
2018-06-18 00:00:00,12332.31003
2018-06-18 03:00:00,12288.29065
2018-06-18 06:00:00,11853.80854
2018-06-18 09:00:00,11544.29369
2018-06-18 12:00:00,11881.98234
2018-06-18 15:00:00,12190.34701
2018-06-18 18:00:00,12232.46162
2018-06-18 21:00:00,12432.02673
2018-06-19 00:00:00,11720.43099
2018-06-19 03:00:00,11569.61615
2018-06-19 06:00:00,11690.83762
2018-06-19 09:00:00,12052.15115
2018-06-19 12:00:00,12065.49974
2018-06-19 15:00:00,11771.63737
2018-06-19 18:00:00,11915.2139
2018-06-19 21:00:00,12547.07631
2018-06-20 00:00:00,11589.27472
2018-06-20 03:00:00,11242.26939
2018-06-20 06:00:00,11128.84772
2018-06-20 09:00:00,13557.46261
2018-06-20 12:00:00,12908.73949
2018-06-20 15:00:00,11827.96577
2018-06-20 18:00:00,11968.86901
2018-06-20 21:00:00,12644.71193
2018-06-21 00:00:00,11895.88237
2018-06-21 03:00:00,11209.87935
2018-06-21 06:00:00,11833.31347
2018-06-21 09:00:00,13111.43351
2018-06-21 12:00:00,12651.64884
2018-06-21 15:00:00,12172.77442
2018-06-21 18:00:00,12293.10405
2018-06-21 21:00:00,12964.02114
2018-06-22 00:00:00,11859.30279
2018-06-22 03:00:00,12022.62843
2018-06-22 06:00:00,11553.64192
2018-06-22 09:00:00,12762.42243
2018-06-22 12:00:00,12420.19415
2018-06-22 15:00:00,11627.5091
2018-06-22 18:00:00,11754.93846
2018-06-22 21:00:00,12200.16308
2018-06-23 00:00:00,11989.58552
2018-06-23 03:00:00,11727.6927
2018-06-23 06:00:00,11601.40678
2018-06-23 09:00:00,12574.91452
2018-06-23 12:00:00,12285.43418
2018-06-23 15:00:00,11850.47283
2018-06-23 18:00:00,11933.80321
2018-06-23 21:00:00,12823.89283
2018-06-24 00:00:00,11626.57679
2018-06-24 03:00:00,11728.59512
2018-06-24 06:00:00,11139.96069
2018-06-24 09:00:00,12958.41943
2018-06-24 12:00:00,12540.26983
2018-06-24 15:00:00,12208.61487
2018-06-24 18:00:00,12293.89979
2018-06-24 21:00:00,12828.31535
2018-06-25 00:00:00,12585.20786
2018-06-25 03:00:00,12363.42063
2018-06-25 06:00:00,12043.68562
2018-06-25 09:00:00,13480.95603
2018-06-25 12:00:00,12579.00596
2018-06-25 15:00:00,11898.82676
2018-06-25 18:00:00,11909.47388
2018-06-25 21:00:00,12406.71007
2018-06-26 00:00:00,13068.90129
2018-06-26 03:00:00,12148.10728
2018-06-26 06:00:00,11916.53396
2018-06-26 09:00:00,13163.12462
2018-06-26 12:00:00,12784.58333
2018-06-26 15:00:00,11916.43309
2018-06-26 18:00:00,12156.48985
2018-06-26 21:00:00,12517.06774
2018-06-27 00:00:00,12341.39316
2018-06-27 03:00:00,11598.71108
2018-06-27 06:00:00,11484.89346
2018-06-27 09:00:00,12430.13629
2018-06-27 12:00:00,12348.40899
2018-06-27 15:00:00,11962.28888
2018-06-27 18:00:00,12119.68031
2018-06-27 21:00:00,11473.57362
2018-06-28 00:00:00,12000.51528
2018-06-28 03:00:00,12140.9064
2018-06-28 06:00:00,12001.49541
2018-06-28 09:00:00,12913.20562
2018-06-28 12:00:00,12799.7298
2018-06-28 15:00:00,12233.522
2018-06-28 18:00:00,11569.42856
2018-06-28 21:00:00,11874.95636
2018-06-29 00:00:00,12071.59479
2018-06-29 03:00:00,12272.00249
2018-06-29 06:00:00,12694.32043
2018-06-29 09:00:00,12242.31382
2018-06-29 12:00:00,12072.20007
2018-06-29 15:00:00,11524.79074
2018-06-29 18:00:00,12233.77908
2018-06-29 21:00:00,12602.83553
2018-06-30 00:00:00,11920.0656
2018-06-30 03:00:00,11787.81479
2018-06-30 06:00:00,11977.79113
2018-06-30 09:00:00,12306.04843
2018-06-30 12:00:00,12196.08531
2018-06-30 15:00:00,12304.2823
2018-06-30 18:00:00,12442.14323
2018-06-30 21:00:00,12588.07725
2018-07-01 00:00:00,12583.08697
2018-07-01 03:00:00,11882.76244
2018-07-01 06:00:00,11686.48698
2018-07-01 09:00:00,13584.96732
2018-07-01 12:00:00,13129.56114
2018-07-01 15:00:00,12300.38551
2018-07-01 18:00:00,12085.51277
2018-07-01 21:00:00,12527.04576
2018-07-02 00:00:00,12024.25106
2018-07-02 03:00:00,11902.78526
2018-07-02 06:00:00,12434.14041
2018-07-02 09:00:00,13180.89314
2018-07-02 12:00:00,12386.99107
2018-07-02 15:00:00,11459.65616
2018-07-02 18:00:00,11571.35034
2018-07-02 21:00:00,12859.86962
2018-07-03 00:00:00,12978.00692
2018-07-03 03:00:00,12126.91623
2018-07-03 06:00:00,11577.88466
2018-07-03 09:00:00,12867.12279
2018-07-03 12:00:00,12702.98383
2018-07-03 15:00:00,12307.87437
2018-07-03 18:00:00,12379.96596
