time,load_shortfall_3h
2018-03-25 00:00:00,5460.329226190477
2018-03-25 03:00:00,1199.5955357142861
2018-03-25 06:00:00,2989.681128246754
2018-03-25 09:00:00,4022.759662698411
2018-03-25 12:00:00,6519.140582611833
2018-03-25 15:00:00,6334.084030830281
2018-03-25 18:00:00,4044.1545562770566
2018-03-25 21:00:00,5201.851051587302
2018-03-26 00:00:00,9194.868120421244
2018-03-26 03:00:00,4444.340461760461
2018-03-26 06:00:00,3365.7926073232325
2018-03-26 09:00:00,10022.848648088022
2018-03-26 12:00:00,8364.453948412696
2018-03-26 15:00:00,6134.726587301588
2018-03-26 18:00:00,6436.12685515873
2018-03-26 21:00:00,9872.865304556555
2018-03-27 00:00:00,8231.126741452992
2018-03-27 03:00:00,6086.889454365079
2018-03-27 06:00:00,2863.6779464285723
2018-03-27 09:00:00,10783.649222582973
2018-03-27 12:00:00,11435.670751262625
2018-03-27 15:00:00,10199.443548881673
2018-03-27 18:00:00,6519.349928751804
2018-03-27 21:00:00,10531.435576923079
2018-03-28 00:00:00,10295.450880230881
2018-03-28 03:00:00,7419.526924603172
2018-03-28 06:00:00,5647.7911120129875
2018-03-28 09:00:00,11033.624672619047
2018-03-28 12:00:00,10107.055684523808
2018-03-28 15:00:00,7509.565982142858
2018-03-28 18:00:00,5579.894285714286
2018-03-28 21:00:00,7259.915104617605
2018-03-29 00:00:00,9482.253673340547
2018-03-29 03:00:00,3766.153878968254
2018-03-29 06:00:00,3693.8230357142866
2018-03-29 09:00:00,8857.598998015874
2018-03-29 12:00:00,10441.392976190475
2018-03-29 15:00:00,7349.791087662337
2018-03-29 18:00:00,6414.518920454544
2018-03-29 21:00:00,7921.898884379509
2018-03-30 00:00:00,8028.819910714285
2018-03-30 03:00:00,2279.2460371572865
2018-03-30 06:00:00,2248.502103174603
2018-03-30 09:00:00,8141.0392370129875
2018-03-30 12:00:00,7043.82417027417
2018-03-30 15:00:00,5744.897870670995
2018-03-30 18:00:00,5884.712555916305
2018-03-30 21:00:00,5897.7273412698405
2018-03-31 00:00:00,5466.495555555556
2018-03-31 03:00:00,1037.8777976190477
2018-03-31 06:00:00,491.1276984126986
2018-03-31 09:00:00,1630.7467460317462
2018-03-31 12:00:00,3486.941232864357
2018-03-31 15:00:00,1998.677730880231
2018-03-31 18:00:00,3493.4635046897542
2018-03-31 21:00:00,5997.109050324676
2018-04-01 00:00:00,9577.18652777778
2018-04-01 03:00:00,6031.244126984127
2018-04-01 06:00:00,7311.44876984127
2018-04-01 09:00:00,10267.114332264957
2018-04-01 12:00:00,10234.896680125432
2018-04-01 15:00:00,10562.181446886447
2018-04-01 18:00:00,10617.633807997558
2018-04-01 21:00:00,9797.773262362638
2018-04-02 00:00:00,9540.197876984128
2018-04-02 03:00:00,6173.568442460318
2018-04-02 06:00:00,6318.480595238096
2018-04-02 09:00:00,9111.835109126985
2018-04-02 12:00:00,8933.927557720057
2018-04-02 15:00:00,10384.685627705627
2018-04-02 18:00:00,10748.457847222224
2018-04-02 21:00:00,10015.35229978355
2018-04-03 00:00:00,9327.719265873016
2018-04-03 03:00:00,4930.950992063492
2018-04-03 06:00:00,5214.029265873016
2018-04-03 09:00:00,8463.135773809525
2018-04-03 12:00:00,8062.504206349206
2018-04-03 15:00:00,6914.600668290042
2018-04-03 18:00:00,5911.12979978355
2018-04-03 21:00:00,8166.975982142857
2018-04-04 00:00:00,7455.20773809524
2018-04-04 03:00:00,6828.4355952380965
2018-04-04 06:00:00,6460.386279761906
2018-04-04 09:00:00,9247.984464285713
2018-04-04 12:00:00,8700.029819624819
2018-04-04 15:00:00,9159.666607628484
2018-04-04 18:00:00,8833.061111596739
2018-04-04 21:00:00,8712.935674603175
2018-04-05 00:00:00,9075.3889484127
2018-04-05 03:00:00,5682.030815295816
2018-04-05 06:00:00,4196.494208152958
2018-04-05 09:00:00,6925.522965367965
2018-04-05 12:00:00,7736.33724206349
2018-04-05 15:00:00,7658.696369325119
2018-04-05 18:00:00,7673.653619505494
2018-04-05 21:00:00,8019.065792124541
2018-04-06 00:00:00,11755.151537698412
2018-04-06 03:00:00,9618.004137806638
2018-04-06 06:00:00,9066.879574314575
2018-04-06 09:00:00,11451.73342712843
2018-04-06 12:00:00,11418.343958333333
2018-04-06 15:00:00,11178.05903589466
2018-04-06 18:00:00,11089.419732142856
2018-04-06 21:00:00,10541.716180555555
2018-04-07 00:00:00,13373.754412878789
2018-04-07 03:00:00,10836.203095238094
2018-04-07 06:00:00,9841.630352633478
2018-04-07 09:00:00,12394.598807720056
2018-04-07 12:00:00,13742.964793192916
2018-04-07 15:00:00,11953.562569583193
2018-04-07 18:00:00,14205.572241300364
2018-04-07 21:00:00,13209.375089285712
2018-04-08 00:00:00,12668.995267857144
2018-04-08 03:00:00,10474.34529761905
2018-04-08 06:00:00,9974.412860195363
2018-04-08 09:00:00,10600.254216269841
2018-04-08 12:00:00,11973.891021825399
2018-04-08 15:00:00,13953.57349837662
2018-04-08 18:00:00,12894.405036075035
2018-04-08 21:00:00,13572.691891233768
2018-04-09 00:00:00,13393.038035714282
2018-04-09 03:00:00,8684.603065476193
2018-04-09 06:00:00,11214.063938492067
2018-04-09 09:00:00,11313.841107503607
2018-04-09 12:00:00,11715.514222582971
2018-04-09 15:00:00,14178.399811507941
2018-04-09 18:00:00,14353.091428571428
2018-04-09 21:00:00,13475.356583694083
2018-04-10 00:00:00,13435.385188492064
2018-04-10 03:00:00,9957.406752344878
2018-04-10 06:00:00,9334.088244047622
2018-04-10 09:00:00,11328.297832792206
2018-04-10 12:00:00,12268.813005952383
2018-04-10 15:00:00,10762.600073953825
2018-04-10 18:00:00,12238.038244047619
2018-04-10 21:00:00,12258.482192460315
2018-04-11 00:00:00,13098.960163239537
2018-04-11 03:00:00,7437.23373015873
2018-04-11 06:00:00,8519.156645923518
2018-04-11 09:00:00,10118.383766233765
2018-04-11 12:00:00,13103.03549242424
2018-04-11 15:00:00,13756.197172619048
2018-04-11 18:00:00,13591.07224206349
2018-04-11 21:00:00,12335.006547619047
2018-04-12 00:00:00,12766.964088203462
2018-04-12 03:00:00,8780.246191378064
2018-04-12 06:00:00,10433.220228174603
2018-04-12 09:00:00,14333.688198953827
2018-04-12 12:00:00,15636.141720779222
2018-04-12 15:00:00,13435.953766025643
2018-04-12 18:00:00,12510.787142857142
2018-04-12 21:00:00,12942.200628607503
2018-04-13 00:00:00,14786.429034090903
2018-04-13 03:00:00,4658.101969696969
2018-04-13 06:00:00,5948.752609126985
2018-04-13 09:00:00,10240.110049603172
2018-04-13 12:00:00,9898.627946428573
2018-04-13 15:00:00,10155.788422619047
2018-04-13 18:00:00,10199.188759920638
2018-04-13 21:00:00,11088.625972222222
2018-04-14 00:00:00,13181.593611111111
2018-04-14 03:00:00,7246.76300595238
2018-04-14 06:00:00,7219.748234126984
2018-04-14 09:00:00,8081.483868284496
2018-04-14 12:00:00,7762.842850274725
2018-04-14 15:00:00,7109.228373015872
2018-04-14 18:00:00,6854.418058261183
2018-04-14 21:00:00,8318.431865079365
2018-04-15 00:00:00,11270.02334325397
2018-04-15 03:00:00,7307.1782341269845
2018-04-15 06:00:00,5872.654763708514
2018-04-15 09:00:00,3667.753562409812
2018-04-15 12:00:00,4772.553137626263
2018-04-15 15:00:00,3413.098601190476
2018-04-15 18:00:00,3555.700218253968
2018-04-15 21:00:00,5980.345330433456
2018-04-16 00:00:00,9077.947470238094
2018-04-16 03:00:00,3527.0748665223664
2018-04-16 06:00:00,3271.2642063492067
2018-04-16 09:00:00,8056.698075396826
2018-04-16 12:00:00,8696.611862373737
2018-04-16 15:00:00,6889.898053751805
2018-04-16 18:00:00,8706.566681998558
2018-04-16 21:00:00,9269.64613095238
2018-04-17 00:00:00,11981.33178300866
2018-04-17 03:00:00,8356.66107142857
2018-04-17 06:00:00,8026.218164682539
2018-04-17 09:00:00,11204.676180555556
2018-04-17 12:00:00,12352.50767857143
2018-04-17 15:00:00,11224.023207070708
2018-04-17 18:00:00,10672.323017676768
2018-04-17 21:00:00,11218.996220238096
2018-04-18 00:00:00,12102.55592678155
2018-04-18 03:00:00,7715.178888888889
2018-04-18 06:00:00,8396.808581349205
2018-04-18 09:00:00,12112.062248376626
2018-04-18 12:00:00,13522.37332792208
2018-04-18 15:00:00,11874.40806547619
2018-04-18 18:00:00,10845.505615079364
2018-04-18 21:00:00,11838.557890512267
2018-04-19 00:00:00,10706.115009920635
2018-04-19 03:00:00,7895.640773809525
2018-04-19 06:00:00,7077.616667568543
2018-04-19 09:00:00,10370.478081709958
2018-04-19 12:00:00,10090.696193181817
2018-04-19 15:00:00,8446.105179473303
2018-04-19 18:00:00,7772.8335380591625
2018-04-19 21:00:00,9438.074315476191
2018-04-20 00:00:00,10636.105744047618
2018-04-20 03:00:00,7322.075952380952
2018-04-20 06:00:00,6731.389384920636
2018-04-20 09:00:00,9714.231319444445
2018-04-20 12:00:00,8124.803472222222
2018-04-20 15:00:00,8629.49919462482
2018-04-20 18:00:00,7186.544125180376
2018-04-20 21:00:00,8126.230347222225
2018-04-21 00:00:00,10936.641297799422
2018-04-21 03:00:00,7857.454007936508
2018-04-21 06:00:00,7967.94954455267
2018-04-21 09:00:00,8731.789910714286
2018-04-21 12:00:00,9942.11133241758
2018-04-21 15:00:00,9984.205816544567
2018-04-21 18:00:00,9168.214226190477
2018-04-21 21:00:00,9270.118501984127
2018-04-22 00:00:00,11469.892822871574
2018-04-22 03:00:00,7663.7815972222215
2018-04-22 06:00:00,5644.510764790765
2018-04-22 09:00:00,7611.772098665225
2018-04-22 12:00:00,7616.278385989011
2018-04-22 15:00:00,6988.922872821621
2018-04-22 18:00:00,6225.1482101232095
2018-04-22 21:00:00,6875.639032287157
2018-04-23 00:00:00,10386.060950854702
2018-04-23 03:00:00,6201.386220238094
2018-04-23 06:00:00,7487.676686507936
2018-04-23 09:00:00,10847.769321789321
2018-04-23 12:00:00,11124.058381132756
2018-04-23 15:00:00,11334.045615079365
2018-04-23 18:00:00,10469.828740079363
2018-04-23 21:00:00,11251.591507936506
2018-04-24 00:00:00,10520.12831959707
2018-04-24 03:00:00,6792.223609307359
2018-04-24 06:00:00,6032.705694444445
2018-04-24 09:00:00,10751.536424963924
2018-04-24 12:00:00,13422.912067099567
2018-04-24 15:00:00,11912.294213564213
2018-04-24 18:00:00,11291.369496753248
2018-04-24 21:00:00,11701.104712301585
2018-04-25 00:00:00,10431.679638139638
2018-04-25 03:00:00,8459.834424603174
2018-04-25 06:00:00,5558.036159812409
2018-04-25 09:00:00,10630.6097041847
2018-04-25 12:00:00,11754.749454365083
2018-04-25 15:00:00,10809.408241341993
2018-04-25 18:00:00,10242.645990259742
2018-04-25 21:00:00,11004.14011904762
2018-04-26 00:00:00,11648.792718253968
2018-04-26 03:00:00,7633.8784226190455
2018-04-26 06:00:00,5717.786814574314
2018-04-26 09:00:00,11419.68047258297
2018-04-26 12:00:00,11184.350615981242
2018-04-26 15:00:00,9593.372534271284
2018-04-26 18:00:00,8397.419042207792
2018-04-26 21:00:00,9377.880144300145
2018-04-27 00:00:00,11029.872331349205
2018-04-27 03:00:00,9004.8614484127
2018-04-27 06:00:00,8630.669027777778
2018-04-27 09:00:00,11120.548766233765
2018-04-27 12:00:00,9614.754057539682
2018-04-27 15:00:00,9501.349563492062
2018-04-27 18:00:00,8353.589117063493
2018-04-27 21:00:00,8224.274990079368
2018-04-28 00:00:00,8329.50427579365
2018-04-28 03:00:00,5809.558752705628
2018-04-28 06:00:00,7788.060834235209
2018-04-28 09:00:00,8767.724970238094
2018-04-28 12:00:00,7763.241388888889
2018-04-28 15:00:00,6421.370069444444
2018-04-28 18:00:00,6897.376249999999
2018-04-28 21:00:00,7324.8796915584435
2018-04-29 00:00:00,9383.051203518702
2018-04-29 03:00:00,3687.8136985930737
2018-04-29 06:00:00,2646.102966269841
2018-04-29 09:00:00,2008.3748511904764
2018-04-29 12:00:00,3322.0987728937735
2018-04-29 15:00:00,546.3518537018538
2018-04-29 18:00:00,2096.7200324675323
2018-04-29 21:00:00,1966.1354662698407
2018-04-30 00:00:00,8476.091319444442
2018-04-30 03:00:00,3471.0583396464654
2018-04-30 06:00:00,1955.9855465367968
2018-04-30 09:00:00,8159.644156746031
2018-04-30 12:00:00,8561.302023809521
2018-04-30 15:00:00,8604.729444444443
2018-04-30 18:00:00,9621.46585858586
2018-04-30 21:00:00,8607.353492063492
2018-05-01 00:00:00,10072.251309523812
2018-05-01 03:00:00,6630.1825595238115
2018-05-01 06:00:00,4567.60762085137
2018-05-01 09:00:00,9123.724917478356
2018-05-01 12:00:00,9470.523444715009
2018-05-01 15:00:00,10463.515580357143
2018-05-01 18:00:00,12875.579912067098
2018-05-01 21:00:00,12148.683784722223
2018-05-02 00:00:00,10183.852539682539
2018-05-02 03:00:00,3938.1879067460313
2018-05-02 06:00:00,3945.9730059523813
2018-05-02 09:00:00,6704.91706845238
2018-05-02 12:00:00,7707.195362103174
2018-05-02 15:00:00,7833.8560182178935
2018-05-02 18:00:00,4796.896484487734
2018-05-02 21:00:00,7520.500089285715
2018-05-03 00:00:00,8466.834821428572
2018-05-03 03:00:00,6146.799503968255
2018-05-03 06:00:00,5258.135854145855
2018-05-03 09:00:00,6578.111777597403
2018-05-03 12:00:00,6500.180327380953
2018-05-03 15:00:00,6783.244583333335
2018-05-03 18:00:00,6438.040059523808
2018-05-03 21:00:00,7353.776001984127
2018-05-04 00:00:00,7884.017739898989
2018-05-04 03:00:00,5254.174275793652
2018-05-04 06:00:00,3982.917658730158
2018-05-04 09:00:00,8191.293482142859
2018-05-04 12:00:00,8532.631418650795
2018-05-04 15:00:00,8322.046984126984
2018-05-04 18:00:00,8027.7107043650785
2018-05-04 21:00:00,7884.902392676767
2018-05-05 00:00:00,8366.916014610388
2018-05-05 03:00:00,4651.363581349206
2018-05-05 06:00:00,5470.883593073594
2018-05-05 09:00:00,8658.431580086579
2018-05-05 12:00:00,8452.975229978354
2018-05-05 15:00:00,9478.833385225884
2018-05-05 18:00:00,9111.370151098901
2018-05-05 21:00:00,9504.880248015874
2018-05-06 00:00:00,11176.82998015873
2018-05-06 03:00:00,11466.165287698415
2018-05-06 06:00:00,11060.328878968252
2018-05-06 09:00:00,12804.62545759796
2018-05-06 12:00:00,13807.001923701298
2018-05-06 15:00:00,13333.359099927844
2018-05-06 18:00:00,12797.018611111112
2018-05-06 21:00:00,13852.535217352091
2018-05-07 00:00:00,12771.229414682542
2018-05-07 03:00:00,9731.59564484127
2018-05-07 06:00:00,9373.3245734127
2018-05-07 09:00:00,12009.961273448778
2018-05-07 12:00:00,12863.91134469697
2018-05-07 15:00:00,13565.983658008656
2018-05-07 18:00:00,12489.465347222223
2018-05-07 21:00:00,12506.50505681818
2018-05-08 00:00:00,12879.942123015877
2018-05-08 03:00:00,10308.337688492062
2018-05-08 06:00:00,9327.298627344875
2018-05-08 09:00:00,12458.964222582976
2018-05-08 12:00:00,14321.780373376625
2018-05-08 15:00:00,12194.408279220785
2018-05-08 18:00:00,11646.148168290045
2018-05-08 21:00:00,13475.86977813853
2018-05-09 00:00:00,13805.258438852814
2018-05-09 03:00:00,10482.89505952381
2018-05-09 06:00:00,10401.206666666669
2018-05-09 09:00:00,13297.198075396824
2018-05-09 12:00:00,15089.095053210676
2018-05-09 15:00:00,13345.13636904762
2018-05-09 18:00:00,13787.977471139971
2018-05-09 21:00:00,14636.198273809525
2018-05-10 00:00:00,14448.535581709959
2018-05-10 03:00:00,9983.48380952381
2018-05-10 06:00:00,11472.016726190477
2018-05-10 09:00:00,13023.004236111112
2018-05-10 12:00:00,13601.114494047617
2018-05-10 15:00:00,13274.731597222222
2018-05-10 18:00:00,14511.777519841271
2018-05-10 21:00:00,14861.856041666662
2018-05-11 00:00:00,13401.974577020203
2018-05-11 03:00:00,10353.69336309524
2018-05-11 06:00:00,9762.816587301586
2018-05-11 09:00:00,13722.214693362193
2018-05-11 12:00:00,14242.513594877344
2018-05-11 15:00:00,14218.367104076478
2018-05-11 18:00:00,15842.582302489176
2018-05-11 21:00:00,15555.591437867686
2018-05-12 00:00:00,14310.28925595238
2018-05-12 03:00:00,10771.800773809522
2018-05-12 06:00:00,9527.3301984127
2018-05-12 09:00:00,12135.674102633478
2018-05-12 12:00:00,14172.081194985567
2018-05-12 15:00:00,13822.58964736652
2018-05-12 18:00:00,12510.010262445885
2018-05-12 21:00:00,12005.306987734486
2018-05-13 00:00:00,11904.080714285714
2018-05-13 03:00:00,6338.551929251304
2018-05-13 06:00:00,5470.015267857142
2018-05-13 09:00:00,6085.233333333332
2018-05-13 12:00:00,6053.616200396826
2018-05-13 15:00:00,4206.547232142857
2018-05-13 18:00:00,4303.976838023087
2018-05-13 21:00:00,4852.177572496946
2018-05-14 00:00:00,8814.585251900879
2018-05-14 03:00:00,5823.50554563492
2018-05-14 06:00:00,5590.26757936508
2018-05-14 09:00:00,10809.833422619049
2018-05-14 12:00:00,10600.189454365081
2018-05-14 15:00:00,10261.785376984126
2018-05-14 18:00:00,10004.327824675323
2018-05-14 21:00:00,10172.580990259743
2018-05-15 00:00:00,9722.899733946608
2018-05-15 03:00:00,7856.529410173159
2018-05-15 06:00:00,7204.4519543650795
2018-05-15 09:00:00,9984.368422619047
2018-05-15 12:00:00,10652.49523538961
2018-05-15 15:00:00,11117.536286976912
2018-05-15 18:00:00,10711.488055555556
2018-05-15 21:00:00,10266.823579545453
2018-05-16 00:00:00,10025.331726190476
2018-05-16 03:00:00,6528.572483766234
2018-05-16 06:00:00,7804.846547619049
2018-05-16 09:00:00,11038.202972582974
2018-05-16 12:00:00,11280.306992243866
2018-05-16 15:00:00,10790.913480339106
2018-05-16 18:00:00,10326.405980339103
2018-05-16 21:00:00,11089.442579365077
2018-05-17 00:00:00,11726.79436938062
2018-05-17 03:00:00,8487.151984126984
2018-05-17 06:00:00,6507.785752164504
2018-05-17 09:00:00,11730.978124999998
2018-05-17 12:00:00,13072.807142857142
2018-05-17 15:00:00,11998.602549603176
2018-05-17 18:00:00,11333.603926767677
2018-05-17 21:00:00,11156.175070346319
2018-05-18 00:00:00,11221.777446581196
2018-05-18 03:00:00,9404.342664280164
2018-05-18 06:00:00,7992.449136904763
2018-05-18 09:00:00,12173.243789682538
2018-05-18 12:00:00,10985.642438672437
2018-05-18 15:00:00,8559.750633116882
2018-05-18 18:00:00,11214.172678571425
2018-05-18 21:00:00,11290.732266414143
2018-05-19 00:00:00,11752.056643217893
2018-05-19 03:00:00,7590.994791666669
2018-05-19 06:00:00,8081.012817460318
2018-05-19 09:00:00,8349.279017857141
2018-05-19 12:00:00,9115.506910520035
2018-05-19 15:00:00,8609.358147546895
2018-05-19 18:00:00,7902.950858932733
2018-05-19 21:00:00,8440.206795634922
2018-05-20 00:00:00,10856.215138888887
2018-05-20 03:00:00,7832.245347222223
2018-05-20 06:00:00,7199.372559523809
2018-05-20 09:00:00,6807.281984126986
2018-05-20 12:00:00,9111.381692266066
2018-05-20 15:00:00,6642.228438297813
2018-05-20 18:00:00,6312.203574134198
2018-05-20 21:00:00,5859.544672619047
2018-05-21 00:00:00,11246.352437770565
2018-05-21 03:00:00,8986.220456349207
2018-05-21 06:00:00,9008.682182539682
2018-05-21 09:00:00,11729.999795274169
2018-05-21 12:00:00,12483.67873015873
2018-05-21 15:00:00,11038.742152777779
2018-05-21 18:00:00,10905.982912157288
2018-05-21 21:00:00,12423.222013888888
2018-05-22 00:00:00,12042.901691919193
2018-05-22 03:00:00,9269.166146423022
2018-05-22 06:00:00,9571.964355158729
2018-05-22 09:00:00,12015.60694083694
2018-05-22 12:00:00,12713.956071428573
2018-05-22 15:00:00,11756.542803030305
2018-05-22 18:00:00,11966.080714285714
2018-05-22 21:00:00,13354.823382034636
2018-05-23 00:00:00,12237.060050158174
2018-05-23 03:00:00,8595.833877164503
2018-05-23 06:00:00,8322.592500000002
2018-05-23 09:00:00,13040.22546626984
2018-05-23 12:00:00,13207.821531385282
2018-05-23 15:00:00,12639.775211940838
2018-05-23 18:00:00,9219.526796536793
2018-05-23 21:00:00,10714.26611381674
2018-05-24 00:00:00,12010.934123376626
2018-05-24 03:00:00,8160.716354617606
2018-05-24 06:00:00,8412.699569805196
2018-05-24 09:00:00,12251.23408730159
2018-05-24 12:00:00,13367.358809523812
2018-05-24 15:00:00,12496.740533008659
2018-05-24 18:00:00,9888.95233676046
2018-05-24 21:00:00,9695.497996031747
2018-05-25 00:00:00,10076.352205086578
2018-05-25 03:00:00,7738.427490079365
2018-05-25 06:00:00,5086.646001984127
2018-05-25 09:00:00,10624.854880952382
2018-05-25 12:00:00,12379.297582972582
2018-05-25 15:00:00,13535.029702380954
2018-05-25 18:00:00,12179.256021825397
2018-05-25 21:00:00,10847.554427308805
2018-05-26 00:00:00,13064.6869011544
2018-05-26 03:00:00,8132.4153273809525
2018-05-26 06:00:00,8845.900773809522
2018-05-26 09:00:00,7985.2686904761895
2018-05-26 12:00:00,7839.70614177489
2018-05-26 15:00:00,7965.245506854257
2018-05-26 18:00:00,9285.695389610388
2018-05-26 21:00:00,9823.801952561325
2018-05-27 00:00:00,12060.761225649348
2018-05-27 03:00:00,7320.970684523811
2018-05-27 06:00:00,7336.258065476191
2018-05-27 09:00:00,7059.792132936508
2018-05-27 12:00:00,8112.7247222222195
2018-05-27 15:00:00,6282.395634920636
2018-05-27 18:00:00,4819.389712301587
2018-05-27 21:00:00,5054.477767857143
2018-05-28 00:00:00,11367.06743596681
2018-05-28 03:00:00,9501.846398809523
2018-05-28 06:00:00,8476.326845238096
2018-05-28 09:00:00,12142.356498015874
2018-05-28 12:00:00,12625.27826388889
2018-05-28 15:00:00,13093.27560515873
2018-05-28 18:00:00,13729.625952380951
2018-05-28 21:00:00,11469.288531746031
2018-05-29 00:00:00,12730.835282287158
2018-05-29 03:00:00,9330.578263888889
2018-05-29 06:00:00,9295.147042748918
2018-05-29 09:00:00,12857.859414682542
2018-05-29 12:00:00,13305.087103174603
2018-05-29 15:00:00,12232.105158730157
2018-05-29 18:00:00,12971.353214285715
2018-05-29 21:00:00,11703.434583333332
2018-05-30 00:00:00,11463.368189033186
2018-05-30 03:00:00,9199.810545634919
2018-05-30 06:00:00,9484.511279761904
2018-05-30 09:00:00,12990.695823412698
2018-05-30 12:00:00,13011.532142857142
2018-05-30 15:00:00,9159.738793290044
2018-05-30 18:00:00,9561.931055194804
2018-05-30 21:00:00,11541.955495129869
2018-05-31 00:00:00,12656.78288239538
2018-05-31 03:00:00,8859.927595598847
2018-05-31 06:00:00,8567.95191468254
2018-05-31 09:00:00,11777.789017857143
2018-05-31 12:00:00,13149.614196428573
2018-05-31 15:00:00,11893.079107142858
2018-05-31 18:00:00,12126.274226190475
2018-05-31 21:00:00,9785.750386904761
2018-06-01 00:00:00,8073.1315476190475
2018-06-01 03:00:00,5199.253134920635
2018-06-01 06:00:00,4955.650992063491
2018-06-01 09:00:00,8413.351805555554
2018-06-01 12:00:00,9626.554047619047
2018-06-01 15:00:00,8321.86737789988
2018-06-01 18:00:00,9144.566534645912
2018-06-01 21:00:00,8281.095810439563
2018-06-02 00:00:00,10076.706726190478
2018-06-02 03:00:00,4137.435119047619
2018-06-02 06:00:00,2614.0913852813846
2018-06-02 09:00:00,6600.011577380952
2018-06-02 12:00:00,6913.72289918415
2018-06-02 15:00:00,8394.635066391942
2018-06-02 18:00:00,7503.860271117772
2018-06-02 21:00:00,6353.04651029526
2018-06-03 00:00:00,8660.366418650792
2018-06-03 03:00:00,4452.378501984126
2018-06-03 06:00:00,3578.0979761904755
2018-06-03 09:00:00,6346.061426767676
2018-06-03 12:00:00,8842.737323717947
2018-06-03 15:00:00,7833.373948412702
2018-06-03 18:00:00,5654.072579850704
2018-06-03 21:00:00,8146.864507575757
2018-06-04 00:00:00,7271.986765873016
2018-06-04 03:00:00,4084.440616883117
2018-06-04 06:00:00,3886.026876803752
2018-06-04 09:00:00,5790.787422924297
2018-06-04 12:00:00,6251.859093198468
2018-06-04 15:00:00,5010.991762751137
2018-06-04 18:00:00,5606.947939699188
2018-06-04 21:00:00,5273.48832660395
2018-06-05 00:00:00,6945.726468253965
2018-06-05 03:00:00,3863.237867063492
2018-06-05 06:00:00,4286.9015178571435
2018-06-05 09:00:00,6353.783850593847
2018-06-05 12:00:00,7041.195510045509
2018-06-05 15:00:00,6985.407658313906
2018-06-05 18:00:00,6213.268481726606
2018-06-05 21:00:00,6908.983644966147
2018-06-06 00:00:00,10277.875994769118
2018-06-06 03:00:00,7883.559934163059
2018-06-06 06:00:00,8264.691799242426
2018-06-06 09:00:00,10848.5500261544
2018-06-06 12:00:00,10555.60222222222
2018-06-06 15:00:00,10916.051100288601
2018-06-06 18:00:00,11676.421180555555
2018-06-06 21:00:00,13097.910121753248
2018-06-07 00:00:00,12786.024335317456
2018-06-07 03:00:00,10175.087797619048
2018-06-07 06:00:00,9698.003849206349
2018-06-07 09:00:00,12272.480853174606
2018-06-07 12:00:00,13023.143253968254
2018-06-07 15:00:00,11252.151696428573
2018-06-07 18:00:00,12122.512607600733
2018-06-07 21:00:00,13438.56300595238
2018-06-08 00:00:00,13515.472192460318
2018-06-08 03:00:00,10247.467111291484
2018-06-08 06:00:00,7152.4847718254
2018-06-08 09:00:00,12941.274928751805
2018-06-08 12:00:00,13749.75643668831
2018-06-08 15:00:00,15171.112708333332
2018-06-08 18:00:00,14720.016082251077
2018-06-08 21:00:00,14519.124308261182
2018-06-09 00:00:00,13002.05788059163
2018-06-09 03:00:00,9376.235414862917
2018-06-09 06:00:00,9675.206941738816
2018-06-09 09:00:00,11729.950178571427
2018-06-09 12:00:00,13964.645754870126
2018-06-09 15:00:00,13847.992575757575
2018-06-09 18:00:00,12523.46342352092
2018-06-09 21:00:00,13556.191686507937
2018-06-10 00:00:00,12302.344345238093
2018-06-10 03:00:00,10199.690744047623
2018-06-10 06:00:00,10177.316130952382
2018-06-10 09:00:00,11688.854703282826
2018-06-10 12:00:00,14431.10384469697
2018-06-10 15:00:00,13363.411289682543
2018-06-10 18:00:00,11891.892375541127
2018-06-10 21:00:00,14442.668326118324
2018-06-11 00:00:00,13683.989135101012
2018-06-11 03:00:00,9463.623066308692
2018-06-11 06:00:00,8618.898938492064
2018-06-11 09:00:00,11559.114262265512
2018-06-11 12:00:00,13194.769662698414
2018-06-11 15:00:00,12205.922982503605
2018-06-11 18:00:00,12071.806369949494
2018-06-11 21:00:00,12416.967459415584
2018-06-12 00:00:00,12048.960948773449
2018-06-12 03:00:00,8981.496434815188
2018-06-12 06:00:00,7646.377268217892
2018-06-12 09:00:00,12019.797545093796
2018-06-12 12:00:00,13896.397784645911
2018-06-12 15:00:00,13765.904233960484
2018-06-12 18:00:00,14689.65129058442
2018-06-12 21:00:00,14780.024629329002
2018-06-13 00:00:00,11720.428921148297
2018-06-13 03:00:00,6008.977500000001
2018-06-13 06:00:00,6728.472579365078
2018-06-13 09:00:00,9858.717976190479
2018-06-13 12:00:00,12391.941755952383
2018-06-13 15:00:00,13101.556130952382
2018-06-13 18:00:00,13249.606458333332
2018-06-13 21:00:00,12089.38177579365
2018-06-14 00:00:00,10911.5307997558
2018-06-14 03:00:00,8219.375850468978
2018-06-14 06:00:00,7467.280291860919
2018-06-14 09:00:00,11901.6810515873
2018-06-14 12:00:00,13009.917142857144
2018-06-14 15:00:00,12939.830376984128
2018-06-14 18:00:00,13439.857931998558
2018-06-14 21:00:00,11353.394725829727
2018-06-15 00:00:00,12980.6
2018-06-15 03:00:00,9679.743815836942
2018-06-15 06:00:00,9465.746170634917
2018-06-15 09:00:00,12582.483194444443
2018-06-15 12:00:00,14054.450168650792
2018-06-15 15:00:00,13167.37691468254
2018-06-15 18:00:00,13141.396277958154
2018-06-15 21:00:00,11171.315826950828
