time,load_shortfall_3h
2018-03-25 00:00:00,4984.682350234972
2018-03-25 03:00:00,7437.294358340309
2018-03-25 06:00:00,7444.911346736934
2018-03-25 09:00:00,7523.889386985277
2018-03-25 12:00:00,7453.13935834031
2018-03-25 15:00:00,7444.911346736934
2018-03-25 18:00:00,7444.911346736934
2018-03-25 21:00:00,7934.758831224415
2018-03-26 00:00:00,10687.396370141509
2018-03-26 03:00:00,12623.775900578166
2018-03-26 06:00:00,12552.542857417462
2018-03-26 09:00:00,12631.996283840737
2018-03-26 12:00:00,12502.110752759665
2018-03-26 15:00:00,12410.686828979624
2018-03-26 18:00:00,12406.610162312956
2018-03-26 21:00:00,12881.98739796687
2018-03-27 00:00:00,5896.532115183488
2018-03-27 03:00:00,10980.798459650914
2018-03-27 06:00:00,10329.85239950825
2018-03-27 09:00:00,9243.593338742718
2018-03-27 12:00:00,10586.707349026643
2018-03-27 15:00:00,9804.713292119903
2018-03-27 18:00:00,9025.990561993844
2018-03-27 21:00:00,9170.588111469991
2018-03-28 00:00:00,6635.266375655491
2018-03-28 03:00:00,9533.116923233001
2018-03-28 06:00:00,9265.729931442958
2018-03-28 09:00:00,9453.404973343348
2018-03-28 12:00:00,7941.988138397805
2018-03-28 15:00:00,7910.850305491275
2018-03-28 18:00:00,7902.215305491275
2018-03-28 21:00:00,7902.215305491275
2018-03-29 00:00:00,5356.973525217213
2018-03-29 03:00:00,7774.830481752401
2018-03-29 06:00:00,7903.795697954262
2018-03-29 09:00:00,7485.854017842062
2018-03-29 12:00:00,7488.379017842061
2018-03-29 15:00:00,7444.911346736934
2018-03-29 18:00:00,7814.239031748268
2018-03-29 21:00:00,7906.375072954263
2018-03-30 00:00:00,4546.983811102164
2018-03-30 03:00:00,7462.1263467369345
2018-03-30 06:00:00,7456.071346736934
2018-03-30 09:00:00,7479.4217527282635
2018-03-30 12:00:00,7444.911346736934
2018-03-30 15:00:00,7444.911346736934
2018-03-30 18:00:00,7437.294358340309
2018-03-30 21:00:00,7806.622043351643
2018-03-31 00:00:00,4537.1350611021635
2018-03-31 03:00:00,7444.911346736934
2018-03-31 06:00:00,7806.622043351643
2018-03-31 09:00:00,7822.874031748268
2018-03-31 12:00:00,7444.911346736934
2018-03-31 15:00:00,7456.071346736934
2018-03-31 18:00:00,7814.239031748268
2018-03-31 21:00:00,7902.215305491275
2018-04-01 00:00:00,6118.589009341826
2018-04-01 03:00:00,9670.559609711821
2018-04-01 06:00:00,9233.453895599929
2018-04-01 09:00:00,9587.646506172581
2018-04-01 12:00:00,9253.582923377708
2018-04-01 15:00:00,9222.146464000589
2018-04-01 18:00:00,9040.025054193977
2018-04-01 21:00:00,9198.97494024442
2018-04-02 00:00:00,10780.974214245593
2018-04-02 03:00:00,12471.47357962089
2018-04-02 06:00:00,13084.35073982867
2018-04-02 09:00:00,12552.639151295523
2018-04-02 12:00:00,12295.292124331907
2018-04-02 15:00:00,12330.878495646291
2018-04-02 18:00:00,12283.797297729623
2018-04-02 21:00:00,12269.019815665513
2018-04-03 00:00:00,5254.740003718209
2018-04-03 03:00:00,8691.389466106768
2018-04-03 06:00:00,8776.490380879495
2018-04-03 09:00:00,8579.827499537152
2018-04-03 12:00:00,8587.037499537153
2018-04-03 15:00:00,8571.192499537152
2018-04-03 18:00:00,8571.192499537152
2018-04-03 21:00:00,8970.37442795672
2018-04-04 00:00:00,5033.716100234972
2018-04-04 03:00:00,7839.246864654798
2018-04-04 06:00:00,7462.1263467369345
2018-04-04 09:00:00,7456.071346736934
2018-04-04 12:00:00,7444.911346736934
2018-04-04 15:00:00,7444.911346736934
2018-04-04 18:00:00,7444.911346736934
2018-04-04 21:00:00,7444.911346736934
2018-04-05 00:00:00,5087.5611002349715
2018-04-05 03:00:00,9249.878978665181
2018-04-05 06:00:00,9476.902754390367
2018-04-05 09:00:00,9385.636713184373
2018-04-05 12:00:00,8912.851309629252
2018-04-05 15:00:00,9188.780145365718
2018-04-05 18:00:00,9183.393270365717
2018-04-05 21:00:00,9579.138967552593
2018-04-06 00:00:00,5666.395555572936
2018-04-06 03:00:00,8765.870704676054
2018-04-06 06:00:00,9206.807694964682
2018-04-06 09:00:00,9210.332228298015
2018-04-06 12:00:00,8771.528680151438
2018-04-06 15:00:00,8563.901279946718
2018-04-06 18:00:00,8607.60097225441
2018-04-06 21:00:00,8768.249434075442
2018-04-07 00:00:00,4630.9060539836655
2018-04-07 03:00:00,8137.493061169167
2018-04-07 06:00:00,8585.246201582946
2018-04-07 09:00:00,8636.6508199904
2018-04-07 12:00:00,7517.248313306552
2018-04-07 15:00:00,7444.911346736934
2018-04-07 18:00:00,7444.911346736934
2018-04-07 21:00:00,8599.337402395699
2018-04-08 00:00:00,4765.230478999194
2018-04-08 03:00:00,8928.338329617443
2018-04-08 06:00:00,8554.516295723048
2018-04-08 09:00:00,7960.872371942768
2018-04-08 12:00:00,7283.151572697514
2018-04-08 15:00:00,7479.4217527282635
2018-04-08 18:00:00,7437.294358340309
2018-04-08 21:00:00,7437.294358340309
2018-04-09 00:00:00,9460.398511131278
2018-04-09 03:00:00,12734.076104627125
2018-04-09 06:00:00,12823.011104627127
2018-04-09 09:00:00,12739.834456899851
2018-04-09 12:00:00,12481.89449564629
2018-04-09 15:00:00,12307.244328979625
2018-04-09 18:00:00,12288.881828979624
2018-04-09 21:00:00,12427.918904203916
2018-04-10 00:00:00,5766.873170406363
2018-04-10 03:00:00,8929.71942795672
2018-04-10 06:00:00,8995.38226086325
2018-04-10 09:00:00,8571.192499537152
2018-04-10 12:00:00,8614.892191844845
2018-04-10 15:00:00,8604.970941844844
2018-04-10 18:00:00,8614.892191844845
2018-04-10 21:00:00,10231.486906033444
2018-04-11 00:00:00,4647.587813917377
2018-04-11 03:00:00,8294.188991831048
2018-04-11 06:00:00,8213.82246339074
2018-04-11 09:00:00,7464.919852902022
2018-04-11 12:00:00,7480.9940506480025
2018-04-11 15:00:00,7857.938724055961
2018-04-11 18:00:00,7857.938724055961
2018-04-11 21:00:00,7529.000499217339
2018-04-12 00:00:00,4994.712350234972
2018-04-12 03:00:00,7814.239031748268
2018-04-12 06:00:00,8346.84841473766
2018-04-12 09:00:00,7549.5597460166655
2018-04-12 12:00:00,7584.624438324358
2018-04-12 15:00:00,7510.997460149753
2018-04-12 18:00:00,7523.121445035956
2018-04-12 21:00:00,8397.834821500153
2018-04-13 00:00:00,5334.596859735528
2018-04-13 03:00:00,7477.712210149754
2018-04-13 06:00:00,7475.8145508049265
2018-04-13 09:00:00,7492.154050648003
2018-04-13 12:00:00,7480.9940506480025
2018-04-13 15:00:00,8049.039556086376
2018-04-13 18:00:00,8643.03709470339
2018-04-13 21:00:00,7908.381018768164
2018-04-14 00:00:00,5670.068126739302
2018-04-14 03:00:00,9231.373065225378
2018-04-14 06:00:00,9587.958778137812
2018-04-14 09:00:00,9109.666110076529
2018-04-14 12:00:00,8335.906980578893
2018-04-14 15:00:00,8530.54892617964
2018-04-14 18:00:00,8438.958992589087
2018-04-14 21:00:00,8450.678691300007
2018-04-15 00:00:00,4534.312463074574
2018-04-15 03:00:00,8940.96021416995
2018-04-15 06:00:00,8520.27215560925
2018-04-15 09:00:00,7399.538184508728
2018-04-15 12:00:00,7444.911346736934
2018-04-15 15:00:00,7444.911346736934
2018-04-15 18:00:00,7479.4217527282635
2018-04-15 21:00:00,7483.274017842062
2018-04-16 00:00:00,9652.245700525218
2018-04-16 03:00:00,12729.63398563547
2018-04-16 06:00:00,12743.04041488074
2018-04-16 09:00:00,12972.23762578652
2018-04-16 12:00:00,12646.890015315026
2018-04-16 15:00:00,12574.755370646291
2018-04-16 18:00:00,12315.692828979623
2018-04-16 21:00:00,12183.550169425695
2018-04-17 00:00:00,6725.184152286604
2018-04-17 03:00:00,10951.701326681892
2018-04-17 06:00:00,10844.24470535037
2018-04-17 09:00:00,10827.854651352136
2018-04-17 12:00:00,10764.815909354696
2018-04-17 15:00:00,10715.26267381048
2018-04-17 18:00:00,10565.65446974117
2018-04-17 21:00:00,10741.213340195594
2018-04-18 00:00:00,6355.289201851278
2018-04-18 03:00:00,9142.317805825676
2018-04-18 06:00:00,9359.954710128806
2018-04-18 09:00:00,9322.687884261572
2018-04-18 12:00:00,9208.759848143494
2018-04-18 15:00:00,8337.81341473766
2018-04-18 18:00:00,8771.528680151438
2018-04-18 21:00:00,9324.338965533867
2018-04-19 00:00:00,6060.071379365691
2018-04-19 03:00:00,9297.776163225732
2018-04-19 06:00:00,9431.687133522895
2018-04-19 09:00:00,9547.640048233001
2018-04-19 12:00:00,8774.053680151437
2018-04-19 15:00:00,7814.239031748268
2018-04-19 18:00:00,7902.215305491275
2018-04-19 21:00:00,7871.9803054912745
2018-04-20 00:00:00,5113.774675992548
2018-04-20 03:00:00,9077.837360395795
2018-04-20 06:00:00,9023.863552019624
2018-04-20 09:00:00,9069.982947854638
2018-04-20 12:00:00,7784.004031748267
2018-04-20 15:00:00,7814.239031748268
2018-04-20 18:00:00,7814.239031748268
2018-04-20 21:00:00,7896.988138397805
2018-04-21 00:00:00,5069.170900385737
2018-04-21 03:00:00,9246.432012363157
2018-04-21 06:00:00,9397.661820734314
2018-04-21 09:00:00,8695.527736389557
2018-04-21 12:00:00,7946.896852175309
2018-04-21 15:00:00,8079.394526284417
2018-04-21 18:00:00,8114.8306487333975
2018-04-21 21:00:00,8868.323215916875
2018-04-22 00:00:00,5501.126714829112
2018-04-22 03:00:00,9432.991422909992
2018-04-22 06:00:00,8995.327673133112
2018-04-22 09:00:00,8908.239964799777
2018-04-22 12:00:00,8112.305648733397
2018-04-22 15:00:00,8599.337402395699
2018-04-22 18:00:00,7444.911346736934
2018-04-22 21:00:00,8898.859108116363
2018-04-23 00:00:00,9826.05819588672
2018-04-23 03:00:00,12495.233392469127
2018-04-23 06:00:00,13004.911142013021
2018-04-23 09:00:00,12808.201296591411
2018-04-23 12:00:00,12615.74548342541
2018-04-23 15:00:00,12871.04481425201
2018-04-23 18:00:00,12834.254843200446
2018-04-23 21:00:00,12437.175911353945
2018-04-24 00:00:00,6444.886587685764
2018-04-24 03:00:00,10854.460513078342
2018-04-24 06:00:00,10621.002842819456
2018-04-24 09:00:00,10727.598607430777
2018-04-24 12:00:00,10221.951415668007
2018-04-24 15:00:00,8495.790138476239
2018-04-24 18:00:00,9966.515299848508
2018-04-24 21:00:00,10426.841337787951
2018-04-25 00:00:00,6517.061806451393
2018-04-25 03:00:00,9162.906073353537
2018-04-25 06:00:00,9063.296363271038
2018-04-25 09:00:00,9350.579070757232
2018-04-25 12:00:00,9012.259302226143
2018-04-25 15:00:00,8939.818964958047
2018-04-25 18:00:00,7814.239031748268
2018-04-25 21:00:00,7653.876040579278
2018-04-26 00:00:00,5504.943059469166
2018-04-26 03:00:00,8901.668596443973
2018-04-26 06:00:00,9154.859329840656
2018-04-26 09:00:00,8811.848886361473
2018-04-26 12:00:00,9019.21045418013
2018-04-26 15:00:00,8178.365648733397
2018-04-26 18:00:00,7902.215305491275
2018-04-26 21:00:00,7902.215305491275
2018-04-27 00:00:00,5670.399719486293
2018-04-27 03:00:00,9055.039849947125
2018-04-27 06:00:00,9209.000227276552
2018-04-27 09:00:00,8776.533592221374
2018-04-27 12:00:00,7453.5463467369345
2018-04-27 15:00:00,7444.911346736934
2018-04-27 18:00:00,7444.911346736934
2018-04-27 21:00:00,7958.1291387907395
2018-04-28 00:00:00,6160.5184829344935
2018-04-28 03:00:00,7943.873723085979
2018-04-28 06:00:00,8741.97126318901
2018-04-28 09:00:00,7688.523711684405
2018-04-28 12:00:00,7479.4217527282635
2018-04-28 15:00:00,8112.278773402515
2018-04-28 18:00:00,7540.924746016665
2018-04-28 21:00:00,7870.152865047732
2018-04-29 00:00:00,4867.043201471469
2018-04-29 03:00:00,7450.966346736935
2018-04-29 06:00:00,7873.757270646127
2018-04-29 09:00:00,7452.320231356183
2018-04-29 12:00:00,7437.294358340309
2018-04-29 15:00:00,7437.294358340309
2018-04-29 18:00:00,7444.911346736934
2018-04-29 21:00:00,7870.152865047732
2018-04-30 00:00:00,10328.756863666264
2018-04-30 03:00:00,12435.783515315028
2018-04-30 06:00:00,12914.710716966174
2018-04-30 09:00:00,12907.22387578652
2018-04-30 12:00:00,12587.442445870583
2018-04-30 15:00:00,12481.769328979624
2018-04-30 18:00:00,12564.871648161348
2018-04-30 21:00:00,12352.983904203917
2018-05-01 00:00:00,5487.795131956425
2018-05-01 03:00:00,10212.618201903642
2018-05-01 06:00:00,10805.189784351182
2018-05-01 09:00:00,9889.146372776606
2018-05-01 12:00:00,10213.114410599646
2018-05-01 15:00:00,10225.792648996272
2018-05-01 18:00:00,10005.792655625753
2018-05-01 21:00:00,10399.021345648698
2018-05-02 00:00:00,5366.5419988245085
2018-05-02 03:00:00,9143.852550837968
2018-05-02 06:00:00,9619.541817384139
2018-05-02 09:00:00,9446.8341129455
2018-05-02 12:00:00,7561.28904648703
2018-05-02 15:00:00,7456.071346736934
2018-05-02 18:00:00,7958.1291387907395
2018-05-02 21:00:00,8636.010073500824
2018-05-03 00:00:00,4573.102078870543
2018-05-03 03:00:00,8747.403525769909
2018-05-03 06:00:00,9109.707877447905
2018-05-03 09:00:00,8955.345087407028
2018-05-03 12:00:00,7822.874031748268
2018-05-03 15:00:00,7898.815998317885
2018-05-03 18:00:00,8564.758272381909
2018-05-03 21:00:00,8996.589190887904
2018-05-04 00:00:00,6157.670509499747
2018-05-04 03:00:00,9046.748295706491
2018-05-04 06:00:00,9349.488688747679
2018-05-04 09:00:00,7513.136375381902
2018-05-04 12:00:00,7513.136375381902
2018-05-04 15:00:00,8142.929526284417
2018-05-04 18:00:00,8501.49750216894
2018-05-04 21:00:00,9542.015588844897
2018-05-05 00:00:00,6420.211524174358
2018-05-05 03:00:00,9602.63204671756
2018-05-05 06:00:00,9423.237765436817
2018-05-05 09:00:00,9602.260748962715
2018-05-05 12:00:00,9417.101585472055
2018-05-05 15:00:00,9153.344022916737
2018-05-05 18:00:00,8949.958212407028
2018-05-05 21:00:00,9074.2329547974
2018-05-06 00:00:00,5473.58231811848
2018-05-06 03:00:00,9602.380291216725
2018-05-06 06:00:00,9582.251263438948
2018-05-06 09:00:00,9276.485877256859
2018-05-06 12:00:00,9128.288991641048
2018-05-06 15:00:00,8975.255087407028
2018-05-06 18:00:00,8501.49750216894
2018-05-06 21:00:00,7363.706346736934
2018-05-07 00:00:00,10652.728855440517
2018-05-07 03:00:00,13120.148873982618
2018-05-07 06:00:00,12720.277021773207
2018-05-07 09:00:00,12702.355767620118
2018-05-07 12:00:00,12864.028173159932
2018-05-07 15:00:00,12662.619656270392
2018-05-07 18:00:00,12684.403822937058
2018-05-07 21:00:00,12496.245826272361
2018-05-08 00:00:00,6129.076142664284
2018-05-08 03:00:00,11105.761072957273
2018-05-08 06:00:00,11080.410515910262
2018-05-08 09:00:00,10880.664297752674
2018-05-08 12:00:00,10119.533269153164
2018-05-08 15:00:00,10135.382654279942
2018-05-08 18:00:00,10308.066291543844
2018-05-08 21:00:00,10330.864529940469
2018-05-09 00:00:00,4638.783364508517
2018-05-09 03:00:00,9005.11767313311
2018-05-09 06:00:00,8837.361409953153
2018-05-09 09:00:00,9315.925568687808
2018-05-09 12:00:00,9009.090454180128
2018-05-09 15:00:00,7437.294358340309
2018-05-09 18:00:00,7453.13935834031
2018-05-09 21:00:00,7450.966346736935
2018-05-10 00:00:00,5432.796548162446
2018-05-10 03:00:00,8975.562900405837
2018-05-10 06:00:00,7601.745984411678
2018-05-10 09:00:00,7495.514017842062
2018-05-10 12:00:00,8563.901279946718
2018-05-10 15:00:00,8501.49750216894
2018-05-10 18:00:00,9129.617877447905
2018-05-10 21:00:00,9208.326139023287
2018-05-11 00:00:00,5114.286156041845
2018-05-11 03:00:00,9615.803138631769
2018-05-11 06:00:00,8821.460526430434
2018-05-11 09:00:00,8610.990625278448
2018-05-11 12:00:00,8610.170625278446
2018-05-11 15:00:00,7444.911346736934
2018-05-11 18:00:00,7444.911346736934
2018-05-11 21:00:00,7936.725711482603
2018-05-12 00:00:00,6079.686315841025
2018-05-12 03:00:00,8071.547948458215
2018-05-12 06:00:00,8363.712367874603
2018-05-12 09:00:00,7589.078341951519
2018-05-12 12:00:00,7488.379017842061
2018-05-12 15:00:00,7444.911346736934
2018-05-12 18:00:00,7444.911346736934
2018-05-12 21:00:00,7841.132449342972
2018-05-13 00:00:00,6172.579451466937
2018-05-13 03:00:00,9041.062672431848
2018-05-13 06:00:00,9094.364467450248
2018-05-13 09:00:00,7969.343513790739
2018-05-13 12:00:00,7913.375305491275
2018-05-13 15:00:00,7814.239031748268
2018-05-13 18:00:00,7812.677043351643
2018-05-13 21:00:00,7881.367240047732
2018-05-14 00:00:00,10499.103847254082
2018-05-14 03:00:00,12668.344270077187
2018-05-14 06:00:00,12624.104996121972
2018-05-14 09:00:00,12568.260803897532
2018-05-14 12:00:00,12624.537251283016
2018-05-14 15:00:00,12537.387628492614
2018-05-14 18:00:00,12307.244328979625
2018-05-14 21:00:00,12628.168042263613
2018-05-15 00:00:00,6937.191453970971
2018-05-15 03:00:00,10585.653081862261
2018-05-15 06:00:00,10909.0951525813
2018-05-15 09:00:00,10535.605222292192
2018-05-15 12:00:00,10826.27534239716
2018-05-15 15:00:00,10400.673473366118
2018-05-15 18:00:00,10576.590705148492
2018-05-15 21:00:00,9840.149414568883
2018-05-16 00:00:00,6400.402530586929
2018-05-16 03:00:00,8048.761105360355
2018-05-16 06:00:00,9423.237765436817
2018-05-16 09:00:00,8735.138778474731
2018-05-16 12:00:00,8974.297920313558
2018-05-16 15:00:00,8877.415187180271
2018-05-16 18:00:00,8975.255087407028
2018-05-16 21:00:00,9431.3871191757
2018-05-17 00:00:00,5334.6021094155285
2018-05-17 03:00:00,9514.360899847678
2018-05-17 06:00:00,9220.884923420374
2018-05-17 09:00:00,9203.298962606881
2018-05-17 12:00:00,9130.437877447905
2018-05-17 15:00:00,8975.255087407028
2018-05-17 18:00:00,8975.255087407028
2018-05-17 21:00:00,8800.081677600418
2018-05-18 00:00:00,5331.703625761168
2018-05-18 03:00:00,9276.679201624955
2018-05-18 06:00:00,9276.679201624955
2018-05-18 09:00:00,9442.190598343348
2018-05-18 12:00:00,8438.958992589087
2018-05-18 15:00:00,7825.399031748268
2018-05-18 18:00:00,8438.958992589087
2018-05-18 21:00:00,8526.81362461792
2018-05-19 00:00:00,6565.371498867261
2018-05-19 03:00:00,9522.847475519315
2018-05-19 06:00:00,9120.81339358924
2018-05-19 09:00:00,9748.537860584143
2018-05-19 12:00:00,9129.617877447905
2018-05-19 15:00:00,8403.522870140107
2018-05-19 18:00:00,7452.320231356183
2018-05-19 21:00:00,8529.316636221296
2018-05-20 00:00:00,5093.644693374302
2018-05-20 03:00:00,8164.686572929466
2018-05-20 06:00:00,8907.156756940733
2018-05-20 09:00:00,8784.822282494684
2018-05-20 12:00:00,8739.786537373284
2018-05-20 15:00:00,8932.201976561422
2018-05-20 18:00:00,8501.49750216894
2018-05-20 21:00:00,7820.294031748268
2018-05-21 00:00:00,10103.875543169766
2018-05-21 03:00:00,12864.388503814784
2018-05-21 06:00:00,12927.574030157613
2018-05-21 09:00:00,12793.700796866633
2018-05-21 12:00:00,12915.552773829915
2018-05-21 15:00:00,12389.659980765338
2018-05-21 18:00:00,12283.797297729623
2018-05-21 21:00:00,12424.118760086107
2018-05-22 00:00:00,5453.065872784313
2018-05-22 03:00:00,10339.913695492896
2018-05-22 06:00:00,10686.569844332502
2018-05-22 09:00:00,10704.35020437896
2018-05-22 12:00:00,10135.58150400165
2018-05-22 15:00:00,9315.89247966321
2018-05-22 18:00:00,10431.390260704045
2018-05-22 21:00:00,10844.932799264972
2018-05-23 00:00:00,6877.176823710191
2018-05-23 03:00:00,9415.695062232238
2018-05-23 06:00:00,9417.574386194767
2018-05-23 09:00:00,9393.313916856228
2018-05-23 12:00:00,9066.283214853318
2018-05-23 15:00:00,8975.255087407028
2018-05-23 18:00:00,7818.514437739595
2018-05-23 21:00:00,9026.838295706491
2018-05-24 00:00:00,4941.744202671685
2018-05-24 03:00:00,8707.52457416135
2018-05-24 06:00:00,8886.945354419287
2018-05-24 09:00:00,9437.074008522895
2018-05-24 12:00:00,8627.721383227514
2018-05-24 15:00:00,7444.911346736934
2018-05-24 18:00:00,7444.911346736934
2018-05-24 21:00:00,7453.5463467369345
2018-05-25 00:00:00,4877.7069514714685
2018-05-25 03:00:00,8672.582500278448
2018-05-25 06:00:00,8574.426295723048
2018-05-25 09:00:00,8426.337004192463
2018-05-25 12:00:00,8688.328863541703
2018-05-25 15:00:00,8784.896196875035
2018-05-25 18:00:00,8055.684523280435
2018-05-25 21:00:00,8599.337402395699
2018-05-26 00:00:00,5415.214858755377
2018-05-26 03:00:00,9149.839759909883
2018-05-26 06:00:00,8701.691222552461
2018-05-26 09:00:00,8827.776284245709
2018-05-26 12:00:00,8747.403525769909
2018-05-26 15:00:00,8599.337402395699
2018-05-26 18:00:00,8747.403525769909
2018-05-26 21:00:00,8666.75936764765
2018-05-27 00:00:00,6270.435907836572
2018-05-27 03:00:00,8995.327673133112
2018-05-27 06:00:00,8935.713940077927
2018-05-27 09:00:00,9097.828435390911
2018-05-27 12:00:00,8747.403525769909
2018-05-27 15:00:00,7444.911346736934
2018-05-27 18:00:00,7477.2190178420615
2018-05-27 21:00:00,7870.152865047732
2018-05-28 00:00:00,10527.381153163631
2018-05-28 03:00:00,12625.241196627952
2018-05-28 06:00:00,12670.63075671137
2018-05-28 09:00:00,12713.371209305526
2018-05-28 12:00:00,12712.503469689796
2018-05-28 15:00:00,12708.48984469867
2018-05-28 18:00:00,12829.705008018911
2018-05-28 21:00:00,12643.927057002133
2018-05-29 00:00:00,6082.7131990430225
2018-05-29 03:00:00,10600.47959576071
2018-05-29 06:00:00,10570.560567982935
2018-05-29 09:00:00,10107.766125387925
2018-05-29 12:00:00,10170.818776728922
2018-05-29 15:00:00,8571.192499537152
2018-05-29 18:00:00,10045.528332284477
2018-05-29 21:00:00,10510.649815410869
2018-05-30 00:00:00,5333.2909224127825
2018-05-30 03:00:00,9157.578377414036
2018-05-30 06:00:00,9196.428761804213
2018-05-30 09:00:00,8867.69990052179
2018-05-30 12:00:00,8053.159523280436
2018-05-30 15:00:00,7456.071346736934
2018-05-30 18:00:00,7540.924746016665
2018-05-30 21:00:00,7870.152865047732
2018-05-31 00:00:00,5253.540300734898
2018-05-31 03:00:00,9313.137253074563
2018-05-31 06:00:00,9563.298430532417
2018-05-31 09:00:00,9424.609715010016
2018-05-31 12:00:00,8539.337391868818
2018-05-31 15:00:00,7825.399031748268
2018-05-31 18:00:00,7825.399031748268
2018-05-31 21:00:00,7892.5272400477315
2018-06-01 00:00:00,6606.975987764596
2018-06-01 03:00:00,9407.61613041356
2018-06-01 06:00:00,9350.393163843943
2018-06-01 09:00:00,9165.743004934564
2018-06-01 12:00:00,9033.57210925545
2018-06-01 15:00:00,8061.018874023732
2018-06-01 18:00:00,7827.625647605362
2018-06-01 21:00:00,7894.753855904826
2018-06-02 00:00:00,4975.728127080894
2018-06-02 03:00:00,9161.16606487961
2018-06-02 06:00:00,8996.839079404468
2018-06-02 09:00:00,9034.576753613022
2018-06-02 12:00:00,7477.2190178420615
2018-06-02 15:00:00,8793.153931761237
2018-06-02 18:00:00,7444.911346736934
2018-06-02 21:00:00,7892.630998317884
2018-06-03 00:00:00,4982.86969514449
2018-06-03 03:00:00,9280.26527113837
2018-06-03 06:00:00,9261.31243823184
2018-06-03 09:00:00,9269.821449338639
2018-06-03 12:00:00,8771.823566754812
2018-06-03 15:00:00,6991.39694792191
2018-06-03 18:00:00,7479.4217527282635
2018-06-03 21:00:00,7831.629876258173
2018-06-04 00:00:00,10459.296985616933
2018-06-04 03:00:00,12518.746485092708
2018-06-04 06:00:00,12605.98805453715
2018-06-04 09:00:00,12480.717368977217
2018-06-04 12:00:00,12438.86599564629
2018-06-04 15:00:00,12605.50635278915
2018-06-04 18:00:00,12625.580519455816
2018-06-04 21:00:00,12447.993070870585
2018-06-05 00:00:00,5925.545346332289
2018-06-05 03:00:00,9072.3450539667
2018-06-05 06:00:00,9343.733602112192
2018-06-05 09:00:00,8772.358019913328
2018-06-05 12:00:00,9940.698783358403
2018-06-05 15:00:00,8970.37442795672
2018-06-05 18:00:00,8346.144581804723
2018-06-05 21:00:00,8959.95442795672
2018-06-06 00:00:00,5315.89810941553
2018-06-06 03:00:00,8697.808488541701
2018-06-06 06:00:00,9075.51571079056
2018-06-06 09:00:00,8908.857643771003
2018-06-06 12:00:00,8431.342004192462
2018-06-06 15:00:00,7443.34935834031
2018-06-06 18:00:00,8383.612870140107
2018-06-06 21:00:00,8580.15421318632
2018-06-07 00:00:00,5522.802748824304
2018-06-07 03:00:00,9583.92801639255
2018-06-07 06:00:00,9212.420232318847
2018-06-07 09:00:00,9309.242547854476
2018-06-07 12:00:00,8189.832351779744
2018-06-07 15:00:00,7283.151572697514
2018-06-07 18:00:00,7450.966346736935
2018-06-07 21:00:00,7995.56197169727
2018-06-08 00:00:00,5981.14484165114
2018-06-08 03:00:00,8685.737736389558
2018-06-08 06:00:00,8656.63936764765
2018-06-08 09:00:00,8936.8675312333
2018-06-08 12:00:00,8055.684523280435
2018-06-08 15:00:00,7444.911346736934
2018-06-08 18:00:00,7444.911346736934
2018-06-08 21:00:00,8974.297920313558
2018-06-09 00:00:00,5178.151526441978
2018-06-09 03:00:00,8710.075171383574
2018-06-09 06:00:00,8953.041416660082
2018-06-09 09:00:00,8903.800336598411
2018-06-09 12:00:00,7444.911346736934
2018-06-09 15:00:00,7444.911346736934
2018-06-09 18:00:00,7814.239031748268
2018-06-09 21:00:00,7814.239031748268
2018-06-10 00:00:00,5967.362699246744
2018-06-10 03:00:00,8920.945090916874
2018-06-10 06:00:00,8977.744024061887
2018-06-10 09:00:00,8693.105872698156
2018-06-10 12:00:00,8119.390251455039
2018-06-10 15:00:00,7479.4217527282635
2018-06-10 18:00:00,7860.9988108616335
2018-06-10 21:00:00,8189.983239972132
2018-06-11 00:00:00,10432.054352022584
2018-06-11 03:00:00,12617.595483425408
2018-06-11 06:00:00,12691.280691758744
2018-06-11 09:00:00,12448.742515315027
2018-06-11 12:00:00,12415.231828979624
2018-06-11 15:00:00,12411.310162312957
2018-06-11 18:00:00,12641.526792453187
2018-06-11 21:00:00,12740.708980855065
2018-06-12 00:00:00,5521.431674529741
2018-06-12 03:00:00,10615.210259855316
2018-06-12 06:00:00,10715.26267381048
2018-06-12 09:00:00,10375.350234969494
2018-06-12 12:00:00,8598.382499537152
2018-06-12 15:00:00,8571.192499537152
2018-06-12 18:00:00,9905.262660909422
2018-06-12 21:00:00,10437.151808949351
2018-06-13 00:00:00,4866.8304613086475
2018-06-13 03:00:00,8939.818964958047
2018-06-13 06:00:00,9346.475642594904
2018-06-13 09:00:00,9370.110590735392
2018-06-13 12:00:00,9128.804107483396
2018-06-13 15:00:00,8563.901279946718
2018-06-13 18:00:00,9178.710600694514
2018-06-13 21:00:00,8578.60457884277
2018-06-14 00:00:00,6116.231508334013
2018-06-14 03:00:00,9260.136186571712
2018-06-14 06:00:00,9231.242524955549
2018-06-14 09:00:00,9404.480687232237
2018-06-14 12:00:00,9214.146723143494
2018-06-14 15:00:00,9214.146723143494
2018-06-14 18:00:00,9214.146723143494
2018-06-14 21:00:00,7974.5522720608915
2018-06-15 00:00:00,5889.25329829358
2018-06-15 03:00:00,9292.049181486202
2018-06-15 06:00:00,9794.94030011351
2018-06-15 09:00:00,9613.50879714436
2018-06-15 12:00:00,9303.47886892786
2018-06-15 15:00:00,9178.710600694514
2018-06-15 18:00:00,8939.818964958047
2018-06-15 21:00:00,8427.214943177969
