time,load_shortfall_3h
2018-03-25 00:00:00,6591.672726842343
2018-03-25 03:00:00,7222.392712080079
2018-03-25 06:00:00,7217.184378746746
2018-03-25 09:00:00,7230.308252418533
2018-03-25 12:00:00,7217.184378746746
2018-03-25 15:00:00,7217.184378746746
2018-03-25 18:00:00,7217.184378746746
2018-03-25 21:00:00,7847.972336772601
2018-03-26 00:00:00,12335.64976279465
2018-03-26 03:00:00,13794.542386466148
2018-03-26 06:00:00,13794.542386466148
2018-03-26 09:00:00,13826.613239179325
2018-03-26 12:00:00,13867.136959417423
2018-03-26 15:00:00,13832.413516957104
2018-03-26 18:00:00,13745.334791008592
2018-03-26 21:00:00,14330.653622461177
2018-03-27 00:00:00,8808.250701699184
2018-03-27 03:00:00,9880.026812017206
2018-03-27 06:00:00,9850.218212318803
2018-03-27 09:00:00,8384.304798252839
2018-03-27 12:00:00,9786.21120647085
2018-03-27 15:00:00,8432.985946400986
2018-03-27 18:00:00,8379.394798252839
2018-03-27 21:00:00,8390.943687141726
2018-03-28 00:00:00,7717.055799010859
2018-03-28 03:00:00,9224.058761699636
2018-03-28 06:00:00,9214.621188011046
2018-03-28 09:00:00,9232.344685411954
2018-03-28 12:00:00,7828.589379710146
2018-03-28 15:00:00,7821.138824154591
2018-03-28 18:00:00,7806.102157487924
2018-03-28 21:00:00,7811.310490821258
2018-03-29 00:00:00,5884.398781935909
2018-03-29 03:00:00,7338.883351075346
2018-03-29 06:00:00,7934.271393913838
2018-03-29 09:00:00,7301.7549384870745
2018-03-29 12:00:00,7301.7549384870745
2018-03-29 15:00:00,7217.184378746746
2018-03-29 18:00:00,7831.977336772601
2018-03-29 21:00:00,7926.753060580506
2018-03-30 00:00:00,5776.2225586704235
2018-03-30 03:00:00,7224.702712080079
2018-03-30 06:00:00,7217.184378746746
2018-03-30 09:00:00,7217.184378746746
2018-03-30 12:00:00,7217.184378746746
2018-03-30 15:00:00,7217.184378746746
2018-03-30 18:00:00,7217.184378746746
2018-03-30 21:00:00,7831.977336772601
2018-03-31 00:00:00,5746.806308670423
2018-03-31 03:00:00,7217.184378746746
2018-03-31 06:00:00,7831.977336772601
2018-03-31 09:00:00,7839.495670105935
2018-03-31 12:00:00,7217.184378746746
2018-03-31 15:00:00,7224.702712080079
2018-03-31 18:00:00,7831.977336772601
2018-03-31 21:00:00,7806.102157487924
2018-04-01 00:00:00,6640.597130891001
2018-04-01 03:00:00,9199.571940214768
2018-04-01 06:00:00,9153.001364712103
2018-04-01 09:00:00,9093.492195817924
2018-04-01 12:00:00,9170.724862113015
2018-04-01 15:00:00,9114.522698045437
2018-04-01 18:00:00,9124.676864712104
2018-04-01 21:00:00,9153.001364712103
2018-04-02 00:00:00,12357.880318350208
2018-04-02 03:00:00,13829.265828926465
2018-04-02 06:00:00,13869.86082649654
2018-04-02 09:00:00,13928.438294022815
2018-04-02 12:00:00,13800.304133500706
2018-04-02 15:00:00,13761.315536416403
2018-04-02 18:00:00,13761.315536416403
2018-04-02 21:00:00,13778.575691040389
2018-04-03 00:00:00,6765.742177508052
2018-04-03 03:00:00,8185.966113205792
2018-04-03 06:00:00,8323.857452805836
2018-04-03 09:00:00,8198.394446539125
2018-04-03 12:00:00,8185.966113205792
2018-04-03 15:00:00,8185.966113205792
2018-04-03 18:00:00,8191.174446539125
2018-04-03 21:00:00,8412.729798252838
2018-04-04 00:00:00,6621.088976842344
2018-04-04 03:00:00,7849.700834173511
2018-04-04 06:00:00,7224.702712080079
2018-04-04 09:00:00,7217.184378746746
2018-04-04 12:00:00,7217.184378746746
2018-04-04 15:00:00,7217.184378746746
2018-04-04 18:00:00,7217.184378746746
2018-04-04 21:00:00,7222.392712080079
2018-04-05 00:00:00,6713.577046059173
2018-04-05 03:00:00,9253.099854677714
2018-04-05 06:00:00,9193.590685783533
2018-04-05 09:00:00,9093.492195817924
2018-04-05 12:00:00,9130.504877330115
2018-04-05 15:00:00,9153.001364712103
2018-04-05 18:00:00,9153.001364712103
2018-04-05 21:00:00,9107.520482795057
2018-04-06 00:00:00,6136.755428122129
2018-04-06 03:00:00,8484.603694567064
2018-04-06 06:00:00,9132.246195446347
2018-04-06 09:00:00,9170.724862113015
2018-04-06 12:00:00,9102.180377330113
2018-04-06 15:00:00,8444.383709784164
2018-04-06 18:00:00,8444.383709784164
2018-04-06 21:00:00,8473.136435644414
2018-04-07 00:00:00,5994.557885865887
2018-04-07 03:00:00,7221.282712080078
2018-04-07 06:00:00,8454.53787645083
2018-04-07 09:00:00,8444.383709784164
2018-04-07 12:00:00,7217.184378746746
2018-04-07 15:00:00,7217.184378746746
2018-04-07 18:00:00,7217.184378746746
2018-04-07 21:00:00,8444.383709784164
2018-04-08 00:00:00,7294.948990569738
2018-04-08 03:00:00,8603.703001526126
2018-04-08 06:00:00,8582.96086641644
2018-04-08 09:00:00,7938.148632198001
2018-04-08 12:00:00,7118.920935219026
2018-04-08 15:00:00,7217.184378746746
2018-04-08 18:00:00,7217.184378746746
2018-04-08 21:00:00,7217.184378746746
2018-04-09 00:00:00,12795.67550311527
2018-04-09 03:00:00,14314.998007387645
2018-04-09 06:00:00,14314.998007387645
2018-04-09 09:00:00,14291.162912281638
2018-04-09 12:00:00,13955.160146617562
2018-04-09 15:00:00,13761.315536416403
2018-04-09 18:00:00,13761.315536416403
2018-04-09 21:00:00,14271.604911316103
2018-04-10 00:00:00,7762.607794156484
2018-04-10 03:00:00,8461.579153721588
2018-04-10 06:00:00,8412.729798252838
2018-04-10 09:00:00,8185.966113205792
2018-04-10 12:00:00,8185.966113205792
2018-04-10 15:00:00,8185.966113205792
2018-04-10 18:00:00,8185.966113205792
2018-04-10 21:00:00,9624.502325597634
2018-04-11 00:00:00,6632.196152475319
2018-04-11 03:00:00,8356.274432923112
2018-04-11 06:00:00,8356.274432923112
2018-04-11 09:00:00,7222.392712080079
2018-04-11 12:00:00,7222.392712080079
2018-04-11 15:00:00,7831.977336772601
2018-04-11 18:00:00,7831.977336772601
2018-04-11 21:00:00,7822.263653546106
2018-04-12 00:00:00,6596.881060175677
2018-04-12 03:00:00,7837.185670105935
2018-04-12 06:00:00,7848.802336772601
2018-04-12 09:00:00,7321.567340838813
2018-04-12 12:00:00,7314.049007505479
2018-04-12 15:00:00,7294.23660515374
2018-04-12 18:00:00,7217.184378746746
2018-04-12 21:00:00,8454.53787645083
2018-04-13 00:00:00,7648.3617194509025
2018-04-13 03:00:00,7310.7452346881655
2018-04-13 06:00:00,7325.665674172145
2018-04-13 09:00:00,7228.801045413412
2018-04-13 12:00:00,7217.184378746746
2018-04-13 15:00:00,7221.282712080078
2018-04-13 18:00:00,8444.383709784164
2018-04-13 21:00:00,7916.54789651293
2018-04-14 00:00:00,8139.473183224332
2018-04-14 03:00:00,9171.09419840154
2018-04-14 06:00:00,9224.058761699636
2018-04-14 09:00:00,8576.416260820355
2018-04-14 12:00:00,8475.289788108217
2018-04-14 15:00:00,8474.971482082305
2018-04-14 18:00:00,8454.53787645083
2018-04-14 21:00:00,7913.127896512929
2018-04-15 00:00:00,5994.557885865887
2018-04-15 03:00:00,8473.136435644414
2018-04-15 06:00:00,8482.86237645083
2018-04-15 09:00:00,7324.388435887983
2018-04-15 12:00:00,7217.184378746746
2018-04-15 15:00:00,7217.184378746746
2018-04-15 18:00:00,7217.184378746746
2018-04-15 21:00:00,7294.23660515374
2018-04-16 00:00:00,13045.75226817425
2018-04-16 03:00:00,13966.795250784226
2018-04-16 06:00:00,14320.612570629828
2018-04-16 09:00:00,14335.636453948306
2018-04-16 12:00:00,14320.612570629828
2018-04-16 15:00:00,13839.974066917337
2018-04-16 18:00:00,13761.315536416403
2018-04-16 21:00:00,14035.3378543408
2018-04-17 00:00:00,7506.261315896534
2018-04-17 03:00:00,9771.46679142558
2018-04-17 06:00:00,9795.829325409462
2018-04-17 09:00:00,9820.31614689433
2018-04-17 12:00:00,9820.31614689433
2018-04-17 15:00:00,9682.972964092758
2018-04-17 18:00:00,9814.535706470851
2018-04-17 21:00:00,9937.968392679399
2018-04-18 00:00:00,8033.865456364512
2018-04-18 03:00:00,9253.099854677714
2018-04-18 06:00:00,9153.001364712103
2018-04-18 09:00:00,9170.724862113015
2018-04-18 12:00:00,9114.522698045437
2018-04-18 15:00:00,7836.075670105934
2018-04-18 18:00:00,9102.180377330113
2018-04-18 21:00:00,9214.621188011046
2018-04-19 00:00:00,6944.917288221893
2018-04-19 03:00:00,9114.522698045437
2018-04-19 06:00:00,9234.433590362785
2018-04-19 09:00:00,9224.058761699636
2018-04-19 12:00:00,9102.180377330113
2018-04-19 15:00:00,7836.075670105934
2018-04-19 18:00:00,7806.102157487924
2018-04-19 21:00:00,7806.102157487924
2018-04-20 00:00:00,6619.707310175678
2018-04-20 03:00:00,9092.026210663447
2018-04-20 06:00:00,9230.603367295722
2018-04-20 09:00:00,9220.00236469663
2018-04-20 12:00:00,7831.977336772601
2018-04-20 15:00:00,7831.977336772601
2018-04-20 18:00:00,7831.977336772601
2018-04-20 21:00:00,7806.102157487924
2018-04-21 00:00:00,6878.377429083085
2018-04-21 03:00:00,9153.001364712103
2018-04-21 06:00:00,9132.246195446347
2018-04-21 09:00:00,8462.107207185072
2018-04-21 12:00:00,7221.282712080078
2018-04-21 15:00:00,7199.105866128733
2018-04-21 18:00:00,7199.105866128733
2018-04-21 21:00:00,8505.35886383282
2018-04-22 00:00:00,6029.966247794188
2018-04-22 03:00:00,9198.91655125159
2018-04-22 06:00:00,8566.978687131763
2018-04-22 09:00:00,8566.978687131763
2018-04-22 12:00:00,7219.0525327954
2018-04-22 15:00:00,8444.383709784164
2018-04-22 18:00:00,7217.184378746746
2018-04-22 21:00:00,8466.880197166152
2018-04-23 00:00:00,12844.157492004158
2018-04-23 03:00:00,14246.728780825146
2018-04-23 06:00:00,14354.601330462776
2018-04-23 09:00:00,14314.998007387645
2018-04-23 12:00:00,14291.162912281638
2018-04-23 15:00:00,14313.393467837193
2018-04-23 18:00:00,14314.659627967912
2018-04-23 21:00:00,14311.434000915375
2018-04-24 00:00:00,8714.7220622155
2018-04-24 03:00:00,9976.447059346066
2018-04-24 06:00:00,9620.413584116728
2018-04-24 09:00:00,9746.979969940712
2018-04-24 12:00:00,9580.450817751662
2018-04-24 15:00:00,8141.292779872459
2018-04-24 18:00:00,9526.597978570377
2018-04-24 21:00:00,9948.122559346064
2018-04-25 00:00:00,8018.954337808521
2018-04-25 03:00:00,8576.416260820355
2018-04-25 06:00:00,8545.948184904251
2018-04-25 09:00:00,8545.948184904251
2018-04-25 12:00:00,8495.632923026402
2018-04-25 15:00:00,9092.026210663447
2018-04-25 18:00:00,7831.977336772601
2018-04-25 21:00:00,7234.907876147655
2018-04-26 00:00:00,6697.02076440362
2018-04-26 03:00:00,8625.269756150168
2018-04-26 06:00:00,8545.948184904251
2018-04-26 09:00:00,8605.457353798429
2018-04-26 12:00:00,8545.948184904251
2018-04-26 15:00:00,7214.1425327954
2018-04-26 18:00:00,7806.102157487924
2018-04-26 21:00:00,7806.102157487924
2018-04-27 00:00:00,6765.522660825055
2018-04-27 03:00:00,8566.978687131763
2018-04-27 06:00:00,8545.948184904251
2018-04-27 09:00:00,8477.034363832818
2018-04-27 12:00:00,7224.702712080079
2018-04-27 15:00:00,7217.184378746746
2018-04-27 18:00:00,7217.184378746746
2018-04-27 21:00:00,7883.154383894918
2018-04-28 00:00:00,7194.9273867835
2018-04-28 03:00:00,7837.896046376813
2018-04-28 06:00:00,7948.935298864667
2018-04-28 09:00:00,7311.960102554649
2018-04-28 12:00:00,7217.184378746746
2018-04-28 15:00:00,7962.666605302294
2018-04-28 18:00:00,7314.049007505479
2018-04-28 21:00:00,7909.029563179596
2018-04-29 00:00:00,6402.165883231162
2018-04-29 03:00:00,7222.392712080079
2018-04-29 06:00:00,7831.977336772601
2018-04-29 09:00:00,7217.184378746746
2018-04-29 12:00:00,7217.184378746746
2018-04-29 15:00:00,7217.184378746746
2018-04-29 18:00:00,7222.392712080079
2018-04-29 21:00:00,7909.029563179596
2018-04-30 00:00:00,12816.499664211524
2018-04-30 03:00:00,14219.230200457514
2018-04-30 06:00:00,14341.436731726082
2018-04-30 09:00:00,14336.902614079025
2018-04-30 12:00:00,14321.878730760547
2018-04-30 15:00:00,13955.160146617562
2018-04-30 18:00:00,14270.338751185383
2018-04-30 21:00:00,14270.338751185383
2018-05-01 00:00:00,7740.555868320397
2018-05-01 03:00:00,9716.83383144559
2018-05-01 06:00:00,9893.858477650234
2018-05-01 09:00:00,9571.197106089727
2018-05-01 12:00:00,9629.300173220412
2018-05-01 15:00:00,9580.450817751662
2018-05-01 18:00:00,9526.597978570377
2018-05-01 21:00:00,9850.218212318803
2018-05-02 00:00:00,7642.14833617667
2018-05-02 03:00:00,8445.849694938639
2018-05-02 06:00:00,9199.571940214768
2018-05-02 09:00:00,9261.008230133742
2018-05-02 12:00:00,7287.096425869062
2018-05-02 15:00:00,7217.184378746746
2018-05-02 18:00:00,7883.154383894918
2018-05-02 21:00:00,8544.482199749773
2018-05-03 00:00:00,6033.036552532552
2018-05-03 03:00:00,8423.35320755665
2018-05-03 06:00:00,9070.995708435934
2018-05-03 09:00:00,9092.026210663447
2018-05-03 12:00:00,7839.495670105935
2018-05-03 15:00:00,7844.405670105934
2018-05-03 18:00:00,8477.034363832818
2018-05-03 21:00:00,9124.676864712104
2018-05-04 00:00:00,7588.683602340262
2018-05-04 03:00:00,9192.124700629054
2018-05-04 06:00:00,9272.912257029451
2018-05-04 09:00:00,7210.044199462067
2018-05-04 12:00:00,7214.954199462068
2018-05-04 15:00:00,7214.1425327954
2018-05-04 18:00:00,8482.86237645083
2018-05-04 21:00:00,9093.492195817924
2018-05-05 00:00:00,7328.00899127613
2018-05-05 03:00:00,9193.590685783533
2018-05-05 06:00:00,9214.621188011046
2018-05-05 09:00:00,9253.099854677714
2018-05-05 12:00:00,9093.492195817924
2018-05-05 15:00:00,9153.001364712103
2018-05-05 18:00:00,9092.026210663447
2018-05-05 21:00:00,9192.124700629054
2018-05-06 00:00:00,7596.0825916149815
2018-05-06 03:00:00,9177.075452832778
2018-05-06 06:00:00,9177.075452832778
2018-05-06 09:00:00,9214.621188011046
2018-05-06 12:00:00,9229.253113217328
2018-05-06 15:00:00,9092.026210663447
2018-05-06 18:00:00,8482.86237645083
2018-05-06 21:00:00,7217.184378746746
2018-05-07 00:00:00,13105.150198260544
2018-05-07 03:00:00,14381.41911982294
2018-05-07 06:00:00,14429.815578323614
2018-05-07 09:00:00,14429.815578323614
2018-05-07 12:00:00,14291.002914666955
2018-05-07 15:00:00,13744.268567021703
2018-05-07 18:00:00,13744.268567021703
2018-05-07 21:00:00,14311.434000915375
2018-05-08 00:00:00,8290.306202680295
2018-05-08 03:00:00,9844.884316967973
2018-05-08 06:00:00,9869.371138452841
2018-05-08 09:00:00,9888.913401120888
2018-05-08 12:00:00,9618.92948441833
2018-05-08 15:00:00,9516.44381190371
2018-05-08 18:00:00,9580.450817751662
2018-05-08 21:00:00,9580.450817751662
2018-05-09 00:00:00,6007.4697604121975
2018-05-09 03:00:00,8584.702184532673
2018-05-09 06:00:00,8566.978687131763
2018-05-09 09:00:00,8595.731412992012
2018-05-09 12:00:00,8545.948184904251
2018-05-09 15:00:00,7221.282712080078
2018-05-09 18:00:00,7217.184378746746
2018-05-09 21:00:00,7221.282712080078
2018-05-10 00:00:00,6029.966247794188
2018-05-10 03:00:00,8584.702184532673
2018-05-10 06:00:00,7326.758271820407
2018-05-10 09:00:00,7315.971605153741
2018-05-10 12:00:00,8444.383709784164
2018-05-10 15:00:00,8482.86237645083
2018-05-10 18:00:00,9070.995708435934
2018-05-10 21:00:00,9046.508886951066
2018-05-11 00:00:00,6916.856095749752
2018-05-11 03:00:00,9093.492195817924
2018-05-11 06:00:00,8423.35320755665
2018-05-11 09:00:00,8482.86237645083
2018-05-11 12:00:00,8482.86237645083
2018-05-11 15:00:00,7217.184378746746
2018-05-11 18:00:00,7217.184378746746
2018-05-11 21:00:00,7806.102157487924
2018-05-12 00:00:00,7194.9273867835
2018-05-12 03:00:00,7348.184023547315
2018-05-12 06:00:00,7240.255866128734
2018-05-12 09:00:00,7220.162532795401
2018-05-12 12:00:00,7301.7549384870745
2018-05-12 15:00:00,7217.184378746746
2018-05-12 18:00:00,7217.184378746746
2018-05-12 21:00:00,7831.977336772601
2018-05-13 00:00:00,7563.279419125407
2018-05-13 03:00:00,9224.775354677711
2018-05-13 06:00:00,9224.775354677711
2018-05-13 09:00:00,7883.154383894918
2018-05-13 12:00:00,7816.161046376813
2018-05-13 15:00:00,7831.977336772601
2018-05-13 18:00:00,7831.977336772601
2018-05-13 21:00:00,7909.029563179596
2018-05-14 00:00:00,12849.564247544857
2018-05-14 03:00:00,14308.42306690562
2018-05-14 06:00:00,14309.68922703634
2018-05-14 09:00:00,14407.585022768058
2018-05-14 12:00:00,13745.891973271702
2018-05-14 15:00:00,13769.144697512658
2018-05-14 18:00:00,13761.315536416403
2018-05-14 21:00:00,13783.043978876723
2018-05-15 00:00:00,7759.619460823151
2018-05-15 03:00:00,9976.447059346066
2018-05-15 06:00:00,9855.539990532337
2018-05-15 09:00:00,9814.535706470851
2018-05-15 12:00:00,9776.057039804185
2018-05-15 15:00:00,9786.21120647085
2018-05-15 18:00:00,9776.057039804185
2018-05-15 21:00:00,8481.835301869736
2018-05-16 00:00:00,7995.386789697845
2018-05-16 03:00:00,7907.199383894918
2018-05-16 06:00:00,9214.621188011046
2018-05-16 09:00:00,7927.011786246657
2018-05-16 12:00:00,9109.749708064355
2018-05-16 15:00:00,9130.504877330115
2018-05-16 18:00:00,9092.026210663447
2018-05-16 21:00:00,9093.492195817924
2018-05-17 00:00:00,7996.457850426532
2018-05-17 03:00:00,9146.607376916676
2018-05-17 06:00:00,9250.41576964746
2018-05-17 09:00:00,9209.848198029964
2018-05-17 12:00:00,9070.995708435934
2018-05-17 15:00:00,9092.026210663447
2018-05-17 18:00:00,9092.026210663447
2018-05-17 21:00:00,9102.180377330113
2018-05-18 00:00:00,7527.708448291605
2018-05-18 03:00:00,9211.937102980793
2018-05-18 06:00:00,9211.937102980793
2018-05-18 09:00:00,9214.621188011046
2018-05-18 12:00:00,8454.53787645083
2018-05-18 15:00:00,7831.977336772601
2018-05-18 18:00:00,8454.53787645083
2018-05-18 21:00:00,8482.86237645083
2018-05-19 00:00:00,8029.037188714411
2018-05-19 03:00:00,9234.433590362785
2018-05-19 06:00:00,9230.603367295722
2018-05-19 09:00:00,9169.103864298664
2018-05-19 12:00:00,9070.995708435934
2018-05-19 15:00:00,8454.53787645083
2018-05-19 18:00:00,7221.282712080078
2018-05-19 21:00:00,8482.86237645083
2018-05-20 00:00:00,6379.969633231161
2018-05-20 03:00:00,7346.570674172145
2018-05-20 06:00:00,8563.178402972791
2018-05-20 09:00:00,8544.482199749773
2018-05-20 12:00:00,8423.35320755665
2018-05-20 15:00:00,9092.026210663447
2018-05-20 18:00:00,8482.86237645083
2018-05-20 21:00:00,7836.075670105934
2018-05-21 00:00:00,12982.185911766835
2018-05-21 03:00:00,14403.46875544792
2018-05-21 06:00:00,14502.630711310354
2018-05-21 09:00:00,14403.46875544792
2018-05-21 12:00:00,13967.562835571049
2018-05-21 15:00:00,13748.320536416404
2018-05-21 18:00:00,13761.315536416403
2018-05-21 21:00:00,14273.228317566101
2018-05-22 00:00:00,7681.669466318829
2018-05-22 03:00:00,9716.83383144559
2018-05-22 06:00:00,9610.486147081614
2018-05-22 09:00:00,9560.702918993855
2018-05-22 12:00:00,9629.300173220412
2018-05-22 15:00:00,8247.075594687272
2018-05-22 18:00:00,9878.542712318806
2018-05-22 21:00:00,9746.979969940712
2018-05-23 00:00:00,8161.141053103726
2018-05-23 03:00:00,9253.099854677714
2018-05-23 06:00:00,9171.09419840154
2018-05-23 09:00:00,9299.894383964784
2018-05-23 12:00:00,9250.41576964746
2018-05-23 15:00:00,9092.026210663447
2018-05-23 18:00:00,7831.977336772601
2018-05-23 21:00:00,9192.124700629054
2018-05-24 00:00:00,6916.856095749752
2018-05-24 03:00:00,8562.205697150683
2018-05-24 06:00:00,8582.018099502422
2018-05-24 09:00:00,9252.157087763691
2018-05-24 12:00:00,8477.034363832818
2018-05-24 15:00:00,7217.184378746746
2018-05-24 18:00:00,7217.184378746746
2018-05-24 21:00:00,7224.702712080079
2018-05-25 00:00:00,6350.499481229593
2018-05-25 03:00:00,8482.86237645083
2018-05-25 06:00:00,8582.96086641644
2018-05-25 09:00:00,8472.26137385174
2018-05-25 12:00:00,8532.710327056688
2018-05-25 15:00:00,8523.451697522261
2018-05-25 18:00:00,7298.334938487073
2018-05-25 21:00:00,8444.383709784164
2018-05-26 00:00:00,7988.968498318235
2018-05-26 03:00:00,8603.703001526126
2018-05-26 06:00:00,8602.773268768178
2018-05-26 09:00:00,8473.136435644414
2018-05-26 12:00:00,8423.35320755665
2018-05-26 15:00:00,8444.383709784164
2018-05-26 18:00:00,8423.35320755665
2018-05-26 21:00:00,8602.773268768178
2018-05-27 00:00:00,7265.594710697669
2018-05-27 03:00:00,8566.978687131763
2018-05-27 06:00:00,8600.68436381735
2018-05-27 09:00:00,8473.136435644414
2018-05-27 12:00:00,8423.35320755665
2018-05-27 15:00:00,7221.282712080078
2018-05-27 18:00:00,7294.23660515374
2018-05-27 21:00:00,7909.029563179596
2018-05-28 00:00:00,12816.499664211524
2018-05-28 03:00:00,14376.418589413508
2018-05-28 06:00:00,14315.110620283236
2018-05-28 09:00:00,14316.734026533235
2018-05-28 12:00:00,14341.928409643397
2018-05-28 15:00:00,14370.288533473878
2018-05-28 18:00:00,14353.194936003472
2018-05-28 21:00:00,14291.162912281638
2018-05-29 00:00:00,8606.179614646535
2018-05-29 03:00:00,9620.413584116728
2018-05-29 06:00:00,9609.757910552362
2018-05-29 09:00:00,9716.83383144559
2018-05-29 12:00:00,9516.44381190371
2018-05-29 15:00:00,8185.966113205792
2018-05-29 18:00:00,9554.922478570375
2018-05-29 21:00:00,9912.440053498112
2018-05-30 00:00:00,7609.589575745374
2018-05-30 03:00:00,9171.09419840154
2018-05-30 06:00:00,9268.13926704837
2018-05-30 09:00:00,8582.018099502422
2018-05-30 12:00:00,7305.853271820407
2018-05-30 15:00:00,7224.702712080079
2018-05-30 18:00:00,7314.049007505479
2018-05-30 21:00:00,7909.029563179596
2018-05-31 00:00:00,7586.594850293174
2018-05-31 03:00:00,9171.09419840154
2018-05-31 06:00:00,9177.075452832778
2018-05-31 09:00:00,9270.823352078622
2018-05-31 12:00:00,8574.44876876818
2018-05-31 15:00:00,7839.495670105935
2018-05-31 18:00:00,7836.075670105934
2018-05-31 21:00:00,7916.54789651293
2018-06-01 00:00:00,8033.865456364512
2018-06-01 03:00:00,9228.136914088605
2018-06-01 06:00:00,9218.87828455418
2018-06-01 09:00:00,9257.585494231056
2018-06-01 12:00:00,9092.026210663447
2018-06-01 15:00:00,7221.282712080078
2018-06-01 18:00:00,7831.977336772601
2018-06-01 21:00:00,7909.029563179596
2018-06-02 00:00:00,6638.812474243253
2018-06-02 03:00:00,9209.848198029964
2018-06-02 06:00:00,9148.228374731023
2018-06-02 09:00:00,9192.124700629054
2018-06-02 12:00:00,7298.334938487073
2018-06-02 15:00:00,8423.35320755665
2018-06-02 18:00:00,7217.184378746746
2018-06-02 21:00:00,7836.075670105934
2018-06-03 00:00:00,6873.565806228488
2018-06-03 03:00:00,9146.607376916676
2018-06-03 06:00:00,9146.607376916676
2018-06-03 09:00:00,9201.562274317645
2018-06-03 12:00:00,9102.180377330113
2018-06-03 15:00:00,6992.197230556985
2018-06-03 18:00:00,7222.392712080079
2018-06-03 21:00:00,7849.700834173511
2018-06-04 00:00:00,12864.981653100413
2018-06-04 03:00:00,14339.138885384531
2018-06-04 06:00:00,14337.87272525381
2018-06-04 09:00:00,14271.962157435382
2018-06-04 12:00:00,13789.700247472892
2018-06-04 15:00:00,13979.790250784226
2018-06-04 18:00:00,13979.790250784226
2018-06-04 21:00:00,14271.604911316103
2018-06-05 00:00:00,8179.545243740439
2018-06-05 03:00:00,8519.940811946763
2018-06-05 06:00:00,8288.40661682269
2018-06-05 09:00:00,8287.968793566386
2018-06-05 12:00:00,9575.447334039127
2018-06-05 15:00:00,8417.938131586172
2018-06-05 18:00:00,8142.5205641784305
2018-06-05 21:00:00,8461.579153721588
2018-06-06 00:00:00,7996.457850426532
2018-06-06 03:00:00,8523.451697522261
2018-06-06 06:00:00,9209.848198029964
2018-06-06 09:00:00,9119.903874731022
2018-06-06 12:00:00,8454.53787645083
2018-06-06 15:00:00,7221.282712080078
2018-06-06 18:00:00,8454.53787645083
2018-06-06 21:00:00,8454.53787645083
2018-06-07 00:00:00,8078.9837052495495
2018-06-07 03:00:00,9169.103864298664
2018-06-07 06:00:00,9171.09419840154
2018-06-07 09:00:00,8595.731412992012
2018-06-07 12:00:00,7221.282712080078
2018-06-07 15:00:00,7207.470695520249
2018-06-07 18:00:00,7217.184378746746
2018-06-07 21:00:00,7883.154383894918
2018-06-08 00:00:00,6633.078797557667
2018-06-08 03:00:00,8444.383709784164
2018-06-08 06:00:00,8602.773268768178
2018-06-08 09:00:00,8564.294602101512
2018-06-08 12:00:00,7298.334938487073
2018-06-08 15:00:00,7217.184378746746
2018-06-08 18:00:00,7217.184378746746
2018-06-08 21:00:00,9092.026210663447
2018-06-09 00:00:00,7299.760623956329
2018-06-09 03:00:00,8582.96086641644
2018-06-09 06:00:00,8612.96163106055
2018-06-09 09:00:00,8591.764779004712
2018-06-09 12:00:00,7221.282712080078
2018-06-09 15:00:00,7217.184378746746
2018-06-09 18:00:00,7831.977336772601
2018-06-09 21:00:00,7831.977336772601
2018-06-10 00:00:00,6883.150419064165
2018-06-10 03:00:00,8505.35886383282
2018-06-10 06:00:00,8603.703001526126
2018-06-10 09:00:00,8582.018099502422
2018-06-10 12:00:00,7330.575674172145
2018-06-10 15:00:00,7217.184378746746
2018-06-10 18:00:00,7909.029563179596
2018-06-10 21:00:00,7946.157975767868
2018-06-11 00:00:00,12943.574750082207
2018-06-11 03:00:00,14291.162912281638
2018-06-11 06:00:00,14291.162912281638
2018-06-11 09:00:00,14168.956381013068
2018-06-11 12:00:00,13789.700247472892
2018-06-11 15:00:00,13782.139697512659
2018-06-11 18:00:00,14189.780542109322
2018-06-11 21:00:00,14291.162912281638
2018-06-12 00:00:00,8213.429453695804
2018-06-12 03:00:00,9937.968392679399
2018-06-12 06:00:00,9746.979969940712
2018-06-12 09:00:00,9850.218212318803
2018-06-12 12:00:00,8185.966113205792
2018-06-12 15:00:00,8185.966113205792
2018-06-12 18:00:00,9526.597978570377
2018-06-12 21:00:00,9878.542712318806
2018-06-13 00:00:00,6621.088976842344
2018-06-13 03:00:00,9092.026210663447
2018-06-13 06:00:00,9132.246195446347
2018-06-13 09:00:00,9093.492195817924
2018-06-13 12:00:00,9046.508886951066
2018-06-13 15:00:00,8444.383709784164
2018-06-13 18:00:00,9114.522698045437
2018-06-13 21:00:00,7810.200490821257
2018-06-14 00:00:00,7194.9273867835
2018-06-14 03:00:00,9253.099854677714
2018-06-14 06:00:00,9270.823352078622
2018-06-14 09:00:00,9253.099854677714
2018-06-14 12:00:00,9114.522698045437
2018-06-14 15:00:00,9114.522698045437
2018-06-14 18:00:00,9114.522698045437
2018-06-14 21:00:00,7810.200490821257
2018-06-15 00:00:00,7253.81378878507
2018-06-15 03:00:00,9253.099854677714
2018-06-15 06:00:00,9169.103864298664
2018-06-15 09:00:00,9193.590685783533
2018-06-15 12:00:00,9299.486896800408
2018-06-15 15:00:00,9114.522698045437
2018-06-15 18:00:00,9092.026210663447
2018-06-15 21:00:00,7836.075670105934
2018-06-16 00:00:00,7253.81378878507
