time,load_shortfall_3h
2018-03-25 00:00:00,6298.590953179279
2018-03-25 03:00:00,7844.5811800684405
2018-03-25 06:00:00,7880.36417779313
2018-03-25 09:00:00,7680.0452147874985
2018-03-25 12:00:00,7874.705844459796
2018-03-25 15:00:00,7880.36417779313
2018-03-25 18:00:00,7786.378124512886
2018-03-25 21:00:00,7964.536442833225
2018-03-26 00:00:00,11149.567264950503
2018-03-26 03:00:00,12384.8232875732
2018-03-26 06:00:00,12815.798380551129
2018-03-26 09:00:00,12040.384924967979
2018-03-26 12:00:00,12065.988180548029
2018-03-26 15:00:00,11818.40298908563
2018-03-26 18:00:00,11780.008626048286
2018-03-26 21:00:00,13133.925701586935
2018-03-27 00:00:00,7831.913495222474
2018-03-27 03:00:00,10761.487597316802
2018-03-27 06:00:00,10008.892622112578
2018-03-27 09:00:00,8923.764619642949
2018-03-27 12:00:00,9967.747261023056
2018-03-27 15:00:00,9545.856064595866
2018-03-27 18:00:00,8879.160228250394
2018-03-27 21:00:00,8869.694167009853
2018-03-28 00:00:00,7711.457544989976
2018-03-28 03:00:00,9564.906397591041
2018-03-28 06:00:00,9427.616036119069
2018-03-28 09:00:00,9351.375989780103
2018-03-28 12:00:00,7989.704023891248
2018-03-28 15:00:00,7977.243288792823
2018-03-28 18:00:00,7912.388801669023
2018-03-28 21:00:00,7876.605803944336
2018-03-29 00:00:00,6065.822672457218
2018-03-29 03:00:00,8126.506382783676
2018-03-29 06:00:00,8179.231952671543
2018-03-29 09:00:00,8045.52806957906
2018-03-29 12:00:00,8061.149291801282
2018-03-29 15:00:00,7880.36417779313
2018-03-29 18:00:00,8015.727276166557
2018-03-29 21:00:00,8106.671286004874
2018-03-30 00:00:00,5945.039043145168
2018-03-30 03:00:00,7871.226735623997
2018-03-30 06:00:00,7818.682013401775
2018-03-30 09:00:00,7944.929278268516
2018-03-30 12:00:00,7880.36417779313
2018-03-30 15:00:00,7844.5811800684405
2018-03-30 18:00:00,7786.378124512886
2018-03-30 21:00:00,7993.30721833569
2018-03-31 00:00:00,5868.233942669782
2018-03-31 03:00:00,7844.5811800684405
2018-03-31 06:00:00,8015.727276166557
2018-03-31 09:00:00,8024.8765539443375
2018-03-31 12:00:00,7786.378124512886
2018-03-31 15:00:00,7876.885068957331
2018-03-31 18:00:00,8015.727276166557
2018-03-31 21:00:00,7912.388801669023
2018-04-01 00:00:00,6518.197523110042
2018-04-01 03:00:00,9607.361604407177
2018-04-01 06:00:00,9395.370816965453
2018-04-01 09:00:00,9466.668444969411
2018-04-01 12:00:00,9364.96860395982
2018-04-01 15:00:00,9244.139156754349
2018-04-01 18:00:00,8889.850594510805
2018-04-01 21:00:00,9320.805460266405
2018-04-02 00:00:00,11383.425268033256
2018-04-02 03:00:00,13058.368487612272
2018-04-02 06:00:00,13522.056152631529
2018-04-02 09:00:00,13502.747020115658
2018-04-02 12:00:00,12449.081767321324
2018-04-02 15:00:00,11574.885148474466
2018-04-02 18:00:00,11574.885148474466
2018-04-02 21:00:00,12110.663629557655
2018-04-03 00:00:00,6658.902898006694
2018-04-03 03:00:00,8787.157455245044
2018-04-03 06:00:00,8816.396223223977
2018-04-03 09:00:00,8866.783263075913
2018-04-03 12:00:00,8756.780383403613
2018-04-03 15:00:00,8799.430929742579
2018-04-03 18:00:00,8799.430929742579
2018-04-03 21:00:00,8865.099493401907
2018-04-04 00:00:00,6298.590953179279
2018-04-04 03:00:00,7973.076729827592
2018-04-04 06:00:00,7813.0236800684415
2018-04-04 09:00:00,7876.885068957331
2018-04-04 12:00:00,7844.5811800684405
2018-04-04 15:00:00,7786.378124512886
2018-04-04 18:00:00,7786.378124512886
2018-04-04 21:00:00,7844.5811800684405
2018-04-05 00:00:00,6399.214536512612
2018-04-05 03:00:00,9510.560278328036
2018-04-05 06:00:00,9582.11762851662
2018-04-05 09:00:00,9412.162270117444
2018-04-05 12:00:00,9403.935695569886
2018-04-05 15:00:00,9379.38727890322
2018-04-05 18:00:00,9379.38727890322
2018-04-05 21:00:00,9552.657087954973
2018-04-06 00:00:00,6301.7171343470845
2018-04-06 03:00:00,8964.066089759395
2018-04-06 06:00:00,9247.646334181001
2018-04-06 09:00:00,9411.67231257392
2018-04-06 12:00:00,8812.967056587133
2018-04-06 15:00:00,9032.53370114632
2018-04-06 18:00:00,9160.796041429827
2018-04-06 21:00:00,9227.815543281375
2018-04-07 00:00:00,5954.702794854954
2018-04-07 03:00:00,8424.846595218958
2018-04-07 06:00:00,8697.991627135061
2018-04-07 09:00:00,9108.525277375818
2018-04-07 12:00:00,7851.322788904242
2018-04-07 15:00:00,7822.161122237574
2018-04-07 18:00:00,7822.161122237574
2018-04-07 21:00:00,9068.316698871007
2018-04-08 00:00:00,6725.06522546375
2018-04-08 03:00:00,9401.916831475875
2018-04-08 06:00:00,9331.828017817941
2018-04-08 09:00:00,8197.538515948178
2018-04-08 12:00:00,7483.709141887975
2018-04-08 15:00:00,7886.726222712961
2018-04-08 18:00:00,7822.161122237574
2018-04-08 21:00:00,7822.161122237574
2018-04-09 00:00:00,10272.22599615763
2018-04-09 03:00:00,12427.295366207389
2018-04-09 06:00:00,12411.780977318498
2018-04-09 09:00:00,12379.339532874057
2018-04-09 12:00:00,11736.033663614744
2018-04-09 15:00:00,11574.885148474466
2018-04-09 18:00:00,11602.726236597071
2018-04-09 21:00:00,11987.329116548332
2018-04-10 00:00:00,7286.1292162285745
2018-04-10 03:00:00,8957.77828288986
2018-04-10 06:00:00,8895.224157793262
2018-04-10 09:00:00,8741.227874187023
2018-04-10 12:00:00,8777.01087191171
2018-04-10 15:00:00,8777.01087191171
2018-04-10 18:00:00,8777.01087191171
2018-04-10 21:00:00,9977.809551324703
2018-04-11 00:00:00,6294.926251525341
2018-04-11 03:00:00,8396.28577829928
2018-04-11 06:00:00,8354.140735654762
2018-04-11 09:00:00,7768.7846434174235
2018-04-11 12:00:00,7872.983886078355
2018-04-11 15:00:00,8044.129982176471
2018-04-11 18:00:00,8044.129982176471
2018-04-11 21:00:00,7597.529452637025
2018-04-12 00:00:00,6298.590953179279
2018-04-12 03:00:00,8015.727276166557
2018-04-12 06:00:00,8639.92074914794
2018-04-12 09:00:00,8067.099197627839
2018-04-12 12:00:00,8028.1495703044175
2018-04-12 15:00:00,7948.375386700081
2018-04-12 18:00:00,7915.128928722875
2018-04-12 21:00:00,8744.893917670212
2018-04-13 00:00:00,6887.2386252332435
2018-04-13 03:00:00,7846.28397288242
2018-04-13 06:00:00,8070.57107030442
2018-04-13 09:00:00,7991.740439358599
2018-04-13 12:00:00,7908.766883803042
2018-04-13 15:00:00,8438.468580198552
2018-04-13 18:00:00,9196.579039154514
2018-04-13 21:00:00,8117.7643323438415
2018-04-14 00:00:00,7262.847519634383
2018-04-14 03:00:00,9582.309523212709
2018-04-14 06:00:00,9540.549875620463
2018-04-14 09:00:00,9286.418365110369
2018-04-14 12:00:00,8700.635969797519
2018-04-14 15:00:00,8870.26508153267
2018-04-14 18:00:00,8713.591321579506
2018-04-14 21:00:00,8698.489116687979
2018-04-15 00:00:00,5960.756856791119
2018-04-15 03:00:00,9313.737804477665
2018-04-15 06:00:00,9265.22011886851
2018-04-15 09:00:00,7940.5731899067605
2018-04-15 12:00:00,7880.36417779313
2018-04-15 15:00:00,7880.36417779313
2018-04-15 18:00:00,7944.929278268516
2018-04-15 21:00:00,7914.314347356836
2018-04-16 00:00:00,10530.621473505227
2018-04-16 03:00:00,11961.830037440764
2018-04-16 06:00:00,12405.873095650273
2018-04-16 09:00:00,12450.902672168
2018-04-16 12:00:00,12263.17350493901
2018-04-16 15:00:00,11819.360926285313
2018-04-16 18:00:00,11648.916322618576
2018-04-16 21:00:00,12102.264502009708
2018-04-17 00:00:00,7595.601304744368
2018-04-17 03:00:00,10587.435399524267
2018-04-17 06:00:00,10597.897681137007
2018-04-17 09:00:00,10540.888276175394
2018-04-17 12:00:00,10532.643653408746
2018-04-17 15:00:00,10531.57694720461
2018-04-17 18:00:00,10459.908333394216
2018-04-17 21:00:00,10416.290095263948
2018-04-18 00:00:00,7287.773981218194
2018-04-18 03:00:00,9440.820084296556
2018-04-18 06:00:00,9483.731844559785
2018-04-18 09:00:00,9456.328992803825
2018-04-18 12:00:00,9266.937977666474
2018-04-18 15:00:00,8557.406082481273
2018-04-18 18:00:00,8871.170112142687
2018-04-18 21:00:00,9313.015517833697
2018-04-19 00:00:00,6644.612429401869
2018-04-19 03:00:00,9331.50307814186
2018-04-19 06:00:00,9406.811497501183
2018-04-19 09:00:00,9564.906397591041
2018-04-19 12:00:00,8849.244001031577
2018-04-19 15:00:00,8015.727276166557
2018-04-19 18:00:00,7912.388801669023
2018-04-19 21:00:00,7844.760803944336
2018-04-20 00:00:00,6288.998619845946
2018-04-20 03:00:00,9356.051494808527
2018-04-20 06:00:00,9535.108694994702
2018-04-20 09:00:00,9042.655808144335
2018-04-20 12:00:00,7983.882276166558
2018-04-20 15:00:00,8015.727276166557
2018-04-20 18:00:00,8015.727276166557
2018-04-20 21:00:00,7874.885468335689
2018-04-21 00:00:00,6340.196996240474
2018-04-21 03:00:00,9418.169637877578
2018-04-21 06:00:00,9325.052063778756
2018-04-21 09:00:00,9085.394920817416
2018-04-21 12:00:00,8439.487817441179
2018-04-21 15:00:00,8278.908903049825
2018-04-21 18:00:00,8314.691900774513
2018-04-21 21:00:00,9249.367609690715
2018-04-22 00:00:00,6160.124154227234
2018-04-22 03:00:00,9582.214440224607
2018-04-22 06:00:00,9125.949257323604
2018-04-22 09:00:00,9082.003340656936
2018-04-22 12:00:00,8339.20967855229
2018-04-22 15:00:00,9175.928717156381
2018-04-22 18:00:00,7880.36417779313
2018-04-22 21:00:00,9109.216567631767
2018-04-23 00:00:00,10965.546422661531
2018-04-23 03:00:00,12517.32838836615
2018-04-23 06:00:00,13706.299479133762
2018-04-23 09:00:00,12556.600297920844
2018-04-23 12:00:00,12335.368485255007
2018-04-23 15:00:00,12657.683832526522
2018-04-23 18:00:00,12375.749364128606
2018-04-23 21:00:00,12665.658088149568
2018-04-24 00:00:00,8155.617725430067
2018-04-24 03:00:00,10681.16580984895
2018-04-24 06:00:00,10509.858582133187
2018-04-24 09:00:00,10579.78895792247
2018-04-24 12:00:00,10189.13761519748
2018-04-24 15:00:00,8595.058457520356
2018-04-24 18:00:00,9751.039947363728
2018-04-24 21:00:00,10012.885795482583
2018-04-25 00:00:00,7274.322514504415
2018-04-25 03:00:00,9310.774887080946
2018-04-25 06:00:00,9289.203759032165
2018-04-25 09:00:00,9423.07098632383
2018-04-25 12:00:00,9223.284787335613
2018-04-25 15:00:00,9235.81437832308
2018-04-25 18:00:00,8051.510273891245
2018-04-25 21:00:00,7912.385604013767
2018-04-26 00:00:00,6508.221099545139
2018-04-26 03:00:00,9277.99989586672
2018-04-26 06:00:00,9393.548324688732
2018-04-26 09:00:00,9295.2111267923
2018-04-26 12:00:00,9289.203759032165
2018-04-26 15:00:00,8364.140511885624
2018-04-26 18:00:00,7876.605803944336
2018-04-26 21:00:00,7912.388801669023
2018-04-27 00:00:00,6517.979860973151
2018-04-27 03:00:00,9085.950991878817
2018-04-27 06:00:00,9393.548324688732
2018-04-27 09:00:00,8623.375738246172
2018-04-27 12:00:00,7911.933513401777
2018-04-27 15:00:00,7844.5811800684405
2018-04-27 18:00:00,7880.36417779313
2018-04-27 21:00:00,8010.200360121618
2018-04-28 00:00:00,6746.575204845876
2018-04-28 03:00:00,8009.2577910333
2018-04-28 06:00:00,8703.437127673267
2018-04-28 09:00:00,8023.36496802192
2018-04-28 12:00:00,7944.929278268516
2018-04-28 15:00:00,8141.106157656721
2018-04-28 18:00:00,7999.746864294504
2018-04-28 21:00:00,8149.32183234384
2018-04-29 00:00:00,6294.5276390796525
2018-04-29 03:00:00,7874.705844459796
2018-04-29 06:00:00,8052.213985477743
2018-04-29 09:00:00,7822.161122237574
2018-04-29 12:00:00,7844.5811800684405
2018-04-29 15:00:00,7786.378124512886
2018-04-29 18:00:00,7786.378124512886
2018-04-29 21:00:00,8091.118776788284
2018-04-30 00:00:00,10788.906890549932
2018-04-30 03:00:00,12020.445121643868
2018-04-30 06:00:00,12546.964171863061
2018-04-30 09:00:00,12371.282895095661
2018-04-30 12:00:00,12158.448576351519
2018-04-30 15:00:00,11689.839744259905
2018-04-30 18:00:00,12353.10663840237
2018-04-30 21:00:00,12091.002454226735
2018-05-01 00:00:00,7162.209509522491
2018-05-01 03:00:00,10480.424174393074
2018-05-01 06:00:00,10583.152511407272
2018-05-01 09:00:00,9854.228559020368
2018-05-01 12:00:00,10365.2658638264
2018-05-01 15:00:00,10278.85012761869
2018-05-01 18:00:00,9928.706290842958
2018-05-01 21:00:00,10052.57791005784
2018-05-02 00:00:00,6984.29151501173
2018-05-02 03:00:00,9316.305488374695
2018-05-02 06:00:00,9630.160425319302
2018-05-02 09:00:00,9372.114130183612
2018-05-02 12:00:00,7849.897430690171
2018-05-02 15:00:00,7912.668066682019
2018-05-02 18:00:00,8010.200360121618
2018-05-02 21:00:00,9166.128257323604
2018-05-03 00:00:00,6090.966205721853
2018-05-03 03:00:00,9233.43000960735
2018-05-03 06:00:00,9436.71068678411
2018-05-03 09:00:00,9379.209394333142
2018-05-03 12:00:00,8118.86260722458
2018-05-03 15:00:00,8129.009190557914
2018-05-03 18:00:00,8578.05255188424
2018-05-03 21:00:00,8856.540584364911
2018-05-04 00:00:00,7059.661737445088
2018-05-04 03:00:00,9452.164452785735
2018-05-04 06:00:00,9532.131406376815
2018-05-04 09:00:00,7721.9612078462205
2018-05-04 12:00:00,7721.9612078462205
2018-05-04 15:00:00,8328.357514160936
2018-05-04 18:00:00,9164.872020668437
2018-05-04 21:00:00,9497.491752440677
2018-05-05 00:00:00,6927.959998668825
2018-05-05 03:00:00,9686.462194173184
2018-05-05 06:00:00,9431.81478611907
2018-05-05 09:00:00,9643.31406392489
2018-05-05 12:00:00,9396.185894115593
2018-05-05 15:00:00,9343.60428117853
2018-05-05 18:00:00,9260.243209381102
2018-05-05 21:00:00,9382.911267833697
2018-05-06 00:00:00,6822.732800180755
2018-05-06 03:00:00,9723.870053611261
2018-05-06 06:00:00,9754.272266616894
2018-05-06 09:00:00,9320.50399586312
2018-05-06 12:00:00,9452.756855130887
2018-05-06 15:00:00,9323.331394333141
2018-05-06 18:00:00,9164.872020668437
2018-05-06 21:00:00,7802.102622237575
2018-05-07 00:00:00,11406.354292325974
2018-05-07 03:00:00,13819.022856768412
2018-05-07 06:00:00,13390.85734587255
2018-05-07 09:00:00,13822.819317091415
2018-05-07 12:00:00,13242.742287647156
2018-05-07 15:00:00,12345.402329266717
2018-05-07 18:00:00,12334.959384822272
2018-05-07 21:00:00,12702.027527212791
2018-05-08 00:00:00,7799.158928378365
2018-05-08 03:00:00,10749.83506240967
2018-05-08 06:00:00,10742.3784769891
2018-05-08 09:00:00,10399.215840947776
2018-05-08 12:00:00,10368.965276814726
2018-05-08 15:00:00,10284.631867472792
2018-05-08 18:00:00,10238.900450806126
2018-05-08 21:00:00,10257.91553413946
2018-05-09 00:00:00,6091.73868587409
2018-05-09 03:00:00,9116.259562603342
2018-05-09 06:00:00,9118.106503638399
2018-05-09 09:00:00,9434.445830446417
2018-05-09 12:00:00,9327.986118006525
2018-05-09 15:00:00,7880.36417779313
2018-05-09 18:00:00,7816.50278890424
2018-05-09 21:00:00,7874.705844459796
2018-05-10 00:00:00,6140.18081518614
2018-05-10 03:00:00,9062.227100210908
2018-05-10 06:00:00,7959.288791801282
2018-05-10 09:00:00,8039.869736245726
2018-05-10 12:00:00,9032.53370114632
2018-05-10 15:00:00,9164.872020668437
2018-05-10 18:00:00,9436.71068678411
2018-05-10 21:00:00,9452.453381179039
2018-05-11 00:00:00,6499.970929647861
2018-05-11 03:00:00,9524.886981742737
2018-05-11 06:00:00,9343.722408597248
2018-05-11 09:00:00,9310.947417383022
2018-05-11 12:00:00,9310.947417383022
2018-05-11 15:00:00,7844.5811800684405
2018-05-11 18:00:00,7880.36417779313
2018-05-11 21:00:00,7976.95390214441
2018-05-12 00:00:00,6768.706871512544
2018-05-12 03:00:00,7917.602406676451
2018-05-12 06:00:00,8332.76442352072
2018-05-12 09:00:00,7726.159957846223
2018-05-12 12:00:00,8010.479625134615
2018-05-12 15:00:00,7844.5811800684405
2018-05-12 18:00:00,7880.36417779313
2018-05-12 21:00:00,8116.075374366632
2018-05-13 00:00:00,6875.256177057213
2018-05-13 03:00:00,8861.579375910684
2018-05-13 06:00:00,9013.856618571614
2018-05-13 09:00:00,8010.200360121618
2018-05-13 12:00:00,7908.909692833226
2018-05-13 15:00:00,8015.727276166557
2018-05-13 18:00:00,8010.068942833223
2018-05-13 21:00:00,8149.32183234384
2018-05-14 00:00:00,10880.09008737818
2018-05-14 03:00:00,12968.722075819596
2018-05-14 06:00:00,12766.963132398156
2018-05-14 09:00:00,12711.413325671729
2018-05-14 12:00:00,12398.79375059727
2018-05-14 15:00:00,12032.588374667685
2018-05-14 18:00:00,11574.885148474466
2018-05-14 21:00:00,12097.341596644623
2018-05-15 00:00:00,7457.008529349344
2018-05-15 03:00:00,10649.471846969996
2018-05-15 06:00:00,10664.505580086437
2018-05-15 09:00:00,10424.125335669529
2018-05-15 12:00:00,10332.275820021012
2018-05-15 15:00:00,9925.762399911944
2018-05-15 18:00:00,10388.408484412364
2018-05-15 21:00:00,9581.639062320553
2018-05-16 00:00:00,7218.349007935699
2018-05-16 03:00:00,8076.09311012162
2018-05-16 06:00:00,9305.38660116703
2018-05-16 09:00:00,8705.520127818447
2018-05-16 12:00:00,9292.929181327509
2018-05-16 15:00:00,9368.152697845198
2018-05-16 18:00:00,9323.331394333141
2018-05-16 21:00:00,9476.727370592831
2018-05-17 00:00:00,7044.232336059665
2018-05-17 03:00:00,9751.716221901448
2018-05-17 06:00:00,9705.754581007739
2018-05-17 09:00:00,9349.153304828063
2018-05-17 12:00:00,9436.71068678411
2018-05-17 15:00:00,9302.618876047769
2018-05-17 18:00:00,9323.331394333141
2018-05-17 21:00:00,8858.668943200708
2018-05-18 00:00:00,6741.446568349937
2018-05-18 03:00:00,9401.126645882476
2018-05-18 06:00:00,9451.16322921581
2018-05-18 09:00:00,9385.410101167032
2018-05-18 12:00:00,8713.591321579506
2018-05-18 15:00:00,8025.61110722458
2018-05-18 18:00:00,8655.38826602395
2018-05-18 21:00:00,9239.437377367483
2018-05-19 00:00:00,7533.832648122834
2018-05-19 03:00:00,9382.636812549144
2018-05-19 06:00:00,9645.4010939846
2018-05-19 09:00:00,9732.701138568113
2018-05-19 12:00:00,9436.71068678411
2018-05-19 15:00:00,8667.683268299263
2018-05-19 18:00:00,7844.5811800684405
2018-05-19 21:00:00,9176.298496422547
2018-05-20 00:00:00,6353.043966705225
2018-05-20 03:00:00,8561.184577931572
2018-05-20 06:00:00,9446.37067435668
2018-05-20 09:00:00,9259.03035894231
2018-05-20 12:00:00,9209.073487636773
2018-05-20 15:00:00,9211.457856352505
2018-05-20 18:00:00,9164.872020668437
2018-05-20 21:00:00,8045.851940557911
2018-05-21 00:00:00,11040.553213567102
2018-05-21 03:00:00,13724.748449902807
2018-05-21 06:00:00,13753.980193501297
2018-05-21 09:00:00,13713.754646425861
2018-05-21 12:00:00,12386.75878005894
2018-05-21 15:00:00,11610.134706555276
2018-05-21 18:00:00,11592.279458819296
2018-05-21 21:00:00,12355.546777831683
2018-05-22 00:00:00,7072.733500838538
2018-05-22 03:00:00,10595.418394295099
2018-05-22 06:00:00,10537.28441035558
2018-05-22 09:00:00,10532.58165252614
2018-05-22 12:00:00,10292.488310979561
2018-05-22 15:00:00,9437.726473158758
2018-05-22 18:00:00,10484.456750060883
2018-05-22 21:00:00,10671.704510585865
2018-05-23 00:00:00,7706.692893358553
2018-05-23 03:00:00,9653.68720295896
2018-05-23 06:00:00,9705.571314500885
2018-05-23 09:00:00,9495.757129268619
2018-05-23 12:00:00,9556.679823043483
2018-05-23 15:00:00,9302.618876047769
2018-05-23 18:00:00,8026.027318811077
2018-05-23 21:00:00,9421.142952785734
2018-05-24 00:00:00,6493.963812339751
2018-05-24 03:00:00,9195.834877651307
2018-05-24 06:00:00,9219.177773985457
2018-05-24 09:00:00,9336.029432876845
2018-05-24 12:00:00,8579.98901602395
2018-05-24 15:00:00,7786.378124512886
2018-05-24 18:00:00,7786.378124512886
2018-05-24 21:00:00,7889.513455570909
2018-05-25 00:00:00,6196.192214548945
2018-05-25 03:00:00,9310.947417383022
2018-05-25 06:00:00,9331.828017817941
2018-05-25 09:00:00,8594.039531047742
2018-05-25 12:00:00,9319.848585955244
2018-05-25 15:00:00,9364.603009032166
2018-05-25 18:00:00,8493.496487004884
2018-05-25 21:00:00,9120.050717156382
2018-05-26 00:00:00,7302.86684982642
2018-05-26 03:00:00,9506.867791828532
2018-05-26 06:00:00,9329.042623896145
2018-05-26 09:00:00,9313.737804477665
2018-05-26 12:00:00,9233.43000960735
2018-05-26 15:00:00,9099.338198871008
2018-05-26 18:00:00,9233.43000960735
2018-05-26 21:00:00,9353.39914586672
2018-05-27 00:00:00,7091.002586657978
2018-05-27 03:00:00,9094.927757323603
2018-05-27 06:00:00,9483.499029046408
2018-05-27 09:00:00,9443.045286800898
2018-05-27 12:00:00,9233.43000960735
2018-05-27 15:00:00,7880.36417779313
2018-05-27 18:00:00,7919.972680690169
2018-05-27 21:00:00,8091.118776788284
2018-05-28 00:00:00,11180.106468436867
2018-05-28 03:00:00,13412.875666833152
2018-05-28 06:00:00,13106.872526654694
2018-05-28 09:00:00,13120.065953558824
2018-05-28 12:00:00,13075.868131487505
2018-05-28 15:00:00,13470.58199217602
2018-05-28 18:00:00,13601.557447256977
2018-05-28 21:00:00,12970.506961046767
2018-05-29 00:00:00,8133.605983888972
2018-05-29 03:00:00,10637.615978101918
2018-05-29 06:00:00,10629.23583213319
2018-05-29 09:00:00,10457.730766003138
2018-05-29 12:00:00,10264.536865197479
2018-05-29 15:00:00,8777.01087191171
2018-05-29 18:00:00,10360.585130846
2018-05-29 21:00:00,10581.602385218022
2018-05-30 00:00:00,7199.1760594104635
2018-05-30 03:00:00,9567.883686208928
2018-05-30 06:00:00,9666.933101913619
2018-05-30 09:00:00,9137.368974574485
2018-05-30 12:00:00,8528.544931449329
2018-05-30 15:00:00,7854.465011126465
2018-05-30 18:00:00,7941.543808738949
2018-05-30 21:00:00,8091.118776788284
2018-05-31 00:00:00,6912.3606594274615
2018-05-31 03:00:00,9678.176085198824
2018-05-31 06:00:00,9715.489907642534
2018-05-31 09:00:00,9604.269906619995
2018-05-31 12:00:00,8832.97400808088
2018-05-31 15:00:00,8134.483829446802
2018-05-31 18:00:00,8083.814162780135
2018-05-31 21:00:00,8181.625721232729
2018-06-01 00:00:00,7264.9751603060695
2018-06-01 03:00:00,9751.307758311095
2018-06-01 06:00:00,9676.949731920222
2018-06-01 09:00:00,9590.352676071807
2018-06-01 12:00:00,9433.231257229738
2018-06-01 15:00:00,8557.857533278951
2018-06-01 18:00:00,8090.914722586964
2018-06-01 21:00:00,8130.523225484003
2018-06-02 00:00:00,6338.738251228407
2018-06-02 03:00:00,9396.612038739577
2018-06-02 06:00:00,9412.315841538611
2018-06-02 09:00:00,9400.430434500364
2018-06-02 12:00:00,7919.972680690169
2018-06-02 15:00:00,9297.995110082737
2018-06-02 18:00:00,7822.161122237574
2018-06-02 21:00:00,7997.795468335689
2018-06-03 00:00:00,6601.719832761503
2018-06-03 03:00:00,9622.408739578217
2018-06-03 06:00:00,9583.626380603857
2018-06-03 09:00:00,9589.454814257708
2018-06-03 12:00:00,8910.13981239433
2018-06-03 15:00:00,7186.96846285576
2018-06-03 18:00:00,7886.726222712961
2018-06-03 21:00:00,8008.85972755228
2018-06-04 00:00:00,11058.765438944267
2018-06-04 03:00:00,12687.004738052128
2018-06-04 06:00:00,12753.005424215382
2018-06-04 09:00:00,12415.4026786414
2018-06-04 12:00:00,11648.241466482128
2018-06-04 15:00:00,11705.179246003532
2018-06-04 18:00:00,11705.179246003532
2018-06-04 21:00:00,12043.965980347613
2018-06-05 00:00:00,7434.791206952899
2018-06-05 03:00:00,9017.211407533734
2018-06-05 06:00:00,9459.671868988926
2018-06-05 09:00:00,8914.102664559889
2018-06-05 12:00:00,9804.019139532858
2018-06-05 15:00:00,8959.08554668215
2018-06-05 18:00:00,8428.879712400545
2018-06-05 21:00:00,8931.420227334305
2018-06-06 00:00:00,7044.232336059665
2018-06-06 03:00:00,9364.603009032166
2018-06-06 06:00:00,9306.230933435667
2018-06-06 09:00:00,8903.060231248643
2018-06-06 12:00:00,8631.031744053373
2018-06-06 15:00:00,7780.719791179552
2018-06-06 18:00:00,8619.605268299263
2018-06-06 21:00:00,8699.381382942262
2018-06-07 00:00:00,7362.289372233109
2018-06-07 03:00:00,9608.589297270524
2018-06-07 06:00:00,9543.52716423835
2018-06-07 09:00:00,9454.213106087444
2018-06-07 12:00:00,8523.258229279323
2018-06-07 15:00:00,7447.926144163288
2018-06-07 18:00:00,7874.705844459796
2018-06-07 21:00:00,8004.663026788285
2018-06-08 00:00:00,6729.786654161916
2018-06-08 03:00:00,9064.063115537676
2018-06-08 06:00:00,9392.18150484108
2018-06-08 09:00:00,9213.2136199276
2018-06-08 12:00:00,8493.496487004884
2018-06-08 15:00:00,7822.161122237574
2018-06-08 18:00:00,7822.161122237574
2018-06-08 21:00:00,9271.597376047768
2018-06-09 00:00:00,6811.102168028767
2018-06-09 03:00:00,9461.135500141176
2018-06-09 06:00:00,9467.454807388853
2018-06-09 09:00:00,8905.921637681162
2018-06-09 12:00:00,7880.36417779313
2018-06-09 15:00:00,7880.36417779313
2018-06-09 18:00:00,8051.510273891245
2018-06-09 21:00:00,8051.510273891245
2018-06-10 00:00:00,6606.541686345371
2018-06-10 03:00:00,9229.60033404969
2018-06-10 06:00:00,9410.296977444603
2018-06-10 09:00:00,9240.543148060213
2018-06-10 12:00:00,8515.067615053666
2018-06-10 15:00:00,7944.929278268516
2018-06-10 18:00:00,8091.118776788284
2018-06-10 21:00:00,8166.622451104013
2018-06-11 00:00:00,10922.873415304066
2018-06-11 03:00:00,12296.644242830766
2018-06-11 06:00:00,12393.767263032785
2018-06-11 09:00:00,11895.15586224019
2018-06-11 12:00:00,11648.241466482128
2018-06-11 15:00:00,11780.008626048286
2018-06-11 18:00:00,12072.442085024737
2018-06-11 21:00:00,12450.874597249534
2018-06-12 00:00:00,7654.898085380493
2018-06-12 03:00:00,10452.192678597283
2018-06-12 06:00:00,10531.57694720461
2018-06-12 09:00:00,9958.219177689722
2018-06-12 12:00:00,8831.85581863147
2018-06-12 15:00:00,8741.227874187023
2018-06-12 18:00:00,9768.236141808171
2018-06-12 21:00:00,10448.673752336195
2018-06-13 00:00:00,6440.6039072324265
2018-06-13 03:00:00,9235.81437832308
2018-06-13 06:00:00,9273.659433602821
2018-06-13 09:00:00,9376.379272392755
2018-06-13 12:00:00,9416.670383454351
2018-06-13 15:00:00,9084.267719431693
2018-06-13 18:00:00,9262.999979941787
2018-06-13 21:00:00,8551.088996872628
2018-06-14 00:00:00,6953.149825565692
2018-06-14 03:00:00,9549.342637302394
2018-06-14 06:00:00,9560.032491541608
2018-06-14 09:00:00,9667.957271140776
2018-06-14 12:00:00,9329.804477666474
2018-06-14 15:00:00,9298.782977666475
2018-06-14 18:00:00,9298.782977666475
2018-06-14 21:00:00,7897.57246833569
2018-06-15 00:00:00,6859.6963189309545
2018-06-15 03:00:00,9526.149566619788
2018-06-15 06:00:00,9712.933862927088
2018-06-15 09:00:00,9647.679835198825
2018-06-15 12:00:00,9521.77627956684
2018-06-15 15:00:00,9294.021479941786
2018-06-15 18:00:00,9287.548396608454
2018-06-15 21:00:00,8689.599180681347
