time,load_shortfall_3h
2018-03-25 00:00:00,6430.44715778424
2018-03-25 03:00:00,7531.626731434978
2018-03-25 06:00:00,7531.626731434978
2018-03-25 09:00:00,7426.3450925460875
2018-03-25 12:00:00,7546.581731434978
2018-03-25 15:00:00,7539.145064768311
2018-03-25 18:00:00,7539.145064768311
2018-03-25 21:00:00,7870.99801418438
2018-03-26 00:00:00,12206.550800417444
2018-03-26 03:00:00,13516.762703145203
2018-03-26 06:00:00,13530.52855840836
2018-03-26 09:00:00,13494.371406848906
2018-03-26 12:00:00,13414.631244862745
2018-03-26 15:00:00,13433.159793092294
2018-03-26 18:00:00,13435.376119068525
2018-03-26 21:00:00,14025.817668601148
2018-03-27 00:00:00,8457.735609309717
2018-03-27 03:00:00,10201.227008145817
2018-03-27 06:00:00,10080.322692706859
2018-03-27 09:00:00,8437.656377625246
2018-03-27 12:00:00,9944.307174705937
2018-03-27 15:00:00,8487.588238736358
2018-03-27 18:00:00,8504.006238736358
2018-03-27 21:00:00,8420.803044291913
2018-03-28 00:00:00,7658.961224812269
2018-03-28 03:00:00,9399.72412482655
2018-03-28 06:00:00,9373.058612627396
2018-03-28 09:00:00,9305.507640405174
2018-03-28 12:00:00,7812.162903073269
2018-03-28 15:00:00,7808.09290307327
2018-03-28 18:00:00,7774.799680851048
2018-03-28 21:00:00,7782.31801418438
2018-03-29 00:00:00,5912.276724852893
2018-03-29 03:00:00,7636.959443084311
2018-03-29 06:00:00,7874.7201105984905
2018-03-29 09:00:00,7608.408688960199
2018-03-29 12:00:00,7597.5236889602
2018-03-29 15:00:00,7531.626731434978
2018-03-29 18:00:00,7857.351347517714
2018-03-29 21:00:00,7857.3737772651575
2018-03-30 00:00:00,5878.909861574071
2018-03-30 03:00:00,7559.299731434979
2018-03-30 06:00:00,7546.654731434978
2018-03-30 09:00:00,7566.519190070975
2018-03-30 12:00:00,7531.626731434978
2018-03-30 15:00:00,7531.626731434978
2018-03-30 18:00:00,7531.626731434978
2018-03-30 21:00:00,7877.514680851047
2018-03-31 00:00:00,5831.372402938075
2018-03-31 03:00:00,7551.790064768312
2018-03-31 06:00:00,7857.351347517714
2018-03-31 09:00:00,7874.697680851046
2018-03-31 12:00:00,7531.626731434978
2018-03-31 15:00:00,7539.136398101645
2018-03-31 18:00:00,7857.351347517714
2018-03-31 21:00:00,7774.799680851048
2018-04-01 00:00:00,6485.643777878569
2018-04-01 03:00:00,9426.515183459962
2018-04-01 06:00:00,9310.09526116278
2018-04-01 09:00:00,9292.394784725984
2018-04-01 12:00:00,9242.544288940559
2018-04-01 15:00:00,9219.639257471625
2018-04-01 18:00:00,9159.45932547758
2018-04-01 21:00:00,9310.09526116278
2018-04-02 00:00:00,12179.455994656442
2018-04-02 03:00:00,13504.976210275014
2018-04-02 06:00:00,13590.708948527423
2018-04-02 09:00:00,13661.851137225198
2018-04-02 12:00:00,13548.765776534252
2018-04-02 15:00:00,13408.323404203407
2018-04-02 18:00:00,13408.323404203407
2018-04-02 21:00:00,13544.903028467505
2018-04-03 00:00:00,6682.11308943609
2018-04-03 03:00:00,8507.725337318667
2018-04-03 06:00:00,8483.345411925891
2018-04-03 09:00:00,8538.765003985332
2018-04-03 12:00:00,8449.360476207556
2018-04-03 15:00:00,8520.370337318667
2018-04-03 18:00:00,8500.207003985333
2018-04-03 21:00:00,8540.619683180803
2018-04-04 00:00:00,6437.965491117572
2018-04-04 03:00:00,7806.504819739936
2018-04-04 06:00:00,7559.299731434979
2018-04-04 09:00:00,7546.654731434978
2018-04-04 12:00:00,7531.626731434978
2018-04-04 15:00:00,7531.626731434978
2018-04-04 18:00:00,7531.626731434978
2018-04-04 21:00:00,7531.626731434978
2018-04-05 00:00:00,6515.403651574055
2018-04-05 03:00:00,9373.33719710228
2018-04-05 06:00:00,9355.636720665485
2018-04-05 09:00:00,9292.394784725984
2018-04-05 12:00:00,9310.09526116278
2018-04-05 15:00:00,9200.108196865564
2018-04-05 18:00:00,9200.108196865564
2018-04-05 21:00:00,9357.599995547345
2018-04-06 00:00:00,6391.123755758343
2018-04-06 03:00:00,8936.35073346388
2018-04-06 06:00:00,9262.075349546618
2018-04-06 09:00:00,9242.544288940559
2018-04-06 12:00:00,9288.811389774797
2018-04-06 15:00:00,8893.914641388888
2018-04-06 18:00:00,8893.914641388888
2018-04-06 21:00:00,8993.461227276657
2018-04-07 00:00:00,6237.815280948646
2018-04-07 03:00:00,7535.103398101644
2018-04-07 06:00:00,8853.099709394843
2018-04-07 09:00:00,8928.807100024884
2018-04-07 12:00:00,7530.318398101645
2018-04-07 15:00:00,7531.626731434978
2018-04-07 18:00:00,7531.626731434978
2018-04-07 21:00:00,8893.914641388888
2018-04-08 00:00:00,7278.355895931748
2018-04-08 03:00:00,9100.790567377226
2018-04-08 06:00:00,9047.612581019544
2018-04-08 09:00:00,7969.064042537335
2018-04-08 12:00:00,7539.145064768311
2018-04-08 15:00:00,7566.519190070975
2018-04-08 18:00:00,7531.626731434978
2018-04-08 21:00:00,7539.145064768311
2018-04-09 00:00:00,12444.886257463968
2018-04-09 03:00:00,13978.514515847019
2018-04-09 06:00:00,13978.514515847019
2018-04-09 09:00:00,13978.514515847019
2018-04-09 12:00:00,13507.34736144296
2018-04-09 15:00:00,13408.323404203407
2018-04-09 18:00:00,13408.323404203407
2018-04-09 21:00:00,13907.674330661835
2018-04-10 00:00:00,7439.376153545673
2018-04-10 03:00:00,8575.5121418168
2018-04-10 06:00:00,8548.05634984747
2018-04-10 09:00:00,8507.725337318667
2018-04-10 12:00:00,8500.207003985333
2018-04-10 15:00:00,8500.207003985333
2018-04-10 18:00:00,8500.207003985333
2018-04-10 21:00:00,9951.194827304696
2018-04-11 00:00:00,6835.659992619814
2018-04-11 03:00:00,8887.99216803084
2018-04-11 06:00:00,8853.099709394843
2018-04-11 09:00:00,7531.626731434978
2018-04-11 12:00:00,7531.626731434978
2018-04-11 15:00:00,7857.351347517714
2018-04-11 18:00:00,7857.351347517714
2018-04-11 21:00:00,7846.885620224945
2018-04-12 00:00:00,6437.965491117572
2018-04-12 03:00:00,7877.514680851047
2018-04-12 06:00:00,7869.6546808510475
2018-04-12 09:00:00,7643.929426454599
2018-04-12 12:00:00,7626.583093121266
2018-04-12 15:00:00,7582.4956889602
2018-04-12 18:00:00,7574.037523404308
2018-04-12 21:00:00,8963.086773692059
2018-04-13 00:00:00,7505.706734873833
2018-04-13 03:00:00,7597.5236889602
2018-04-13 06:00:00,7646.7877597879315
2018-04-13 09:00:00,7553.591398101645
2018-04-13 12:00:00,7531.626731434978
2018-04-13 15:00:00,7536.411731434978
2018-04-13 18:00:00,9003.901705686103
2018-04-13 21:00:00,7930.684971709602
2018-04-14 00:00:00,8071.960219352997
2018-04-14 03:00:00,9355.636720665485
2018-04-14 06:00:00,9399.72412482655
2018-04-14 09:00:00,8964.012444446598
2018-04-14 12:00:00,9091.421400705725
2018-04-14 15:00:00,8946.716098918943
2018-04-14 18:00:00,8853.099709394843
2018-04-14 21:00:00,7920.5236383762685
2018-04-15 00:00:00,6347.802345245864
2018-04-15 03:00:00,9028.353685912653
2018-04-15 06:00:00,9019.263103716039
2018-04-15 09:00:00,7539.158827849087
2018-04-15 12:00:00,7539.145064768311
2018-04-15 15:00:00,7531.626731434978
2018-04-15 18:00:00,7566.519190070975
2018-04-15 21:00:00,7602.659022293533
2018-04-16 00:00:00,12906.013948187117
2018-04-16 03:00:00,13581.230366365917
2018-04-16 06:00:00,13978.514515847019
2018-04-16 09:00:00,13917.302902090405
2018-04-16 12:00:00,13917.302902090405
2018-04-16 15:00:00,13443.582679565723
2018-04-16 18:00:00,13469.535017960017
2018-04-16 21:00:00,13567.843015955119
2018-04-17 00:00:00,7548.777232597261
2018-04-17 03:00:00,10180.810009684921
2018-04-17 06:00:00,10258.109653080455
2018-04-17 09:00:00,10180.810009684921
2018-04-17 12:00:00,10215.702468320918
2018-04-17 15:00:00,10039.015704221314
2018-04-17 18:00:00,10004.48710669998
2018-04-17 21:00:00,10209.10559538402
2018-04-18 00:00:00,7856.254985113095
2018-04-18 03:00:00,9373.33719710228
2018-04-18 06:00:00,9310.09526116278
2018-04-18 09:00:00,9242.544288940559
2018-04-18 12:00:00,9329.626321768841
2018-04-18 15:00:00,7862.136347517715
2018-04-18 18:00:00,9288.811389774797
2018-04-18 21:00:00,9263.07154833018
2018-04-19 00:00:00,6975.9178784552505
2018-04-19 03:00:00,9364.518780404836
2018-04-19 06:00:00,9417.146016788463
2018-04-19 09:00:00,9289.737060529336
2018-04-19 12:00:00,9178.824325477579
2018-04-19 15:00:00,7851.643014184381
2018-04-19 18:00:00,7774.799680851048
2018-04-19 21:00:00,7794.963014184381
2018-04-20 00:00:00,6452.4118244509045
2018-04-20 03:00:00,9364.518780404836
2018-04-20 06:00:00,9373.33719710228
2018-04-20 09:00:00,9295.002949378199
2018-04-20 12:00:00,7877.514680851047
2018-04-20 15:00:00,7857.351347517714
2018-04-20 18:00:00,7857.351347517714
2018-04-20 21:00:00,7789.754680851047
2018-04-21 00:00:00,6878.2598315735095
2018-04-21 03:00:00,9310.09526116278
2018-04-21 06:00:00,9300.489501734568
2018-04-21 09:00:00,8936.35073346388
2018-04-21 12:00:00,7556.575064768312
2018-04-21 15:00:00,7453.860064768311
2018-04-21 18:00:00,7461.378398101643
2018-04-21 21:00:00,8984.370645080042
2018-04-22 00:00:00,6332.080261968526
2018-04-22 03:00:00,9280.958441128507
2018-04-22 06:00:00,9047.333996544658
2018-04-22 09:00:00,9047.333996544658
2018-04-22 12:00:00,7499.806953657199
2018-04-22 15:00:00,8893.914641388888
2018-04-22 18:00:00,7531.626731434978
2018-04-22 21:00:00,9038.7941643221
2018-04-23 00:00:00,12471.009213563422
2018-04-23 03:00:00,14023.073758271263
2018-04-23 06:00:00,14042.924451705429
2018-04-23 09:00:00,13978.514515847019
2018-04-23 12:00:00,13978.514515847019
2018-04-23 15:00:00,13898.866615765619
2018-04-23 18:00:00,13889.238044337048
2018-04-23 21:00:00,14044.253954925935
2018-04-24 00:00:00,8571.03782709333
2018-04-24 03:00:00,10209.10559538402
2018-04-24 06:00:00,10168.332662283681
2018-04-24 09:00:00,10223.217194444458
2018-04-24 12:00:00,10155.79425106099
2018-04-24 15:00:00,8417.655337318667
2018-04-24 18:00:00,9911.412828843802
2018-04-24 21:00:00,10100.739691167755
2018-04-25 00:00:00,7829.714467650151
2018-04-25 03:00:00,9073.999508743815
2018-04-25 06:00:00,9029.912104582749
2018-04-25 09:00:00,9029.912104582749
2018-04-25 12:00:00,8993.461227276657
2018-04-25 15:00:00,9219.639257471625
2018-04-25 18:00:00,7864.869680851047
2018-04-25 21:00:00,7479.471870323865
2018-04-26 00:00:00,6839.747554423422
2018-04-26 03:00:00,9091.69998518061
2018-04-26 06:00:00,9029.912104582749
2018-04-26 09:00:00,9047.612581019544
2018-04-26 12:00:00,9029.912104582749
2018-04-26 15:00:00,7478.595286990532
2018-04-26 18:00:00,7774.799680851048
2018-04-26 21:00:00,7782.31801418438
2018-04-27 00:00:00,6675.6212613253265
2018-04-27 03:00:00,9047.333996544658
2018-04-27 06:00:00,9029.912104582749
2018-04-27 09:00:00,8943.72177369206
2018-04-27 12:00:00,7556.491398101644
2018-04-27 15:00:00,7531.626731434978
2018-04-27 18:00:00,7531.626731434978
2018-04-27 21:00:00,7845.831971709603
2018-04-28 00:00:00,6917.193857790922
2018-04-28 03:00:00,7846.5553617092655
2018-04-28 06:00:00,7972.047709204002
2018-04-28 09:00:00,7539.158827849087
2018-04-28 12:00:00,7574.037523404308
2018-04-28 15:00:00,7947.656059167048
2018-04-28 18:00:00,7626.583093121266
2018-04-28 21:00:00,7915.738638376269
2018-04-29 00:00:00,6346.8236453227255
2018-04-29 03:00:00,7551.790064768312
2018-04-29 06:00:00,7907.19880615371
2018-04-29 09:00:00,7539.145064768311
2018-04-29 12:00:00,7539.145064768311
2018-04-29 15:00:00,7531.626731434978
2018-04-29 18:00:00,7531.626731434978
2018-04-29 21:00:00,7915.738638376269
2018-04-30 00:00:00,12444.886257463968
2018-04-30 03:00:00,13859.732932959965
2018-04-30 06:00:00,13917.302902090405
2018-04-30 09:00:00,13907.674330661835
2018-04-30 12:00:00,13907.674330661835
2018-04-30 15:00:00,13446.13574768635
2018-04-30 18:00:00,13917.302902090405
2018-04-30 21:00:00,13917.302902090405
2018-05-01 00:00:00,7761.157073781956
2018-05-01 03:00:00,10100.24277601626
2018-05-01 06:00:00,10043.534431266613
2018-05-01 09:00:00,10134.57764405182
2018-05-01 12:00:00,10182.269208413585
2018-05-01 15:00:00,10147.376749777588
2018-05-01 18:00:00,9922.3603275604
2018-05-01 21:00:00,10139.456163645678
2018-05-02 00:00:00,7554.212278425426
2018-05-02 03:00:00,9001.562627279243
2018-05-02 06:00:00,9426.515183459962
2018-05-02 09:00:00,9416.126800048292
2018-05-02 12:00:00,7548.192244515754
2018-05-02 15:00:00,7539.136398101645
2018-05-02 18:00:00,7825.66863837627
2018-05-02 21:00:00,9047.333996544658
2018-05-03 00:00:00,6363.163743275801
2018-05-03 03:00:00,8966.670168643246
2018-05-03 06:00:00,9292.394784725984
2018-05-03 09:00:00,9329.626321768841
2018-05-03 12:00:00,7874.697680851046
2018-05-03 15:00:00,7875.74601418438
2018-05-03 18:00:00,8943.72177369206
2018-05-03 21:00:00,9269.446389774797
2018-05-04 00:00:00,7472.881160065863
2018-05-04 03:00:00,9373.058612627396
2018-05-04 06:00:00,9417.424601263348
2018-05-04 09:00:00,7489.886620323865
2018-05-04 12:00:00,7489.886620323865
2018-05-04 15:00:00,7486.113620323866
2018-05-04 18:00:00,8984.370645080042
2018-05-04 21:00:00,9292.394784725984
2018-05-05 00:00:00,7021.769517311229
2018-05-05 03:00:00,9355.636720665485
2018-05-05 06:00:00,9373.058612627396
2018-05-05 09:00:00,9373.33719710228
2018-05-05 12:00:00,9292.394784725984
2018-05-05 15:00:00,9310.09526116278
2018-05-05 18:00:00,9329.626321768841
2018-05-05 21:00:00,9373.058612627396
2018-05-06 00:00:00,7297.092854713155
2018-05-06 03:00:00,9426.515183459962
2018-05-06 06:00:00,9426.515183459962
2018-05-06 09:00:00,9263.07154833018
2018-05-06 12:00:00,9416.126800048292
2018-05-06 15:00:00,9219.639257471625
2018-05-06 18:00:00,8874.383580782827
2018-05-06 21:00:00,7551.790064768312
2018-05-07 00:00:00,12864.501752381859
2018-05-07 03:00:00,14050.143090578455
2018-05-07 06:00:00,14100.300785140045
2018-05-07 09:00:00,14137.245449927012
2018-05-07 12:00:00,13884.058354937273
2018-05-07 15:00:00,13455.551089388591
2018-05-07 18:00:00,13455.551089388591
2018-05-07 21:00:00,13975.823702296295
2018-05-08 00:00:00,8112.321398470034
2018-05-08 03:00:00,10243.634192905354
2018-05-08 06:00:00,10201.227008145817
2018-05-08 09:00:00,10156.0300833369
2018-05-08 12:00:00,10088.243278838769
2018-05-08 15:00:00,9971.592760837846
2018-05-08 18:00:00,10155.79425106099
2018-05-08 21:00:00,10155.79425106099
2018-05-09 00:00:00,6336.6232258128575
2018-05-09 03:00:00,8979.783024322438
2018-05-09 06:00:00,9047.333996544658
2018-05-09 09:00:00,9056.703163216158
2018-05-09 12:00:00,9029.912104582749
2018-05-09 15:00:00,7525.918398101644
2018-05-09 18:00:00,7546.581731434978
2018-05-09 21:00:00,7546.081731434978
2018-05-10 00:00:00,6332.080261968526
2018-05-10 03:00:00,8979.783024322438
2018-05-10 06:00:00,7599.252022293531
2018-05-10 09:00:00,7615.345355626865
2018-05-10 12:00:00,8893.914641388888
2018-05-10 15:00:00,8874.383580782827
2018-05-10 18:00:00,9182.407720428766
2018-05-10 21:00:00,9319.185843359395
2018-05-11 00:00:00,6858.728770967448
2018-05-11 03:00:00,9292.394784725984
2018-05-11 06:00:00,8966.670168643246
2018-05-11 09:00:00,8874.383580782827
2018-05-11 12:00:00,8874.383580782827
2018-05-11 15:00:00,7531.626731434978
2018-05-11 18:00:00,7531.626731434978
2018-05-11 21:00:00,7817.210472820378
2018-05-12 00:00:00,6919.495191124255
2018-05-12 03:00:00,7576.7429986398665
2018-05-12 06:00:00,7493.290286990531
2018-05-12 09:00:00,7488.5782869905315
2018-05-12 12:00:00,7597.5236889602
2018-05-12 15:00:00,7531.626731434978
2018-05-12 18:00:00,7539.145064768311
2018-05-12 21:00:00,7912.407139487044
2018-05-13 00:00:00,7300.567682838155
2018-05-13 03:00:00,9202.891616336135
2018-05-13 06:00:00,9312.878680633354
2018-05-13 09:00:00,7833.186971709602
2018-05-13 12:00:00,7804.726236406603
2018-05-13 15:00:00,7857.351347517714
2018-05-13 18:00:00,7877.514680851047
2018-05-13 21:00:00,7915.738638376269
2018-05-14 00:00:00,12489.445499888208
2018-05-14 03:00:00,13975.823702296295
2018-05-14 06:00:00,14037.03531605291
2018-05-14 09:00:00,14117.230164195502
2018-05-14 12:00:00,13523.700461023052
2018-05-14 15:00:00,13455.551089388591
2018-05-14 18:00:00,13408.323404203407
2018-05-14 21:00:00,13412.186152270155
2018-05-15 00:00:00,7452.6619816706725
2018-05-15 03:00:00,10136.902973124843
2018-05-15 06:00:00,10243.634192905354
2018-05-15 09:00:00,10004.48710669998
2018-05-15 12:00:00,10004.48710669998
2018-05-15 15:00:00,9944.307174705937
2018-05-15 18:00:00,10004.48710669998
2018-05-15 21:00:00,8487.588238736358
2018-05-16 00:00:00,7807.627395192426
2018-05-16 03:00:00,7873.41686059849
2018-05-16 06:00:00,9373.058612627396
2018-05-16 09:00:00,7906.794598092891
2018-05-16 12:00:00,9262.075349546618
2018-05-16 15:00:00,9200.108196865564
2018-05-16 18:00:00,9219.639257471625
2018-05-16 21:00:00,9327.287243361981
2018-05-17 00:00:00,7799.364972858485
2018-05-17 03:00:00,9382.427779298896
2018-05-17 06:00:00,9417.424601263348
2018-05-17 09:00:00,9305.507640405174
2018-05-17 12:00:00,9292.394784725984
2018-05-17 15:00:00,9219.639257471625
2018-05-17 18:00:00,9219.639257471625
2018-05-17 21:00:00,9288.811389774797
2018-05-18 00:00:00,7413.269075353525
2018-05-18 03:00:00,9417.146016788463
2018-05-18 06:00:00,9417.146016788463
2018-05-18 09:00:00,9373.058612627396
2018-05-18 12:00:00,8853.099709394843
2018-05-18 15:00:00,7864.861014184381
2018-05-18 18:00:00,8963.086773692059
2018-05-18 21:00:00,8984.370645080042
2018-05-19 00:00:00,7938.960481863015
2018-05-19 03:00:00,9417.146016788463
2018-05-19 06:00:00,9373.33719710228
2018-05-19 09:00:00,9382.427779298896
2018-05-19 12:00:00,9292.394784725984
2018-05-19 15:00:00,8853.099709394843
2018-05-19 18:00:00,7533.436731434977
2018-05-19 21:00:00,8984.370645080042
2018-05-20 00:00:00,6347.396645322726
2018-05-20 03:00:00,7662.416426454599
2018-05-20 06:00:00,9073.999508743815
2018-05-20 09:00:00,9047.333996544658
2018-05-20 12:00:00,8966.670168643246
2018-05-20 15:00:00,9219.639257471625
2018-05-20 18:00:00,8874.383580782827
2018-05-20 21:00:00,7871.806347517713
2018-05-21 00:00:00,12760.843647070835
2018-05-21 03:00:00,14068.57937690324
2018-05-21 06:00:00,14171.57566818098
2018-05-21 09:00:00,14068.57937690324
2018-05-21 12:00:00,13581.230366365917
2018-05-21 15:00:00,13408.323404203407
2018-05-21 18:00:00,13408.323404203407
2018-05-21 21:00:00,14037.03531605291
2018-05-22 00:00:00,7745.642876674841
2018-05-22 03:00:00,10108.660277299663
2018-05-22 06:00:00,10190.322848582324
2018-05-22 09:00:00,10182.808122458782
2018-05-22 12:00:00,10123.135737474764
2018-05-22 15:00:00,8523.395337318667
2018-05-22 18:00:00,10188.688596923126
2018-05-22 21:00:00,10223.217194444458
2018-05-23 00:00:00,8049.362949122218
2018-05-23 03:00:00,9373.33719710228
2018-05-23 06:00:00,9355.636720665485
2018-05-23 09:00:00,9349.873629041125
2018-05-23 12:00:00,9417.424601263348
2018-05-23 15:00:00,9219.639257471625
2018-05-23 18:00:00,7892.2438061537105
2018-05-23 21:00:00,9373.058612627396
2018-05-24 00:00:00,6858.728770967448
2018-05-24 03:00:00,8979.783024322438
2018-05-24 06:00:00,9023.870428483502
2018-05-24 09:00:00,9349.59504456624
2018-05-24 12:00:00,8943.72177369206
2018-05-24 15:00:00,7531.626731434978
2018-05-24 18:00:00,7531.626731434978
2018-05-24 21:00:00,7556.491398101644
2018-05-25 00:00:00,6294.480941486428
2018-05-25 03:00:00,8984.370645080042
2018-05-25 06:00:00,9047.612581019544
2018-05-25 09:00:00,8895.535801469836
2018-05-25 12:00:00,8919.925040285532
2018-05-25 15:00:00,8919.925040285532
2018-05-25 18:00:00,7587.2806889602
2018-05-25 21:00:00,8893.914641388888
2018-05-26 00:00:00,7908.610987071348
2018-05-26 03:00:00,9100.790567377226
2018-05-26 06:00:00,9091.69998518061
2018-05-26 09:00:00,8918.366621615438
2018-05-26 12:00:00,8856.68310434603
2018-05-26 15:00:00,8893.914641388888
2018-05-26 18:00:00,8856.68310434603
2018-05-26 21:00:00,9091.69998518061
2018-05-27 00:00:00,7456.473254756049
2018-05-27 03:00:00,8937.346932247445
2018-05-27 06:00:00,8980.061608797323
2018-05-27 09:00:00,9028.353685912653
2018-05-27 12:00:00,8856.68310434603
2018-05-27 15:00:00,7525.918398101644
2018-05-27 18:00:00,7582.4956889602
2018-05-27 21:00:00,7915.738638376269
2018-05-28 00:00:00,12461.221293539005
2018-05-28 03:00:00,14068.57937690324
2018-05-28 06:00:00,14047.399180248569
2018-05-28 09:00:00,14061.360738030216
2018-05-28 12:00:00,13986.187566491957
2018-05-28 15:00:00,14012.278528241563
2018-05-28 18:00:00,14000.149124273605
2018-05-28 21:00:00,13992.280371110177
2018-05-29 00:00:00,8506.83562759454
2018-05-29 03:00:00,10168.332662283681
2018-05-29 06:00:00,10168.332662283681
2018-05-29 09:00:00,10176.211249521886
2018-05-29 12:00:00,9971.592760837846
2018-05-29 15:00:00,8500.207003985333
2018-05-29 18:00:00,9971.592760837846
2018-05-29 21:00:00,10024.904105160876
2018-05-30 00:00:00,7578.152865860416
2018-05-30 03:00:00,9355.636720665485
2018-05-30 06:00:00,9349.873629041125
2018-05-30 09:00:00,9023.870428483502
2018-05-30 12:00:00,7604.635688960198
2018-05-30 15:00:00,7539.136398101645
2018-05-30 18:00:00,7634.101426454598
2018-05-30 21:00:00,7928.383638376269
2018-05-31 00:00:00,7495.16878463561
2018-05-31 03:00:00,9355.636720665485
2018-05-31 06:00:00,9426.515183459962
2018-05-31 09:00:00,9305.78622488006
2018-05-31 12:00:00,8940.619404414465
2018-05-31 15:00:00,7864.861014184381
2018-05-31 18:00:00,7859.152680851048
2018-05-31 21:00:00,7923.2483050429355
2018-06-01 00:00:00,7856.254985113095
2018-06-01 03:00:00,9398.70490808638
2018-06-01 06:00:00,9398.70490808638
2018-06-01 09:00:00,9305.78622488006
2018-06-01 12:00:00,9364.518780404836
2018-06-01 15:00:00,7571.304190070975
2018-06-01 18:00:00,7857.351347517714
2018-06-01 21:00:00,7928.383638376269
2018-06-02 00:00:00,6371.0160003768315
2018-06-02 03:00:00,9305.507640405174
2018-06-02 06:00:00,9242.544288940559
2018-06-02 09:00:00,9373.058612627396
2018-06-02 12:00:00,7584.305688960199
2018-06-02 15:00:00,8891.575562982027
2018-06-02 18:00:00,7531.626731434978
2018-06-02 21:00:00,7871.806347517713
2018-06-03 00:00:00,6943.216313992352
2018-06-03 03:00:00,9382.427779298896
2018-06-03 06:00:00,9382.427779298896
2018-06-03 09:00:00,9399.72412482655
2018-06-03 12:00:00,9178.824325477579
2018-06-03 15:00:00,7350.658781405161
2018-06-03 18:00:00,7574.037523404308
2018-06-03 21:00:00,7806.504819739936
2018-06-04 00:00:00,12462.424583933791
2018-06-04 03:00:00,14037.03531605291
2018-06-04 06:00:00,14037.03531605291
2018-06-04 09:00:00,14037.03531605291
2018-06-04 12:00:00,13443.582679565723
2018-06-04 15:00:00,13497.627456313006
2018-06-04 18:00:00,13497.627456313006
2018-06-04 21:00:00,13968.885944418449
2018-06-05 00:00:00,7778.662574431838
2018-06-05 03:00:00,8551.444647591517
2018-06-05 06:00:00,8454.145476207555
2018-06-05 09:00:00,8471.505808001784
2018-06-05 12:00:00,9930.777828843802
2018-06-05 15:00:00,8533.10134984747
2018-06-05 18:00:00,8504.36008984392
2018-06-05 21:00:00,8575.5121418168
2018-06-06 00:00:00,7799.364972858485
2018-06-06 03:00:00,9029.912104582749
2018-06-06 06:00:00,9305.507640405174
2018-06-06 09:00:00,9256.152876188571
2018-06-06 12:00:00,8853.099709394843
2018-06-06 15:00:00,7546.081731434978
2018-06-06 18:00:00,8963.086773692059
2018-06-06 21:00:00,8963.086773692059
2018-06-07 00:00:00,8041.578926501874
2018-06-07 03:00:00,9382.427779298896
2018-06-07 06:00:00,9355.636720665485
2018-06-07 09:00:00,9056.703163216158
2018-06-07 12:00:00,7590.159190070974
2018-06-07 15:00:00,7551.790064768312
2018-06-07 18:00:00,7551.790064768312
2018-06-07 21:00:00,7840.623638376269
2018-06-08 00:00:00,6501.272444545237
2018-06-08 03:00:00,9003.901705686103
2018-06-08 06:00:00,9091.69998518061
2018-06-08 09:00:00,9091.421400705725
2018-06-08 12:00:00,7587.2806889602
2018-06-08 15:00:00,7531.626731434978
2018-06-08 18:00:00,7531.626731434978
2018-06-08 21:00:00,9329.626321768841
2018-06-09 00:00:00,7341.53985457586
2018-06-09 03:00:00,9047.612581019544
2018-06-09 06:00:00,8990.80350308001
2018-06-09 09:00:00,9049.58725197151
2018-06-09 12:00:00,7533.436731434977
2018-06-09 15:00:00,7531.626731434978
2018-06-09 18:00:00,7857.351347517714
2018-06-09 21:00:00,7877.514680851047
2018-06-10 00:00:00,6984.744928217027
2018-06-10 03:00:00,8984.370645080042
2018-06-10 06:00:00,9100.790567377226
2018-06-10 09:00:00,9023.870428483502
2018-06-10 12:00:00,7638.886426454598
2018-06-10 15:00:00,7566.519190070975
2018-06-10 18:00:00,7908.220305042935
2018-06-10 21:00:00,7967.81939250038
2018-06-11 00:00:00,12808.828440877562
2018-06-11 03:00:00,13978.514515847019
2018-06-11 06:00:00,13978.514515847019
2018-06-11 09:00:00,13798.521319203353
2018-06-11 12:00:00,13443.582679565723
2018-06-11 15:00:00,13433.159793092294
2018-06-11 18:00:00,13798.521319203353
2018-06-11 21:00:00,13978.514515847019
2018-06-12 00:00:00,8103.704898050322
2018-06-12 03:00:00,10209.10559538402
2018-06-12 06:00:00,10223.217194444458
2018-06-12 09:00:00,10128.50866492908
2018-06-12 12:00:00,8507.716670652
2018-06-12 15:00:00,8500.207003985333
2018-06-12 18:00:00,9930.777828843802
2018-06-12 21:00:00,10188.688596923126
2018-06-13 00:00:00,6455.3954911175715
2018-06-13 03:00:00,9329.626321768841
2018-06-13 06:00:00,9262.075349546618
2018-06-13 09:00:00,9182.407720428766
2018-06-13 12:00:00,9209.198779062177
2018-06-13 15:00:00,8893.914641388888
2018-06-13 18:00:00,9219.639257471625
2018-06-13 21:00:00,7799.748014184381
2018-06-14 00:00:00,6921.978857790922
2018-06-14 03:00:00,9373.33719710228
2018-06-14 06:00:00,9305.78622488006
2018-06-14 09:00:00,9373.33719710228
2018-06-14 12:00:00,9329.626321768841
2018-06-14 15:00:00,9219.639257471625
2018-06-14 18:00:00,9219.639257471625
2018-06-14 21:00:00,7776.609680851047
2018-06-15 00:00:00,6962.249561627221
2018-06-15 03:00:00,9373.33719710228
2018-06-15 06:00:00,9382.427779298896
2018-06-15 09:00:00,9355.636720665485
2018-06-15 12:00:00,9416.405384523177
2018-06-15 15:00:00,9219.639257471625
2018-06-15 18:00:00,9219.639257471625
2018-06-15 21:00:00,7904.547139487044
2018-06-16 00:00:00,6966.70256162722
