time,load_shortfall_3h
2018-03-25 03:00:00,8207.344626852053
2018-03-25 06:00:00,8338.39521997528
2018-03-25 09:00:00,8320.468009387005
2018-03-25 12:00:00,8344.829477375537
2018-03-25 15:00:00,8346.918553308615
2018-03-25 18:00:00,8248.437980562905
2018-03-25 21:00:00,8584.194124176061
2018-03-26 00:00:00,11340.699980773712
2018-03-26 03:00:00,12402.868420374687
2018-03-26 06:00:00,12836.406881065324
2018-03-26 09:00:00,12316.35170084201
2018-03-26 12:00:00,12377.623586226553
2018-03-26 15:00:00,12096.804871929144
2018-03-26 18:00:00,12066.756871929141
2018-03-26 21:00:00,13611.621742696487
2018-03-27 00:00:00,7714.438574776866
2018-03-27 03:00:00,10587.307534153408
2018-03-27 06:00:00,9945.186399631753
2018-03-27 09:00:00,9200.62126805377
2018-03-27 12:00:00,10158.052053681842
2018-03-27 15:00:00,9541.50893203015
2018-03-27 18:00:00,9055.209033072535
2018-03-27 21:00:00,9325.444063021701
2018-03-28 00:00:00,7728.969001546089
2018-03-28 03:00:00,9727.809978437941
2018-03-28 06:00:00,9422.629025343002
2018-03-28 09:00:00,9577.547926990903
2018-03-28 12:00:00,8497.768759974497
2018-03-28 15:00:00,8329.69709158289
2018-03-28 18:00:00,8468.31540138864
2018-03-28 21:00:00,8370.6414953096
2018-03-29 00:00:00,6618.550066958032
2018-03-29 03:00:00,8587.437448459954
2018-03-29 06:00:00,8571.445202469004
2018-03-29 09:00:00,8405.517829623886
2018-03-29 12:00:00,8376.934519794826
2018-03-29 15:00:00,8338.39521997528
2018-03-29 18:00:00,8390.203908353076
2018-03-29 21:00:00,8665.7767512258
2018-03-30 00:00:00,6376.935085634563
2018-03-30 03:00:00,8277.098258340682
2018-03-30 06:00:00,8251.571758340684
2018-03-30 09:00:00,8428.496332736586
2018-03-30 12:00:00,8338.39521997528
2018-03-30 15:00:00,8239.91464722957
2018-03-30 18:00:00,8215.061293518718
2018-03-30 21:00:00,8472.354460721264
2018-03-31 00:00:00,6224.4064456698
2018-03-31 03:00:00,8248.437980562905
2018-03-31 06:00:00,8365.350554642222
2018-03-31 09:00:00,8327.829352797522
2018-03-31 12:00:00,8239.91464722957
2018-03-31 15:00:00,8243.04842500735
2018-03-31 18:00:00,8390.203908353076
2018-03-31 21:00:00,8468.31540138864
2018-04-01 00:00:00,7090.881451327807
2018-04-01 03:00:00,9794.3477203865
2018-04-01 06:00:00,9497.712046225664
2018-04-01 09:00:00,9688.393328215443
2018-04-01 12:00:00,9490.585880169498
2018-04-01 15:00:00,9337.376050644009
2018-04-01 18:00:00,9274.144587705005
2018-04-01 21:00:00,9392.487029035512
2018-04-02 00:00:00,11583.351832398399
2018-04-02 03:00:00,12913.486703250475
2018-04-02 06:00:00,13637.396662589896
2018-04-02 09:00:00,13608.171384489315
2018-04-02 12:00:00,12616.015262835725
2018-04-02 15:00:00,12040.095491355109
2018-04-02 18:00:00,12033.649241355108
2018-04-02 21:00:00,12464.492512426339
2018-04-03 00:00:00,6976.899600187162
2018-04-03 03:00:00,9217.330201514333
2018-04-03 06:00:00,9308.937304688936
2018-04-03 09:00:00,8966.68278328678
2018-04-03 12:00:00,9044.695450563946
2018-04-03 15:00:00,9029.057338842335
2018-04-03 18:00:00,9012.817338842335
2018-04-03 21:00:00,9112.426168338236
2018-04-04 00:00:00,6560.711703260925
2018-04-04 03:00:00,8414.365353408022
2018-04-04 06:00:00,8277.098258340682
2018-04-04 09:00:00,8251.571758340684
2018-04-04 12:00:00,8239.91464722957
2018-04-04 15:00:00,8239.91464722957
2018-04-04 18:00:00,8239.91464722957
2018-04-04 21:00:00,8232.197980562905
2018-04-05 00:00:00,6585.026498132721
2018-04-05 03:00:00,9590.381068848952
2018-04-05 06:00:00,9710.133417750052
2018-04-05 09:00:00,9567.0504827336
2018-04-05 12:00:00,9456.867514824698
2018-04-05 15:00:00,9490.967601781218
2018-04-05 18:00:00,9490.967601781218
2018-04-05 21:00:00,9704.453266945213
2018-04-06 00:00:00,7032.539497414346
2018-04-06 03:00:00,9148.764798193377
2018-04-06 06:00:00,9233.54572598355
2018-04-06 09:00:00,9424.776116635952
2018-04-06 12:00:00,9068.338928002775
2018-04-06 15:00:00,8988.412490300274
2018-04-06 18:00:00,8988.412490300274
2018-04-06 21:00:00,9365.25510656924
2018-04-07 00:00:00,6341.933546733487
2018-04-07 03:00:00,8841.258272832985
2018-04-07 06:00:00,9186.253680344918
2018-04-07 09:00:00,9194.078790626674
2018-04-07 12:00:00,8454.529732123792
2018-04-07 15:00:00,8338.39521997528
2018-04-07 18:00:00,8338.39521997528
2018-04-07 21:00:00,9086.893063045982
2018-04-08 00:00:00,6747.11309154411
2018-04-08 03:00:00,9652.601763653432
2018-04-08 06:00:00,9405.991720768925
2018-04-08 09:00:00,8650.618891622074
2018-04-08 12:00:00,8210.717491414014
2018-04-08 15:00:00,8428.496332736586
2018-04-08 18:00:00,8313.541866264428
2018-04-08 21:00:00,8322.06519959776
2018-04-09 00:00:00,11009.444387801941
2018-04-09 03:00:00,12914.345091154742
2018-04-09 06:00:00,12914.345091154742
2018-04-09 09:00:00,12819.229062876753
2018-04-09 12:00:00,12211.58435819632
2018-04-09 15:00:00,12061.487713577328
2018-04-09 18:00:00,12056.154658021773
2018-04-09 21:00:00,12668.443973495472
2018-04-10 00:00:00,7297.924866018832
2018-04-10 03:00:00,9257.47194009518
2018-04-10 06:00:00,9233.671018861722
2018-04-10 09:00:00,9029.057338842335
2018-04-10 12:00:00,9173.839578254709
2018-04-10 15:00:00,9173.839578254709
2018-04-10 18:00:00,9173.839578254709
2018-04-10 21:00:00,10256.373369609075
2018-04-11 00:00:00,6557.3674024673
2018-04-11 03:00:00,9055.951996840891
2018-04-11 06:00:00,8918.217463380663
2018-04-11 09:00:00,8244.906717988131
2018-04-11 12:00:00,8207.344626852053
2018-04-11 15:00:00,8390.203908353076
2018-04-11 18:00:00,8390.203908353076
2018-04-11 21:00:00,8313.373331838595
2018-04-12 00:00:00,6534.340016216738
2018-04-12 03:00:00,8391.010575019744
2018-04-12 06:00:00,8709.14856017338
2018-04-12 09:00:00,8468.338204294894
2018-04-12 12:00:00,8530.712759850448
2018-04-12 15:00:00,8459.369051846106
2018-04-12 18:00:00,8437.01966606992
2018-04-12 21:00:00,9078.959774803014
2018-04-13 00:00:00,6862.952220731078
2018-04-13 03:00:00,8511.533598854654
2018-04-13 06:00:00,8430.995366457057
2018-04-13 09:00:00,8259.690644042204
2018-04-13 12:00:00,8313.541866264428
2018-04-13 15:00:00,8695.062073640285
2018-04-13 18:00:00,9086.893063045982
2018-04-13 21:00:00,8590.643038318589
2018-04-14 00:00:00,7092.345215230399
2018-04-14 03:00:00,9674.795256608706
2018-04-14 06:00:00,9741.260109261875
2018-04-14 09:00:00,9562.665042971317
2018-04-14 12:00:00,9171.09536560835
2018-04-14 15:00:00,9418.820980434572
2018-04-14 18:00:00,9102.051945974184
2018-04-14 21:00:00,8948.275190138893
2018-04-15 00:00:00,6411.388583441407
2018-04-15 03:00:00,9674.423972903203
2018-04-15 06:00:00,9373.109001659403
2018-04-15 09:00:00,8432.100117086422
2018-04-15 12:00:00,8346.918553308615
2018-04-15 15:00:00,8338.39521997528
2018-04-15 18:00:00,8428.496332736586
2018-04-15 21:00:00,8493.41888517944
2018-04-16 00:00:00,11119.97808887112
2018-04-16 03:00:00,12308.972036984615
2018-04-16 06:00:00,13068.723772656458
2018-04-16 09:00:00,13001.560214074118
2018-04-16 12:00:00,12981.595639055638
2018-04-16 15:00:00,12301.577522164995
2018-04-16 18:00:00,12096.80467834698
2018-04-16 21:00:00,12200.200757905552
2018-04-17 00:00:00,7799.278306494424
2018-04-17 03:00:00,10432.208458384623
2018-04-17 06:00:00,10499.946729673387
2018-04-17 09:00:00,10415.686471488636
2018-04-17 12:00:00,10451.932153460128
2018-04-17 15:00:00,10296.918202228917
2018-04-17 18:00:00,10243.687335124998
2018-04-17 21:00:00,10206.356213434028
2018-04-18 00:00:00,7528.842227511188
2018-04-18 03:00:00,9529.563261156645
2018-04-18 06:00:00,9658.878539826424
2018-04-18 09:00:00,9513.448152905636
2018-04-18 12:00:00,9337.376050644009
2018-04-18 15:00:00,8751.710742713061
2018-04-18 18:00:00,9068.338928002775
2018-04-18 21:00:00,9461.455053934667
2018-04-19 00:00:00,7140.095656673822
2018-04-19 03:00:00,9529.955434965856
2018-04-19 06:00:00,9543.183475327585
2018-04-19 09:00:00,9771.08149327576
2018-04-19 12:00:00,9139.437816891663
2018-04-19 15:00:00,8390.203908353076
2018-04-19 18:00:00,8468.31540138864
2018-04-19 21:00:00,8357.345344515948
2018-04-20 00:00:00,6584.47323753598
2018-04-20 03:00:00,9494.883125787113
2018-04-20 06:00:00,9653.746308427008
2018-04-20 09:00:00,9358.767889833685
2018-04-20 12:00:00,8377.714424226091
2018-04-20 15:00:00,8390.203908353076
2018-04-20 18:00:00,8390.203908353076
2018-04-20 21:00:00,8478.590195039433
2018-04-21 00:00:00,6701.039994122559
2018-04-21 03:00:00,9558.252349255967
2018-04-21 06:00:00,9365.63422308884
2018-04-21 09:00:00,9234.680604211884
2018-04-21 12:00:00,8714.015943224156
2018-04-21 15:00:00,8648.8287907683
2018-04-21 18:00:00,8755.832696847343
2018-04-21 21:00:00,9437.215075028447
2018-04-22 00:00:00,6898.811168827881
2018-04-22 03:00:00,9642.27032867851
2018-04-22 06:00:00,9386.391152723021
2018-04-22 09:00:00,9369.001089536208
2018-04-22 12:00:00,8684.733807958453
2018-04-22 15:00:00,9094.1845200243
2018-04-22 18:00:00,8338.39521997528
2018-04-22 21:00:00,9394.08899130267
2018-04-23 00:00:00,11323.418699494814
2018-04-23 03:00:00,12960.282824971317
2018-04-23 06:00:00,14192.748429809792
2018-04-23 09:00:00,13011.732769943039
2018-04-23 12:00:00,12776.224004795942
2018-04-23 15:00:00,13091.719905334226
2018-04-23 18:00:00,13006.45394426879
2018-04-23 21:00:00,13293.296847794643
2018-04-24 00:00:00,7852.097592465068
2018-04-24 03:00:00,10563.76273161054
2018-04-24 06:00:00,10539.104455533443
2018-04-24 09:00:00,10344.910741049249
2018-04-24 12:00:00,10093.402549729984
2018-04-24 15:00:00,8979.152108338538
2018-04-24 18:00:00,9958.93093425965
2018-04-24 21:00:00,10210.927187566964
2018-04-25 00:00:00,7646.137875456083
2018-04-25 03:00:00,9648.058699712472
2018-04-25 06:00:00,9642.223325041465
2018-04-25 09:00:00,9749.593960056367
2018-04-25 12:00:00,9450.436342204544
2018-04-25 15:00:00,9138.701751423778
2018-04-25 18:00:00,8497.207814432119
2018-04-25 21:00:00,8478.691177178735
2018-04-26 00:00:00,7246.495936913834
2018-04-26 03:00:00,9511.43551572979
2018-04-26 06:00:00,9703.025867493008
2018-04-26 09:00:00,9446.836252169893
2018-04-26 12:00:00,9516.17468867783
2018-04-26 15:00:00,8690.633292085437
2018-04-26 18:00:00,8369.834828642932
2018-04-26 21:00:00,8476.838734721974
2018-04-27 00:00:00,6967.4326913625255
2018-04-27 03:00:00,9534.342345427094
2018-04-27 06:00:00,9721.010650227308
2018-04-27 09:00:00,9228.070433968105
2018-04-27 12:00:00,8186.063425007348
2018-04-27 15:00:00,8239.91464722957
2018-04-27 18:00:00,8338.39521997528
2018-04-27 21:00:00,8597.812566592802
2018-04-28 00:00:00,7112.387575106384
2018-04-28 03:00:00,8598.04390791384
2018-04-28 06:00:00,9214.216515718786
2018-04-28 09:00:00,8576.45656460512
2018-04-28 12:00:00,8437.01966606992
2018-04-28 15:00:00,8803.720869839868
2018-04-28 18:00:00,8530.712759850448
2018-04-28 21:00:00,8678.721949333249
2018-04-29 00:00:00,6433.888870418549
2018-04-29 03:00:00,8364.728386641948
2018-04-29 06:00:00,8610.0732049712
2018-04-29 09:00:00,8359.627290733839
2018-04-29 12:00:00,8223.58462685205
2018-04-29 15:00:00,8215.061293518718
2018-04-29 18:00:00,8232.197980562905
2018-04-29 21:00:00,8618.181646302945
2018-04-30 00:00:00,11354.88934779021
2018-04-30 03:00:00,12755.296735417312
2018-04-30 06:00:00,12999.337561590291
2018-04-30 09:00:00,12888.11766265717
2018-04-30 12:00:00,12861.456282083138
2018-04-30 15:00:00,12154.875171204452
2018-04-30 18:00:00,12930.328437572605
2018-04-30 21:00:00,12699.299687230043
2018-05-01 00:00:00,7323.0364680105995
2018-05-01 03:00:00,10235.35268206265
2018-05-01 06:00:00,10480.998260590623
2018-05-01 09:00:00,9900.33382067718
2018-05-01 12:00:00,10088.849003330812
2018-05-01 15:00:00,10051.585796106798
2018-05-01 18:00:00,10015.594753382169
2018-05-01 21:00:00,10093.373027322516
2018-05-02 00:00:00,6932.684968050758
2018-05-02 03:00:00,9638.210871216208
2018-05-02 06:00:00,9794.3477203865
2018-05-02 09:00:00,9525.362879508442
2018-05-02 12:00:00,8407.91302769152
2018-05-02 15:00:00,8341.52899775306
2018-05-02 18:00:00,8589.289233259467
2018-05-02 21:00:00,9251.814863447049
2018-05-03 00:00:00,6615.276500848373
2018-05-03 03:00:00,9317.15280132024
2018-05-03 06:00:00,9467.442062443744
2018-05-03 09:00:00,9244.473781147806
2018-05-03 12:00:00,8426.309925543228
2018-05-03 15:00:00,8581.610548802852
2018-05-03 18:00:00,9031.128217585256
2018-05-03 21:00:00,9195.677387975167
2018-05-04 00:00:00,7516.052460127169
2018-05-04 03:00:00,9380.812271719813
2018-05-04 06:00:00,9629.490278990046
2018-05-04 09:00:00,8165.6943452972055
2018-05-04 12:00:00,8165.6943452972055
2018-05-04 15:00:00,8600.676052673063
2018-05-04 18:00:00,9208.097680955485
2018-05-04 21:00:00,9656.84277265989
2018-05-05 00:00:00,7242.023691699184
2018-05-05 03:00:00,9860.059573060957
2018-05-05 06:00:00,9638.06351398724
2018-05-05 09:00:00,9777.108121132025
2018-05-05 12:00:00,9476.307074077693
2018-05-05 15:00:00,9326.978695702177
2018-05-05 18:00:00,9157.251173375837
2018-05-05 21:00:00,9382.713276807204
2018-05-06 00:00:00,6828.281336089809
2018-05-06 03:00:00,9915.166535077882
2018-05-06 06:00:00,9922.292701134045
2018-05-06 09:00:00,9390.484214653829
2018-05-06 12:00:00,9587.811106613586
2018-05-06 15:00:00,9309.98211448114
2018-05-06 18:00:00,9208.097680955485
2018-05-06 21:00:00,8351.432235848297
2018-05-07 00:00:00,11603.61772697264
2018-05-07 03:00:00,14398.619619340054
2018-05-07 06:00:00,13727.682664959215
2018-05-07 09:00:00,14222.35475542714
2018-05-07 12:00:00,13650.259256071047
2018-05-07 15:00:00,12396.379463954203
2018-05-07 18:00:00,12396.379463954203
2018-05-07 21:00:00,13311.1849019738
2018-05-08 00:00:00,7661.933973560895
2018-05-08 03:00:00,10623.290359731769
2018-05-08 06:00:00,10608.602753215479
2018-05-08 09:00:00,10400.504043653356
2018-05-08 12:00:00,10186.37700009116
2018-05-08 15:00:00,9880.852445583309
2018-05-08 18:00:00,10036.153068842934
2018-05-08 21:00:00,10067.70362439849
2018-05-09 00:00:00,6711.801382550567
2018-05-09 03:00:00,9487.392531252013
2018-05-09 06:00:00,9341.578053671035
2018-05-09 09:00:00,9777.355967709937
2018-05-09 12:00:00,9588.427466455607
2018-05-09 15:00:00,8313.541866264428
2018-05-09 18:00:00,8344.829477375537
2018-05-09 21:00:00,8372.445053308613
2018-05-10 00:00:00,6943.250239751403
2018-05-10 03:00:00,9354.458875555745
2018-05-10 06:00:00,8656.49304544687
2018-05-10 09:00:00,8455.284656158463
2018-05-10 12:00:00,8988.412490300274
2018-05-10 15:00:00,9208.097680955485
2018-05-10 18:00:00,9532.950395777078
2018-05-10 21:00:00,9682.265259251455
2018-05-11 00:00:00,6921.888334623961
2018-05-11 03:00:00,9734.579699167085
2018-05-11 06:00:00,9472.453424579862
2018-05-11 09:00:00,9396.370543627483
2018-05-11 12:00:00,9396.370543627483
2018-05-11 15:00:00,8239.91464722957
2018-05-11 18:00:00,8338.39521997528
2018-05-11 21:00:00,8566.939847483278
2018-05-12 00:00:00,7161.170493347537
2018-05-12 03:00:00,8830.294594573534
2018-05-12 06:00:00,8964.846841241755
2018-05-12 09:00:00,8339.620524112384
2018-05-12 12:00:00,8471.026162957218
2018-05-12 15:00:00,8239.91464722957
2018-05-12 18:00:00,8346.918553308615
2018-05-12 21:00:00,8562.45557348257
2018-05-13 00:00:00,7206.304306690792
2018-05-13 03:00:00,9424.259974461374
2018-05-13 06:00:00,9292.606240162902
2018-05-13 09:00:00,8569.229256763741
2018-05-13 12:00:00,8381.491939754043
2018-05-13 15:00:00,8390.203908353076
2018-05-13 18:00:00,8399.400387975556
2018-05-13 21:00:00,8589.598336473886
2018-05-14 00:00:00,11455.92433191301
2018-05-14 03:00:00,13214.388933562772
2018-05-14 06:00:00,13005.652130661463
2018-05-14 09:00:00,13254.985970175025
2018-05-14 12:00:00,12507.015698573812
2018-05-14 15:00:00,12161.273717384105
2018-05-14 18:00:00,11999.201824688442
2018-05-14 21:00:00,12362.405142258513
2018-05-15 00:00:00,7785.873356435064
2018-05-15 03:00:00,10512.904372312238
2018-05-15 06:00:00,10553.429103756092
2018-05-15 09:00:00,10210.715095712627
2018-05-15 12:00:00,10192.889207517577
2018-05-15 15:00:00,10042.29976375555
2018-05-15 18:00:00,10128.210181158254
2018-05-15 21:00:00,9645.975060331413
2018-05-16 00:00:00,7354.210098286891
2018-05-16 03:00:00,8742.60735651909
2018-05-16 06:00:00,9611.831816238948
2018-05-16 09:00:00,9011.538928554197
2018-05-16 12:00:00,9309.600392869417
2018-05-16 15:00:00,9358.386942078989
2018-05-16 18:00:00,9309.98211448114
2018-05-16 21:00:00,9699.089564025144
2018-05-17 00:00:00,7156.676837835336
2018-05-17 03:00:00,9886.15073671945
2018-05-17 06:00:00,9757.435259737593
2018-05-17 09:00:00,9491.51469288512
2018-05-17 12:00:00,9467.442062443744
2018-05-17 15:00:00,9171.673990836152
2018-05-17 18:00:00,9309.98211448114
2018-05-17 21:00:00,9268.52520709769
2018-05-18 00:00:00,6840.180876347684
2018-05-18 03:00:00,9531.005624637937
2018-05-18 06:00:00,9562.556180193491
2018-05-18 09:00:00,9572.00816812003
2018-05-18 12:00:00,9102.051945974184
2018-05-18 15:00:00,8491.818258876561
2018-05-18 18:00:00,9102.051945974184
2018-05-18 21:00:00,9313.322698145637
2018-05-19 00:00:00,7729.306580778936
2018-05-19 03:00:00,9572.822378261124
2018-05-19 06:00:00,9682.998295322994
2018-05-19 09:00:00,9917.283577949474
2018-05-19 12:00:00,9532.950395777078
2018-05-19 15:00:00,8932.472484339587
2018-05-19 18:00:00,8261.146717988133
2018-05-19 21:00:00,9281.724899990339
2018-05-20 00:00:00,6446.639738563618
2018-05-20 03:00:00,9071.704809049283
2018-05-20 06:00:00,9715.416134829975
2018-05-20 09:00:00,9414.40694368499
2018-05-20 12:00:00,9292.299447609388
2018-05-20 15:00:00,9113.848397712925
2018-05-20 18:00:00,9208.097680955485
2018-05-20 21:00:00,8522.734314432117
2018-05-21 00:00:00,11631.6517874186
2018-05-21 03:00:00,13999.572896394888
2018-05-21 06:00:00,14209.691951432913
2018-05-21 09:00:00,13993.711673487667
2018-05-21 12:00:00,12704.007431885968
2018-05-21 15:00:00,12083.072922812542
2018-05-21 18:00:00,12033.649241355108
2018-05-21 21:00:00,12928.162070024287
2018-05-22 00:00:00,7255.883717662504
2018-05-22 03:00:00,10450.787170706888
2018-05-22 06:00:00,10495.953610951477
2018-05-22 09:00:00,10551.494561417392
2018-05-22 12:00:00,10088.46728171909
2018-05-22 15:00:00,9416.32334891106
2018-05-22 18:00:00,10209.587248168478
2018-05-22 21:00:00,10482.641533499947
2018-05-23 00:00:00,7684.752753517101
2018-05-23 03:00:00,9755.393382279517
2018-05-23 06:00:00,9836.81810278257
2018-05-23 09:00:00,9689.648860408628
2018-05-23 12:00:00,9595.390192033527
2018-05-23 15:00:00,9171.673990836152
2018-05-23 18:00:00,8557.772776399774
2018-05-23 21:00:00,9446.320605053146
2018-05-24 00:00:00,6842.029774681051
2018-05-24 03:00:00,9329.769860027796
2018-05-24 06:00:00,9485.36893007761
2018-05-24 09:00:00,9543.188669753417
2018-05-24 12:00:00,9143.868699597371
2018-05-24 15:00:00,8239.91464722957
2018-05-24 18:00:00,8239.91464722957
2018-05-24 21:00:00,8284.543997753057
2018-05-25 00:00:00,6414.954688794619
2018-05-25 03:00:00,9396.370543627483
2018-05-25 06:00:00,9442.916744273201
2018-05-25 09:00:00,9087.410315096053
2018-05-25 12:00:00,9547.582935054643
2018-05-25 15:00:00,9518.999625225582
2018-05-25 18:00:00,8814.315949392907
2018-05-25 21:00:00,9159.692853357636
2018-05-26 00:00:00,7263.28639862062
2018-05-26 03:00:00,9864.825159996764
2018-05-26 06:00:00,9513.022378092717
2018-05-26 09:00:00,9548.375336539568
2018-05-26 12:00:00,9317.15280132024
2018-05-26 15:00:00,9021.384729712649
2018-05-26 18:00:00,9382.661134653574
2018-05-26 21:00:00,9542.843762106602
2018-05-27 00:00:00,7485.633207185472
2018-05-27 03:00:00,9414.974462552082
2018-05-27 06:00:00,9610.445960706686
2018-05-27 09:00:00,9781.794607918106
2018-05-27 12:00:00,9382.661134653574
2018-05-27 15:00:00,8338.39521997528
2018-05-27 18:00:00,8430.785742017048
2018-05-27 21:00:00,8618.181646302945
2018-05-28 00:00:00,11536.06315870372
2018-05-28 03:00:00,13940.438931397712
2018-05-28 06:00:00,13605.512867633672
2018-05-28 09:00:00,13774.152727469587
2018-05-28 12:00:00,13647.17274049573
2018-05-28 15:00:00,13900.549127310484
2018-05-28 18:00:00,13819.494050885476
2018-05-28 21:00:00,13432.946914398346
2018-05-29 00:00:00,7794.2843432814325
2018-05-29 03:00:00,10586.39877375976
2018-05-29 06:00:00,10530.957484881974
2018-05-29 09:00:00,10316.483245317295
2018-05-29 12:00:00,10044.841351662353
2018-05-29 15:00:00,9119.01457825471
2018-05-29 18:00:00,10191.726752005912
2018-05-29 21:00:00,10384.611566503607
2018-05-30 00:00:00,7154.8329467466765
2018-05-30 03:00:00,9632.363862844813
2018-05-30 06:00:00,9765.711114701106
2018-05-30 09:00:00,9579.8537942974
2018-05-30 12:00:00,8751.740393837352
2018-05-30 15:00:00,8341.52899775306
2018-05-30 18:00:00,8539.236093183781
2018-05-30 21:00:00,8618.181646302945
2018-05-31 00:00:00,6977.508888128643
2018-05-31 03:00:00,9787.664486104435
2018-05-31 06:00:00,9915.5482566896
2018-05-31 09:00:00,9745.299970496855
2018-05-31 12:00:00,9290.788930293797
2018-05-31 15:00:00,8426.309925543228
2018-05-31 18:00:00,8491.818258876561
2018-05-31 21:00:00,8592.732114251663
2018-06-01 00:00:00,7669.432308784221
2018-06-01 03:00:00,9894.607384855035
2018-06-01 06:00:00,9799.847064625714
2018-06-01 09:00:00,9742.75043909589
2018-06-01 12:00:00,9376.51286243935
2018-06-01 15:00:00,8810.016540112445
2018-06-01 18:00:00,8488.684481098784
2018-06-01 21:00:00,8589.598336473886
2018-06-02 00:00:00,6588.234943098325
2018-06-02 03:00:00,9462.931383056062
2018-06-02 06:00:00,9451.517762909945
2018-06-02 09:00:00,9343.340235681664
2018-06-02 12:00:00,8467.89238517944
2018-06-02 15:00:00,9514.700215945119
2018-06-02 18:00:00,8338.39521997528
2018-06-02 21:00:00,8612.526604358409
2018-06-03 00:00:00,7048.058107728403
2018-06-03 03:00:00,9793.391201066663
2018-06-03 06:00:00,9721.138423288887
2018-06-03 09:00:00,9736.981406319239
2018-06-03 12:00:00,9057.908391752238
2018-06-03 15:00:00,7722.759412646033
2018-06-03 18:00:00,8429.302999403251
2018-06-03 21:00:00,8487.992572442876
2018-06-04 00:00:00,11525.124787827903
2018-06-04 03:00:00,13172.003058675096
2018-06-04 06:00:00,13320.52012328183
2018-06-04 09:00:00,12987.395491393083
2018-06-04 12:00:00,12108.565213577329
2018-06-04 15:00:00,12154.875171204452
2018-06-04 18:00:00,12154.875171204452
2018-06-04 21:00:00,12725.153160487343
2018-06-05 00:00:00,7406.454561448402
2018-06-05 03:00:00,9340.036712446286
2018-06-05 06:00:00,9617.033144489491
2018-06-05 09:00:00,9237.327349610267
2018-06-05 12:00:00,10021.580308937726
2018-06-05 15:00:00,9194.666741083944
2018-06-05 18:00:00,8992.209384500979
2018-06-05 21:00:00,9278.484757555498
2018-06-06 00:00:00,7156.676837835336
2018-06-06 03:00:00,9518.999625225582
2018-06-06 06:00:00,9408.826042449224
2018-06-06 09:00:00,9352.654042691716
2018-06-06 12:00:00,9077.19859226333
2018-06-06 15:00:00,8249.111126852053
2018-06-06 18:00:00,9019.755373228476
2018-06-06 21:00:00,9166.990882189619
2018-06-07 00:00:00,7185.793598244146
2018-06-07 03:00:00,9881.287146609044
2018-06-07 06:00:00,9733.559145497597
2018-06-07 09:00:00,9723.966546769767
2018-06-07 12:00:00,8952.59145635285
2018-06-07 15:00:00,8163.08407071509
2018-06-07 18:00:00,8372.445053308613
2018-06-07 21:00:00,8620.576844370578
2018-06-08 00:00:00,7164.698613780883
2018-06-08 03:00:00,9162.262535511954
2018-06-08 06:00:00,9549.588206551047
2018-06-08 09:00:00,9567.526778483892
2018-06-08 12:00:00,8842.899259221967
2018-06-08 15:00:00,8338.39521997528
2018-06-08 18:00:00,8338.39521997528
2018-06-08 21:00:00,9243.92676861393
2018-06-09 00:00:00,6987.423426679405
2018-06-09 03:00:00,9564.259589755045
2018-06-09 06:00:00,9807.902386913054
2018-06-09 09:00:00,9522.70768660737
2018-06-09 12:00:00,8346.918553308615
2018-06-09 15:00:00,8338.39521997528
2018-06-09 18:00:00,8488.684481098784
2018-06-09 21:00:00,8497.207814432119
2018-06-10 00:00:00,7074.842873030747
2018-06-10 03:00:00,9462.02118613956
2018-06-10 06:00:00,9652.220042041712
2018-06-10 09:00:00,9352.305125313502
2018-06-10 12:00:00,8917.175745004084
2018-06-10 15:00:00,8428.496332736586
2018-06-10 18:00:00,8584.804959258758
2018-06-10 21:00:00,8857.659057202058
2018-06-11 00:00:00,11372.909333175636
2018-06-11 03:00:00,12776.224004795942
2018-06-11 06:00:00,12858.810842478322
2018-06-11 09:00:00,12627.645881758775
2018-06-11 12:00:00,12108.565213577329
2018-06-11 15:00:00,12066.756871929141
2018-06-11 18:00:00,12654.307262332808
2018-06-11 21:00:00,12880.057933584241
2018-06-12 00:00:00,7587.322074455167
2018-06-12 03:00:00,10237.726166160048
2018-06-12 06:00:00,10231.409868895582
2018-06-12 09:00:00,9971.200874866661
2018-06-12 12:00:00,9084.208086317081
2018-06-12 15:00:00,9020.534005509
2018-06-12 18:00:00,9917.114180636461
2018-06-12 21:00:00,10237.15531178641
2018-06-13 00:00:00,6649.082688154718
2018-06-13 03:00:00,9138.701751423778
2018-06-13 06:00:00,9342.728863673186
2018-06-13 09:00:00,9425.298395150074
2018-06-13 12:00:00,9457.73605014211
2018-06-13 15:00:00,9061.212280611926
2018-06-13 18:00:00,9253.318295358617
2018-06-13 21:00:00,8920.544775431164
2018-06-14 00:00:00,7248.278726666845
2018-06-14 03:00:00,9568.542203464338
2018-06-14 06:00:00,9576.818058427853
2018-06-14 09:00:00,9774.662955048534
2018-06-14 12:00:00,9286.290534770991
2018-06-14 15:00:00,9351.798868104326
2018-06-14 18:00:00,9351.798868104326
2018-06-14 21:00:00,8566.631024648264
2018-06-15 00:00:00,7068.7992292092185
2018-06-15 03:00:00,9713.44719424533
2018-06-15 06:00:00,9960.074471794887
2018-06-15 09:00:00,9824.731818787453
2018-06-15 12:00:00,9690.579523155107
2018-06-15 15:00:00,9187.809962025285
2018-06-15 18:00:00,9211.50154173543
2018-06-15 21:00:00,8968.829134569281
2018-06-16 00:00:00,7188.235469843264
2018-06-16 03:00:00,9540.457612564474
