time,load_shortfall_3h
2018-03-25 03:00:00,7871.919407763052
2018-03-25 06:00:00,7942.406665718837
2018-03-25 09:00:00,7994.148119089061
2018-03-25 12:00:00,7975.49999905217
2018-03-25 15:00:00,7942.406665718837
2018-03-25 18:00:00,7897.932813423428
2018-03-25 21:00:00,8347.653959764231
2018-03-26 00:00:00,11089.680147082952
2018-03-26 03:00:00,12480.561375332212
2018-03-26 06:00:00,12771.69135396071
2018-03-26 09:00:00,12242.994522658233
2018-03-26 12:00:00,12259.846275431204
2018-03-26 15:00:00,11926.501510863052
2018-03-26 18:00:00,11852.93317752972
2018-03-26 21:00:00,12970.350501929035
2018-03-27 00:00:00,7746.3706729755295
2018-03-27 03:00:00,10542.226278895552
2018-03-27 06:00:00,9954.726937895863
2018-03-27 09:00:00,8883.044129676058
2018-03-27 12:00:00,10072.137186143213
2018-03-27 15:00:00,9262.876024406207
2018-03-27 18:00:00,8817.540656600746
2018-03-27 21:00:00,8904.742775278846
2018-03-28 00:00:00,7793.354658629555
2018-03-28 03:00:00,9898.328833849728
2018-03-28 06:00:00,9756.725314018144
2018-03-28 09:00:00,9796.587744341443
2018-03-28 12:00:00,8454.194875391318
2018-03-28 15:00:00,8317.667756713217
2018-03-28 18:00:00,8321.131698570225
2018-03-28 21:00:00,8276.657846274817
2018-03-29 00:00:00,6560.842007038108
2018-03-29 03:00:00,8166.780685550958
2018-03-29 06:00:00,8541.322664413015
2018-03-29 09:00:00,8061.032934570626
2018-03-29 12:00:00,8110.252670020361
2018-03-29 15:00:00,7942.406665718837
2018-03-29 18:00:00,8299.820400408675
2018-03-29 21:00:00,8514.246940831114
2018-03-30 00:00:00,6414.330873813224
2018-03-30 03:00:00,7988.450226587888
2018-03-30 06:00:00,7897.932813423428
2018-03-30 09:00:00,8052.828590189234
2018-03-30 12:00:00,7942.406665718837
2018-03-30 15:00:00,7897.932813423428
2018-03-30 18:00:00,7897.932813423428
2018-03-30 21:00:00,8318.280847043708
2018-03-31 00:00:00,6270.815616009491
2018-03-31 03:00:00,7897.932813423428
2018-03-31 06:00:00,8273.806994748298
2018-03-31 09:00:00,8371.857813573137
2018-03-31 12:00:00,7897.932813423428
2018-03-31 15:00:00,7955.356893254556
2018-03-31 18:00:00,8299.820400408675
2018-03-31 21:00:00,8321.131698570225
2018-04-01 00:00:00,7244.044232064438
2018-04-01 03:00:00,10045.13953951401
2018-04-01 06:00:00,9833.970544005606
2018-04-01 09:00:00,9954.507796414568
2018-04-01 12:00:00,9833.970544005606
2018-04-01 15:00:00,9759.670004909285
2018-04-01 18:00:00,9515.30220533331
2018-04-01 21:00:00,9789.496691710197
2018-04-02 00:00:00,11350.812781856379
2018-04-02 03:00:00,12826.061873931967
2018-04-02 06:00:00,13366.554880970481
2018-04-02 09:00:00,13200.50268083334
2018-04-02 12:00:00,12381.398087831723
2018-04-02 15:00:00,11764.377588738347
2018-04-02 18:00:00,11758.070088738348
2018-04-02 21:00:00,11946.901941825405
2018-04-03 00:00:00,6668.718927182382
2018-04-03 03:00:00,8360.7642915707
2018-04-03 06:00:00,8520.937578094448
2018-04-03 09:00:00,8328.126427407457
2018-04-03 12:00:00,8311.529675618656
2018-04-03 15:00:00,8284.144675618658
2018-04-03 18:00:00,8284.144675618658
2018-04-03 21:00:00,8689.677034036042
2018-04-04 00:00:00,6824.517726824786
2018-04-04 03:00:00,8327.205400408675
2018-04-04 06:00:00,7988.450226587888
2018-04-04 09:00:00,7897.932813423428
2018-04-04 12:00:00,7897.932813423428
2018-04-04 15:00:00,7897.932813423428
2018-04-04 18:00:00,7897.932813423428
2018-04-04 21:00:00,7897.932813423428
2018-04-05 00:00:00,6939.236365079825
2018-04-05 03:00:00,9831.025853114463
2018-04-05 06:00:00,9885.004928702332
2018-04-05 09:00:00,9826.89633756527
2018-04-05 12:00:00,9739.102402946799
2018-04-05 15:00:00,9746.221515479607
2018-04-05 18:00:00,9731.502646431989
2018-04-05 21:00:00,10047.734143870723
2018-04-06 00:00:00,6496.933269092444
2018-04-06 03:00:00,9204.085737168594
2018-04-06 06:00:00,9671.216638553971
2018-04-06 09:00:00,9774.357413505779
2018-04-06 12:00:00,9361.241342931473
2018-04-06 15:00:00,9189.891710801705
2018-04-06 18:00:00,9189.891710801705
2018-04-06 21:00:00,9434.738301755955
2018-04-07 00:00:00,6348.530365784245
2018-04-07 03:00:00,8322.998508975232
2018-04-07 06:00:00,8978.843050987296
2018-04-07 09:00:00,9292.474154234178
2018-04-07 12:00:00,7958.320762708803
2018-04-07 15:00:00,7942.406665718837
2018-04-07 18:00:00,7942.406665718837
2018-04-07 21:00:00,9234.365563097113
2018-04-08 00:00:00,6686.354195755364
2018-04-08 03:00:00,9564.016491686221
2018-04-08 06:00:00,9393.47043982829
2018-04-08 09:00:00,8464.01622654056
2018-04-08 12:00:00,7705.953870982893
2018-04-08 15:00:00,8052.828590189234
2018-04-08 18:00:00,7942.406665718837
2018-04-08 21:00:00,7916.39326005846
2018-04-09 00:00:00,10233.406219009601
2018-04-09 03:00:00,12337.806175031632
2018-04-09 06:00:00,12337.806175031632
2018-04-09 09:00:00,12322.770127412587
2018-04-09 12:00:00,11882.803280624312
2018-04-09 15:00:00,11764.377588738347
2018-04-09 18:00:00,11794.310641369924
2018-04-09 21:00:00,12165.200378533495
2018-04-10 00:00:00,7358.891429825067
2018-04-10 03:00:00,8775.434204611021
2018-04-10 06:00:00,8767.244219664783
2018-04-10 09:00:00,8284.144675618658
2018-04-10 12:00:00,8328.618527914066
2018-04-10 15:00:00,8328.618527914066
2018-04-10 18:00:00,8328.618527914066
2018-04-10 21:00:00,9580.11571823876
2018-04-11 00:00:00,6523.787892375656
2018-04-11 03:00:00,8734.604193909321
2018-04-11 06:00:00,8632.021750476848
2018-04-11 09:00:00,7788.12151415251
2018-04-11 12:00:00,7897.932813423428
2018-04-11 15:00:00,8299.820400408675
2018-04-11 18:00:00,8299.820400408675
2018-04-11 21:00:00,8059.700333975265
2018-04-12 00:00:00,6798.50432116441
2018-04-12 03:00:00,8299.820400408675
2018-04-12 06:00:00,8721.92222650623
2018-04-12 09:00:00,8127.086125046817
2018-04-12 12:00:00,8055.048711882356
2018-04-12 15:00:00,8040.012664263308
2018-04-12 18:00:00,8052.828590189234
2018-04-12 21:00:00,8906.18375403633
2018-04-13 00:00:00,7170.868750955736
2018-04-13 03:00:00,8072.248664263308
2018-04-13 06:00:00,7990.572313542285
2018-04-13 09:00:00,7973.817339889588
2018-04-13 12:00:00,7942.406665718837
2018-04-13 15:00:00,8307.084411985265
2018-04-13 18:00:00,9234.365563097113
2018-04-13 21:00:00,8519.220184678565
2018-04-14 00:00:00,7549.724868764914
2018-04-14 03:00:00,9918.43058733024
2018-04-14 06:00:00,9951.563105523426
2018-04-14 09:00:00,9426.0639175781
2018-04-14 12:00:00,9027.615039780598
2018-04-14 15:00:00,9257.4255831158
2018-04-14 18:00:00,8932.573683690012
2018-04-14 21:00:00,8819.393923440908
2018-04-15 00:00:00,6317.8386322167225
2018-04-15 03:00:00,9590.585697146344
2018-04-15 06:00:00,9333.987176841278
2018-04-15 09:00:00,8110.3001706899795
2018-04-15 12:00:00,7942.406665718837
2018-04-15 15:00:00,7942.406665718837
2018-04-15 18:00:00,8052.828590189234
2018-04-15 21:00:00,8073.10599759664
2018-04-16 00:00:00,10636.594182768986
2018-04-16 03:00:00,12204.906359270035
2018-04-16 06:00:00,12648.402666942851
2018-04-16 09:00:00,12581.895915052046
2018-04-16 12:00:00,12470.378844779192
2018-04-16 15:00:00,12096.274423632938
2018-04-16 18:00:00,11814.924540492733
2018-04-16 21:00:00,11992.679100591724
2018-04-17 00:00:00,7739.199839857803
2018-04-17 03:00:00,10597.031636259951
2018-04-17 06:00:00,10704.943715761572
2018-04-17 09:00:00,10533.46775538684
2018-04-17 12:00:00,10522.842013158783
2018-04-17 15:00:00,10542.525733222135
2018-04-17 18:00:00,10478.003633082939
2018-04-17 21:00:00,10432.939782081856
2018-04-18 00:00:00,7410.376410418247
2018-04-18 03:00:00,9709.088906886374
2018-04-18 06:00:00,9828.121820458597
2018-04-18 09:00:00,9726.89122445988
2018-04-18 12:00:00,9657.202107335666
2018-04-18 15:00:00,8649.779277627484
2018-04-18 18:00:00,9361.241342931473
2018-04-18 21:00:00,9755.17312879603
2018-04-19 00:00:00,7170.4996832577945
2018-04-19 03:00:00,9755.17312879603
2018-04-19 06:00:00,9796.904922912872
2018-04-19 09:00:00,9870.286059654714
2018-04-19 12:00:00,9303.817263100347
2018-04-19 15:00:00,8299.820400408675
2018-04-19 18:00:00,8321.131698570225
2018-04-19 21:00:00,8261.938977227197
2018-04-20 00:00:00,6809.7988577771675
2018-04-20 03:00:00,9748.054016263222
2018-04-20 06:00:00,9822.354555359541
2018-04-20 09:00:00,9607.34173798517
2018-04-20 12:00:00,8285.101531361057
2018-04-20 15:00:00,8299.820400408675
2018-04-20 18:00:00,8299.820400408675
2018-04-20 21:00:00,8339.50616285594
2018-04-21 00:00:00,6910.710979771787
2018-04-21 03:00:00,9771.365076755288
2018-04-21 06:00:00,9849.885442249824
2018-04-21 09:00:00,9214.744730433402
2018-04-21 12:00:00,8247.601148998252
2018-04-21 15:00:00,8185.173075902317
2018-04-21 18:00:00,8229.646928197726
2018-04-21 21:00:00,9296.16438206253
2018-04-22 00:00:00,6554.02497003583
2018-04-22 03:00:00,9929.278086673217
2018-04-22 06:00:00,9349.919776921412
2018-04-22 09:00:00,9306.668180601067
2018-04-22 12:00:00,8261.067198505045
2018-04-22 15:00:00,9261.061309594908
2018-04-22 18:00:00,7942.406665718837
2018-04-22 21:00:00,9339.455697090285
2018-04-23 00:00:00,10863.311611653779
2018-04-23 03:00:00,12750.125123955035
2018-04-23 06:00:00,13746.62772335622
2018-04-23 09:00:00,12591.686594589699
2018-04-23 12:00:00,12333.351040772377
2018-04-23 15:00:00,12839.692859661938
2018-04-23 18:00:00,12753.02781646553
2018-04-23 21:00:00,12542.653276315867
2018-04-24 00:00:00,8164.818425810047
2018-04-24 03:00:00,10565.220189322783
2018-04-24 06:00:00,10169.399649401825
2018-04-24 09:00:00,10675.959006596075
2018-04-24 12:00:00,9989.592426892748
2018-04-24 15:00:00,8252.87395732323
2018-04-24 18:00:00,9563.400718910376
2018-04-24 21:00:00,9978.878979666177
2018-04-25 00:00:00,7456.191955313402
2018-04-25 03:00:00,9491.939753561777
2018-04-25 06:00:00,9491.939753561777
2018-04-25 09:00:00,9498.359167433959
2018-04-25 12:00:00,9513.027013081966
2018-04-25 15:00:00,9620.328011555068
2018-04-25 18:00:00,8344.294252704085
2018-04-25 21:00:00,8025.672302734756
2018-04-26 00:00:00,6697.712843448635
2018-04-26 03:00:00,9400.5895523611
2018-04-26 06:00:00,9491.939753561777
2018-04-26 09:00:00,9400.5895523611
2018-04-26 12:00:00,9452.077323238476
2018-04-26 15:00:00,8371.5676043492
2018-04-26 18:00:00,8276.657846274817
2018-04-26 21:00:00,8321.131698570225
2018-04-27 00:00:00,6660.091816376134
2018-04-27 03:00:00,9329.6434442958
2018-04-27 06:00:00,9522.000750767293
2018-04-27 09:00:00,9036.979306377247
2018-04-27 12:00:00,7969.97022658789
2018-04-27 15:00:00,7897.932813423428
2018-04-27 18:00:00,7942.406665718837
2018-04-27 21:00:00,8418.737697114697
2018-04-28 00:00:00,7194.348188220631
2018-04-28 03:00:00,8505.510060868006
2018-04-28 06:00:00,8845.806021156253
2018-04-28 09:00:00,8139.5099679458945
2018-04-28 12:00:00,8052.828590189234
2018-04-28 15:00:00,8564.663590382417
2018-04-28 18:00:00,8055.048711882356
2018-04-28 21:00:00,8474.046014905189
2018-04-29 00:00:00,6514.816611668794
2018-04-29 03:00:00,7975.49999905217
2018-04-29 06:00:00,8487.809510507814
2018-04-29 09:00:00,7841.710282874085
2018-04-29 12:00:00,7871.919407763052
2018-04-29 15:00:00,7871.919407763052
2018-04-29 18:00:00,7897.932813423428
2018-04-29 21:00:00,8441.900251248555
2018-04-30 00:00:00,10812.360985413225
2018-04-30 03:00:00,12200.35899779466
2018-04-30 06:00:00,12813.141424557201
2018-04-30 09:00:00,12590.243502735195
2018-04-30 12:00:00,12455.342797160143
2018-04-30 15:00:00,11905.82466220326
2018-04-30 18:00:00,12684.043166248266
2018-04-30 21:00:00,12209.611119274234
2018-05-01 00:00:00,7071.15156265873
2018-05-01 03:00:00,10090.84845360731
2018-05-01 06:00:00,10667.092593393929
2018-05-01 09:00:00,9715.498026279358
2018-05-01 12:00:00,10016.54791451099
2018-05-01 15:00:00,9960.615479917959
2018-05-01 18:00:00,9578.897624230995
2018-05-01 21:00:00,9984.429982648378
2018-05-02 00:00:00,7202.827030715749
2018-05-02 03:00:00,9432.456490574763
2018-05-02 06:00:00,10016.04008713306
2018-05-02 09:00:00,9826.069255474666
2018-05-02 12:00:00,8104.325195251581
2018-05-02 15:00:00,7942.406665718837
2018-05-02 18:00:00,8418.737697114697
2018-05-02 21:00:00,9292.474154234178
2018-05-03 00:00:00,6410.350427679655
2018-05-03 03:00:00,9386.849619568606
2018-05-03 06:00:00,9846.472971530255
2018-05-03 09:00:00,9691.497610348271
2018-05-03 12:00:00,8416.331665868545
2018-05-03 15:00:00,8397.460286668036
2018-05-03 18:00:00,8928.312277260742
2018-05-03 21:00:00,9325.655244680773
2018-05-04 00:00:00,7305.616269781983
2018-05-04 03:00:00,9749.606201485334
2018-05-04 06:00:00,9831.025853114463
2018-05-04 09:00:00,7906.190529596887
2018-05-04 12:00:00,7906.190529596887
2018-05-04 15:00:00,8327.093752053792
2018-05-04 18:00:00,9264.192249898026
2018-05-04 21:00:00,9866.758767888568
2018-05-05 00:00:00,7249.974993776186
2018-05-05 03:00:00,9936.844236475807
2018-05-05 06:00:00,9780.356077674774
2018-05-05 09:00:00,9877.307697309945
2018-05-05 12:00:00,9827.578678402686
2018-05-05 15:00:00,9728.443409681991
2018-05-05 18:00:00,9676.778741300652
2018-05-05 21:00:00,9774.749762761016
2018-05-06 00:00:00,7180.6559188863475
2018-05-06 03:00:00,10063.502273971171
2018-05-06 06:00:00,10063.502273971171
2018-05-06 09:00:00,9704.016161859972
2018-05-06 12:00:00,9676.21495021903
2018-05-06 15:00:00,9664.801863850478
2018-05-06 18:00:00,9264.192249898026
2018-05-06 21:00:00,7916.016736065157
2018-05-07 00:00:00,11554.737589096341
2018-05-07 03:00:00,13915.62975606845
2018-05-07 06:00:00,13317.347815860656
2018-05-07 09:00:00,13575.413836590986
2018-05-07 12:00:00,13187.861843083187
2018-05-07 15:00:00,12428.531764098416
2018-05-07 18:00:00,12428.531764098416
2018-05-07 21:00:00,12902.386021137454
2018-05-08 00:00:00,7487.329714864221
2018-05-08 03:00:00,10697.513319481495
2018-05-08 06:00:00,10626.26832435519
2018-05-08 09:00:00,10496.83724888749
2018-05-08 12:00:00,10046.409097350524
2018-05-08 15:00:00,9887.772275635496
2018-05-08 18:00:00,9900.938959461002
2018-05-08 21:00:00,9884.707292794335
2018-05-09 00:00:00,6362.618817714799
2018-05-09 03:00:00,9323.224030423618
2018-05-09 06:00:00,9273.57986110661
2018-05-09 09:00:00,9598.387150516568
2018-05-09 12:00:00,9425.381576740683
2018-05-09 15:00:00,7916.39326005846
2018-05-09 18:00:00,7975.49999905217
2018-05-09 21:00:00,7975.49999905217
2018-05-10 00:00:00,6525.233440616339
2018-05-10 03:00:00,9409.050242166744
2018-05-10 06:00:00,8145.27030344999
2018-05-10 09:00:00,8162.049438967999
2018-05-10 12:00:00,9189.891710801705
2018-05-10 15:00:00,9264.192249898026
2018-05-10 18:00:00,9819.77722503246
2018-05-10 21:00:00,9978.697936336313
2018-05-11 00:00:00,6901.862587777307
2018-05-11 03:00:00,9908.79664254426
2018-05-11 06:00:00,9367.228786904894
2018-05-11 09:00:00,9315.741016027516
2018-05-11 12:00:00,9289.04526952972
2018-05-11 15:00:00,7897.932813423428
2018-05-11 18:00:00,7942.406665718837
2018-05-11 21:00:00,8431.553623040621
2018-05-12 00:00:00,7204.74818822063
2018-05-12 03:00:00,8456.748210980988
2018-05-12 06:00:00,8344.74243751428
2018-05-12 09:00:00,7922.104626586853
2018-05-12 12:00:00,8097.436744094435
2018-05-12 15:00:00,7897.932813423428
2018-05-12 18:00:00,7942.406665718837
2018-05-12 21:00:00,8454.716177174481
2018-05-13 00:00:00,7232.6471178513975
2018-05-13 03:00:00,9290.26739953612
2018-05-13 06:00:00,9459.648362283995
2018-05-13 09:00:00,8431.553623040621
2018-05-13 12:00:00,8287.057846274816
2018-05-13 15:00:00,8299.820400408675
2018-05-13 18:00:00,8332.913733742007
2018-05-13 21:00:00,8454.716177174481
2018-05-14 00:00:00,10938.142978799464
2018-05-14 03:00:00,13017.200291401774
2018-05-14 06:00:00,12649.54226434273
2018-05-14 09:00:00,12565.97562278903
2018-05-14 12:00:00,12490.681410445373
2018-05-14 15:00:00,12148.867882802071
2018-05-14 18:00:00,11764.377588738347
2018-05-14 21:00:00,12379.179370469688
2018-05-15 00:00:00,7651.982300710658
2018-05-15 03:00:00,10535.95326615666
2018-05-15 06:00:00,10630.955142660401
2018-05-15 09:00:00,10424.951472111043
2018-05-15 12:00:00,10374.281696671354
2018-05-15 15:00:00,9968.93307732776
2018-05-15 18:00:00,10311.082739850495
2018-05-15 21:00:00,9307.349876701615
2018-05-16 00:00:00,7521.004541860132
2018-05-16 03:00:00,8499.165397745313
2018-05-16 06:00:00,9810.41707488029
2018-05-16 09:00:00,8886.097237497966
2018-05-16 12:00:00,9664.801863850478
2018-05-16 15:00:00,9694.62855065139
2018-05-16 18:00:00,9664.801863850478
2018-05-16 21:00:00,9885.004928702332
2018-05-17 00:00:00,7257.547749489715
2018-05-17 03:00:00,10036.806527473376
2018-05-17 06:00:00,9863.769170904954
2018-05-17 09:00:00,9789.468631808635
2018-05-17 12:00:00,9846.472971530255
2018-05-17 15:00:00,9691.497610348271
2018-05-17 18:00:00,9664.801863850478
2018-05-17 21:00:00,9396.103317776706
2018-05-18 00:00:00,7107.791945400179
2018-05-18 03:00:00,9804.504679427682
2018-05-18 06:00:00,9788.273012761016
2018-05-18 09:00:00,9780.356077674774
2018-05-18 12:00:00,8932.573683690012
2018-05-18 15:00:00,8344.294252704085
2018-05-18 18:00:00,8932.573683690012
2018-05-18 21:00:00,9308.666102193434
2018-05-19 00:00:00,7664.564549579895
2018-05-19 03:00:00,9811.62379196049
2018-05-19 06:00:00,9837.073424407161
2018-05-19 09:00:00,10043.925640006186
2018-05-19 12:00:00,9819.77722503246
2018-05-19 15:00:00,8945.523911225731
2018-05-19 18:00:00,7797.236430578677
2018-05-19 21:00:00,9282.652696533058
2018-05-20 00:00:00,6470.2065393417515
2018-05-20 03:00:00,8379.579925962018
2018-05-20 06:00:00,9458.807235368591
2018-05-20 09:00:00,9359.03233105527
2018-05-20 12:00:00,9360.836213908227
2018-05-20 15:00:00,9594.314605894691
2018-05-20 18:00:00,9264.192249898026
2018-05-20 21:00:00,8377.387586037417
2018-05-21 00:00:00,10905.520835511667
2018-05-21 03:00:00,13325.251875337082
2018-05-21 06:00:00,13456.51475864222
2018-05-21 09:00:00,13355.108928472733
2018-05-21 12:00:00,12640.294264892887
2018-05-21 15:00:00,11873.38725081429
2018-05-21 18:00:00,11758.070088738348
2018-05-21 21:00:00,12328.488399204916
2018-05-22 00:00:00,6977.979801384188
2018-05-22 03:00:00,10075.645785445762
2018-05-22 06:00:00,10278.692887806685
2018-05-22 09:00:00,10354.94455968144
2018-05-22 12:00:00,10023.598621379791
2018-05-22 15:00:00,8736.957811005377
2018-05-22 18:00:00,10434.228290772304
2018-05-22 21:00:00,10569.515716879
2018-05-23 00:00:00,7920.31020587933
2018-05-23 03:00:00,9870.888283437764
2018-05-23 06:00:00,9974.504990196132
2018-05-23 09:00:00,9856.169414390144
2018-05-23 12:00:00,9823.906740581655
2018-05-23 15:00:00,9691.497610348271
2018-05-23 18:00:00,8439.997308126862
2018-05-23 21:00:00,9722.910454987541
2018-05-24 00:00:00,6934.492661126001
2018-05-24 03:00:00,9283.317401401591
2018-05-24 06:00:00,9374.06837867432
2018-05-24 09:00:00,9784.928045462697
2018-05-24 12:00:00,8939.69279622282
2018-05-24 15:00:00,7897.932813423428
2018-05-24 18:00:00,7897.932813423428
2018-05-24 21:00:00,8014.444078883298
2018-05-25 00:00:00,6496.334806113239
2018-05-25 03:00:00,9375.224279014528
2018-05-25 06:00:00,9393.47043982829
2018-05-25 09:00:00,8997.077691194096
2018-05-25 12:00:00,9418.262464207875
2018-05-25 15:00:00,9418.262464207875
2018-05-25 18:00:00,8417.506336455663
2018-05-25 21:00:00,9234.365563097113
2018-05-26 00:00:00,7546.094659793574
2018-05-26 03:00:00,9607.926513554661
2018-05-26 06:00:00,9407.319464491213
2018-05-26 09:00:00,9564.016491686221
2018-05-26 12:00:00,9386.849619568606
2018-05-26 15:00:00,9261.061309594908
2018-05-26 18:00:00,9360.15387307081
2018-05-26 21:00:00,9366.774693330497
2018-05-27 00:00:00,7249.017862776593
2018-05-27 03:00:00,9323.224030423618
2018-05-27 06:00:00,9439.752284023773
2018-05-27 09:00:00,9633.939919215038
2018-05-27 12:00:00,9360.15387307081
2018-05-27 15:00:00,7942.406665718837
2018-05-27 18:00:00,8052.828590189234
2018-05-27 21:00:00,8441.900251248555
2018-05-28 00:00:00,11188.467457133182
2018-05-28 03:00:00,13187.22769300094
2018-05-28 06:00:00,13116.736235015476
2018-05-28 09:00:00,13103.794122451078
2018-05-28 12:00:00,13355.363445150428
2018-05-28 15:00:00,13561.602454801523
2018-05-28 18:00:00,13355.658041694318
2018-05-28 21:00:00,12986.072217591422
2018-05-29 00:00:00,7942.3149001391375
2018-05-29 03:00:00,10115.418601147705
2018-05-29 06:00:00,10137.567866475401
2018-05-29 09:00:00,10057.932620450158
2018-05-29 12:00:00,9905.550381433111
2018-05-29 15:00:00,8328.618527914066
2018-05-29 18:00:00,9979.85092052943
2018-05-29 21:00:00,10414.619967042054
2018-05-30 00:00:00,7362.558139627881
2018-05-30 03:00:00,9904.581562667317
2018-05-30 06:00:00,9897.911454803458
2018-05-30 09:00:00,9285.129056516294
2018-05-30 12:00:00,8489.543749620123
2018-05-30 15:00:00,7999.830745549964
2018-05-30 18:00:00,8055.048711882356
2018-05-30 21:00:00,8441.900251248555
2018-05-31 00:00:00,7148.168928174998
2018-05-31 03:00:00,9944.443992990617
2018-05-31 06:00:00,10063.502273971171
2018-05-31 09:00:00,9870.888283437764
2018-05-31 12:00:00,9050.326476351323
2018-05-31 15:00:00,8401.718332535213
2018-05-31 18:00:00,8344.294252704085
2018-05-31 21:00:00,8512.140257005609
2018-06-01 00:00:00,7514.725876524722
2018-06-01 03:00:00,10063.3307302125
2018-06-01 06:00:00,10042.147332535162
2018-06-01 09:00:00,9918.834269389801
2018-06-01 12:00:00,9804.671299970181
2018-06-01 15:00:00,8431.886919788993
2018-06-01 18:00:00,8358.674836037417
2018-06-01 21:00:00,8469.096760507813
2018-06-02 00:00:00,7032.357124141434
2018-06-02 03:00:00,9811.02684355176
2018-06-02 06:00:00,9805.660579767891
2018-06-02 09:00:00,9749.606201485334
2018-06-02 12:00:00,8040.012664263308
2018-06-02 15:00:00,9418.262464207875
2018-06-02 18:00:00,7942.406665718837
2018-06-02 21:00:00,8409.533349694051
2018-06-03 00:00:00,7024.927231140904
2018-06-03 03:00:00,9996.944097150077
2018-06-03 06:00:00,10023.63984364787
2018-06-03 09:00:00,9904.581562667317
2018-06-03 12:00:00,9349.946806318716
2018-06-03 15:00:00,7379.393014725738
2018-06-03 18:00:00,8052.828590189234
2018-06-03 21:00:00,8345.665847043707
2018-06-04 00:00:00,11301.701490820136
2018-06-04 03:00:00,12786.3202539749
2018-06-04 06:00:00,12756.945560853206
2018-06-04 09:00:00,12357.64599179751
2018-06-04 12:00:00,11794.310641369924
2018-06-04 15:00:00,11858.4247022433
2018-06-04 18:00:00,11858.4247022433
2018-06-04 21:00:00,12215.74733028788
2018-06-05 00:00:00,7520.238765116212
2018-06-05 03:00:00,8851.014362786478
2018-06-05 06:00:00,8787.796392993467
2018-06-05 09:00:00,8494.332168493173
2018-06-05 12:00:00,9523.832525746147
2018-06-05 15:00:00,8734.15088633145
2018-06-05 18:00:00,8123.669213874714
2018-06-05 21:00:00,8815.700907760023
2018-06-06 00:00:00,7257.547749489715
2018-06-06 03:00:00,9385.474947718656
2018-06-06 06:00:00,9781.398838501254
2018-06-06 09:00:00,9446.142115606392
2018-06-06 12:00:00,8932.573683690012
2018-06-06 15:00:00,7931.026146756761
2018-06-06 18:00:00,8921.193164727936
2018-06-06 21:00:00,8972.436114013311
2018-06-07 00:00:00,7578.230258813212
2018-06-07 03:00:00,10043.925640006186
2018-06-07 06:00:00,9918.43058733024
2018-06-07 09:00:00,9584.984628881954
2018-06-07 12:00:00,8332.724050600875
2018-06-07 15:00:00,7677.827357317079
2018-06-07 18:00:00,7975.49999905217
2018-06-07 21:00:00,8451.83103044803
2018-06-08 00:00:00,7130.070056323192
2018-06-08 03:00:00,9214.744730433402
2018-06-08 06:00:00,9366.774693330497
2018-06-08 09:00:00,9337.560379382041
2018-06-08 12:00:00,8404.690410529736
2018-06-08 15:00:00,7942.406665718837
2018-06-08 18:00:00,7942.406665718837
2018-06-08 21:00:00,9664.801863850478
2018-06-09 00:00:00,6825.690938545021
2018-06-09 03:00:00,9433.332870151591
2018-06-09 06:00:00,9544.395659022508
2018-06-09 09:00:00,9128.26513384543
2018-06-09 12:00:00,7942.406665718837
2018-06-09 15:00:00,7942.406665718837
2018-06-09 18:00:00,8344.294252704085
2018-06-09 21:00:00,8344.294252704085
2018-06-10 00:00:00,7141.985258944165
2018-06-10 03:00:00,9355.647645049543
2018-06-10 06:00:00,9564.016491686221
2018-06-10 09:00:00,9360.800647026575
2018-06-10 12:00:00,8477.150537979911
2018-06-10 15:00:00,8052.828590189234
2018-06-10 18:00:00,8415.886845588178
2018-06-10 21:00:00,8543.389956361712
2018-06-11 00:00:00,11070.253427158399
2018-06-11 03:00:00,12304.302919079251
2018-06-11 06:00:00,12421.955421724755
2018-06-11 09:00:00,12149.812046040273
2018-06-11 12:00:00,11794.310641369924
2018-06-11 15:00:00,11852.93317752972
2018-06-11 18:00:00,12164.79930149831
2018-06-11 21:00:00,12573.545957684935
2018-06-12 00:00:00,7515.684153992613
2018-06-12 03:00:00,10367.015174443526
2018-06-12 06:00:00,10606.089614095246
2018-06-12 09:00:00,9997.489279629437
2018-06-12 12:00:00,8316.290439275292
2018-06-12 15:00:00,8284.144675618658
2018-06-12 18:00:00,9479.358673450739
2018-06-12 21:00:00,10380.771856974705
2018-06-13 00:00:00,6846.0772593624415
2018-06-13 03:00:00,9647.023758052863
2018-06-13 06:00:00,9694.00530090897
2018-06-13 09:00:00,9795.746390417255
2018-06-13 12:00:00,9921.057400215399
2018-06-13 15:00:00,9189.891710801705
2018-06-13 18:00:00,9627.447124087877
2018-06-13 21:00:00,8691.017778169986
2018-06-14 00:00:00,7244.440868018425
2018-06-14 03:00:00,9831.025853114463
2018-06-14 06:00:00,9865.168137012966
2018-06-14 09:00:00,9857.516442087364
2018-06-14 12:00:00,9698.61672288108
2018-06-14 15:00:00,9671.920976383286
2018-06-14 18:00:00,9671.920976383286
2018-06-14 21:00:00,8353.277462226859
2018-06-15 00:00:00,7062.079786877334
2018-06-15 03:00:00,9763.670206257293
2018-06-15 06:00:00,10100.682383709494
2018-06-15 09:00:00,9951.563105523426
2018-06-15 12:00:00,9885.33374695194
2018-06-15 15:00:00,9654.14287058567
2018-06-15 18:00:00,9620.328011555068
2018-06-15 21:00:00,8819.393923440908
2018-06-16 00:00:00,7220.864993776187
2018-06-16 03:00:00,9796.587744341443
