time,load_shortfall_3h
2018-03-25 00:00:00,5741.167633579633
2018-03-25 03:00:00,7441.919197830992
2018-03-25 06:00:00,7544.148019259563
2018-03-25 09:00:00,7739.852614835657
2018-03-25 12:00:00,7566.446724536842
2018-03-25 15:00:00,7511.963019259562
2018-03-25 18:00:00,7530.920447830991
2018-03-25 21:00:00,7946.913864789748
2018-03-26 00:00:00,11106.937774509606
2018-03-26 03:00:00,12307.203764044794
2018-03-26 06:00:00,12553.264657803897
2018-03-26 09:00:00,12061.843450721322
2018-03-26 12:00:00,12019.400287792101
2018-03-26 15:00:00,11661.228893454252
2018-03-26 18:00:00,11673.270976787584
2018-03-26 21:00:00,12865.61598669371
2018-03-27 00:00:00,6259.506261420286
2018-03-27 03:00:00,10429.225800384704
2018-03-27 06:00:00,9962.7436003693
2018-03-27 09:00:00,9184.176737802276
2018-03-27 12:00:00,10183.308611621966
2018-03-27 15:00:00,9705.832143689375
2018-03-27 18:00:00,9018.781778114399
2018-03-27 21:00:00,9161.842326259595
2018-03-28 00:00:00,7103.036326358444
2018-03-28 03:00:00,9082.08889019289
2018-03-28 06:00:00,8803.023502055858
2018-03-28 09:00:00,9071.901949653326
2018-03-28 12:00:00,8169.571581336326
2018-03-28 15:00:00,7936.934529777944
2018-03-28 18:00:00,8041.882767873181
2018-03-28 21:00:00,7998.09019644461
2018-03-29 00:00:00,5745.957852428744
2018-03-29 03:00:00,7640.954178321535
2018-03-29 06:00:00,7846.662948475056
2018-03-29 09:00:00,7611.287309089346
2018-03-29 12:00:00,7568.773453521014
2018-03-29 15:00:00,7539.169288639408
2018-03-29 18:00:00,7723.0136513192665
2018-03-29 21:00:00,7924.01220109259
2018-03-30 00:00:00,5076.916210639204
2018-03-30 03:00:00,7503.911447830992
2018-03-30 06:00:00,7531.811447830991
2018-03-30 09:00:00,7529.152453521016
2018-03-30 12:00:00,7568.123019259563
2018-03-30 15:00:00,7505.850447830992
2018-03-30 18:00:00,7505.850447830992
2018-03-30 21:00:00,7739.834972747837
2018-03-31 00:00:00,5114.388014560773
2018-03-31 03:00:00,7530.920447830991
2018-03-31 06:00:00,7659.082401319266
2018-03-31 09:00:00,7697.599651319266
2018-03-31 12:00:00,7481.875447830992
2018-03-31 15:00:00,7478.8414478309915
2018-03-31 18:00:00,7699.038651319266
2018-03-31 21:00:00,8041.882767873181
2018-04-01 00:00:00,6430.516489806722
2018-04-01 03:00:00,9370.736993397259
2018-04-01 06:00:00,9030.561167900334
2018-04-01 09:00:00,9304.467778955794
2018-04-01 12:00:00,9058.161485360652
2018-04-01 15:00:00,8868.765308917365
2018-04-01 18:00:00,8895.031376287185
2018-04-01 21:00:00,8953.071160574327
2018-04-02 00:00:00,10985.033351790484
2018-04-02 03:00:00,12630.070756021203
2018-04-02 06:00:00,13094.187427224919
2018-04-02 09:00:00,12941.019612370965
2018-04-02 12:00:00,12360.078297133825
2018-04-02 15:00:00,11703.176504565361
2018-04-02 18:00:00,11657.15050456536
2018-04-02 21:00:00,11888.572049558039
2018-04-03 00:00:00,5636.124644251333
2018-04-03 03:00:00,8796.534349831472
2018-04-03 06:00:00,8975.639180108754
2018-04-03 09:00:00,8745.970169051468
2018-04-03 12:00:00,8789.47327161557
2018-04-03 15:00:00,8783.145835718135
2018-04-03 18:00:00,8758.075835718135
2018-04-03 21:00:00,8854.778288544609
2018-04-04 00:00:00,5759.647633579633
2018-04-04 03:00:00,7742.321087216701
2018-04-04 06:00:00,7503.911447830992
2018-04-04 09:00:00,7506.741447830992
2018-04-04 12:00:00,7505.850447830992
2018-04-04 15:00:00,7505.850447830992
2018-04-04 18:00:00,7505.850447830992
2018-04-04 21:00:00,7505.850447830992
2018-04-05 00:00:00,5810.588697973572
2018-04-05 03:00:00,9068.900784696965
2018-04-05 06:00:00,9049.506861038828
2018-04-05 09:00:00,8919.82481611505
2018-04-05 12:00:00,8622.080296005339
2018-04-05 15:00:00,8892.816482781716
2018-04-05 18:00:00,8957.06775216156
2018-04-05 21:00:00,9218.400016106538
2018-04-06 00:00:00,5661.449991934639
2018-04-06 03:00:00,8526.260010876267
2018-04-06 06:00:00,8862.454205871834
2018-04-06 09:00:00,9023.175962290703
2018-04-06 12:00:00,8465.610010512084
2018-04-06 15:00:00,8149.964374783623
2018-04-06 18:00:00,8203.438175934518
2018-04-06 21:00:00,8455.545585018635
2018-04-07 00:00:00,4804.814190731323
2018-04-07 03:00:00,8282.138104075439
2018-04-07 06:00:00,8485.46426331736
2018-04-07 09:00:00,8297.59718835542
2018-04-07 12:00:00,7702.447884744699
2018-04-07 15:00:00,7539.169288639408
2018-04-07 18:00:00,7539.169288639408
2018-04-07 21:00:00,8264.513215592038
2018-04-08 00:00:00,5087.985051421806
2018-04-08 03:00:00,8677.17503272285
2018-04-08 06:00:00,8541.901036083344
2018-04-08 09:00:00,7705.287496278674
2018-04-08 12:00:00,7376.591354384691
2018-04-08 15:00:00,7553.127453521015
2018-04-08 18:00:00,7571.978019259563
2018-04-08 21:00:00,7500.308038639408
2018-04-09 00:00:00,10354.384804076632
2018-04-09 03:00:00,12284.473347742096
2018-04-09 06:00:00,12271.463347742096
2018-04-09 09:00:00,12266.354329390932
2018-04-09 12:00:00,11810.998528374885
2018-04-09 15:00:00,11638.12675456536
2018-04-09 18:00:00,11704.927528374887
2018-04-09 21:00:00,12079.028912012014
2018-04-10 00:00:00,6169.782286815703
2018-04-10 03:00:00,8801.152629353024
2018-04-10 06:00:00,8919.258295870613
2018-04-10 09:00:00,8763.025835718136
2018-04-10 12:00:00,8795.249676526551
2018-04-10 15:00:00,8825.848407146706
2018-04-10 18:00:00,8791.394676526552
2018-04-10 21:00:00,9923.3302125029
2018-04-11 00:00:00,4874.52890587254
2018-04-11 03:00:00,8236.636161698601
2018-04-11 06:00:00,8075.919776698232
2018-04-11 09:00:00,7450.989787186014
2018-04-11 12:00:00,7505.850447830992
2018-04-11 15:00:00,7723.0136513192665
2018-04-11 18:00:00,7723.0136513192665
2018-04-11 21:00:00,7535.365717064548
2018-04-12 00:00:00,5759.647633579633
2018-04-12 03:00:00,7741.493651319266
2018-04-12 06:00:00,8204.11860127016
2018-04-12 09:00:00,7555.068106892966
2018-04-12 12:00:00,7564.492106892966
2018-04-12 15:00:00,7595.641309089347
2018-04-12 18:00:00,7553.127453521015
2018-04-12 21:00:00,8398.57060581542
2018-04-13 00:00:00,5759.403161832215
2018-04-13 03:00:00,7670.906784322447
2018-04-13 06:00:00,7452.249356892966
2018-04-13 09:00:00,7416.904038639408
2018-04-13 12:00:00,7539.169288639408
2018-04-13 15:00:00,8054.171969210458
2018-04-13 18:00:00,8261.855747363088
2018-04-13 21:00:00,7740.002842906724
2018-04-14 00:00:00,6146.77065825547
2018-04-14 03:00:00,8956.950545559685
2018-04-14 06:00:00,9214.384426950186
2018-04-14 09:00:00,8808.65297982936
2018-04-14 12:00:00,8217.538576297186
2018-04-14 15:00:00,8421.742091267342
2018-04-14 18:00:00,8301.53187845238
2018-04-14 21:00:00,8388.25898627053
2018-04-15 00:00:00,4901.1163226225935
2018-04-15 03:00:00,8693.75054706934
2018-04-15 06:00:00,8476.235547739892
2018-04-15 09:00:00,7725.002497604316
2018-04-15 12:00:00,7462.918019259563
2018-04-15 15:00:00,7539.169288639408
2018-04-15 18:00:00,7553.127453521015
2018-04-15 21:00:00,7620.711309089346
2018-04-16 00:00:00,10745.968149880096
2018-04-16 03:00:00,12172.522977345381
2018-04-16 06:00:00,12617.348771678258
2018-04-16 09:00:00,12270.881333580597
2018-04-16 12:00:00,12248.401640302203
2018-04-16 15:00:00,11900.421779482534
2018-04-16 18:00:00,11745.689837898695
2018-04-16 21:00:00,11751.141146891336
2018-04-17 00:00:00,6733.091131304729
2018-04-17 03:00:00,10436.304388754175
2018-04-17 06:00:00,10538.99263841518
2018-04-17 09:00:00,10480.530181943544
2018-04-17 12:00:00,10366.369803361344
2018-04-17 15:00:00,10441.181521588664
2018-04-17 18:00:00,10341.887200648165
2018-04-17 21:00:00,10224.49765510605
2018-04-18 00:00:00,6636.628920415744
2018-04-18 03:00:00,8954.456509752426
2018-04-18 06:00:00,9121.593432507123
2018-04-18 09:00:00,9085.289442283945
2018-04-18 12:00:00,8758.21305969618
2018-04-18 15:00:00,8212.46110127016
2018-04-18 18:00:00,8465.610010512084
2018-04-18 21:00:00,8931.137912038022
2018-04-19 00:00:00,6317.278442265591
2018-04-19 03:00:00,8954.085981453845
2018-04-19 06:00:00,9001.36470349835
2018-04-19 09:00:00,9111.325556859556
2018-04-19 12:00:00,8507.980010512085
2018-04-19 15:00:00,7649.033651319266
2018-04-19 18:00:00,7960.652767873182
2018-04-19 21:00:00,7984.13769644461
2018-04-20 00:00:00,5696.9729919286
2018-04-20 03:00:00,8754.991872225934
2018-04-20 06:00:00,8854.18865486858
2018-04-20 09:00:00,8877.052006999285
2018-04-20 12:00:00,7751.516151319266
2018-04-20 15:00:00,7723.0136513192665
2018-04-20 18:00:00,7723.0136513192665
2018-04-20 21:00:00,8043.638973150461
2018-04-21 00:00:00,5525.526946873568
2018-04-21 03:00:00,9041.413026865017
2018-04-21 06:00:00,9000.950536617625
2018-04-21 09:00:00,8473.31717992545
2018-04-21 12:00:00,8089.264469210458
2018-04-21 15:00:00,8214.719307460546
2018-04-21 18:00:00,8305.293148268962
2018-04-21 21:00:00,8849.60396460917
2018-04-22 00:00:00,5645.529727667779
2018-04-22 03:00:00,9294.027113212425
2018-04-22 06:00:00,8721.906522710024
2018-04-22 09:00:00,8722.777273291238
2018-04-22 12:00:00,8278.637878889116
2018-04-22 15:00:00,8208.83581108256
2018-04-22 18:00:00,7568.123019259563
2018-04-22 21:00:00,8641.566142518883
2018-04-23 00:00:00,10428.075442100431
2018-04-23 03:00:00,12550.777199269229
2018-04-23 06:00:00,13300.367482815387
2018-04-23 09:00:00,12503.125474742897
2018-04-23 12:00:00,12407.81316272427
2018-04-23 15:00:00,12721.362979392588
2018-04-23 18:00:00,12626.357682485788
2018-04-23 21:00:00,12524.835133607172
2018-04-24 00:00:00,6963.364926710351
2018-04-24 03:00:00,10518.409863519817
2018-04-24 06:00:00,10347.291260594646
2018-04-24 09:00:00,10646.151952917327
2018-04-24 12:00:00,10014.227125186906
2018-04-24 15:00:00,8907.003356507907
2018-04-24 18:00:00,9952.34441857613
2018-04-24 21:00:00,10076.432196590595
2018-04-25 00:00:00,6740.2246388006815
2018-04-25 03:00:00,8936.42732611046
2018-04-25 06:00:00,8932.985887281204
2018-04-25 09:00:00,9056.794538511256
2018-04-25 12:00:00,8734.381701657001
2018-04-25 15:00:00,8384.687578271896
2018-04-25 18:00:00,7803.766222747837
2018-04-25 21:00:00,7809.366948370947
2018-04-26 00:00:00,5725.2926597326295
2018-04-26 03:00:00,8788.014884591263
2018-04-26 06:00:00,9054.669336888164
2018-04-26 09:00:00,8782.529214992772
2018-04-26 12:00:00,8794.320112428672
2018-04-26 15:00:00,8295.821648268962
2018-04-26 18:00:00,7979.61019644461
2018-04-26 21:00:00,8031.409037253026
2018-04-27 00:00:00,5971.926213727698
2018-04-27 03:00:00,8851.469627330482
2018-04-27 06:00:00,8974.884213438441
2018-04-27 09:00:00,8636.195403616177
2018-04-27 12:00:00,7480.436447830992
2018-04-27 15:00:00,7481.875447830992
2018-04-27 18:00:00,7486.893019259563
2018-04-27 21:00:00,8087.881057702965
2018-04-28 00:00:00,6478.599147126788
2018-04-28 03:00:00,8017.8410603205
2018-04-28 06:00:00,8700.420202620197
2018-04-28 09:00:00,7831.665860471918
2018-04-28 12:00:00,7578.197453521014
2018-04-28 15:00:00,7923.278357042911
2018-04-28 18:00:00,7564.492106892966
2018-04-28 21:00:00,7952.688620763487
2018-04-29 00:00:00,5122.715352487141
2018-04-29 03:00:00,7511.963019259562
2018-04-29 06:00:00,7803.988092906726
2018-04-29 09:00:00,7500.754809472742
2018-04-29 12:00:00,7441.919197830992
2018-04-29 15:00:00,7441.919197830992
2018-04-29 18:00:00,7505.850447830992
2018-04-29 21:00:00,7831.284512577621
2018-04-30 00:00:00,10790.469531232397
2018-04-30 03:00:00,12019.130089313876
2018-04-30 06:00:00,12591.514761070812
2018-04-30 09:00:00,12329.510787451656
2018-04-30 12:00:00,12165.533341691094
2018-04-30 15:00:00,11725.687528374887
2018-04-30 18:00:00,12560.047477047003
2018-04-30 21:00:00,12241.351023123127
2018-05-01 00:00:00,5894.953685363545
2018-05-01 03:00:00,10177.799786588972
2018-05-01 06:00:00,10684.415385162392
2018-05-01 09:00:00,9687.984201287589
2018-05-01 12:00:00,9912.013937879545
2018-05-01 15:00:00,9983.94300367771
2018-05-01 18:00:00,9941.196969214929
2018-05-01 21:00:00,10060.164774754581
2018-05-02 00:00:00,5778.842410313573
2018-05-02 03:00:00,8950.380159594775
2018-05-02 06:00:00,9208.773865388193
2018-05-02 09:00:00,8886.133277103787
2018-05-02 12:00:00,7833.005487998776
2018-05-02 15:00:00,7569.014019259563
2018-05-02 18:00:00,8069.401057702966
2018-05-02 21:00:00,8375.01624812744
2018-05-03 00:00:00,4836.197518237548
2018-05-03 03:00:00,8392.82506750143
2018-05-03 06:00:00,8633.353270989704
2018-05-03 09:00:00,8467.534014570836
2018-05-03 12:00:00,7759.8722227478365
2018-05-03 15:00:00,7967.496250320884
2018-05-03 18:00:00,8438.973145273898
2018-05-03 21:00:00,8754.554055637429
2018-05-04 00:00:00,6481.408789621715
2018-05-04 03:00:00,8564.736956930512
2018-05-04 06:00:00,9055.080556859557
2018-05-04 09:00:00,7718.303857509651
2018-05-04 12:00:00,7693.233857509651
2018-05-04 15:00:00,8206.342807460545
2018-05-04 18:00:00,8303.544162739525
2018-05-04 21:00:00,9169.935113067942
2018-05-05 00:00:00,6660.691904613461
2018-05-05 03:00:00,9376.692023808475
2018-05-05 06:00:00,9154.588664825505
2018-05-05 09:00:00,9332.052294447421
2018-05-05 12:00:00,8973.533998044231
2018-05-05 15:00:00,8830.543911353143
2018-05-05 18:00:00,8438.587649700468
2018-05-05 21:00:00,8746.746059801582
2018-05-06 00:00:00,5784.950083531206
2018-05-06 03:00:00,9189.624101193649
2018-05-06 06:00:00,9162.023783733333
2018-05-06 09:00:00,8834.577732423586
2018-05-06 12:00:00,8734.780885123037
2018-05-06 15:00:00,8509.904014570835
2018-05-06 18:00:00,8303.544162739525
2018-05-06 21:00:00,7574.261788639407
2018-05-07 00:00:00,11107.49812004594
2018-05-07 03:00:00,13641.46421397042
2018-05-07 06:00:00,12973.914297344147
2018-05-07 09:00:00,13054.494953014038
2018-05-07 12:00:00,12865.998969614753
2018-05-07 15:00:00,12246.679764044793
2018-05-07 18:00:00,12219.194764044792
2018-05-07 21:00:00,12580.344720043882
2018-05-08 00:00:00,6216.534711880359
2018-05-08 03:00:00,10659.067097769233
2018-05-08 06:00:00,10627.24408360529
2018-05-08 09:00:00,10328.026930713932
2018-05-08 12:00:00,10082.894287627754
2018-05-08 15:00:00,9768.307097071129
2018-05-08 18:00:00,9865.353039755895
2018-05-08 21:00:00,9865.326789755894
2018-05-09 00:00:00,4887.3614097655645
2018-05-09 03:00:00,8916.187833827049
2018-05-09 06:00:00,8619.363951247899
2018-05-09 09:00:00,9146.63832326984
2018-05-09 12:00:00,8826.799214992772
2018-05-09 15:00:00,7348.9817692595625
2018-05-09 18:00:00,7608.410455156998
2018-05-09 21:00:00,7490.259288639408
2018-05-10 00:00:00,5648.707448394847
2018-05-10 03:00:00,8710.477833760086
2018-05-10 06:00:00,7771.71230277961
2018-05-10 09:00:00,7598.935895040215
2018-05-10 12:00:00,8125.989374783622
2018-05-10 15:00:00,8303.544162739525
2018-05-10 18:00:00,8633.353270989704
2018-05-10 21:00:00,8927.396957084053
2018-05-11 00:00:00,5541.14568715083
2018-05-11 03:00:00,9156.404916485033
2018-05-11 06:00:00,8628.51245236641
2018-05-11 09:00:00,8584.24245236641
2018-05-11 12:00:00,8564.9632080022
2018-05-11 15:00:00,7481.875447830992
2018-05-11 18:00:00,7568.123019259563
2018-05-11 21:00:00,8045.367202134633
2018-05-12 00:00:00,6494.454147126788
2018-05-12 03:00:00,8269.929390256892
2018-05-12 06:00:00,8515.126248502107
2018-05-12 09:00:00,7926.233722994786
2018-05-12 12:00:00,7609.692309089346
2018-05-12 15:00:00,7505.850447830992
2018-05-12 18:00:00,7593.193019259563
2018-05-12 21:00:00,7788.7706570092905
2018-05-13 00:00:00,6720.3545490936
2018-05-13 03:00:00,8919.615901453153
2018-05-13 06:00:00,8819.860619209227
2018-05-13 09:00:00,8002.912202134634
2018-05-13 12:00:00,7998.98119644461
2018-05-13 15:00:00,7723.0136513192665
2018-05-13 18:00:00,7741.493651319266
2018-05-13 21:00:00,7788.7706570092905
2018-05-14 00:00:00,10762.263873337659
2018-05-14 03:00:00,12603.831380478357
2018-05-14 06:00:00,12464.629648776703
2018-05-14 09:00:00,12395.99907867088
2018-05-14 12:00:00,12195.058511570662
2018-05-14 15:00:00,12118.714437121716
2018-05-14 18:00:00,11600.78175456536
2018-05-14 21:00:00,12376.060809328921
2018-05-15 00:00:00,6865.874396195066
2018-05-15 03:00:00,10498.212641225771
2018-05-15 06:00:00,10585.375465218774
2018-05-15 09:00:00,10267.639629219593
2018-05-15 12:00:00,10218.326310906737
2018-05-15 15:00:00,10115.901006849286
2018-05-15 18:00:00,9968.732121326173
2018-05-15 21:00:00,9820.380984497791
2018-05-16 00:00:00,6534.559633869934
2018-05-16 03:00:00,8302.232527583707
2018-05-16 06:00:00,9080.142047965746
2018-05-16 09:00:00,8615.126184767825
2018-05-16 12:00:00,8552.721767928588
2018-05-16 15:00:00,8544.0723662278
2018-05-16 18:00:00,8485.929014570835
2018-05-16 21:00:00,9018.268629686847
2018-05-17 00:00:00,5720.7640035456325
2018-05-17 03:00:00,9160.734094322861
2018-05-17 06:00:00,9026.382141871361
2018-05-17 09:00:00,8876.726232546518
2018-05-17 12:00:00,8685.62954036955
2018-05-17 15:00:00,8480.841419080312
2018-05-17 18:00:00,8485.929014570835
2018-05-17 21:00:00,8560.230081940657
2018-05-18 00:00:00,5717.376775131159
2018-05-18 03:00:00,8791.794276992383
2018-05-18 06:00:00,8855.97405263341
2018-05-18 09:00:00,9174.799260868207
2018-05-18 12:00:00,8329.833147832227
2018-05-18 15:00:00,7773.213492127681
2018-05-18 18:00:00,8301.53187845238
2018-05-18 21:00:00,8433.310439445375
2018-05-19 00:00:00,6779.168272877532
2018-05-19 03:00:00,9002.620822117728
2018-05-19 06:00:00,8928.433574255761
2018-05-19 09:00:00,9417.593890029419
2018-05-19 12:00:00,8685.62954036955
2018-05-19 15:00:00,8196.88930702381
2018-05-19 18:00:00,7418.525968664327
2018-05-19 21:00:00,8376.708162739526
2018-05-20 00:00:00,5156.506719183508
2018-05-20 03:00:00,8262.698577280365
2018-05-20 06:00:00,8880.6683228736
2018-05-20 09:00:00,8567.026228482946
2018-05-20 12:00:00,8455.992765452704
2018-05-20 15:00:00,8419.554006843326
2018-05-20 18:00:00,8303.544162739525
2018-05-20 21:00:00,7648.556222747837
2018-05-21 00:00:00,10499.200239606313
2018-05-21 03:00:00,12907.635903878272
2018-05-21 06:00:00,12995.778744896525
2018-05-21 09:00:00,12821.372108862286
2018-05-21 12:00:00,12462.830722042781
2018-05-21 15:00:00,12005.18378871919
2018-05-21 18:00:00,11633.17550456536
2018-05-21 21:00:00,12302.186742871216
2018-05-22 00:00:00,5584.537204666397
2018-05-22 03:00:00,10245.82154658143
2018-05-22 06:00:00,10552.246421789532
2018-05-22 09:00:00,10457.622104664659
2018-05-22 12:00:00,9891.760351951583
2018-05-22 15:00:00,9407.950534626445
2018-05-22 18:00:00,10081.596377745042
2018-05-22 21:00:00,10409.892144266634
2018-05-23 00:00:00,6836.032085741596
2018-05-23 03:00:00,9317.509355935204
2018-05-23 06:00:00,9060.009364376025
2018-05-23 09:00:00,9289.180279999913
2018-05-23 12:00:00,8786.279011734212
2018-05-23 15:00:00,8428.565149700467
2018-05-23 18:00:00,7780.313157009289
2018-05-23 21:00:00,8624.368623597178
2018-05-24 00:00:00,5517.000832712369
2018-05-24 03:00:00,8575.329366389116
2018-05-24 06:00:00,8589.659779644317
2018-05-24 09:00:00,8998.368656088298
2018-05-24 12:00:00,8514.32928813104
2018-05-24 15:00:00,7505.850447830992
2018-05-24 18:00:00,7505.850447830992
2018-05-24 21:00:00,7502.539019259563
2018-05-25 00:00:00,4980.429207118079
2018-05-25 03:00:00,8589.529119033077
2018-05-25 06:00:00,8496.016701543407
2018-05-25 09:00:00,8263.759810381564
2018-05-25 12:00:00,8619.126231013415
2018-05-25 15:00:00,8507.289676527773
2018-05-25 18:00:00,8152.615782782255
2018-05-25 21:00:00,8303.482080462405
2018-05-26 00:00:00,5858.348698516296
2018-05-26 03:00:00,8916.701921859622
2018-05-26 06:00:00,8695.308011669898
2018-05-26 09:00:00,8578.423105550139
2018-05-26 12:00:00,8445.101336881275
2018-05-26 15:00:00,8152.605279545527
2018-05-26 18:00:00,8445.101336881275
2018-05-26 21:00:00,8563.012474912603
2018-05-27 00:00:00,6474.235537553718
2018-05-27 03:00:00,8810.426215598929
2018-05-27 06:00:00,8811.098880983744
2018-05-27 09:00:00,8807.058566115484
2018-05-27 12:00:00,8392.82506750143
2018-05-27 15:00:00,7465.189288639408
2018-05-27 18:00:00,7553.127453521015
2018-05-27 21:00:00,7831.284512577621
2018-05-28 00:00:00,10895.632716945682
2018-05-28 03:00:00,12998.660967828642
2018-05-28 06:00:00,12743.074855159372
2018-05-28 09:00:00,12696.473805066193
2018-05-28 12:00:00,13017.981353304482
2018-05-28 15:00:00,13116.68985219322
2018-05-28 18:00:00,12800.255210971682
2018-05-28 21:00:00,12656.98150731547
2018-05-29 00:00:00,6618.486132853788
2018-05-29 03:00:00,10283.392227131724
2018-05-29 06:00:00,10223.288918218417
2018-05-29 09:00:00,10085.861963786774
2018-05-29 12:00:00,9925.225937879546
2018-05-29 15:00:00,8825.848407146706
2018-05-29 18:00:00,9990.435591585236
2018-05-29 21:00:00,10153.944486057693
2018-05-30 00:00:00,5671.3863376823665
2018-05-30 03:00:00,8809.437572904953
2018-05-30 06:00:00,9084.775608284443
2018-05-30 09:00:00,8672.031669367381
2018-05-30 12:00:00,8129.191782782254
2018-05-30 15:00:00,7528.150288639408
2018-05-30 18:00:00,7540.517106892966
2018-05-30 21:00:00,7831.284512577621
2018-05-31 00:00:00,5699.534853245642
2018-05-31 03:00:00,9017.061600478002
2018-05-31 06:00:00,9129.54468116923
2018-05-31 09:00:00,9309.552565627766
2018-05-31 12:00:00,8398.746182716703
2018-05-31 15:00:00,7694.632222747837
2018-05-31 18:00:00,7699.2334921276815
2018-05-31 21:00:00,7777.7516570092885
2018-06-01 00:00:00,6902.796384190396
2018-06-01 03:00:00,9299.869036239068
2018-06-01 06:00:00,9169.508921921813
2018-06-01 09:00:00,9299.483240294701
2018-06-01 12:00:00,8724.270077363815
2018-06-01 15:00:00,8276.067698670104
2018-06-01 18:00:00,7914.624741348865
2018-06-01 21:00:00,7947.062906230472
2018-06-02 00:00:00,5977.491669631394
2018-06-02 03:00:00,8852.491355277043
2018-06-02 06:00:00,8822.843068579834
2018-06-02 09:00:00,8641.501887513152
2018-06-02 12:00:00,7522.756309089347
2018-06-02 15:00:00,8491.268881073227
2018-06-02 18:00:00,7486.893019259563
2018-06-02 21:00:00,7935.245250320885
2018-06-03 00:00:00,5447.069544663815
2018-06-03 03:00:00,8939.364983997692
2018-06-03 06:00:00,8924.147548100256
2018-06-03 09:00:00,8830.549011734212
2018-06-03 12:00:00,8418.283047432482
2018-06-03 15:00:00,7043.573080178931
2018-06-03 18:00:00,7578.197453521014
2018-06-03 21:00:00,7724.718678025117
2018-06-04 00:00:00,10954.911682253622
2018-06-04 03:00:00,12526.711688854642
2018-06-04 06:00:00,12410.912404132418
2018-06-04 09:00:00,12267.24618731566
2018-06-04 12:00:00,11790.737278374885
2018-06-04 15:00:00,11796.063892011249
2018-06-04 18:00:00,11820.03889201125
2018-06-04 21:00:00,12125.054912012012
2018-06-05 00:00:00,6281.480034117239
2018-06-05 03:00:00,8851.253872617608
2018-06-05 06:00:00,9567.700811332297
2018-06-05 09:00:00,8733.46148923558
2018-06-05 12:00:00,9909.513238594775
2018-06-05 15:00:00,8898.570859973179
2018-06-05 18:00:00,8584.527974530181
2018-06-05 21:00:00,8833.585129353025
2018-06-06 00:00:00,5774.9156702123
2018-06-06 03:00:00,8519.264676527771
2018-06-06 06:00:00,8736.748654902465
2018-06-06 09:00:00,8696.122254930813
2018-06-06 12:00:00,8340.724576403656
2018-06-06 15:00:00,7460.795447830992
2018-06-06 18:00:00,8239.259307023809
2018-06-06 21:00:00,8536.560691888792
2018-06-07 00:00:00,6187.833458870544
2018-06-07 03:00:00,9325.946534744802
2018-06-07 06:00:00,8941.73310966225
2018-06-07 09:00:00,9018.79462397068
2018-06-07 12:00:00,8392.573861408418
2018-06-07 15:00:00,7343.272513576275
2018-06-07 18:00:00,7511.963019259562
2018-06-07 21:00:00,8118.833851949369
2018-06-08 00:00:00,6381.273077037106
2018-06-08 03:00:00,8419.831831077174
2018-06-08 06:00:00,8578.229910810038
2018-06-08 09:00:00,8675.33337380441
2018-06-08 12:00:00,8195.129638350587
2018-06-08 15:00:00,7568.123019259563
2018-06-08 18:00:00,7568.123019259563
2018-06-08 21:00:00,8538.428854977748
2018-06-09 00:00:00,5009.029456398993
2018-06-09 03:00:00,8733.158900987268
2018-06-09 06:00:00,8867.843843138056
2018-06-09 09:00:00,8715.029811938102
2018-06-09 12:00:00,7465.189288639408
2018-06-09 15:00:00,7539.169288639408
2018-06-09 18:00:00,7704.056222747837
2018-06-09 21:00:00,7774.812492127681
2018-06-10 00:00:00,6276.652117593159
2018-06-10 03:00:00,8850.215278711736
2018-06-10 06:00:00,8719.992786080602
2018-06-10 09:00:00,8400.961997492514
2018-06-10 12:00:00,8164.031436154204
2018-06-10 15:00:00,7553.127453521015
2018-06-10 18:00:00,7748.873262577621
2018-06-10 21:00:00,8038.457909382858
2018-06-11 00:00:00,10753.052162522157
2018-06-11 03:00:00,12236.365579390931
2018-06-11 06:00:00,12353.1413477421
2018-06-11 09:00:00,11957.794089313878
2018-06-11 12:00:00,11749.662528374887
2018-06-11 15:00:00,11697.245976787584
2018-06-11 18:00:00,12027.24722891502
2018-06-11 21:00:00,12502.951789725066
2018-06-12 00:00:00,6197.657226811056
2018-06-12 03:00:00,10005.423562972159
2018-06-12 06:00:00,10406.444854921996
2018-06-12 09:00:00,10068.031006849287
2018-06-12 12:00:00,8808.6077784029
2018-06-12 15:00:00,8739.600835718134
2018-06-12 18:00:00,9794.964397786358
2018-06-12 21:00:00,10080.726415667901
2018-06-13 00:00:00,5735.967835960584
2018-06-13 03:00:00,8366.292578271896
2018-06-13 06:00:00,8895.16476919841
2018-06-13 09:00:00,8840.29057801981
2018-06-13 12:00:00,8697.520674756435
2018-06-13 15:00:00,8164.958239653989
2018-06-13 18:00:00,8685.917988267609
2018-06-13 21:00:00,8598.687987203923
2018-06-14 00:00:00,6502.86934950774
2018-06-14 03:00:00,9022.498527705493
2018-06-14 06:00:00,9098.153660785241
2018-06-14 09:00:00,9264.690581500781
2018-06-14 12:00:00,8758.096829076025
2018-06-14 15:00:00,8724.21555969618
2018-06-14 18:00:00,8748.19055969618
2018-06-14 21:00:00,8129.123064826075
2018-06-15 00:00:00,6210.758768894848
2018-06-15 03:00:00,9201.935230214382
2018-06-15 06:00:00,9404.03277298995
2018-06-15 09:00:00,9313.564895022135
2018-06-15 12:00:00,9134.651989884866
2018-06-15 15:00:00,8643.54798826761
2018-06-15 18:00:00,8423.656443142265
2018-06-15 21:00:00,8388.25898627053
2018-06-16 00:00:00,6655.3592924958475
