time,load_shortfall_3h
2018-03-25 12:00:00,711605.3156070784
2018-03-25 15:00:00,724873.6934774759
2018-03-25 18:00:00,753196.401366956
2018-03-25 21:00:00,709071.2346872275
2018-03-26 00:00:00,722578.2880305906
2018-03-26 03:00:00,686896.2448905456
2018-03-26 06:00:00,694589.9545938399
2018-03-26 09:00:00,720222.6964363451
2018-03-26 12:00:00,723240.9686786087
2018-03-26 15:00:00,719499.2697991749
2018-03-26 18:00:00,702160.9490989266
2018-03-26 21:00:00,741287.5722169516
2018-03-27 00:00:00,753187.5557571287
2018-03-27 03:00:00,718690.996197556
2018-03-27 06:00:00,694333.6438691276
2018-03-27 09:00:00,718343.3907391597
2018-03-27 12:00:00,716961.0449590039
2018-03-27 15:00:00,736546.3416533446
2018-03-27 18:00:00,759650.4604785959
2018-03-27 21:00:00,746208.8360459746
2018-03-28 00:00:00,783068.4974615166
2018-03-28 03:00:00,757174.5554639533
2018-03-28 06:00:00,767165.1855200502
2018-03-28 09:00:00,768493.2830422244
2018-03-28 12:00:00,736541.3400212869
2018-03-28 15:00:00,736176.5865180941
2018-03-28 18:00:00,717999.3161571661
2018-03-28 21:00:00,716691.7044492621
2018-03-29 00:00:00,725070.4092658372
2018-03-29 03:00:00,716842.0590559137
2018-03-29 06:00:00,732621.1280013747
2018-03-29 09:00:00,780255.8927889769
2018-03-29 12:00:00,784687.5828588319
2018-03-29 15:00:00,784828.7015611293
2018-03-29 18:00:00,753928.2079958256
2018-03-29 21:00:00,782844.5267524102
2018-03-30 00:00:00,758726.0922812844
2018-03-30 03:00:00,734069.9926215254
2018-03-30 06:00:00,730729.3502453198
2018-03-30 09:00:00,721718.4569453329
2018-03-30 12:00:00,754939.8164075685
2018-03-30 15:00:00,743781.8833430068
2018-03-30 18:00:00,762655.9416310161
2018-03-30 21:00:00,753657.141933699
2018-03-31 00:00:00,695650.2274496531
2018-03-31 03:00:00,706898.8844215567
2018-03-31 06:00:00,670341.268309425
2018-03-31 09:00:00,706443.0385772483
2018-03-31 12:00:00,718106.3814200591
2018-03-31 15:00:00,715871.1629991642
2018-03-31 18:00:00,719336.8547806818
2018-03-31 21:00:00,709193.6269006402
2018-04-01 00:00:00,746155.4093102999
2018-04-01 03:00:00,741581.315366652
2018-04-01 06:00:00,719289.9502019485
2018-04-01 09:00:00,732375.5074236474
2018-04-01 12:00:00,765240.4341502829
2018-04-01 15:00:00,763722.2727422395
2018-04-01 18:00:00,771269.688062903
2018-04-01 21:00:00,771691.6840182511
2018-04-02 00:00:00,747367.0415629882
2018-04-02 03:00:00,726800.3614220311
2018-04-02 06:00:00,714208.4516849526
2018-04-02 09:00:00,737536.3060314624
2018-04-02 12:00:00,763156.9199083828
2018-04-02 15:00:00,757074.689925451
2018-04-02 18:00:00,757050.9692597482
2018-04-02 21:00:00,776286.3256088614
2018-04-03 00:00:00,767455.5070592103
2018-04-03 03:00:00,806109.1690145261
2018-04-03 06:00:00,751597.10417819
2018-04-03 09:00:00,749504.43070956
2018-04-03 12:00:00,744613.8439540139
2018-04-03 15:00:00,742463.7725176855
2018-04-03 18:00:00,717594.1953851463
2018-04-03 21:00:00,744153.9377533973
2018-04-04 00:00:00,696882.965423036
2018-04-04 03:00:00,727266.448237136
2018-04-04 06:00:00,735260.0736117205
2018-04-04 09:00:00,730888.3974203393
2018-04-04 12:00:00,726735.8832948322
2018-04-04 15:00:00,728624.4323575598
2018-04-04 18:00:00,712765.6373508086
2018-04-04 21:00:00,689513.561686174
2018-04-05 00:00:00,700383.752771308
2018-04-05 03:00:00,701074.1869818852
2018-04-05 06:00:00,722529.9810604665
2018-04-05 09:00:00,749648.1483962527
2018-04-05 12:00:00,768663.1849856426
2018-04-05 15:00:00,764535.3744350894
2018-04-05 18:00:00,780504.4864655772
2018-04-05 21:00:00,798519.4127363511
2018-04-06 00:00:00,739841.5349973992
2018-04-06 03:00:00,753686.5024991783
2018-04-06 06:00:00,727280.5793554737
2018-04-06 09:00:00,739010.640905813
2018-04-06 12:00:00,790472.8630034793
2018-04-06 15:00:00,807636.1014427418
2018-04-06 18:00:00,795930.7478973807
2018-04-06 21:00:00,780234.8974970855
2018-04-07 00:00:00,754556.7197560155
2018-04-07 03:00:00,739598.7433784623
2018-04-07 06:00:00,745477.981369421
2018-04-07 09:00:00,749378.1230437899
2018-04-07 12:00:00,781688.5456437861
2018-04-07 15:00:00,766122.9036434324
2018-04-07 18:00:00,761046.5675432459
2018-04-07 21:00:00,778841.3406705003
2018-04-08 00:00:00,760825.4109407375
2018-04-08 03:00:00,733463.3346685943
2018-04-08 06:00:00,701326.4744218858
2018-04-08 09:00:00,729119.339080495
2018-04-08 12:00:00,677551.4771340787
2018-04-08 15:00:00,749584.5033043716
2018-04-08 18:00:00,757837.1094184665
2018-04-08 21:00:00,733675.5734349992
2018-04-09 00:00:00,746219.4746762816
2018-04-09 03:00:00,787741.4415874615
2018-04-09 06:00:00,715657.5678802963
2018-04-09 09:00:00,763218.1490632239
2018-04-09 12:00:00,760200.0534765895
2018-04-09 15:00:00,722695.4533933636
2018-04-09 18:00:00,726543.8637635752
2018-04-09 21:00:00,743887.2531384339
2018-04-10 00:00:00,736250.5056133111
2018-04-10 03:00:00,756178.5666578992
2018-04-10 06:00:00,740950.1329906044
2018-04-10 09:00:00,736114.110547743
2018-04-10 12:00:00,719303.1698084562
2018-04-10 15:00:00,719659.3930401478
2018-04-10 18:00:00,713007.6793630158
2018-04-10 21:00:00,724135.0843145213
2018-04-11 00:00:00,756232.5348243689
2018-04-11 03:00:00,714909.6540205056
2018-04-11 06:00:00,674388.2480317408
2018-04-11 09:00:00,688747.367995925
2018-04-11 12:00:00,696643.1852432991
2018-04-11 15:00:00,710218.3281524009
2018-04-11 18:00:00,719665.5015024533
2018-04-11 21:00:00,706859.4861866205
2018-04-12 00:00:00,663744.8968091676
2018-04-12 03:00:00,674099.698577423
2018-04-12 06:00:00,666276.6484658477
2018-04-12 09:00:00,701247.9903098795
2018-04-12 12:00:00,723494.4217246153
2018-04-12 15:00:00,760516.9086932961
2018-04-12 18:00:00,774284.8897511883
2018-04-12 21:00:00,789118.8712626098
2018-04-13 00:00:00,770342.2614433368
2018-04-13 03:00:00,770310.0643229745
2018-04-13 06:00:00,737630.4062909011
2018-04-13 09:00:00,772735.8443181447
2018-04-13 12:00:00,758694.3094547426
2018-04-13 15:00:00,766590.9168832412
2018-04-13 18:00:00,730442.8347966898
2018-04-13 21:00:00,743619.6593216847
2018-04-14 00:00:00,750399.4472374785
2018-04-14 03:00:00,739894.1955838957
2018-04-14 06:00:00,707645.6141020672
2018-04-14 09:00:00,763550.4248562359
2018-04-14 12:00:00,786844.5049525148
2018-04-14 15:00:00,772987.9994924394
2018-04-14 18:00:00,755171.6924689286
2018-04-14 21:00:00,749084.1485725575
2018-04-15 00:00:00,730076.0563578294
2018-04-15 03:00:00,759811.9930108158
2018-04-15 06:00:00,753045.4572353368
2018-04-15 09:00:00,753652.2833140399
2018-04-15 12:00:00,688790.3925574333
2018-04-15 15:00:00,741057.7021700003
2018-04-15 18:00:00,759911.4962441535
2018-04-15 21:00:00,761933.7380503762
2018-04-16 00:00:00,729044.9489439784
2018-04-16 03:00:00,674504.101150763
2018-04-16 06:00:00,739075.5815184731
2018-04-16 09:00:00,769300.2613089525
2018-04-16 12:00:00,775109.3748943962
2018-04-16 15:00:00,747672.5773532201
2018-04-16 18:00:00,780299.5263147453
2018-04-16 21:00:00,767726.9155199168
2018-04-17 00:00:00,759436.7896505357
2018-04-17 03:00:00,746695.2366896801
2018-04-17 06:00:00,735535.338614751
2018-04-17 09:00:00,756012.1444357897
2018-04-17 12:00:00,782788.7219185511
2018-04-17 15:00:00,758612.092708354
2018-04-17 18:00:00,756788.3308617678
2018-04-17 21:00:00,767808.2426441903
2018-04-18 00:00:00,752959.5566331655
2018-04-18 03:00:00,733985.4587006639
2018-04-18 06:00:00,746768.3050918838
2018-04-18 09:00:00,766366.4641426537
2018-04-18 12:00:00,788166.4922784985
2018-04-18 15:00:00,787713.2335401275
2018-04-18 18:00:00,773470.5630844414
2018-04-18 21:00:00,758065.114714545
2018-04-19 00:00:00,759261.5813381434
2018-04-19 03:00:00,742475.7786320435
2018-04-19 06:00:00,725917.1670590234
2018-04-19 09:00:00,786482.8190696398
2018-04-19 12:00:00,796974.9909062107
2018-04-19 15:00:00,772662.1571936485
2018-04-19 18:00:00,773122.8051126582
2018-04-19 21:00:00,781878.95577982
2018-04-20 00:00:00,758201.0297143628
2018-04-20 03:00:00,731454.2033112732
2018-04-20 06:00:00,728971.5996543989
2018-04-20 09:00:00,773297.3664823172
2018-04-20 12:00:00,759207.0552674031
2018-04-20 15:00:00,776437.7560662142
2018-04-20 18:00:00,788525.1979501816
2018-04-20 21:00:00,779959.9692041171
2018-04-21 00:00:00,737433.2822886156
2018-04-21 03:00:00,757276.5932642648
2018-04-21 06:00:00,788944.7337548888
2018-04-21 09:00:00,783445.7461949731
2018-04-21 12:00:00,774594.0913572267
2018-04-21 15:00:00,760404.0104772879
2018-04-21 18:00:00,776136.2943378726
2018-04-21 21:00:00,759634.6990971493
2018-04-22 00:00:00,736489.4632074529
2018-04-22 03:00:00,776175.7199827257
2018-04-22 06:00:00,737833.3354049746
2018-04-22 09:00:00,752868.4472903304
2018-04-22 12:00:00,723554.9072807891
2018-04-22 15:00:00,740211.6176136273
2018-04-22 18:00:00,723843.2363855151
2018-04-22 21:00:00,707398.2833267712
2018-04-23 00:00:00,675667.3980085865
2018-04-23 03:00:00,729692.1203574275
2018-04-23 06:00:00,743002.4143909004
2018-04-23 09:00:00,756928.9828516789
2018-04-23 12:00:00,775175.6998900613
2018-04-23 15:00:00,773837.9888992608
2018-04-23 18:00:00,789394.3516162018
2018-04-23 21:00:00,811173.2230413348
2018-04-24 00:00:00,759804.1323246841
2018-04-24 03:00:00,730328.6529061366
2018-04-24 06:00:00,731092.5878850255
2018-04-24 09:00:00,769111.5459065513
2018-04-24 12:00:00,801792.7000090558
2018-04-24 15:00:00,750187.4344938972
2018-04-24 18:00:00,744168.7963216626
2018-04-24 21:00:00,802076.5681333491
2018-04-25 00:00:00,724947.0737599203
2018-04-25 03:00:00,706891.3766227923
2018-04-25 06:00:00,717297.5879523096
2018-04-25 09:00:00,740902.3490248654
2018-04-25 12:00:00,732053.4805142519
2018-04-25 15:00:00,752523.1944598793
2018-04-25 18:00:00,729396.3194948672
2018-04-25 21:00:00,737314.7535738893
2018-04-26 00:00:00,720273.8607393871
2018-04-26 03:00:00,731967.7997503896
2018-04-26 06:00:00,776333.1663698513
2018-04-26 09:00:00,759049.610372249
2018-04-26 12:00:00,775704.0416642546
2018-04-26 15:00:00,790133.0099355549
2018-04-26 18:00:00,777858.2086382663
2018-04-26 21:00:00,766820.545394221
2018-04-27 00:00:00,753916.3670388733
2018-04-27 03:00:00,757629.3597761487
2018-04-27 06:00:00,739790.9102847731
2018-04-27 09:00:00,742220.0218958338
2018-04-27 12:00:00,712676.805638051
2018-04-27 15:00:00,736747.7276534458
2018-04-27 18:00:00,740282.958121629
2018-04-27 21:00:00,777178.8666896267
2018-04-28 00:00:00,767550.8320591557
2018-04-28 03:00:00,719562.7324925426
2018-04-28 06:00:00,771157.7355411922
2018-04-28 09:00:00,790149.7329444797
2018-04-28 12:00:00,790242.2750907631
2018-04-28 15:00:00,788770.821471181
2018-04-28 18:00:00,790836.3337670394
2018-04-28 21:00:00,765958.5770024493
2018-04-29 00:00:00,731078.2478364094
2018-04-29 03:00:00,736487.8149757172
2018-04-29 06:00:00,760972.1173914872
2018-04-29 09:00:00,759541.626863003
2018-04-29 12:00:00,729469.5758740188
2018-04-29 15:00:00,710727.4472670237
2018-04-29 18:00:00,715836.7125240273
2018-04-29 21:00:00,750716.4808043272
2018-04-30 00:00:00,761593.406323619
2018-04-30 03:00:00,739881.5716066501
2018-04-30 06:00:00,719205.7670427451
2018-04-30 09:00:00,710635.2226472121
2018-04-30 12:00:00,714044.2589549887
2018-04-30 15:00:00,740079.8139659555
2018-04-30 18:00:00,757133.602652868
2018-04-30 21:00:00,710039.2221054635
2018-05-01 00:00:00,708467.4098594686
2018-05-01 03:00:00,693501.9062681708
2018-05-01 06:00:00,725155.8266667532
2018-05-01 09:00:00,707113.2149442714
2018-05-01 12:00:00,695989.2234697208
2018-05-01 15:00:00,732256.1082596952
2018-05-01 18:00:00,732533.2426650438
2018-05-01 21:00:00,757333.9574639511
2018-05-02 00:00:00,720286.1964059159
2018-05-02 03:00:00,732406.233571131
2018-05-02 06:00:00,757204.9259738879
2018-05-02 09:00:00,767138.0497214508
2018-05-02 12:00:00,735444.4833624085
2018-05-02 15:00:00,710529.8388050096
2018-05-02 18:00:00,753031.8002355833
2018-05-02 21:00:00,705855.4549154638
2018-05-03 00:00:00,690084.5980476629
2018-05-03 03:00:00,701197.9146516105
2018-05-03 06:00:00,663197.3884685647
2018-05-03 09:00:00,673917.009154233
2018-05-03 12:00:00,670307.1338184392
2018-05-03 15:00:00,674682.096252285
2018-05-03 18:00:00,730205.7191109135
2018-05-03 21:00:00,728928.3520289558
2018-05-04 00:00:00,703481.7725628526
2018-05-04 03:00:00,706985.7214325666
2018-05-04 06:00:00,708261.9557969521
2018-05-04 09:00:00,666913.2315272151
2018-05-04 12:00:00,690959.8621080534
2018-05-04 15:00:00,702592.5889392365
2018-05-04 18:00:00,701304.0639592529
2018-05-04 21:00:00,726833.1255522034
2018-05-05 00:00:00,709776.0301891739
2018-05-05 03:00:00,754360.5741657015
2018-05-05 06:00:00,722392.3911141051
2018-05-05 09:00:00,715160.7554745437
2018-05-05 12:00:00,711854.0863859517
2018-05-05 15:00:00,725653.9226670593
2018-05-05 18:00:00,759913.4330627288
2018-05-05 21:00:00,764510.2407472436
2018-05-06 00:00:00,746255.0929404437
2018-05-06 03:00:00,758019.6415131507
2018-05-06 06:00:00,753933.574441477
2018-05-06 09:00:00,753878.7331285895
2018-05-06 12:00:00,779689.8532990121
2018-05-06 15:00:00,737631.0953559442
2018-05-06 18:00:00,742274.5971649208
2018-05-06 21:00:00,780465.4840478785
2018-05-07 00:00:00,773300.2831229165
2018-05-07 03:00:00,746575.1100389282
2018-05-07 06:00:00,733377.9853118253
2018-05-07 09:00:00,783359.7950167222
2018-05-07 12:00:00,775625.4819796372
2018-05-07 15:00:00,751459.7925873861
2018-05-07 18:00:00,740164.6624557697
2018-05-07 21:00:00,770870.9815038395
2018-05-08 00:00:00,743517.0627870251
2018-05-08 03:00:00,738558.0886876906
2018-05-08 06:00:00,668364.0438779626
2018-05-08 09:00:00,712005.5011615012
2018-05-08 12:00:00,718276.5097495804
2018-05-08 15:00:00,736881.4413787952
2018-05-08 18:00:00,738158.7547488983
2018-05-08 21:00:00,722768.1451140129
2018-05-09 00:00:00,727147.493853235
2018-05-09 03:00:00,746251.4901335492
2018-05-09 06:00:00,742385.0655198736
2018-05-09 09:00:00,719527.8302026773
2018-05-09 12:00:00,765729.6867481149
2018-05-09 15:00:00,705931.5220443927
2018-05-09 18:00:00,756225.4422162302
2018-05-09 21:00:00,721604.5502068117
2018-05-10 00:00:00,693297.3022679492
2018-05-10 03:00:00,709758.2608235856
2018-05-10 06:00:00,752360.2336462358
2018-05-10 09:00:00,758436.528258213
2018-05-10 12:00:00,723990.3468939217
2018-05-10 15:00:00,743150.4409162281
2018-05-10 18:00:00,781892.9089933642
2018-05-10 21:00:00,785764.1825799699
2018-05-11 00:00:00,773981.4974929187
2018-05-11 03:00:00,769919.5901119283
2018-05-11 06:00:00,760903.2354470422
2018-05-11 09:00:00,753593.3642021986
2018-05-11 12:00:00,756851.3074501595
2018-05-11 15:00:00,741925.2280649128
2018-05-11 18:00:00,740559.4126018228
2018-05-11 21:00:00,717288.5010888727
2018-05-12 00:00:00,755186.9760545794
2018-05-12 03:00:00,762825.8994108625
2018-05-12 06:00:00,710556.1440287364
2018-05-12 09:00:00,692185.4692686953
2018-05-12 12:00:00,741858.732439113
2018-05-12 15:00:00,729387.6596212562
2018-05-12 18:00:00,720424.7553018027
2018-05-12 21:00:00,764699.0066758232
2018-05-13 00:00:00,775406.6487487815
2018-05-13 03:00:00,716868.141754147
2018-05-13 06:00:00,736013.9870882949
2018-05-13 09:00:00,732411.5273225826
2018-05-13 12:00:00,711823.4590805859
2018-05-13 15:00:00,745494.5973181224
2018-05-13 18:00:00,743489.1398737178
2018-05-13 21:00:00,770154.5421867385
2018-05-14 00:00:00,738275.5665958343
2018-05-14 03:00:00,710774.6388174675
2018-05-14 06:00:00,745027.7949194903
2018-05-14 09:00:00,759969.0524430202
2018-05-14 12:00:00,734307.056673239
2018-05-14 15:00:00,753668.6361576755
2018-05-14 18:00:00,761936.656457654
2018-05-14 21:00:00,766321.9903077697
2018-05-15 00:00:00,743645.3345884854
2018-05-15 03:00:00,754759.471827394
2018-05-15 06:00:00,730436.9987476023
2018-05-15 09:00:00,725216.1957856824
2018-05-15 12:00:00,722162.5500867388
2018-05-15 15:00:00,737290.5193497649
2018-05-15 18:00:00,777215.4301173778
2018-05-15 21:00:00,747160.8305551898
2018-05-16 00:00:00,761571.0455809842
2018-05-16 03:00:00,743280.8319454527
2018-05-16 06:00:00,739472.0940991287
2018-05-16 09:00:00,747142.4399635935
2018-05-16 12:00:00,746456.4980865738
2018-05-16 15:00:00,744579.2038722476
2018-05-16 18:00:00,751505.0512679331
2018-05-16 21:00:00,746311.042680103
2018-05-17 00:00:00,740033.7535232797
2018-05-17 03:00:00,758361.2351758151
2018-05-17 06:00:00,770516.599811141
2018-05-17 09:00:00,783423.9786191744
2018-05-17 12:00:00,792320.2614209205
2018-05-17 15:00:00,763920.5472504728
2018-05-17 18:00:00,769243.1259073156
2018-05-17 21:00:00,759179.1245438702
2018-05-18 00:00:00,719507.6594164907
2018-05-18 03:00:00,751150.7039612475
2018-05-18 06:00:00,734117.0167241925
2018-05-18 09:00:00,753880.982158566
2018-05-18 12:00:00,747243.012501485
2018-05-18 15:00:00,753826.2483346267
2018-05-18 18:00:00,755650.8406755596
2018-05-18 21:00:00,720476.2213476236
2018-05-19 00:00:00,717939.817841246
2018-05-19 03:00:00,724640.8435049789
2018-05-19 06:00:00,745547.7420692866
2018-05-19 09:00:00,761488.1166803205
2018-05-19 12:00:00,766917.117574801
2018-05-19 15:00:00,797912.5143994946
2018-05-19 18:00:00,715216.2766334388
2018-05-19 21:00:00,706324.7627544992
2018-05-20 00:00:00,739282.614698247
2018-05-20 03:00:00,735362.3846501559
2018-05-20 06:00:00,742244.33972507
2018-05-20 09:00:00,764131.041863213
2018-05-20 12:00:00,751117.4442599547
2018-05-20 15:00:00,740793.4498794981
2018-05-20 18:00:00,715649.9764717141
2018-05-20 21:00:00,734534.9321934559
2018-05-21 00:00:00,754504.6204125326
2018-05-21 03:00:00,755406.8488422508
2018-05-21 06:00:00,751743.7369466678
2018-05-21 09:00:00,823215.2639612219
2018-05-21 12:00:00,795527.2213046139
2018-05-21 15:00:00,737692.6852789297
2018-05-21 18:00:00,746668.3718119938
2018-05-21 21:00:00,758011.2291769318
2018-05-22 00:00:00,774274.0095839994
2018-05-22 03:00:00,753461.4350653618
2018-05-22 06:00:00,783784.6487914801
2018-05-22 09:00:00,789620.2952705437
2018-05-22 12:00:00,781395.3133363562
2018-05-22 15:00:00,756942.9768746465
2018-05-22 18:00:00,752114.5998195917
2018-05-22 21:00:00,743277.1743208885
2018-05-23 00:00:00,756500.9458451213
2018-05-23 03:00:00,739195.1761963572
2018-05-23 06:00:00,763158.1539065269
2018-05-23 09:00:00,808750.1271424873
2018-05-23 12:00:00,776224.7466276555
2018-05-23 15:00:00,771653.9202194039
2018-05-23 18:00:00,798238.9601338097
2018-05-23 21:00:00,775321.7729430182
2018-05-24 00:00:00,722872.9647615207
2018-05-24 03:00:00,764759.677208507
2018-05-24 06:00:00,738126.3817646069
2018-05-24 09:00:00,762694.2314610465
2018-05-24 12:00:00,747888.823753851
2018-05-24 15:00:00,764821.5010482488
2018-05-24 18:00:00,763553.6785308095
2018-05-24 21:00:00,779897.8430711488
2018-05-25 00:00:00,742282.6842692466
2018-05-25 03:00:00,755174.2964197192
2018-05-25 06:00:00,805716.5405867979
2018-05-25 09:00:00,796020.0162168149
2018-05-25 12:00:00,836355.6280762338
2018-05-25 15:00:00,786715.2366856029
2018-05-25 18:00:00,772996.0781338725
2018-05-25 21:00:00,754361.0009572444
2018-05-26 00:00:00,738141.0124536407
2018-05-26 03:00:00,705651.543512805
2018-05-26 06:00:00,781439.2598949479
2018-05-26 09:00:00,778578.2663276455
2018-05-26 12:00:00,791686.3484212954
2018-05-26 15:00:00,763752.9696639813
2018-05-26 18:00:00,767257.8463878117
2018-05-26 21:00:00,789689.852330518
2018-05-27 00:00:00,806869.9561438346
2018-05-27 03:00:00,769062.2276071205
2018-05-27 06:00:00,762488.4117995319
2018-05-27 09:00:00,779793.1649618115
2018-05-27 12:00:00,778450.0010581317
2018-05-27 15:00:00,806297.3474170467
2018-05-27 18:00:00,796363.9850921158
2018-05-27 21:00:00,800982.5568821166
2018-05-28 00:00:00,796983.3207109837
2018-05-28 03:00:00,747996.7510182895
2018-05-28 06:00:00,727702.0446435258
2018-05-28 09:00:00,698934.5611439623
2018-05-28 12:00:00,722419.0051675197
2018-05-28 15:00:00,734380.3068742894
2018-05-28 18:00:00,754858.6028271436
2018-05-28 21:00:00,750803.3206413465
2018-05-29 00:00:00,773148.5680352559
2018-05-29 03:00:00,755092.6447558093
2018-05-29 06:00:00,788541.0216694666
2018-05-29 09:00:00,766003.6580453616
2018-05-29 12:00:00,751490.4826406427
2018-05-29 15:00:00,770804.7288906679
2018-05-29 18:00:00,767037.293623689
2018-05-29 21:00:00,752693.2473363266
2018-05-30 00:00:00,763129.3500253196
2018-05-30 03:00:00,723013.513258627
2018-05-30 06:00:00,762060.9809722031
2018-05-30 09:00:00,772934.182113048
2018-05-30 12:00:00,787624.0964709717
2018-05-30 15:00:00,810347.7273596448
2018-05-30 18:00:00,787385.2669857388
2018-05-30 21:00:00,768240.7295357009
2018-05-31 00:00:00,723954.757704412
2018-05-31 03:00:00,744965.584572224
2018-05-31 06:00:00,727040.745958116
2018-05-31 09:00:00,727270.7701137476
2018-05-31 12:00:00,777415.2599298985
2018-05-31 15:00:00,811977.6964590689
2018-05-31 18:00:00,816624.8630598029
2018-05-31 21:00:00,773605.4908250475
2018-06-01 00:00:00,765031.0274521018
2018-06-01 03:00:00,741559.4320528116
2018-06-01 06:00:00,744018.7700357644
2018-06-01 09:00:00,772517.3363942469
2018-06-01 12:00:00,773244.5846130062
2018-06-01 15:00:00,740916.5223490838
2018-06-01 18:00:00,742658.5243384977
2018-06-01 21:00:00,790197.203114497
2018-06-02 00:00:00,761869.1041056293
2018-06-02 03:00:00,707429.5865604882
2018-06-02 06:00:00,689864.1826099356
2018-06-02 09:00:00,750175.5797671438
2018-06-02 12:00:00,815388.6505624978
2018-06-02 15:00:00,826025.9685862872
2018-06-02 18:00:00,799473.3399798064
2018-06-02 21:00:00,804000.6221010709
2018-06-03 00:00:00,721736.9112357954
2018-06-03 03:00:00,722020.6646268348
2018-06-03 06:00:00,752536.7156973934
2018-06-03 09:00:00,803672.9967591269
2018-06-03 12:00:00,748568.7952395882
2018-06-03 15:00:00,696191.6214977024
2018-06-03 18:00:00,784394.0620201254
2018-06-03 21:00:00,742572.8014096229
2018-06-04 00:00:00,682978.1969465633
2018-06-04 03:00:00,677478.5901712452
2018-06-04 06:00:00,731958.7071244507
2018-06-04 09:00:00,754281.9729671502
2018-06-04 12:00:00,742858.743412613
2018-06-04 15:00:00,746621.3755010021
2018-06-04 18:00:00,731749.9476792272
2018-06-04 21:00:00,733554.7497138572
2018-06-05 00:00:00,745380.7034219266
2018-06-05 03:00:00,720560.5752409489
2018-06-05 06:00:00,718174.897947494
2018-06-05 09:00:00,746693.8362950819
2018-06-05 12:00:00,813991.800598165
2018-06-05 15:00:00,743823.7082486722
2018-06-05 18:00:00,710287.5001376772
2018-06-05 21:00:00,729081.783314763
2018-06-06 00:00:00,736929.7934303674
2018-06-06 03:00:00,758436.714628197
2018-06-06 06:00:00,769982.103474988
2018-06-06 09:00:00,789540.7177628368
2018-06-06 12:00:00,719210.8690260928
2018-06-06 15:00:00,757896.6176989147
2018-06-06 18:00:00,791787.2329078538
2018-06-06 21:00:00,761430.3992057709
2018-06-07 00:00:00,706848.7602596888
2018-06-07 03:00:00,718108.8688461592
2018-06-07 06:00:00,745052.3448698837
2018-06-07 09:00:00,750678.2990429502
2018-06-07 12:00:00,758068.1147891602
2018-06-07 15:00:00,725178.892620443
2018-06-07 18:00:00,731601.0084531917
2018-06-07 21:00:00,779874.6394870789
2018-06-08 00:00:00,747011.5234032106
2018-06-08 03:00:00,758341.4892821934
2018-06-08 06:00:00,761544.6576255182
2018-06-08 09:00:00,810760.8026351669
2018-06-08 12:00:00,781689.6627385906
2018-06-08 15:00:00,779661.2032969473
2018-06-08 18:00:00,748370.5787075511
2018-06-08 21:00:00,764563.1694018645
2018-06-09 00:00:00,747206.9168161702
2018-06-09 03:00:00,744658.8361477565
2018-06-09 06:00:00,769661.4403568049
2018-06-09 09:00:00,756828.3466223389
2018-06-09 12:00:00,792304.4205212448
2018-06-09 15:00:00,784951.4019225443
2018-06-09 18:00:00,749147.3707223289
2018-06-09 21:00:00,767090.6445571183
2018-06-10 00:00:00,721889.6720533146
2018-06-10 03:00:00,760454.5336519472
2018-06-10 06:00:00,759144.9321196869
2018-06-10 09:00:00,800361.5521456613
2018-06-10 12:00:00,811772.8272642529
2018-06-10 15:00:00,795388.7839600173
2018-06-10 18:00:00,791953.9313736759
2018-06-10 21:00:00,807611.875087017
2018-06-11 00:00:00,780008.8348581867
2018-06-11 03:00:00,730437.8566480662
2018-06-11 06:00:00,738967.4085095676
2018-06-11 09:00:00,711519.0131023459
2018-06-11 12:00:00,730907.291931356
2018-06-11 15:00:00,759416.392150652
2018-06-11 18:00:00,756803.1812896699
2018-06-11 21:00:00,768090.9099063856
2018-06-12 00:00:00,793237.0840477619
2018-06-12 03:00:00,731850.8646958309
2018-06-12 06:00:00,685472.2377169004
2018-06-12 09:00:00,700337.9561910576
2018-06-12 12:00:00,725818.59690765
2018-06-12 15:00:00,730847.5133823527
2018-06-12 18:00:00,730211.4828204475
2018-06-12 21:00:00,725795.0976755263
2018-06-13 00:00:00,706830.8005795224
2018-06-13 03:00:00,675750.6158331607
2018-06-13 06:00:00,706184.8907245637
2018-06-13 09:00:00,691819.4578778276
2018-06-13 12:00:00,716327.0882830705
2018-06-13 15:00:00,728487.4232009972
2018-06-13 18:00:00,749833.8349269484
2018-06-13 21:00:00,740542.9072000021
2018-06-14 00:00:00,728555.9954746794
2018-06-14 03:00:00,754415.2000425429
2018-06-14 06:00:00,746903.898771948
2018-06-14 09:00:00,720234.0849553766
2018-06-14 12:00:00,717600.3376781506
2018-06-14 15:00:00,743310.0475178998
2018-06-14 18:00:00,751392.203356684
2018-06-14 21:00:00,754308.489852699
2018-06-15 00:00:00,778193.9715157246
2018-06-15 03:00:00,745798.2293955553
2018-06-15 06:00:00,757755.7919921498
2018-06-15 09:00:00,738209.8843116459
2018-06-15 12:00:00,789459.5635689262
2018-06-15 15:00:00,744118.508530789
2018-06-15 18:00:00,748248.6301748205
2018-06-15 21:00:00,755893.4678798793
2018-06-16 00:00:00,733292.3977788211
2018-06-16 03:00:00,692441.2656209985
2018-06-16 06:00:00,686484.9877429472
2018-06-16 09:00:00,738535.6872669247
2018-06-16 12:00:00,740794.1026528681
2018-06-16 15:00:00,761327.0918635544
2018-06-16 18:00:00,769514.4905809491
2018-06-16 21:00:00,746064.1512823999
2018-06-17 00:00:00,747650.8633406368
