time,load_shortfall_3h
2018-03-25 03:00:00,7325.754503279226
2018-03-25 06:00:00,8046.603987457114
2018-03-25 09:00:00,7683.388872782583
2018-03-25 12:00:00,9036.48220875964
2018-03-25 15:00:00,9711.907773840358
2018-03-25 18:00:00,10757.763106644969
2018-03-25 21:00:00,10008.620844328776
2018-03-26 00:00:00,10049.186571846833
2018-03-26 03:00:00,8992.292685844237
2018-03-26 06:00:00,9063.80977917125
2018-03-26 09:00:00,9666.152588609606
2018-03-26 12:00:00,10794.712202559924
2018-03-26 15:00:00,10550.852113983827
2018-03-26 18:00:00,10681.085057137185
2018-03-26 21:00:00,11638.922749077785
2018-03-27 00:00:00,10522.185792720178
2018-03-27 03:00:00,10452.096484085894
2018-03-27 06:00:00,9333.26156750822
2018-03-27 09:00:00,9965.23109571624
2018-03-27 12:00:00,12151.162438971922
2018-03-27 15:00:00,12194.410940506263
2018-03-27 18:00:00,11639.531556289294
2018-03-27 21:00:00,11702.818357385811
2018-03-28 00:00:00,12089.816161782714
2018-03-28 03:00:00,11325.061005536583
2018-03-28 06:00:00,10916.645648537087
2018-03-28 09:00:00,11706.170682754368
2018-03-28 12:00:00,11882.772881180048
2018-03-28 15:00:00,11669.87196877948
2018-03-28 18:00:00,10118.851949683973
2018-03-28 21:00:00,9872.991245152662
2018-03-29 00:00:00,10343.469892453752
2018-03-29 03:00:00,9859.1923271165
2018-03-29 06:00:00,9801.992851216113
2018-03-29 09:00:00,11435.717511997209
2018-03-29 12:00:00,12662.283054693486
2018-03-29 15:00:00,11322.112030159798
2018-03-29 18:00:00,10062.279228845378
2018-03-29 21:00:00,10822.60458833084
2018-03-30 00:00:00,9603.494611390284
2018-03-30 03:00:00,9235.375784471049
2018-03-30 06:00:00,9180.199036557227
2018-03-30 09:00:00,9958.538056678954
2018-03-30 12:00:00,10583.365997620393
2018-03-30 15:00:00,10216.424216829706
2018-03-30 18:00:00,9622.230121665634
2018-03-30 21:00:00,9138.800299939117
2018-03-31 00:00:00,7944.810870446148
2018-03-31 03:00:00,8244.090642907191
2018-03-31 06:00:00,7959.6012907353
2018-03-31 09:00:00,8687.19386664813
2018-03-31 12:00:00,9512.154697882826
2018-03-31 15:00:00,10260.911801450187
2018-03-31 18:00:00,10521.845727493637
2018-03-31 21:00:00,10460.72757083166
2018-04-01 00:00:00,9502.96298620291
2018-04-01 03:00:00,9386.794033948798
2018-04-01 06:00:00,8356.301290601608
2018-04-01 09:00:00,9345.543726227712
2018-04-01 12:00:00,11088.769362419145
2018-04-01 15:00:00,10517.78959674586
2018-04-01 18:00:00,10692.945242529851
2018-04-01 21:00:00,10858.044422293664
2018-04-02 00:00:00,10121.67094582552
2018-04-02 03:00:00,8415.431570559042
2018-04-02 06:00:00,7927.117559787701
2018-04-02 09:00:00,9257.909292829456
2018-04-02 12:00:00,10715.220172004425
2018-04-02 15:00:00,10321.574223798816
2018-04-02 18:00:00,10210.309182430152
2018-04-02 21:00:00,10158.37490137131
2018-04-03 00:00:00,10330.806701430702
2018-04-03 03:00:00,10362.668792144745
2018-04-03 06:00:00,8746.515400495846
2018-04-03 09:00:00,9345.792593127233
2018-04-03 12:00:00,9449.135791890556
2018-04-03 15:00:00,9070.85420346132
2018-04-03 18:00:00,7961.852548093186
2018-04-03 21:00:00,8614.833405990386
2018-04-04 00:00:00,7633.087552891462
2018-04-04 03:00:00,7847.370246327948
2018-04-04 06:00:00,8713.82840170688
2018-04-04 09:00:00,8791.710362949641
2018-04-04 12:00:00,9108.382122562733
2018-04-04 15:00:00,9683.232528408873
2018-04-04 18:00:00,8815.143497709185
2018-04-04 21:00:00,7950.773232276435
2018-04-05 00:00:00,8993.01672052138
2018-04-05 03:00:00,8951.006763180252
2018-04-05 06:00:00,8951.220774740563
2018-04-05 09:00:00,10127.64709644008
2018-04-05 12:00:00,12011.961080073146
2018-04-05 15:00:00,11295.950487481314
2018-04-05 18:00:00,11698.115845266264
2018-04-05 21:00:00,11922.583413458313
2018-04-06 00:00:00,10569.304507661844
2018-04-06 03:00:00,9622.189834894496
2018-04-06 06:00:00,8737.903139053495
2018-04-06 09:00:00,9534.975328691304
2018-04-06 12:00:00,11796.519704344333
2018-04-06 15:00:00,11893.910704136477
2018-04-06 18:00:00,11655.146929328213
2018-04-06 21:00:00,11576.234478694736
2018-04-07 00:00:00,10827.274609977612
2018-04-07 03:00:00,9658.952039770084
2018-04-07 06:00:00,9303.149593588198
2018-04-07 09:00:00,9636.151094175526
2018-04-07 12:00:00,10649.157212385791
2018-04-07 15:00:00,10813.815308884019
2018-04-07 18:00:00,10384.245014904067
2018-04-07 21:00:00,10738.883530554129
2018-04-08 00:00:00,10094.881288080709
2018-04-08 03:00:00,9496.907267929055
2018-04-08 06:00:00,8861.720083522261
2018-04-08 09:00:00,8711.511102398043
2018-04-08 12:00:00,7871.771922332235
2018-04-08 15:00:00,9542.011226959527
2018-04-08 18:00:00,9061.346993919113
2018-04-08 21:00:00,8687.612750699162
2018-04-09 00:00:00,9584.073487533373
2018-04-09 03:00:00,10167.003250409616
2018-04-09 06:00:00,8290.18219648744
2018-04-09 09:00:00,9943.24340451567
2018-04-09 12:00:00,10201.92773183866
2018-04-09 15:00:00,8559.681943128468
2018-04-09 18:00:00,8730.636526394403
2018-04-09 21:00:00,8271.239506538492
2018-04-10 00:00:00,8309.487529988633
2018-04-10 03:00:00,8279.894548340817
2018-04-10 06:00:00,8026.078696610755
2018-04-10 09:00:00,9319.502189598978
2018-04-10 12:00:00,9161.08933309745
2018-04-10 15:00:00,9752.937443438335
2018-04-10 18:00:00,8627.01557611674
2018-04-10 21:00:00,8076.1795278042555
2018-04-11 00:00:00,8237.958090254455
2018-04-11 03:00:00,7524.95713635697
2018-04-11 06:00:00,6660.16696220194
2018-04-11 09:00:00,6122.734322981094
2018-04-11 12:00:00,6363.610908831004
2018-04-11 15:00:00,6611.851312790648
2018-04-11 18:00:00,7503.892100872938
2018-04-11 21:00:00,7121.679424519767
2018-04-12 00:00:00,6343.141482216422
2018-04-12 03:00:00,5621.267466855701
2018-04-12 06:00:00,6269.876474874793
2018-04-12 09:00:00,7286.346784876543
2018-04-12 12:00:00,8339.841189275146
2018-04-12 15:00:00,10338.676284717396
2018-04-12 18:00:00,9963.420472887345
2018-04-12 21:00:00,10943.324696481344
2018-04-13 00:00:00,9305.83695099561
2018-04-13 03:00:00,9249.935266012326
2018-04-13 06:00:00,8764.693016909761
2018-04-13 09:00:00,10576.461078012479
2018-04-13 12:00:00,10976.425790708163
2018-04-13 15:00:00,11256.600242731161
2018-04-13 18:00:00,9724.526891400572
2018-04-13 21:00:00,9964.887648184085
2018-04-14 00:00:00,10499.745526332292
2018-04-14 03:00:00,10135.1065582484
2018-04-14 06:00:00,9649.162093647406
2018-04-14 09:00:00,10270.098000089754
2018-04-14 12:00:00,11512.47784426855
2018-04-14 15:00:00,11745.391986732837
2018-04-14 18:00:00,11160.41658798058
2018-04-14 21:00:00,11322.596093267552
2018-04-15 00:00:00,10371.596974600106
2018-04-15 03:00:00,11047.571652455139
2018-04-15 06:00:00,10674.26667870942
2018-04-15 09:00:00,10865.43863461027
2018-04-15 12:00:00,10388.41278227535
2018-04-15 15:00:00,10288.70627495856
2018-04-15 18:00:00,10035.305440046126
2018-04-15 21:00:00,10968.22422781575
2018-04-16 00:00:00,10498.038213668624
2018-04-16 03:00:00,8572.452496821643
2018-04-16 06:00:00,9653.204803998815
2018-04-16 09:00:00,10510.178204949829
2018-04-16 12:00:00,11066.156105763279
2018-04-16 15:00:00,10520.160354845575
2018-04-16 18:00:00,12091.799739245092
2018-04-16 21:00:00,11301.786060906481
2018-04-17 00:00:00,11660.965373417595
2018-04-17 03:00:00,11002.522647619364
2018-04-17 06:00:00,10807.211572145461
2018-04-17 09:00:00,11869.356038879603
2018-04-17 12:00:00,12988.108480455121
2018-04-17 15:00:00,13053.76587349677
2018-04-17 18:00:00,12461.63038540841
2018-04-17 21:00:00,12063.166276185773
2018-04-18 00:00:00,11070.790657684323
2018-04-18 03:00:00,10479.129686094704
2018-04-18 06:00:00,11422.757379750255
2018-04-18 09:00:00,12383.203415803262
2018-04-18 12:00:00,13918.559132840019
2018-04-18 15:00:00,13466.598848392954
2018-04-18 18:00:00,12787.567241393961
2018-04-18 21:00:00,12123.39118861407
2018-04-19 00:00:00,11946.906402937719
2018-04-19 03:00:00,11433.892749899416
2018-04-19 06:00:00,10624.08604892809
2018-04-19 09:00:00,12662.88304836792
2018-04-19 12:00:00,13643.14902098151
2018-04-19 15:00:00,12724.009371343185
2018-04-19 18:00:00,12038.445856447564
2018-04-19 21:00:00,11973.32192551787
2018-04-20 00:00:00,12000.925076277344
2018-04-20 03:00:00,10996.71772917686
2018-04-20 06:00:00,10947.946947586257
2018-04-20 09:00:00,12216.025829926832
2018-04-20 12:00:00,12249.680228719022
2018-04-20 15:00:00,12503.0512945425
2018-04-20 18:00:00,12108.798575991183
2018-04-20 21:00:00,11864.312070024316
2018-04-21 00:00:00,11018.467699219123
2018-04-21 03:00:00,11142.094650416286
2018-04-21 06:00:00,11456.708039187244
2018-04-21 09:00:00,12616.631021284848
2018-04-21 12:00:00,13001.535534246243
2018-04-21 15:00:00,12657.184544626856
2018-04-21 18:00:00,13283.702902590856
2018-04-21 21:00:00,12821.508394070435
2018-04-22 00:00:00,11583.794324380928
2018-04-22 03:00:00,11671.597013802035
2018-04-22 06:00:00,10289.762085289112
2018-04-22 09:00:00,11186.024059469579
2018-04-22 12:00:00,12018.813517705305
2018-04-22 15:00:00,12469.900369997835
2018-04-22 18:00:00,11611.66078821919
2018-04-22 21:00:00,11748.881785996025
2018-04-23 00:00:00,10594.909762328141
2018-04-23 03:00:00,10807.411232898827
2018-04-23 06:00:00,10871.855635524727
2018-04-23 09:00:00,11264.990503985784
2018-04-23 12:00:00,12599.85326572042
2018-04-23 15:00:00,12371.85500949109
2018-04-23 18:00:00,12366.275240215124
2018-04-23 21:00:00,11928.949583000038
2018-04-24 00:00:00,10623.799578233738
2018-04-24 03:00:00,10308.577108657686
2018-04-24 06:00:00,10581.248691798304
2018-04-24 09:00:00,12063.488358487259
2018-04-24 12:00:00,13437.131355168181
2018-04-24 15:00:00,12173.251934576314
2018-04-24 18:00:00,11214.613626561593
2018-04-24 21:00:00,12337.318336860626
2018-04-25 00:00:00,10928.640002397238
2018-04-25 03:00:00,10062.322044746485
2018-04-25 06:00:00,10334.618642187328
2018-04-25 09:00:00,11579.172824061243
2018-04-25 12:00:00,12541.898815211724
2018-04-25 15:00:00,12348.359544194653
2018-04-25 18:00:00,12204.683491824777
2018-04-25 21:00:00,12056.470106815454
2018-04-26 00:00:00,12200.833585651242
2018-04-26 03:00:00,10612.180264332332
2018-04-26 06:00:00,11773.251830746653
2018-04-26 09:00:00,12189.918598178425
2018-04-26 12:00:00,13125.46394308575
2018-04-26 15:00:00,12601.981252161204
2018-04-26 18:00:00,12107.784619048005
2018-04-26 21:00:00,11854.936953736586
2018-04-27 00:00:00,12288.80087159085
2018-04-27 03:00:00,12022.97806073504
2018-04-27 06:00:00,11413.661490222323
2018-04-27 09:00:00,11984.732100514695
2018-04-27 12:00:00,11102.528889058623
2018-04-27 15:00:00,11652.183876994066
2018-04-27 18:00:00,11226.454231954762
2018-04-27 21:00:00,11973.490233004093
2018-04-28 00:00:00,11091.702143380768
2018-04-28 03:00:00,10315.809107720968
2018-04-28 06:00:00,11943.518443714012
2018-04-28 09:00:00,12665.066964394646
2018-04-28 12:00:00,13235.111202112515
2018-04-28 15:00:00,12714.508516402915
2018-04-28 18:00:00,12162.151837738696
2018-04-28 21:00:00,11890.574181726552
2018-04-29 00:00:00,11675.153124308446
2018-04-29 03:00:00,10712.806749288458
2018-04-29 06:00:00,11244.04666051257
2018-04-29 09:00:00,10408.555813747924
2018-04-29 12:00:00,10501.734982052003
2018-04-29 15:00:00,9918.336175076547
2018-04-29 18:00:00,9646.816666701226
2018-04-29 21:00:00,10485.506722974009
2018-04-30 00:00:00,11125.06317667116
2018-04-30 03:00:00,10574.623531343997
2018-04-30 06:00:00,9726.104184075375
2018-04-30 09:00:00,10052.943796343985
2018-04-30 12:00:00,11318.184516551555
2018-04-30 15:00:00,11672.375127429958
2018-04-30 18:00:00,11745.051664766972
2018-04-30 21:00:00,10663.367034878
2018-05-01 00:00:00,8647.26756993786
2018-05-01 03:00:00,8071.956836339203
2018-05-01 06:00:00,8264.400420630933
2018-05-01 09:00:00,8172.392639703117
2018-05-01 12:00:00,9535.342524177046
2018-05-01 15:00:00,11132.805038735969
2018-05-01 18:00:00,9968.942688971525
2018-05-01 21:00:00,10031.327389613027
2018-05-02 00:00:00,9176.846582197468
2018-05-02 03:00:00,8883.326549833524
2018-05-02 06:00:00,9103.787471614894
2018-05-02 09:00:00,9857.746913330397
2018-05-02 12:00:00,9469.03461908712
2018-05-02 15:00:00,9491.693185855169
2018-05-02 18:00:00,9954.390233617392
2018-05-02 21:00:00,8626.454596137744
2018-05-03 00:00:00,8152.91206469445
2018-05-03 03:00:00,8346.649585523875
2018-05-03 06:00:00,7342.22021524969
2018-05-03 09:00:00,7619.945603302447
2018-05-03 12:00:00,7488.074437459465
2018-05-03 15:00:00,7658.938005785225
2018-05-03 18:00:00,10346.926303129643
2018-05-03 21:00:00,9747.249331249739
2018-05-04 00:00:00,8952.752014732221
2018-05-04 03:00:00,8139.920088906423
2018-05-04 06:00:00,7840.684342140681
2018-05-04 09:00:00,7159.774079027469
2018-05-04 12:00:00,8861.458433730179
2018-05-04 15:00:00,9883.03263562813
2018-05-04 18:00:00,10521.067214394803
2018-05-04 21:00:00,10376.20715656015
2018-05-05 00:00:00,9449.647026810679
2018-05-05 03:00:00,10527.234552418347
2018-05-05 06:00:00,9618.939863655367
2018-05-05 09:00:00,10039.097424605745
2018-05-05 12:00:00,10695.322961282334
2018-05-05 15:00:00,11138.365260013146
2018-05-05 18:00:00,12198.873481039423
2018-05-05 21:00:00,11753.493970473064
2018-05-06 00:00:00,10414.647884485312
2018-05-06 03:00:00,10991.818112004898
2018-05-06 06:00:00,10074.813914819271
2018-05-06 09:00:00,10451.369646230363
2018-05-06 12:00:00,11885.698623140692
2018-05-06 15:00:00,11404.71708760981
2018-05-06 18:00:00,11649.405728422105
2018-05-06 21:00:00,11833.083697614376
2018-05-07 00:00:00,11781.989401434315
2018-05-07 03:00:00,10899.426715791808
2018-05-07 06:00:00,10629.364884675946
2018-05-07 09:00:00,11860.22291393415
2018-05-07 12:00:00,12516.029770527384
2018-05-07 15:00:00,11301.996875832323
2018-05-07 18:00:00,10948.038446887513
2018-05-07 21:00:00,11134.176074600779
2018-05-08 00:00:00,11390.655548908166
2018-05-08 03:00:00,10114.077214490157
2018-05-08 06:00:00,8972.597691716743
2018-05-08 09:00:00,10047.737358800368
2018-05-08 12:00:00,11134.129763178644
2018-05-08 15:00:00,12190.291415168205
2018-05-08 18:00:00,11774.307614954421
2018-05-08 21:00:00,10493.383104609442
2018-05-09 00:00:00,10372.395661488292
2018-05-09 03:00:00,10485.595313659054
2018-05-09 06:00:00,9733.126259241952
2018-05-09 09:00:00,10151.926061141188
2018-05-09 12:00:00,11796.941713906359
2018-05-09 15:00:00,10398.161779733375
2018-05-09 18:00:00,11133.996714634006
2018-05-09 21:00:00,10590.153573184041
2018-05-10 00:00:00,10376.70532981737
2018-05-10 03:00:00,9986.003317413619
2018-05-10 06:00:00,10682.641026970348
2018-05-10 09:00:00,10860.463799677556
2018-05-10 12:00:00,11216.615020314697
2018-05-10 15:00:00,12243.228788336623
2018-05-10 18:00:00,12415.851712680771
2018-05-10 21:00:00,12446.50391989667
2018-05-11 00:00:00,12498.40657537023
2018-05-11 03:00:00,11748.339798537083
2018-05-11 06:00:00,11186.007350558299
2018-05-11 09:00:00,12077.283174069365
2018-05-11 12:00:00,13471.324217662215
2018-05-11 15:00:00,12048.498007816728
2018-05-11 18:00:00,12006.49172181997
2018-05-11 21:00:00,10996.597137335222
2018-05-12 00:00:00,11595.493915689993
2018-05-12 03:00:00,11302.442179773469
2018-05-12 06:00:00,10278.588176007266
2018-05-12 09:00:00,9954.182085930952
2018-05-12 12:00:00,11872.169946644339
2018-05-12 15:00:00,11649.559926570742
2018-05-12 18:00:00,10731.487631495227
2018-05-12 21:00:00,10782.153701423318
2018-05-13 00:00:00,12136.038575714105
2018-05-13 03:00:00,9970.009682306205
2018-05-13 06:00:00,10220.19031449221
2018-05-13 09:00:00,10500.890995035414
2018-05-13 12:00:00,11201.919833119027
2018-05-13 15:00:00,11898.96627057367
2018-05-13 18:00:00,11234.772390525322
2018-05-13 21:00:00,11960.535308895516
2018-05-14 00:00:00,10651.246839888277
2018-05-14 03:00:00,10152.333468355355
2018-05-14 06:00:00,10545.579923464218
2018-05-14 09:00:00,11795.720977358287
2018-05-14 12:00:00,12106.436359481537
2018-05-14 15:00:00,12151.987622989574
2018-05-14 18:00:00,11567.150621489505
2018-05-14 21:00:00,11717.16976848396
2018-05-15 00:00:00,10735.989217267721
2018-05-15 03:00:00,10662.918392532389
2018-05-15 06:00:00,10331.251286562183
2018-05-15 09:00:00,10930.66134546022
2018-05-15 12:00:00,12150.033239633427
2018-05-15 15:00:00,11845.32672357303
2018-05-15 18:00:00,12564.159011804499
2018-05-15 21:00:00,11934.961646371637
2018-05-16 00:00:00,11869.35211763659
2018-05-16 03:00:00,10239.536167840706
2018-05-16 06:00:00,10581.736945518525
2018-05-16 09:00:00,11217.707874979242
2018-05-16 12:00:00,12185.763073939946
2018-05-16 15:00:00,12263.502027446404
2018-05-16 18:00:00,12233.212319268263
2018-05-16 21:00:00,11966.47510034591
2018-05-17 00:00:00,11866.005985578522
2018-05-17 03:00:00,12086.509802847402
2018-05-17 06:00:00,11741.06710683147
2018-05-17 09:00:00,12525.682795979315
2018-05-17 12:00:00,13293.17362443055
2018-05-17 15:00:00,12643.252565432223
2018-05-17 18:00:00,12557.527533977991
2018-05-17 21:00:00,12229.110603396199
2018-05-18 00:00:00,11409.378191175289
2018-05-18 03:00:00,11365.86157738173
2018-05-18 06:00:00,10842.581734420964
2018-05-18 09:00:00,12129.325492351665
2018-05-18 12:00:00,12145.024659254239
2018-05-18 15:00:00,11514.296071998542
2018-05-18 18:00:00,12348.343609172967
2018-05-18 21:00:00,11614.309358269325
2018-05-19 00:00:00,10881.444194826414
2018-05-19 03:00:00,10340.76612471696
2018-05-19 06:00:00,10832.19630338077
2018-05-19 09:00:00,12312.720161590725
2018-05-19 12:00:00,13557.553671498667
2018-05-19 15:00:00,13822.346894318704
2018-05-19 18:00:00,11936.05036744976
2018-05-19 21:00:00,11778.328618862084
2018-05-20 00:00:00,11139.928444114048
2018-05-20 03:00:00,11444.343372023432
2018-05-20 06:00:00,11050.68814138649
2018-05-20 09:00:00,11968.610303732683
2018-05-20 12:00:00,12483.719399641035
2018-05-20 15:00:00,12138.162309654523
2018-05-20 18:00:00,12495.550414141035
2018-05-20 21:00:00,11718.037308763829
2018-05-21 00:00:00,11434.326052467804
2018-05-21 03:00:00,11274.263407000806
2018-05-21 06:00:00,10905.018681709422
2018-05-21 09:00:00,13538.291735373321
2018-05-21 12:00:00,13619.620951955905
2018-05-21 15:00:00,12438.676576785278
2018-05-21 18:00:00,12041.505885104183
2018-05-21 21:00:00,11404.46667120757
2018-05-22 00:00:00,12374.9545598377
2018-05-22 03:00:00,11835.148928024573
2018-05-22 06:00:00,12712.958690542378
2018-05-22 09:00:00,13409.773460051976
2018-05-22 12:00:00,13565.367507852148
2018-05-22 15:00:00,13369.5996586642
2018-05-22 18:00:00,13217.457568908692
2018-05-22 21:00:00,12435.970696754754
2018-05-23 00:00:00,12484.884860548424
2018-05-23 03:00:00,11639.705597235938
2018-05-23 06:00:00,12179.008428737405
2018-05-23 09:00:00,13587.25839384622
2018-05-23 12:00:00,13658.639185362845
2018-05-23 15:00:00,13676.577141228481
2018-05-23 18:00:00,13366.448043149314
2018-05-23 21:00:00,13128.681898265262
2018-05-24 00:00:00,12074.755793292192
2018-05-24 03:00:00,12590.738815400051
2018-05-24 06:00:00,11298.859899564995
2018-05-24 09:00:00,12403.952713552047
2018-05-24 12:00:00,13130.224875145243
2018-05-24 15:00:00,13724.882324429578
2018-05-24 18:00:00,12860.340897004236
2018-05-24 21:00:00,12440.476222291938
2018-05-25 00:00:00,11104.88802042685
2018-05-25 03:00:00,11458.592316623777
2018-05-25 06:00:00,12565.274250154966
2018-05-25 09:00:00,13584.01943672297
2018-05-25 12:00:00,14854.244721266092
2018-05-25 15:00:00,14576.65269625443
2018-05-25 18:00:00,13867.715575020644
2018-05-25 21:00:00,12691.61038549745
2018-05-26 00:00:00,12588.680891191354
2018-05-26 03:00:00,11967.842083484633
2018-05-26 06:00:00,13061.174463566509
2018-05-26 09:00:00,13479.299195418134
2018-05-26 12:00:00,14155.076881913352
2018-05-26 15:00:00,13235.279070417047
2018-05-26 18:00:00,13701.234118664754
2018-05-26 21:00:00,13494.169563247939
2018-05-27 00:00:00,13883.654661363573
2018-05-27 03:00:00,12150.108860993758
2018-05-27 06:00:00,12539.357876314316
2018-05-27 09:00:00,13428.982144352049
2018-05-27 12:00:00,13672.372398790438
2018-05-27 15:00:00,13874.759817785583
2018-05-27 18:00:00,13782.203167218016
2018-05-27 21:00:00,12581.370246431441
2018-05-28 00:00:00,12702.882524062297
2018-05-28 03:00:00,11974.188477469492
2018-05-28 06:00:00,11283.579200580367
2018-05-28 09:00:00,11078.56968100008
2018-05-28 12:00:00,11237.88722204452
2018-05-28 15:00:00,11646.964125224622
2018-05-28 18:00:00,12664.342214525444
2018-05-28 21:00:00,13102.808491715114
2018-05-29 00:00:00,13353.128710485995
2018-05-29 03:00:00,13041.40395465272
2018-05-29 06:00:00,13142.131132482085
2018-05-29 09:00:00,12954.938466431224
2018-05-29 12:00:00,13906.211589324754
2018-05-29 15:00:00,13534.32355691248
2018-05-29 18:00:00,13652.097540442017
2018-05-29 21:00:00,12955.400676233578
2018-05-30 00:00:00,12571.46531554556
2018-05-30 03:00:00,11473.84923765622
2018-05-30 06:00:00,12532.495876679663
2018-05-30 09:00:00,12614.619620596874
2018-05-30 12:00:00,13826.689055710449
2018-05-30 15:00:00,13261.572946434608
2018-05-30 18:00:00,13318.062393780798
2018-05-30 21:00:00,13281.435618038522
2018-05-31 00:00:00,12305.098794764606
2018-05-31 03:00:00,12116.598149711499
2018-05-31 06:00:00,12024.342910666717
2018-05-31 09:00:00,12506.644357516314
2018-05-31 12:00:00,14529.882449421682
2018-05-31 15:00:00,14297.372044086456
2018-05-31 18:00:00,14689.597648534342
2018-05-31 21:00:00,13607.089678402524
2018-06-01 00:00:00,11832.221198515384
2018-06-01 03:00:00,10663.920425460557
2018-06-01 06:00:00,10703.03447642969
2018-06-01 09:00:00,12345.203796899412
2018-06-01 12:00:00,12904.55600924592
2018-06-01 15:00:00,12449.133792096633
2018-06-01 18:00:00,12198.625865354785
2018-06-01 21:00:00,12594.461275610956
2018-06-02 00:00:00,11641.449519895948
2018-06-02 03:00:00,11109.748989462038
2018-06-02 06:00:00,10120.106965039158
2018-06-02 09:00:00,12092.709403386689
2018-06-02 12:00:00,13720.931287274463
2018-06-02 15:00:00,14392.000714272144
2018-06-02 18:00:00,12723.463615968823
2018-06-02 21:00:00,13093.659794339095
2018-06-03 00:00:00,11686.09935127024
2018-06-03 03:00:00,10296.945583727793
2018-06-03 06:00:00,10553.414728617528
2018-06-03 09:00:00,12014.377378707053
2018-06-03 12:00:00,12008.716558162007
2018-06-03 15:00:00,10022.830503922072
2018-06-03 18:00:00,11803.102801681496
2018-06-03 21:00:00,10878.407783313654
2018-06-04 00:00:00,9502.168134708772
2018-06-04 03:00:00,8687.969732820871
2018-06-04 06:00:00,10035.925249849563
2018-06-04 09:00:00,11215.074046919472
2018-06-04 12:00:00,11507.756467806059
2018-06-04 15:00:00,11333.448122804053
2018-06-04 18:00:00,10495.253238375415
2018-06-04 21:00:00,10178.835973289795
2018-06-05 00:00:00,10406.977394473273
2018-06-05 03:00:00,9761.020355889457
2018-06-05 06:00:00,9884.032260954613
2018-06-05 09:00:00,11042.82878282282
2018-06-05 12:00:00,13049.286333782948
2018-06-05 15:00:00,10942.241402526968
2018-06-05 18:00:00,10099.728922712151
2018-06-05 21:00:00,10312.561610503588
2018-06-06 00:00:00,11070.895013342262
2018-06-06 03:00:00,10925.100107900682
2018-06-06 06:00:00,11236.726978930179
2018-06-06 09:00:00,11651.708925740677
2018-06-06 12:00:00,10889.797989792773
2018-06-06 15:00:00,12287.521562076057
2018-06-06 18:00:00,13075.712008241448
2018-06-06 21:00:00,11935.33753792278
2018-06-07 00:00:00,10992.618704278953
2018-06-07 03:00:00,10442.568304715795
2018-06-07 06:00:00,10517.995313130668
2018-06-07 09:00:00,11297.608635020792
2018-06-07 12:00:00,12260.028306659544
2018-06-07 15:00:00,11217.865578074474
2018-06-07 18:00:00,11508.670450520003
2018-06-07 21:00:00,12358.24902424647
2018-06-08 00:00:00,10803.184072325937
2018-06-08 03:00:00,11536.27352044161
2018-06-08 06:00:00,11092.823629465536
2018-06-08 09:00:00,14119.601186967338
2018-06-08 12:00:00,13045.400207954808
2018-06-08 15:00:00,12751.09454271535
2018-06-08 18:00:00,11324.417980230879
2018-06-08 21:00:00,11852.018550809822
2018-06-09 00:00:00,12363.300818842486
2018-06-09 03:00:00,11690.828303600545
2018-06-09 06:00:00,11809.992033816525
2018-06-09 09:00:00,12578.670264856075
2018-06-09 12:00:00,13655.706842039595
2018-06-09 15:00:00,13045.841421316378
2018-06-09 18:00:00,12142.956359419855
2018-06-09 21:00:00,11980.487126059714
2018-06-10 00:00:00,11079.551651847782
2018-06-10 03:00:00,11936.89504541189
2018-06-10 06:00:00,11641.56304662372
2018-06-10 09:00:00,12300.72562264034
2018-06-10 12:00:00,14281.64740053576
2018-06-10 15:00:00,13700.389440299012
2018-06-10 18:00:00,12478.276907109423
2018-06-10 21:00:00,13113.358744254801
2018-06-11 00:00:00,12309.499538021511
2018-06-11 03:00:00,10302.685721378191
2018-06-11 06:00:00,11039.262784015504
2018-06-11 09:00:00,10659.338345991913
2018-06-11 12:00:00,11897.982279347605
2018-06-11 15:00:00,12126.082762562437
2018-06-11 18:00:00,12310.198103669682
2018-06-11 21:00:00,12064.39136748144
2018-06-12 00:00:00,12554.377612097538
2018-06-12 03:00:00,11369.106384022394
2018-06-12 06:00:00,10270.306260268087
2018-06-12 09:00:00,10242.570300657768
2018-06-12 12:00:00,12125.322825070005
2018-06-12 15:00:00,12182.135581596638
2018-06-12 18:00:00,12178.482297807699
2018-06-12 21:00:00,11736.71722179267
2018-06-13 00:00:00,10840.151506310795
2018-06-13 03:00:00,9688.469384725438
2018-06-13 06:00:00,10180.02022368426
2018-06-13 09:00:00,10098.405206775642
2018-06-13 12:00:00,11879.856695773662
2018-06-13 15:00:00,12551.332117252401
2018-06-13 18:00:00,12624.940193920163
2018-06-13 21:00:00,11940.552896650159
2018-06-14 00:00:00,10849.021340873092
2018-06-14 03:00:00,10877.234466376598
2018-06-14 06:00:00,10935.505940861418
2018-06-14 09:00:00,11238.95818107645
2018-06-14 12:00:00,12273.945896712015
2018-06-14 15:00:00,12593.021272344515
2018-06-14 18:00:00,12601.059033849975
2018-06-14 21:00:00,12619.279868547106
2018-06-15 00:00:00,12811.00097366923
2018-06-15 03:00:00,11636.588730741641
2018-06-15 06:00:00,11831.718684248975
2018-06-15 09:00:00,12221.244405165664
2018-06-15 12:00:00,13623.193087078864
2018-06-15 15:00:00,12697.174873546697
2018-06-15 18:00:00,13055.07989549404
2018-06-15 21:00:00,12703.23110955418
2018-06-16 00:00:00,11740.743073752034
2018-06-16 03:00:00,10637.520424909075
2018-06-16 06:00:00,11041.98349640239
