time,load_shortfall_3h
2018-03-25 03:00:00,5314.622501229285
2018-03-25 06:00:00,6649.36181051645
2018-03-25 09:00:00,6459.396373852738
2018-03-25 12:00:00,8102.649202590808
2018-03-25 15:00:00,8743.990195122315
2018-03-25 18:00:00,10140.787747316645
2018-03-25 21:00:00,10302.953179219738
2018-03-26 00:00:00,10730.077649023733
2018-03-26 03:00:00,9990.909497049986
2018-03-26 06:00:00,10117.244009667775
2018-03-26 09:00:00,10994.735503503005
2018-03-26 12:00:00,11978.253588801133
2018-03-26 15:00:00,11798.317638717359
2018-03-26 18:00:00,12209.922097419621
2018-03-26 21:00:00,14162.988020368968
2018-03-27 00:00:00,10984.629832942155
2018-03-27 03:00:00,11447.264069917379
2018-03-27 06:00:00,10231.037643722026
2018-03-27 09:00:00,10926.759545946144
2018-03-27 12:00:00,13036.287472061114
2018-03-27 15:00:00,13102.473693763837
2018-03-27 18:00:00,12803.476161744795
2018-03-27 21:00:00,13653.21902424167
2018-03-28 00:00:00,12113.528758209082
2018-03-28 03:00:00,11765.91948105977
2018-03-28 06:00:00,11711.69611860544
2018-03-28 09:00:00,12502.333151899395
2018-03-28 12:00:00,12861.883814425906
2018-03-28 15:00:00,12385.479163771728
2018-03-28 18:00:00,11017.069045459852
2018-03-28 21:00:00,11310.466347794048
2018-03-29 00:00:00,9575.050363656133
2018-03-29 03:00:00,9753.81604412268
2018-03-29 06:00:00,10322.034085542313
2018-03-29 09:00:00,11895.571326287813
2018-03-29 12:00:00,12915.953405061504
2018-03-29 15:00:00,11639.216046550195
2018-03-29 18:00:00,10664.794822862488
2018-03-29 21:00:00,12500.413964866078
2018-03-30 00:00:00,8975.260846249177
2018-03-30 03:00:00,8448.99796308484
2018-03-30 06:00:00,8957.41402319842
2018-03-30 09:00:00,9756.182158813812
2018-03-30 12:00:00,10050.760270156781
2018-03-30 15:00:00,9600.1329277833
2018-03-30 18:00:00,9131.791200461565
2018-03-30 21:00:00,10038.811806093086
2018-03-31 00:00:00,6603.055078155245
2018-03-31 03:00:00,6839.066885329783
2018-03-31 06:00:00,6369.171278039459
2018-03-31 09:00:00,7457.69397296838
2018-03-31 12:00:00,7873.156113391276
2018-03-31 15:00:00,8598.638966828119
2018-03-31 18:00:00,9517.281808559666
2018-03-31 21:00:00,10385.895184664638
2018-04-01 00:00:00,7872.305414121249
2018-04-01 03:00:00,8325.004917308805
2018-04-01 06:00:00,7788.966448604013
2018-04-01 09:00:00,8735.276787820854
2018-04-01 12:00:00,10125.986631262582
2018-04-01 15:00:00,9283.528420109069
2018-04-01 18:00:00,9895.184319546446
2018-04-01 21:00:00,10644.304841018165
2018-04-02 00:00:00,10529.875490037026
2018-04-02 03:00:00,9342.335862978944
2018-04-02 06:00:00,9538.037453453871
2018-04-02 09:00:00,10888.89870541112
2018-04-02 12:00:00,11706.048228323692
2018-04-02 15:00:00,11504.235721388715
2018-04-02 18:00:00,11686.863826927962
2018-04-02 21:00:00,12267.327889425447
2018-04-03 00:00:00,10145.4810658989
2018-04-03 03:00:00,10817.12216093042
2018-04-03 06:00:00,9853.419674772653
2018-04-03 09:00:00,9953.849188976805
2018-04-03 12:00:00,10366.022340076393
2018-04-03 15:00:00,10231.726310811588
2018-04-03 18:00:00,9447.115884717903
2018-04-03 21:00:00,10773.290693280753
2018-04-04 00:00:00,7928.570418231422
2018-04-04 03:00:00,8050.136272056261
2018-04-04 06:00:00,8956.149026266881
2018-04-04 09:00:00,9036.655784141272
2018-04-04 12:00:00,8790.320454599336
2018-04-04 15:00:00,9877.73322007095
2018-04-04 18:00:00,9489.789750159252
2018-04-04 21:00:00,9519.973788582953
2018-04-05 00:00:00,8505.530008237576
2018-04-05 03:00:00,9479.1920374576
2018-04-05 06:00:00,9753.48627968831
2018-04-05 09:00:00,10650.120560868178
2018-04-05 12:00:00,12196.538623475819
2018-04-05 15:00:00,11281.97088413476
2018-04-05 18:00:00,11950.009953917237
2018-04-05 21:00:00,12819.262815254158
2018-04-06 00:00:00,9877.832428503432
2018-04-06 03:00:00,9130.221377244685
2018-04-06 06:00:00,8772.507797308732
2018-04-06 09:00:00,9345.472624761984
2018-04-06 12:00:00,11786.248351506074
2018-04-06 15:00:00,11469.461913696257
2018-04-06 18:00:00,11205.015194781125
2018-04-06 21:00:00,11757.780905881897
2018-04-07 00:00:00,9039.024911134038
2018-04-07 03:00:00,8845.920510672731
2018-04-07 06:00:00,8454.623159323935
2018-04-07 09:00:00,9293.756898876862
2018-04-07 12:00:00,10570.809061742038
2018-04-07 15:00:00,10682.132908436353
2018-04-07 18:00:00,10572.066074152011
2018-04-07 21:00:00,11167.945274144411
2018-04-08 00:00:00,8711.291959727183
2018-04-08 03:00:00,8362.587158996961
2018-04-08 06:00:00,7954.211255518254
2018-04-08 09:00:00,8413.93527751579
2018-04-08 12:00:00,7057.526121236384
2018-04-08 15:00:00,8918.674942120328
2018-04-08 18:00:00,8515.624183046748
2018-04-08 21:00:00,8892.19800984289
2018-04-09 00:00:00,10261.81424791622
2018-04-09 03:00:00,11667.227654698421
2018-04-09 06:00:00,10084.816486253985
2018-04-09 09:00:00,11648.105628069374
2018-04-09 12:00:00,11456.135224032914
2018-04-09 15:00:00,9611.793426244636
2018-04-09 18:00:00,10145.760335241444
2018-04-09 21:00:00,10847.131888916832
2018-04-10 00:00:00,9027.493975548306
2018-04-10 03:00:00,9573.90116742393
2018-04-10 06:00:00,9265.01818540343
2018-04-10 09:00:00,9892.011546508176
2018-04-10 12:00:00,9813.927916080342
2018-04-10 15:00:00,10215.186477109324
2018-04-10 18:00:00,10176.059778184397
2018-04-10 21:00:00,10223.707851459505
2018-04-11 00:00:00,8545.888601958286
2018-04-11 03:00:00,7582.414990683086
2018-04-11 06:00:00,6518.821506718872
2018-04-11 09:00:00,5777.372602967895
2018-04-11 12:00:00,6066.88171672204
2018-04-11 15:00:00,6466.027326759184
2018-04-11 18:00:00,7751.494945900398
2018-04-11 21:00:00,7948.936494543916
2018-04-12 00:00:00,5528.35931867396
2018-04-12 03:00:00,5635.016070290585
2018-04-12 06:00:00,6544.468544368516
2018-04-12 09:00:00,7802.562622773228
2018-04-12 12:00:00,8834.878726384719
2018-04-12 15:00:00,10497.250405621133
2018-04-12 18:00:00,11005.156412689597
2018-04-12 21:00:00,12151.349323025788
2018-04-13 00:00:00,9520.747922838666
2018-04-13 03:00:00,9638.435780032887
2018-04-13 06:00:00,8871.443227096344
2018-04-13 09:00:00,10057.865714315674
2018-04-13 12:00:00,10536.65253678977
2018-04-13 15:00:00,10877.833203285118
2018-04-13 18:00:00,10077.534273689496
2018-04-13 21:00:00,11391.476950213197
2018-04-14 00:00:00,9723.549966800027
2018-04-14 03:00:00,9786.970717037213
2018-04-14 06:00:00,9650.97401011514
2018-04-14 09:00:00,9886.99230409856
2018-04-14 12:00:00,11011.400415715994
2018-04-14 15:00:00,11133.518470102572
2018-04-14 18:00:00,11034.216192405438
2018-04-14 21:00:00,12052.594229293987
2018-04-15 00:00:00,8927.403882911312
2018-04-15 03:00:00,9819.901469315519
2018-04-15 06:00:00,9599.911571120028
2018-04-15 09:00:00,10420.826501458883
2018-04-15 12:00:00,9829.063882081187
2018-04-15 15:00:00,10036.6880979446
2018-04-15 18:00:00,9991.227558597224
2018-04-15 21:00:00,11340.81070708565
2018-04-16 00:00:00,11268.827552442905
2018-04-16 03:00:00,10210.940025590477
2018-04-16 06:00:00,11261.020676741959
2018-04-16 09:00:00,12108.496377758915
2018-04-16 12:00:00,12346.003757680533
2018-04-16 15:00:00,11845.97464015719
2018-04-16 18:00:00,13633.735447145998
2018-04-16 21:00:00,13856.763121658005
2018-04-17 00:00:00,12109.899877161952
2018-04-17 03:00:00,11807.753438770771
2018-04-17 06:00:00,12110.384458378307
2018-04-17 09:00:00,12997.121745364508
2018-04-17 12:00:00,13972.200881554978
2018-04-17 15:00:00,13662.115976874833
2018-04-17 18:00:00,13412.092653125175
2018-04-17 21:00:00,13837.956571893883
2018-04-18 00:00:00,11124.804633407854
2018-04-18 03:00:00,11041.301899566664
2018-04-18 06:00:00,12198.818942225655
2018-04-18 09:00:00,12821.0898669546
2018-04-18 12:00:00,13944.550187740591
2018-04-18 15:00:00,13465.9029737917
2018-04-18 18:00:00,13206.322899160907
2018-04-18 21:00:00,13479.7221074712
2018-04-19 00:00:00,11440.826619247091
2018-04-19 03:00:00,11380.82734364015
2018-04-19 06:00:00,11119.67859240598
2018-04-19 09:00:00,12509.74083723349
2018-04-19 12:00:00,13101.151876695338
2018-04-19 15:00:00,12268.151141940965
2018-04-19 18:00:00,12178.218808214064
2018-04-19 21:00:00,12861.327526784618
2018-04-20 00:00:00,11205.077100016177
2018-04-20 03:00:00,10855.45953267184
2018-04-20 06:00:00,11092.077223978122
2018-04-20 09:00:00,12020.672298575635
2018-04-20 12:00:00,11919.018674785388
2018-04-20 15:00:00,12115.816666857223
2018-04-20 18:00:00,12176.81484926329
2018-04-20 21:00:00,12795.280939414282
2018-04-21 00:00:00,10010.874342330848
2018-04-21 03:00:00,10147.875003917492
2018-04-21 06:00:00,10656.015641510603
2018-04-21 09:00:00,11842.878302280325
2018-04-21 12:00:00,12529.56646215776
2018-04-21 15:00:00,12168.46323493612
2018-04-21 18:00:00,13093.032583556138
2018-04-21 21:00:00,13192.530758411624
2018-04-22 00:00:00,9727.013398128911
2018-04-22 03:00:00,10284.170327247935
2018-04-22 06:00:00,9282.051661345293
2018-04-22 09:00:00,10367.788618430612
2018-04-22 12:00:00,11291.139496268006
2018-04-22 15:00:00,11367.552297203452
2018-04-22 18:00:00,10743.33416393015
2018-04-22 21:00:00,11658.381260969327
2018-04-23 00:00:00,11053.225062821293
2018-04-23 03:00:00,11499.063988291426
2018-04-23 06:00:00,12315.616139720078
2018-04-23 09:00:00,12821.171561878873
2018-04-23 12:00:00,14113.362760046613
2018-04-23 15:00:00,13779.960531385732
2018-04-23 18:00:00,14018.279407323571
2018-04-23 21:00:00,14261.0078582766
2018-04-24 00:00:00,11134.67632094468
2018-04-24 03:00:00,11403.144210299244
2018-04-24 06:00:00,11948.847470523557
2018-04-24 09:00:00,13101.620931983576
2018-04-24 12:00:00,14220.426329852431
2018-04-24 15:00:00,12763.717185118701
2018-04-24 18:00:00,11801.143292181892
2018-04-24 21:00:00,13962.481078166747
2018-04-25 00:00:00,11069.533230122412
2018-04-25 03:00:00,10509.848769644042
2018-04-25 06:00:00,10974.517432273831
2018-04-25 09:00:00,12239.014689795556
2018-04-25 12:00:00,13022.23604085436
2018-04-25 15:00:00,12743.124659097986
2018-04-25 18:00:00,12860.904537433526
2018-04-25 21:00:00,13699.364347799798
2018-04-26 00:00:00,11554.748438166105
2018-04-26 03:00:00,10453.266928051016
2018-04-26 06:00:00,11976.376072791521
2018-04-26 09:00:00,12437.261927321204
2018-04-26 12:00:00,13372.315423436346
2018-04-26 15:00:00,12959.089176960522
2018-04-26 18:00:00,12765.05237400299
2018-04-26 21:00:00,13206.504444992635
2018-04-27 00:00:00,11628.670969972387
2018-04-27 03:00:00,11546.300958656822
2018-04-27 06:00:00,11280.567776021082
2018-04-27 09:00:00,11909.564059586613
2018-04-27 12:00:00,10877.3148896317
2018-04-27 15:00:00,11471.87650298141
2018-04-27 18:00:00,11488.842755254242
2018-04-27 21:00:00,12943.39988542127
2018-04-28 00:00:00,10323.290262473049
2018-04-28 03:00:00,9707.218704485917
2018-04-28 06:00:00,11911.796848150203
2018-04-28 09:00:00,12612.32745054108
2018-04-28 12:00:00,13040.417125749053
2018-04-28 15:00:00,12391.423751857132
2018-04-28 18:00:00,12439.423772064736
2018-04-28 21:00:00,12852.454869946581
2018-04-29 00:00:00,10363.70857337187
2018-04-29 03:00:00,9859.958280383493
2018-04-29 06:00:00,10510.71488604974
2018-04-29 09:00:00,9782.708479787107
2018-04-29 12:00:00,9145.373705754871
2018-04-29 15:00:00,8343.16412388964
2018-04-29 18:00:00,8854.869010227732
2018-04-29 21:00:00,10831.418737157132
2018-04-30 00:00:00,11727.31245445693
2018-04-30 03:00:00,11555.428746322752
2018-04-30 06:00:00,11091.150237799855
2018-04-30 09:00:00,11578.861557364115
2018-04-30 12:00:00,12422.85208448139
2018-04-30 15:00:00,12635.634601313039
2018-04-30 18:00:00,13332.158625705168
2018-04-30 21:00:00,12829.234036018257
2018-05-01 00:00:00,9339.309937809478
2018-05-01 03:00:00,9086.54706098931
2018-05-01 06:00:00,9325.528475287487
2018-05-01 09:00:00,9353.377071926603
2018-05-01 12:00:00,10657.320816792664
2018-05-01 15:00:00,11930.469616258051
2018-05-01 18:00:00,11432.928326118505
2018-05-01 21:00:00,12215.126412029145
2018-05-02 00:00:00,9649.219409725978
2018-05-02 03:00:00,9592.830913266167
2018-05-02 06:00:00,10128.233457835275
2018-05-02 09:00:00,10924.553588993149
2018-05-02 12:00:00,10436.769601477194
2018-05-02 15:00:00,10286.644809179008
2018-05-02 18:00:00,11024.863614555681
2018-05-02 21:00:00,10337.591207698802
2018-05-03 00:00:00,7806.653340938385
2018-05-03 03:00:00,8271.905809065443
2018-05-03 06:00:00,7838.175601292285
2018-05-03 09:00:00,8023.58159087901
2018-05-03 12:00:00,7906.042468939326
2018-05-03 15:00:00,8172.979533661972
2018-05-03 18:00:00,10302.296404238907
2018-05-03 21:00:00,10864.359625948127
2018-05-04 00:00:00,8259.043221731903
2018-05-04 03:00:00,7828.428436784772
2018-05-04 06:00:00,7969.192445512628
2018-05-04 09:00:00,7151.2192061619135
2018-05-04 12:00:00,8644.731637680554
2018-05-04 15:00:00,9690.817512365524
2018-05-04 18:00:00,10664.149016470532
2018-05-04 21:00:00,11438.708468661527
2018-05-05 00:00:00,8806.258975985926
2018-05-05 03:00:00,10084.218537779292
2018-05-05 06:00:00,9597.840443877154
2018-05-05 09:00:00,10054.389488507994
2018-05-05 12:00:00,10124.732323079486
2018-05-05 15:00:00,10451.267448907834
2018-05-05 18:00:00,11649.227352259331
2018-05-05 21:00:00,12184.106409005122
2018-05-06 00:00:00,9157.33249228925
2018-05-06 03:00:00,10160.571804744191
2018-05-06 06:00:00,9509.639954144368
2018-05-06 09:00:00,9583.28523222811
2018-05-06 12:00:00,11031.636674704612
2018-05-06 15:00:00,10578.031092890655
2018-05-06 18:00:00,10559.70083162305
2018-05-06 21:00:00,12228.042746506515
2018-05-07 00:00:00,12752.361599699361
2018-05-07 03:00:00,12196.359984430135
2018-05-07 06:00:00,12365.516850128653
2018-05-07 09:00:00,13581.608437861083
2018-05-07 12:00:00,14030.602838392486
2018-05-07 15:00:00,12569.929446649388
2018-05-07 18:00:00,12194.635137733538
2018-05-07 21:00:00,13442.785898741218
2018-05-08 00:00:00,12053.006204715115
2018-05-08 03:00:00,11015.374065649812
2018-05-08 06:00:00,10317.526190155419
2018-05-08 09:00:00,11526.647977914196
2018-05-08 12:00:00,12370.92247804883
2018-05-08 15:00:00,12626.01364547282
2018-05-08 18:00:00,12805.918045633938
2018-05-08 21:00:00,12746.152895487146
2018-05-09 00:00:00,10472.15520514117
2018-05-09 03:00:00,10843.993778974633
2018-05-09 06:00:00,10201.589638372418
2018-05-09 09:00:00,10889.199871047284
2018-05-09 12:00:00,12613.952531922492
2018-05-09 15:00:00,10964.12579341943
2018-05-09 18:00:00,12433.498813476763
2018-05-09 21:00:00,12173.995232088608
2018-05-10 00:00:00,10021.135602533352
2018-05-10 03:00:00,10036.739127260284
2018-05-10 06:00:00,10939.347584303352
2018-05-10 09:00:00,11410.2613310304
2018-05-10 12:00:00,11083.270057692542
2018-05-10 15:00:00,12127.16844390682
2018-05-10 18:00:00,12980.338326121098
2018-05-10 21:00:00,13635.402686333167
2018-05-11 00:00:00,11831.668839540449
2018-05-11 03:00:00,11296.918807057082
2018-05-11 06:00:00,11117.872349199606
2018-05-11 09:00:00,11819.92008190439
2018-05-11 12:00:00,12908.88367322809
2018-05-11 15:00:00,11541.892615762074
2018-05-11 18:00:00,12326.455530726234
2018-05-11 21:00:00,12067.354571376694
2018-05-12 00:00:00,10859.246879742015
2018-05-12 03:00:00,10919.839209955651
2018-05-12 06:00:00,10087.627908430411
2018-05-12 09:00:00,9683.871448325808
2018-05-12 12:00:00,11611.537375725922
2018-05-12 15:00:00,10821.861438338296
2018-05-12 18:00:00,10303.945076072356
2018-05-12 21:00:00,10928.785359227448
2018-05-13 00:00:00,10319.734888730454
2018-05-13 03:00:00,8500.055442614364
2018-05-13 06:00:00,9108.288036837825
2018-05-13 09:00:00,9602.057683275663
2018-05-13 12:00:00,10060.05237284
2018-05-13 15:00:00,10511.063449593144
2018-05-13 18:00:00,10124.626532560913
2018-05-13 21:00:00,11706.261067273677
2018-05-14 00:00:00,11422.344840420294
2018-05-14 03:00:00,11392.152263610857
2018-05-14 06:00:00,12236.878315876238
2018-05-14 09:00:00,13036.698900286341
2018-05-14 12:00:00,13065.258691030904
2018-05-14 15:00:00,12943.689432692016
2018-05-14 18:00:00,12533.43143972708
2018-05-14 21:00:00,13425.767680874793
2018-05-15 00:00:00,11193.564218977932
2018-05-15 03:00:00,11429.119495249586
2018-05-15 06:00:00,11173.123900717474
2018-05-15 09:00:00,11278.494500939618
2018-05-15 12:00:00,12430.76282193663
2018-05-15 15:00:00,12151.7198888266
2018-05-15 18:00:00,13164.427904765937
2018-05-15 21:00:00,13481.261393435881
2018-05-16 00:00:00,11911.277953462792
2018-05-16 03:00:00,10919.497880796785
2018-05-16 06:00:00,11290.845613292768
2018-05-16 09:00:00,12104.293156826403
2018-05-16 12:00:00,12479.145372994244
2018-05-16 15:00:00,12370.00458452513
2018-05-16 18:00:00,12500.563212116016
2018-05-16 21:00:00,13144.800627106335
2018-05-17 00:00:00,11523.766213000636
2018-05-17 03:00:00,12044.906467935769
2018-05-17 06:00:00,12111.89745446865
2018-05-17 09:00:00,12775.973416705616
2018-05-17 12:00:00,13347.00374239427
2018-05-17 15:00:00,12444.619411033345
2018-05-17 18:00:00,12604.246448015328
2018-05-17 21:00:00,13101.235870115459
2018-05-18 00:00:00,11048.442458981532
2018-05-18 03:00:00,11277.00217287906
2018-05-18 06:00:00,11124.616244969075
2018-05-18 09:00:00,12162.296437846497
2018-05-18 12:00:00,11979.465613160282
2018-05-18 15:00:00,11354.485662342864
2018-05-18 18:00:00,12388.11841598386
2018-05-18 21:00:00,12694.448174913297
2018-05-19 00:00:00,10345.45557171246
2018-05-19 03:00:00,10263.761486710748
2018-05-19 06:00:00,10743.017375361524
2018-05-19 09:00:00,11773.606364649138
2018-05-19 12:00:00,12706.977740672766
2018-05-19 15:00:00,13251.258436070173
2018-05-19 18:00:00,11961.70910660585
2018-05-19 21:00:00,12213.092926014564
2018-05-20 00:00:00,9800.15491050703
2018-05-20 03:00:00,10514.95045212272
2018-05-20 06:00:00,10347.356792424922
2018-05-20 09:00:00,11255.222473367467
2018-05-20 12:00:00,11417.202268564492
2018-05-20 15:00:00,11051.747560924035
2018-05-20 18:00:00,12108.943351066904
2018-05-20 21:00:00,12115.402364056208
2018-05-21 00:00:00,12763.26349058072
2018-05-21 03:00:00,12787.387132907868
2018-05-21 06:00:00,12703.161794372369
2018-05-21 09:00:00,15333.929414256942
2018-05-21 12:00:00,14727.861899337033
2018-05-21 15:00:00,13073.784760924755
2018-05-21 18:00:00,13664.75900115387
2018-05-21 21:00:00,14436.113572389353
2018-05-22 00:00:00,13030.231499925256
2018-05-22 03:00:00,12497.923941627028
2018-05-22 06:00:00,13204.090567099745
2018-05-22 09:00:00,13960.411305981455
2018-05-22 12:00:00,14477.488597349264
2018-05-22 15:00:00,14065.552934378735
2018-05-22 18:00:00,14221.910015323083
2018-05-22 21:00:00,14418.470825361554
2018-05-23 00:00:00,12815.395965174306
2018-05-23 03:00:00,12391.341825706302
2018-05-23 06:00:00,13188.855020641116
2018-05-23 09:00:00,14467.84515414387
2018-05-23 12:00:00,14307.903418362956
2018-05-23 15:00:00,14087.860874614096
2018-05-23 18:00:00,14210.209579912014
2018-05-23 21:00:00,14640.509716528002
2018-05-24 00:00:00,11782.898904342554
2018-05-24 03:00:00,12507.25043845689
2018-05-24 06:00:00,11670.633338216692
2018-05-24 09:00:00,13026.674984293175
2018-05-24 12:00:00,13377.438428310677
2018-05-24 15:00:00,13490.988348493935
2018-05-24 18:00:00,13285.339862248627
2018-05-24 21:00:00,14135.37107389723
2018-05-25 00:00:00,10897.88655005244
2018-05-25 03:00:00,11706.731917170458
2018-05-25 06:00:00,12692.299491964863
2018-05-25 09:00:00,12780.496518468834
2018-05-25 12:00:00,14509.22153245844
2018-05-25 15:00:00,14208.385406839778
2018-05-25 18:00:00,13832.807686286862
2018-05-25 21:00:00,13329.053065534797
2018-05-26 00:00:00,11628.722936898936
2018-05-26 03:00:00,10939.332631990314
2018-05-26 06:00:00,12694.562236460624
2018-05-26 09:00:00,12575.455963524058
2018-05-26 12:00:00,13249.583431311185
2018-05-26 15:00:00,12351.057824939606
2018-05-26 18:00:00,13302.03465804283
2018-05-26 21:00:00,13921.663437579991
2018-05-27 00:00:00,12571.243112606579
2018-05-27 03:00:00,11006.37030080997
2018-05-27 06:00:00,11769.528795138001
2018-05-27 09:00:00,12226.504582616966
2018-05-27 12:00:00,12440.37293484388
2018-05-27 15:00:00,12758.586544510326
2018-05-27 18:00:00,13190.906303827069
2018-05-27 21:00:00,13242.260464541614
2018-05-28 00:00:00,13918.497663187678
2018-05-28 03:00:00,12859.106929884176
2018-05-28 06:00:00,12250.737322850153
2018-05-28 09:00:00,12178.159996113856
2018-05-28 12:00:00,12911.324579621432
2018-05-28 15:00:00,13616.458132434636
2018-05-28 18:00:00,14870.958153941785
2018-05-28 21:00:00,15619.590496094432
2018-05-29 00:00:00,14056.764896563138
2018-05-29 03:00:00,14050.48954982881
2018-05-29 06:00:00,14789.241882799775
2018-05-29 09:00:00,14455.027134086005
2018-05-29 12:00:00,14527.22524939198
2018-05-29 15:00:00,14890.208602084662
2018-05-29 18:00:00,14865.508311670856
2018-05-29 21:00:00,14967.469429958379
2018-05-30 00:00:00,13206.7717438892
2018-05-30 03:00:00,12011.512725958135
2018-05-30 06:00:00,13238.895450131851
2018-05-30 09:00:00,13476.649199016741
2018-05-30 12:00:00,14605.454264100874
2018-05-30 15:00:00,14061.719308728818
2018-05-30 18:00:00,14306.095156576019
2018-05-30 21:00:00,14873.741541483207
2018-05-31 00:00:00,12327.578311054502
2018-05-31 03:00:00,12365.61715340952
2018-05-31 06:00:00,12649.181219757418
2018-05-31 09:00:00,13091.985221070121
2018-05-31 12:00:00,14594.981357270502
2018-05-31 15:00:00,14428.85116862529
2018-05-31 18:00:00,15014.771235263324
2018-05-31 21:00:00,14641.850767790456
2018-06-01 00:00:00,11254.096037384588
2018-06-01 03:00:00,10951.159685219405
2018-06-01 06:00:00,11234.54585967923
2018-06-01 09:00:00,12563.35750469705
2018-06-01 12:00:00,12905.636579320999
2018-06-01 15:00:00,12194.719333924702
2018-06-01 18:00:00,12189.665766974213
2018-06-01 21:00:00,13770.88581819483
2018-06-02 00:00:00,11619.874485231237
2018-06-02 03:00:00,10723.192443830194
2018-06-02 06:00:00,10241.110354494886
2018-06-02 09:00:00,12298.578322585556
2018-06-02 12:00:00,13347.595318623353
2018-06-02 15:00:00,14069.02347907261
2018-06-02 18:00:00,12956.678243845585
2018-06-02 21:00:00,13678.14664587949
2018-06-03 00:00:00,10405.490771737997
2018-06-03 03:00:00,9541.149505919544
2018-06-03 06:00:00,9859.893806299893
2018-06-03 09:00:00,11345.910696604056
2018-06-03 12:00:00,10981.011361214449
2018-06-03 15:00:00,8658.925415635225
2018-06-03 18:00:00,11391.518809511326
2018-06-03 21:00:00,11036.767180503928
2018-06-04 00:00:00,10588.25591635995
2018-06-04 03:00:00,10072.756682890584
2018-06-04 06:00:00,11753.311174957547
2018-06-04 09:00:00,13064.524755864753
2018-06-04 12:00:00,12891.203375479789
2018-06-04 15:00:00,12720.530531238532
2018-06-04 18:00:00,12399.731350890244
2018-06-04 21:00:00,12606.423034024308
2018-06-05 00:00:00,10707.063542093849
2018-06-05 03:00:00,10500.5744628401
2018-06-05 06:00:00,10696.181014770526
2018-06-05 09:00:00,12067.147640217096
2018-06-05 12:00:00,13535.996161089512
2018-06-05 15:00:00,11552.96097598644
2018-06-05 18:00:00,11337.874548344174
2018-06-05 21:00:00,12362.177882110933
2018-06-06 00:00:00,11354.437987598358
2018-06-06 03:00:00,11608.572462946991
2018-06-06 06:00:00,12199.141436982318
2018-06-06 09:00:00,12873.42659742001
2018-06-06 12:00:00,11224.17720187828
2018-06-06 15:00:00,12451.54440266965
2018-06-06 18:00:00,13651.586676943582
2018-06-06 21:00:00,13451.586802857812
2018-06-07 00:00:00,10711.321941587026
2018-06-07 03:00:00,10555.80999150849
2018-06-07 06:00:00,11019.141356295557
2018-06-07 09:00:00,11654.319691304467
2018-06-07 12:00:00,12417.354927523178
2018-06-07 15:00:00,11416.310459446395
2018-06-07 18:00:00,12269.168763499823
2018-06-07 21:00:00,13765.465528321569
2018-06-08 00:00:00,10285.516722862725
2018-06-08 03:00:00,11217.50012045377
2018-06-08 06:00:00,11074.416798336431
2018-06-08 09:00:00,13924.544427854475
2018-06-08 12:00:00,13217.043931896798
2018-06-08 15:00:00,12628.284104747348
2018-06-08 18:00:00,12011.89661609917
2018-06-08 21:00:00,13167.369449303835
2018-06-09 00:00:00,11785.074402637896
2018-06-09 03:00:00,11242.30871866853
2018-06-09 06:00:00,11312.662048685248
2018-06-09 09:00:00,12412.743964086752
2018-06-09 12:00:00,13297.421457997407
2018-06-09 15:00:00,12848.253606819315
2018-06-09 18:00:00,11956.433215484954
2018-06-09 21:00:00,12580.720846656244
2018-06-10 00:00:00,10069.951042000786
2018-06-10 03:00:00,10982.770894874353
2018-06-10 06:00:00,10709.01700037613
2018-06-10 09:00:00,11810.773506760132
2018-06-10 12:00:00,13289.335626697168
2018-06-10 15:00:00,12724.608460116782
2018-06-10 18:00:00,11897.138304547057
2018-06-10 21:00:00,13399.361663785996
2018-06-11 00:00:00,13083.663995057694
2018-06-11 03:00:00,11657.645397107699
2018-06-11 06:00:00,12430.869586873683
2018-06-11 09:00:00,12256.026722306851
2018-06-11 12:00:00,12914.905123445555
2018-06-11 15:00:00,13777.952518954524
2018-06-11 18:00:00,13920.682748863008
2018-06-11 21:00:00,14256.239579785848
2018-06-12 00:00:00,12619.014319468173
2018-06-12 03:00:00,11929.481025284622
2018-06-12 06:00:00,11022.954100105562
2018-06-12 09:00:00,10761.353434403427
2018-06-12 12:00:00,12515.234789475682
2018-06-12 15:00:00,12483.180602690438
2018-06-12 18:00:00,12840.84516190621
2018-06-12 21:00:00,13414.592458031257
2018-06-13 00:00:00,10789.94250696036
2018-06-13 03:00:00,9754.89517473767
2018-06-13 06:00:00,10645.438069340773
2018-06-13 09:00:00,10336.192594769527
2018-06-13 12:00:00,11766.620512030786
2018-06-13 15:00:00,12562.049917059252
2018-06-13 18:00:00,12934.479004281457
2018-06-13 21:00:00,13127.549988070969
2018-06-14 00:00:00,10564.894175627618
2018-06-14 03:00:00,10927.313261142815
2018-06-14 06:00:00,11203.933453008998
2018-06-14 09:00:00,11691.460816462408
2018-06-14 12:00:00,12404.2200956241
2018-06-14 15:00:00,12425.600131397136
2018-06-14 18:00:00,12608.24953655235
2018-06-14 21:00:00,13392.62622805941
2018-06-15 00:00:00,11867.33897606621
2018-06-15 03:00:00,11235.701918664272
2018-06-15 06:00:00,11803.968007467105
2018-06-15 09:00:00,12104.441663775826
2018-06-15 12:00:00,13421.54238087451
2018-06-15 15:00:00,12008.118284180062
2018-06-15 18:00:00,12592.750550580211
2018-06-15 21:00:00,12955.143211313058
2018-06-16 00:00:00,10588.093396402546
2018-06-16 03:00:00,10192.023509889608
2018-06-16 06:00:00,10859.179209352122
