time,load_shortfall_3h
2018-03-25 00:00:00,6845.057039472158
2018-03-25 03:00:00,7299.200055718189
2018-03-25 06:00:00,7222.036032253527
2018-03-25 09:00:00,7140.718876448111
2018-03-25 12:00:00,8687.311397861573
2018-03-25 15:00:00,9509.50026522635
2018-03-25 18:00:00,10695.824674148578
2018-03-25 21:00:00,10037.003360180766
2018-03-26 00:00:00,9985.858991560526
2018-03-26 03:00:00,8763.14431776281
2018-03-26 06:00:00,8692.626852367306
2018-03-26 09:00:00,9593.60349178838
2018-03-26 12:00:00,10561.597430914757
2018-03-26 15:00:00,10135.599094039295
2018-03-26 18:00:00,10509.492130181403
2018-03-26 21:00:00,11717.305166626698
2018-03-27 00:00:00,10581.737245521042
2018-03-27 03:00:00,10440.266974726575
2018-03-27 06:00:00,9101.756956200348
2018-03-27 09:00:00,9692.451534010237
2018-03-27 12:00:00,11760.158082198817
2018-03-27 15:00:00,11822.383136776625
2018-03-27 18:00:00,11509.815236730501
2018-03-27 21:00:00,11720.001581001328
2018-03-28 00:00:00,12182.553096610121
2018-03-28 03:00:00,11432.010147713008
2018-03-28 06:00:00,10964.561407773523
2018-03-28 09:00:00,11784.468594545964
2018-03-28 12:00:00,11841.392575987615
2018-03-28 15:00:00,11465.76069973351
2018-03-28 18:00:00,9988.80637998262
2018-03-28 21:00:00,9737.759821014362
2018-03-29 00:00:00,10251.296400675084
2018-03-29 03:00:00,10036.903948534862
2018-03-29 06:00:00,10121.485673031188
2018-03-29 09:00:00,11929.573495467426
2018-03-29 12:00:00,13024.424330330687
2018-03-29 15:00:00,11318.597100161947
2018-03-29 18:00:00,9880.049580623861
2018-03-29 21:00:00,11112.891005223035
2018-03-30 00:00:00,9836.426238920772
2018-03-30 03:00:00,9354.919391330215
2018-03-30 06:00:00,9226.42015372112
2018-03-30 09:00:00,9966.410543391481
2018-03-30 12:00:00,10628.975165345473
2018-03-30 15:00:00,10032.889073887723
2018-03-30 18:00:00,9346.850379069801
2018-03-30 21:00:00,9514.58729657554
2018-03-31 00:00:00,8064.833713833941
2018-03-31 03:00:00,7992.389228552696
2018-03-31 06:00:00,7573.978242491023
2018-03-31 09:00:00,8287.540480109514
2018-03-31 12:00:00,9117.069651384722
2018-03-31 15:00:00,9701.135823751334
2018-03-31 18:00:00,10018.515378991491
2018-03-31 21:00:00,10228.746808065916
2018-04-01 00:00:00,9642.708071011002
2018-04-01 03:00:00,9616.020138149615
2018-04-01 06:00:00,8444.599747207249
2018-04-01 09:00:00,9390.56033131876
2018-04-01 12:00:00,11011.678227242548
2018-04-01 15:00:00,10392.472506389255
2018-04-01 18:00:00,10736.258104142733
2018-04-01 21:00:00,10868.13832824654
2018-04-02 00:00:00,10033.95568255207
2018-04-02 03:00:00,8295.037119129323
2018-04-02 06:00:00,7980.395356447785
2018-04-02 09:00:00,9354.196369876852
2018-04-02 12:00:00,10562.172055761213
2018-04-02 15:00:00,10191.645976377651
2018-04-02 18:00:00,10066.713452003198
2018-04-02 21:00:00,10277.131047926028
2018-04-03 00:00:00,10172.310167139862
2018-04-03 03:00:00,10764.818695348105
2018-04-03 06:00:00,9070.674789007986
2018-04-03 09:00:00,9614.480532768415
2018-04-03 12:00:00,9539.697303314344
2018-04-03 15:00:00,8996.66358460742
2018-04-03 18:00:00,7829.372288074461
2018-04-03 21:00:00,8453.278992607491
2018-04-04 00:00:00,7712.308737517218
2018-04-04 03:00:00,7882.176848169533
2018-04-04 06:00:00,8370.424731817096
2018-04-04 09:00:00,8689.014953464386
2018-04-04 12:00:00,8741.236728807562
2018-04-04 15:00:00,9454.265651149093
2018-04-04 18:00:00,8425.189654590096
2018-04-04 21:00:00,7860.804855804658
2018-04-05 00:00:00,8826.311648773146
2018-04-05 03:00:00,8977.549697900307
2018-04-05 06:00:00,8982.1412554665
2018-04-05 09:00:00,10067.18986259459
2018-04-05 12:00:00,11940.004411326488
2018-04-05 15:00:00,11220.315042221453
2018-04-05 18:00:00,11672.623238851666
2018-04-05 21:00:00,12067.17134374776
2018-04-06 00:00:00,10688.439913874492
2018-04-06 03:00:00,9565.881032658857
2018-04-06 06:00:00,8661.094859604142
2018-04-06 09:00:00,9354.126434005797
2018-04-06 12:00:00,11854.00526225206
2018-04-06 15:00:00,11559.176379695418
2018-04-06 18:00:00,11127.618664380978
2018-04-06 21:00:00,11461.951336134342
2018-04-07 00:00:00,10151.160773272626
2018-04-07 03:00:00,9618.458566497662
2018-04-07 06:00:00,8959.487354997196
2018-04-07 09:00:00,9663.970967903384
2018-04-07 12:00:00,10785.876538789831
2018-04-07 15:00:00,10746.932664975873
2018-04-07 18:00:00,10577.2651349894
2018-04-07 21:00:00,10647.562634400092
2018-04-08 00:00:00,10397.699444612372
2018-04-08 03:00:00,10106.644837897038
2018-04-08 06:00:00,9375.078401974519
2018-04-08 09:00:00,8984.43593943899
2018-04-08 12:00:00,7903.2786910060095
2018-04-08 15:00:00,9441.294824812794
2018-04-08 18:00:00,8639.94046975032
2018-04-08 21:00:00,8566.087604510132
2018-04-09 00:00:00,9274.660300661693
2018-04-09 03:00:00,10413.502417389187
2018-04-09 06:00:00,8665.74579702178
2018-04-09 09:00:00,10116.867686949787
2018-04-09 12:00:00,10305.802640194423
2018-04-09 15:00:00,8588.113672376261
2018-04-09 18:00:00,8713.477837470593
2018-04-09 21:00:00,8852.02857203898
2018-04-10 00:00:00,8819.857956956606
2018-04-10 03:00:00,8937.262053307844
2018-04-10 06:00:00,8392.494336937089
2018-04-10 09:00:00,8726.364877288113
2018-04-10 12:00:00,8457.061693634256
2018-04-10 15:00:00,9448.657472195686
2018-04-10 18:00:00,8156.567054772284
2018-04-10 21:00:00,7954.7891819410725
2018-04-11 00:00:00,8825.105563470046
2018-04-11 03:00:00,7789.070173818385
2018-04-11 06:00:00,6718.925106835668
2018-04-11 09:00:00,5910.920703326934
2018-04-11 12:00:00,6040.679799143341
2018-04-11 15:00:00,6397.106311949086
2018-04-11 18:00:00,7389.001837846474
2018-04-11 21:00:00,7000.16348100279
2018-04-12 00:00:00,6251.66278152552
2018-04-12 03:00:00,5681.4601938934065
2018-04-12 06:00:00,6299.061208003317
2018-04-12 09:00:00,7435.5820546998875
2018-04-12 12:00:00,8336.79562795104
2018-04-12 15:00:00,10215.48646840034
2018-04-12 18:00:00,9716.492633201182
2018-04-12 21:00:00,10398.466050617746
2018-04-13 00:00:00,9920.245637816028
2018-04-13 03:00:00,9545.189938305644
2018-04-13 06:00:00,9110.049939458026
2018-04-13 09:00:00,10413.337392653688
2018-04-13 12:00:00,10366.849018638837
2018-04-13 15:00:00,10253.805577237508
2018-04-13 18:00:00,9740.077028257889
2018-04-13 21:00:00,10443.455261690542
2018-04-14 00:00:00,10804.65570496209
2018-04-14 03:00:00,10367.729760857299
2018-04-14 06:00:00,9723.884045302984
2018-04-14 09:00:00,10232.00874906918
2018-04-14 12:00:00,11663.017907735426
2018-04-14 15:00:00,11848.735697580734
2018-04-14 18:00:00,11067.112392854178
2018-04-14 21:00:00,11489.80385895737
2018-04-15 00:00:00,10476.692603539093
2018-04-15 03:00:00,11236.83318462572
2018-04-15 06:00:00,10795.084218978416
2018-04-15 09:00:00,11151.572681377875
2018-04-15 12:00:00,10284.439290947164
2018-04-15 15:00:00,10314.615966446814
2018-04-15 18:00:00,10030.67065815581
2018-04-15 21:00:00,10488.538387989625
2018-04-16 00:00:00,9405.17321168899
2018-04-16 03:00:00,8154.959427644848
2018-04-16 06:00:00,9715.667296411935
2018-04-16 09:00:00,10370.36485849088
2018-04-16 12:00:00,11208.701483077602
2018-04-16 15:00:00,10287.72372872266
2018-04-16 18:00:00,12090.247284935322
2018-04-16 21:00:00,11419.504272974795
2018-04-17 00:00:00,11764.286488032434
2018-04-17 03:00:00,11085.419342240668
2018-04-17 06:00:00,10963.123772476334
2018-04-17 09:00:00,11924.412589448271
2018-04-17 12:00:00,12897.199865277624
2018-04-17 15:00:00,12765.49000005715
2018-04-17 18:00:00,12393.87352192821
2018-04-17 21:00:00,12198.013099946664
2018-04-18 00:00:00,11168.98333985242
2018-04-18 03:00:00,10702.993745113374
2018-04-18 06:00:00,11703.317841476994
2018-04-18 09:00:00,12299.504587543546
2018-04-18 12:00:00,13810.701096794452
2018-04-18 15:00:00,13264.988708947669
2018-04-18 18:00:00,12678.658020341187
2018-04-18 21:00:00,12186.167938406463
2018-04-19 00:00:00,11994.811390592251
2018-04-19 03:00:00,11510.374568313011
2018-04-19 06:00:00,10825.250023284461
2018-04-19 09:00:00,12676.282846667222
2018-04-19 12:00:00,13500.300374537823
2018-04-19 15:00:00,12500.235425663297
2018-04-19 18:00:00,11974.645152550773
2018-04-19 21:00:00,11884.709985989612
2018-04-20 00:00:00,12240.135710332543
2018-04-20 03:00:00,11189.384612616617
2018-04-20 06:00:00,11103.121677536867
2018-04-20 09:00:00,12375.572047684574
2018-04-20 12:00:00,12386.512179579702
2018-04-20 15:00:00,12560.032342902618
2018-04-20 18:00:00,12080.254671164555
2018-04-20 21:00:00,11926.40130576957
2018-04-21 00:00:00,11078.022918911418
2018-04-21 03:00:00,11150.143056620378
2018-04-21 06:00:00,11580.798172062961
2018-04-21 09:00:00,12684.646516620182
2018-04-21 12:00:00,13069.75875425036
2018-04-21 15:00:00,12479.117373102694
2018-04-21 18:00:00,13333.10228690796
2018-04-21 21:00:00,12294.309740969678
2018-04-22 00:00:00,10911.561104104738
2018-04-22 03:00:00,11551.281979340478
2018-04-22 06:00:00,10148.108132668887
2018-04-22 09:00:00,10993.00445929484
2018-04-22 12:00:00,12029.650355669903
2018-04-22 15:00:00,12344.614603472524
2018-04-22 18:00:00,11443.839188172482
2018-04-22 21:00:00,11220.092971420614
2018-04-23 00:00:00,9990.725830438314
2018-04-23 03:00:00,9995.239429309033
2018-04-23 06:00:00,10631.916824033717
2018-04-23 09:00:00,11325.115399710136
2018-04-23 12:00:00,12680.839964099228
2018-04-23 15:00:00,12283.86253777449
2018-04-23 18:00:00,12392.121860949555
2018-04-23 21:00:00,12141.098263356369
2018-04-24 00:00:00,10991.741342650377
2018-04-24 03:00:00,10197.509946107515
2018-04-24 06:00:00,10757.664581217221
2018-04-24 09:00:00,12050.102046383428
2018-04-24 12:00:00,13532.533381338348
2018-04-24 15:00:00,11977.57731280371
2018-04-24 18:00:00,10698.072440983495
2018-04-24 21:00:00,12739.131124148727
2018-04-25 00:00:00,11098.270927746082
2018-04-25 03:00:00,9889.161894861143
2018-04-25 06:00:00,10362.947457316797
2018-04-25 09:00:00,11624.585259902058
2018-04-25 12:00:00,12571.106043264503
2018-04-25 15:00:00,12209.510785108898
2018-04-25 18:00:00,12206.35823235556
2018-04-25 21:00:00,12193.14658685017
2018-04-26 00:00:00,10715.994045427535
2018-04-26 03:00:00,10513.347666942049
2018-04-26 06:00:00,11668.60788012296
2018-04-26 09:00:00,12095.875629505143
2018-04-26 12:00:00,13220.734014879446
2018-04-26 15:00:00,12591.031901910203
2018-04-26 18:00:00,12025.147189373965
2018-04-26 21:00:00,12053.339079814381
2018-04-27 00:00:00,12574.83727626258
2018-04-27 03:00:00,12187.164726457442
2018-04-27 06:00:00,11476.170562813058
2018-04-27 09:00:00,11930.76247306785
2018-04-27 12:00:00,10984.702748154872
2018-04-27 15:00:00,11631.779676171253
2018-04-27 18:00:00,11378.948980925721
2018-04-27 21:00:00,12251.9268927339
2018-04-28 00:00:00,11257.31379559671
2018-04-28 03:00:00,10461.681522006285
2018-04-28 06:00:00,12345.745161780971
2018-04-28 09:00:00,12976.063031173893
2018-04-28 12:00:00,13510.178945843014
2018-04-28 15:00:00,12866.750376373646
2018-04-28 18:00:00,12519.09827074944
2018-04-28 21:00:00,12051.935436469037
2018-04-29 00:00:00,11924.998429307947
2018-04-29 03:00:00,10685.273986739456
2018-04-29 06:00:00,11532.001051501604
2018-04-29 09:00:00,10788.534615027951
2018-04-29 12:00:00,10618.361371477251
2018-04-29 15:00:00,9610.4254822504
2018-04-29 18:00:00,8956.104720895528
2018-04-29 21:00:00,10732.604644334177
2018-04-30 00:00:00,11318.722393481992
2018-04-30 03:00:00,10803.060025772313
2018-04-30 06:00:00,9711.336204600288
2018-04-30 09:00:00,10093.159458042821
2018-04-30 12:00:00,11314.268484979635
2018-04-30 15:00:00,11534.66330289212
2018-04-30 18:00:00,11713.560224233312
2018-04-30 21:00:00,9964.338929699268
2018-05-01 00:00:00,8694.201077198377
2018-05-01 03:00:00,8103.8310518678045
2018-05-01 06:00:00,8265.753859788761
2018-05-01 09:00:00,8108.3025424761
2018-05-01 12:00:00,9440.08690738061
2018-05-01 15:00:00,10273.80907142919
2018-05-01 18:00:00,9989.663026378723
2018-05-01 21:00:00,10144.498237483902
2018-05-02 00:00:00,9350.698975863983
2018-05-02 03:00:00,9018.994346305728
2018-05-02 06:00:00,9283.77815159713
2018-05-02 09:00:00,9946.350970436935
2018-05-02 12:00:00,9422.135611411533
2018-05-02 15:00:00,9337.081432866631
2018-05-02 18:00:00,9843.508911589743
2018-05-02 21:00:00,8758.685641046148
2018-05-03 00:00:00,8208.982149849297
2018-05-03 03:00:00,8489.134339271113
2018-05-03 06:00:00,7311.285855694441
2018-05-03 09:00:00,7599.289827321423
2018-05-03 12:00:00,7664.7144255030435
2018-05-03 15:00:00,7805.697737903683
2018-05-03 18:00:00,10137.90714403824
2018-05-03 21:00:00,9557.582806232851
2018-05-04 00:00:00,8846.074429474771
2018-05-04 03:00:00,8163.866316117346
2018-05-04 06:00:00,7833.512689186726
2018-05-04 09:00:00,6846.699852475431
2018-05-04 12:00:00,8596.706727418117
2018-05-04 15:00:00,9689.973304802901
2018-05-04 18:00:00,10498.958872716525
2018-05-04 21:00:00,10413.78315083962
2018-05-05 00:00:00,9636.864584945492
2018-05-05 03:00:00,10706.622948758071
2018-05-05 06:00:00,9707.212566474453
2018-05-05 09:00:00,10065.188733510091
2018-05-05 12:00:00,10636.035846637096
2018-05-05 15:00:00,11087.19992594875
2018-05-05 18:00:00,12431.626911991742
2018-05-05 21:00:00,12131.778021064703
2018-05-06 00:00:00,10785.37905714882
2018-05-06 03:00:00,11390.659549921518
2018-05-06 06:00:00,10340.547605694504
2018-05-06 09:00:00,10458.630589611363
2018-05-06 12:00:00,11932.840637015877
2018-05-06 15:00:00,11326.660698173102
2018-05-06 18:00:00,11041.30394658714
2018-05-06 21:00:00,11651.513615336153
2018-05-07 00:00:00,12192.992954214918
2018-05-07 03:00:00,11206.788064749911
2018-05-07 06:00:00,11045.41086362605
2018-05-07 09:00:00,12119.02767611947
2018-05-07 12:00:00,12663.251773315016
2018-05-07 15:00:00,11156.821240254212
2018-05-07 18:00:00,10900.586051543476
2018-05-07 21:00:00,11650.333465378731
2018-05-08 00:00:00,11651.53006873792
2018-05-08 03:00:00,10275.971578361816
2018-05-08 06:00:00,9084.584512529662
2018-05-08 09:00:00,10138.681603778386
2018-05-08 12:00:00,11145.03915221733
2018-05-08 15:00:00,12052.12148722494
2018-05-08 18:00:00,11639.4489684226
2018-05-08 21:00:00,10042.744530601893
2018-05-09 00:00:00,10545.700744115864
2018-05-09 03:00:00,10538.188499181182
2018-05-09 06:00:00,9558.607082173345
2018-05-09 09:00:00,9780.611707699136
2018-05-09 12:00:00,11509.76844619459
2018-05-09 15:00:00,9851.281322652358
2018-05-09 18:00:00,11168.83901433053
2018-05-09 21:00:00,10597.711145198438
2018-05-10 00:00:00,10278.93104990467
2018-05-10 03:00:00,10001.321198391961
2018-05-10 06:00:00,10447.417338619824
2018-05-10 09:00:00,10870.712063618703
2018-05-10 12:00:00,10895.1315458928
2018-05-10 15:00:00,12072.845269098063
2018-05-10 18:00:00,12355.696621197276
2018-05-10 21:00:00,12567.953138376703
2018-05-11 00:00:00,12861.748249707161
2018-05-11 03:00:00,11978.641270747641
2018-05-11 06:00:00,11476.047615201445
2018-05-11 09:00:00,12105.535331860418
2018-05-11 12:00:00,13397.12857253186
2018-05-11 15:00:00,11765.85387311154
2018-05-11 18:00:00,11927.065026217606
2018-05-11 21:00:00,11099.943007030059
2018-05-12 00:00:00,11776.342839727527
2018-05-12 03:00:00,11603.61849592859
2018-05-12 06:00:00,10426.38636348967
2018-05-12 09:00:00,9889.280231609708
2018-05-12 12:00:00,12175.249607583042
2018-05-12 15:00:00,11483.047093926347
2018-05-12 18:00:00,10545.513038441655
2018-05-12 21:00:00,10749.267894757679
2018-05-13 00:00:00,12206.408901760937
2018-05-13 03:00:00,9809.8444123636
2018-05-13 06:00:00,10128.100310774986
2018-05-13 09:00:00,10247.587022302556
2018-05-13 12:00:00,10920.336790861562
2018-05-13 15:00:00,11469.579319954617
2018-05-13 18:00:00,11008.137887770426
2018-05-13 21:00:00,11964.120022099465
2018-05-14 00:00:00,10855.291732362937
2018-05-14 03:00:00,10190.942815985647
2018-05-14 06:00:00,10537.526772233774
2018-05-14 09:00:00,11793.75321962405
2018-05-14 12:00:00,12057.379916807171
2018-05-14 15:00:00,12097.599819369498
2018-05-14 18:00:00,11431.370010187966
2018-05-14 21:00:00,11654.93359403999
2018-05-15 00:00:00,10777.915266235243
2018-05-15 03:00:00,10708.969816161552
2018-05-15 06:00:00,10311.590472842334
2018-05-15 09:00:00,10694.467024184414
2018-05-15 12:00:00,11856.99417217495
2018-05-15 15:00:00,11635.405556919286
2018-05-15 18:00:00,12542.841460722266
2018-05-15 21:00:00,12183.376271466492
2018-05-16 00:00:00,12051.14489553636
2018-05-16 03:00:00,10341.747485859203
2018-05-16 06:00:00,10638.62696321006
2018-05-16 09:00:00,11258.085943236132
2018-05-16 12:00:00,12163.216918870341
2018-05-16 15:00:00,12196.090087401215
2018-05-16 18:00:00,12312.58995467436
2018-05-16 21:00:00,12205.58887618396
2018-05-17 00:00:00,12155.517358505283
2018-05-17 03:00:00,12483.754671972594
2018-05-17 06:00:00,12103.129867631826
2018-05-17 09:00:00,12746.244149799575
2018-05-17 12:00:00,13473.304821541067
2018-05-17 15:00:00,12715.990912775043
2018-05-17 18:00:00,12678.826089928509
2018-05-17 21:00:00,11974.702361479402
2018-05-18 00:00:00,11471.753961920273
2018-05-18 03:00:00,11577.252995670307
2018-05-18 06:00:00,11075.766371220117
2018-05-18 09:00:00,12188.926478646346
2018-05-18 12:00:00,12200.471531004296
2018-05-18 15:00:00,11586.120030690334
2018-05-18 18:00:00,11819.817096586688
2018-05-18 21:00:00,10858.304673685343
2018-05-19 00:00:00,10943.52353654115
2018-05-19 03:00:00,10600.76277254778
2018-05-19 06:00:00,11032.788271384547
2018-05-19 09:00:00,12414.525147933746
2018-05-19 12:00:00,13617.997463970445
2018-05-19 15:00:00,13881.850975938374
2018-05-19 18:00:00,11106.48142051103
2018-05-19 21:00:00,11432.880876594689
2018-05-20 00:00:00,11488.494829766802
2018-05-20 03:00:00,11707.528291453724
2018-05-20 06:00:00,11250.704809309682
2018-05-20 09:00:00,12093.55462255096
2018-05-20 12:00:00,12636.445055760909
2018-05-20 15:00:00,11816.306832031114
2018-05-20 18:00:00,11230.147701681475
2018-05-20 21:00:00,11854.7120027598
2018-05-21 00:00:00,11610.82178952056
2018-05-21 03:00:00,11779.067902566632
2018-05-21 06:00:00,11481.429747693008
2018-05-21 09:00:00,13864.54515299853
2018-05-21 12:00:00,13450.614333700622
2018-05-21 15:00:00,11724.256360323285
2018-05-21 18:00:00,12178.112426656182
2018-05-21 21:00:00,11872.181558404118
2018-05-22 00:00:00,12618.736514138756
2018-05-22 03:00:00,12149.078533064923
2018-05-22 06:00:00,12965.439734702115
2018-05-22 09:00:00,13566.441558542312
2018-05-22 12:00:00,13592.815918133943
2018-05-22 15:00:00,13460.768118064501
2018-05-22 18:00:00,13438.359988574055
2018-05-22 21:00:00,12610.729999232455
2018-05-23 00:00:00,12804.880125016673
2018-05-23 03:00:00,11874.203627654118
2018-05-23 06:00:00,12439.783409759519
2018-05-23 09:00:00,13896.61151531362
2018-05-23 12:00:00,13886.330480151228
2018-05-23 15:00:00,13840.011191030033
2018-05-23 18:00:00,13685.818326952169
2018-05-23 21:00:00,13484.100890542264
2018-05-24 00:00:00,12171.740972580621
2018-05-24 03:00:00,12247.213407387491
2018-05-24 06:00:00,10600.796758913668
2018-05-24 09:00:00,12606.30144095933
2018-05-24 12:00:00,13010.926332512521
2018-05-24 15:00:00,13398.494510360877
2018-05-24 18:00:00,12409.508983292966
2018-05-24 21:00:00,12397.220053158235
2018-05-25 00:00:00,11245.532364849118
2018-05-25 03:00:00,11711.016214943607
2018-05-25 06:00:00,12838.16095475899
2018-05-25 09:00:00,13582.245370033197
2018-05-25 12:00:00,15019.81269983272
2018-05-25 15:00:00,14704.061270001228
2018-05-25 18:00:00,13933.551974747563
2018-05-25 21:00:00,12676.822324853507
2018-05-26 00:00:00,12750.24701067002
2018-05-26 03:00:00,12209.079950990854
2018-05-26 06:00:00,13398.935730266501
2018-05-26 09:00:00,13544.684001618763
2018-05-26 12:00:00,14303.090203351108
2018-05-26 15:00:00,13243.233373345574
2018-05-26 18:00:00,13887.228270997643
2018-05-26 21:00:00,13795.647685532458
2018-05-27 00:00:00,14232.146514127497
2018-05-27 03:00:00,12242.930497333058
2018-05-27 06:00:00,12746.0255287342
2018-05-27 09:00:00,13472.649332154077
2018-05-27 12:00:00,13578.281201847247
2018-05-27 15:00:00,13749.5836253108
2018-05-27 18:00:00,13766.190667284187
2018-05-27 21:00:00,12874.440586915473
2018-05-28 00:00:00,13058.062732451246
2018-05-28 03:00:00,12114.972612333368
2018-05-28 06:00:00,11422.291240164777
2018-05-28 09:00:00,10752.850892488495
2018-05-28 12:00:00,11329.169014957384
2018-05-28 15:00:00,11998.466401732876
2018-05-28 18:00:00,12992.805294093792
2018-05-28 21:00:00,13187.73628201033
2018-05-29 00:00:00,13596.446960817906
2018-05-29 03:00:00,13369.015841410961
2018-05-29 06:00:00,13666.729273049044
2018-05-29 09:00:00,13311.827447596239
2018-05-29 12:00:00,13902.054030799074
2018-05-29 15:00:00,13571.743075949722
2018-05-29 18:00:00,13618.436710991547
2018-05-29 21:00:00,13109.005890448345
2018-05-30 00:00:00,12846.93697258283
2018-05-30 03:00:00,11644.589588638628
2018-05-30 06:00:00,12961.730808219174
2018-05-30 09:00:00,12961.382429146674
2018-05-30 12:00:00,13949.673282750533
2018-05-30 15:00:00,13423.747350738966
2018-05-30 18:00:00,13317.376061818679
2018-05-30 21:00:00,13367.275935612619
2018-05-31 00:00:00,12551.244929827168
2018-05-31 03:00:00,12418.192470281967
2018-05-31 06:00:00,12226.29581302323
2018-05-31 09:00:00,12593.930991065572
2018-05-31 12:00:00,14679.157014644472
2018-05-31 15:00:00,14400.390599241597
2018-05-31 18:00:00,14775.283319756738
2018-05-31 21:00:00,13772.59917789884
2018-06-01 00:00:00,11941.892618483747
2018-06-01 03:00:00,10824.521806339268
2018-06-01 06:00:00,10827.359050154802
2018-06-01 09:00:00,12504.691305192187
2018-06-01 12:00:00,13094.817963422392
2018-06-01 15:00:00,12372.536065635155
2018-06-01 18:00:00,12118.021254311083
2018-06-01 21:00:00,12679.363740370143
2018-06-02 00:00:00,12075.791810643743
2018-06-02 03:00:00,11284.548212185502
2018-06-02 06:00:00,10173.462824951392
2018-06-02 09:00:00,12329.625132765388
2018-06-02 12:00:00,13869.242373016314
2018-06-02 15:00:00,14487.995304440265
2018-06-02 18:00:00,12416.78117137088
2018-06-02 21:00:00,13063.709890133236
2018-06-03 00:00:00,11814.573538709898
2018-06-03 03:00:00,10418.39705638832
2018-06-03 06:00:00,10699.353485317086
2018-06-03 09:00:00,12267.830663932255
2018-06-03 12:00:00,11930.875477493275
2018-06-03 15:00:00,9535.845400584629
2018-06-03 18:00:00,11703.291306112427
2018-06-03 21:00:00,10937.181335392292
2018-06-04 00:00:00,9522.631779476651
2018-06-04 03:00:00,8596.641487362795
2018-06-04 06:00:00,10116.074850492063
2018-06-04 09:00:00,11289.906367382617
2018-06-04 12:00:00,11439.876708346885
2018-06-04 15:00:00,11388.821123333764
2018-06-04 18:00:00,10492.210013921489
2018-06-04 21:00:00,10166.881752389949
2018-06-05 00:00:00,10517.911228278186
2018-06-05 03:00:00,10023.669107487192
2018-06-05 06:00:00,9975.69317157357
2018-06-05 09:00:00,11185.270954981796
2018-06-05 12:00:00,12827.191442876589
2018-06-05 15:00:00,10865.707803904661
2018-06-05 18:00:00,10051.388065207051
2018-06-05 21:00:00,10153.240519500338
2018-06-06 00:00:00,11264.177280040807
2018-06-06 03:00:00,11207.944612041698
2018-06-06 06:00:00,11623.710871030227
2018-06-06 09:00:00,11868.631847509881
2018-06-06 12:00:00,10717.810516997124
2018-06-06 15:00:00,12058.992651586188
2018-06-06 18:00:00,12951.25047302898
2018-06-06 21:00:00,12039.117281156825
2018-06-07 00:00:00,11224.91563840909
2018-06-07 03:00:00,10478.535902659525
2018-06-07 06:00:00,10620.57200196141
2018-06-07 09:00:00,11312.114614557358
2018-06-07 12:00:00,12173.727640729048
2018-06-07 15:00:00,11107.178514395957
2018-06-07 18:00:00,11455.608943941887
2018-06-07 21:00:00,12431.86884697224
2018-06-08 00:00:00,10778.137695566169
2018-06-08 03:00:00,11732.095659753075
2018-06-08 06:00:00,11265.279936584993
2018-06-08 09:00:00,13426.982930017402
2018-06-08 12:00:00,12190.413689013338
2018-06-08 15:00:00,11927.169197206851
2018-06-08 18:00:00,11256.124240519595
2018-06-08 21:00:00,11961.115122645628
2018-06-09 00:00:00,12706.716724918573
2018-06-09 03:00:00,11932.306091297301
2018-06-09 06:00:00,12007.406897956622
2018-06-09 09:00:00,12891.758517120732
2018-06-09 12:00:00,13807.357915353263
2018-06-09 15:00:00,13248.234211778152
2018-06-09 18:00:00,12209.667784534395
2018-06-09 21:00:00,11989.549131941865
2018-06-10 00:00:00,11028.872420921922
2018-06-10 03:00:00,12048.230116441147
2018-06-10 06:00:00,11847.252799829352
2018-06-10 09:00:00,12784.242156987428
2018-06-10 12:00:00,14584.84401540237
2018-06-10 15:00:00,13999.968033271725
2018-06-10 18:00:00,12637.336125711096
2018-06-10 21:00:00,13372.819509717403
2018-06-11 00:00:00,12722.060804626672
2018-06-11 03:00:00,10639.224142472609
2018-06-11 06:00:00,11361.06662788894
2018-06-11 09:00:00,10889.60966604785
2018-06-11 12:00:00,11760.92968955799
2018-06-11 15:00:00,12170.910510453978
2018-06-11 18:00:00,12081.321815577801
2018-06-11 21:00:00,12071.85232357122
2018-06-12 00:00:00,12677.918005956686
2018-06-12 03:00:00,11542.889842104749
2018-06-12 06:00:00,10101.640446734265
2018-06-12 09:00:00,9919.074666377157
2018-06-12 12:00:00,11657.43552355736
2018-06-12 15:00:00,11586.101226470666
2018-06-12 18:00:00,11701.66259622469
2018-06-12 21:00:00,11440.423601700342
2018-06-13 00:00:00,10675.460543368827
2018-06-13 03:00:00,9223.680338793201
2018-06-13 06:00:00,9877.76613494556
2018-06-13 09:00:00,9645.6146109408
2018-06-13 12:00:00,11407.532175217639
2018-06-13 15:00:00,12247.245924258139
2018-06-13 18:00:00,12505.968756798655
2018-06-13 21:00:00,11911.253324688412
2018-06-14 00:00:00,10877.061610538512
2018-06-14 03:00:00,10932.346968615428
2018-06-14 06:00:00,11010.35341031861
2018-06-14 09:00:00,11291.89973287168
2018-06-14 12:00:00,12254.899077947717
2018-06-14 15:00:00,12535.932698128745
2018-06-14 18:00:00,12609.908195673488
2018-06-14 21:00:00,12733.489542016294
2018-06-15 00:00:00,13002.312435020809
2018-06-15 03:00:00,11829.952296603471
2018-06-15 06:00:00,11916.182927606977
2018-06-15 09:00:00,12243.949133045622
2018-06-15 12:00:00,13830.952095974935
2018-06-15 15:00:00,12601.957108162227
2018-06-15 18:00:00,13066.647464516922
2018-06-15 21:00:00,12822.465027991566
2018-06-16 00:00:00,11819.177568806917
