time,load_shortfall_3h
2018-03-25 12:00:00,500921.1066777901
2018-03-25 15:00:00,513551.39937479194
2018-03-25 18:00:00,545300.6251446658
2018-03-25 21:00:00,508071.4267920586
2018-03-26 00:00:00,510416.2270232703
2018-03-26 03:00:00,479755.5820924398
2018-03-26 06:00:00,482854.38022389833
2018-03-26 09:00:00,506531.91231368505
2018-03-26 12:00:00,514720.7149963815
2018-03-26 15:00:00,523139.5435850317
2018-03-26 18:00:00,498872.5761364289
2018-03-26 21:00:00,532638.5498811394
2018-03-27 00:00:00,534969.3643953647
2018-03-27 03:00:00,508237.3400754706
2018-03-27 06:00:00,484096.4474192082
2018-03-27 09:00:00,509832.66733862524
2018-03-27 12:00:00,517966.4455851044
2018-03-27 15:00:00,535893.6122519651
2018-03-27 18:00:00,552989.6954249835
2018-03-27 21:00:00,540690.9389776796
2018-03-28 00:00:00,568213.3831510448
2018-03-28 03:00:00,543503.5738068663
2018-03-28 06:00:00,554202.4723226118
2018-03-28 09:00:00,554673.2082918738
2018-03-28 12:00:00,533047.2189408399
2018-03-28 15:00:00,536059.0990119508
2018-03-28 18:00:00,509955.3822119906
2018-03-28 21:00:00,504947.11124517664
2018-03-29 00:00:00,508569.555092001
2018-03-29 03:00:00,503128.5066923343
2018-03-29 06:00:00,522040.920950339
2018-03-29 09:00:00,569382.6696661346
2018-03-29 12:00:00,583415.3224696063
2018-03-29 15:00:00,581357.8599308789
2018-03-29 18:00:00,553150.4913182217
2018-03-29 21:00:00,574363.4685254613
2018-03-30 00:00:00,551015.1780312181
2018-03-30 03:00:00,522824.8105049947
2018-03-30 06:00:00,526503.196161184
2018-03-30 09:00:00,528488.3662624215
2018-03-30 12:00:00,556011.8016836254
2018-03-30 15:00:00,546475.0723660301
2018-03-30 18:00:00,556975.57434959
2018-03-30 21:00:00,534765.5365582518
2018-03-31 00:00:00,488547.24419181654
2018-03-31 03:00:00,499733.5958028218
2018-03-31 06:00:00,457457.1381182839
2018-03-31 09:00:00,496493.24093932245
2018-03-31 12:00:00,517380.93427935045
2018-03-31 15:00:00,518123.3149777291
2018-03-31 18:00:00,523492.2329062191
2018-03-31 21:00:00,511171.4813356484
2018-04-01 00:00:00,532941.6602678656
2018-04-01 03:00:00,527664.0477002027
2018-04-01 06:00:00,515857.7650236002
2018-04-01 09:00:00,527440.7838411571
2018-04-01 12:00:00,556274.7329648248
2018-04-01 15:00:00,556676.9114363352
2018-04-01 18:00:00,565018.0467588679
2018-04-01 21:00:00,565938.4045467288
2018-04-02 00:00:00,542185.6382656605
2018-04-02 03:00:00,524312.2676405566
2018-04-02 06:00:00,512077.7152165889
2018-04-02 09:00:00,533398.9412538566
2018-04-02 12:00:00,555578.4684049004
2018-04-02 15:00:00,551796.8486386666
2018-04-02 18:00:00,552463.4667575079
2018-04-02 21:00:00,567602.4768726176
2018-04-03 00:00:00,555237.7791739333
2018-04-03 03:00:00,572202.7080425117
2018-04-03 06:00:00,551817.8316605265
2018-04-03 09:00:00,538366.5613051263
2018-04-03 12:00:00,536832.7399728029
2018-04-03 15:00:00,539952.7267166278
2018-04-03 18:00:00,513477.72952070564
2018-04-03 21:00:00,528147.2368778463
2018-04-04 00:00:00,496635.3559507862
2018-04-04 03:00:00,518492.94179386046
2018-04-04 06:00:00,524153.3596875267
2018-04-04 09:00:00,526639.0024102841
2018-04-04 12:00:00,529333.8079090695
2018-04-04 15:00:00,528062.702124113
2018-04-04 18:00:00,511046.5296775549
2018-04-04 21:00:00,479924.12267496437
2018-04-05 00:00:00,482997.34247500566
2018-04-05 03:00:00,493740.445233061
2018-04-05 06:00:00,515308.8402938429
2018-04-05 09:00:00,539757.20490421
2018-04-05 12:00:00,560930.0274393009
2018-04-05 15:00:00,558368.3606613594
2018-04-05 18:00:00,575908.448624976
2018-04-05 21:00:00,587116.4731623979
2018-04-06 00:00:00,539573.8987359367
2018-04-06 03:00:00,544867.4975379744
2018-04-06 06:00:00,523923.9185430257
2018-04-06 09:00:00,534845.8877205316
2018-04-06 12:00:00,576495.4559532545
2018-04-06 15:00:00,585204.5572658053
2018-04-06 18:00:00,576207.600242189
2018-04-06 21:00:00,560381.2667271728
2018-04-07 00:00:00,543853.4539846672
2018-04-07 03:00:00,527262.1996438283
2018-04-07 06:00:00,533013.7813701396
2018-04-07 09:00:00,530569.0306380722
2018-04-07 12:00:00,552902.1627106501
2018-04-07 15:00:00,537258.5681102219
2018-04-07 18:00:00,536792.7024485893
2018-04-07 21:00:00,571314.0365104602
2018-04-08 00:00:00,548346.9282065281
2018-04-08 03:00:00,518594.1606981575
2018-04-08 06:00:00,477136.0359610373
2018-04-08 09:00:00,501666.65675201203
2018-04-08 12:00:00,470303.57089474285
2018-04-08 15:00:00,542342.7095554112
2018-04-08 18:00:00,541106.9957223012
2018-04-08 21:00:00,525067.7751800889
2018-04-09 00:00:00,540535.4732989799
2018-04-09 03:00:00,562501.1326895002
2018-04-09 06:00:00,506250.6326030039
2018-04-09 09:00:00,542167.7956967237
2018-04-09 12:00:00,532497.3681188471
2018-04-09 15:00:00,508686.7224173089
2018-04-09 18:00:00,518352.4417772139
2018-04-09 21:00:00,523053.84126810904
2018-04-10 00:00:00,530945.5179695896
2018-04-10 03:00:00,545401.7313550359
2018-04-10 06:00:00,525061.6924356676
2018-04-10 09:00:00,511986.092457691
2018-04-10 12:00:00,503010.78163394664
2018-04-10 15:00:00,511568.7311277927
2018-04-10 18:00:00,503788.3097575603
2018-04-10 21:00:00,497343.66583767417
2018-04-11 00:00:00,516335.1655826454
2018-04-11 03:00:00,481289.61547378445
2018-04-11 06:00:00,452766.46238318493
2018-04-11 09:00:00,462816.02829455107
2018-04-11 12:00:00,479070.0668155421
2018-04-11 15:00:00,499284.7968319301
2018-04-11 18:00:00,508522.8299907217
2018-04-11 21:00:00,486657.43766473
2018-04-12 00:00:00,453128.98124776327
2018-04-12 03:00:00,465100.24397708
2018-04-12 06:00:00,458547.29774335487
2018-04-12 09:00:00,496830.4679550154
2018-04-12 12:00:00,528119.1011708938
2018-04-12 15:00:00,558954.4545804452
2018-04-12 18:00:00,557442.1885651278
2018-04-12 21:00:00,571190.5302096888
2018-04-13 00:00:00,550172.5047837417
2018-04-13 03:00:00,560993.6013370691
2018-04-13 06:00:00,524939.686553605
2018-04-13 09:00:00,562466.0355553492
2018-04-13 12:00:00,555230.3180453809
2018-04-13 15:00:00,558409.7953150321
2018-04-13 18:00:00,516523.4621079981
2018-04-13 21:00:00,514351.6444861836
2018-04-14 00:00:00,526424.2759379022
2018-04-14 03:00:00,518595.81814793753
2018-04-14 06:00:00,493987.64828330517
2018-04-14 09:00:00,543197.2741519352
2018-04-14 12:00:00,565960.4993729182
2018-04-14 15:00:00,565443.7255537113
2018-04-14 18:00:00,558979.6896289298
2018-04-14 21:00:00,546093.100885586
2018-04-15 00:00:00,528151.6769090041
2018-04-15 03:00:00,548013.5840018537
2018-04-15 06:00:00,547023.6423687795
2018-04-15 09:00:00,540843.4412302317
2018-04-15 12:00:00,493890.0589258082
2018-04-15 15:00:00,533509.137311015
2018-04-15 18:00:00,541837.7824564028
2018-04-15 21:00:00,560696.2903437731
2018-04-16 00:00:00,518633.2920975737
2018-04-16 03:00:00,464146.18303886725
2018-04-16 06:00:00,521388.4940802915
2018-04-16 09:00:00,556978.571532806
2018-04-16 12:00:00,556041.5756690209
2018-04-16 15:00:00,542940.0873272892
2018-04-16 18:00:00,570998.9379415698
2018-04-16 21:00:00,560282.0491878962
2018-04-17 00:00:00,546158.3855950391
2018-04-17 03:00:00,536848.4815042805
2018-04-17 06:00:00,529940.9954928464
2018-04-17 09:00:00,545611.1045621557
2018-04-17 12:00:00,572919.0046003826
2018-04-17 15:00:00,553013.157131195
2018-04-17 18:00:00,551488.2939672683
2018-04-17 21:00:00,559421.3597061649
2018-04-18 00:00:00,542683.3222456259
2018-04-18 03:00:00,528108.610486033
2018-04-18 06:00:00,540029.0302110604
2018-04-18 09:00:00,555590.9426234101
2018-04-18 12:00:00,575771.6029463724
2018-04-18 15:00:00,579182.9816299656
2018-04-18 18:00:00,567097.3718602305
2018-04-18 21:00:00,553852.61049358
2018-04-19 00:00:00,555086.7176273802
2018-04-19 03:00:00,539071.9093773094
2018-04-19 06:00:00,523800.1083337831
2018-04-19 09:00:00,574324.9413225377
2018-04-19 12:00:00,587335.6974001329
2018-04-19 15:00:00,568354.7666189034
2018-04-19 18:00:00,567935.8693316996
2018-04-19 21:00:00,574605.5961222654
2018-04-20 00:00:00,554631.3678437794
2018-04-20 03:00:00,532256.8208723429
2018-04-20 06:00:00,529281.3409534591
2018-04-20 09:00:00,561625.8043623265
2018-04-20 12:00:00,555628.0365301047
2018-04-20 15:00:00,572949.6930475231
2018-04-20 18:00:00,580146.5740971749
2018-04-20 21:00:00,572488.0391494831
2018-04-21 00:00:00,536096.0975576908
2018-04-21 03:00:00,550714.0777440264
2018-04-21 06:00:00,571611.5637330156
2018-04-21 09:00:00,574380.8561828426
2018-04-21 12:00:00,565254.757957659
2018-04-21 15:00:00,553616.7660163507
2018-04-21 18:00:00,570184.0844227888
2018-04-21 21:00:00,563375.2534473807
2018-04-22 00:00:00,536752.5421727184
2018-04-22 03:00:00,561246.8811882444
2018-04-22 06:00:00,535308.419870905
2018-04-22 09:00:00,546171.8872377267
2018-04-22 12:00:00,522658.3248443393
2018-04-22 15:00:00,537822.7953757414
2018-04-22 18:00:00,515317.4156759882
2018-04-22 21:00:00,498529.08398184244
2018-04-23 00:00:00,471951.84412870154
2018-04-23 03:00:00,520767.90863488667
2018-04-23 06:00:00,533210.0210846997
2018-04-23 09:00:00,538715.9429845689
2018-04-23 12:00:00,564464.4128087522
2018-04-23 15:00:00,565250.4114291462
2018-04-23 18:00:00,579457.6190647855
2018-04-23 21:00:00,598883.5775429517
2018-04-24 00:00:00,553631.4765635027
2018-04-24 03:00:00,528884.5159285988
2018-04-24 06:00:00,528332.2758975801
2018-04-24 09:00:00,558591.2972319875
2018-04-24 12:00:00,587465.5725404364
2018-04-24 15:00:00,541833.3883962702
2018-04-24 18:00:00,536636.1924600616
2018-04-24 21:00:00,589278.6399357395
2018-04-25 00:00:00,516988.6970327079
2018-04-25 03:00:00,497594.246127821
2018-04-25 06:00:00,506277.02186453925
2018-04-25 09:00:00,527316.8199035119
2018-04-25 12:00:00,519742.3551127548
2018-04-25 15:00:00,544699.6102004866
2018-04-25 18:00:00,510603.3958288931
2018-04-25 21:00:00,525318.1831101766
2018-04-26 00:00:00,516007.29114672175
2018-04-26 03:00:00,513668.0981312502
2018-04-26 06:00:00,562450.2232471063
2018-04-26 09:00:00,553217.2280202723
2018-04-26 12:00:00,570952.0830459611
2018-04-26 15:00:00,578495.9341367121
2018-04-26 18:00:00,568282.5927399143
2018-04-26 21:00:00,561325.3222842905
2018-04-27 00:00:00,550574.0761498545
2018-04-27 03:00:00,551378.6392423548
2018-04-27 06:00:00,539526.373010577
2018-04-27 09:00:00,536390.0229931102
2018-04-27 12:00:00,513944.557461138
2018-04-27 15:00:00,533115.0454975511
2018-04-27 18:00:00,536203.1323981308
2018-04-27 21:00:00,565350.4425514889
2018-04-28 00:00:00,556659.3845860459
2018-04-28 03:00:00,491773.3479963813
2018-04-28 06:00:00,554177.7547505145
2018-04-28 09:00:00,581260.0332840014
2018-04-28 12:00:00,585653.9311507379
2018-04-28 15:00:00,566163.4713298298
2018-04-28 18:00:00,584360.7527111366
2018-04-28 21:00:00,563495.2260965003
2018-04-29 00:00:00,521377.2929003065
2018-04-29 03:00:00,520127.9440161984
2018-04-29 06:00:00,538602.7133722377
2018-04-29 09:00:00,531774.4315998163
2018-04-29 12:00:00,528934.395296664
2018-04-29 15:00:00,489605.6394982358
2018-04-29 18:00:00,501197.46791471145
2018-04-29 21:00:00,536249.2699363709
2018-04-30 00:00:00,542347.112859902
2018-04-30 03:00:00,527240.4377853313
2018-04-30 06:00:00,516149.2709796038
2018-04-30 09:00:00,501675.085841956
2018-04-30 12:00:00,508892.95792080194
2018-04-30 15:00:00,524717.274635239
2018-04-30 18:00:00,545075.9427562458
2018-04-30 21:00:00,511947.07827026857
2018-05-01 00:00:00,497093.85518558015
2018-05-01 03:00:00,480651.22394327616
2018-05-01 06:00:00,503288.25623193244
2018-05-01 09:00:00,487469.46814296115
2018-05-01 12:00:00,495757.61030512984
2018-05-01 15:00:00,534866.7414333546
2018-05-01 18:00:00,524508.6252490203
2018-05-01 21:00:00,546238.2969457067
2018-05-02 00:00:00,515171.2003094967
2018-05-02 03:00:00,524899.3208758569
2018-05-02 06:00:00,546579.0125472355
2018-05-02 09:00:00,555902.6351584247
2018-05-02 12:00:00,527917.4867765341
2018-05-02 15:00:00,501889.23179740005
2018-05-02 18:00:00,533825.4059806885
2018-05-02 21:00:00,496633.7384193085
2018-05-03 00:00:00,473582.215171226
2018-05-03 03:00:00,482356.5073742009
2018-05-03 06:00:00,453531.0353590831
2018-05-03 09:00:00,460250.32635078125
2018-05-03 12:00:00,461219.9029152494
2018-05-03 15:00:00,463473.60777353024
2018-05-03 18:00:00,516036.19178043545
2018-05-03 21:00:00,524178.62241775985
2018-05-04 00:00:00,493895.17695682036
2018-05-04 03:00:00,501341.7751697455
2018-05-04 06:00:00,503120.96908139635
2018-05-04 09:00:00,468546.6998510583
2018-05-04 12:00:00,489982.1783402925
2018-05-04 15:00:00,501678.9537676513
2018-05-04 18:00:00,496565.6947052895
2018-05-04 21:00:00,515443.92481508746
2018-05-05 00:00:00,500286.4195725328
2018-05-05 03:00:00,540229.7137118223
2018-05-05 06:00:00,511097.2183784547
2018-05-05 09:00:00,505743.8686808258
2018-05-05 12:00:00,499161.793900391
2018-05-05 15:00:00,523295.2685402659
2018-05-05 18:00:00,552864.667833666
2018-05-05 21:00:00,561699.0589514745
2018-05-06 00:00:00,539124.4874272537
2018-05-06 03:00:00,547581.244617999
2018-05-06 06:00:00,540315.4241479489
2018-05-06 09:00:00,539565.175060244
2018-05-06 12:00:00,565512.2312616688
2018-05-06 15:00:00,538571.8898294227
2018-05-06 18:00:00,539340.8639374764
2018-05-06 21:00:00,569410.7171913853
2018-05-07 00:00:00,562323.5055322923
2018-05-07 03:00:00,539929.6600204402
2018-05-07 06:00:00,528210.8190836931
2018-05-07 09:00:00,567712.5888742517
2018-05-07 12:00:00,561217.3787658978
2018-05-07 15:00:00,545951.9117165675
2018-05-07 18:00:00,523680.8722365991
2018-05-07 21:00:00,561416.5529163183
2018-05-08 00:00:00,532794.4226702861
2018-05-08 03:00:00,521743.797232248
2018-05-08 06:00:00,460127.94529320445
2018-05-08 09:00:00,499873.4558668173
2018-05-08 12:00:00,508592.27891278395
2018-05-08 15:00:00,522318.06571615045
2018-05-08 18:00:00,501454.2769975198
2018-05-08 21:00:00,509554.7318769866
2018-05-09 00:00:00,513854.9751753366
2018-05-09 03:00:00,536585.0466069421
2018-05-09 06:00:00,531322.2448026211
2018-05-09 09:00:00,516668.93879824533
2018-05-09 12:00:00,562667.3379885508
2018-05-09 15:00:00,497018.46481540333
2018-05-09 18:00:00,534378.535247397
2018-05-09 21:00:00,521228.54159254424
2018-05-10 00:00:00,482293.3955336171
2018-05-10 03:00:00,494633.6968154443
2018-05-10 06:00:00,544007.0895610397
2018-05-10 09:00:00,539845.2807324951
2018-05-10 12:00:00,519200.2282761694
2018-05-10 15:00:00,538029.7433454097
2018-05-10 18:00:00,572891.9134196402
2018-05-10 21:00:00,575831.3569845658
2018-05-11 00:00:00,560348.7145053834
2018-05-11 03:00:00,553367.5147973583
2018-05-11 06:00:00,548645.112694698
2018-05-11 09:00:00,547724.4399828945
2018-05-11 12:00:00,556779.3802632813
2018-05-11 15:00:00,542219.4141877523
2018-05-11 18:00:00,538753.1690046383
2018-05-11 21:00:00,517137.589072205
2018-05-12 00:00:00,550072.3275383492
2018-05-12 03:00:00,557200.3077360435
2018-05-12 06:00:00,498691.284999404
2018-05-12 09:00:00,482425.9843885923
2018-05-12 12:00:00,539050.8138408745
2018-05-12 15:00:00,523152.4433585038
2018-05-12 18:00:00,508875.3507081818
2018-05-12 21:00:00,550701.087701422
2018-05-13 00:00:00,555709.9427911455
2018-05-13 03:00:00,500251.032569059
2018-05-13 06:00:00,526332.0233137514
2018-05-13 09:00:00,524026.58300218114
2018-05-13 12:00:00,506703.0873414063
2018-05-13 15:00:00,542462.2693150474
2018-05-13 18:00:00,528456.2899177045
2018-05-13 21:00:00,550490.8228042731
2018-05-14 00:00:00,528580.1710795563
2018-05-14 03:00:00,504724.8744806512
2018-05-14 06:00:00,536756.2519617684
2018-05-14 09:00:00,543962.7013352006
2018-05-14 12:00:00,529594.8119273136
2018-05-14 15:00:00,553655.781380911
2018-05-14 18:00:00,555861.9157874424
2018-05-14 21:00:00,557161.4104721675
2018-05-15 00:00:00,539070.2906447386
2018-05-15 03:00:00,548919.7953823571
2018-05-15 06:00:00,529125.0900576263
2018-05-15 09:00:00,522216.1319047794
2018-05-15 12:00:00,524429.6096447118
2018-05-15 15:00:00,535359.4088284193
2018-05-15 18:00:00,572764.9056761578
2018-05-15 21:00:00,545374.8891363723
2018-05-16 00:00:00,557090.841184758
2018-05-16 03:00:00,540951.5221261518
2018-05-16 06:00:00,525933.9658298915
2018-05-16 09:00:00,543165.4131301162
2018-05-16 12:00:00,543670.6432225986
2018-05-16 15:00:00,540996.1953276742
2018-05-16 18:00:00,547818.0233030511
2018-05-16 21:00:00,541207.3945334636
2018-05-17 00:00:00,539961.399185515
2018-05-17 03:00:00,554882.2412732849
2018-05-17 06:00:00,562278.570023972
2018-05-17 09:00:00,575599.7486919375
2018-05-17 12:00:00,586561.7732601746
2018-05-17 15:00:00,560940.8970929472
2018-05-17 18:00:00,566141.390126399
2018-05-17 21:00:00,543012.0113899579
2018-05-18 00:00:00,505693.2899549378
2018-05-18 03:00:00,542396.3206954881
2018-05-18 06:00:00,527311.950768532
2018-05-18 09:00:00,541950.5676791393
2018-05-18 12:00:00,540695.3146624198
2018-05-18 15:00:00,537837.3391302639
2018-05-18 18:00:00,545789.0172682032
2018-05-18 21:00:00,519047.89142200246
2018-05-19 00:00:00,515192.3355947896
2018-05-19 03:00:00,519919.476887729
2018-05-19 06:00:00,534558.5389361758
2018-05-19 09:00:00,547989.2471645949
2018-05-19 12:00:00,559424.0368871925
2018-05-19 15:00:00,571098.3718959757
2018-05-19 18:00:00,517120.2041892442
2018-05-19 21:00:00,505417.0092086804
2018-05-20 00:00:00,523944.0449621826
2018-05-20 03:00:00,524328.8802231873
2018-05-20 06:00:00,531189.2255031635
2018-05-20 09:00:00,550592.0642735505
2018-05-20 12:00:00,538916.1046751433
2018-05-20 15:00:00,530811.1036335243
2018-05-20 18:00:00,531820.3129256387
2018-05-20 21:00:00,533341.8715632964
2018-05-21 00:00:00,550429.3094543734
2018-05-21 03:00:00,550304.5950095914
2018-05-21 06:00:00,545510.9012157648
2018-05-21 09:00:00,591766.3626370736
2018-05-21 12:00:00,573789.0338358104
2018-05-21 15:00:00,515570.58097621764
2018-05-21 18:00:00,531945.9266596526
2018-05-21 21:00:00,538043.5994475088
2018-05-22 00:00:00,549528.7831123376
2018-05-22 03:00:00,541891.011839228
2018-05-22 06:00:00,567015.7426198623
2018-05-22 09:00:00,575320.851903128
2018-05-22 12:00:00,571524.7039922416
2018-05-22 15:00:00,545630.200479444
2018-05-22 18:00:00,538040.4433954558
2018-05-22 21:00:00,539544.8766705903
2018-05-23 00:00:00,551328.9593953843
2018-05-23 03:00:00,529860.9571001179
2018-05-23 06:00:00,548999.4952947509
2018-05-23 09:00:00,592626.3474415521
2018-05-23 12:00:00,554904.8502417861
2018-05-23 15:00:00,560329.7749567203
2018-05-23 18:00:00,585689.7985371673
2018-05-23 21:00:00,561668.5174501961
2018-05-24 00:00:00,518812.3249415052
2018-05-24 03:00:00,547003.9976985299
2018-05-24 06:00:00,536773.0712724236
2018-05-24 09:00:00,555416.0472774856
2018-05-24 12:00:00,540486.0138627845
2018-05-24 15:00:00,556922.0107671266
2018-05-24 18:00:00,544882.8674221031
2018-05-24 21:00:00,546439.834928222
2018-05-25 00:00:00,517208.6913045232
2018-05-25 03:00:00,514583.18864941114
2018-05-25 06:00:00,569624.6972225098
2018-05-25 09:00:00,558126.4195447
2018-05-25 12:00:00,606289.9832472047
2018-05-25 15:00:00,581666.6070181121
2018-05-25 18:00:00,565244.7216547872
2018-05-25 21:00:00,530537.3345555506
2018-05-26 00:00:00,515237.5644453557
2018-05-26 03:00:00,484047.2082440747
2018-05-26 06:00:00,553037.6011906501
2018-05-26 09:00:00,555207.5269366081
2018-05-26 12:00:00,581046.384749646
2018-05-26 15:00:00,541435.3549791339
2018-05-26 18:00:00,563994.5587975954
2018-05-26 21:00:00,580835.9131273569
2018-05-27 00:00:00,589508.0407026837
2018-05-27 03:00:00,552115.1753569818
2018-05-27 06:00:00,548251.873156804
2018-05-27 09:00:00,565051.4187159968
2018-05-27 12:00:00,570208.2051570441
2018-05-27 15:00:00,599488.342802819
2018-05-27 18:00:00,581388.1587048927
2018-05-27 21:00:00,574149.8456847406
2018-05-28 00:00:00,559669.10538265
2018-05-28 03:00:00,518906.4125008374
2018-05-28 06:00:00,496929.5126172474
2018-05-28 09:00:00,494686.4186372381
2018-05-28 12:00:00,504630.16991748934
2018-05-28 15:00:00,503984.5329813236
2018-05-28 18:00:00,527743.1459103693
2018-05-28 21:00:00,539050.2836323886
2018-05-29 00:00:00,559397.9172763221
2018-05-29 03:00:00,545882.3600968794
2018-05-29 06:00:00,563755.6005709895
2018-05-29 09:00:00,560535.8933068227
2018-05-29 12:00:00,556308.5491208272
2018-05-29 15:00:00,546469.4211430474
2018-05-29 18:00:00,544723.522409864
2018-05-29 21:00:00,539333.1890423323
2018-05-30 00:00:00,549125.1260295458
2018-05-30 03:00:00,509831.84161195165
2018-05-30 06:00:00,543022.2822960109
2018-05-30 09:00:00,554101.3860744131
2018-05-30 12:00:00,577024.9930359095
2018-05-30 15:00:00,585400.3672115662
2018-05-30 18:00:00,573829.4775573383
2018-05-30 21:00:00,557474.8468497297
2018-05-31 00:00:00,519216.01066354837
2018-05-31 03:00:00,530154.85297269
2018-05-31 06:00:00,519392.433964855
2018-05-31 09:00:00,516691.5378362262
2018-05-31 12:00:00,574495.8398983451
2018-05-31 15:00:00,605824.5516096823
2018-05-31 18:00:00,610760.6815693981
2018-05-31 21:00:00,568725.1080542273
2018-06-01 00:00:00,556152.4328996014
2018-06-01 03:00:00,533648.5399267806
2018-06-01 06:00:00,536474.2810077694
2018-06-01 09:00:00,559390.325647416
2018-06-01 12:00:00,567389.735531847
2018-06-01 15:00:00,531997.3726552409
2018-06-01 18:00:00,532694.5732388612
2018-06-01 21:00:00,542026.7536639038
2018-06-02 00:00:00,522568.4664402836
2018-06-02 03:00:00,494507.0833967946
2018-06-02 06:00:00,473952.06322315225
2018-06-02 09:00:00,529709.3197906757
2018-06-02 12:00:00,603412.291447595
2018-06-02 15:00:00,613609.9376392578
2018-06-02 18:00:00,582856.516796839
2018-06-02 21:00:00,574839.852510858
2018-06-03 00:00:00,513089.44972520374
2018-06-03 03:00:00,514088.8173836335
2018-06-03 06:00:00,534393.4770504759
2018-06-03 09:00:00,583221.5776105183
2018-06-03 12:00:00,537463.1813311331
2018-06-03 15:00:00,468078.0461920397
2018-06-03 18:00:00,550871.6241132707
2018-06-03 21:00:00,526894.0888856334
2018-06-04 00:00:00,472741.4054497226
2018-06-04 03:00:00,463074.08127089887
2018-06-04 06:00:00,525889.5834699327
2018-06-04 09:00:00,548778.0957740914
2018-06-04 12:00:00,538802.2456009076
2018-06-04 15:00:00,547711.015619546
2018-06-04 18:00:00,531050.5704226849
2018-06-04 21:00:00,517793.7409592463
2018-06-05 00:00:00,527191.178801695
2018-06-05 03:00:00,507190.75833949924
2018-06-05 06:00:00,499007.40347760386
2018-06-05 09:00:00,530799.7800537946
2018-06-05 12:00:00,596875.0869604811
2018-06-05 15:00:00,517488.9892875276
2018-06-05 18:00:00,496710.8986818736
2018-06-05 21:00:00,519617.42319494224
2018-06-06 00:00:00,526066.721929032
2018-06-06 03:00:00,538503.3930938222
2018-06-06 06:00:00,542659.6213139605
2018-06-06 09:00:00,565277.1617313295
2018-06-06 12:00:00,499670.27282507735
2018-06-06 15:00:00,541763.060570863
2018-06-06 18:00:00,579288.9028147518
2018-06-06 21:00:00,553589.7391029508
2018-06-07 00:00:00,494575.7750167971
2018-06-07 03:00:00,506141.8987885362
2018-06-07 06:00:00,532886.7480529331
2018-06-07 09:00:00,536922.4375543542
2018-06-07 12:00:00,545566.8598131702
2018-06-07 15:00:00,521318.0124627664
2018-06-07 18:00:00,531310.7172352702
2018-06-07 21:00:00,570807.3418212422
2018-06-08 00:00:00,540878.7113416122
2018-06-08 03:00:00,550921.6335429002
2018-06-08 06:00:00,551800.3077267684
2018-06-08 09:00:00,591516.5504658037
2018-06-08 12:00:00,580991.7537690094
2018-06-08 15:00:00,569639.7238208241
2018-06-08 18:00:00,538899.0241717522
2018-06-08 21:00:00,553486.5809495446
2018-06-09 00:00:00,540940.2722547248
2018-06-09 03:00:00,534192.3369731241
2018-06-09 06:00:00,565727.4460984049
2018-06-09 09:00:00,551012.7707779824
2018-06-09 12:00:00,588135.9588687377
2018-06-09 15:00:00,583782.3895917798
2018-06-09 18:00:00,543317.7287457696
2018-06-09 21:00:00,557677.8821697691
2018-06-10 00:00:00,516039.89902111597
2018-06-10 03:00:00,548299.461670315
2018-06-10 06:00:00,552936.5157743907
2018-06-10 09:00:00,582153.708002697
2018-06-10 12:00:00,600651.648727765
2018-06-10 15:00:00,589108.6267112456
2018-06-10 18:00:00,567843.4262471417
2018-06-10 21:00:00,590700.4747515097
2018-06-11 00:00:00,562057.6278632473
2018-06-11 03:00:00,517301.97867693385
2018-06-11 06:00:00,526153.9542186315
2018-06-11 09:00:00,503124.3673891035
2018-06-11 12:00:00,526488.2871478375
2018-06-11 15:00:00,551530.8416133155
2018-06-11 18:00:00,539998.9924055408
2018-06-11 21:00:00,557423.6792820528
2018-06-12 00:00:00,574700.869059405
2018-06-12 03:00:00,507741.14059418184
2018-06-12 06:00:00,471506.52506387414
2018-06-12 09:00:00,487037.8573961822
2018-06-12 12:00:00,524861.6502301792
2018-06-12 15:00:00,529996.1405532107
2018-06-12 18:00:00,528558.0689945546
2018-06-12 21:00:00,517932.80734040966
2018-06-13 00:00:00,501785.39097314706
2018-06-13 03:00:00,472231.45676533674
2018-06-13 06:00:00,498663.060493262
2018-06-13 09:00:00,490282.05801373057
2018-06-13 12:00:00,515502.7940567659
2018-06-13 15:00:00,526694.0093487527
2018-06-13 18:00:00,542619.7848524606
2018-06-13 21:00:00,533726.4593625086
2018-06-14 00:00:00,522457.4069486988
2018-06-14 03:00:00,541861.5906207808
2018-06-14 06:00:00,529206.3960314427
2018-06-14 09:00:00,516309.5721828567
2018-06-14 12:00:00,515356.15681788616
2018-06-14 15:00:00,539235.9985233498
2018-06-14 18:00:00,546843.1641020358
2018-06-14 21:00:00,548667.2500559757
2018-06-15 00:00:00,571254.9403505161
2018-06-15 03:00:00,543170.1285569718
2018-06-15 06:00:00,550229.8618254318
2018-06-15 09:00:00,536852.7350842016
2018-06-15 12:00:00,582022.0778871335
2018-06-15 15:00:00,540020.6504121599
2018-06-15 18:00:00,544494.9829922101
2018-06-15 21:00:00,540775.567303346
2018-06-16 00:00:00,515207.95787774096
2018-06-16 03:00:00,484300.14375896857
2018-06-16 06:00:00,476350.38798436004
2018-06-16 09:00:00,527236.9702861898
2018-06-16 12:00:00,536218.04579789
2018-06-16 15:00:00,559756.6735744171
2018-06-16 18:00:00,564462.8154238922
2018-06-16 21:00:00,540499.3510729872
2018-06-17 00:00:00,542430.0250596344
