time,load_shortfall_3h
2018-03-25 00:00:00,6144.957689874714
2018-03-25 03:00:00,7817.295744465823
2018-03-25 06:00:00,8012.140600021559
2018-03-25 09:00:00,8038.898402871786
2018-03-25 12:00:00,7993.100090534239
2018-03-25 15:00:00,8012.140600021559
2018-03-25 18:00:00,7913.554904746794
2018-03-25 21:00:00,8156.091686404127
2018-03-26 00:00:00,11279.643851343477
2018-03-26 03:00:00,12496.540228420836
2018-03-26 06:00:00,13240.486667617191
2018-03-26 09:00:00,12493.654121353975
2018-03-26 12:00:00,12289.078843423298
2018-03-26 15:00:00,11999.251025657235
2018-03-26 18:00:00,11973.829456441728
2018-03-26 21:00:00,13198.906213098879
2018-03-27 00:00:00,7503.212904057732
2018-03-27 03:00:00,10188.399004603636
2018-03-27 06:00:00,9630.032546229273
2018-03-27 09:00:00,9157.852882970205
2018-03-27 12:00:00,9520.142565059103
2018-03-27 15:00:00,9219.42744258976
2018-03-27 18:00:00,8993.840198805108
2018-03-27 21:00:00,9153.130500561356
2018-03-28 00:00:00,7613.567240873239
2018-03-28 03:00:00,9529.027719707728
2018-03-28 06:00:00,9203.30008523805
2018-03-28 09:00:00,9302.48529084807
2018-03-28 12:00:00,8337.050143090511
2018-03-28 15:00:00,8234.889685910985
2018-03-28 18:00:00,8324.763297852416
2018-03-28 21:00:00,8226.17760257765
2018-03-29 00:00:00,6105.171967331008
2018-03-29 03:00:00,8188.918014951018
2018-03-29 06:00:00,8443.75567884409
2018-03-29 09:00:00,8086.012457371944
2018-03-29 12:00:00,8053.206638690625
2018-03-29 15:00:00,8012.140600021559
2018-03-29 18:00:00,8191.585424499364
2018-03-29 21:00:00,8392.511110162772
2018-03-30 00:00:00,5707.299303744832
2018-03-30 03:00:00,7933.558416651555
2018-03-30 06:00:00,7924.276988080126
2018-03-30 09:00:00,8044.494555357292
2018-03-30 12:00:00,8012.140600021559
2018-03-30 15:00:00,7913.554904746794
2018-03-30 18:00:00,7885.232966688045
2018-03-30 21:00:00,8193.91195949316
2018-03-31 00:00:00,5651.459151091092
2018-03-31 03:00:00,7913.554904746794
2018-03-31 06:00:00,8095.326264218394
2018-03-31 09:00:00,8200.297507832698
2018-03-31 12:00:00,7913.554904746794
2018-03-31 15:00:00,7924.276988080126
2018-03-31 18:00:00,8191.585424499364
2018-03-31 21:00:00,8324.763297852416
2018-04-01 00:00:00,6735.342603579867
2018-04-01 03:00:00,9638.689030471523
2018-04-01 06:00:00,9497.952440419795
2018-04-01 09:00:00,9489.194005342275
2018-04-01 12:00:00,9528.716372881669
2018-04-01 15:00:00,9234.995952104115
2018-04-01 18:00:00,8880.719914735577
2018-04-01 21:00:00,9399.36674514503
2018-04-02 00:00:00,11404.181384868216
2018-04-02 03:00:00,13130.989311529383
2018-04-02 06:00:00,13950.097121579649
2018-04-02 09:00:00,13596.358007708717
2018-04-02 12:00:00,12584.511704879065
2018-04-02 15:00:00,11807.364675577506
2018-04-02 18:00:00,11807.364675577506
2018-04-02 21:00:00,11769.9931431691
2018-04-03 00:00:00,6303.808026554466
2018-04-03 03:00:00,8855.09686480651
2018-04-03 06:00:00,9040.239727543036
2018-04-03 09:00:00,8772.939919531744
2018-04-03 12:00:00,8841.930537917986
2018-04-03 15:00:00,8764.227836198408
2018-04-03 18:00:00,8764.227836198408
2018-04-03 21:00:00,8977.002233983227
2018-04-04 00:00:00,6173.2796279334625
2018-04-04 03:00:00,8269.28812621894
2018-04-04 06:00:00,7933.558416651555
2018-04-04 09:00:00,7924.276988080126
2018-04-04 12:00:00,7913.554904746794
2018-04-04 15:00:00,7913.554904746794
2018-04-04 18:00:00,7913.554904746794
2018-04-04 21:00:00,7913.554904746794
2018-04-05 00:00:00,6266.919167718779
2018-04-05 03:00:00,9499.06239223505
2018-04-05 06:00:00,9496.22190102641
2018-04-05 09:00:00,9425.144183140479
2018-04-05 12:00:00,9324.909209980984
2018-04-05 15:00:00,9433.902618217999
2018-04-05 18:00:00,9433.902618217999
2018-04-05 21:00:00,9619.591836737003
2018-04-06 00:00:00,6487.518888674547
2018-04-06 03:00:00,8893.515120485
2018-04-06 06:00:00,9232.047051254522
2018-04-06 09:00:00,9426.582266422056
2018-04-06 12:00:00,8617.228608069614
2018-04-06 15:00:00,8590.83554007025
2018-04-06 18:00:00,8634.569009604298
2018-04-06 21:00:00,8948.73608954604
2018-04-07 00:00:00,5838.151246168045
2018-04-07 03:00:00,8158.4471345656875
2018-04-07 06:00:00,8437.783783591809
2018-04-07 09:00:00,8693.453252622
2018-04-07 12:00:00,8004.423933354893
2018-04-07 15:00:00,8012.140600021559
2018-04-07 18:00:00,8012.140600021559
2018-04-07 21:00:00,8689.421235345015
2018-04-08 00:00:00,6468.460701077791
2018-04-08 03:00:00,9187.61528028014
2018-04-08 06:00:00,9112.038464245463
2018-04-08 09:00:00,8342.168745414972
2018-04-08 12:00:00,7826.158911473871
2018-04-08 15:00:00,8044.494555357292
2018-04-08 18:00:00,7983.81866196281
2018-04-08 21:00:00,7915.8814397405895
2018-04-09 00:00:00,10573.2964742436
2018-04-09 03:00:00,12696.054321668209
2018-04-09 06:00:00,12669.483339525352
2018-04-09 09:00:00,12696.054321668209
2018-04-09 12:00:00,11965.725356133065
2018-04-09 15:00:00,11807.364675577506
2018-04-09 18:00:00,11848.965967244176
2018-04-09 21:00:00,12530.242301209437
2018-04-10 00:00:00,6893.376572348667
2018-04-10 03:00:00,9075.587929257994
2018-04-10 06:00:00,9084.86935782942
2018-04-10 09:00:00,8764.227836198408
2018-04-10 12:00:00,8906.547001007228
2018-04-10 15:00:00,8906.547001007228
2018-04-10 18:00:00,8906.547001007228
2018-04-10 21:00:00,9355.477864513967
2018-04-11 00:00:00,6095.818512456034
2018-04-11 03:00:00,8329.899519913899
2018-04-11 06:00:00,8198.959869303402
2018-04-11 09:00:00,7861.029213999873
2018-04-11 12:00:00,7928.966436222095
2018-04-11 15:00:00,8235.318894033413
2018-04-11 18:00:00,8235.318894033413
2018-04-11 21:00:00,8005.603735951675
2018-04-12 00:00:00,6144.957689874714
2018-04-12 03:00:00,8191.585424499364
2018-04-12 06:00:00,8335.881959043492
2018-04-12 09:00:00,8149.105957371944
2018-04-12 12:00:00,8184.12734357266
2018-04-12 15:00:00,8121.03384357266
2018-04-12 18:00:00,8088.228024891341
2018-04-12 21:00:00,8464.48674363854
2018-04-13 00:00:00,6583.230898220976
2018-04-13 03:00:00,8125.165926905994
2018-04-13 06:00:00,8096.580266625023
2018-04-13 09:00:00,7968.326992607972
2018-04-13 12:00:00,8027.552131496861
2018-04-13 15:00:00,8173.858666040989
2018-04-13 18:00:00,8733.154704879065
2018-04-13 21:00:00,8246.269426733652
2018-04-14 00:00:00,6969.529945525117
2018-04-14 03:00:00,9391.712373411965
2018-04-14 06:00:00,9500.705781648981
2018-04-14 09:00:00,9222.675261896413
2018-04-14 12:00:00,8731.037509604314
2018-04-14 15:00:00,9036.764995273355
2018-04-14 18:00:00,8439.79378359181
2018-04-14 21:00:00,8440.50967159524
2018-04-15 00:00:00,5898.682634667892
2018-04-15 03:00:00,9020.76642821529
2018-04-15 06:00:00,9079.232645564143
2018-04-15 09:00:00,8125.202673743534
2018-04-15 12:00:00,8012.140600021559
2018-04-15 15:00:00,8012.140600021559
2018-04-15 18:00:00,8044.494555357292
2018-04-15 21:00:00,8086.581802610039
2018-04-16 00:00:00,10880.838321181236
2018-04-16 03:00:00,12478.770159022934
2018-04-16 06:00:00,13132.087948396904
2018-04-16 09:00:00,13111.43260303644
2018-04-16 12:00:00,12940.70671106111
2018-04-16 15:00:00,12322.759900456273
2018-04-16 18:00:00,11807.364675577506
2018-04-16 21:00:00,11966.446891810947
2018-04-17 00:00:00,7424.6075439478245
2018-04-17 03:00:00,10157.341173986091
2018-04-17 06:00:00,10170.744641714755
2018-04-17 09:00:00,10157.341173986091
2018-04-17 12:00:00,10157.341173986091
2018-04-17 15:00:00,10096.27894643999
2018-04-17 18:00:00,10166.099609063613
2018-04-17 21:00:00,9891.992062647141
2018-04-18 00:00:00,7320.58647001956
2018-04-18 03:00:00,9434.237657431726
2018-04-18 06:00:00,9467.325258002944
2018-04-18 09:00:00,9366.080855405107
2018-04-18 12:00:00,9170.946129902317
2018-04-18 15:00:00,8337.891959043493
2018-04-18 18:00:00,8617.228608069614
2018-04-18 21:00:00,9108.799118670337
2018-04-19 00:00:00,6685.297676551731
2018-04-19 03:00:00,9203.30008523805
2018-04-19 06:00:00,9236.105903919368
2018-04-19 09:00:00,9529.027719707728
2018-04-19 12:00:00,8619.238608069612
2018-04-19 15:00:00,8191.585424499364
2018-04-19 18:00:00,8324.763297852416
2018-04-19 21:00:00,8226.17760257765
2018-04-20 00:00:00,6201.554662655684
2018-04-20 03:00:00,9094.306677001032
2018-04-20 06:00:00,9357.263165316714
2018-04-20 09:00:00,8980.396595466136
2018-04-20 12:00:00,8191.585424499364
2018-04-20 15:00:00,8191.585424499364
2018-04-20 18:00:00,8191.585424499364
2018-04-20 21:00:00,8334.044726423845
2018-04-21 00:00:00,6343.34675475216
2018-04-21 03:00:00,9433.902618217999
2018-04-21 06:00:00,9365.713262032157
2018-04-21 09:00:00,8883.107407522752
2018-04-21 12:00:00,8158.4471345656875
2018-04-21 15:00:00,8146.766950702541
2018-04-21 18:00:00,8245.352645977307
2018-04-21 21:00:00,9155.872098465428
2018-04-22 00:00:00,6444.440024604918
2018-04-22 03:00:00,9620.749888216638
2018-04-22 06:00:00,8830.768598917764
2018-04-22 09:00:00,8863.574417599084
2018-04-22 12:00:00,8243.342645977307
2018-04-22 15:00:00,8783.922201912728
2018-04-22 18:00:00,8012.140600021559
2018-04-22 21:00:00,8925.269565485478
2018-04-23 00:00:00,11266.86384883543
2018-04-23 03:00:00,13055.292093457163
2018-04-23 06:00:00,14367.122109985537
2018-04-23 09:00:00,13174.601048577684
2018-04-23 12:00:00,12787.183462541225
2018-04-23 15:00:00,13251.901843526286
2018-04-23 18:00:00,13067.276004204796
2018-04-23 21:00:00,12591.068601264395
2018-04-24 00:00:00,7588.397760211487
2018-04-24 03:00:00,10198.905427744929
2018-04-24 06:00:00,10016.096357432794
2018-04-24 09:00:00,10198.898735193578
2018-04-24 12:00:00,9679.217664862324
2018-04-24 15:00:00,8761.062289115529
2018-04-24 18:00:00,9309.378167274284
2018-04-24 21:00:00,9700.922649168406
2018-04-25 00:00:00,7382.951598363776
2018-04-25 03:00:00,9250.99719995516
2018-04-25 06:00:00,9250.99719995516
2018-04-25 09:00:00,9279.963212175766
2018-04-25 12:00:00,9160.517131116572
2018-04-25 15:00:00,8868.866059822822
2018-04-25 18:00:00,8290.171119774132
2018-04-25 21:00:00,8185.434712758085
2018-04-26 00:00:00,6721.741233020687
2018-04-26 03:00:00,9221.031872482477
2018-04-26 06:00:00,9250.99719995516
2018-04-26 09:00:00,9221.031872482477
2018-04-26 12:00:00,9250.99719995516
2018-04-26 15:00:00,8243.342645977307
2018-04-26 18:00:00,8226.17760257765
2018-04-26 21:00:00,8324.763297852416
2018-04-27 00:00:00,6364.795658252713
2018-04-27 03:00:00,8987.041396387403
2018-04-27 06:00:00,9235.973795252336
2018-04-27 09:00:00,8538.639572781207
2018-04-27 12:00:00,7922.266988080127
2018-04-27 15:00:00,7913.554904746794
2018-04-27 18:00:00,8012.140600021559
2018-04-27 21:00:00,8389.923071869467
2018-04-28 00:00:00,6772.096004347077
2018-04-28 03:00:00,8263.863509573846
2018-04-28 06:00:00,8551.692271476066
2018-04-28 09:00:00,8261.316570108469
2018-04-28 12:00:00,8044.494555357292
2018-04-28 15:00:00,8478.525024816583
2018-04-28 18:00:00,8140.39387403861
2018-04-28 21:00:00,8347.614227124513
2018-04-29 00:00:00,5958.615661126706
2018-04-29 03:00:00,8021.422028592988
2018-04-29 06:00:00,8331.80650368129
2018-04-29 09:00:00,7915.8814397405895
2018-04-29 12:00:00,7817.295744465823
2018-04-29 15:00:00,7817.295744465823
2018-04-29 18:00:00,7913.554904746794
2018-04-29 21:00:00,8355.33089379118
2018-04-30 00:00:00,10891.081518893967
2018-04-30 03:00:00,12461.860598492256
2018-04-30 06:00:00,13552.815114259638
2018-04-30 09:00:00,13104.258756882593
2018-04-30 12:00:00,12919.2207528383
2018-04-30 15:00:00,12035.587356133068
2018-04-30 18:00:00,13063.960423737995
2018-04-30 21:00:00,12653.621786252172
2018-05-01 00:00:00,6790.487780410844
2018-05-01 03:00:00,9939.392999880505
2018-05-01 06:00:00,10282.15925871901
2018-05-01 09:00:00,9588.244232649404
2018-05-01 12:00:00,9634.521521002163
2018-05-01 15:00:00,9634.521521002163
2018-05-01 18:00:00,9373.41533773651
2018-05-01 21:00:00,9518.252513299103
2018-05-02 00:00:00,6752.1768888729575
2018-05-02 03:00:00,9210.231551185514
2018-05-02 06:00:00,9574.639208269728
2018-05-02 09:00:00,9199.340568377056
2018-05-02 12:00:00,8131.896064021658
2018-05-02 15:00:00,8022.862683354893
2018-05-02 18:00:00,8389.923071869467
2018-05-02 21:00:00,8754.581009362066
2018-05-03 00:00:00,6001.54388818465
2018-05-03 03:00:00,9038.120255150892
2018-05-03 06:00:00,9316.150774903463
2018-05-03 09:00:00,9061.9527216653
2018-05-03 12:00:00,8298.883203107463
2018-05-03 15:00:00,8291.166536440798
2018-05-03 18:00:00,8421.013368019121
2018-05-03 21:00:00,8718.084397259012
2018-05-04 00:00:00,7199.819492608081
2018-05-04 03:00:00,9094.306677001032
2018-05-04 06:00:00,9499.06239223505
2018-05-04 09:00:00,7956.859166158413
2018-05-04 12:00:00,7956.859166158413
2018-05-04 15:00:00,8144.756950702542
2018-05-04 18:00:00,8948.292994953646
2018-05-04 21:00:00,9425.144183140479
2018-05-05 00:00:00,6807.795156361728
2018-05-05 03:00:00,9529.027719707728
2018-05-05 06:00:00,9236.105903919368
2018-05-05 09:00:00,9482.540873522039
2018-05-05 12:00:00,9427.586177543604
2018-05-05 15:00:00,9335.316922943233
2018-05-05 18:00:00,8967.451755097587
2018-05-05 21:00:00,9032.611529114636
2018-05-06 00:00:00,6535.451643362707
2018-05-06 03:00:00,9496.409732494585
2018-05-06 06:00:00,9465.645800032711
2018-05-06 09:00:00,9080.477180611586
2018-05-06 12:00:00,9156.526188649003
2018-05-06 15:00:00,9061.9527216653
2018-05-06 18:00:00,8948.292994953646
2018-05-06 21:00:00,8021.422028592988
2018-05-07 00:00:00,11346.8786106034
2018-05-07 03:00:00,14401.779635368133
2018-05-07 06:00:00,13639.709894153151
2018-05-07 09:00:00,14107.058053606057
2018-05-07 12:00:00,13885.697503750678
2018-05-07 15:00:00,12653.611109022939
2018-05-07 18:00:00,12583.749109022938
2018-05-07 21:00:00,12874.997680420827
2018-05-08 00:00:00,7368.788497166208
2018-05-08 03:00:00,10274.482243779607
2018-05-08 06:00:00,10228.870755217611
2018-05-08 09:00:00,9991.177268257166
2018-05-08 12:00:00,9912.853460664817
2018-05-08 15:00:00,9509.396286511712
2018-05-08 18:00:00,9509.396286511712
2018-05-08 21:00:00,9509.396286511712
2018-05-09 00:00:00,6107.39828898302
2018-05-09 03:00:00,9057.260589776819
2018-05-09 06:00:00,8929.753446108049
2018-05-09 09:00:00,9205.175500458408
2018-05-09 12:00:00,9250.99719995516
2018-05-09 15:00:00,7915.8814397405895
2018-05-09 18:00:00,7993.100090534239
2018-05-09 21:00:00,8021.422028592988
2018-05-10 00:00:00,6418.531460179149
2018-05-10 03:00:00,8990.455215544736
2018-05-10 06:00:00,8052.528719276706
2018-05-10 09:00:00,8056.781400595388
2018-05-10 12:00:00,8590.83554007025
2018-05-10 15:00:00,8948.292994953646
2018-05-10 18:00:00,9316.150774903463
2018-05-10 21:00:00,9329.554242632128
2018-05-11 00:00:00,6540.277791359113
2018-05-11 03:00:00,9489.330755387298
2018-05-11 06:00:00,9038.120255150892
2018-05-11 09:00:00,9046.878690228412
2018-05-11 12:00:00,9046.878690228412
2018-05-11 15:00:00,7913.554904746794
2018-05-11 18:00:00,8012.140600021559
2018-05-11 21:00:00,8357.11725318815
2018-05-12 00:00:00,6772.096004347077
2018-05-12 03:00:00,8288.868040985437
2018-05-12 06:00:00,8228.759172790848
2018-05-12 09:00:00,7949.142499491747
2018-05-12 12:00:00,8088.022457371944
2018-05-12 15:00:00,7913.554904746794
2018-05-12 18:00:00,8012.140600021559
2018-05-12 21:00:00,8294.203137051114
2018-05-13 00:00:00,6851.008543699806
2018-05-13 03:00:00,8785.570706269857
2018-05-13 06:00:00,8750.754887588539
2018-05-13 09:00:00,8357.11725318815
2018-05-13 12:00:00,8236.899685910985
2018-05-13 15:00:00,8191.585424499364
2018-05-13 18:00:00,8172.544915012044
2018-05-13 21:00:00,8322.525075109861
2018-05-14 00:00:00,10833.900236791807
2018-05-14 03:00:00,12991.96815572949
2018-05-14 06:00:00,12590.884236756747
2018-05-14 09:00:00,12536.176514908953
2018-05-14 12:00:00,12429.439490635255
2018-05-14 15:00:00,12437.227967664927
2018-05-14 18:00:00,11749.571456331476
2018-05-14 21:00:00,12468.497188098521
2018-05-15 00:00:00,7226.562685583344
2018-05-15 03:00:00,10256.418324492517
2018-05-15 06:00:00,10274.482243779607
2018-05-15 09:00:00,10067.513913788847
2018-05-15 12:00:00,9793.406367372376
2018-05-15 15:00:00,9522.152565059101
2018-05-15 18:00:00,9820.756379571292
2018-05-15 21:00:00,9318.013137864526
2018-05-16 00:00:00,7093.565895346984
2018-05-16 03:00:00,8402.209917107562
2018-05-16 06:00:00,9175.0275771366
2018-05-16 09:00:00,8649.62643974693
2018-05-16 12:00:00,9161.137927275322
2018-05-16 15:00:00,9226.323514706217
2018-05-16 18:00:00,9061.9527216653
2018-05-16 21:00:00,9457.49813847621
2018-05-17 00:00:00,6963.079307586977
2018-05-17 03:00:00,9432.839981351392
2018-05-17 06:00:00,9390.068983998033
2018-05-17 09:00:00,9131.796734724658
2018-05-17 12:00:00,9316.150774903463
2018-05-17 15:00:00,8967.451755097587
2018-05-17 18:00:00,9061.9527216653
2018-05-17 21:00:00,8727.105731915808
2018-05-18 00:00:00,6549.541746206325
2018-05-18 03:00:00,9032.611529114636
2018-05-18 06:00:00,9032.611529114636
2018-05-18 09:00:00,9141.604937351654
2018-05-18 12:00:00,8439.79378359181
2018-05-18 15:00:00,8300.893203107464
2018-05-18 18:00:00,8439.79378359181
2018-05-18 21:00:00,9046.878690228412
2018-05-19 00:00:00,7488.102781845327
2018-05-19 03:00:00,9141.604937351654
2018-05-19 06:00:00,9357.263165316714
2018-05-19 09:00:00,9574.639208269728
2018-05-19 12:00:00,9316.150774903463
2018-05-19 15:00:00,8339.198088317042
2018-05-19 18:00:00,7817.295744465823
2018-05-19 21:00:00,9018.556752169665
2018-05-20 00:00:00,5914.751223067957
2018-05-20 03:00:00,8151.372748301767
2018-05-20 06:00:00,9113.681853659395
2018-05-20 09:00:00,8849.08197592978
2018-05-20 12:00:00,9009.798317092143
2018-05-20 15:00:00,8840.544121764073
2018-05-20 18:00:00,8948.292994953646
2018-05-20 21:00:00,8299.452548345558
2018-05-21 00:00:00,11426.01803800482
2018-05-21 03:00:00,13873.315028834786
2018-05-21 06:00:00,14007.143924825094
2018-05-21 09:00:00,13782.550758188292
2018-05-21 12:00:00,13013.839511370816
2018-05-21 15:00:00,11987.9815269664
2018-05-21 18:00:00,11807.364675577506
2018-05-21 21:00:00,12529.912049698909
2018-05-22 00:00:00,6724.1228938558515
2018-05-22 03:00:00,9945.659279346139
2018-05-22 06:00:00,10017.70018861242
2018-05-22 09:00:00,10103.64881573035
2018-05-22 12:00:00,9767.66859841345
2018-05-22 15:00:00,8957.50525855449
2018-05-22 18:00:00,10094.863925987762
2018-05-22 21:00:00,10099.508958638906
2018-05-23 00:00:00,7797.230178150962
2018-05-23 03:00:00,9466.25657355373
2018-05-23 06:00:00,9451.415065036213
2018-05-23 09:00:00,9529.826324696922
2018-05-23 12:00:00,9390.068983998033
2018-05-23 15:00:00,8967.451755097587
2018-05-23 18:00:00,8322.525075109861
2018-05-23 21:00:00,9094.306677001032
2018-05-24 00:00:00,6497.092950799204
2018-05-24 03:00:00,8820.960396290768
2018-05-24 06:00:00,8948.2671815398
2018-05-24 09:00:00,9240.790142961674
2018-05-24 12:00:00,8538.639572781207
2018-05-24 15:00:00,7913.554904746794
2018-05-24 18:00:00,7913.554904746794
2018-05-24 21:00:00,8020.852683354893
2018-05-25 00:00:00,5912.277342445386
2018-05-25 03:00:00,9046.878690228412
2018-05-25 06:00:00,9079.232645564143
2018-05-25 09:00:00,8452.00125749229
2018-05-25 12:00:00,9142.003791718143
2018-05-25 15:00:00,9109.197973036826
2018-05-25 18:00:00,8190.801089901419
2018-05-25 21:00:00,8783.922201912728
2018-05-26 00:00:00,7134.014589224778
2018-05-26 03:00:00,9177.075756199887
2018-05-26 06:00:00,9083.716526186714
2018-05-26 09:00:00,9083.877678215289
2018-05-26 12:00:00,9038.120255150892
2018-05-26 15:00:00,8689.421235345015
2018-05-26 18:00:00,9038.120255150892
2018-05-26 21:00:00,9112.038464245463
2018-05-27 00:00:00,7154.785535306512
2018-05-27 03:00:00,8863.574417599084
2018-05-27 06:00:00,9170.83934463259
2018-05-27 09:00:00,9101.660092193784
2018-05-27 12:00:00,9038.120255150892
2018-05-27 15:00:00,8012.140600021559
2018-05-27 18:00:00,8044.494555357292
2018-05-27 21:00:00,8355.33089379118
2018-05-28 00:00:00,11269.080157483922
2018-05-28 03:00:00,13670.483299877968
2018-05-28 06:00:00,13899.494947626015
2018-05-28 09:00:00,13750.34417766705
2018-05-28 12:00:00,13875.207052206022
2018-05-28 15:00:00,13696.295636666626
2018-05-28 18:00:00,13820.91186653087
2018-05-28 21:00:00,13670.566179578605
2018-05-29 00:00:00,7800.309368378004
2018-05-29 03:00:00,9993.407020797315
2018-05-29 06:00:00,9962.64308833544
2018-05-29 09:00:00,9914.895346884265
2018-05-29 12:00:00,9607.981981786477
2018-05-29 15:00:00,8862.813531473173
2018-05-29 18:00:00,9882.089528202945
2018-05-29 21:00:00,10094.863925987762
2018-05-30 00:00:00,6988.556082063342
2018-05-30 03:00:00,9420.034311470714
2018-05-30 06:00:00,9481.334327476856
2018-05-30 09:00:00,8998.229068476498
2018-05-30 12:00:00,8188.791089901419
2018-05-30 15:00:00,8022.862683354893
2018-05-30 18:00:00,8140.39387403861
2018-05-30 21:00:00,8355.33089379118
2018-05-31 00:00:00,6684.849287146388
2018-05-31 03:00:00,9420.034311470714
2018-05-31 06:00:00,9465.645800032711
2018-05-31 09:00:00,9529.826324696922
2018-05-31 12:00:00,8568.04705760886
2018-05-31 15:00:00,8298.883203107463
2018-05-31 18:00:00,8300.893203107464
2018-05-31 21:00:00,8333.247158443195
2018-06-01 00:00:00,7498.562913508459
2018-06-01 03:00:00,9523.896191251586
2018-06-01 06:00:00,9541.819764697913
2018-06-01 09:00:00,9484.882738661703
2018-06-01 12:00:00,9158.35649920283
2018-06-01 15:00:00,8233.135912103216
2018-06-01 18:00:00,8332.505941975927
2018-06-01 21:00:00,8364.859897311659
2018-06-02 00:00:00,6491.767197528098
2018-06-02 03:00:00,9159.492327060289
2018-06-02 06:00:00,9355.673142442856
2018-06-02 09:00:00,9032.611529114636
2018-06-02 12:00:00,8077.30037403861
2018-06-02 15:00:00,9070.474210486624
2018-06-02 18:00:00,8012.140600021559
2018-06-02 21:00:00,8291.735881678893
2018-06-03 00:00:00,6553.088271928951
2018-06-03 03:00:00,9465.645800032711
2018-06-03 06:00:00,9465.645800032711
2018-06-03 09:00:00,9420.034311470714
2018-06-03 12:00:00,8520.969447788642
2018-06-03 15:00:00,7491.470026260058
2018-06-03 18:00:00,8044.494555357292
2018-06-03 21:00:00,8271.614661212736
2018-06-04 00:00:00,11081.594272947048
2018-06-04 03:00:00,12812.029012096555
2018-06-04 06:00:00,12717.309331430477
2018-06-04 09:00:00,12456.470256963868
2018-06-04 12:00:00,11923.053633910844
2018-06-04 15:00:00,11983.632231133066
2018-06-04 18:00:00,11983.632231133066
2018-06-04 21:00:00,12530.242301209437
2018-06-05 00:00:00,7027.676049760143
2018-06-05 03:00:00,9180.768676510741
2018-06-05 06:00:00,9135.803655548832
2018-06-05 09:00:00,9076.630129557687
2018-06-05 12:00:00,9346.875798520823
2018-06-05 15:00:00,9075.587929257994
2018-06-05 18:00:00,8715.793202216873
2018-06-05 21:00:00,9075.587929257994
2018-06-06 00:00:00,6963.079307586977
2018-06-06 03:00:00,9109.197973036826
2018-06-06 06:00:00,9131.170389001541
2018-06-06 09:00:00,8919.146303878513
2018-06-06 12:00:00,8411.47184553306
2018-06-06 15:00:00,7894.5143952594735
2018-06-06 18:00:00,8350.48951688847
2018-06-06 21:00:00,8411.47184553306
2018-06-07 00:00:00,7152.494085013324
2018-06-07 03:00:00,9574.639208269728
2018-06-07 06:00:00,9391.712373411965
2018-06-07 09:00:00,9235.480931777089
2018-06-07 12:00:00,8094.541929620448
2018-06-07 15:00:00,7727.5732161991045
2018-06-07 18:00:00,8021.422028592988
2018-06-07 21:00:00,8399.204500440896
2018-06-08 00:00:00,6689.259006715139
2018-06-08 03:00:00,8689.421235345015
2018-06-08 06:00:00,9112.038464245463
2018-06-08 09:00:00,8909.924742536352
2018-06-08 12:00:00,8223.606908582738
2018-06-08 15:00:00,8012.140600021559
2018-06-08 18:00:00,8012.140600021559
2018-06-08 21:00:00,8967.451755097587
2018-06-09 00:00:00,6600.429936470247
2018-06-09 03:00:00,9079.232645564143
2018-06-09 06:00:00,9187.61528028014
2018-06-09 09:00:00,8625.782688634261
2018-06-09 12:00:00,8012.140600021559
2018-06-09 15:00:00,8012.140600021559
2018-06-09 18:00:00,8290.171119774132
2018-06-09 21:00:00,8290.171119774132
2018-06-10 00:00:00,6772.806924876459
2018-06-10 03:00:00,9155.872098465428
2018-06-10 06:00:00,9218.379212742013
2018-06-10 09:00:00,9008.76859255675
2018-06-10 12:00:00,8286.700408582738
2018-06-10 15:00:00,8044.494555357292
2018-06-10 18:00:00,8259.071733510209
2018-06-10 21:00:00,8468.443358149916
2018-06-11 00:00:00,10821.203274616866
2018-06-11 03:00:00,12670.977823652336
2018-06-11 06:00:00,12857.045462541224
2018-06-11 09:00:00,12448.50781003072
2018-06-11 12:00:00,11923.053633910844
2018-06-11 15:00:00,11973.829456441728
2018-06-11 18:00:00,12549.371702006047
2018-06-11 21:00:00,13149.524550561811
2018-06-12 00:00:00,7381.967333886472
2018-06-12 03:00:00,9820.756379571292
2018-06-12 06:00:00,10096.27894643999
2018-06-12 09:00:00,9520.142565059103
2018-06-12 12:00:00,8767.233252865077
2018-06-12 15:00:00,8764.227836198408
2018-06-12 18:00:00,9248.290103246058
2018-06-12 21:00:00,9996.278230712996
2018-06-13 00:00:00,6231.144141224301
2018-06-13 03:00:00,8868.866059822822
2018-06-13 06:00:00,9171.545640237573
2018-06-13 09:00:00,9350.678487865713
2018-06-13 12:00:00,9255.08854735736
2018-06-13 15:00:00,8685.336506637963
2018-06-13 18:00:00,9072.36043462755
2018-06-13 21:00:00,8523.38316572988
2018-06-14 00:00:00,6902.1356805680525
2018-06-14 03:00:00,9466.25657355373
2018-06-14 06:00:00,9557.521917032553
2018-06-14 09:00:00,9499.06239223505
2018-06-14 12:00:00,9170.946129902317
2018-06-14 15:00:00,9170.946129902317
2018-06-14 18:00:00,9170.946129902317
2018-06-14 21:00:00,8317.04663118575
2018-06-15 00:00:00,6754.2769833992925
2018-06-15 03:00:00,9467.043476113045
2018-06-15 06:00:00,9575.256029373353
2018-06-15 09:00:00,9496.22190102641
2018-06-15 12:00:00,9556.79802326045
2018-06-15 15:00:00,9072.36043462755
2018-06-15 18:00:00,8963.367026390535
2018-06-15 21:00:00,8468.83160965399
2018-06-16 00:00:00,6804.9018230283955
