time,load_shortfall_3h
2018-03-25 00:00:00,5622.784552976598
2018-03-25 03:00:00,7725.92048994645
2018-03-25 06:00:00,7754.174033636808
2018-03-25 09:00:00,7862.92619727413
2018-03-25 12:00:00,7702.993631708901
2018-03-25 15:00:00,7758.044033636808
2018-03-25 18:00:00,7758.044033636808
2018-03-25 21:00:00,8364.797567279113
2018-03-26 00:00:00,11080.568518785138
2018-03-26 03:00:00,12040.942030366368
2018-03-26 06:00:00,12817.209225689483
2018-03-26 09:00:00,12078.533221256082
2018-03-26 12:00:00,11995.485998870428
2018-03-26 15:00:00,11623.903719549247
2018-03-26 18:00:00,11671.058719549246
2018-03-26 21:00:00,12607.036431513197
2018-03-27 00:00:00,6334.769008203705
2018-03-27 03:00:00,10340.203824134953
2018-03-27 06:00:00,9636.51686694658
2018-03-27 09:00:00,9552.13827293905
2018-03-27 12:00:00,10179.954173968308
2018-03-27 15:00:00,9404.101597922665
2018-03-27 18:00:00,9188.413060376875
2018-03-27 21:00:00,9530.805021455966
2018-03-28 00:00:00,6966.849804543787
2018-03-28 03:00:00,8993.758281536802
2018-03-28 06:00:00,8946.609089696933
2018-03-28 09:00:00,9313.604508456796
2018-03-28 12:00:00,8507.130142647382
2018-03-28 15:00:00,8320.840738830295
2018-03-28 18:00:00,8209.696178328013
2018-03-28 21:00:00,8196.645409097244
2018-03-29 00:00:00,5819.008950336218
2018-03-29 03:00:00,7961.949731174159
2018-03-29 06:00:00,8130.036785347612
2018-03-29 09:00:00,7808.92776197126
2018-03-29 12:00:00,7849.454845304593
2018-03-29 15:00:00,7754.174033636808
2018-03-29 18:00:00,8074.737881039655
2018-03-29 21:00:00,8358.825767551301
2018-03-30 00:00:00,4886.6811226458485
2018-03-30 03:00:00,7786.71201080576
2018-03-30 06:00:00,7781.670700303475
2018-03-30 09:00:00,7789.249868135643
2018-03-30 12:00:00,7754.174033636808
2018-03-30 15:00:00,7754.174033636808
2018-03-30 18:00:00,7726.003631708902
2018-03-30 21:00:00,8005.547763087649
2018-03-31 00:00:00,4918.060289312515
2018-03-31 03:00:00,7758.044033636808
2018-03-31 06:00:00,8001.6777630876495
2018-03-31 09:00:00,8088.400774875272
2018-03-31 12:00:00,7754.174033636808
2018-03-31 15:00:00,7816.167344139092
2018-03-31 18:00:00,8074.737881039655
2018-03-31 21:00:00,8209.696178328013
2018-04-01 00:00:00,6652.533305089741
2018-04-01 03:00:00,9364.75893355866
2018-04-01 06:00:00,9172.5320762954
2018-04-01 09:00:00,9542.196943243041
2018-04-01 12:00:00,9140.353918400662
2018-04-01 15:00:00,9135.202862423639
2018-04-01 18:00:00,9014.53779167664
2018-04-01 21:00:00,9199.4120762954
2018-04-02 00:00:00,11349.53968712825
2018-04-02 03:00:00,12927.225002907851
2018-04-02 06:00:00,13351.985861071591
2018-04-02 09:00:00,13075.460116321621
2018-04-02 12:00:00,11762.344463025567
2018-04-02 15:00:00,11534.404264512286
2018-04-02 18:00:00,11521.319621655142
2018-04-02 21:00:00,11637.280100074453
2018-04-03 00:00:00,5321.737176751963
2018-04-03 03:00:00,9145.262210406512
2018-04-03 06:00:00,9259.264994450543
2018-04-03 09:00:00,8863.509315778861
2018-04-03 12:00:00,8802.922491390913
2018-04-03 15:00:00,8829.802491390914
2018-04-03 18:00:00,8825.932491390913
2018-04-03 21:00:00,9026.622167867235
2018-04-04 00:00:00,5626.654552976598
2018-04-04 03:00:00,8051.727881039655
2018-04-04 06:00:00,7786.71201080576
2018-04-04 09:00:00,7781.670700303475
2018-04-04 12:00:00,7754.174033636808
2018-04-04 15:00:00,7754.174033636808
2018-04-04 18:00:00,7754.174033636808
2018-04-04 21:00:00,7812.631533636808
2018-04-05 00:00:00,5721.086150789837
2018-04-05 03:00:00,9051.50397023536
2018-04-05 06:00:00,9013.03340240707
2018-04-05 09:00:00,8936.283725268062
2018-04-05 12:00:00,8724.16054641682
2018-04-05 15:00:00,8978.56773259407
2018-04-05 18:00:00,8978.56773259407
2018-04-05 21:00:00,9187.485537436854
2018-04-06 00:00:00,5782.672544494717
2018-04-06 03:00:00,8716.17080909671
2018-04-06 06:00:00,9176.70817980463
2018-04-06 09:00:00,9236.07239367639
2018-04-06 12:00:00,8491.93140068695
2018-04-06 15:00:00,8319.625605846682
2018-04-06 18:00:00,8353.488391699395
2018-04-06 21:00:00,8404.574073625065
2018-04-07 00:00:00,4814.511191428918
2018-04-07 03:00:00,8311.464639900687
2018-04-07 06:00:00,8581.295713272038
2018-04-07 09:00:00,8326.531038417608
2018-04-07 12:00:00,8086.207053209601
2018-04-07 15:00:00,7754.174033636808
2018-04-07 18:00:00,7754.174033636808
2018-04-07 21:00:00,8319.625605846682
2018-04-08 00:00:00,5236.256863019964
2018-04-08 03:00:00,8525.139817858013
2018-04-08 06:00:00,8441.865631386227
2018-04-08 09:00:00,8084.484106893324
2018-04-08 12:00:00,7556.127241048014
2018-04-08 15:00:00,7789.249868135643
2018-04-08 18:00:00,7726.003631708902
2018-04-08 21:00:00,7729.79048994645
2018-04-09 00:00:00,10407.131653931958
2018-04-09 03:00:00,12216.950455425176
2018-04-09 06:00:00,12158.637122091843
2018-04-09 09:00:00,12242.984205425177
2018-04-09 12:00:00,11702.314994978711
2018-04-09 15:00:00,11443.563232766253
2018-04-09 18:00:00,11561.322235291505
2018-04-09 21:00:00,12011.673120413307
2018-04-10 00:00:00,5928.533133057341
2018-04-10 03:00:00,9026.622167867235
2018-04-10 06:00:00,8999.742167867236
2018-04-10 09:00:00,8829.802491390914
2018-04-10 12:00:00,8845.821528949598
2018-04-10 15:00:00,8845.821528949598
2018-04-10 18:00:00,8845.821528949598
2018-04-10 21:00:00,9753.243594921985
2018-04-11 00:00:00,4969.3381982749825
2018-04-11 03:00:00,8076.605301313805
2018-04-11 06:00:00,8041.529466814972
2018-04-11 09:00:00,7744.376250546638
2018-04-11 12:00:00,7754.321417561615
2018-04-11 15:00:00,8103.055666892369
2018-04-11 18:00:00,8103.055666892369
2018-04-11 21:00:00,7823.495939562347
2018-04-12 00:00:00,5601.329740499264
2018-04-12 03:00:00,8061.687111808885
2018-04-12 06:00:00,8286.25292353217
2018-04-12 09:00:00,7805.05776197126
2018-04-12 12:00:00,7811.909320655022
2018-04-12 15:00:00,7811.909320655022
2018-04-12 18:00:00,7821.437653988356
2018-04-12 21:00:00,8174.413710039961
2018-04-13 00:00:00,5769.8731100530285
2018-04-13 03:00:00,7869.125196977773
2018-04-13 06:00:00,7820.090337466949
2018-04-13 09:00:00,7831.199919634781
2018-04-13 12:00:00,7754.321417561615
2018-04-13 15:00:00,7936.659816218514
2018-04-13 18:00:00,8345.722558366062
2018-04-13 21:00:00,8105.307084062274
2018-04-14 00:00:00,6214.476366956158
2018-04-14 03:00:00,8972.14461815274
2018-04-14 06:00:00,9271.441520354087
2018-04-14 09:00:00,8585.129571822852
2018-04-14 12:00:00,8171.174902042076
2018-04-14 15:00:00,8304.75219889392
2018-04-14 18:00:00,8195.601326115153
2018-04-14 21:00:00,8296.465554907654
2018-04-15 00:00:00,4776.28498375696
2018-04-15 03:00:00,8827.565209274582
2018-04-15 06:00:00,8416.403548052893
2018-04-15 09:00:00,8052.136054677232
2018-04-15 12:00:00,7758.044033636808
2018-04-15 15:00:00,7754.174033636808
2018-04-15 18:00:00,7789.249868135643
2018-04-15 21:00:00,7760.58153480231
2018-04-16 00:00:00,10696.242815113368
2018-04-16 03:00:00,12025.982528091916
2018-04-16 06:00:00,12395.522319210095
2018-04-16 09:00:00,12387.965850569244
2018-04-16 12:00:00,12284.386523260458
2018-04-16 15:00:00,11849.460328614845
2018-04-16 18:00:00,11579.433284120129
2018-04-16 21:00:00,11965.371770608012
2018-04-17 00:00:00,6764.511959481021
2018-04-17 03:00:00,10456.60043308789
2018-04-17 06:00:00,10431.492966028649
2018-04-17 09:00:00,10309.711497370365
2018-04-17 12:00:00,10057.070951650157
2018-04-17 15:00:00,10080.89492284357
2018-04-17 18:00:00,10085.460116697444
2018-04-17 21:00:00,10033.93862595135
2018-04-18 00:00:00,6737.028085138815
2018-04-18 03:00:00,8785.014436762045
2018-04-18 06:00:00,9368.111731472565
2018-04-18 09:00:00,9304.578448972981
2018-04-18 12:00:00,8914.35851872231
2018-04-18 15:00:00,8244.016279696552
2018-04-18 18:00:00,8491.93140068695
2018-04-18 21:00:00,9216.998071900625
2018-04-19 00:00:00,6231.16937037875
2018-04-19 03:00:00,9175.32422926045
2018-04-19 06:00:00,9244.369299069576
2018-04-19 09:00:00,9035.355402407069
2018-04-19 12:00:00,8503.105173518
2018-04-19 15:00:00,8085.836214372988
2018-04-19 18:00:00,8209.696178328013
2018-04-19 21:00:00,8213.566178328014
2018-04-20 00:00:00,5584.846386712509
2018-04-20 03:00:00,8898.445376416536
2018-04-20 06:00:00,9026.800099595135
2018-04-20 09:00:00,8801.294829245955
2018-04-20 12:00:00,8078.607881039655
2018-04-20 15:00:00,8074.737881039655
2018-04-20 18:00:00,8074.737881039655
2018-04-20 21:00:00,8186.686178328013
2018-04-21 00:00:00,5464.486245764194
2018-04-21 03:00:00,9187.694275300044
2018-04-21 06:00:00,9293.601814157564
2018-04-21 09:00:00,8610.200607939878
2018-04-21 12:00:00,7940.382432293708
2018-04-21 15:00:00,8087.404606896881
2018-04-21 18:00:00,8091.274606896881
2018-04-21 21:00:00,8894.263487642882
2018-04-22 00:00:00,5642.304734774174
2018-04-22 03:00:00,9529.640319413415
2018-04-22 06:00:00,8963.507049724623
2018-04-22 09:00:00,8940.276668772241
2018-04-22 12:00:00,8118.00361184361
2018-04-22 15:00:00,8357.992249682298
2018-04-22 18:00:00,7754.174033636808
2018-04-22 21:00:00,8768.266824321332
2018-04-23 00:00:00,10474.304370022519
2018-04-23 03:00:00,12426.580923696589
2018-04-23 06:00:00,13464.06845602344
2018-04-23 09:00:00,12375.74840475411
2018-04-23 12:00:00,12218.353816728299
2018-04-23 15:00:00,12449.307714768045
2018-04-23 18:00:00,12389.669482562342
2018-04-23 21:00:00,12005.990982478215
2018-04-24 00:00:00,6740.479525945054
2018-04-24 03:00:00,10546.5415654139
2018-04-24 06:00:00,10252.664488474613
2018-04-24 09:00:00,10276.778566242794
2018-04-24 12:00:00,9745.243796052688
2018-04-24 15:00:00,8867.172992382977
2018-04-24 18:00:00,9459.891929083355
2018-04-24 21:00:00,9579.185644250152
2018-04-25 00:00:00,6744.5359759609555
2018-04-25 03:00:00,8881.017991552519
2018-04-25 06:00:00,8881.017991552519
2018-04-25 09:00:00,9094.657535536247
2018-04-25 12:00:00,8621.44996065843
2018-04-25 15:00:00,8654.242999211727
2018-04-25 18:00:00,8078.607881039655
2018-04-25 21:00:00,8063.147053209602
2018-04-26 00:00:00,5666.347410286322
2018-04-26 03:00:00,8577.250722656067
2018-04-26 06:00:00,9020.623656453525
2018-04-26 09:00:00,8577.250722656067
2018-04-26 12:00:00,8613.38311551321
2018-04-26 15:00:00,8114.13361184361
2018-04-26 18:00:00,8209.696178328013
2018-04-26 21:00:00,8213.566178328014
2018-04-27 00:00:00,5838.62461387079
2018-04-27 03:00:00,8885.404923250117
2018-04-27 06:00:00,9097.501768175138
2018-04-27 09:00:00,8753.266082319657
2018-04-27 12:00:00,7779.510260805759
2018-04-27 15:00:00,7754.174033636808
2018-04-27 18:00:00,7754.174033636808
2018-04-27 21:00:00,8284.657522133686
2018-04-28 00:00:00,6395.750041463672
2018-04-28 03:00:00,8486.53208996344
2018-04-28 06:00:00,8624.890454718934
2018-04-28 09:00:00,8090.212173422722
2018-04-28 12:00:00,7793.119868135644
2018-04-28 15:00:00,8333.874516646925
2018-04-28 18:00:00,7783.591534802309
2018-04-28 21:00:00,8375.589100884637
2018-04-29 00:00:00,5071.100227340208
2018-04-29 03:00:00,7723.398200303474
2018-04-29 06:00:00,8086.803715538488
2018-04-29 09:00:00,7729.79048994645
2018-04-29 12:00:00,7729.79048994645
2018-04-29 15:00:00,7725.92048994645
2018-04-29 18:00:00,7746.408200303475
2018-04-29 21:00:00,8149.699224845329
2018-04-30 00:00:00,10863.813793710882
2018-04-30 03:00:00,12049.260702070213
2018-04-30 06:00:00,12528.733014183892
2018-04-30 09:00:00,12395.788091106488
2018-04-30 12:00:00,12198.872047069983
2018-04-30 15:00:00,11706.640499180392
2018-04-30 18:00:00,12312.520498313668
2018-04-30 21:00:00,12120.981303145001
2018-05-01 00:00:00,5694.793280149329
2018-05-01 03:00:00,9985.336674969516
2018-05-01 06:00:00,10416.058676617742
2018-05-01 09:00:00,9565.414379194604
2018-05-01 12:00:00,9949.527179419743
2018-05-01 15:00:00,9889.384860984175
2018-05-01 18:00:00,9640.816327348175
2018-05-01 21:00:00,9824.576003824497
2018-05-02 00:00:00,5742.2884390136505
2018-05-02 03:00:00,8958.06445093974
2018-05-02 06:00:00,9107.780923190663
2018-05-02 09:00:00,8991.74633204798
2018-05-02 12:00:00,7869.48071435221
2018-05-02 15:00:00,7777.800700303475
2018-05-02 18:00:00,8280.787522133687
2018-05-02 21:00:00,8366.90677367885
2018-05-03 00:00:00,4872.460846880953
2018-05-03 03:00:00,8384.134773077869
2018-05-03 06:00:00,8670.694849593097
2018-05-03 09:00:00,8659.28430971401
2018-05-03 12:00:00,8088.400774875272
2018-05-03 15:00:00,8444.00308016235
2018-05-03 18:00:00,8320.332543234867
2018-05-03 21:00:00,8726.437359695248
2018-05-04 00:00:00,6541.873460680585
2018-05-04 03:00:00,8719.818903519685
2018-05-04 06:00:00,9051.50397023536
2018-05-04 09:00:00,7883.9779909644885
2018-05-04 12:00:00,7883.9779909644885
2018-05-04 15:00:00,8118.00361184361
2018-05-04 18:00:00,8389.543153051776
2018-05-04 21:00:00,9285.916885255996
2018-05-05 00:00:00,6603.82856924145
2018-05-05 03:00:00,9439.217587183002
2018-05-05 06:00:00,9407.183630637248
2018-05-05 09:00:00,9444.284216249076
2018-05-05 12:00:00,8819.863759923603
2018-05-05 15:00:00,8962.548959763019
2018-05-05 18:00:00,8609.743893047344
2018-05-05 21:00:00,9007.454529558992
2018-05-06 00:00:00,5903.802384502245
2018-05-06 03:00:00,9220.377072439944
2018-05-06 06:00:00,9252.555230334681
2018-05-06 09:00:00,8918.048077909312
2018-05-06 12:00:00,8719.709444268296
2018-05-06 15:00:00,8654.242999211727
2018-05-06 18:00:00,8389.543153051776
2018-05-06 21:00:00,7731.164033636808
2018-05-07 00:00:00,10955.881331646991
2018-05-07 03:00:00,13730.057014724574
2018-05-07 06:00:00,12790.297337257722
2018-05-07 09:00:00,13281.706991307427
2018-05-07 12:00:00,13398.935039892629
2018-05-07 15:00:00,12007.787534568046
2018-05-07 18:00:00,11985.188844091857
2018-05-07 21:00:00,12086.537270492383
2018-05-08 00:00:00,5804.45617205738
2018-05-08 03:00:00,10577.853644818548
2018-05-08 06:00:00,10550.003387452969
2018-05-08 09:00:00,10407.909771931792
2018-05-08 12:00:00,9962.159621036011
2018-05-08 15:00:00,9680.937835718412
2018-05-08 18:00:00,9979.834424332634
2018-05-08 21:00:00,10014.688549332634
2018-05-09 00:00:00,4825.721037357144
2018-05-09 03:00:00,8871.136331327602
2018-05-09 06:00:00,8526.328737925
2018-05-09 09:00:00,9171.456482257356
2018-05-09 12:00:00,8606.644805010927
2018-05-09 15:00:00,7737.018823279784
2018-05-09 18:00:00,7702.993631708901
2018-05-09 21:00:00,7742.262366970142
2018-05-10 00:00:00,5513.949044297984
2018-05-10 03:00:00,8819.064617041888
2018-05-10 06:00:00,8140.297531544052
2018-05-10 09:00:00,8072.255638010567
2018-05-10 12:00:00,8319.625605846682
2018-05-10 15:00:00,8389.543153051776
2018-05-10 18:00:00,8691.99320575748
2018-05-10 21:00:00,8973.231094774175
2018-05-11 00:00:00,5489.220792624097
2018-05-11 03:00:00,9399.364530537536
2018-05-11 06:00:00,8773.19959973247
2018-05-11 09:00:00,8770.39254020866
2018-05-11 12:00:00,8729.059646373042
2018-05-11 15:00:00,7754.174033636808
2018-05-11 18:00:00,7754.174033636808
2018-05-11 21:00:00,8248.642012826847
2018-05-12 00:00:00,6487.991708130339
2018-05-12 03:00:00,8581.756148742472
2018-05-12 06:00:00,8484.622586811702
2018-05-12 09:00:00,8324.016843870615
2018-05-12 12:00:00,7849.454845304593
2018-05-12 15:00:00,7754.174033636808
2018-05-12 18:00:00,7758.044033636808
2018-05-12 21:00:00,8085.5133136105815
2018-05-13 00:00:00,6542.505373814937
2018-05-13 03:00:00,8692.31272696306
2018-05-13 06:00:00,8786.793562717867
2018-05-13 09:00:00,8302.957522133687
2018-05-13 12:00:00,8266.082289439124
2018-05-13 15:00:00,8074.737881039655
2018-05-13 18:00:00,8023.557479111747
2018-05-13 21:00:00,8149.699224845329
2018-05-14 00:00:00,10816.389200075353
2018-05-14 03:00:00,12371.162217501676
2018-05-14 06:00:00,12231.615254602895
2018-05-14 09:00:00,12279.99026320202
2018-05-14 12:00:00,12026.6330524463
2018-05-14 15:00:00,11827.0125901236
2018-05-14 18:00:00,11425.28712165514
2018-05-14 21:00:00,11910.87153723168
2018-05-15 00:00:00,6749.009648068807
2018-05-15 03:00:00,10164.022507430635
2018-05-15 06:00:00,10191.882714968116
2018-05-15 09:00:00,10089.238292309497
2018-05-15 12:00:00,10395.336516152869
2018-05-15 15:00:00,9716.09161713375
2018-05-15 18:00:00,9814.090271140121
2018-05-15 21:00:00,9404.101597922665
2018-05-16 00:00:00,6684.720160527377
2018-05-16 03:00:00,8686.091435542097
2018-05-16 06:00:00,9378.103630637248
2018-05-16 09:00:00,8568.509703515092
2018-05-16 12:00:00,8595.18484131699
2018-05-16 15:00:00,8724.16054641682
2018-05-16 18:00:00,8654.242999211727
2018-05-16 21:00:00,8971.359559766897
2018-05-17 00:00:00,5868.16612515132
2018-05-17 03:00:00,9237.418967451445
2018-05-17 06:00:00,9162.952944046045
2018-05-17 09:00:00,9065.694322279547
2018-05-17 12:00:00,8730.359849593096
2018-05-17 15:00:00,8643.069226380678
2018-05-17 18:00:00,8654.242999211727
2018-05-17 21:00:00,8476.225173518
2018-05-18 00:00:00,5548.148415608583
2018-05-18 03:00:00,9097.872480174285
2018-05-18 06:00:00,9147.068111126666
2018-05-18 09:00:00,9383.97496397058
2018-05-18 12:00:00,8195.601326115153
2018-05-18 15:00:00,8098.364547706321
2018-05-18 18:00:00,8195.601326115153
2018-05-18 21:00:00,8362.663153051775
2018-05-19 00:00:00,6826.20346038483
2018-05-19 03:00:00,9381.204583018201
2018-05-19 06:00:00,9123.66338354376
2018-05-19 09:00:00,9468.595772676312
2018-05-19 12:00:00,8691.99320575748
2018-05-19 15:00:00,8233.96796995077
2018-05-19 18:00:00,7740.8888232797835
2018-05-19 21:00:00,8361.289609361416
2018-05-20 00:00:00,5133.334724039877
2018-05-20 03:00:00,8403.91182454478
2018-05-20 06:00:00,8851.81048114941
2018-05-20 09:00:00,8729.392494169066
2018-05-20 12:00:00,8397.62622938751
2018-05-20 15:00:00,8581.182881259721
2018-05-20 18:00:00,8389.543153051776
2018-05-20 21:00:00,8062.826214372988
2018-05-21 00:00:00,10736.282946651278
2018-05-21 03:00:00,13344.22398146889
2018-05-21 06:00:00,13577.465092278504
2018-05-21 09:00:00,13223.895281463314
2018-05-21 12:00:00,12385.884045713185
2018-05-21 15:00:00,11554.938346714882
2018-05-21 18:00:00,11545.232121655143
2018-05-21 21:00:00,12018.873938824274
2018-05-22 00:00:00,5323.787110095127
2018-05-22 03:00:00,10113.97061927035
2018-05-22 06:00:00,10275.948510221095
2018-05-22 09:00:00,10264.784454444072
2018-05-22 12:00:00,9577.154850442723
2018-05-22 15:00:00,9039.15085332465
2018-05-22 18:00:00,9878.299748972579
2018-05-22 21:00:00,10342.025084175484
2018-05-23 00:00:00,7036.960751439361
2018-05-23 03:00:00,9440.590511175677
2018-05-23 06:00:00,9221.707021499295
2018-05-23 09:00:00,9237.910183750302
2018-05-23 12:00:00,8797.096784058112
2018-05-23 15:00:00,8643.069226380678
2018-05-23 18:00:00,8109.813715538488
2018-05-23 21:00:00,8704.112676350735
2018-05-24 00:00:00,5599.355107438912
2018-05-24 03:00:00,8704.867633893378
2018-05-24 06:00:00,8689.40308627433
2018-05-24 09:00:00,9180.261914005887
2018-05-24 12:00:00,8346.493500718329
2018-05-24 15:00:00,7754.174033636808
2018-05-24 18:00:00,7754.174033636808
2018-05-24 21:00:00,7779.510260805759
2018-05-25 00:00:00,5046.506505117985
2018-05-25 03:00:00,8770.39254020866
2018-05-25 06:00:00,8462.985631386227
2018-05-25 09:00:00,8172.389092927078
2018-05-25 12:00:00,8468.398506730504
2018-05-25 15:00:00,8422.588963741086
2018-05-25 18:00:00,7971.588266792542
2018-05-25 21:00:00,8319.625605846682
2018-05-26 00:00:00,5827.151109575193
2018-05-26 03:00:00,8975.950260162912
2018-05-26 06:00:00,8672.827297068508
2018-05-26 09:00:00,8554.679484524679
2018-05-26 12:00:00,8384.134773077869
2018-05-26 15:00:00,8316.255166348967
2018-05-26 18:00:00,8387.513129242252
2018-05-26 21:00:00,8436.824320883943
2018-05-27 00:00:00,6361.644206187176
2018-05-27 03:00:00,8920.077822555671
2018-05-27 06:00:00,8755.040245201037
2018-05-27 09:00:00,9009.258470519939
2018-05-27 12:00:00,8387.513129242252
2018-05-27 15:00:00,7765.272366970142
2018-05-27 18:00:00,7783.591534802309
2018-05-27 21:00:00,8149.699224845329
2018-05-28 00:00:00,11028.459330338683
2018-05-28 03:00:00,13022.997077908209
2018-05-28 06:00:00,13252.689995448518
2018-05-28 09:00:00,13044.85715374349
2018-05-28 12:00:00,13437.847259834245
2018-05-28 15:00:00,13231.3724695735
2018-05-28 18:00:00,13329.704322795618
2018-05-28 21:00:00,13010.23382818245
2018-05-29 00:00:00,6387.444915091104
2018-05-29 03:00:00,10187.535544484028
2018-05-29 06:00:00,10213.958484124794
2018-05-29 09:00:00,9728.107290750226
2018-05-29 12:00:00,9630.330594663801
2018-05-29 15:00:00,8825.932491390913
2018-05-29 18:00:00,9714.298658822594
2018-05-29 21:00:00,9935.931986092568
2018-05-30 00:00:00,5718.331510890869
2018-05-30 03:00:00,8809.198193398772
2018-05-30 06:00:00,9193.822460253441
2018-05-30 09:00:00,8650.637506869685
2018-05-30 12:00:00,7973.297827294827
2018-05-30 15:00:00,7816.167344139092
2018-05-30 18:00:00,7787.46153480231
2018-05-30 21:00:00,8149.699224845329
2018-05-31 00:00:00,5747.083183793005
2018-05-31 03:00:00,9158.831353386704
2018-05-31 06:00:00,9252.555230334681
2018-05-31 09:00:00,9385.181972328557
2018-05-31 12:00:00,8281.24913778294
2018-05-31 15:00:00,8136.731191541938
2018-05-31 18:00:00,8109.462881039656
2018-05-31 21:00:00,8211.692535347613
2018-06-01 00:00:00,7175.38057000783
2018-06-01 03:00:00,9542.357645635662
2018-06-01 06:00:00,9341.006217659768
2018-06-01 09:00:00,9436.288339508723
2018-06-01 12:00:00,8946.734404580844
2018-06-01 15:00:00,8119.495068010213
2018-06-01 18:00:00,8222.644682257325
2018-06-01 21:00:00,8297.606026062998
2018-06-02 00:00:00,5811.886803312286
2018-06-02 03:00:00,9116.536663048346
2018-06-02 06:00:00,8928.193158397009
2018-06-02 09:00:00,8698.698903519684
2018-06-02 12:00:00,7798.559868135643
2018-06-02 15:00:00,8422.588963741086
2018-06-02 18:00:00,7754.174033636808
2018-06-02 21:00:00,8378.9968529934
2018-06-03 00:00:00,5524.5026477319525
2018-06-03 03:00:00,8864.555426511131
2018-06-03 06:00:00,8902.922070346749
2018-06-03 09:00:00,8819.314860065439
2018-06-03 12:00:00,8468.411699401611
2018-06-03 15:00:00,7357.835529664865
2018-06-03 18:00:00,7793.119868135644
2018-06-03 21:00:00,7978.667763087649
2018-06-04 00:00:00,10994.271992802001
2018-06-04 03:00:00,12173.680152198998
2018-06-04 06:00:00,12188.577995657777
2018-06-04 09:00:00,12030.527065616387
2018-06-04 12:00:00,11612.807711481983
2018-06-04 15:00:00,11787.709756124837
2018-06-04 18:00:00,11800.79439898198
2018-06-04 21:00:00,12046.869282878293
2018-06-05 00:00:00,6126.273187297217
2018-06-05 03:00:00,9028.42366054123
2018-06-05 06:00:00,9002.190695603369
2018-06-05 09:00:00,8798.195824724246
2018-06-05 12:00:00,9372.226983646846
2018-06-05 15:00:00,9022.752167867236
2018-06-05 18:00:00,8578.117179261015
2018-06-05 21:00:00,9026.622167867235
2018-06-06 00:00:00,5908.9575140402085
2018-06-06 03:00:00,8460.955607576703
2018-06-06 06:00:00,8965.16401883848
2018-06-06 09:00:00,8564.773057118966
2018-06-06 12:00:00,8167.430924187247
2018-06-06 15:00:00,7714.091965042235
2018-06-06 18:00:00,8168.721326115154
2018-06-06 21:00:00,8506.947417508512
2018-06-07 00:00:00,6247.444331671214
2018-06-07 03:00:00,9354.969155394354
2018-06-07 06:00:00,8972.14461815274
2018-06-07 09:00:00,9055.712942092096
2018-06-07 12:00:00,8322.156930709165
2018-06-07 15:00:00,7556.127241048014
2018-06-07 18:00:00,7731.164033636808
2018-06-07 21:00:00,8257.777522133687
2018-06-08 00:00:00,6265.8164367322515
2018-06-08 03:00:00,8642.378765834614
2018-06-08 06:00:00,8409.944320883944
2018-06-08 09:00:00,8654.777314619163
2018-06-08 12:00:00,7983.793600125876
2018-06-08 15:00:00,7754.174033636808
2018-06-08 18:00:00,7754.174033636808
2018-06-08 21:00:00,8627.362999211728
2018-06-09 00:00:00,5233.015162659697
2018-06-09 03:00:00,8837.937838993208
2018-06-09 06:00:00,8948.99968750203
2018-06-09 09:00:00,8748.732897926153
2018-06-09 12:00:00,7769.142366970142
2018-06-09 15:00:00,7754.174033636808
2018-06-09 18:00:00,8074.737881039655
2018-06-09 21:00:00,8078.607881039655
2018-06-10 00:00:00,6302.49385954045
2018-06-10 03:00:00,8929.699201928599
2018-06-10 06:00:00,8482.844993296609
2018-06-10 09:00:00,8282.810509619729
2018-06-10 12:00:00,8026.0302439614925
2018-06-10 15:00:00,7789.249868135643
2018-06-10 18:00:00,8072.769106893323
2018-06-10 21:00:00,8577.106416001974
2018-06-11 00:00:00,10874.331643585381
2018-06-11 03:00:00,12168.874205425172
2018-06-11 06:00:00,12258.425483394964
2018-06-11 09:00:00,11996.839182462369
2018-06-11 12:00:00,11600.899735291505
2018-06-11 15:00:00,11671.058719549246
2018-06-11 18:00:00,11989.259193054884
2018-06-11 21:00:00,12302.896916658869
2018-06-12 00:00:00,5930.448026602363
2018-06-12 03:00:00,9886.5907522741
2018-06-12 06:00:00,10081.953830564851
2018-06-12 09:00:00,9746.047885966143
2018-06-12 12:00:00,9084.854781158741
2018-06-12 15:00:00,8825.932491390913
2018-06-12 18:00:00,9372.226983646846
2018-06-12 21:00:00,10133.353958400077
2018-06-13 00:00:00,5562.04688630993
2018-06-13 03:00:00,8692.609643047344
2018-06-13 06:00:00,9236.854831317789
2018-06-13 09:00:00,8914.919937731129
2018-06-13 12:00:00,8736.159529237151
2018-06-13 15:00:00,8319.625605846682
2018-06-13 18:00:00,8914.35851872231
2018-06-13 21:00:00,8471.218465873802
2018-06-14 00:00:00,6401.527423106185
2018-06-14 03:00:00,9005.973303568693
2018-06-14 06:00:00,9091.228236442756
2018-06-14 09:00:00,9417.360130223295
2018-06-14 12:00:00,8903.18474589126
2018-06-14 15:00:00,8914.35851872231
2018-06-14 18:00:00,8914.35851872231
2018-06-14 21:00:00,8530.718483615092
2018-06-15 00:00:00,6026.008331318817
2018-06-15 03:00:00,9219.609930083312
2018-06-15 06:00:00,9602.016242519256
2018-06-15 09:00:00,9436.468920516334
2018-06-15 12:00:00,8990.5761312372
2018-06-15 15:00:00,8903.18474589126
2018-06-15 18:00:00,8654.242999211727
2018-06-15 21:00:00,8282.962114195388
2018-06-16 00:00:00,6604.729597019228
