time,load_shortfall_3h
2018-03-25 00:00:00,5232.766352302433
2018-03-25 03:00:00,6790.497336071102
2018-03-25 06:00:00,6866.346679821102
2018-03-25 09:00:00,7147.015321467894
2018-03-25 12:00:00,6994.800042351515
2018-03-25 15:00:00,6928.654709018181
2018-03-25 18:00:00,6752.554836071102
2018-03-25 21:00:00,7268.07736733818
2018-03-26 00:00:00,11170.410702399287
2018-03-26 03:00:00,12374.272012544685
2018-03-26 06:00:00,12599.70870791089
2018-03-26 09:00:00,12067.144653936783
2018-03-26 12:00:00,12108.901502902643
2018-03-26 15:00:00,11813.963830038461
2018-03-26 18:00:00,11795.730875493005
2018-03-26 21:00:00,12999.648912806477
2018-03-27 00:00:00,6596.7489519939145
2018-03-27 03:00:00,10888.655924130255
2018-03-27 06:00:00,10250.754293761385
2018-03-27 09:00:00,9157.420133912117
2018-03-27 12:00:00,9925.104085259709
2018-03-27 15:00:00,9426.302434770372
2018-03-27 18:00:00,8722.85847387374
2018-03-27 21:00:00,9130.544718890187
2018-03-28 00:00:00,6709.462060830814
2018-03-28 03:00:00,9249.13472262008
2018-03-28 06:00:00,8861.675563438353
2018-03-28 09:00:00,9077.751634801512
2018-03-28 12:00:00,7720.789633272988
2018-03-28 15:00:00,7387.561518247497
2018-03-28 18:00:00,7452.164144892234
2018-03-28 21:00:00,7297.841518247496
2018-03-29 00:00:00,5378.757586430142
2018-03-29 03:00:00,7274.415416076231
2018-03-29 06:00:00,7605.185299670431
2018-03-29 09:00:00,7066.945290870975
2018-03-29 12:00:00,7011.489040870973
2018-03-29 15:00:00,6911.25798488025
2018-03-29 18:00:00,7132.195652594589
2018-03-29 21:00:00,7544.952716337098
2018-03-30 00:00:00,4843.729147546005
2018-03-30 03:00:00,6841.783169404434
2018-03-30 06:00:00,6812.644836071102
2018-03-30 09:00:00,6946.089885217523
2018-03-30 12:00:00,6866.346679821102
2018-03-30 15:00:00,6745.039836071102
2018-03-30 18:00:00,6790.497336071102
2018-03-30 21:00:00,7347.005779239325
2018-03-31 00:00:00,4898.365979737088
2018-03-31 03:00:00,6764.989836071102
2018-03-31 06:00:00,7177.653152594588
2018-03-31 09:00:00,7225.785652594588
2018-03-31 12:00:00,6745.039836071102
2018-03-31 15:00:00,6826.119836071102
2018-03-31 18:00:00,7132.195652594589
2018-03-31 21:00:00,7452.164144892234
2018-04-01 00:00:00,5866.335985316969
2018-04-01 03:00:00,9318.057122430813
2018-04-01 06:00:00,9045.404153629492
2018-04-01 09:00:00,9317.145176267395
2018-04-01 12:00:00,9003.046124432412
2018-04-01 15:00:00,8838.113838716486
2018-04-01 18:00:00,8551.376939701247
2018-04-01 21:00:00,8952.931717085921
2018-04-02 00:00:00,11161.76478569454
2018-04-02 03:00:00,12748.956842468935
2018-04-02 06:00:00,12871.163087958084
2018-04-02 09:00:00,12647.942608340467
2018-04-02 12:00:00,11962.409132343146
2018-04-02 15:00:00,11471.496227195226
2018-04-02 18:00:00,11459.9927015542
2018-04-02 21:00:00,11512.552101945477
2018-04-03 00:00:00,5983.1627779601295
2018-04-03 03:00:00,8501.641078387596
2018-04-03 06:00:00,8952.728885476772
2018-04-03 09:00:00,8430.095609637598
2018-04-03 12:00:00,8500.18855408204
2018-04-03 15:00:00,8301.835609637596
2018-04-03 18:00:00,8294.320609637596
2018-04-03 21:00:00,8610.761745191572
2018-04-04 00:00:00,5187.3088523024335
2018-04-04 03:00:00,7172.833485927922
2018-04-04 06:00:00,6829.348169404435
2018-04-04 09:00:00,6812.644836071102
2018-04-04 12:00:00,6745.039836071102
2018-04-04 15:00:00,6745.039836071102
2018-04-04 18:00:00,6745.039836071102
2018-04-04 21:00:00,6757.474836071102
2018-04-05 00:00:00,5220.15701019717
2018-04-05 03:00:00,9088.184295018027
2018-04-05 06:00:00,9139.707109319585
2018-04-05 09:00:00,9005.527701418894
2018-04-05 12:00:00,8539.237750331864
2018-04-05 15:00:00,8870.805107920254
2018-04-05 18:00:00,8932.522670485427
2018-04-05 21:00:00,9170.106978218242
2018-04-06 00:00:00,5754.174705356593
2018-04-06 03:00:00,8394.481532649072
2018-04-06 06:00:00,8883.145389683506
2018-04-06 09:00:00,9058.522871263178
2018-04-06 12:00:00,8019.225715764208
2018-04-06 15:00:00,7931.080163679203
2018-04-06 18:00:00,7931.080163679203
2018-04-06 21:00:00,8278.070697655676
2018-04-07 00:00:00,4825.7813053637165
2018-04-07 03:00:00,7493.109884002283
2018-04-07 06:00:00,8073.834237152437
2018-04-07 09:00:00,8164.467712825627
2018-04-07 12:00:00,7003.539167351514
2018-04-07 15:00:00,6923.69298488025
2018-04-07 18:00:00,6923.69298488025
2018-04-07 21:00:00,8051.908312488353
2018-04-08 00:00:00,5183.499863072659
2018-04-08 03:00:00,8501.500015756043
2018-04-08 06:00:00,8362.242504820657
2018-04-08 09:00:00,7659.7576272566375
2018-04-08 12:00:00,6736.680867030177
2018-04-08 15:00:00,6946.089885217523
2018-04-08 18:00:00,6911.804179821102
2018-04-08 21:00:00,6961.677209018181
2018-04-09 00:00:00,10478.836758441194
2018-04-09 03:00:00,12768.201029010708
2018-04-09 06:00:00,12668.681516023695
2018-04-09 09:00:00,12638.526866533932
2018-04-09 12:00:00,11548.622893861893
2018-04-09 15:00:00,11469.797893861893
2018-04-09 18:00:00,11571.937893861894
2018-04-09 21:00:00,12129.329299616154
2018-04-10 00:00:00,6378.119956012108
2018-04-10 03:00:00,8725.072885017218
2018-04-10 06:00:00,8918.585941280753
2018-04-10 09:00:00,8301.835609637596
2018-04-10 12:00:00,8455.586078387596
2018-04-10 15:00:00,8455.586078387596
2018-04-10 18:00:00,8455.586078387596
2018-04-10 21:00:00,9798.466820693877
2018-04-11 00:00:00,5086.737337198722
2018-04-11 03:00:00,7766.993777319249
2018-04-11 06:00:00,7612.4561443430875
2018-04-11 09:00:00,6695.664401055926
2018-04-11 12:00:00,6790.497336071102
2018-04-11 15:00:00,7144.630652594588
2018-04-11 18:00:00,7144.630652594588
2018-04-11 21:00:00,7009.340950914774
2018-04-12 00:00:00,5232.766352302433
2018-04-12 03:00:00,7152.145652594589
2018-04-12 06:00:00,7593.461362614055
2018-04-12 09:00:00,7126.915118457183
2018-04-12 12:00:00,7020.890118457181
2018-04-12 15:00:00,6965.840290870974
2018-04-12 18:00:00,6953.604885217523
2018-04-12 21:00:00,7852.803881383205
2018-04-13 00:00:00,5656.430150931374
2018-04-13 03:00:00,7087.362040870976
2018-04-13 06:00:00,7072.222618457183
2018-04-13 09:00:00,7030.322209018182
2018-04-13 12:00:00,6956.715484880249
2018-04-13 15:00:00,7435.012919037649
2018-04-13 18:00:00,8061.790036626284
2018-04-13 21:00:00,7582.751549670431
2018-04-14 00:00:00,5925.8839334592885
2018-04-14 03:00:00,9061.081399167091
2018-04-14 06:00:00,9369.2847719002
2018-04-14 09:00:00,8809.002732671654
2018-04-14 12:00:00,8115.8681321402455
2018-04-14 15:00:00,8232.126731387654
2018-04-14 18:00:00,7849.516742990722
2018-04-14 21:00:00,7888.249426356564
2018-04-15 00:00:00,4861.918034687025
2018-04-15 03:00:00,8562.60768159688
2018-04-15 06:00:00,8294.552099167206
2018-04-15 09:00:00,7021.815540870975
2018-04-15 12:00:00,6916.219709018182
2018-04-15 15:00:00,6911.25798488025
2018-04-15 18:00:00,6958.524885217523
2018-04-15 21:00:00,6981.503624204308
2018-04-16 00:00:00,10886.388619596486
2018-04-16 03:00:00,12068.677328894937
2018-04-16 06:00:00,12765.264357059077
2018-04-16 09:00:00,12781.938337396765
2018-04-16 12:00:00,12506.178328920547
2018-04-16 15:00:00,11775.452985436983
2018-04-16 18:00:00,11555.87706052856
2018-04-16 21:00:00,11967.793743711833
2018-04-17 00:00:00,7062.799591123579
2018-04-17 03:00:00,10710.447355422164
2018-04-17 06:00:00,10660.201019678694
2018-04-17 09:00:00,10733.92526847096
2018-04-17 12:00:00,10591.49131049502
2018-04-17 15:00:00,10504.08947151683
2018-04-17 18:00:00,10602.923379691818
2018-04-17 21:00:00,10522.833894175757
2018-04-18 00:00:00,6248.419793012956
2018-04-18 03:00:00,8982.551765789312
2018-04-18 06:00:00,9143.884241848587
2018-04-18 09:00:00,9008.843086006767
2018-04-18 12:00:00,8706.63882637534
2018-04-18 15:00:00,7504.561362614056
2018-04-18 18:00:00,8019.225715764208
2018-04-18 21:00:00,8949.867048664111
2018-04-19 00:00:00,5638.177123339351
2018-04-19 03:00:00,8976.904482811935
2018-04-19 06:00:00,9137.738066726508
2018-04-19 09:00:00,9241.43425598817
2018-04-19 12:00:00,7976.175715764208
2018-04-19 15:00:00,7132.195652594589
2018-04-19 18:00:00,7494.522174089315
2018-04-19 21:00:00,7225.086518247496
2018-04-20 00:00:00,5103.00951019717
2018-04-20 03:00:00,8668.886499373202
2018-04-20 06:00:00,8853.443118233625
2018-04-20 09:00:00,8523.703080717556
2018-04-20 12:00:00,7071.8006525945875
2018-04-20 15:00:00,7132.195652594589
2018-04-20 18:00:00,7132.195652594589
2018-04-20 21:00:00,7497.075007422648
2018-04-21 00:00:00,5157.455817268814
2018-04-21 03:00:00,9037.305497907915
2018-04-21 06:00:00,8880.774329835258
2018-04-21 09:00:00,8154.847101293673
2018-04-21 12:00:00,7251.967389840569
2018-04-21 15:00:00,7363.642661743477
2018-04-21 18:00:00,7527.307534690557
2018-04-21 21:00:00,8705.077954704562
2018-04-22 00:00:00,5634.770879186599
2018-04-22 03:00:00,9274.272188654177
2018-04-22 06:00:00,8539.19262435371
2018-04-22 09:00:00,8572.338874353709
2018-04-22 12:00:00,7591.512534690558
2018-04-22 15:00:00,8053.393078857775
2018-04-22 18:00:00,6866.346679821102
2018-04-22 21:00:00,8523.698748462162
2018-04-23 00:00:00,10989.502662850387
2018-04-23 03:00:00,12761.634043269563
2018-04-23 06:00:00,13210.83612083924
2018-04-23 09:00:00,13136.03747603713
2018-04-23 12:00:00,12532.847451643263
2018-04-23 15:00:00,13199.976536179956
2018-04-23 18:00:00,12961.265405440021
2018-04-23 21:00:00,12568.352095654509
2018-04-24 00:00:00,7028.528233025665
2018-04-24 03:00:00,10815.991555635072
2018-04-24 06:00:00,10451.226767896647
2018-04-24 09:00:00,10960.295225798229
2018-04-24 12:00:00,10242.14506696502
2018-04-24 15:00:00,8200.679004986432
2018-04-24 18:00:00,9677.941942445137
2018-04-24 21:00:00,10269.265016920364
2018-04-25 00:00:00,6380.695134985725
2018-04-25 03:00:00,8935.605396630674
2018-04-25 06:00:00,8863.589533330181
2018-04-25 09:00:00,9128.656919524212
2018-04-25 12:00:00,8638.98467819115
2018-04-25 15:00:00,8306.590737345547
2018-04-25 18:00:00,7301.548279239325
2018-04-25 21:00:00,7140.382776546919
2018-04-26 00:00:00,5804.139362149426
2018-04-26 03:00:00,8723.294475709543
2018-04-26 06:00:00,8943.478086190877
2018-04-26 09:00:00,8675.043112409048
2018-04-26 12:00:00,8740.213176710611
2018-04-26 15:00:00,7691.587534690558
2018-04-26 18:00:00,7290.326518247497
2018-04-26 21:00:00,7504.5904499513845
2018-04-27 00:00:00,5594.3568802843765
2018-04-27 03:00:00,8781.253779115616
2018-04-27 06:00:00,8909.361836190878
2018-04-27 09:00:00,8321.589036126948
2018-04-27 12:00:00,6846.144836071102
2018-04-27 15:00:00,6745.039836071102
2018-04-27 18:00:00,6908.704709018181
2018-04-27 21:00:00,7624.168331990006
2018-04-28 00:00:00,6109.431382799736
2018-04-28 03:00:00,7752.466763220149
2018-04-28 06:00:00,8277.905485169877
2018-04-28 09:00:00,7331.307582537643
2018-04-28 12:00:00,6953.604885217523
2018-04-28 15:00:00,7720.146341542352
2018-04-28 18:00:00,7020.890118457181
2018-04-28 21:00:00,7542.341133003763
2018-04-29 00:00:00,5286.641636572093
2018-04-29 03:00:00,6936.803042351514
2018-04-29 06:00:00,7449.290412389682
2018-04-29 09:00:00,6971.052209018181
2018-04-29 12:00:00,6798.012336071102
2018-04-29 15:00:00,6790.497336071102
2018-04-29 18:00:00,6757.474836071102
2018-04-29 21:00:00,7478.472466337096
2018-04-30 00:00:00,10983.740856742621
2018-04-30 03:00:00,11899.650367992223
2018-04-30 06:00:00,13049.319939254103
2018-04-30 09:00:00,12573.411508253319
2018-04-30 12:00:00,12297.844391191244
2018-04-30 15:00:00,11649.400393861893
2018-04-30 18:00:00,12650.528057005824
2018-04-30 21:00:00,12202.015590020192
2018-05-01 00:00:00,6246.556192082024
2018-05-01 03:00:00,10563.196021648773
2018-05-01 06:00:00,10983.334144238086
2018-05-01 09:00:00,9918.780298004995
2018-05-01 12:00:00,10186.930754354815
2018-05-01 15:00:00,10229.906500354695
2018-05-01 18:00:00,9826.968844584813
2018-05-01 21:00:00,10158.528624144637
2018-05-02 00:00:00,5681.853110038373
2018-05-02 03:00:00,8865.499106843396
2018-05-02 06:00:00,9246.801339321504
2018-05-02 09:00:00,9120.81215292932
2018-05-02 12:00:00,7278.915239857218
2018-05-02 15:00:00,6938.871679821102
2018-05-02 18:00:00,7616.6533319900045
2018-05-02 21:00:00,8131.170618479077
2018-05-03 00:00:00,4917.40409944451
2018-05-03 03:00:00,8384.076487269424
2018-05-03 06:00:00,8730.699814633423
2018-05-03 09:00:00,8462.957768752189
2018-05-03 12:00:00,7400.058279239326
2018-05-03 15:00:00,7541.427160649582
2018-05-03 18:00:00,7993.784040887515
2018-05-03 21:00:00,8264.841581417117
2018-05-04 00:00:00,6210.358423062296
2018-05-04 03:00:00,8581.562372516628
2018-05-04 06:00:00,9160.20015831852
2018-05-04 09:00:00,7024.9919517240105
2018-05-04 12:00:00,7059.661951724011
2018-05-04 15:00:00,7527.922661743477
2018-05-04 18:00:00,8133.942050020784
2018-05-04 21:00:00,9200.392548644124
2018-05-05 00:00:00,6293.719527141028
2018-05-05 03:00:00,9450.992225244867
2018-05-05 06:00:00,9020.95505146818
2018-05-05 09:00:00,9436.421642375071
2018-05-05 12:00:00,9011.722552382364
2018-05-05 15:00:00,8781.41748127552
2018-05-05 18:00:00,8450.54623069171
2018-05-05 21:00:00,8701.602481892047
2018-05-06 00:00:00,5645.381886238448
2018-05-06 03:00:00,9131.601748044508
2018-05-06 06:00:00,9130.647060544507
2018-05-06 09:00:00,8799.669851337
2018-05-06 12:00:00,8869.115741769503
2018-05-06 15:00:00,8415.314435418855
2018-05-06 18:00:00,8133.942050020784
2018-05-06 21:00:00,6866.361318213583
2018-05-07 00:00:00,11313.791775354634
2018-05-07 03:00:00,13444.780728319227
2018-05-07 06:00:00,13291.368889929827
2018-05-07 09:00:00,13289.445187999127
2018-05-07 12:00:00,12951.858935390392
2018-05-07 15:00:00,12318.884842533536
2018-05-07 18:00:00,12281.362721321415
2018-05-07 21:00:00,12729.296591319799
2018-05-08 00:00:00,6619.351757092378
2018-05-08 03:00:00,10698.376692755615
2018-05-08 06:00:00,10881.160424496096
2018-05-08 09:00:00,10631.911705007778
2018-05-08 12:00:00,10375.600730576809
2018-05-08 15:00:00,9999.768258421738
2018-05-08 18:00:00,9931.391591755073
2018-05-08 21:00:00,9931.61825842174
2018-05-09 00:00:00,4964.559379800132
2018-05-09 03:00:00,8600.927779115613
2018-05-09 06:00:00,8446.706490156592
2018-05-09 09:00:00,9006.152399543644
2018-05-09 12:00:00,8736.91767671061
2018-05-09 15:00:00,6954.162209018181
2018-05-09 18:00:00,6952.442013154434
2018-05-09 21:00:00,6924.368042351514
2018-05-10 00:00:00,5597.347107256775
2018-05-10 03:00:00,8660.160457687041
2018-05-10 06:00:00,7178.522582537643
2018-05-10 09:00:00,7129.451040870975
2018-05-10 12:00:00,7931.080163679203
2018-05-10 15:00:00,8133.942050020784
2018-05-10 18:00:00,8691.204814633424
2018-05-10 21:00:00,8794.340324599734
2018-05-11 00:00:00,5253.623719402759
2018-05-11 03:00:00,9256.604964453065
2018-05-11 06:00:00,8470.795952234057
2018-05-11 09:00:00,8378.431387932498
2018-05-11 12:00:00,8246.857582873346
2018-05-11 15:00:00,6745.039836071102
2018-05-11 18:00:00,6866.346679821102
2018-05-11 21:00:00,7574.298444709258
2018-05-12 00:00:00,6115.304007799736
2018-05-12 03:00:00,7746.887032579481
2018-05-12 06:00:00,8060.54551631013
2018-05-12 09:00:00,7156.862369241018
2018-05-12 12:00:00,7042.000290870975
2018-05-12 15:00:00,6757.474836071102
2018-05-12 18:00:00,6873.8616798211015
2018-05-12 21:00:00,7461.625079056351
2018-05-13 00:00:00,6132.058221293621
2018-05-13 03:00:00,8559.318477805
2018-05-13 06:00:00,8585.465837820177
2018-05-13 09:00:00,7593.657081990005
2018-05-13 12:00:00,7361.576518247497
2018-05-13 15:00:00,7132.195652594589
2018-05-13 18:00:00,7193.316485927921
2018-05-13 21:00:00,7447.9612163370975
2018-05-14 00:00:00,10886.345731201496
2018-05-14 03:00:00,12944.791889070913
2018-05-14 06:00:00,12495.2162946343
2018-05-14 09:00:00,12421.536212757585
2018-05-14 12:00:00,12304.781341793867
2018-05-14 15:00:00,12229.863423918032
2018-05-14 18:00:00,11475.732893861894
2018-05-14 21:00:00,12271.938577128018
2018-05-15 00:00:00,6971.977134521273
2018-05-15 03:00:00,10914.268470993526
2018-05-15 06:00:00,10677.871477161685
2018-05-15 09:00:00,10418.004556618509
2018-05-15 12:00:00,10240.423171585147
2018-05-15 15:00:00,9915.588077999113
2018-05-15 18:00:00,10342.95064562045
2018-05-15 21:00:00,9630.651962277178
2018-05-16 00:00:00,6113.053403226786
2018-05-16 03:00:00,7849.396505917269
2018-05-16 06:00:00,9001.61898003961
2018-05-16 09:00:00,8230.279905309964
2018-05-16 12:00:00,8447.227268752187
2018-05-16 15:00:00,8482.392623687127
2018-05-16 18:00:00,8457.672464615935
2018-05-16 21:00:00,9110.058972038838
2018-05-17 00:00:00,5686.621893307744
2018-05-17 03:00:00,9062.952708438044
2018-05-17 06:00:00,9063.405412909615
2018-05-17 09:00:00,8783.090996600877
2018-05-17 12:00:00,8763.176119692573
2018-05-17 15:00:00,8465.396393187366
2018-05-17 18:00:00,8415.314435418855
2018-05-17 21:00:00,8214.071675742278
2018-05-18 00:00:00,5489.295364998831
2018-05-18 03:00:00,8831.34235990137
2018-05-18 06:00:00,8760.764026568037
2018-05-18 09:00:00,8973.929313372942
2018-05-18 12:00:00,7894.428048049872
2018-05-18 15:00:00,7396.481308436407
2018-05-18 18:00:00,7849.516742990722
2018-05-18 21:00:00,8275.981422967865
2018-05-19 00:00:00,6395.377940910851
2018-05-19 03:00:00,9136.064843340102
2018-05-19 06:00:00,8930.078799609122
2018-05-19 09:00:00,9344.44201401608
2018-05-19 12:00:00,8733.562843830505
2018-05-19 15:00:00,7755.269899240723
2018-05-19 18:00:00,6807.387336071102
2018-05-19 21:00:00,8255.316393770783
2018-05-20 00:00:00,5251.259312010689
2018-05-20 03:00:00,7639.3505532935
2018-05-20 06:00:00,8745.301132719305
2018-05-20 09:00:00,8297.201212343547
2018-05-20 12:00:00,8421.333987269423
2018-05-20 15:00:00,8324.988237345548
2018-05-20 18:00:00,8133.942050020784
2018-05-20 21:00:00,7352.054641769738
2018-05-21 00:00:00,10928.845050656071
2018-05-21 03:00:00,13144.86155419489
2018-05-21 06:00:00,13369.400064555906
2018-05-21 09:00:00,13154.686587366325
2018-05-21 12:00:00,12323.004858899048
2018-05-21 15:00:00,11624.252184265933
2018-05-21 18:00:00,11493.2002015542
2018-05-21 21:00:00,12169.230444249297
2018-05-22 00:00:00,6150.021083194105
2018-05-22 03:00:00,10447.33832111539
2018-05-22 06:00:00,10711.348840330553
2018-05-22 09:00:00,10740.859707035359
2018-05-22 12:00:00,10342.694342282968
2018-05-22 15:00:00,9119.31790386756
2018-05-22 18:00:00,10524.87241291441
2018-05-22 21:00:00,10595.372712428116
2018-05-23 00:00:00,6390.680016244831
2018-05-23 03:00:00,9199.101616381186
2018-05-23 06:00:00,9025.997812604712
2018-05-23 09:00:00,9382.949298306181
2018-05-23 12:00:00,8900.670300730128
2018-05-23 15:00:00,8477.831393187365
2018-05-23 18:00:00,7340.742579056348
2018-05-23 21:00:00,8562.650705849961
2018-05-24 00:00:00,5282.463334386316
2018-05-24 03:00:00,8226.278390914977
2018-05-24 06:00:00,8392.981575644038
2018-05-24 09:00:00,9099.042461929845
2018-05-24 12:00:00,8129.7018878407125
2018-05-24 15:00:00,6745.039836071102
2018-05-24 18:00:00,6757.474836071102
2018-05-24 21:00:00,7009.809709018181
2018-05-25 00:00:00,5217.807011572094
2018-05-25 03:00:00,8403.198112070428
2018-05-25 06:00:00,8277.528754820658
2018-05-25 09:00:00,7955.157076324056
2018-05-25 12:00:00,8434.173819122218
2018-05-25 15:00:00,8390.000819122217
2018-05-25 18:00:00,7421.389750890442
2018-05-25 21:00:00,8081.126108054857
2018-05-26 00:00:00,5765.64117520116
2018-05-26 03:00:00,8713.551466052639
2018-05-26 06:00:00,8562.18626555705
2018-05-26 09:00:00,8392.5437468021
2018-05-26 12:00:00,8371.641487269424
2018-05-26 15:00:00,8046.492007429203
2018-05-26 18:00:00,8371.641487269424
2018-05-26 21:00:00,8434.258368121149
2018-05-27 00:00:00,6106.7449452575665
2018-05-27 03:00:00,8576.738874353709
2018-05-27 06:00:00,8589.948277256555
2018-05-27 09:00:00,8546.449935904664
2018-05-27 12:00:00,8371.641487269424
2018-05-27 15:00:00,6908.704709018181
2018-05-27 18:00:00,6935.329040870974
2018-05-27 21:00:00,7466.037466337097
2018-05-28 00:00:00,11128.438990096609
2018-05-28 03:00:00,12765.65923817695
2018-05-28 06:00:00,12969.453712295632
2018-05-28 09:00:00,12715.63106335108
2018-05-28 12:00:00,13106.637779982078
2018-05-28 15:00:00,12941.864229949473
2018-05-28 18:00:00,13042.575990591828
2018-05-28 21:00:00,12946.940247167486
2018-05-29 00:00:00,6885.699719121009
2018-05-29 03:00:00,10561.189582604617
2018-05-29 06:00:00,10367.375117326841
2018-05-29 09:00:00,10325.631248465817
2018-05-29 12:00:00,10066.778727171739
2018-05-29 15:00:00,8426.521078387595
2018-05-29 18:00:00,10236.862161132365
2018-05-29 21:00:00,10498.66841691453
2018-05-30 00:00:00,5674.905505254586
2018-05-30 03:00:00,8917.589001731196
2018-05-30 06:00:00,9168.730412909614
2018-05-30 09:00:00,8495.687200644039
2018-05-30 12:00:00,7485.594750890443
2018-05-30 15:00:00,6979.902984880249
2018-05-30 18:00:00,7040.840118457182
2018-05-30 21:00:00,7500.707466337097
2018-05-31 00:00:00,5631.293942222221
2018-05-31 03:00:00,9039.419820807234
2018-05-31 06:00:00,9106.882560544507
2018-05-31 09:00:00,9304.260366381186
2018-05-31 12:00:00,8060.33121734109
2018-05-31 15:00:00,7405.036308436406
2018-05-31 18:00:00,7396.481308436407
2018-05-31 21:00:00,7504.171216337097
2018-06-01 00:00:00,6409.228953913682
2018-06-01 03:00:00,9326.940869927152
2018-06-01 06:00:00,9246.742376564034
2018-06-01 09:00:00,9134.45250497541
2018-06-01 12:00:00,8679.35294060217
2018-06-01 15:00:00,7521.267578381059
2018-06-01 18:00:00,7466.645544715268
2018-06-01 21:00:00,7575.662176753892
2018-06-02 00:00:00,5475.037423774851
2018-06-02 03:00:00,8863.304746600877
2018-06-02 06:00:00,8789.48145282691
2018-06-02 09:00:00,8631.685384421391
2018-06-02 12:00:00,6973.355290870975
2018-06-02 15:00:00,8414.236663468766
2018-06-02 18:00:00,6908.704709018181
2018-06-02 21:00:00,7454.935493982915
2018-06-03 00:00:00,5275.810395595601
2018-06-03 03:00:00,8880.165585064527
2018-06-03 06:00:00,8883.461085064528
2018-06-03 09:00:00,8977.169865031688
2018-06-03 12:00:00,8057.000715764209
2018-06-03 15:00:00,6364.560669189829
2018-06-03 18:00:00,6966.039885217523
2018-06-03 21:00:00,7425.03991763181
2018-06-04 00:00:00,11397.780599915206
2018-06-04 03:00:00,12370.495178432477
2018-06-04 06:00:00,12537.723825757741
2018-06-04 09:00:00,12258.558653845259
2018-06-04 12:00:00,11602.701227195228
2018-06-04 15:00:00,11680.807356227486
2018-06-04 18:00:00,11680.807356227486
2018-06-04 21:00:00,12125.09263294949
2018-06-05 00:00:00,6360.650268512109
2018-06-05 03:00:00,8943.208079461663
2018-06-05 06:00:00,9405.44625959074
2018-06-05 09:00:00,8797.628494346283
2018-06-05 12:00:00,9772.42229170837
2018-06-05 15:00:00,8775.97799683631
2018-06-05 18:00:00,8207.546359678649
2018-06-05 21:00:00,8806.252885017218
2018-06-06 00:00:00,5686.621893307744
2018-06-06 03:00:00,8389.740819122217
2018-06-06 06:00:00,8827.392031857287
2018-06-06 09:00:00,8552.533808892636
2018-06-06 12:00:00,7937.332272187803
2018-06-06 15:00:00,6806.160669404435
2018-06-06 18:00:00,7736.358232574055
2018-06-06 21:00:00,8063.806737152437
2018-06-07 00:00:00,6029.739500274054
2018-06-07 03:00:00,9251.74229927249
2018-06-07 06:00:00,9037.316899167092
2018-06-07 09:00:00,8869.76935099073
2018-06-07 12:00:00,7597.942409339556
2018-06-07 15:00:00,6622.185134391288
2018-06-07 18:00:00,6924.368042351514
2018-06-07 21:00:00,7605.3886653233385
2018-06-08 00:00:00,5641.448680003494
2018-06-08 03:00:00,8154.1045590621825
2018-06-08 06:00:00,8430.962868121149
2018-06-08 09:00:00,8444.813408977374
2018-06-08 12:00:00,7451.901000890443
2018-06-08 15:00:00,6866.346679821102
2018-06-08 18:00:00,6866.346679821102
2018-06-08 21:00:00,8470.249226520697
2018-06-09 00:00:00,5427.235276260359
2018-06-09 03:00:00,8440.607443923222
2018-06-09 06:00:00,8608.157954858609
2018-06-09 09:00:00,8326.262704062701
2018-06-09 12:00:00,6918.77298488025
2018-06-09 15:00:00,6911.25798488025
2018-06-09 18:00:00,7336.391308436406
2018-06-09 21:00:00,7356.341308436406
2018-06-10 00:00:00,5755.280537736319
2018-06-10 03:00:00,8727.683454704564
2018-06-10 06:00:00,8526.219203256043
2018-06-10 09:00:00,8335.195386541474
2018-06-10 12:00:00,7563.176864190937
2018-06-10 15:00:00,6946.089885217523
2018-06-10 18:00:00,7503.979966337097
2018-06-10 21:00:00,7836.03347295261
2018-06-11 00:00:00,11070.229369479886
2018-06-11 03:00:00,12512.497161239222
2018-06-11 06:00:00,12700.747068665496
2018-06-11 09:00:00,11903.88703465889
2018-06-11 12:00:00,11591.802893861894
2018-06-11 15:00:00,11810.585875493007
2018-06-11 18:00:00,12166.800016290003
2018-06-11 21:00:00,12830.177951214368
2018-06-12 00:00:00,6513.064391555136
2018-06-12 03:00:00,10360.174982953902
2018-06-12 06:00:00,10504.08947151683
2018-06-12 09:00:00,9976.208077999112
2018-06-12 12:00:00,8327.781234637596
2018-06-12 15:00:00,8328.990609637596
2018-06-12 18:00:00,9608.6035470963
2018-06-12 21:00:00,10344.431161269673
2018-06-13 00:00:00,5131.039093530503
2018-06-13 03:00:00,8306.590737345547
2018-06-13 06:00:00,8822.116071059005
2018-06-13 09:00:00,8873.782045577078
2018-06-13 12:00:00,8580.12427132202
2018-06-13 15:00:00,7950.416235107776
2018-06-13 18:00:00,8570.831666362512
2018-06-13 21:00:00,7966.717884108782
2018-06-14 00:00:00,6009.753466133069
2018-06-14 03:00:00,9074.402545018027
2018-06-14 06:00:00,9179.727545018028
2018-06-14 09:00:00,9304.260366381186
2018-06-14 12:00:00,8759.250598066397
2018-06-14 15:00:00,8756.697322204329
2018-06-14 18:00:00,8729.63732220433
2018-06-14 21:00:00,7688.182014683244
2018-06-15 00:00:00,6083.065781755794
2018-06-15 03:00:00,9193.05005378438
2018-06-15 06:00:00,9352.05902521011
2018-06-15 09:00:00,9373.751941876777
2018-06-15 12:00:00,9332.386205937568
2018-06-15 15:00:00,8597.891666362511
2018-06-15 18:00:00,8298.866808774119
2018-06-15 21:00:00,7823.433289075815
2018-06-16 00:00:00,6209.176382799736
